date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-14 04:00:00+00:00,10.8100004196167,10.829999923706056,10.789999961853027,10.8100004196167,10.75300121307373,68300,BKN
2025-08-15 04:00:00+00:00,10.760000228881836,10.779999732971191,10.75,10.770000457763672,10.770000457763672,47700,BKN
2025-08-18 04:00:00+00:00,10.770000457763672,10.800000190734863,10.720000267028809,10.729999542236328,10.729999542236328,16200,BKN
2025-08-19 04:00:00+00:00,10.75,10.75,10.68000030517578,10.68000030517578,10.68000030517578,37400,BKN
2025-08-20 04:00:00+00:00,10.649999618530272,10.699999809265137,10.609999656677246,10.670000076293944,10.404685974121094,44200,BKN
2025-08-21 04:00:00+00:00,10.670000076293944,10.6899995803833,10.630000114440918,10.630000114440918,10.365679740905762,22900,BKN
2025-08-22 04:00:00+00:00,10.670000076293944,10.779999732971191,10.670000076293944,10.710000038146973,10.443690299987791,46200,BKN
2025-08-25 04:00:00+00:00,10.6899995803833,10.699999809265137,10.65999984741211,10.68000030517578,10.414437294006348,65500,BKN
2025-08-26 04:00:00+00:00,10.649999618530272,10.75,10.649999618530272,10.65999984741211,10.39493465423584,58200,BKN
2025-08-27 04:00:00+00:00,10.65999984741211,10.6899995803833,10.65999984741211,10.670000076293944,10.404685974121094,74200,BKN
2025-08-28 04:00:00+00:00,10.670000076293944,10.699999809265137,10.65999984741211,10.670000076293944,10.404685974121094,96900,BKN
2025-08-29 04:00:00+00:00,10.68000030517578,10.75,10.68000030517578,10.75,10.482696533203123,52000,BKN
2025-09-02 04:00:00+00:00,10.729999542236328,10.760000228881836,10.68000030517578,10.760000228881836,10.492446899414062,76000,BKN
2025-09-03 04:00:00+00:00,10.789999961853027,10.859999656677246,10.789999961853027,10.829999923706056,10.560705184936523,73800,BKN
2025-09-04 04:00:00+00:00,10.84000015258789,10.859999656677246,10.829999923706056,10.829999923706056,10.560705184936523,39100,BKN
2025-09-05 04:00:00+00:00,10.890000343322754,11.020000457763672,10.859999656677246,11.020000457763672,10.74598217010498,69100,BKN
2025-09-08 04:00:00+00:00,11.06999969482422,11.15999984741211,11.0600004196167,11.149999618530272,10.872750282287598,49800,BKN
2025-09-09 04:00:00+00:00,11.119999885559082,11.170000076293944,11.109999656677246,11.130000114440918,10.853246688842772,71600,BKN
2025-09-10 04:00:00+00:00,11.18000030517578,11.300000190734863,11.18000030517578,11.300000190734863,11.019021034240724,76000,BKN
2025-09-11 04:00:00+00:00,11.3100004196167,11.399999618530272,11.270000457763672,11.380000114440918,11.097030639648438,61800,BKN
2025-09-12 04:00:00+00:00,11.350000381469728,11.399999618530272,11.34000015258789,11.390000343322754,11.106782913208008,48000,BKN
2025-09-15 04:00:00+00:00,11.369999885559082,11.399999618530272,11.369999885559082,11.390000343322754,11.162644386291504,25900,BKN
2025-09-16 04:00:00+00:00,11.369999885559082,11.390000343322754,11.359999656677246,11.390000343322754,11.162644386291504,39400,BKN
2025-09-17 04:00:00+00:00,11.399999618530272,11.449999809265137,11.350000381469728,11.40999984741211,11.182245254516602,60400,BKN
2025-09-18 04:00:00+00:00,11.390000343322754,11.399999618530272,11.34000015258789,11.399999618530272,11.172444343566896,40000,BKN
2025-09-19 04:00:00+00:00,11.390000343322754,11.420000076293944,11.380000114440918,11.420000076293944,11.192045211791992,30700,BKN
2025-09-22 04:00:00+00:00,11.380000114440918,11.399999618530272,11.300000190734863,11.359999656677246,11.1332426071167,48400,BKN
2025-09-23 04:00:00+00:00,11.34000015258789,11.43000030517578,11.329999923706056,11.380000114440918,11.152844429016112,56800,BKN
2025-09-24 04:00:00+00:00,11.359999656677246,11.359999656677246,11.279999732971191,11.289999961853027,11.064640045166016,48600,BKN
2025-09-25 04:00:00+00:00,11.289999961853027,11.329999923706056,11.25,11.289999961853027,11.064640045166016,83600,BKN
2025-09-26 04:00:00+00:00,11.270000457763672,11.300000190734863,11.25,11.300000190734863,11.074440956115724,30300,BKN
2025-09-29 04:00:00+00:00,11.300000190734863,11.329999923706056,11.279999732971191,11.289999961853027,11.064640045166016,44100,BKN
2025-09-30 04:00:00+00:00,11.300000190734863,11.34000015258789,11.300000190734863,11.34000015258789,11.113642692565918,34400,BKN
2025-10-01 04:00:00+00:00,11.329999923706056,11.390000343322754,11.329999923706056,11.359999656677246,11.1332426071167,57600,BKN
2025-10-02 04:00:00+00:00,11.390000343322754,11.390000343322754,11.229999542236328,11.289999961853027,11.064640045166016,189300,BKN
2025-10-03 04:00:00+00:00,11.279999732971191,11.279999732971191,11.220000267028809,11.229999542236328,11.005837440490724,40600,BKN
2025-10-06 04:00:00+00:00,11.220000267028809,11.25,11.1899995803833,11.1899995803833,10.966636657714844,44900,BKN
2025-10-07 04:00:00+00:00,11.1899995803833,11.260000228881836,11.1899995803833,11.229999542236328,11.005837440490724,30400,BKN
2025-10-08 04:00:00+00:00,11.25,11.31999969482422,11.25,11.31999969482422,11.09404182434082,55300,BKN
2025-10-09 04:00:00+00:00,11.300000190734863,11.34000015258789,11.279999732971191,11.3100004196167,11.08424186706543,46700,BKN
2025-10-10 04:00:00+00:00,11.359999656677246,11.359999656677246,11.31999969482422,11.31999969482422,11.09404182434082,28200,BKN
2025-10-13 04:00:00+00:00,11.31999969482422,11.40999984741211,11.3100004196167,11.399999618530272,11.172444343566896,41600,BKN
2025-10-14 04:00:00+00:00,11.380000114440918,11.43000030517578,11.380000114440918,11.43000030517578,11.2018461227417,23300,BKN
2025-10-15 04:00:00+00:00,11.350000381469728,11.449999809265137,11.350000381469728,11.399999618530272,11.228438377380373,20700,BKN
2025-10-16 04:00:00+00:00,11.390000343322754,11.399999618530272,11.34000015258789,11.350000381469728,11.179192543029783,36000,BKN
2025-10-17 04:00:00+00:00,11.3100004196167,11.34000015258789,11.279999732971191,11.31999969482422,11.149643898010254,31800,BKN
2025-10-20 04:00:00+00:00,11.34000015258789,11.380000114440918,11.300000190734863,11.34000015258789,11.16934299468994,27800,BKN
2025-10-21 04:00:00+00:00,11.350000381469728,11.399999618530272,11.289999961853027,11.34000015258789,11.16934299468994,41800,BKN
2025-10-22 04:00:00+00:00,11.350000381469728,11.390000343322754,11.279999732971191,11.31999969482422,11.149643898010254,49700,BKN
2025-10-23 04:00:00+00:00,11.300000190734863,11.31999969482422,11.260000228881836,11.289999961853027,11.120095252990724,46800,BKN
2025-10-24 04:00:00+00:00,11.300000190734863,11.34000015258789,11.300000190734863,11.31999969482422,11.149643898010254,46800,BKN
2025-10-27 04:00:00+00:00,11.3100004196167,11.34000015258789,11.289999961853027,11.289999961853027,11.120095252990724,32500,BKN
2025-10-28 04:00:00+00:00,11.300000190734863,11.34000015258789,11.25,11.260000228881836,11.090546607971191,66300,BKN
2025-10-29 04:00:00+00:00,11.270000457763672,11.350000381469728,11.199999809265137,11.210000038146973,11.041298866271973,55500,BKN
2025-10-30 04:00:00+00:00,11.199999809265137,11.199999809265137,11.149999618530272,11.170000076293944,11.001901626586914,58800,BKN
2025-10-31 04:00:00+00:00,11.149999618530272,11.25,11.149999618530272,11.229999542236328,11.060997009277344,143300,BKN
2025-11-03 05:00:00+00:00,11.210000038146973,11.25,11.18000030517578,11.18000030517578,11.011751174926758,66800,BKN
2025-11-04 05:00:00+00:00,11.210000038146973,11.270000457763672,11.1899995803833,11.25,11.080696105957031,79000,BKN
2025-11-05 05:00:00+00:00,11.220000267028809,11.270000457763672,11.199999809265137,11.199999809265137,11.031449317932127,105200,BKN
2025-11-06 05:00:00+00:00,11.220000267028809,11.279999732971191,11.199999809265137,11.260000228881836,11.090546607971191,75200,BKN
2025-11-07 05:00:00+00:00,11.210000038146973,11.25,11.18000030517578,11.199999809265137,11.031449317932127,86100,BKN
2025-11-10 05:00:00+00:00,11.229999542236328,11.300000190734863,11.229999542236328,11.279999732971191,11.11024570465088,53200,BKN
2025-11-11 05:00:00+00:00,11.279999732971191,11.380000114440918,11.279999732971191,11.329999923706056,11.159493446350098,83300,BKN
2025-11-12 05:00:00+00:00,11.31999969482422,11.390000343322754,11.31999969482422,11.329999923706056,11.159493446350098,47400,BKN
2025-11-13 05:00:00+00:00,11.31999969482422,11.359999656677246,11.239999771118164,11.289999961853027,11.120095252990724,19400,BKN
2025-11-14 05:00:00+00:00,11.260000228881836,11.260000228881836,11.18000030517578,11.210000038146973,11.097326278686523,20400,BKN
2025-11-17 05:00:00+00:00,11.239999771118164,11.279999732971191,11.170000076293944,11.1899995803833,11.077526092529297,40500,BKN
2025-11-18 05:00:00+00:00,11.229999542236328,11.270000457763672,11.149999618530272,11.15999984741211,11.047828674316406,49100,BKN
2025-11-19 05:00:00+00:00,11.130000114440918,11.1899995803833,11.130000114440918,11.130000114440918,11.0181303024292,53500,BKN
2025-11-20 05:00:00+00:00,11.140000343322754,11.149999618530272,11.050000190734863,11.06999969482422,10.958733558654783,38700,BKN
2025-11-21 05:00:00+00:00,11.050000190734863,11.109999656677246,11.029999732971191,11.029999732971191,10.919134140014648,56800,BKN
2025-11-24 05:00:00+00:00,11.029999732971191,11.100000381469728,10.920000076293944,11.0600004196167,10.948834419250488,57600,BKN
2025-11-25 05:00:00+00:00,11.100000381469728,11.130000114440918,11.0600004196167,11.100000381469728,10.988431930541992,197000,BKN
2025-11-26 05:00:00+00:00,11.09000015258789,11.130000114440918,11.06999969482422,11.109999656677246,10.998331069946287,78100,BKN
2025-11-28 05:00:00+00:00,11.109999656677246,11.130000114440918,11.079999923706056,11.119999885559082,11.008231163024902,139200,BKN
2025-12-01 05:00:00+00:00,11.100000381469728,11.109999656677246,11.0600004196167,11.109999656677246,10.998331069946287,47300,BKN
2025-12-02 05:00:00+00:00,11.109999656677246,11.109999656677246,11.039999961853027,11.109999656677246,10.998331069946287,94200,BKN
2025-12-03 05:00:00+00:00,11.09000015258789,11.1899995803833,11.09000015258789,11.18000030517578,11.067627906799316,81600,BKN
2025-12-04 05:00:00+00:00,11.140000343322754,11.270000457763672,11.130000114440918,11.260000228881836,11.14682388305664,83400,BKN
2025-12-05 05:00:00+00:00,11.279999732971191,11.300000190734863,11.229999542236328,11.289999961853027,11.176521301269531,56500,BKN
2025-12-08 05:00:00+00:00,11.260000228881836,11.34000015258789,11.220000267028809,11.260000228881836,11.14682388305664,61800,BKN
2025-12-09 05:00:00+00:00,11.239999771118164,11.300000190734863,11.239999771118164,11.300000190734863,11.186421394348145,78900,BKN
2025-12-10 05:00:00+00:00,11.239999771118164,11.3100004196167,11.199999809265137,11.289999961853027,11.176521301269531,96900,BKN
2025-12-11 05:00:00+00:00,11.25,11.31999969482422,11.239999771118164,11.260000228881836,11.14682388305664,33500,BKN
2025-12-12 05:00:00+00:00,11.25,11.270000457763672,11.1899995803833,11.220000267028809,11.107226371765137,84400,BKN
2025-12-15 05:00:00+00:00,11.15999984741211,11.220000267028809,11.140000343322754,11.18000030517578,11.067627906799316,89200,BKN
2025-12-16 05:00:00+00:00,11.119999885559082,11.229999542236328,11.119999885559082,11.1899995803833,11.077526092529297,143900,BKN
2025-12-17 05:00:00+00:00,11.18000030517578,11.239999771118164,11.15999984741211,11.1899995803833,11.077526092529297,128000,BKN
2025-12-18 05:00:00+00:00,11.239999771118164,11.25,11.149999618530272,11.220000267028809,11.107226371765137,71700,BKN
2025-12-19 05:00:00+00:00,11.239999771118164,11.239999771118164,11.18000030517578,11.18000030517578,11.067627906799316,47200,BKN
2025-12-22 05:00:00+00:00,11.029999732971191,11.199999809265137,11.029999732971191,11.140000343322754,11.084543228149414,145200,BKN
2025-12-23 05:00:00+00:00,11.149999618530272,11.149999618530272,11.039999961853027,11.06999969482422,11.014891624450684,69100,BKN
2025-12-24 05:00:00+00:00,11.010000228881836,11.15999984741211,11.010000228881836,11.039999961853027,10.985040664672852,98900,BKN
2025-12-26 05:00:00+00:00,11.09000015258789,11.100000381469728,11.029999732971191,11.100000381469728,11.044742584228516,80300,BKN
2025-12-29 05:00:00+00:00,11.06999969482422,11.149999618530272,11.06999969482422,11.079999923706056,11.02484130859375,185400,BKN
2025-12-30 05:00:00+00:00,11.09000015258789,11.199999809265137,11.079999923706056,11.170000076293944,11.114394187927246,77300,BKN
2025-12-31 05:00:00+00:00,11.15999984741211,11.199999809265137,11.130000114440918,11.199999809265137,11.144244194030762,106300,BKN
2026-01-02 05:00:00+00:00,11.239999771118164,11.239999771118164,11.140000343322754,11.1899995803833,11.13429355621338,27100,BKN
2026-01-05 05:00:00+00:00,11.229999542236328,11.229999542236328,11.140000343322754,11.170000076293944,11.114394187927246,28600,BKN
2026-01-06 05:00:00+00:00,11.170000076293944,11.239999771118164,11.170000076293944,11.220000267028809,11.164145469665527,12500,BKN
2026-01-07 05:00:00+00:00,11.239999771118164,11.369999885559082,11.199999809265137,11.369999885559082,11.313398361206056,60100,BKN
2026-01-08 05:00:00+00:00,11.300000190734863,11.359999656677246,11.279999732971191,11.3100004196167,11.253697395324709,43800,BKN
2026-01-09 05:00:00+00:00,11.34000015258789,11.350000381469728,11.300000190734863,11.34000015258789,11.283547401428224,25400,BKN
2026-01-12 05:00:00+00:00,11.31999969482422,11.359999656677246,11.300000190734863,11.329999923706056,11.27359676361084,8000,BKN
2026-01-13 05:00:00+00:00,11.359999656677246,11.390000343322754,11.329999923706056,11.369999885559082,11.313398361206056,16700,BKN
2026-01-14 05:00:00+00:00,11.329999923706056,11.420000076293944,11.329999923706056,11.399999618530272,11.34324836730957,21300,BKN
2026-01-15 05:00:00+00:00,11.43000030517578,11.43000030517578,11.399999618530272,11.40999984741211,11.353199005126951,15100,BKN
2026-01-16 05:00:00+00:00,11.399999618530272,11.489999771118164,11.399999618530272,11.449999809265137,11.392999649047852,38900,BKN
2026-01-20 00:00:00-05:00,11.359999656677246,11.390000343322754,11.25,11.319999694824219,11.319999694824219,75500,BKN
