date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-07 04:00:00+00:00,18.40999984741211,18.40999984741211,18.07999992370605,18.11000061035156,18.11000061035156,22800,ADIV
2025-08-08 04:00:00+00:00,18.170000076293945,18.209999084472656,18.13999938964844,18.145000457763672,18.145000457763672,6800,ADIV
2025-08-11 04:00:00+00:00,18.1299991607666,18.200000762939453,18.040000915527344,18.040000915527344,18.040000915527344,3800,ADIV
2025-08-12 04:00:00+00:00,18.270000457763672,18.40999984741211,18.270000457763672,18.39999961853028,18.39999961853028,8200,ADIV
2025-08-13 04:00:00+00:00,18.5,18.549999237060547,18.450000762939453,18.49399948120117,18.49399948120117,18600,ADIV
2025-08-14 04:00:00+00:00,18.3700008392334,18.3700008392334,18.309999465942383,18.309999465942383,18.309999465942383,2000,ADIV
2025-08-15 04:00:00+00:00,18.350000381469727,18.350000381469727,18.239999771118164,18.25,18.25,17700,ADIV
2025-08-18 04:00:00+00:00,18.299999237060547,18.299999237060547,18.23500061035156,18.29199981689453,18.29199981689453,3000,ADIV
2025-08-19 04:00:00+00:00,18.290000915527344,18.290000915527344,18.149999618530277,18.201000213623047,18.201000213623047,6000,ADIV
2025-08-20 00:00:00-04:00,18.1200008392334,18.18000030517578,18.1200008392334,18.18000030517578,17.910917282104492,4300,ADIV
2025-08-21 00:00:00-04:00,18.125999450683594,18.15999984741211,18.110000610351562,18.14900016784668,17.880374908447266,13300,ADIV
2025-08-22 00:00:00-04:00,18.31999969482422,18.360000610351562,18.31999969482422,18.360000610351562,18.0882511138916,3400,ADIV
2025-08-25 00:00:00-04:00,18.29800033569336,18.350000381469727,18.209999084472656,18.209999084472656,17.940471649169922,4100,ADIV
2025-08-26 00:00:00-04:00,18.19099998474121,18.23200035095215,18.19099998474121,18.200000762939453,17.930620193481445,1100,ADIV
2025-08-27 00:00:00-04:00,18.110000610351562,18.110000610351562,18.010000228881836,18.051000595092773,17.783824920654297,13000,ADIV
2025-08-28 00:00:00-04:00,18.1200008392334,18.1200008392334,18.0,18.075000762939453,17.807470321655273,9800,ADIV
2025-08-29 00:00:00-04:00,18.0,18.049999237060547,18.0,18.049999237060547,17.782838821411133,12500,ADIV
2025-09-02 00:00:00-04:00,18.0,18.0,17.920000076293945,17.999000549316406,17.732595443725586,10900,ADIV
2025-09-03 00:00:00-04:00,18.009000778198242,18.010000228881836,17.93000030517578,17.969999313354492,17.704021453857422,9800,ADIV
2025-09-04 00:00:00-04:00,17.826000213623047,17.979999542236328,17.826000213623047,17.961000442504883,17.69515609741211,5100,ADIV
2025-09-05 00:00:00-04:00,18.110000610351562,18.18000030517578,18.076000213623047,18.14900016784668,17.880374908447266,5700,ADIV
2025-09-08 00:00:00-04:00,18.26099967956543,18.31999969482422,18.26099967956543,18.31999969482422,18.048843383789062,1800,ADIV
2025-09-09 00:00:00-04:00,18.469999313354492,18.469999313354492,18.3799991607666,18.415000915527344,18.142436981201172,2600,ADIV
2025-09-10 00:00:00-04:00,18.389999389648438,18.639999389648438,18.389999389648438,18.59000015258789,18.31484603881836,9000,ADIV
2025-09-11 00:00:00-04:00,18.75,18.760000228881836,18.709999084472656,18.75,18.47247886657715,1900,ADIV
2025-09-12 00:00:00-04:00,18.65999984741211,18.743999481201172,18.65999984741211,18.725000381469727,18.44784927368164,6500,ADIV
2025-09-15 00:00:00-04:00,18.829999923706055,18.829999923706055,18.68000030517578,18.715999603271484,18.438982009887695,3600,ADIV
2025-09-16 00:00:00-04:00,18.739999771118164,18.739999771118164,18.65999984741211,18.65999984741211,18.38381004333496,6600,ADIV
2025-09-17 00:00:00-04:00,18.75,18.764999389648438,18.719999313354492,18.7549991607666,18.47740364074707,14400,ADIV
2025-09-18 00:00:00-04:00,18.549999237060547,18.670000076293945,18.549999237060547,18.600000381469727,18.32469940185547,6500,ADIV
2025-09-19 00:00:00-04:00,18.540000915527344,18.57200050354004,18.5,18.510000228881836,18.23603057861328,9100,ADIV
2025-09-22 00:00:00-04:00,18.430999755859375,18.489999771118164,18.42799949645996,18.489999771118164,18.216327667236328,8300,ADIV
2025-09-23 00:00:00-04:00,18.530000686645508,18.530000686645508,18.440000534057617,18.450000762939453,18.17691993713379,7900,ADIV
2025-09-24 00:00:00-04:00,18.31999969482422,18.3700008392334,18.149999618530273,18.3700008392334,18.09810447692871,1800,ADIV
2025-09-25 00:00:00-04:00,18.149999618530273,18.229999542236328,18.121999740600586,18.18000030517578,17.910917282104492,5600,ADIV
2025-09-26 00:00:00-04:00,17.979999542236328,18.06999969482422,17.454999923706055,18.06599998474121,17.916866302490234,4900,ADIV
2025-09-29 00:00:00-04:00,18.125,18.18000030517578,18.049999237060547,18.08799934387207,17.938684463500977,11600,ADIV
2025-09-30 00:00:00-04:00,18.128999710083008,18.128999710083008,18.049999237060547,18.106000900268555,17.9565372467041,2600,ADIV
2025-10-01 00:00:00-04:00,18.1299991607666,18.219999313354492,18.1299991607666,18.1299991607666,17.980337142944336,2900,ADIV
2025-10-02 00:00:00-04:00,18.156999588012695,18.249000549316406,18.156999588012695,18.19700050354004,18.046785354614258,9800,ADIV
2025-10-03 00:00:00-04:00,18.239999771118164,18.270000457763672,18.190000534057617,18.200000762939453,18.049760818481445,4300,ADIV
2025-10-06 00:00:00-04:00,18.280000686645508,18.280000686645508,18.190000534057617,18.26300048828125,18.112239837646484,4400,ADIV
2025-10-07 00:00:00-04:00,18.18600082397461,18.200000762939453,18.149999618530273,18.149999618530273,18.000171661376953,13400,ADIV
2025-10-08 00:00:00-04:00,18.149999618530273,18.219999313354492,18.149999618530273,18.200000762939453,18.049760818481445,1800,ADIV
2025-10-09 00:00:00-04:00,18.149999618530273,18.149999618530273,18.040000915527344,18.040000915527344,17.891080856323242,2800,ADIV
2025-10-10 00:00:00-04:00,18.176000595092773,18.176000595092773,17.520000457763672,17.600000381469727,17.454713821411133,14400,ADIV
2025-10-13 00:00:00-04:00,17.899999618530273,18.010000228881836,17.8700008392334,17.93000030517578,17.78199005126953,7100,ADIV
2025-10-14 00:00:00-04:00,17.829999923706055,17.93000030517578,17.829999923706055,17.850000381469727,17.70265007019043,10100,ADIV
2025-10-15 00:00:00-04:00,17.969999313354492,18.024999618530273,17.940000534057617,17.940000534057617,17.791906356811523,4800,ADIV
2025-10-16 00:00:00-04:00,18.149999618530273,18.204999923706055,18.100000381469727,18.114999771118164,17.96546173095703,13400,ADIV
2025-10-17 00:00:00-04:00,18.08300018310547,18.104999542236328,18.08300018310547,18.104999542236328,17.955543518066406,600,ADIV
2025-10-20 00:00:00-04:00,18.31999969482422,18.3799991607666,18.136999130249023,18.3799991607666,18.228273391723633,4700,ADIV
2025-10-21 00:00:00-04:00,18.270000457763672,18.270000457763672,18.170000076293945,18.204999923706055,18.054718017578125,3100,ADIV
2025-10-22 00:00:00-04:00,18.200000762939453,18.225000381469727,18.100000381469727,18.1200008392334,17.970420837402344,6300,ADIV
2025-10-23 00:00:00-04:00,18.31999969482422,18.350000381469727,18.31999969482422,18.350000381469727,18.198522567749023,2100,ADIV
2025-10-24 00:00:00-04:00,18.40999984741211,18.43000030517578,18.360000610351562,18.360000610351562,18.208438873291016,11500,ADIV
2025-10-27 00:00:00-04:00,18.479999542236328,18.5,18.34000015258789,18.43000030517578,18.277862548828125,11600,ADIV
2025-10-28 00:00:00-04:00,18.510000228881836,18.6299991607666,18.510000228881836,18.579999923706055,18.42662239074707,5400,ADIV
2025-10-29 00:00:00-04:00,18.649999618530273,18.649999618530273,18.530000686645508,18.530000686645508,18.377037048339844,1800,ADIV
2025-10-30 00:00:00-04:00,18.3799991607666,18.399999618530273,18.329999923706055,18.34000015258789,18.1886043548584,5400,ADIV
2025-10-31 00:00:00-04:00,18.299999237060547,18.350000381469727,18.270000457763672,18.290000915527344,18.13901710510254,5500,ADIV
2025-11-03 00:00:00-05:00,18.413999557495117,18.413999557495117,18.0,18.3700008392334,18.21835708618164,5900,ADIV
2025-11-04 00:00:00-05:00,18.229999542236328,18.290000915527344,18.190000534057617,18.207000732421875,18.056703567504883,203300,ADIV
2025-11-05 00:00:00-05:00,18.3700008392334,18.45400047302246,18.3700008392334,18.43000030517578,18.277862548828125,10000,ADIV
2025-11-06 00:00:00-05:00,18.385000228881836,18.385000228881836,18.329999923706055,18.329999923706055,18.178686141967773,800,ADIV
2025-11-07 00:00:00-05:00,18.219999313354492,18.33099937438965,18.149999618530273,18.33099937438965,18.179677963256836,3200,ADIV
2025-11-10 00:00:00-05:00,18.530000686645508,18.540000915527344,18.489999771118164,18.540000915527344,18.386953353881836,1800,ADIV
2025-11-11 00:00:00-05:00,18.610000610351562,18.663999557495117,18.239999771118164,18.6200008392334,18.466293334960938,1400,ADIV
2025-11-12 00:00:00-05:00,18.760000228881836,18.760000228881836,18.700000762939453,18.739999771118164,18.585302352905273,8200,ADIV
2025-11-13 00:00:00-05:00,18.65999984741211,18.65999984741211,18.530000686645508,18.55500030517578,18.401830673217773,1200,ADIV
2025-11-14 00:00:00-05:00,18.6299991607666,18.649999618530273,18.625,18.649999618530273,18.496044158935547,3800,ADIV
2025-11-17 00:00:00-05:00,18.559999465942383,18.589000701904297,18.44300079345703,18.44300079345703,18.290754318237305,7700,ADIV
2025-11-18 00:00:00-05:00,18.34000015258789,18.34000015258789,18.209999084472656,18.29199981689453,18.141000747680664,5900,ADIV
2025-11-19 00:00:00-05:00,18.3700008392334,18.389999389648438,18.25,18.322999954223633,18.17174530029297,4200,ADIV
2025-11-20 00:00:00-05:00,18.5,18.5,18.079999923706055,18.1200008392334,17.970420837402344,14200,ADIV
2025-11-21 00:00:00-05:00,18.070999145507812,18.219999313354492,17.729999542236328,18.125,17.975379943847656,12100,ADIV
2025-11-24 00:00:00-05:00,18.280000686645508,18.350000381469727,18.270000457763672,18.280000686645508,18.129100799560547,2700,ADIV
2025-11-25 00:00:00-05:00,18.829999923706055,18.829999923706055,18.426000595092773,18.56999969482422,18.416706085205078,7100,ADIV
2025-11-26 00:00:00-05:00,18.56999969482422,18.600000381469727,18.56999969482422,18.600000381469727,18.44645881652832,1000,ADIV
2025-11-28 00:00:00-05:00,18.5,18.5,18.5,18.5,18.3472843170166,100,ADIV
2025-12-01 00:00:00-05:00,18.43000030517578,18.5,18.406999588012695,18.479999542236328,18.32744789123535,15300,ADIV
2025-12-02 00:00:00-05:00,18.399999618530273,18.469999313354492,18.329999923706055,18.409000396728516,18.257034301757812,18700,ADIV
2025-12-03 00:00:00-05:00,18.270000457763672,18.399999618530273,18.270000457763672,18.34000015258789,18.1886043548584,8700,ADIV
2025-12-04 00:00:00-05:00,18.297000885009766,18.329999923706055,18.270000457763672,18.329999923706055,18.178686141967773,11100,ADIV
2025-12-05 00:00:00-05:00,18.389999389648438,18.399999618530273,18.3799991607666,18.399999618530273,18.24810791015625,140000,ADIV
2025-12-08 00:00:00-05:00,18.231000900268555,18.231000900268555,18.190000534057617,18.216999053955078,18.066617965698242,11500,ADIV
2025-12-09 00:00:00-05:00,18.239999771118164,18.239999771118164,18.1299991607666,18.149999618530273,18.000171661376953,12300,ADIV
2025-12-10 00:00:00-05:00,18.239999771118164,18.3700008392334,18.239999771118164,18.365999221801758,18.21438980102539,3900,ADIV
2025-12-11 00:00:00-05:00,18.260000228881836,18.30500030517578,18.260000228881836,18.29199981689453,18.141000747680664,5100,ADIV
2025-12-12 00:00:00-05:00,18.290000915527344,18.290000915527344,17.84000015258789,18.009000778198242,18.009000778198242,5100,ADIV
2025-12-15 00:00:00-05:00,18.09000015258789,18.09000015258789,17.860000610351562,17.989999771118164,17.989999771118164,5800,ADIV
2025-12-16 00:00:00-05:00,17.969999313354492,17.969999313354492,17.860000610351562,17.96299934387207,17.96299934387207,3000,ADIV
2025-12-17 00:00:00-05:00,17.954999923706055,17.954999923706055,17.760000228881836,17.79800033569336,17.79800033569336,8500,ADIV
2025-12-18 00:00:00-05:00,18.030000686645508,18.030000686645508,18.0049991607666,18.0049991607666,18.0049991607666,4400,ADIV
2025-12-19 00:00:00-05:00,18.110000610351562,18.139999389648438,18.091999053955078,18.091999053955078,18.091999053955078,2400,ADIV
2025-12-22 00:00:00-05:00,18.1200008392334,18.170000076293945,18.09000015258789,18.135000228881836,18.135000228881836,6300,ADIV
2025-12-23 00:00:00-05:00,18.1200008392334,18.219999313354492,18.110000610351562,18.149999618530273,18.149999618530273,21900,ADIV
2025-12-24 00:00:00-05:00,18.266000747680664,18.266000747680664,18.229000091552734,18.229000091552734,18.229000091552734,1200,ADIV
2025-12-26 00:00:00-05:00,18.246999740600586,18.257999420166016,18.225000381469727,18.25,18.25,1200,ADIV
2025-12-29 00:00:00-05:00,18.21500015258789,18.3700008392334,18.172000885009766,18.3700008392334,18.3700008392334,60400,ADIV
2025-12-30 00:00:00-05:00,18.260000228881836,18.290000915527344,18.260000228881836,18.260000228881836,18.260000228881836,4100,ADIV
2025-12-31 00:00:00-05:00,18.165000915527344,18.18000030517578,18.1299991607666,18.1299991607666,18.1299991607666,7500,ADIV
2026-01-02 00:00:00-05:00,18.329999923706055,18.34000015258789,18.239999771118164,18.34000015258789,18.34000015258789,5500,ADIV
2026-01-05 00:00:00-05:00,18.329999923706055,18.40999984741211,18.329999923706055,18.392000198364258,18.392000198364258,4500,ADIV
2026-01-06 00:00:00-05:00,18.540000915527344,18.540000915527344,18.523000717163086,18.523000717163086,18.523000717163086,1300,ADIV
2026-01-07 00:00:00-05:00,18.530000686645508,18.56999969482422,18.40999984741211,18.420000076293945,18.420000076293945,102900,ADIV
2026-01-08 00:00:00-05:00,18.280000686645508,18.43000030517578,18.26099967956543,18.26099967956543,18.26099967956543,4400,ADIV
2026-01-09 00:00:00-05:00,18.299999237060547,18.75,18.29800033569336,18.482999801635742,18.482999801635742,13100,ADIV
2026-01-12 00:00:00-05:00,18.450000762939453,18.565000534057617,18.43000030517578,18.54800033569336,18.54800033569336,10300,ADIV
2026-01-13 00:00:00-05:00,18.937999725341797,18.937999725341797,18.47100067138672,18.47100067138672,18.47100067138672,3400,ADIV
2026-01-14 00:00:00-05:00,18.440000534057617,18.860000610351562,18.43000030517578,18.510000228881836,18.510000228881836,6500,ADIV
2026-01-15 00:00:00-05:00,18.479999542236328,18.61400032043457,18.479999542236328,18.559999465942383,18.559999465942383,3700,ADIV
2026-01-16 00:00:00-05:00,18.459999084472656,18.54800033569336,18.43000030517578,18.482999801635742,18.482999801635742,5000,ADIV
2026-01-20 00:00:00-05:00,18.450000762939453,18.459999084472656,18.40999984741211,18.420000076293945,18.420000076293945,3300,ADIV
