date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-06 05:00:00+00:00,11.9399995803833,12.149999618530272,11.9399995803833,12.100000381469728,11.97045612335205,18400,FMY,,
2025-11-07 05:00:00+00:00,12.09000015258789,12.170000076293944,12.050000190734863,12.100000381469728,11.97045612335205,4300,FMY,,
2025-11-10 05:00:00+00:00,12.039999961853027,12.18000030517578,12.039999961853027,12.119999885559082,11.990241050720217,1900,FMY,,
2025-11-11 05:00:00+00:00,12.0600004196167,12.170000076293944,12.0600004196167,12.170000076293944,12.039706230163574,900,FMY,,
2025-11-12 05:00:00+00:00,12.119999885559082,12.119999885559082,12.039999961853027,12.039999961853027,11.911097526550291,26300,FMY,,
2025-11-13 05:00:00+00:00,12.06999969482422,12.140000343322754,12.039999961853027,12.050000190734863,11.920990943908691,4500,FMY,,
2025-11-14 05:00:00+00:00,12.039999961853027,12.09000015258789,12.029999732971191,12.039999961853027,11.911097526550291,13600,FMY,,
2025-11-17 05:00:00+00:00,12.079999923706056,12.130000114440918,11.960000038146973,12.109999656677246,11.980348587036133,6700,FMY,,
2025-11-18 05:00:00+00:00,12.029999732971191,12.029999732971191,11.989999771118164,11.989999771118164,11.86163330078125,3400,FMY,,
2025-11-19 05:00:00+00:00,12.029999732971191,12.0600004196167,11.960000038146973,11.970000267028809,11.84184741973877,4700,FMY,,
2025-11-20 05:00:00+00:00,12.0,12.0,11.970000267028809,11.970000267028809,11.84184741973877,1800,FMY,,
2025-11-21 05:00:00+00:00,12.0,12.0,11.989999771118164,11.989999771118164,11.86163330078125,1800,FMY,,
2025-11-24 05:00:00+00:00,11.979999542236328,12.079999923706056,11.979999542236328,12.029999732971191,11.901204109191896,3500,FMY,,
2025-11-25 05:00:00+00:00,12.039999961853027,12.09000015258789,12.039999961853027,12.09000015258789,11.960562705993652,1900,FMY,,
2025-11-26 05:00:00+00:00,12.0600004196167,12.09000015258789,12.0600004196167,12.09000015258789,11.960562705993652,600,FMY,,
2025-11-28 05:00:00+00:00,12.09000015258789,12.09000015258789,12.09000015258789,12.09000015258789,11.960562705993652,1200,FMY,,
2025-12-01 05:00:00+00:00,12.09000015258789,12.100000381469728,12.050000190734863,12.050000190734863,11.985428810119627,3800,FMY,,
2025-12-02 05:00:00+00:00,12.010000228881836,12.039999961853027,11.949999809265137,12.029999732971191,11.965535163879396,3100,FMY,,
2025-12-03 05:00:00+00:00,12.039999961853027,12.119999885559082,12.029999732971191,12.109999656677246,12.045106887817385,3900,FMY,,
2025-12-04 05:00:00+00:00,12.079999923706056,12.100000381469728,12.020000457763672,12.100000381469728,12.035161018371582,2500,FMY,,
2025-12-05 05:00:00+00:00,12.09000015258789,12.09000015258789,11.869999885559082,12.010000228881836,11.945643424987791,13700,FMY,,
2025-12-08 05:00:00+00:00,11.9399995803833,11.970000267028809,11.90999984741211,11.90999984741211,11.84617805480957,7500,FMY,,
2025-12-09 05:00:00+00:00,11.899999618530272,11.920000076293944,11.899999618530272,11.920000076293944,11.856124877929688,3200,FMY,,
2025-12-10 05:00:00+00:00,11.890000343322754,11.890000343322754,11.890000343322754,11.890000343322754,11.826286315917969,400,FMY,,
2025-12-11 05:00:00+00:00,11.920000076293944,11.93000030517578,11.84000015258789,11.859999656677246,11.796445846557615,10000,FMY,,
2025-12-12 05:00:00+00:00,11.90999984741211,11.90999984741211,11.829999923706056,11.869999885559082,11.806392669677734,3300,FMY,,
2025-12-15 05:00:00+00:00,11.920000076293944,11.949999809265137,11.890000343322754,11.93000030517578,11.866071701049805,6000,FMY,,
2025-12-16 05:00:00+00:00,11.93000030517578,11.979999542236328,11.93000030517578,11.949999809265137,11.885964393615724,3900,FMY,,
2025-12-17 05:00:00+00:00,11.960000038146973,11.970000267028809,11.880000114440918,11.880000114440918,11.816339492797852,19600,FMY,,
2025-12-18 05:00:00+00:00,11.920000076293944,12.0,11.829999923706056,11.829999923706056,11.766607284545898,111100,FMY,,
2025-12-19 05:00:00+00:00,11.850000381469728,11.920000076293944,11.850000381469728,11.899999618530272,11.83623218536377,104400,FMY,,
2025-12-22 05:00:00+00:00,11.869999885559082,11.93000030517578,11.859999656677246,11.920000076293944,11.856124877929688,2900,FMY,,
2025-12-23 05:00:00+00:00,11.90999984741211,11.949999809265137,11.90999984741211,11.920000076293944,11.856124877929688,2900,FMY,,
2025-12-24 05:00:00+00:00,11.949999809265137,12.050000190734863,11.93000030517578,12.010000228881836,11.945643424987791,23100,FMY,,
2025-12-26 05:00:00+00:00,12.010000228881836,12.050000190734863,11.9399995803833,12.050000190734863,11.985428810119627,17200,FMY,,
2025-12-29 05:00:00+00:00,12.06999969482422,12.109999656677246,11.960000038146973,12.09000015258789,12.025214195251465,9100,FMY,,
2025-12-30 05:00:00+00:00,12.079999923706056,12.1899995803833,12.079999923706056,12.130000114440918,12.0649995803833,9900,FMY,,
2025-12-31 05:00:00+00:00,12.140000343322754,12.149999618530272,12.050000190734863,12.149999618530272,12.149999618530272,8100,FMY,,
2026-01-02 05:00:00+00:00,12.15999984741211,12.15999984741211,12.050000190734863,12.050000190734863,12.050000190734863,1600,FMY,,
2026-01-05 05:00:00+00:00,12.0600004196167,12.18000030517578,12.050000190734863,12.15999984741211,12.15999984741211,8500,FMY,,
2026-01-06 05:00:00+00:00,12.130000114440918,12.15999984741211,12.010000228881836,12.039999961853027,12.039999961853027,4800,FMY,,
2026-01-07 05:00:00+00:00,12.050000190734863,12.25,12.050000190734863,12.09000015258789,12.09000015258789,12800,FMY,,
2026-01-08 05:00:00+00:00,12.06999969482422,12.359999656677246,12.010000228881836,12.140000343322754,12.140000343322754,31300,FMY,,
2026-01-09 05:00:00+00:00,12.15999984741211,12.34000015258789,12.0,12.260000228881836,12.260000228881836,11300,FMY,,
2026-01-12 05:00:00+00:00,12.220000267028809,12.270000457763672,12.100000381469728,12.270000457763672,12.270000457763672,4800,FMY,,
2026-01-13 05:00:00+00:00,12.229999542236328,12.279999732971191,12.149999618530272,12.220000267028809,12.220000267028809,2800,FMY,,
2026-01-14 05:00:00+00:00,12.279999732971191,12.3100004196167,12.18000030517578,12.210000038146973,12.210000038146973,3100,FMY,,
2026-01-15 05:00:00+00:00,12.279999732971191,12.3100004196167,12.210000038146973,12.239999771118164,12.239999771118164,4400,FMY,,
2026-01-16 05:00:00+00:00,12.229999542236328,12.300000190734863,12.1899995803833,12.260000228881836,12.260000228881836,2800,FMY,,
2026-01-20 05:00:00+00:00,12.25,12.329999923706056,12.25,12.31999969482422,12.31999969482422,800,FMY,,
2026-01-21 05:00:00+00:00,12.31999969482422,12.31999969482422,12.25,12.25,12.120497703552246,5600,FMY,,
2026-01-22 05:00:00+00:00,12.239999771118164,12.289999961853027,12.239999771118164,12.25,12.120497703552246,10400,FMY,,
2026-01-23 05:00:00+00:00,12.239999771118164,12.260000228881836,12.210000038146973,12.229999542236328,12.100708961486816,5400,FMY,,
2026-01-26 05:00:00+00:00,12.25,12.279999732971191,12.25,12.279999732971191,12.150179862976074,900,FMY,,
2026-01-27 05:00:00+00:00,12.260000228881836,12.260000228881836,12.199999809265137,12.210000038146973,12.080921173095703,6600,FMY,,
2026-01-28 05:00:00+00:00,12.199999809265137,12.329999923706056,12.149999618530272,12.149999618530272,12.021554946899414,4600,FMY,,
2026-01-29 05:00:00+00:00,12.079999923706056,12.149999618530272,12.079999923706056,12.149999618530272,12.021554946899414,1400,FMY,,
2026-01-30 05:00:00+00:00,12.1899995803833,12.199999809265137,12.149999618530272,12.1899995803833,12.061132431030272,5800,FMY,,
2026-02-02 05:00:00+00:00,12.1899995803833,12.1899995803833,12.100000381469728,12.18000030517578,12.115842819213867,2700,FMY,,
2026-02-03 05:00:00+00:00,12.170000076293944,12.170000076293944,11.970000267028809,12.029999732971191,11.966632843017578,700,FMY,,
2026-02-04 05:00:00+00:00,12.0600004196167,12.130000114440918,12.0600004196167,12.130000114440918,12.066105842590332,500,FMY,,
2026-02-05 05:00:00+00:00,12.100000381469728,12.100000381469728,11.960000038146973,11.979999542236328,11.916895866394045,13200,FMY,,
2026-02-06 05:00:00+00:00,12.050000190734863,12.0600004196167,12.029999732971191,12.0600004196167,11.996475219726562,1400,FMY,,
2026-02-09 05:00:00+00:00,12.06999969482422,12.109999656677246,12.06999969482422,12.06999969482422,12.00642204284668,1700,FMY,,
2026-02-10 05:00:00+00:00,12.09000015258789,12.149999618530272,12.09000015258789,12.149999618530272,12.086000442504885,1000,FMY,,
2026-02-11 05:00:00+00:00,12.0600004196167,12.149999618530272,12.0600004196167,12.119999885559082,12.056158065795898,4000,FMY,,
2026-02-12 05:00:00+00:00,12.0600004196167,12.15999984741211,12.0600004196167,12.100000381469728,12.036264419555664,1500,FMY,,
2026-02-13 05:00:00+00:00,12.140000343322754,12.140000343322754,12.079999923706056,12.079999923706056,12.016368865966797,3900,FMY,,
2026-02-17 05:00:00+00:00,12.130000114440918,12.18000030517578,12.0600004196167,12.0600004196167,11.996475219726562,7200,FMY,,
2026-02-18 05:00:00+00:00,12.079999923706056,12.119999885559082,12.079999923706056,12.119999885559082,12.056158065795898,1300,FMY,,
2026-02-19 05:00:00+00:00,12.149999618530272,12.15999984741211,12.119999885559082,12.119999885559082,12.056158065795898,400,FMY,,
2026-02-20 05:00:00+00:00,12.119999885559082,12.140000343322754,12.0600004196167,12.0600004196167,11.996475219726562,7900,FMY,,
2026-02-23 05:00:00+00:00,12.079999923706056,12.100000381469728,12.050000190734863,12.050000190734863,11.986527442932127,4700,FMY,,
2026-02-24 05:00:00+00:00,12.109999656677246,12.109999656677246,12.09000015258789,12.09000015258789,12.02631664276123,4300,FMY,,
2026-02-25 05:00:00+00:00,12.09000015258789,12.119999885559082,12.050000190734863,12.050000190734863,11.986527442932127,4900,FMY,,
2026-02-26 05:00:00+00:00,12.050000190734863,12.18000030517578,12.050000190734863,12.170000076293944,12.105895042419434,6100,FMY,,
2026-02-27 05:00:00+00:00,12.18000030517578,12.34000015258789,12.130000114440918,12.34000015258789,12.274999618530272,8000,FMY,,
2026-03-02 05:00:00+00:00,12.170000076293944,12.229999542236328,12.06999969482422,12.149999618530272,12.149999618530272,8400,FMY,,
2026-03-03 05:00:00+00:00,12.050000190734863,12.100000381469728,12.050000190734863,12.100000381469728,12.100000381469728,900,FMY,,
2026-03-04 05:00:00+00:00,12.06999969482422,12.100000381469728,12.050000190734863,12.050000190734863,12.050000190734863,11800,FMY,,
2026-03-05 05:00:00+00:00,12.050000190734863,12.1899995803833,11.90999984741211,11.90999984741211,11.90999984741211,10800,FMY,,
2026-03-06 05:00:00+00:00,11.93000030517578,12.0600004196167,11.84000015258789,11.84000015258789,11.84000015258789,4300,FMY,,
2026-03-09 04:00:00+00:00,11.800000190734863,11.800000190734863,11.6899995803833,11.699999809265137,11.699999809265137,7400,FMY,,
2026-03-10 04:00:00+00:00,11.720000267028809,11.760000228881836,11.720000267028809,11.760000228881836,11.760000228881836,55300,FMY,0.0,0.0
2026-03-11 04:00:00+00:00,11.710000038146973,11.8100004196167,11.710000038146973,11.75,11.75,57000,FMY,0.0,0.0
2026-03-12 04:00:00+00:00,11.739999771118164,11.739999771118164,11.699999809265137,11.699999809265137,11.63538646697998,2500,FMY,0.0,0.0
2026-03-13 04:00:00+00:00,11.739999771118164,11.829999923706056,11.399999618530272,11.399999618530272,11.337042808532717,32300,FMY,0.0,0.0
2026-03-16 04:00:00+00:00,11.449999809265137,11.65999984741211,11.4399995803833,11.630000114440918,11.565773963928224,15700,FMY,0.0,0.0
2026-03-17 04:00:00+00:00,11.6899995803833,11.850000381469728,11.600000381469728,11.649999618530272,11.585662841796877,17200,FMY,0.0,0.0
2026-03-18 04:00:00+00:00,11.65999984741211,11.770000457763672,11.649999618530272,11.699999809265137,11.63538646697998,4600,FMY,0.0,0.0
2026-03-19 04:00:00+00:00,11.699999809265137,11.789999961853027,11.699999809265137,11.729999542236328,11.665221214294434,2900,FMY,0.0,0.0
2026-03-20 04:00:00+00:00,11.6899995803833,11.800000190734863,11.6899995803833,11.720000267028809,11.65527629852295,2700,FMY,0.0,0.0
2026-03-23 04:00:00+00:00,11.699999809265137,11.829999923706056,11.6899995803833,11.739999771118164,11.675166130065918,6000,FMY,0.0,0.0
2026-03-24 04:00:00+00:00,11.710000038146973,11.710000038146973,11.6899995803833,11.6899995803833,11.625441551208496,600,FMY,0.0,0.0
2026-03-25 04:00:00+00:00,11.630000114440918,11.649999618530272,11.40999984741211,11.649999618530272,11.585662841796877,8000,FMY,0.0,0.0
2026-03-26 04:00:00+00:00,11.640000343322754,11.670000076293944,11.640000343322754,11.65999984741211,11.59560775756836,900,FMY,0.0,0.0
2026-03-27 04:00:00+00:00,11.649999618530272,11.859999656677246,11.59000015258789,11.600000381469728,11.53593921661377,7000,FMY,0.0,0.0
2026-03-30 04:00:00+00:00,11.609999656677246,11.770000457763672,11.609999656677246,11.699999809265137,11.63538646697998,6300,FMY,0.0,0.0
2026-03-31 04:00:00+00:00,11.630000114440918,11.779999732971191,11.630000114440918,11.770000457763672,11.705000877380373,2600,FMY,0.0,0.0
2026-04-01 04:00:00+00:00,11.75,11.75,11.6899995803833,11.6899995803833,11.6899995803833,7100,FMY,0.065,0.0
2026-04-02 04:00:00+00:00,11.68000030517578,11.989999771118164,11.68000030517578,11.84000015258789,11.84000015258789,7500,FMY,0.0,0.0
2026-04-06 04:00:00+00:00,12.079999923706056,12.079999923706056,11.869999885559082,11.949999809265137,11.949999809265137,4800,FMY,0.0,0.0
2026-04-07 04:00:00+00:00,11.9399995803833,11.970000267028809,11.9399995803833,11.960000038146973,11.960000038146973,4600,FMY,0.0,0.0
2026-04-08 04:00:00+00:00,12.0,12.199999809265137,11.989999771118164,12.0,12.0,7700,FMY,0.0,0.0
2026-04-09 04:00:00+00:00,11.949999809265137,12.079999923706056,11.9399995803833,12.079999923706056,12.079999923706056,1600,FMY,0.0,0.0
2026-04-10 04:00:00+00:00,12.050000190734863,12.0600004196167,11.970000267028809,12.010000228881836,12.010000228881836,4300,FMY,0.0,0.0
2026-04-13 04:00:00+00:00,11.949999809265137,12.0,11.949999809265137,11.989999771118164,11.989999771118164,900,FMY,0.0,0.0
2026-04-14 04:00:00+00:00,11.989999771118164,12.0600004196167,11.949999809265137,12.0600004196167,12.0600004196167,4200,FMY,0.0,0.0
2026-04-15 04:00:00+00:00,12.0600004196167,12.18000030517578,12.050000190734863,12.050000190734863,12.050000190734863,5000,FMY,0.0,0.0
2026-04-16 00:00:00+00:00,12.06999969482422,12.06999969482422,12.010000228881836,12.010000228881836,12.010000228881836,600,FMY,0.0,0.0
2026-04-17 00:00:00+00:00,12.050000190734863,12.06999969482422,11.949999809265137,12.06999969482422,12.06999969482422,1400,FMY,0.0,0.0
2026-04-20 00:00:00+00:00,12.039999961853027,12.140000343322754,12.029999732971191,12.029999732971191,12.029999732971191,4400,FMY,0.0,0.0
2026-04-21 00:00:00+00:00,12.010000228881836,12.029999732971191,11.9399995803833,11.960000038146973,11.960000038146973,3500,FMY,0.0,0.0
2026-04-22 00:00:00+00:00,12.010000228881836,12.039999961853027,11.9399995803833,12.029999732971191,12.029999732971191,5600,FMY,0.0,0.0
2026-04-23 00:00:00+00:00,11.9399995803833,11.949999809265137,11.9399995803833,11.9399995803833,11.9399995803833,400,FMY,0.0,0.0
2026-04-24 00:00:00+00:00,11.9399995803833,11.9399995803833,11.899999618530273,11.899999618530273,11.899999618530273,10900,FMY,0.0,0.0
