date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,symbol
2025-08-12 00:00:00-04:00,55.209999084472656,55.25,55.15999984741211,55.20000076293945,52.97965621948242,6300,0.0,0.0,0.0,EUHY
2025-08-13 00:00:00-04:00,55.41999816894531,55.4900016784668,55.380001068115234,55.41999816894531,53.1908073425293,3800,0.0,0.0,0.0,EUHY
2025-08-14 00:00:00-04:00,55.349998474121094,55.349998474121094,55.0099983215332,55.15999984741211,52.94126510620117,19200,0.0,0.0,0.0,EUHY
2025-08-15 00:00:00-04:00,55.290000915527344,55.41999816894531,55.290000915527344,55.33000183105469,53.10443115234375,5400,0.0,0.0,0.0,EUHY
2025-08-18 00:00:00-04:00,55.2400016784668,55.31999969482422,55.13999938964844,55.20000076293945,52.97965621948242,29600,0.0,0.0,0.0,EUHY
2025-08-19 00:00:00-04:00,55.13999938964844,55.16999816894531,54.91999816894531,54.959999084472656,52.74930953979492,5500,0.0,0.0,0.0,EUHY
2025-08-20 00:00:00-04:00,54.9900016784668,55.0,54.900001525878906,54.939998626708984,52.7301139831543,4300,0.0,0.0,0.0,EUHY
2025-08-21 00:00:00-04:00,54.93000030517578,54.93000030517578,54.68000030517578,54.68000030517578,52.48057174682617,4500,0.0,0.0,0.0,EUHY
2025-08-22 00:00:00-04:00,54.689998626708984,55.34000015258789,54.689998626708984,55.2400016784668,53.01804733276367,43600,0.0,0.0,0.0,EUHY
2025-08-25 00:00:00-04:00,55.16999816894531,55.189998626708984,54.7599983215332,54.7599983215332,52.55735397338867,6300,0.0,0.0,0.0,EUHY
2025-08-26 00:00:00-04:00,54.880001068115234,54.959999084472656,54.86000061035156,54.880001068115234,52.67253112792969,5300,0.0,0.0,0.0,EUHY
2025-08-27 00:00:00-04:00,54.720001220703125,54.88999938964844,54.619998931884766,54.83000183105469,52.62453842163086,6700,0.0,0.0,0.0,EUHY
2025-08-28 00:00:00-04:00,54.970001220703125,55.220001220703125,54.970001220703125,55.11000061035156,52.89327621459961,9200,0.0,0.0,0.0,EUHY
2025-08-29 00:00:00-04:00,54.900001525878906,55.150001525878906,54.900001525878906,55.130001068115234,52.912471771240234,5600,0.0,0.0,0.0,EUHY
2025-09-02 00:00:00-04:00,54.709999084472656,54.900001525878906,54.709999084472656,54.79999923706055,52.59574508666992,7200,0.0,0.0,0.0,EUHY
2025-09-03 00:00:00-04:00,54.849998474121094,54.95000076293945,54.709999084472656,54.86000061035156,52.6533317565918,6700,0.0,0.0,0.0,EUHY
2025-09-04 00:00:00-04:00,54.86000061035156,55.5,54.79999923706055,54.90999984741211,52.701316833496094,25800,0.0,0.0,0.0,EUHY
2025-09-05 00:00:00-04:00,55.279998779296875,55.38999938964844,55.22999954223633,55.25,53.027645111083984,8300,0.0,0.0,0.0,EUHY
2025-09-08 00:00:00-04:00,55.34000015258789,55.459999084472656,55.31999969482422,55.439998626708984,53.21000289916992,15500,0.0,0.0,0.0,EUHY
2025-09-09 00:00:00-04:00,55.41999816894531,55.439998626708984,55.22999954223633,55.22999954223633,53.00844955444336,10200,0.0,0.0,0.0,EUHY
2025-09-10 00:00:00-04:00,55.2599983215332,55.27000045776367,55.13999938964844,55.13999938964844,52.92206954956055,22500,0.0,0.0,0.0,EUHY
2025-09-11 00:00:00-04:00,55.38999938964844,55.43000030517578,55.36000061035156,55.43000030517578,53.20040512084961,4700,0.0,0.0,0.0,EUHY
2025-09-12 00:00:00-04:00,55.380001068115234,55.529998779296875,55.34000015258789,55.4900016784668,53.257991790771484,4700,0.0,0.0,0.0,EUHY
2025-09-15 00:00:00-04:00,55.63999938964844,55.66999816894531,55.400001525878906,55.619998931884766,53.38275909423828,16100,0.0,0.0,0.0,EUHY
2025-09-16 00:00:00-04:00,55.900001525878906,56.20000076293945,55.880001068115234,56.119998931884766,53.862648010253906,7800,0.0,0.0,0.0,EUHY
2025-09-17 00:00:00-04:00,56.11000061035156,56.369998931884766,55.91999816894531,55.970001220703125,53.71868896484375,7900,0.0,0.0,0.0,EUHY
2025-09-18 00:00:00-04:00,55.9900016784668,55.9900016784668,55.720001220703125,55.86000061035156,53.61310958862305,16700,0.0,0.0,0.0,EUHY
2025-09-19 00:00:00-04:00,55.7599983215332,55.79999923706055,55.619998931884766,55.70000076293945,53.45954513549805,7600,0.0,0.0,0.0,EUHY
2025-09-22 00:00:00-04:00,55.75,55.970001220703125,55.70000076293945,55.90999984741211,53.66109848022461,6800,0.0,0.0,0.0,EUHY
2025-09-23 00:00:00-04:00,55.91999816894531,55.970001220703125,55.849998474121094,55.970001220703125,53.71868896484375,10300,0.0,0.0,0.0,EUHY
2025-09-24 00:00:00-04:00,55.63999938964844,55.70000076293945,55.59000015258789,55.619998931884766,53.38275909423828,7900,0.0,0.0,0.0,EUHY
2025-09-25 00:00:00-04:00,55.33000183105469,55.38999938964844,55.13999938964844,55.209999084472656,52.989253997802734,16200,0.0,0.0,0.0,EUHY
2025-09-26 00:00:00-04:00,55.279998779296875,55.43000030517578,55.279998779296875,55.400001525878906,53.17161560058594,3300,0.0,0.0,0.0,EUHY
2025-09-29 00:00:00-04:00,55.54999923706055,55.560001373291016,55.470001220703125,55.470001220703125,53.23879623413086,5900,0.0,0.0,0.0,EUHY
2025-09-30 00:00:00-04:00,55.54999923706055,55.70000076293945,55.529998779296875,55.61000061035156,53.373165130615234,5200,0.0,0.0,0.0,EUHY
2025-10-01 00:00:00-04:00,55.689998626708984,55.689998626708984,55.56999969482422,55.619998931884766,53.38275909423828,4100,0.0,0.0,0.0,EUHY
2025-10-02 00:00:00-04:00,55.77000045776367,55.77000045776367,55.5,55.630001068115234,53.392356872558594,8700,0.0,0.0,0.0,EUHY
2025-10-03 00:00:00-04:00,55.70000076293945,55.88999938964844,55.66999816894531,55.75,53.507530212402344,23400,0.0,0.0,0.0,EUHY
2025-10-06 00:00:00-04:00,55.380001068115234,55.63999938964844,55.380001068115234,55.52000045776367,53.28678894042969,13900,0.0,0.0,0.0,EUHY
2025-10-07 00:00:00-04:00,55.2599983215332,55.529998779296875,55.13999938964844,55.13999938964844,52.92206954956055,16300,0.0,0.0,0.0,EUHY
2025-10-08 00:00:00-04:00,55.02000045776367,55.02000045776367,54.810001373291016,54.95000076293945,52.73971176147461,14100,0.0,0.0,0.0,EUHY
2025-10-09 00:00:00-04:00,54.84000015258789,54.84000015258789,54.27000045776367,54.459999084472656,52.26941680908203,18000,0.0,0.0,0.0,EUHY
2025-10-10 00:00:00-04:00,54.400001525878906,54.560001373291016,54.34000015258789,54.47999954223633,52.288612365722656,9000,0.0,0.0,0.0,EUHY
2025-10-13 00:00:00-04:00,54.36000061035156,54.41999816894531,54.2599983215332,54.36000061035156,52.17344665527344,19600,0.0,0.0,0.0,EUHY
2025-10-14 00:00:00-04:00,54.400001525878906,54.810001373291016,54.400001525878906,54.75,52.54775619506836,6800,0.0,0.0,0.0,EUHY
2025-10-15 00:00:00-04:00,54.88999938964844,55.209999084472656,54.88999938964844,55.04999923706055,52.835689544677734,5000,0.0,0.0,0.0,EUHY
2025-10-16 00:00:00-04:00,55.029998779296875,55.25,55.029998779296875,55.189998626708984,52.970054626464844,17000,0.0,0.0,0.0,EUHY
2025-10-17 00:00:00-04:00,55.209999084472656,55.209999084472656,55.0099983215332,55.119998931884766,52.902870178222656,10400,0.0,0.0,0.0,EUHY
2025-10-20 00:00:00-04:00,55.11000061035156,55.22999954223633,55.09000015258789,55.130001068115234,52.912471771240234,8600,0.0,0.0,0.0,EUHY
2025-10-21 00:00:00-04:00,55.11000061035156,55.11000061035156,54.90999984741211,54.90999984741211,52.701316833496094,8200,0.0,0.0,0.0,EUHY
2025-10-22 00:00:00-04:00,54.880001068115234,55.06999969482422,54.880001068115234,54.9900016784668,52.778106689453125,5300,0.0,0.0,0.0,EUHY
2025-10-23 00:00:00-04:00,55.16999816894531,55.16999816894531,55.0099983215332,55.060001373291016,52.84528732299805,4200,0.0,0.0,0.0,EUHY
2025-10-24 00:00:00-04:00,55.22999954223633,55.22999954223633,55.119998931884766,55.119998931884766,52.902870178222656,26800,0.0,0.0,0.0,EUHY
2025-10-27 00:00:00-04:00,55.209999084472656,55.439998626708984,55.11000061035156,55.439998626708984,53.21000289916992,9900,0.0,0.0,0.0,EUHY
2025-10-28 00:00:00-04:00,55.56999969482422,55.599998474121094,55.369998931884766,55.5099983215332,53.277183532714844,12600,0.0,0.0,0.0,EUHY
2025-10-29 00:00:00-04:00,55.2599983215332,55.43000030517578,55.060001373291016,55.130001068115234,52.912471771240234,4900,0.0,0.0,0.0,EUHY
2025-10-30 00:00:00-04:00,54.95000076293945,54.970001220703125,54.88999938964844,54.88999938964844,52.682125091552734,15200,0.0,0.0,0.0,EUHY
2025-10-31 00:00:00-04:00,54.86000061035156,54.86000061035156,54.75,54.779998779296875,52.5765495300293,4500,0.0,0.0,0.0,EUHY
2025-11-03 00:00:00-05:00,54.560001373291016,54.70000076293945,54.5099983215332,54.65999984741211,52.46137619018555,10000,0.0,0.0,0.0,EUHY
2025-11-04 00:00:00-05:00,54.5,54.869998931884766,54.5,54.709999084472656,52.50936508178711,9000,0.0,0.0,0.0,EUHY
2025-11-05 00:00:00-05:00,54.779998779296875,54.88999938964844,54.720001220703125,54.81999969482422,52.61494064331055,16400,0.0,0.0,0.0,EUHY
2025-11-06 00:00:00-05:00,54.72999954223633,54.81999969482422,54.70000076293945,54.810001373291016,52.6053466796875,17800,0.0,0.0,0.0,EUHY
2025-11-07 00:00:00-05:00,54.65999984741211,54.79999923706055,54.650001525878906,54.77000045776367,52.566951751708984,22400,0.0,0.0,0.0,EUHY
2025-11-10 00:00:00-05:00,54.810001373291016,54.86000061035156,54.790000915527344,54.86000061035156,52.6533317565918,4000,0.0,0.0,0.0,EUHY
2025-11-11 00:00:00-05:00,54.84000015258789,54.900001525878906,54.84000015258789,54.900001525878906,52.69172668457031,2900,0.0,0.0,0.0,EUHY
2025-11-12 00:00:00-05:00,54.880001068115234,54.900001525878906,54.86000061035156,54.880001068115234,52.67253112792969,6400,0.0,0.0,0.0,EUHY
2025-11-13 00:00:00-05:00,54.81999969482422,54.81999969482422,54.560001373291016,54.61000061035156,52.413387298583984,49400,0.0,0.0,0.0,EUHY
2025-11-14 00:00:00-05:00,54.619998931884766,54.66999816894531,54.619998931884766,54.630001068115234,52.432586669921875,3100,0.0,0.0,0.0,EUHY
2025-11-17 00:00:00-05:00,54.63999938964844,54.689998626708984,54.61000061035156,54.65999984741211,52.46137619018555,17400,0.0,0.0,0.0,EUHY
2025-11-18 00:00:00-05:00,54.529998779296875,54.560001373291016,54.529998779296875,54.54999923706055,52.355796813964844,3500,0.0,0.0,0.0,EUHY
2025-11-19 00:00:00-05:00,54.630001068115234,54.630001068115234,54.540000915527344,54.58000183105469,52.38459777832031,11000,0.0,0.0,0.0,EUHY
2025-11-20 00:00:00-05:00,54.619998931884766,54.650001525878906,54.33000183105469,54.369998931884766,52.183040618896484,29400,0.0,0.0,0.0,EUHY
2025-11-21 00:00:00-05:00,54.58000183105469,54.61000061035156,54.4900016784668,54.54999923706055,52.355796813964844,13100,0.0,0.0,0.0,EUHY
2025-11-24 00:00:00-05:00,54.65999984741211,54.689998626708984,54.63999938964844,54.63999938964844,52.44218063354492,7500,0.0,0.0,0.0,EUHY
2025-11-25 00:00:00-05:00,54.70000076293945,54.7400016784668,54.63999938964844,54.689998626708984,52.490169525146484,18900,0.0,0.0,0.0,EUHY
2025-11-26 00:00:00-05:00,54.79999923706055,54.810001373291016,54.779998779296875,54.79999923706055,52.59574508666992,2100,0.0,0.0,0.0,EUHY
2025-11-28 00:00:00-05:00,54.93000030517578,54.970001220703125,54.869998931884766,54.970001220703125,52.758907318115234,2500,0.0,0.0,0.0,EUHY
2025-12-01 00:00:00-05:00,54.849998474121094,54.86000061035156,54.83000183105469,54.84000015258789,52.63413619995117,3800,0.0,0.0,0.0,EUHY
2025-12-02 00:00:00-05:00,54.7599983215332,54.90999984741211,54.7599983215332,54.90999984741211,52.701316833496094,13900,0.0,0.0,0.0,EUHY
2025-12-03 00:00:00-05:00,54.900001525878906,54.97999954223633,54.900001525878906,54.91999816894531,52.710914611816406,2900,0.0,0.0,0.0,EUHY
2025-12-04 00:00:00-05:00,54.93000030517578,54.93000030517578,54.86000061035156,54.90999984741211,52.701316833496094,7200,0.0,0.0,0.0,EUHY
2025-12-05 00:00:00-05:00,54.95000076293945,55.029998779296875,54.93000030517578,55.02000045776367,52.8068962097168,18200,0.0,0.0,0.0,EUHY
2025-12-08 00:00:00-05:00,54.939998626708984,54.939998626708984,54.880001068115234,54.88999938964844,52.682125091552734,7200,0.0,0.0,0.0,EUHY
2025-12-09 00:00:00-05:00,54.84000015258789,54.900001525878906,54.7400016784668,54.77000045776367,52.566951751708984,20800,0.0,0.0,0.0,EUHY
2025-12-10 00:00:00-05:00,54.84000015258789,54.93000030517578,54.83000183105469,54.900001525878906,52.69172668457031,4600,0.0,0.0,0.0,EUHY
2025-12-11 00:00:00-05:00,54.880001068115234,54.939998626708984,54.880001068115234,54.91999816894531,52.710914611816406,10200,0.0,0.0,0.0,EUHY
2025-12-12 00:00:00-05:00,54.900001525878906,54.91999816894531,54.849998474121094,54.88999938964844,52.682125091552734,5100,0.0,0.0,0.0,EUHY
2025-12-15 00:00:00-05:00,54.900001525878906,54.95000076293945,54.88999938964844,54.95000076293945,52.73971176147461,9500,0.0,0.0,0.0,EUHY
2025-12-16 00:00:00-05:00,54.95000076293945,54.95000076293945,54.939998626708984,54.939998626708984,52.7301139831543,8400,0.0,0.0,0.0,EUHY
2025-12-17 00:00:00-05:00,54.970001220703125,55.0,54.95000076293945,54.970001220703125,52.758907318115234,2500,0.0,0.0,0.0,EUHY
2025-12-18 00:00:00-05:00,55.04999923706055,55.06999969482422,54.9900016784668,55.02000045776367,52.8068962097168,3900,0.0,0.0,0.0,EUHY
2025-12-19 00:00:00-05:00,53.189998626708984,53.20000076293945,53.130001068115234,53.13999938964844,52.82279968261719,5100,1.896,0.0,0.0,EUHY
2025-12-22 00:00:00-05:00,53.130001068115234,53.15999984741211,53.119998931884766,53.150001525878906,52.832740783691406,8800,0.0,0.0,0.0,EUHY
2025-12-23 00:00:00-05:00,53.20000076293945,53.27000045776367,53.20000076293945,53.2400016784668,52.92220687866211,6900,0.0,0.0,0.0,EUHY
2025-12-24 00:00:00-05:00,53.290000915527344,53.33000183105469,53.27000045776367,53.31999969482422,53.00172424316406,5400,0.0,0.0,0.0,EUHY
2025-12-26 00:00:00-05:00,53.34000015258789,53.34000015258789,53.25,53.29999923706055,52.98184585571289,13500,0.0,0.0,0.0,EUHY
2025-12-29 00:00:00-05:00,53.31999969482422,53.349998474121094,53.290000915527344,53.29999923706055,52.98184585571289,5300,0.0,0.0,0.0,EUHY
2025-12-30 00:00:00-05:00,53.310001373291016,53.400001525878906,53.310001373291016,53.33000183105469,53.01166534423828,13400,0.0,0.0,0.0,EUHY
2025-12-31 00:00:00-05:00,53.31999969482422,53.33000183105469,53.25,53.290000915527344,52.97190475463867,94400,0.0,0.0,0.0,EUHY
2026-01-02 00:00:00-05:00,53.38999938964844,53.38999938964844,53.34000015258789,53.38999938964844,53.07130813598633,6500,0.0,0.0,0.0,EUHY
2026-01-05 00:00:00-05:00,53.470001220703125,53.47999954223633,53.439998626708984,53.459999084472656,53.14088821411133,13900,0.0,0.0,0.0,EUHY
2026-01-06 00:00:00-05:00,53.4900016784668,53.529998779296875,53.459999084472656,53.5099983215332,53.190589904785156,4300,0.0,0.0,0.0,EUHY
2026-01-07 00:00:00-05:00,53.560001373291016,53.61000061035156,53.540000915527344,53.58000183105469,53.26017379760742,6700,0.0,0.0,0.0,EUHY
2026-01-08 00:00:00-05:00,53.58000183105469,53.630001068115234,53.58000183105469,53.630001068115234,53.30987548828125,11700,0.0,0.0,0.0,EUHY
2026-01-09 00:00:00-05:00,53.619998931884766,53.70000076293945,53.599998474121094,53.68000030517578,53.35957336425781,7800,0.0,0.0,0.0,EUHY
2026-01-12 00:00:00-05:00,53.66999816894531,53.68000030517578,53.63999938964844,53.68000030517578,53.35957336425781,3800,0.0,0.0,0.0,EUHY
2026-01-13 00:00:00-05:00,53.65999984741211,53.70000076293945,53.599998474121094,53.650001525878906,53.32975769042969,4100,0.0,0.0,0.0,EUHY
2026-01-14 00:00:00-05:00,53.599998474121094,53.599998474121094,53.56999969482422,53.59000015258789,53.27011489868164,2400,0.0,0.0,0.0,EUHY
2026-01-15 00:00:00-05:00,53.599998474121094,55.0,53.56999969482422,53.59000015258789,53.27011489868164,1885700,0.0,0.0,0.0,EUHY
2026-01-16 00:00:00-05:00,53.63999938964844,53.93000030517578,53.619998931884766,53.709999084472656,53.38939666748047,145900,0.0,0.0,0.0,EUHY
2026-01-20 00:00:00-05:00,53.61000061035156,53.790000915527344,53.56999969482422,53.720001220703125,53.39933776855469,117900,0.0,0.0,0.0,EUHY
2026-01-21 00:00:00-05:00,53.58000183105469,53.939998626708984,53.540000915527344,53.790000915527344,53.46892166137695,166600,0.0,0.0,0.0,EUHY
2026-01-22 00:00:00-05:00,53.709999084472656,54.0,53.689998626708984,53.720001220703125,53.39933776855469,42300,0.0,0.0,0.0,EUHY
2026-01-23 00:00:00-05:00,53.709999084472656,53.779998779296875,53.689998626708984,53.779998779296875,53.458980560302734,133300,0.0,0.0,0.0,EUHY
2026-01-26 00:00:00-05:00,53.77000045776367,53.77000045776367,53.72999954223633,53.7599983215332,53.4390983581543,12000,0.0,0.0,0.0,EUHY
2026-01-27 00:00:00-05:00,53.83000183105469,53.84000015258789,53.779998779296875,53.790000915527344,53.46892166137695,29700,0.0,0.0,0.0,EUHY
2026-01-28 00:00:00-05:00,53.7599983215332,53.77000045776367,53.709999084472656,53.77000045776367,53.449039459228516,27100,0.0,0.0,0.0,EUHY
2026-01-29 00:00:00-05:00,53.7400016784668,53.84000015258789,53.68000030517578,53.84000015258789,53.51862335205078,23100,0.0,0.0,0.0,EUHY
2026-01-30 00:00:00-05:00,53.7400016784668,53.779998779296875,53.720001220703125,53.7400016784668,53.419219970703125,13500,0.0,0.0,0.0,EUHY
2026-02-02 00:00:00-05:00,53.619998931884766,53.65999984741211,53.599998474121094,53.63999938964844,53.45210266113281,14400,0.133,0.0,0.0,EUHY
2026-02-03 00:00:00-05:00,53.65999984741211,53.689998626708984,53.58000183105469,53.630001068115234,53.442138671875,14800,0.0,0.0,0.0,EUHY
2026-02-04 00:00:00-05:00,53.63999938964844,53.70000076293945,53.599998474121094,53.65999984741211,53.4720344543457,18000,0.0,0.0,0.0,EUHY
2026-02-05 00:00:00-05:00,53.61000061035156,53.689998626708984,53.599998474121094,53.63999938964844,53.45210266113281,13800,0.0,0.0,0.0,EUHY
2026-02-06 00:00:00-05:00,53.68000030517578,53.72999954223633,53.66999816894531,53.720001220703125,53.53182601928711,12000,0.0,0.0,0.0,EUHY
2026-02-09 00:00:00-05:00,53.70000076293945,53.75,53.70000076293945,53.7400016784668,53.551753997802734,10500,0.0,0.0,0.0,EUHY
2026-02-10 00:00:00-05:00,53.72999954223633,53.75,53.720001220703125,53.72999954223633,53.54179000854492,14000,0.0,0.0,0.0,EUHY
2026-02-11 00:00:00-05:00,53.7400016784668,53.90999984741211,53.689998626708984,53.81999969482422,53.631473541259766,51900,0.0,0.0,0.0,EUHY
2026-02-12 00:00:00-05:00,53.72999954223633,53.7400016784668,53.40999984741211,53.68000030517578,53.491966247558594,43400,0.0,0.0,0.0,EUHY
2026-02-13 00:00:00-05:00,53.650001525878906,53.68000030517578,53.61000061035156,53.63999938964844,53.45210266113281,20900,0.0,0.0,0.0,EUHY
2026-02-17 00:00:00-05:00,53.66999816894531,53.7400016784668,53.66999816894531,53.72999954223633,53.54179000854492,18300,0.0,0.0,0.0,EUHY
2026-02-18 00:00:00-05:00,53.709999084472656,53.77000045776367,53.709999084472656,53.720001220703125,53.53182601928711,16800,0.0,0.0,0.0,EUHY
2026-02-19 00:00:00-05:00,53.70000076293945,53.849998474121094,53.70000076293945,53.849998474121094,53.6613655090332,14600,0.0,0.0,0.0,EUHY
2026-02-20 00:00:00-05:00,53.7599983215332,53.849998474121094,53.7599983215332,53.84000015258789,53.651405334472656,20300,0.0,0.0,0.0,EUHY
2026-02-23 00:00:00-05:00,53.810001373291016,53.84000015258789,53.790000915527344,53.84000015258789,53.651405334472656,19400,0.0,0.0,0.0,EUHY
2026-02-24 00:00:00-05:00,53.7400016784668,53.77000045776367,53.72999954223633,53.7599983215332,53.57168197631836,18500,0.0,0.0,0.0,EUHY
2026-02-25 00:00:00-05:00,53.790000915527344,53.84000015258789,53.70000076293945,53.83000183105469,53.641441345214844,15800,0.0,0.0,0.0,EUHY
2026-02-26 00:00:00-05:00,53.79999923706055,53.869998931884766,53.77000045776367,53.869998931884766,53.681297302246094,27400,0.0,0.0,0.0,EUHY
2026-02-27 00:00:00-05:00,53.689998626708984,53.75,53.66999816894531,53.66999816894531,53.481998443603516,14500,0.0,0.0,0.0,EUHY
2026-03-02 00:00:00-05:00,53.459999084472656,53.459999084472656,53.279998779296875,53.33000183105469,53.33000183105469,29900,0.188,0.0,0.0,EUHY
2026-03-03 00:00:00-05:00,53.06999969482422,53.290000915527344,53.029998779296875,53.22999954223633,53.22999954223633,73300,0.0,0.0,0.0,EUHY
2026-03-04 00:00:00-05:00,53.31999969482422,53.40999984741211,53.310001373291016,53.38999938964844,53.38999938964844,21400,0.0,0.0,0.0,EUHY
2026-03-05 00:00:00-05:00,53.2400016784668,53.29999923706055,53.130001068115234,53.290000915527344,53.290000915527344,130000,0.0,0.0,0.0,EUHY
2026-03-06 00:00:00-05:00,52.849998474121094,53.0099983215332,52.84000015258789,52.95000076293945,52.95000076293945,23400,0.0,0.0,0.0,EUHY
2026-03-09 00:00:00-04:00,52.66999816894531,53.08000183105469,52.619998931884766,53.08000183105469,53.08000183105469,25000,0.0,0.0,0.0,EUHY
2026-03-10 00:00:00-04:00,53.0,53.150001525878906,52.959999084472656,52.970001220703125,52.970001220703125,21900,0.0,0.0,0.0,EUHY
2026-03-11 00:00:00-04:00,52.900001525878906,52.93000030517578,52.83000183105469,52.91999816894531,52.91999816894531,14000,0.0,0.0,0.0,EUHY
2026-03-12 00:00:00-04:00,52.70000076293945,52.70000076293945,52.599998474121094,52.65999984741211,52.65999984741211,12400,0.0,0.0,0.0,EUHY
2026-03-13 00:00:00-04:00,52.70000076293945,52.689998626708984,52.505001068115234,52.52199935913086,52.52199935913086,11079,0.0,0.0,0.0,EUHY
