date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-03-18 04:00:00+00:00,24.96999931335449,24.96999931335449,24.950000762939453,24.959999084472656,24.959999084472656,4400,EICB
2025-03-19 04:00:00+00:00,24.96999931335449,24.96999931335449,24.91699981689453,24.91699981689453,24.91699981689453,4000,EICB
2025-03-20 04:00:00+00:00,24.96999931335449,24.96999931335449,24.920000076293945,24.920000076293945,24.920000076293945,10400,EICB
2025-03-21 04:00:00+00:00,24.90999984741211,24.93000030517578,24.89999961853028,24.93000030517578,24.93000030517578,5000,EICB
2025-03-24 04:00:00+00:00,24.920000076293945,24.93000030517578,24.90399932861328,24.93000030517578,24.93000030517578,2600,EICB
2025-03-25 04:00:00+00:00,24.93000030517578,24.93000030517578,24.89999961853028,24.89999961853028,24.89999961853028,2900,EICB
2025-03-26 04:00:00+00:00,24.88999938964844,24.93000030517578,24.850000381469727,24.8799991607666,24.8799991607666,5900,EICB
2025-03-27 04:00:00+00:00,24.920000076293945,24.988000869750977,24.8759994506836,24.93000030517578,24.93000030517578,1700,EICB
2025-03-28 04:00:00+00:00,24.86000061035156,24.950000762939453,24.86000061035156,24.93000030517578,24.93000030517578,1500,EICB
2025-03-31 04:00:00+00:00,25.0,25.0,24.82999992370605,24.82999992370605,24.82999992370605,49100,EICB
2025-04-01 04:00:00+00:00,24.96999931335449,24.96999931335449,24.832000732421875,24.91699981689453,24.91699981689453,6400,EICB
2025-04-02 04:00:00+00:00,24.82999992370605,24.999000549316406,24.82999992370605,24.940000534057617,24.940000534057617,11900,EICB
2025-04-03 04:00:00+00:00,24.999000549316406,24.999000549316406,24.84600067138672,24.86000061035156,24.86000061035156,2400,EICB
2025-04-04 04:00:00+00:00,24.979999542236328,24.979999542236328,23.6299991607666,24.349000930786133,24.349000930786133,25700,EICB
2025-04-07 04:00:00+00:00,24.350000381469727,24.709999084472656,24.152000427246094,24.420000076293945,24.420000076293945,18400,EICB
2025-04-08 04:00:00+00:00,24.520000457763672,24.81999969482422,24.520000457763672,24.75,24.75,15100,EICB
2025-04-09 04:00:00+00:00,24.59199905395508,24.915000915527344,24.59199905395508,24.8700008392334,24.8700008392334,11700,EICB
2025-04-10 04:00:00+00:00,24.709999084472656,24.75,24.34000015258789,24.38999938964844,24.38999938964844,32600,EICB
2025-04-11 04:00:00+00:00,24.64999961853028,24.64999961853028,24.450000762939453,24.5,24.5,2400,EICB
2025-04-14 04:00:00+00:00,24.530000686645508,24.700000762939453,24.530000686645508,24.700000762939453,24.700000762939453,1400,EICB
2025-04-15 04:00:00+00:00,24.732999801635746,24.732999801635746,24.732999801635746,24.732999801635746,24.732999801635746,500,EICB
2025-04-16 04:00:00+00:00,24.631000518798828,24.89999961853028,24.631000518798828,24.871999740600582,24.871999740600582,2100,EICB
2025-04-17 04:00:00+00:00,24.799999237060547,24.8700008392334,24.700000762939453,24.739999771118164,24.739999771118164,3700,EICB
2025-04-21 04:00:00+00:00,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,0,EICB
2025-04-22 04:00:00+00:00,24.670000076293945,24.77499961853028,24.64999961853028,24.76000022888184,24.76000022888184,1000,EICB
2025-04-23 04:00:00+00:00,24.88999938964844,24.88999938964844,24.71999931335449,24.78700065612793,24.78700065612793,3900,EICB
2025-04-24 04:00:00+00:00,24.799999237060547,24.799999237060547,24.729999542236328,24.75,24.75,15700,EICB
2025-04-25 04:00:00+00:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,400,EICB
2025-04-28 04:00:00+00:00,24.799999237060547,24.799999237060547,24.739999771118164,24.768999099731445,24.768999099731445,4500,EICB
2025-04-29 04:00:00+00:00,24.790000915527344,24.790000915527344,24.64200019836425,24.77499961853028,24.77499961853028,3000,EICB
2025-04-30 04:00:00+00:00,24.790000915527344,24.81999969482422,24.790000915527344,24.801000595092773,24.801000595092773,900,EICB
2025-05-01 04:00:00+00:00,24.875,24.950000762939453,24.875,24.910999298095703,24.910999298095703,1400,EICB
2025-05-02 04:00:00+00:00,24.86800003051757,24.86800003051757,24.86800003051757,24.86800003051757,24.86800003051757,500,EICB
2025-05-05 04:00:00+00:00,24.950000762939453,24.950000762939453,24.8700008392334,24.8700008392334,24.8700008392334,5100,EICB
2025-05-06 04:00:00+00:00,24.8700008392334,24.95499992370605,24.850000381469727,24.950000762939453,24.950000762939453,5400,EICB
2025-05-07 04:00:00+00:00,24.89999961853028,24.979999542236328,24.88999938964844,24.979999542236328,24.979999542236328,3500,EICB
2025-05-08 04:00:00+00:00,25.0,25.0,24.940000534057617,24.94499969482422,24.94499969482422,4500,EICB
2025-05-09 04:00:00+00:00,24.93000030517578,24.940000534057617,24.81999969482422,24.875,24.875,6600,EICB
2025-05-12 04:00:00+00:00,24.71999931335449,24.809999465942383,24.645000457763672,24.780000686645508,24.780000686645508,9200,EICB
2025-05-13 04:00:00+00:00,24.799999237060547,24.799999237060547,24.708999633789062,24.770000457763672,24.770000457763672,12900,EICB
2025-05-14 04:00:00+00:00,24.76300048828125,24.825000762939453,24.76300048828125,24.825000762939453,24.825000762939453,18400,EICB
2025-05-15 04:00:00+00:00,24.84499931335449,24.850000381469727,24.799999237060547,24.81999969482422,24.81999969482422,4200,EICB
2025-05-16 04:00:00+00:00,24.850000381469727,24.85400009155273,24.770000457763672,24.85400009155273,24.85400009155273,1700,EICB
2025-05-19 04:00:00+00:00,24.8799991607666,24.89999961853028,24.834999084472656,24.88500022888184,24.88500022888184,3900,EICB
2025-05-20 04:00:00+00:00,24.88999938964844,24.88999938964844,24.799999237060547,24.850000381469727,24.850000381469727,20100,EICB
2025-05-21 04:00:00+00:00,24.825000762939453,24.825000762939453,24.81999969482422,24.81999969482422,24.81999969482422,700,EICB
2025-05-22 04:00:00+00:00,24.863000869750977,24.8799991607666,24.847999572753903,24.8799991607666,24.8799991607666,1500,EICB
2025-05-23 04:00:00+00:00,24.891000747680664,24.89999961853028,24.86000061035156,24.875,24.875,4600,EICB
2025-05-27 04:00:00+00:00,24.89999961853028,24.89999961853028,24.854999542236328,24.89299964904785,24.89299964904785,3800,EICB
2025-05-28 04:00:00+00:00,24.850000381469727,25.049999237060547,24.850000381469727,24.950000762939453,24.950000762939453,19000,EICB
2025-05-29 04:00:00+00:00,24.902000427246094,25.049999237060547,24.8799991607666,24.989999771118164,24.989999771118164,9100,EICB
2025-05-30 04:00:00+00:00,24.989999771118164,24.989999771118164,24.974000930786133,24.98600006103516,24.98600006103516,3600,EICB
2025-06-02 04:00:00+00:00,25.020000457763672,25.049999237060547,25.0,25.030000686645508,25.030000686645508,1300,EICB
2025-06-03 04:00:00+00:00,24.989999771118164,25.040000915527344,24.979999542236328,25.0,25.0,1500,EICB
2025-06-04 04:00:00+00:00,25.049999237060547,25.100000381469727,25.049999237060547,25.09000015258789,25.09000015258789,3500,EICB
2025-06-05 04:00:00+00:00,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,0,EICB
2025-06-06 04:00:00+00:00,25.049999237060547,25.049999237060547,25.0,25.01000022888184,25.01000022888184,3200,EICB
2025-06-09 04:00:00+00:00,25.049999237060547,25.049999237060547,25.01000022888184,25.049999237060547,25.049999237060547,3100,EICB
2025-06-10 04:00:00+00:00,24.959999084472656,24.96999931335449,24.92799949645996,24.940000534057617,24.940000534057617,5200,EICB
2025-06-11 04:00:00+00:00,24.989999771118164,24.989999771118164,24.88999938964844,24.89200019836425,24.89200019836425,16600,EICB
2025-06-12 04:00:00+00:00,24.891000747680664,24.920000076293945,24.86000061035156,24.86000061035156,24.86000061035156,18300,EICB
2025-06-13 04:00:00+00:00,24.86000061035156,24.88999938964844,24.84499931335449,24.88999938964844,24.88999938964844,2200,EICB
2025-06-16 04:00:00+00:00,24.89999961853028,24.915000915527344,24.8700008392334,24.88400077819824,24.88400077819824,32000,EICB
2025-06-17 04:00:00+00:00,24.88999938964844,24.950000762939453,24.88999938964844,24.893999099731445,24.893999099731445,3300,EICB
2025-06-18 04:00:00+00:00,24.917999267578125,24.92200088500977,24.88999938964844,24.89999961853028,24.89999961853028,6400,EICB
2025-06-20 04:00:00+00:00,24.920000076293945,24.950000762939453,24.920000076293945,24.940000534057617,24.940000534057617,1800,EICB
2025-06-23 04:00:00+00:00,24.913000106811523,24.913000106811523,24.88999938964844,24.88999938964844,24.88999938964844,2100,EICB
2025-06-24 04:00:00+00:00,24.975000381469727,24.975000381469727,24.89999961853028,24.93099975585937,24.93099975585937,1400,EICB
2025-06-25 04:00:00+00:00,24.940000534057617,24.957000732421875,24.90999984741211,24.920000076293945,24.920000076293945,15400,EICB
2025-06-26 04:00:00+00:00,24.902000427246094,24.950000762939453,24.89999961853028,24.93000030517578,24.93000030517578,2000,EICB
2025-06-27 04:00:00+00:00,24.940000534057617,24.96999931335449,24.940000534057617,24.959999084472656,24.959999084472656,14600,EICB
2025-06-30 04:00:00+00:00,24.959999084472656,25.0,24.959999084472656,24.989999771118164,24.989999771118164,11800,EICB
2025-07-01 04:00:00+00:00,25.0,25.0049991607666,24.97900009155273,25.0,25.0,16300,EICB
2025-07-02 04:00:00+00:00,25.0,25.030000686645508,25.0,25.030000686645508,25.030000686645508,31300,EICB
2025-07-03 04:00:00+00:00,25.040000915527344,25.040000915527344,25.01499938964844,25.040000915527344,25.040000915527344,14900,EICB
2025-07-07 04:00:00+00:00,25.040000915527344,25.059999465942383,25.02499961853028,25.059999465942383,25.059999465942383,12200,EICB
2025-07-08 04:00:00+00:00,25.049999237060547,25.09499931335449,25.049999237060547,25.09000015258789,25.09000015258789,5100,EICB
2025-07-09 04:00:00+00:00,25.100000381469727,25.100000381469727,25.097000122070312,25.100000381469727,25.100000381469727,1000,EICB
2025-07-10 04:00:00+00:00,25.10700035095215,25.13999938964844,25.104999542236328,25.13999938964844,25.13999938964844,4600,EICB
2025-07-11 04:00:00+00:00,25.06999969482422,25.06999969482422,24.989999771118164,25.01000022888184,25.01000022888184,18500,EICB
2025-07-14 04:00:00+00:00,25.01000022888184,25.02499961853028,25.01000022888184,25.02499961853028,25.02499961853028,5100,EICB
2025-07-15 04:00:00+00:00,25.030000686645508,25.11000061035156,25.02499961853028,25.07999992370605,25.07999992370605,22900,EICB
2025-07-16 04:00:00+00:00,25.06999969482422,25.097999572753903,25.059999465942383,25.097999572753903,25.097999572753903,5900,EICB
2025-07-17 04:00:00+00:00,25.049999237060547,25.100000381469727,25.049999237060547,25.100000381469727,25.100000381469727,1900,EICB
2025-07-18 04:00:00+00:00,25.020000457763672,25.09000015258789,25.020000457763672,25.049999237060547,25.049999237060547,7500,EICB
2025-07-21 04:00:00+00:00,25.040000915527344,25.049999237060547,25.030000686645508,25.040000915527344,25.040000915527344,10600,EICB
2025-07-22 04:00:00+00:00,25.020000457763672,25.040000915527344,25.020000457763672,25.03499984741211,25.03499984741211,14200,EICB
2025-07-23 04:00:00+00:00,25.03499984741211,25.04899978637696,24.989999771118164,24.989999771118164,24.989999771118164,22500,EICB
2025-07-24 04:00:00+00:00,24.989999771118164,25.0,24.968000411987305,25.0,25.0,21400,EICB
2025-07-25 04:00:00+00:00,25.0,25.020000457763672,24.989999771118164,25.0,25.0,12700,EICB
2025-07-28 04:00:00+00:00,25.0,25.0,24.96999931335449,24.989999771118164,24.989999771118164,21400,EICB
2025-07-29 04:00:00+00:00,24.979999542236328,25.020000457763672,24.979999542236328,25.020000457763672,25.020000457763672,11300,EICB
2025-07-30 04:00:00+00:00,25.020000457763672,25.02499961853028,25.0,25.020000457763672,25.020000457763672,3900,EICB
2025-07-31 04:00:00+00:00,25.01000022888184,25.040000915527344,25.0,25.01000022888184,25.01000022888184,12100,EICB
2025-08-01 04:00:00+00:00,25.01000022888184,25.027999877929688,24.989999771118164,25.020000457763672,25.020000457763672,10700,EICB
2025-08-04 04:00:00+00:00,25.0,25.059999465942383,25.0,25.059999465942383,25.059999465942383,28600,EICB
2025-08-05 04:00:00+00:00,25.059999465942383,25.07999992370605,25.045000076293945,25.07999992370605,25.07999992370605,13600,EICB
2025-08-06 04:00:00+00:00,25.07099914550781,25.100000381469727,25.062000274658203,25.100000381469727,25.100000381469727,23800,EICB
2025-08-07 04:00:00+00:00,25.07999992370605,25.13999938964844,25.07999992370605,25.1299991607666,25.1299991607666,22200,EICB
2025-08-08 04:00:00+00:00,25.10400009155273,25.299999237060547,25.10400009155273,25.19499969482422,25.19499969482422,9200,EICB
2025-08-11 04:00:00+00:00,25.1299991607666,25.1299991607666,25.020000457763672,25.09000015258789,25.09000015258789,6600,EICB
2025-08-12 04:00:00+00:00,25.08799934387207,25.170000076293945,25.06399917602539,25.149999618530277,25.149999618530277,15800,EICB
2025-08-13 04:00:00+00:00,25.229999542236328,25.229999542236328,25.100000381469727,25.16699981689453,25.16699981689453,5700,EICB
2025-08-14 04:00:00+00:00,25.13999938964844,25.13999938964844,25.09000015258789,25.100000381469727,25.100000381469727,2400,EICB
2025-08-15 04:00:00+00:00,25.049999237060547,25.062000274658203,25.041000366210938,25.049999237060547,25.049999237060547,13100,EICB
2025-08-18 04:00:00+00:00,25.049999237060547,25.049999237060547,25.020000457763672,25.040000915527344,25.040000915527344,14200,EICB
2025-08-19 00:00:00-04:00,25.030000686645508,25.030000686645508,24.989999771118164,25.020000457763672,25.020000457763672,49500,EICB
