date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-24 04:00:00+00:00,24.170000076293945,24.229999542236328,24.09000015258789,24.09000015258789,23.70040702819824,348900,DFAR,,,
2025-10-27 04:00:00+00:00,24.100000381469727,24.170000076293945,24.0,24.15999984741211,23.76927375793457,439600,DFAR,,,
2025-10-28 04:00:00+00:00,24.040000915527344,24.040000915527344,23.645000457763672,23.64999961853028,23.26752281188965,746500,DFAR,,,
2025-10-29 04:00:00+00:00,23.5,23.59000015258789,23.040000915527344,23.1200008392334,22.74609565734864,529600,DFAR,,,
2025-10-30 04:00:00+00:00,23.100000381469727,23.3700008392334,23.100000381469727,23.209999084472656,22.834636688232425,711700,DFAR,,,
2025-10-31 04:00:00+00:00,23.1200008392334,23.3700008392334,23.020000457763672,23.280000686645508,22.903507232666016,614800,DFAR,,,
2025-11-03 05:00:00+00:00,23.14999961853028,23.299999237060547,22.950000762939453,23.280000686645508,22.903507232666016,763300,DFAR,,,
2025-11-04 05:00:00+00:00,23.26000022888184,23.354999542236328,23.19499969482422,23.31999969482422,22.942859649658203,524100,DFAR,,,
2025-11-05 05:00:00+00:00,23.40999984741211,23.415000915527344,23.229999542236328,23.350000381469727,22.972373962402344,539200,DFAR,,,
2025-11-06 05:00:00+00:00,23.290000915527344,23.38999938964844,23.23500061035156,23.2450008392334,22.86907386779785,711400,DFAR,,,
2025-11-07 05:00:00+00:00,23.299999237060547,23.625,23.299999237060547,23.625,23.24292755126953,621200,DFAR,,,
2025-11-10 05:00:00+00:00,23.600000381469727,23.67799949645996,23.450000762939453,23.56999969482422,23.18881607055664,699900,DFAR,,,
2025-11-11 05:00:00+00:00,23.690000534057617,23.84000015258789,23.670000076293945,23.82999992370605,23.444610595703125,495100,DFAR,,,
2025-11-12 05:00:00+00:00,23.739999771118164,23.799999237060547,23.614999771118164,23.6299991607666,23.24784469604492,505400,DFAR,,,
2025-11-13 05:00:00+00:00,23.56999969482422,23.604999542236328,23.309999465942383,23.34000015258789,22.962535858154297,682800,DFAR,,,
2025-11-14 05:00:00+00:00,23.38999938964844,23.459999084472656,23.27499961853028,23.43000030517578,23.05108070373535,520200,DFAR,,,
2025-11-17 05:00:00+00:00,23.51000022888184,23.51000022888184,23.20499992370605,23.26000022888184,22.88382911682129,787800,DFAR,,,
2025-11-18 05:00:00+00:00,23.26000022888184,23.43000030517578,23.21999931335449,23.3799991607666,23.001888275146484,904900,DFAR,,,
2025-11-19 05:00:00+00:00,23.38999938964844,23.40999984741211,23.11000061035156,23.18000030517578,22.80512428283692,803800,DFAR,,,
2025-11-20 05:00:00+00:00,23.350000381469727,23.420000076293945,23.09000015258789,23.100000381469727,22.726417541503903,870000,DFAR,,,
2025-11-21 05:00:00+00:00,23.170000076293945,23.489999771118164,23.14999961853028,23.40999984741211,23.03140449523925,1702000,DFAR,,,
2025-11-24 05:00:00+00:00,23.459999084472656,23.46500015258789,23.26499938964844,23.440000534057617,23.0609188079834,1016100,DFAR,,,
2025-11-25 05:00:00+00:00,23.51000022888184,23.729999542236328,23.51000022888184,23.600000381469727,23.21833229064941,708000,DFAR,,,
2025-11-26 05:00:00+00:00,23.559999465942383,23.854999542236328,23.559999465942383,23.71999931335449,23.336389541625977,459800,DFAR,,,
2025-11-28 05:00:00+00:00,23.709999084472656,23.8799991607666,23.700000762939453,23.809999465942383,23.42493438720703,298100,DFAR,,,
2025-12-01 05:00:00+00:00,23.6299991607666,23.68000030517578,23.530000686645508,23.549999237060547,23.169139862060547,524100,DFAR,,,
2025-12-02 05:00:00+00:00,23.6299991607666,23.6299991607666,23.395999908447266,23.479999542236328,23.100271224975582,771900,DFAR,,,
2025-12-03 05:00:00+00:00,23.459999084472656,23.575000762939453,23.38999938964844,23.5,23.119949340820312,632900,DFAR,,,
2025-12-04 05:00:00+00:00,23.450000762939453,23.600000381469727,23.41200065612793,23.440000534057617,23.0609188079834,802100,DFAR,,,
2025-12-05 05:00:00+00:00,23.40999984741211,23.520000457763672,23.3799991607666,23.415000915527344,23.03632354736328,691600,DFAR,,,
2025-12-08 05:00:00+00:00,23.40999984741211,23.450000762939453,23.239999771118164,23.26000022888184,22.88382911682129,1022200,DFAR,,,
2025-12-09 05:00:00+00:00,23.36000061035156,23.479999542236328,23.13500022888184,23.14999961853028,22.77560806274414,959600,DFAR,,,
2025-12-10 05:00:00+00:00,23.190000534057617,23.3700008392334,23.190000534057617,23.21500015258789,22.83955764770508,747500,DFAR,,,
2025-12-11 05:00:00+00:00,23.280000686645508,23.39999961853028,23.21999931335449,23.295000076293945,22.91826438903809,726500,DFAR,,,
2025-12-12 05:00:00+00:00,23.38999938964844,23.489999771118164,23.225000381469727,23.290000915527344,22.913345336914062,720700,DFAR,,,
2025-12-15 05:00:00+00:00,23.40999984741211,23.44499969482422,23.26499938964844,23.434999465942383,23.05599975585937,542500,DFAR,,,
2025-12-16 05:00:00+00:00,23.059999465942383,23.09499931335449,22.809999465942383,22.834999084472656,22.834999084472656,716000,DFAR,,,
2025-12-17 05:00:00+00:00,22.82999992370605,23.03899955749512,22.82999992370605,22.950000762939453,22.950000762939453,692600,DFAR,,,
2025-12-18 05:00:00+00:00,23.11000061035156,23.11000061035156,22.80500030517578,22.81999969482422,22.81999969482422,1127600,DFAR,,,
2025-12-19 05:00:00+00:00,22.76000022888184,22.86899948120117,22.709999084472656,22.71999931335449,22.71999931335449,771400,DFAR,,,
2025-12-22 05:00:00+00:00,22.670000076293945,22.86000061035156,22.645000457763672,22.825000762939453,22.825000762939453,643800,DFAR,,,
2025-12-23 05:00:00+00:00,22.84000015258789,22.84000015258789,22.71999931335449,22.799999237060547,22.799999237060547,602900,DFAR,,,
2025-12-24 05:00:00+00:00,22.81999969482422,22.989999771118164,22.81999969482422,22.959999084472656,22.959999084472656,298300,DFAR,,,
2025-12-26 05:00:00+00:00,22.88999938964844,22.989999771118164,22.871999740600582,22.96999931335449,22.96999931335449,353700,DFAR,,,
2025-12-29 05:00:00+00:00,23.059999465942383,23.09000015258789,22.975000381469727,23.040000915527344,23.040000915527344,493500,DFAR,,,
2025-12-30 05:00:00+00:00,23.07999992370605,23.108999252319336,23.0049991607666,23.084999084472656,23.084999084472656,508100,DFAR,,,
2025-12-31 05:00:00+00:00,23.100000381469727,23.100000381469727,22.89999961853028,22.900999069213867,22.900999069213867,655900,DFAR,,,
2026-01-02 05:00:00+00:00,22.89999961853028,23.020999908447266,22.729999542236328,22.940000534057617,22.940000534057617,579800,DFAR,,,
2026-01-05 05:00:00+00:00,22.90999984741211,23.020000457763672,22.71500015258789,22.920000076293945,22.920000076293945,818500,DFAR,,,
2026-01-06 05:00:00+00:00,22.84000015258789,23.155000686645508,22.84000015258789,23.100000381469727,23.100000381469727,719900,DFAR,,,
2026-01-07 05:00:00+00:00,23.209999084472656,23.25,22.90999984741211,22.90999984741211,22.90999984741211,698500,DFAR,,,
2026-01-08 05:00:00+00:00,22.84000015258789,23.190000534057617,22.84000015258789,23.11000061035156,23.11000061035156,678500,DFAR,,,
2026-01-09 05:00:00+00:00,23.100000381469727,23.26000022888184,23.100000381469727,23.1299991607666,23.1299991607666,663800,DFAR,,,
2026-01-12 05:00:00+00:00,23.18000030517578,23.299999237060547,23.1200008392334,23.170000076293945,23.170000076293945,497500,DFAR,,,
2026-01-13 05:00:00+00:00,23.200000762939453,23.334999084472656,22.989999771118164,23.315000534057617,23.315000534057617,1266000,DFAR,,,
2026-01-14 05:00:00+00:00,23.34000015258789,23.520000457763672,23.315000534057617,23.520000457763672,23.520000457763672,1321600,DFAR,,,
2026-01-15 05:00:00+00:00,23.61000061035156,23.77499961853028,23.549999237060547,23.64999961853028,23.64999961853028,1919500,DFAR,,,
2026-01-16 05:00:00+00:00,23.59000015258789,23.975000381469727,23.57999992370605,23.940000534057617,23.940000534057617,1519000,DFAR,,,
2026-01-20 05:00:00+00:00,23.76000022888184,23.809999465942383,23.520000457763672,23.540000915527344,23.540000915527344,1367000,DFAR,,,
2026-01-21 05:00:00+00:00,23.670000076293945,23.700000762939453,23.420000076293945,23.59000015258789,23.59000015258789,2153200,DFAR,,,
2026-01-22 05:00:00+00:00,23.61000061035156,23.674999237060547,23.301000595092773,23.31999969482422,23.31999969482422,2257200,DFAR,,,
2026-01-23 05:00:00+00:00,23.280000686645508,23.43000030517578,23.209999084472656,23.38999938964844,23.38999938964844,2235200,DFAR,,,
2026-01-26 05:00:00+00:00,23.450000762939453,23.51000022888184,23.299999237060547,23.32999992370605,23.32999992370605,2073100,DFAR,,,
2026-01-27 05:00:00+00:00,23.350000381469727,23.3799991607666,23.26000022888184,23.350000381469727,23.350000381469727,1946000,DFAR,,,
2026-01-28 05:00:00+00:00,23.34000015258789,23.40999984741211,23.020000457763672,23.06999969482422,23.06999969482422,1780000,DFAR,,,
2026-01-29 05:00:00+00:00,23.190000534057617,23.48500061035156,23.11000061035156,23.440000534057617,23.440000534057617,2571700,DFAR,,,
2026-01-30 05:00:00+00:00,23.3799991607666,23.520000457763672,23.21500015258789,23.520000457763672,23.520000457763672,2394500,DFAR,,,
2026-02-02 05:00:00+00:00,23.520000457763672,23.604999542236328,23.26000022888184,23.26000022888184,23.26000022888184,2537800,DFAR,,,
2026-02-03 05:00:00+00:00,23.229999542236328,23.38999938964844,23.145000457763672,23.350000381469727,23.350000381469727,3968000,DFAR,,,
2026-02-04 05:00:00+00:00,23.479999542236328,23.82999992370605,23.440000534057617,23.709999084472656,23.709999084472656,1779500,DFAR,,,
2026-02-05 05:00:00+00:00,23.59000015258789,23.790000915527344,23.51499938964844,23.700000762939453,23.700000762939453,824400,DFAR,,,
2026-02-06 05:00:00+00:00,23.88999938964844,24.084999084472656,23.81999969482422,24.049999237060547,24.049999237060547,1072500,DFAR,,,
2026-02-09 05:00:00+00:00,24.030000686645508,24.15800094604492,23.88500022888184,24.13999938964844,24.13999938964844,1583100,DFAR,,,
2026-02-10 05:00:00+00:00,24.18000030517578,24.545000076293945,24.18000030517578,24.479999542236328,24.479999542236328,2421500,DFAR,,,
2026-02-11 05:00:00+00:00,24.520000457763672,24.68000030517578,24.46500015258789,24.549999237060547,24.549999237060547,2239100,DFAR,,,
2026-02-12 05:00:00+00:00,24.799999237060547,25.06999969482422,24.6200008392334,24.6200008392334,24.6200008392334,1722700,DFAR,,,
2026-02-13 05:00:00+00:00,24.690000534057617,25.05500030517578,24.655000686645508,24.959999084472656,24.959999084472656,2315100,DFAR,,,
2026-02-17 05:00:00+00:00,25.059999465942383,25.2450008392334,24.940000534057617,25.21999931335449,25.21999931335449,1086000,DFAR,,,
2026-02-18 05:00:00+00:00,25.14999961853028,25.14999961853028,24.76499938964844,24.809999465942383,24.809999465942383,2214900,DFAR,,,
2026-02-19 05:00:00+00:00,24.790000915527344,24.959999084472656,24.690000534057617,24.799999237060547,24.799999237060547,551600,DFAR,,,
2026-02-20 05:00:00+00:00,24.81999969482422,25.0,24.77499961853028,25.0,25.0,1822500,DFAR,,,
2026-02-23 05:00:00+00:00,24.989999771118164,25.23500061035156,24.975000381469727,25.06999969482422,25.06999969482422,2303300,DFAR,,,
2026-02-24 05:00:00+00:00,25.040000915527344,25.13999938964844,24.96999931335449,25.11000061035156,25.11000061035156,1275200,DFAR,,,
2026-02-25 05:00:00+00:00,25.100000381469727,25.190000534057617,24.94499969482422,25.06999969482422,25.06999969482422,1685100,DFAR,,,
2026-02-26 05:00:00+00:00,25.13999938964844,25.2549991607666,25.086000442504883,25.21500015258789,25.21500015258789,1762200,DFAR,,,
2026-02-27 05:00:00+00:00,25.1299991607666,25.459999084472656,25.1299991607666,25.280000686645508,25.280000686645508,1033200,DFAR,,,
2026-03-02 05:00:00+00:00,25.170000076293945,25.440000534057617,25.045000076293945,25.3700008392334,25.3700008392334,905400,DFAR,,,
2026-03-03 05:00:00+00:00,24.96999931335449,25.295000076293945,24.780000686645508,25.20499992370605,25.20499992370605,1513300,DFAR,,,
2026-03-04 05:00:00+00:00,25.13999938964844,25.28499984741211,24.959999084472656,25.270000457763672,25.270000457763672,875600,DFAR,,,
2026-03-05 05:00:00+00:00,25.07999992370605,25.07999992370605,24.809999465942383,25.020000457763672,25.020000457763672,919200,DFAR,,,
2026-03-06 05:00:00+00:00,24.86000061035156,24.86000061035156,24.63500022888184,24.770000457763672,24.770000457763672,2287100,DFAR,,,
2026-03-09 04:00:00+00:00,24.530000686645508,24.8799991607666,24.2450008392334,24.790000915527344,24.790000915527344,1369600,DFAR,,,
2026-03-10 04:00:00+00:00,24.739999771118164,25.030000686645508,24.64999961853028,24.80500030517578,24.759796142578125,1180800,DFAR,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,24.71999931335449,24.71999931335449,24.479999542236328,24.549999237060547,24.505258560180664,1444100,DFAR,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,24.420000076293945,24.59499931335449,24.325000762939453,24.420000076293945,24.37549591064453,654800,DFAR,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,24.59000015258789,24.75,24.38500022888184,24.43000030517578,24.385478973388672,605200,DFAR,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,24.57999992370605,24.799999237060547,24.57999992370605,24.61000061035156,24.56515121459961,1694200,DFAR,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,24.799999237060547,24.8700008392334,24.65999984741211,24.670000076293945,24.62504196166992,2793400,DFAR,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,24.6200008392334,24.6200008392334,24.309999465942383,24.31999969482422,24.275678634643555,1829100,DFAR,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,24.239999771118164,24.364999771118164,24.100000381469727,24.2450008392334,24.200817108154297,2529000,DFAR,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,24.239999771118164,24.239999771118164,23.3700008392334,23.459999084472656,23.417245864868164,4944900,DFAR,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,23.790000915527344,23.920000076293945,23.59499931335449,23.59499931335449,23.552000045776367,2888800,DFAR,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,23.450000762939453,23.64999961853028,23.3799991607666,23.420000076293945,23.420000076293945,2598500,DFAR,0.043,0.0,0.0
2026-03-25 04:00:00+00:00,23.56999969482422,23.577999114990234,23.30500030517578,23.38999938964844,23.38999938964844,2872600,DFAR,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,23.31999969482422,23.55500030517578,23.26000022888184,23.38999938964844,23.38999938964844,2204500,DFAR,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,23.350000381469727,23.459999084472656,23.155000686645508,23.190000534057617,23.190000534057617,2291100,DFAR,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,23.43000030517578,23.600000381469727,23.20499992370605,23.290000915527344,23.290000915527344,3165700,DFAR,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,23.530000686645508,23.81999969482422,23.3799991607666,23.64999961853028,23.64999961853028,4515800,DFAR,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,23.65999984741211,23.834999084472656,23.645000457763672,23.739999771118164,23.739999771118164,1851700,DFAR,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,23.729999542236328,24.125,23.614999771118164,24.100000381469727,24.100000381469727,3994400,DFAR,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,24.020000457763672,24.200000762939453,23.959999084472656,24.1200008392334,24.1200008392334,1416900,DFAR,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,24.06999969482422,24.270000457763672,24.0,24.200000762939453,24.200000762939453,2239600,DFAR,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,24.479999542236328,24.61000061035156,24.420000076293945,24.57999992370605,24.57999992370605,1823000,DFAR,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,24.489999771118164,25.01000022888184,24.479999542236328,24.809999465942383,24.809999465942383,723900,DFAR,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,24.809999465942383,24.979999542236328,24.790000915527344,24.88999938964844,24.88999938964844,2011000,DFAR,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,24.799999237060547,24.94499969482422,24.69499969482422,24.940000534057617,24.940000534057617,739200,DFAR,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,24.920000076293945,25.200000762939453,24.834999084472656,25.190000534057617,25.190000534057617,1041700,DFAR,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,25.13999938964844,25.190000534057617,25.020000457763672,25.190000534057617,25.190000534057617,606100,DFAR,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,25.21999931335449,25.405000686645508,25.21999931335449,25.39999961853028,25.39999961853028,487100,DFAR,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,25.450000762939453,25.825000762939453,25.440000534057617,25.795000076293945,25.795000076293945,1825000,DFAR,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,25.729999542236328,25.875,25.690000534057617,25.864999771118164,25.864999771118164,987100,DFAR,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,25.84000015258789,25.8700008392334,25.415000915527344,25.43000030517578,25.43000030517578,1176800,DFAR,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,25.5,25.610000610351562,25.059999465942383,25.165000915527344,25.165000915527344,1543000,DFAR,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,25.239999771118164,25.5049991607666,25.239999771118164,25.5,25.5,1537300,DFAR,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,25.489999771118164,25.604999542236328,25.40999984741211,25.43000030517578,25.43000030517578,1437400,DFAR,0.0,0.0,0.0
