date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,23.989999771118164,23.989999771118164,23.8700008392334,23.920000076293945,23.56024169921875,381100,FTHI,,,
2025-10-29 04:00:00+00:00,24.030000686645508,24.030000686645508,23.84000015258789,23.940000534057617,23.57994079589844,452900,FTHI,,,
2025-10-30 04:00:00+00:00,23.950000762939453,23.950000762939453,23.76000022888184,23.770000457763672,23.41249656677246,463400,FTHI,,,
2025-10-31 04:00:00+00:00,24.020000457763672,24.020000457763672,23.709999084472656,23.790000915527344,23.43219947814941,404700,FTHI,,,
2025-11-03 05:00:00+00:00,23.850000381469727,23.850000381469727,23.75,23.81999969482422,23.461746215820312,277800,FTHI,,,
2025-11-04 05:00:00+00:00,23.770000457763672,23.770000457763672,23.6299991607666,23.64999961853028,23.294301986694336,255100,FTHI,,,
2025-11-05 05:00:00+00:00,23.64999961853028,23.799999237060547,23.63999938964844,23.739999771118164,23.38294792175293,347900,FTHI,,,
2025-11-06 05:00:00+00:00,23.739999771118164,23.75,23.51000022888184,23.559999465942383,23.205656051635746,382400,FTHI,,,
2025-11-07 05:00:00+00:00,23.57999992370605,23.59000015258789,23.32999992370605,23.59000015258789,23.23520469665528,409400,FTHI,,,
2025-11-10 05:00:00+00:00,23.799999237060547,23.799999237060547,23.690000534057617,23.780000686645508,23.42234992980957,476600,FTHI,,,
2025-11-11 05:00:00+00:00,23.75,23.82999992370605,23.729999542236328,23.81999969482422,23.461746215820312,316000,FTHI,,,
2025-11-12 05:00:00+00:00,23.81999969482422,23.84000015258789,23.76000022888184,23.809999465942383,23.45189666748047,394800,FTHI,,,
2025-11-13 05:00:00+00:00,23.86000061035156,23.86000061035156,23.520000457763672,23.56999969482422,23.215505599975582,657900,FTHI,,,
2025-11-14 05:00:00+00:00,23.3700008392334,23.6299991607666,23.290000915527344,23.57999992370605,23.22535514831543,369800,FTHI,,,
2025-11-17 05:00:00+00:00,23.559999465942383,23.65999984741211,23.34000015258789,23.440000534057617,23.087461471557617,569400,FTHI,,,
2025-11-18 05:00:00+00:00,23.350000381469727,23.440000534057617,23.170000076293945,23.31999969482422,22.96926498413086,436000,FTHI,,,
2025-11-19 05:00:00+00:00,23.26000022888184,23.489999771118164,23.25,23.3700008392334,23.01851463317871,640600,FTHI,,,
2025-11-20 05:00:00+00:00,23.71999931335449,23.71999931335449,23.040000915527344,23.059999465942383,22.71317481994629,497500,FTHI,,,
2025-11-21 05:00:00+00:00,22.90999984741211,23.200000762939453,22.809999465942383,23.059999465942383,22.88886260986328,586600,FTHI,,,
2025-11-24 05:00:00+00:00,23.21999931335449,23.350000381469727,23.1299991607666,23.350000381469727,23.17671203613281,312000,FTHI,,,
2025-11-25 05:00:00+00:00,23.38999938964844,23.530000686645508,23.26000022888184,23.5,23.325597763061523,451000,FTHI,,,
2025-11-26 05:00:00+00:00,23.600000381469727,23.690000534057617,23.559999465942383,23.64999961853028,23.474483489990234,386000,FTHI,,,
2025-11-28 05:00:00+00:00,23.729999542236328,23.75,23.6299991607666,23.71999931335449,23.543964385986328,639700,FTHI,,,
2025-12-01 05:00:00+00:00,23.57999992370605,23.68000030517578,23.56999969482422,23.63999938964844,23.46455764770508,2751800,FTHI,,,
2025-12-02 05:00:00+00:00,23.729999542236328,23.739999771118164,23.6299991607666,23.700000762939453,23.52411460876465,988000,FTHI,,,
2025-12-03 05:00:00+00:00,23.670000076293945,23.71999931335449,23.6200008392334,23.700000762939453,23.52411460876465,601400,FTHI,,,
2025-12-04 05:00:00+00:00,23.8700008392334,23.8700008392334,23.63999938964844,23.739999771118164,23.56381607055664,525000,FTHI,,,
2025-12-05 05:00:00+00:00,23.780000686645508,24.030000686645508,23.68000030517578,23.71999931335449,23.543964385986328,399500,FTHI,,,
2025-12-08 05:00:00+00:00,23.75,23.75,23.65999984741211,23.709999084472656,23.53403854370117,341200,FTHI,,,
2025-12-09 05:00:00+00:00,23.670000076293945,23.739999771118164,23.670000076293945,23.709999084472656,23.53403854370117,455900,FTHI,,,
2025-12-10 05:00:00+00:00,23.700000762939453,23.790000915527344,23.63999938964844,23.770000457763672,23.59359359741211,359000,FTHI,,,
2025-12-11 05:00:00+00:00,23.770000457763672,23.86000061035156,23.670000076293945,23.850000381469727,23.67300033569336,295300,FTHI,,,
2025-12-12 05:00:00+00:00,23.690000534057617,23.690000534057617,23.450000762939453,23.549999237060547,23.549999237060547,295000,FTHI,,,
2025-12-15 05:00:00+00:00,23.690000534057617,23.690000534057617,23.489999771118164,23.530000686645508,23.530000686645508,841700,FTHI,,,
2025-12-16 05:00:00+00:00,23.51000022888184,23.540000915527344,23.40999984741211,23.520000457763672,23.520000457763672,350800,FTHI,,,
2025-12-17 05:00:00+00:00,23.56999969482422,23.56999969482422,23.25,23.26000022888184,23.26000022888184,513400,FTHI,,,
2025-12-18 05:00:00+00:00,23.46999931335449,23.5,23.36000061035156,23.420000076293945,23.420000076293945,767300,FTHI,,,
2025-12-19 05:00:00+00:00,23.520000457763672,23.600000381469727,23.479999542236328,23.600000381469727,23.600000381469727,468300,FTHI,,,
2025-12-22 05:00:00+00:00,23.68000030517578,23.709999084472656,23.63999938964844,23.709999084472656,23.709999084472656,619100,FTHI,,,
2025-12-23 05:00:00+00:00,23.68000030517578,23.799999237060547,23.68000030517578,23.790000915527344,23.790000915527344,402200,FTHI,,,
2025-12-24 05:00:00+00:00,23.809999465942383,23.84000015258789,23.770000457763672,23.82999992370605,23.82999992370605,170400,FTHI,,,
2025-12-26 05:00:00+00:00,23.84000015258789,23.84000015258789,23.799999237060547,23.81999969482422,23.81999969482422,301300,FTHI,,,
2025-12-29 05:00:00+00:00,23.780000686645508,23.780000686645508,23.709999084472656,23.739999771118164,23.739999771118164,532200,FTHI,,,
2025-12-30 05:00:00+00:00,23.780000686645508,23.81999969482422,23.709999084472656,23.71999931335449,23.71999931335449,836700,FTHI,,,
2025-12-31 05:00:00+00:00,23.75,23.76000022888184,23.6200008392334,23.6200008392334,23.6200008392334,381800,FTHI,,,
2026-01-02 05:00:00+00:00,23.770000457763672,23.82999992370605,23.670000076293945,23.75,23.75,306200,FTHI,,,
2026-01-05 05:00:00+00:00,23.86000061035156,23.89999961853028,23.81999969482422,23.8799991607666,23.8799991607666,427300,FTHI,,,
2026-01-06 05:00:00+00:00,23.8700008392334,23.920000076293945,23.850000381469727,23.88999938964844,23.88999938964844,1642700,FTHI,,,
2026-01-07 05:00:00+00:00,23.950000762939453,23.959999084472656,23.8700008392334,23.90999984741211,23.90999984741211,738300,FTHI,,,
2026-01-08 05:00:00+00:00,23.959999084472656,23.959999084472656,23.809999465942383,23.850000381469727,23.850000381469727,820700,FTHI,,,
2026-01-09 05:00:00+00:00,23.979999542236328,23.979999542236328,23.8799991607666,23.950000762939453,23.950000762939453,1121300,FTHI,,,
2026-01-12 05:00:00+00:00,23.920000076293945,24.020000457763672,23.86000061035156,24.0,24.0,701300,FTHI,,,
2026-01-13 05:00:00+00:00,23.96999931335449,24.0,23.8700008392334,23.920000076293945,23.920000076293945,889200,FTHI,,,
2026-01-14 05:00:00+00:00,23.88999938964844,23.88999938964844,23.700000762939453,23.81999969482422,23.81999969482422,610200,FTHI,,,
2026-01-15 05:00:00+00:00,23.8799991607666,24.0,23.8799991607666,23.940000534057617,23.940000534057617,482100,FTHI,,,
2026-01-16 05:00:00+00:00,23.950000762939453,24.01000022888184,23.8799991607666,23.959999084472656,23.959999084472656,539000,FTHI,,,
2026-01-20 05:00:00+00:00,23.700000762939453,23.799999237060547,23.59000015258789,23.61000061035156,23.61000061035156,903000,FTHI,,,
2026-01-21 05:00:00+00:00,23.51000022888184,23.68000030517578,23.38999938964844,23.600000381469727,23.42500305175781,707300,FTHI,,,
2026-01-22 05:00:00+00:00,23.65999984741211,23.76000022888184,23.64999961853028,23.729999542236328,23.55403709411621,642600,FTHI,,,
2026-01-23 05:00:00+00:00,23.770000457763672,23.799999237060547,23.709999084472656,23.75,23.573888778686523,2436400,FTHI,,,
2026-01-26 05:00:00+00:00,23.82999992370605,23.90999984741211,23.799999237060547,23.8799991607666,23.702924728393555,604600,FTHI,,,
2026-01-27 05:00:00+00:00,23.940000534057617,24.0,23.8799991607666,23.979999542236328,23.80218315124512,533800,FTHI,,,
2026-01-28 05:00:00+00:00,24.049999237060547,24.049999237060547,23.8700008392334,23.93000030517578,23.75255584716797,595300,FTHI,,,
2026-01-29 05:00:00+00:00,23.940000534057617,24.020000457763672,23.56999969482422,23.8700008392334,23.69300079345703,814300,FTHI,,,
2026-01-30 05:00:00+00:00,23.86000061035156,23.8799991607666,23.63999938964844,23.75,23.573888778686523,544800,FTHI,,,
2026-02-02 05:00:00+00:00,23.709999084472656,23.940000534057617,23.709999084472656,23.90999984741211,23.732702255249023,951900,FTHI,,,
2026-02-03 05:00:00+00:00,24.049999237060547,24.049999237060547,23.6299991607666,23.799999237060547,23.623517990112305,926700,FTHI,,,
2026-02-04 05:00:00+00:00,23.850000381469727,23.8799991607666,23.450000762939453,23.59000015258789,23.415075302124023,1075200,FTHI,,,
2026-02-05 05:00:00+00:00,23.540000915527344,23.600000381469727,23.350000381469727,23.43000030517578,23.256261825561523,653300,FTHI,,,
2026-02-06 05:00:00+00:00,23.670000076293945,23.989999771118164,23.6200008392334,23.959999084472656,23.782331466674805,854600,FTHI,,,
2026-02-09 05:00:00+00:00,23.979999542236328,24.15999984741211,23.920000076293945,24.11000061035156,23.93122100830078,377800,FTHI,,,
2026-02-10 05:00:00+00:00,24.18000030517578,24.18000030517578,24.020000457763672,24.030000686645508,23.85181427001953,537400,FTHI,,,
2026-02-11 05:00:00+00:00,24.11000061035156,24.15999984741211,23.940000534057617,24.030000686645508,23.85181427001953,510500,FTHI,,,
2026-02-12 05:00:00+00:00,24.14999961853028,24.14999961853028,23.670000076293945,23.700000762939453,23.52426147460937,412000,FTHI,,,
2026-02-13 05:00:00+00:00,23.790000915527344,23.850000381469727,23.600000381469727,23.729999542236328,23.55403709411621,525000,FTHI,,,
2026-02-17 05:00:00+00:00,23.729999542236328,23.8799991607666,23.56999969482422,23.82999992370605,23.653295516967773,546100,FTHI,,,
2026-02-18 05:00:00+00:00,23.940000534057617,24.01000022888184,23.82999992370605,23.90999984741211,23.732702255249023,782800,FTHI,,,
2026-02-19 05:00:00+00:00,23.8700008392334,23.88999938964844,23.770000457763672,23.8700008392334,23.69300079345703,592400,FTHI,,,
2026-02-20 05:00:00+00:00,23.670000076293945,23.8700008392334,23.64999961853028,23.8700008392334,23.8700008392334,715900,FTHI,,,
2026-02-23 05:00:00+00:00,23.739999771118164,23.81999969482422,23.51000022888184,23.57999992370605,23.57999992370605,1879400,FTHI,,,
2026-02-24 05:00:00+00:00,23.600000381469727,23.770000457763672,23.489999771118164,23.75,23.75,902100,FTHI,,,
2026-02-25 05:00:00+00:00,23.86000061035156,23.950000762939453,23.81999969482422,23.93000030517578,23.93000030517578,784200,FTHI,,,
2026-02-26 05:00:00+00:00,23.950000762939453,23.950000762939453,23.64999961853028,23.82999992370605,23.82999992370605,485000,FTHI,,,
2026-02-27 05:00:00+00:00,23.670000076293945,23.700000762939453,23.57999992370605,23.670000076293945,23.670000076293945,676100,FTHI,,,
2026-03-02 05:00:00+00:00,23.5,23.780000686645508,23.420000076293945,23.71999931335449,23.71999931335449,588900,FTHI,,,
2026-03-03 05:00:00+00:00,23.3700008392334,23.56999969482422,23.100000381469727,23.51000022888184,23.51000022888184,721400,FTHI,,,
2026-03-04 05:00:00+00:00,23.61000061035156,23.729999542236328,23.520000457763672,23.65999984741211,23.65999984741211,605300,FTHI,,,
2026-03-05 05:00:00+00:00,23.670000076293945,23.670000076293945,23.290000915527344,23.489999771118164,23.489999771118164,747700,FTHI,,,
2026-03-06 05:00:00+00:00,23.309999465942383,23.309999465942383,23.07999992370605,23.18000030517578,23.18000030517578,456500,FTHI,,,
2026-03-09 04:00:00+00:00,22.950000762939453,23.43000030517578,22.850000381469727,23.38999938964844,23.38999938964844,633300,FTHI,,,
2026-03-10 04:00:00+00:00,23.450000762939453,23.6200008392334,23.34000015258789,23.420000076293945,23.241167068481445,410200,FTHI,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,23.46999931335449,23.46999931335449,23.280000686645508,23.3700008392334,23.19154930114746,260700,FTHI,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,23.34000015258789,23.34000015258789,23.11000061035156,23.15999984741211,22.983152389526367,394500,FTHI,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,23.299999237060547,23.34000015258789,23.0,23.030000686645508,22.85414695739746,525600,FTHI,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,23.18000030517578,23.350000381469727,23.18000030517578,23.270000457763672,23.09231376647949,418500,FTHI,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,23.39999961853028,23.39999961853028,23.290000915527344,23.299999237060547,23.12208366394043,492200,FTHI,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,23.31999969482422,23.31999969482422,23.020000457763672,23.030000686645508,22.85414695739746,464900,FTHI,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,22.93000030517578,23.09000015258789,22.84000015258789,23.01000022888184,22.83429908752441,621200,FTHI,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,23.049999237060547,23.049999237060547,22.6299991607666,22.709999084472656,22.53658866882324,625900,FTHI,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,23.01000022888184,23.1200008392334,22.940000534057617,22.940000534057617,22.764833450317383,486200,FTHI,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,22.940000534057617,23.14999961853028,22.8799991607666,23.059999465942383,22.88391494750977,582800,FTHI,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,23.209999084472656,23.239999771118164,23.1200008392334,23.18000030517578,23.00300025939941,456600,FTHI,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,22.93000030517578,22.959999084472656,22.739999771118164,22.75,22.75,444900,FTHI,0.177,0.0,0.0
2026-03-27 04:00:00+00:00,22.71999931335449,22.75,22.479999542236328,22.520000457763672,22.520000457763672,327900,FTHI,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,22.71999931335449,22.71999931335449,22.3700008392334,22.450000762939453,22.450000762939453,445100,FTHI,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,22.690000534057617,22.96999931335449,22.6200008392334,22.950000762939453,22.950000762939453,613600,FTHI,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,23.07999992370605,23.15999984741211,23.049999237060547,23.07999992370605,23.07999992370605,558300,FTHI,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,22.88999938964844,23.14999961853028,22.850000381469727,23.1200008392334,23.1200008392334,417800,FTHI,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,23.25,23.25,23.059999465942383,23.170000076293945,23.170000076293945,742200,FTHI,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,23.15999984741211,23.170000076293945,22.979999542236328,23.13999938964844,23.13999938964844,1696100,FTHI,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,23.59000015258789,23.59000015258789,23.40999984741211,23.559999465942383,23.559999465942383,805900,FTHI,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,23.479999542236328,23.71999931335449,23.479999542236328,23.690000534057617,23.690000534057617,854100,FTHI,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,23.739999771118164,23.739999771118164,23.63999938964844,23.65999984741211,23.65999984741211,450500,FTHI,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,23.68000030517578,23.68000030517578,23.59000015258789,23.670000076293945,23.670000076293945,398700,FTHI,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,23.700000762939453,23.700000762939453,23.6200008392334,23.64999961853028,23.64999961853028,630600,FTHI,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,23.68000030517578,23.68000030517578,23.56999969482422,23.6299991607666,23.6299991607666,397500,FTHI,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,23.71999931335449,23.71999931335449,23.549999237060547,23.6299991607666,23.45901298522949,571300,FTHI,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,23.700000762939453,23.780000686645508,23.63999938964844,23.739999771118164,23.56821632385254,398500,FTHI,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,23.739999771118164,23.790000915527344,23.709999084472656,23.770000457763672,23.59800148010254,522200,FTHI,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,23.739999771118164,23.739999771118164,23.43000030517578,23.450000762939453,23.450000762939453,492000,FTHI,0.172,0.0,0.0
2026-04-22 00:00:00+00:00,23.559999465942383,23.559999465942383,23.479999542236328,23.530000686645508,23.530000686645508,575100,FTHI,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,23.43000030517578,23.6299991607666,23.43000030517578,23.56999969482422,23.56999969482422,3943400,FTHI,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,23.700000762939453,23.700000762939453,23.520000457763672,23.610000610351562,23.610000610351562,1801100,FTHI,0.0,0.0,0.0
