date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-02 04:00:00+00:00,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.606159210205078,700,BHV
2025-10-03 04:00:00+00:00,10.899999618530272,10.899999618530272,10.789999961853027,10.789999961853027,10.59633731842041,3300,BHV
2025-10-06 04:00:00+00:00,10.899999618530272,10.899999618530272,10.699999809265137,10.720000267028809,10.527594566345217,22400,BHV
2025-10-07 04:00:00+00:00,10.699999809265137,10.710000038146973,10.56999969482422,10.649999618530272,10.458850860595703,4400,BHV
2025-10-08 04:00:00+00:00,10.899999618530272,10.899999618530272,10.699999809265137,10.789999961853027,10.59633731842041,35600,BHV
2025-10-09 04:00:00+00:00,10.899999618530272,10.899999618530272,10.75,10.800000190734863,10.606159210205078,15000,BHV
2025-10-10 04:00:00+00:00,10.899999618530272,10.899999618530272,10.8100004196167,10.8100004196167,10.615979194641112,3100,BHV
2025-10-13 04:00:00+00:00,10.850000381469728,10.899999618530272,10.84000015258789,10.899999618530272,10.704362869262695,4400,BHV
2025-10-14 04:00:00+00:00,10.8100004196167,10.90999984741211,10.779999732971191,10.899999618530272,10.704362869262695,29400,BHV
2025-10-15 04:00:00+00:00,10.829999923706056,10.829999923706056,10.829999923706056,10.829999923706056,10.686601638793944,200,BHV
2025-10-16 04:00:00+00:00,10.84000015258789,10.84000015258789,10.800000190734863,10.800000190734863,10.656999588012695,1400,BHV
2025-10-17 04:00:00+00:00,10.81999969482422,11.260000228881836,10.800000190734863,11.239999771118164,11.09117317199707,17000,BHV
2025-10-20 04:00:00+00:00,11.100000381469728,11.229999542236328,11.06999969482422,11.229999542236328,11.081305503845217,13400,BHV
2025-10-21 04:00:00+00:00,11.199999809265137,11.199999809265137,11.15999984741211,11.199999809265137,11.051702499389648,8100,BHV
2025-10-22 04:00:00+00:00,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.051702499389648,0,BHV
2025-10-23 04:00:00+00:00,11.199999809265137,11.229999542236328,11.199999809265137,11.229999542236328,11.081305503845217,600,BHV
2025-10-24 04:00:00+00:00,11.149999618530272,11.300000190734863,11.149999618530272,11.300000190734863,11.150379180908203,6900,BHV
2025-10-27 04:00:00+00:00,10.989999771118164,11.300000190734863,10.989999771118164,11.050000190734863,10.90368938446045,6600,BHV
2025-10-28 04:00:00+00:00,10.949999809265137,11.079999923706056,10.949999809265137,11.079999923706056,10.933292388916016,2100,BHV
2025-10-29 04:00:00+00:00,11.15999984741211,11.15999984741211,11.050000190734863,11.050000190734863,10.90368938446045,1300,BHV
2025-10-30 04:00:00+00:00,10.949999809265137,11.329999923706056,10.949999809265137,11.289999961853027,11.140510559082031,2000,BHV
2025-10-31 04:00:00+00:00,11.229999542236328,11.25,11.170000076293944,11.25,11.10103988647461,1800,BHV
2025-11-03 05:00:00+00:00,11.25,11.25,11.100000381469728,11.25,11.10103988647461,2700,BHV
2025-11-04 05:00:00+00:00,11.329999923706056,11.350000381469728,11.210000038146973,11.210000038146973,11.061570167541504,3000,BHV
2025-11-05 05:00:00+00:00,11.210000038146973,11.210000038146973,11.210000038146973,11.210000038146973,11.061570167541504,0,BHV
2025-11-06 05:00:00+00:00,11.039999961853027,11.1899995803833,11.039999961853027,11.079999923706056,10.933292388916016,6500,BHV
2025-11-07 05:00:00+00:00,11.079999923706056,11.079999923706056,11.079999923706056,11.079999923706056,10.933292388916016,800,BHV
2025-11-10 05:00:00+00:00,11.18000030517578,11.18000030517578,11.18000030517578,11.18000030517578,11.031967163085938,200,BHV
2025-11-11 05:00:00+00:00,11.18000030517578,11.18000030517578,11.170000076293944,11.170000076293944,11.022099494934082,1200,BHV
2025-11-12 05:00:00+00:00,10.960000038146973,11.25,10.960000038146973,11.199999809265137,11.051702499389648,4000,BHV
2025-11-13 05:00:00+00:00,11.199999809265137,11.199999809265137,11.050000190734863,11.06999969482422,10.923423767089844,1400,BHV
2025-11-14 05:00:00+00:00,11.300000190734863,11.579999923706056,11.09000015258789,11.350000381469728,11.25257396697998,10400,BHV
2025-11-17 05:00:00+00:00,11.15999984741211,11.31999969482422,11.15999984741211,11.25,11.153432846069336,3100,BHV
2025-11-18 05:00:00+00:00,11.390000343322754,11.65999984741211,11.119999885559082,11.369999885559082,11.2724027633667,30600,BHV
2025-11-19 05:00:00+00:00,11.359999656677246,11.359999656677246,11.199999809265137,11.350000381469728,11.25257396697998,2100,BHV
2025-11-20 05:00:00+00:00,11.15999984741211,11.15999984741211,11.109999656677246,11.109999656677246,11.014634132385254,1000,BHV
2025-11-21 05:00:00+00:00,11.149999618530272,11.15999984741211,11.100000381469728,11.100000381469728,11.004720687866213,700,BHV
2025-11-24 05:00:00+00:00,11.100000381469728,11.229999542236328,11.100000381469728,11.100000381469728,11.004720687866213,600,BHV
2025-11-25 05:00:00+00:00,11.300000190734863,11.300000190734863,11.100000381469728,11.100000381469728,11.004720687866213,1000,BHV
2025-11-26 05:00:00+00:00,11.039999961853027,11.050000190734863,10.829999923706056,10.9399995803833,10.84609317779541,4000,BHV
2025-11-28 05:00:00+00:00,11.079999923706056,11.09000015258789,10.979999542236328,11.020000457763672,10.925407409667969,5100,BHV
2025-12-01 05:00:00+00:00,11.130000114440918,11.130000114440918,10.989999771118164,11.100000381469728,11.004720687866213,3700,BHV
2025-12-02 05:00:00+00:00,11.289999961853027,11.289999961853027,11.010000228881836,11.119999885559082,11.024548530578612,6100,BHV
2025-12-03 05:00:00+00:00,11.020000457763672,11.039999961853027,11.0,11.029999732971191,10.935320854187012,1900,BHV
2025-12-04 05:00:00+00:00,11.020000457763672,11.109999656677246,10.8100004196167,10.890000343322754,10.796523094177246,13900,BHV
2025-12-05 05:00:00+00:00,11.25,11.25,10.850000381469728,10.960000038146973,10.865921974182127,4300,BHV
2025-12-08 05:00:00+00:00,10.979999542236328,11.06999969482422,10.970000267028809,11.06999969482422,10.974977493286133,800,BHV
2025-12-09 05:00:00+00:00,11.210000038146973,11.210000038146973,10.850000381469728,11.020000457763672,10.925407409667969,14000,BHV
2025-12-10 05:00:00+00:00,11.010000228881836,11.100000381469728,10.960000038146973,11.010000228881836,10.91549301147461,1100,BHV
2025-12-11 05:00:00+00:00,11.0,11.0,10.920000076293944,10.920000076293944,10.826265335083008,1300,BHV
2025-12-12 05:00:00+00:00,10.899999618530272,11.0,10.899999618530272,11.0,10.90557861328125,1300,BHV
2025-12-15 05:00:00+00:00,11.0,11.0,10.850000381469728,10.949999809265137,10.85600757598877,1900,BHV
2025-12-16 05:00:00+00:00,11.0,11.0,10.59000015258789,10.800000190734863,10.707295417785645,12500,BHV
2025-12-17 05:00:00+00:00,10.880000114440918,10.899999618530272,10.789999961853027,10.81999969482422,10.727124214172363,6000,BHV
2025-12-18 05:00:00+00:00,10.630000114440918,10.81999969482422,10.619999885559082,10.619999885559082,10.52884006500244,7000,BHV
2025-12-19 05:00:00+00:00,10.699999809265137,10.729999542236328,10.65999984741211,10.729999542236328,10.637895584106444,700,BHV
2025-12-22 05:00:00+00:00,10.59000015258789,10.779999732971191,10.59000015258789,10.739999771118164,10.693655014038086,4800,BHV
2025-12-23 05:00:00+00:00,10.649999618530272,10.760000228881836,10.649999618530272,10.729999542236328,10.683697700500488,3600,BHV
2025-12-24 05:00:00+00:00,10.640000343322754,10.640000343322754,10.489999771118164,10.520000457763672,10.474604606628418,17600,BHV
2025-12-26 05:00:00+00:00,10.550000190734863,10.579999923706056,10.470000267028809,10.510000228881836,10.46464729309082,5900,BHV
2025-12-29 05:00:00+00:00,10.449999809265137,10.489999771118164,10.149999618530272,10.329999923706056,10.28542423248291,57200,BHV
2025-12-30 05:00:00+00:00,10.390000343322754,10.579999923706056,10.350000381469728,10.399999618530272,10.355121612548828,14400,BHV
2025-12-31 05:00:00+00:00,10.640000343322754,10.640000343322754,10.390000343322754,10.449999809265137,10.404906272888184,12700,BHV
2026-01-02 05:00:00+00:00,10.579999923706056,10.59000015258789,10.479999542236328,10.5,10.454689979553224,3700,BHV
2026-01-05 05:00:00+00:00,10.5600004196167,10.5600004196167,10.449999809265137,10.520000457763672,10.474604606628418,4100,BHV
2026-01-06 05:00:00+00:00,10.460000038146973,10.5600004196167,10.460000038146973,10.539999961853027,10.49451732635498,2100,BHV
2026-01-07 05:00:00+00:00,10.539999961853027,10.59000015258789,10.520000457763672,10.59000015258789,10.544301986694336,1600,BHV
2026-01-08 05:00:00+00:00,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,10.46464729309082,200,BHV
2026-01-09 05:00:00+00:00,10.579999923706056,10.579999923706056,10.539999961853027,10.550000190734863,10.504474639892578,2500,BHV
2026-01-12 05:00:00+00:00,10.59000015258789,10.649999618530272,10.520000457763672,10.5600004196167,10.514431953430176,8300,BHV
2026-01-13 05:00:00+00:00,10.579999923706056,10.600000381469728,10.56999969482422,10.579999923706056,10.534344673156738,1600,BHV
2026-01-14 05:00:00+00:00,10.56999969482422,10.579999923706056,10.5600004196167,10.5600004196167,10.514431953430176,6100,BHV
2026-01-15 05:00:00+00:00,10.619999885559082,10.65999984741211,10.59000015258789,10.59000015258789,10.544301986694336,13000,BHV
2026-01-16 05:00:00+00:00,10.670000076293944,10.6899995803833,10.640000343322754,10.65999984741211,10.613999366760254,3900,BHV
2026-01-20 05:00:00+00:00,10.40999984741211,10.579999923706056,10.40999984741211,10.5600004196167,10.5600004196167,7400,BHV
2026-01-21 00:00:00-05:00,10.539999961853027,10.619999885559082,10.489999771118164,10.5600004196167,10.514939308166504,6600,BHV
2026-01-22 00:00:00-05:00,10.609999656677246,10.609999656677246,10.520000457763672,10.5600004196167,10.514939308166504,4800,BHV
2026-01-23 00:00:00-05:00,10.520000457763672,10.5600004196167,10.510000228881836,10.510000228881836,10.465152740478516,5700,BHV
2026-01-26 00:00:00-05:00,10.460000038146973,10.489999771118164,10.4399995803833,10.460000038146973,10.415365219116211,10700,BHV
2026-01-27 00:00:00-05:00,10.479999542236328,10.600000381469727,10.479999542236328,10.529999732971191,10.485066413879395,10500,BHV
2026-01-28 00:00:00-05:00,10.539999961853027,10.550000190734863,10.520000457763672,10.539999961853027,10.495023727416992,10500,BHV
2026-01-29 00:00:00-05:00,10.520000457763672,10.529999732971191,10.520000457763672,10.529999732971191,10.485066413879395,900,BHV
2026-01-30 00:00:00-05:00,10.550000190734863,10.619999885559082,10.550000190734863,10.59000015258789,10.544811248779297,4600,BHV
2026-02-02 00:00:00-05:00,10.699999809265137,10.699999809265137,10.649999618530273,10.649999618530273,10.604554176330566,1800,BHV
2026-02-03 00:00:00-05:00,10.699999809265137,10.699999809265137,10.609999656677246,10.65999984741211,10.614511489868164,7100,BHV
2026-02-04 00:00:00-05:00,10.600000381469727,10.680000305175781,10.600000381469727,10.640000343322754,10.594597816467285,3600,BHV
2026-02-05 00:00:00-05:00,10.670000076293945,10.729999542236328,10.649999618530273,10.670000076293945,10.624469757080078,11700,BHV
2026-02-06 00:00:00-05:00,10.699999809265137,10.75,10.6899995803833,10.710000038146973,10.664299011230469,6100,BHV
2026-02-09 00:00:00-05:00,10.739999771118164,10.770000457763672,10.729999542236328,10.760000228881836,10.714085578918457,8700,BHV
2026-02-10 00:00:00-05:00,10.789999961853027,10.8100004196167,10.789999961853027,10.800000190734863,10.753914833068848,4500,BHV
2026-02-11 00:00:00-05:00,10.800000190734863,10.800000190734863,10.6899995803833,10.779999732971191,10.734000205993652,7200,BHV
2026-02-12 00:00:00-05:00,10.699999809265137,10.789999961853027,10.699999809265137,10.779999732971191,10.734000205993652,900,BHV
2026-02-13 00:00:00-05:00,10.699999809265137,10.789999961853027,10.699999809265137,10.770000457763672,10.770000457763672,5000,BHV
2026-02-17 00:00:00-05:00,10.640000343322754,10.779999732971191,10.640000343322754,10.770000457763672,10.770000457763672,2300,BHV
2026-02-18 00:00:00-05:00,10.779999732971191,10.779999732971191,10.6899995803833,10.75,10.75,7700,BHV
2026-02-19 00:00:00-05:00,10.739999771118164,10.800000190734863,10.739999771118164,10.770000457763672,10.770000457763672,6800,BHV
2026-02-20 00:00:00-05:00,10.760000228881836,10.8100004196167,10.760000228881836,10.8100004196167,10.8100004196167,2500,BHV
2026-02-23 00:00:00-05:00,10.819999694824219,10.850000381469727,10.789999961853027,10.850000381469727,10.850000381469727,3000,BHV
2026-02-24 00:00:00-05:00,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,1000,BHV
2026-02-25 00:00:00-05:00,10.84000015258789,10.859999656677246,10.84000015258789,10.859999656677246,10.859999656677246,3500,BHV
2026-02-26 00:00:00-05:00,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,200,BHV
2026-02-27 00:00:00-05:00,10.890000343322754,10.890000343322754,10.880000114440918,10.880000114440918,10.880000114440918,2000,BHV
2026-03-02 00:00:00-05:00,11.130000114440918,11.130000114440918,10.890000343322754,10.960000038146973,10.960000038146973,12400,BHV
2026-03-03 00:00:00-05:00,10.829999923706055,10.829999923706055,10.770000457763672,10.800000190734863,10.800000190734863,6200,BHV
2026-03-04 00:00:00-05:00,10.739999771118164,10.779999732971191,10.739999771118164,10.75,10.75,4000,BHV
2026-03-05 00:00:00-05:00,10.640000343322754,10.720000267028809,10.640000343322754,10.710000038146973,10.710000038146973,7300,BHV
2026-03-06 00:00:00-05:00,10.710000038146973,10.739999771118164,10.710000038146973,10.739999771118164,10.739999771118164,2500,BHV
2026-03-09 00:00:00-04:00,10.649999618530273,10.699999809265137,10.649999618530273,10.699999809265137,10.699999809265137,2200,BHV
2026-03-10 00:00:00-04:00,10.680000305175781,10.6899995803833,10.680000305175781,10.6899995803833,10.6899995803833,1200,BHV
2026-03-11 00:00:00-04:00,10.670000076293945,10.720000267028809,10.65999984741211,10.670000076293945,10.670000076293945,2300,BHV
