date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-07 05:00:00+00:00,47.84000015258789,47.95000076293945,47.810001373291016,47.900001525878906,47.39023971557617,152100,DFNM
2025-01-08 05:00:00+00:00,47.77000045776367,47.84999847412109,47.7400016784668,47.81999969482422,47.31108474731445,153200,DFNM
2025-01-10 05:00:00+00:00,47.54999923706055,47.70000076293945,47.54999923706055,47.65999984741211,47.15278625488281,160600,DFNM
2025-01-13 05:00:00+00:00,47.77999877929688,47.77999877929688,47.58000183105469,47.63999938964844,47.13299560546875,170200,DFNM
2025-01-14 05:00:00+00:00,47.66999816894531,47.66999816894531,47.54999923706055,47.59000015258789,47.08353042602539,162800,DFNM
2025-01-15 05:00:00+00:00,47.720001220703125,47.7400016784668,47.63999938964844,47.66999816894531,47.16267776489258,94000,DFNM
2025-01-16 05:00:00+00:00,47.65999984741211,47.709999084472656,47.64500045776367,47.650001525878906,47.14289855957031,212100,DFNM
2025-01-17 05:00:00+00:00,47.7599983215332,47.790000915527344,47.75,47.77000045776367,47.26161575317383,115200,DFNM
2025-01-21 05:00:00+00:00,47.84999847412109,47.84999847412109,47.79199981689453,47.84000015258789,47.33087158203125,124200,DFNM
2025-01-22 05:00:00+00:00,47.84000015258789,47.84700012207031,47.77999877929688,47.79999923706055,47.33483123779297,122800,DFNM
2025-01-23 05:00:00+00:00,47.7599983215332,47.79499816894531,47.7400016784668,47.75,47.28531646728516,114600,DFNM
2025-01-24 05:00:00+00:00,47.75,47.79999923706055,47.72999954223633,47.77399826049805,47.30908203125,130200,DFNM
2025-01-27 05:00:00+00:00,47.93000030517578,47.93000030517578,47.84000015258789,47.91999816894531,47.45366668701172,113200,DFNM
2025-01-28 05:00:00+00:00,47.90999984741211,47.93999862670898,47.90800094604492,47.92300033569336,47.45663833618164,85400,DFNM
2025-01-29 05:00:00+00:00,47.93999862670898,47.95000076293945,47.84999847412109,47.869998931884766,47.40415191650391,135600,DFNM
2025-01-30 05:00:00+00:00,47.900001525878906,47.970001220703125,47.900001525878906,47.93000030517578,47.46357345581055,83200,DFNM
2025-01-31 05:00:00+00:00,47.95000076293945,47.970001220703125,47.900001525878906,47.92499923706055,47.458614349365234,100100,DFNM
2025-02-03 05:00:00+00:00,48.040000915527344,48.040000915527344,47.91999816894531,47.97999954223633,47.51308059692383,184300,DFNM
2025-02-04 05:00:00+00:00,47.970001220703125,48.02000045776367,47.959999084472656,47.9900016784668,47.52298355102539,146300,DFNM
2025-02-05 05:00:00+00:00,48.06999969482422,48.13999938964844,48.060001373291016,48.09999847412109,47.63191223144531,75700,DFNM
2025-02-06 05:00:00+00:00,48.11000061035156,48.13999938964844,48.08000183105469,48.10499954223633,47.636863708496094,83100,DFNM
2025-02-07 05:00:00+00:00,48.119998931884766,48.130001068115234,48.04100036621094,48.060001373291016,47.5923080444336,289600,DFNM
2025-02-10 05:00:00+00:00,48.060001373291016,48.09000015258789,48.04999923706055,48.04999923706055,47.582401275634766,51000,DFNM
2025-02-11 05:00:00+00:00,48.060001373291016,48.09999847412109,48.02000045776367,48.040000915527344,47.5724983215332,147200,DFNM
2025-02-12 05:00:00+00:00,47.95000076293945,47.95000076293945,47.867000579833984,47.88999938964844,47.42395782470703,95400,DFNM
2025-02-13 05:00:00+00:00,47.83000183105469,47.98099899291992,47.83000183105469,47.930999755859375,47.46455764770508,75500,DFNM
2025-02-14 05:00:00+00:00,48.06999969482422,48.06999969482422,47.959999084472656,48.0,47.53288650512695,161000,DFNM
2025-02-18 05:00:00+00:00,48.09000015258789,48.2599983215332,47.94100189208984,47.94499969482422,47.478424072265625,108500,DFNM
2025-02-19 05:00:00+00:00,47.84000015258789,47.97200012207031,47.84000015258789,47.900001525878906,47.532012939453125,177900,DFNM
2025-02-20 05:00:00+00:00,47.970001220703125,47.970001220703125,47.91999816894531,47.93000030517578,47.56178283691406,149200,DFNM
2025-02-21 05:00:00+00:00,47.970001220703125,48.08000183105469,47.959999084472656,48.0099983215332,47.64116287231445,112900,DFNM
2025-02-24 05:00:00+00:00,48.0099983215332,48.04999923706055,47.97999954223633,48.040000915527344,47.670936584472656,84200,DFNM
2025-02-25 05:00:00+00:00,48.150001525878906,48.15499877929688,48.11000061035156,48.14500045776367,47.77512741088867,45800,DFNM
2025-02-26 05:00:00+00:00,48.150001525878906,48.20000076293945,48.119998931884766,48.130001068115234,47.7602424621582,27800,DFNM
2025-02-27 05:00:00+00:00,48.09999847412109,48.15399932861328,48.09999847412109,48.11000061035156,47.74039840698242,79400,DFNM
2025-02-28 05:00:00+00:00,48.18000030517578,48.220001220703125,48.16999816894531,48.220001220703125,47.849552154541016,101700,DFNM
2025-03-03 05:00:00+00:00,48.20000076293945,48.2400016784668,48.16299819946289,48.2400016784668,47.86940002441406,81000,DFNM
2025-03-04 05:00:00+00:00,48.25,48.25,48.08000183105469,48.15999984741211,47.79000854492188,205700,DFNM
2025-03-05 05:00:00+00:00,48.13999938964844,48.18000030517578,48.060001373291016,48.09000015258789,47.720550537109375,86800,DFNM
2025-03-06 05:00:00+00:00,48.09999847412109,48.09999847412109,48.02000045776367,48.025001525878906,47.65605163574219,59300,DFNM
2025-03-07 05:00:00+00:00,48.06999969482422,48.06999969482422,47.95000076293945,48.025001525878906,47.65605163574219,127400,DFNM
2025-03-10 04:00:00+00:00,48.09999847412109,48.11000061035156,48.040000915527344,48.09000015258789,47.720550537109375,60200,DFNM
2025-03-11 04:00:00+00:00,48.09000015258789,48.09999847412109,47.95000076293945,47.970001220703125,47.601470947265625,129500,DFNM
2025-03-12 04:00:00+00:00,47.959999084472656,48.0,47.79999923706055,47.85599899291992,47.48834609985352,112700,DFNM
2025-03-13 04:00:00+00:00,47.810001373291016,47.858001708984375,47.72999954223633,47.84000015258789,47.472469329833984,90700,DFNM
2025-03-14 04:00:00+00:00,47.810001373291016,47.81999969482422,47.77999877929688,47.81499862670898,47.447662353515625,81800,DFNM
2025-03-17 04:00:00+00:00,47.8489990234375,47.86000061035156,47.77000045776367,47.790000915527344,47.42285537719727,78700,DFNM
2025-03-18 04:00:00+00:00,47.810001373291016,47.83000183105469,47.7599983215332,47.805999755859375,47.4387321472168,112600,DFNM
2025-03-19 04:00:00+00:00,47.810001373291016,47.83000183105469,47.71200180053711,47.81900024414063,47.45162963867188,161600,DFNM
2025-03-20 04:00:00+00:00,47.90999984741211,47.90999984741211,47.83000183105469,47.84999847412109,47.48239135742188,89400,DFNM
2025-03-21 04:00:00+00:00,47.83000183105469,47.88999938964844,47.810001373291016,47.83000183105469,47.462547302246094,65100,DFNM
2025-03-24 04:00:00+00:00,47.84000015258789,47.84000015258789,47.720001220703125,47.790000915527344,47.42285537719727,71800,DFNM
2025-03-25 04:00:00+00:00,47.65999984741211,47.65999984741211,47.59999847412109,47.619998931884766,47.382057189941406,149900,DFNM
2025-03-26 04:00:00+00:00,47.53099822998047,47.540000915527344,47.45000076293945,47.45100021362305,47.213905334472656,83400,DFNM
2025-03-27 04:00:00+00:00,47.369998931884766,47.40999984741211,47.34000015258789,47.34999847412109,47.113407135009766,84100,DFNM
2025-03-28 04:00:00+00:00,47.40999984741211,47.507999420166016,47.40999984741211,47.470001220703125,47.23281097412109,116100,DFNM
2025-03-31 04:00:00+00:00,47.52999877929688,47.56999969482422,47.52000045776367,47.56999969482422,47.33230972290039,126400,DFNM
2025-04-01 04:00:00+00:00,47.65999984741211,47.709999084472656,47.63600158691406,47.68000030517578,47.4417610168457,145500,DFNM
2025-04-02 04:00:00+00:00,47.68999862670898,47.7400016784668,47.60200119018555,47.65999984741211,47.42185974121094,188100,DFNM
2025-04-03 04:00:00+00:00,47.91999816894531,47.91999816894531,47.790000915527344,47.88999938964844,47.65070724487305,105900,DFNM
2025-04-04 04:00:00+00:00,47.93000030517578,47.97999954223633,47.77000045776367,47.77000045776367,47.53131103515625,80700,DFNM
2025-04-07 04:00:00+00:00,47.619998931884766,47.87699890136719,47.040000915527344,47.040000915527344,46.80495834350586,194400,DFNM
2025-04-08 04:00:00+00:00,47.09999847412109,47.25199890136719,46.790000915527344,46.95000076293945,46.71540832519531,385300,DFNM
2025-04-09 04:00:00+00:00,46.540000915527344,47.060001373291016,46.23899841308594,46.90999984741211,46.67560958862305,678800,DFNM
2025-04-10 04:00:00+00:00,47.11000061035156,47.43899917602539,46.81499862670898,46.93000030517578,46.69550704956055,321200,DFNM
2025-04-11 04:00:00+00:00,46.67699813842773,46.77000045776367,46.29100036621094,46.77000045776367,46.53630828857422,236300,DFNM
2025-04-14 04:00:00+00:00,47.0099983215332,47.04999923706055,46.90999984741211,47.02000045776367,46.78505706787109,542200,DFNM
2025-04-15 04:00:00+00:00,46.9900016784668,47.0989990234375,46.900001525878906,47.0099983215332,46.77510452270508,256000,DFNM
2025-04-16 04:00:00+00:00,47.130001068115234,47.209999084472656,46.959999084472656,47.119998931884766,46.88455581665039,266600,DFNM
2025-04-17 04:00:00+00:00,47.06999969482422,47.15999984741211,47.02000045776367,47.084999084472656,46.8497314453125,150400,DFNM
2025-04-21 04:00:00+00:00,47.09000015258789,47.09000015258789,46.86000061035156,46.900001525878906,46.66565704345703,597100,DFNM
2025-04-22 04:00:00+00:00,46.90999984741211,46.91999816894531,46.7400016784668,46.83000183105469,46.70954513549805,268700,DFNM
2025-04-23 04:00:00+00:00,47.13999938964844,47.185001373291016,46.900001525878906,46.9900016784668,46.86913299560547,575700,DFNM
2025-04-24 04:00:00+00:00,47.0099983215332,47.09999847412109,46.9900016784668,47.040000915527344,46.91900253295898,107500,DFNM
2025-04-25 04:00:00+00:00,47.119998931884766,47.209999084472656,47.06999969482422,47.119998931884766,46.99879455566406,152700,DFNM
2025-04-28 04:00:00+00:00,47.130001068115234,47.20000076293945,47.09000015258789,47.13999938964844,47.01874542236328,210700,DFNM
2025-04-29 04:00:00+00:00,47.19499969482422,47.25,47.18000030517578,47.22999954223633,47.10851287841797,233300,DFNM
2025-04-30 04:00:00+00:00,47.20000076293945,47.34000015258789,47.20000076293945,47.33000183105469,47.20825958251953,101400,DFNM
2025-05-01 04:00:00+00:00,47.34000015258789,47.34000015258789,47.2400016784668,47.27000045776367,47.14841079711914,184300,DFNM
2025-05-02 04:00:00+00:00,47.2400016784668,47.3390007019043,47.20000076293945,47.2239990234375,47.1025276184082,188700,DFNM
2025-05-05 04:00:00+00:00,47.2400016784668,47.290000915527344,47.18999862670898,47.209999084472656,47.08856201171875,180200,DFNM
2025-05-06 04:00:00+00:00,47.22999954223633,47.367000579833984,47.209999084472656,47.34999847412109,47.22820281982422,175700,DFNM
2025-05-07 04:00:00+00:00,47.35499954223633,47.380001068115234,47.27999877929688,47.369998931884766,47.24815368652344,106000,DFNM
2025-05-08 04:00:00+00:00,47.400001525878906,47.400001525878906,47.29999923706055,47.29999923706055,47.1783332824707,161300,DFNM
2025-05-09 04:00:00+00:00,47.400001525878906,47.43999862670898,47.34999847412109,47.43999862670898,47.317970275878906,107400,DFNM
2025-05-12 04:00:00+00:00,47.34999847412109,47.36000061035156,47.27099990844727,47.334999084472656,47.21324157714844,122500,DFNM
2025-05-13 04:00:00+00:00,47.38800048828125,47.43000030517578,47.34199905395508,47.43000030517578,47.30799865722656,135100,DFNM
2025-05-14 04:00:00+00:00,47.38999938964844,47.40999984741211,47.290000915527344,47.33000183105469,47.20825958251953,135600,DFNM
2025-05-15 04:00:00+00:00,47.369998931884766,47.45100021362305,47.290000915527344,47.41999816894531,47.29802322387695,133400,DFNM
2025-05-16 04:00:00+00:00,47.41999816894531,47.470001220703125,47.31999969482422,47.400001525878906,47.278076171875,186800,DFNM
2025-05-19 04:00:00+00:00,47.310001373291016,47.52000045776367,47.310001373291016,47.43000030517578,47.30799865722656,202300,DFNM
2025-05-20 04:00:00+00:00,47.2400016784668,47.29999923706055,47.22999954223633,47.290000915527344,47.290000915527344,88500,DFNM
2025-05-21 04:00:00+00:00,47.2400016784668,47.25699996948242,47.150001525878906,47.150001525878906,47.150001525878906,197400,DFNM
2025-05-22 04:00:00+00:00,47.11000061035156,47.18000030517578,47.09099960327149,47.150001525878906,47.150001525878906,152600,DFNM
2025-05-23 04:00:00+00:00,47.16999816894531,47.22999954223633,47.15499877929688,47.209999084472656,47.209999084472656,88900,DFNM
2025-05-27 04:00:00+00:00,47.25,47.30500030517578,47.18000030517578,47.29999923706055,47.29999923706055,226900,DFNM
2025-05-28 04:00:00+00:00,47.2400016784668,47.29999923706055,47.220001220703125,47.27000045776367,47.27000045776367,195800,DFNM
2025-05-29 04:00:00+00:00,47.27000045776367,47.34000015258789,47.2400016784668,47.31999969482422,47.31999969482422,120700,DFNM
2025-05-30 04:00:00+00:00,47.27000045776367,47.310001373291016,47.25,47.310001373291016,47.310001373291016,108000,DFNM
2025-06-02 04:00:00+00:00,47.31999969482422,47.31999969482422,47.18000030517578,47.209999084472656,47.209999084472656,356800,DFNM
2025-06-03 04:00:00+00:00,47.2599983215332,47.26900100708008,47.13999938964844,47.22999954223633,47.22999954223633,329100,DFNM
2025-06-04 04:00:00+00:00,47.310001373291016,47.310001373291016,47.2599983215332,47.27999877929688,47.27999877929688,142100,DFNM
2025-06-05 00:00:00-04:00,47.290000915527344,47.310001373291016,47.22999954223633,47.25,47.25,206300,DFNM
2025-06-06 00:00:00-04:00,47.25,47.279998779296875,47.16400146484375,47.189998626708984,47.189998626708984,110700,DFNM
