date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-08 04:00:00+00:00,40.7400016784668,40.88999938964844,40.630001068115234,40.70000076293945,40.70000076293945,2900,EWUS
2025-08-11 04:00:00+00:00,40.4900016784668,40.59000015258789,40.4900016784668,40.56999969482422,40.56999969482422,1400,EWUS
2025-08-12 04:00:00+00:00,40.68999862670898,40.84999847412109,40.68999862670898,40.84999847412109,40.84999847412109,600,EWUS
2025-08-13 04:00:00+00:00,40.88999938964844,40.970001220703125,40.88999938964844,40.970001220703125,40.970001220703125,300,EWUS
2025-08-14 04:00:00+00:00,40.540000915527344,40.959999084472656,40.540000915527344,40.959999084472656,40.959999084472656,1800,EWUS
2025-08-15 04:00:00+00:00,40.70000076293945,40.70000076293945,40.54999923706055,40.59999847412109,40.59999847412109,1000,EWUS
2025-08-18 04:00:00+00:00,40.70000076293945,40.70000076293945,40.70000076293945,40.70000076293945,40.70000076293945,700,EWUS
2025-08-19 04:00:00+00:00,40.68999862670898,40.68999862670898,40.5,40.5099983215332,40.5099983215332,1200,EWUS
2025-08-20 00:00:00-04:00,40.470001220703125,40.70000076293945,40.470001220703125,40.68000030517578,39.86935043334961,4800,EWUS
2025-08-21 00:00:00-04:00,40.400001525878906,40.400001525878906,40.31999969482422,40.31999969482422,39.51652526855469,700,EWUS
2025-08-22 00:00:00-04:00,41.04999923706055,41.220001220703125,41.04999923706055,41.220001220703125,40.39859390258789,1200,EWUS
2025-08-25 00:00:00-04:00,41.0099983215332,41.0099983215332,40.83000183105469,40.959999084472656,40.14377212524414,4100,EWUS
2025-08-26 00:00:00-04:00,40.72999954223633,40.790000915527344,40.689998626708984,40.790000915527344,39.9771614074707,1000,EWUS
2025-08-27 00:00:00-04:00,40.25,40.61000061035156,40.25,40.61000061035156,39.80074691772461,2400,EWUS
2025-08-28 00:00:00-04:00,40.40999984741211,40.529998779296875,40.40999984741211,40.470001220703125,39.663536071777344,1300,EWUS
2025-08-29 00:00:00-04:00,40.16999816894531,40.189998626708984,40.150001525878906,40.15999984741211,39.35971450805664,1400,EWUS
2025-09-02 00:00:00-04:00,38.7599983215332,39.189998626708984,38.7599983215332,39.189998626708984,38.40904235839844,8800,EWUS
2025-09-03 00:00:00-04:00,39.25,39.47999954223633,39.25,39.47999954223633,38.69326400756836,4600,EWUS
2025-09-04 00:00:00-04:00,39.650001525878906,39.77000045776367,39.650001525878906,39.77000045776367,38.97748565673828,4100,EWUS
2025-09-05 00:00:00-04:00,40.150001525878906,40.150001525878906,40.150001525878906,40.150001525878906,39.34991455078125,200,EWUS
2025-09-08 00:00:00-04:00,40.36000061035156,40.54999923706055,40.34000015258789,40.529998779296875,39.72233963012695,1800,EWUS
2025-09-09 00:00:00-04:00,40.5,40.5,40.369998931884766,40.369998931884766,39.565528869628906,5200,EWUS
2025-09-10 00:00:00-04:00,40.04999923706055,40.31999969482422,40.04999923706055,40.04999923706055,39.25190353393555,23300,EWUS
2025-09-11 00:00:00-04:00,40.349998474121094,40.77000045776367,40.349998474121094,40.77000045776367,39.957557678222656,700,EWUS
2025-09-12 00:00:00-04:00,40.58000183105469,40.58000183105469,40.459999084472656,40.459999084472656,39.65373611450195,4100,EWUS
2025-09-15 00:00:00-04:00,40.630001068115234,40.75,40.630001068115234,40.75,39.937957763671875,600,EWUS
2025-09-16 00:00:00-04:00,40.560001373291016,40.650001525878906,40.560001373291016,40.650001525878906,39.83995056152344,2400,EWUS
2025-09-17 00:00:00-04:00,40.84000015258789,40.93000030517578,40.52000045776367,40.65999984741211,39.84975051879883,5300,EWUS
2025-09-18 00:00:00-04:00,40.70000076293945,40.810001373291016,40.70000076293945,40.77000045776367,39.957557678222656,4400,EWUS
2025-09-19 00:00:00-04:00,40.4900016784668,40.4900016784668,40.31999969482422,40.31999969482422,39.51652526855469,3700,EWUS
2025-09-22 00:00:00-04:00,40.56999969482422,40.70000076293945,40.470001220703125,40.70000076293945,39.888954162597656,1400,EWUS
2025-09-23 00:00:00-04:00,40.90999984741211,40.90999984741211,40.560001373291016,40.619998931884766,39.810546875,2700,EWUS
2025-09-24 00:00:00-04:00,40.54999923706055,40.54999923706055,40.349998474121094,40.369998931884766,39.565528869628906,4900,EWUS
2025-09-25 00:00:00-04:00,40.029998779296875,40.029998779296875,39.84000015258789,39.95000076293945,39.153900146484375,1500,EWUS
2025-09-26 00:00:00-04:00,40.279998779296875,40.4900016784668,40.279998779296875,40.4900016784668,39.68313980102539,4300,EWUS
2025-09-29 00:00:00-04:00,40.619998931884766,40.75,40.619998931884766,40.75,39.937957763671875,1900,EWUS
2025-09-30 00:00:00-04:00,40.90999984741211,41.15999984741211,40.90999984741211,41.15999984741211,40.339786529541016,7700,EWUS
2025-10-01 00:00:00-04:00,41.27000045776367,41.41999816894531,41.27000045776367,41.380001068115234,40.55540466308594,1400,EWUS
2025-10-02 00:00:00-04:00,41.25,41.34000015258789,41.040000915527344,41.34000015258789,40.51620101928711,1200,EWUS
2025-10-03 00:00:00-04:00,41.560001373291016,41.689998626708984,41.5,41.54999923706055,40.722015380859375,4800,EWUS
2025-10-06 00:00:00-04:00,41.459999084472656,41.529998779296875,41.41999816894531,41.529998779296875,40.70241165161133,1800,EWUS
2025-10-07 00:00:00-04:00,41.22999954223633,41.22999954223633,41.119998931884766,41.119998931884766,40.30058288574219,2700,EWUS
2025-10-08 00:00:00-04:00,41.15999984741211,41.15999984741211,41.06999969482422,41.150001525878906,40.329986572265625,2800,EWUS
2025-10-09 00:00:00-04:00,40.97999954223633,40.97999954223633,40.79999923706055,40.79999923706055,39.986961364746094,2800,EWUS
2025-10-10 00:00:00-04:00,40.619998931884766,40.619998931884766,40.369998931884766,40.369998931884766,39.565528869628906,800,EWUS
2025-10-13 00:00:00-04:00,40.869998931884766,41.08000183105469,40.869998931884766,41.08000183105469,40.261383056640625,2900,EWUS
2025-10-14 00:00:00-04:00,40.880001068115234,41.22999954223633,40.880001068115234,41.22999954223633,40.408390045166016,5000,EWUS
2025-10-15 00:00:00-04:00,41.04999923706055,41.06999969482422,41.0099983215332,41.06999969482422,40.25157928466797,1800,EWUS
2025-10-16 00:00:00-04:00,41.22999954223633,41.22999954223633,41.060001373291016,41.119998931884766,40.30058288574219,5600,EWUS
2025-10-17 00:00:00-04:00,40.61000061035156,40.900001525878906,40.61000061035156,40.900001525878906,40.08496856689453,5000,EWUS
2025-10-20 00:00:00-04:00,40.779998779296875,40.88999938964844,40.70000076293945,40.849998474121094,40.03596115112305,5600,EWUS
2025-10-21 00:00:00-04:00,40.709999084472656,40.75,40.599998474121094,40.689998626708984,39.879150390625,1300,EWUS
2025-10-22 00:00:00-04:00,41.380001068115234,41.45000076293945,41.189998626708984,41.400001525878906,40.57500457763672,14000,EWUS
2025-10-23 00:00:00-04:00,41.59000015258789,41.650001525878906,41.52000045776367,41.630001068115234,40.80042266845703,4000,EWUS
2025-10-24 00:00:00-04:00,41.83000183105469,41.90999984741211,41.790000915527344,41.81999969482422,40.98663330078125,1400,EWUS
2025-10-27 00:00:00-04:00,42.0,42.08000183105469,41.849998474121094,41.880001068115234,41.045440673828125,2700,EWUS
2025-10-28 00:00:00-04:00,41.619998931884766,41.66999816894531,41.5099983215332,41.61000061035156,40.780818939208984,2200,EWUS
2025-10-29 00:00:00-04:00,41.54999923706055,41.54999923706055,41.040000915527344,41.25,40.42799377441406,2300,EWUS
2025-10-30 00:00:00-04:00,41.13999938964844,41.13999938964844,41.0099983215332,41.02000045776367,40.20257568359375,14400,EWUS
2025-10-31 00:00:00-04:00,40.720001220703125,40.720001220703125,40.540000915527344,40.66999816894531,39.85955047607422,2700,EWUS
2025-11-03 00:00:00-05:00,40.560001373291016,40.560001373291016,40.470001220703125,40.5,39.69293975830078,16200,EWUS
2025-11-04 00:00:00-05:00,40.08000183105469,40.08000183105469,39.779998779296875,39.84000015258789,39.04608917236328,2300,EWUS
2025-11-05 00:00:00-05:00,40.11000061035156,40.29999923706055,40.08000183105469,40.20000076293945,39.39891815185547,3800,EWUS
2025-11-06 00:00:00-05:00,40.0,40.0,39.79999923706055,39.90999984741211,39.11469650268555,2700,EWUS
2025-11-07 00:00:00-05:00,39.66999816894531,39.9900016784668,39.66999816894531,39.9900016784668,39.1931037902832,2900,EWUS
2025-11-10 00:00:00-05:00,40.290000915527344,40.72999954223633,40.290000915527344,40.47999954223633,39.673336029052734,2300,EWUS
2025-11-11 00:00:00-05:00,40.59000015258789,40.63999938964844,40.5099983215332,40.5099983215332,39.702735900878906,500,EWUS
2025-11-12 00:00:00-05:00,40.36000061035156,40.58000183105469,40.36000061035156,40.45000076293945,39.64393615722656,5100,EWUS
2025-11-13 00:00:00-05:00,40.79999923706055,40.79999923706055,40.2400016784668,40.2400016784668,39.4381217956543,9100,EWUS
2025-11-14 00:00:00-05:00,39.88999938964844,40.09000015258789,39.810001373291016,40.0099983215332,39.21269989013672,4200,EWUS
2025-11-17 00:00:00-05:00,39.72999954223633,39.93000030517578,39.36000061035156,39.43000030517578,38.64426040649414,1400,EWUS
2025-11-18 00:00:00-05:00,39.20000076293945,39.31999969482422,39.060001373291016,39.13999938964844,38.36003875732422,2500,EWUS
2025-11-19 00:00:00-05:00,39.06999969482422,39.29999923706055,38.79999923706055,39.029998779296875,38.25223159790039,2500,EWUS
2025-11-20 00:00:00-05:00,39.02000045776367,39.22999954223633,38.45000076293945,38.45000076293945,37.68379211425781,6600,EWUS
2025-11-21 00:00:00-05:00,39.06999969482422,39.25,38.91999816894531,39.25,38.46784973144531,3100,EWUS
2025-11-24 00:00:00-05:00,39.150001525878906,39.31999969482422,39.060001373291016,39.31999969482422,38.53645324707031,3600,EWUS
2025-11-25 00:00:00-05:00,39.689998626708984,40.15999984741211,39.689998626708984,40.119998931884766,39.32051086425781,18500,EWUS
2025-11-26 00:00:00-05:00,40.31999969482422,40.7599983215332,40.29999923706055,40.689998626708984,39.879150390625,40600,EWUS
2025-11-28 00:00:00-05:00,40.88999938964844,41.099998474121094,40.88999938964844,41.099998474121094,40.28097915649414,5500,EWUS
2025-12-01 00:00:00-05:00,40.77000045776367,40.90999984741211,40.689998626708984,40.689998626708984,39.879150390625,7900,EWUS
2025-12-02 00:00:00-05:00,40.529998779296875,40.619998931884766,40.400001525878906,40.619998931884766,39.810546875,16600,EWUS
2025-12-03 00:00:00-05:00,40.81999969482422,41.09000015258789,40.79999923706055,41.060001373291016,40.24177932739258,16200,EWUS
2025-12-04 00:00:00-05:00,41.31999969482422,41.31999969482422,41.20000076293945,41.310001373291016,40.48679733276367,5200,EWUS
2025-12-05 00:00:00-05:00,41.349998474121094,41.439998626708984,41.06999969482422,41.2599983215332,40.43779373168945,3900,EWUS
2025-12-08 00:00:00-05:00,40.95000076293945,40.95000076293945,40.7400016784668,40.77000045776367,39.957557678222656,1100,EWUS
2025-12-09 00:00:00-05:00,40.84000015258789,40.939998626708984,40.75,40.75,39.937957763671875,2300,EWUS
2025-12-10 00:00:00-05:00,40.75,41.09000015258789,40.75,41.09000015258789,40.271183013916016,800,EWUS
2025-12-11 00:00:00-05:00,41.130001068115234,41.439998626708984,41.130001068115234,41.38999938964844,40.56520080566406,5800,EWUS
2025-12-12 00:00:00-05:00,41.20000076293945,41.20000076293945,40.779998779296875,41.060001373291016,40.24177932739258,5000,EWUS
2025-12-15 00:00:00-05:00,41.470001220703125,41.470001220703125,41.27000045776367,41.349998474121094,40.525997161865234,1800,EWUS
2025-12-16 00:00:00-05:00,40.77000045776367,40.900001525878906,40.75,40.900001525878906,40.900001525878906,1600,EWUS
2025-12-17 00:00:00-05:00,41.130001068115234,41.13999938964844,40.79999923706055,40.79999923706055,40.79999923706055,12400,EWUS
2025-12-18 00:00:00-05:00,41.290000915527344,41.40999984741211,41.13999938964844,41.25,41.25,3500,EWUS
2025-12-19 00:00:00-05:00,41.31999969482422,41.41999816894531,41.15999984741211,41.15999984741211,41.15999984741211,8500,EWUS
2025-12-22 00:00:00-05:00,41.439998626708984,41.72999954223633,41.43000030517578,41.70000076293945,41.70000076293945,16000,EWUS
2025-12-23 00:00:00-05:00,41.81999969482422,42.06999969482422,41.66999816894531,41.72999954223633,41.72999954223633,125600,EWUS
2025-12-24 00:00:00-05:00,41.790000915527344,41.790000915527344,41.790000915527344,41.790000915527344,41.790000915527344,1000,EWUS
2025-12-26 00:00:00-05:00,41.869998931884766,41.900001525878906,41.83000183105469,41.86000061035156,41.86000061035156,2500,EWUS
2025-12-29 00:00:00-05:00,41.88999938964844,41.90999984741211,41.75,41.75,41.75,800,EWUS
2025-12-30 00:00:00-05:00,41.900001525878906,42.15999984741211,41.900001525878906,42.09000015258789,42.09000015258789,16800,EWUS
2025-12-31 00:00:00-05:00,41.880001068115234,41.900001525878906,41.68000030517578,41.86000061035156,41.86000061035156,6000,EWUS
2026-01-02 00:00:00-05:00,41.77000045776367,41.849998474121094,41.7599983215332,41.849998474121094,41.849998474121094,2100,EWUS
2026-01-05 00:00:00-05:00,41.720001220703125,42.400001525878906,41.720001220703125,42.33000183105469,42.33000183105469,4800,EWUS
2026-01-06 00:00:00-05:00,42.689998626708984,42.689998626708984,42.5,42.54999923706055,42.54999923706055,21400,EWUS
2026-01-07 00:00:00-05:00,42.619998931884766,42.66999816894531,42.43000030517578,42.630001068115234,42.630001068115234,17400,EWUS
2026-01-08 00:00:00-05:00,42.61000061035156,42.65999984741211,42.560001373291016,42.619998931884766,42.619998931884766,8900,EWUS
2026-01-09 00:00:00-05:00,42.689998626708984,42.86000061035156,42.689998626708984,42.7599983215332,42.7599983215332,20600,EWUS
2026-01-12 00:00:00-05:00,42.900001525878906,43.02000045776367,42.900001525878906,43.02000045776367,43.02000045776367,1100,EWUS
2026-01-13 00:00:00-05:00,42.81999969482422,42.81999969482422,42.43000030517578,42.540000915527344,42.540000915527344,3200,EWUS
2026-01-14 00:00:00-05:00,42.630001068115234,42.720001220703125,42.630001068115234,42.720001220703125,42.720001220703125,800,EWUS
2026-01-15 00:00:00-05:00,43.13999938964844,43.25,43.029998779296875,43.029998779296875,43.029998779296875,10500,EWUS
2026-01-16 00:00:00-05:00,43.5,43.5,43.34000015258789,43.34000015258789,43.34000015258789,500,EWUS
2026-01-20 00:00:00-05:00,42.970001220703125,42.970001220703125,42.029998779296875,42.599998474121094,42.599998474121094,139300,EWUS
