date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-13 05:00:00+00:00,10.869999885559082,10.9399995803833,10.729999542236328,10.850000381469728,10.850000381469728,375800,CLBR
2025-01-14 05:00:00+00:00,10.850000381469728,10.916000366210938,10.800000190734863,10.8100004196167,10.8100004196167,365700,CLBR
2025-01-15 05:00:00+00:00,10.81999969482422,11.34000015258789,10.800000190734863,10.850000381469728,10.850000381469728,648700,CLBR
2025-01-16 05:00:00+00:00,10.90999984741211,11.279999732971191,10.850000381469728,11.119999885559082,11.119999885559082,1116200,CLBR
2025-01-17 05:00:00+00:00,11.1899995803833,11.25,11.050000190734863,11.100000381469728,11.100000381469728,401200,CLBR
2025-01-21 05:00:00+00:00,11.149999618530272,11.366999626159668,11.050000190734863,11.130000114440918,11.130000114440918,429300,CLBR
2025-01-22 05:00:00+00:00,11.119999885559082,11.149999618530272,10.90999984741211,10.9399995803833,10.9399995803833,222500,CLBR
2025-01-23 05:00:00+00:00,11.25,11.269000053405762,10.949999809265137,10.979999542236328,10.979999542236328,202900,CLBR
2025-01-24 05:00:00+00:00,11.010000228881836,11.029999732971191,10.859999656677246,10.899999618530272,10.899999618530272,183400,CLBR
2025-01-27 05:00:00+00:00,10.989999771118164,10.989999771118164,10.800000190734863,10.960000038146973,10.960000038146973,148600,CLBR
2025-01-28 05:00:00+00:00,10.90999984741211,10.96399974822998,10.859999656677246,10.920000076293944,10.920000076293944,233000,CLBR
2025-01-29 05:00:00+00:00,10.960000038146973,10.960000038146973,10.8149995803833,10.84000015258789,10.84000015258789,75900,CLBR
2025-01-30 05:00:00+00:00,10.850000381469728,10.920000076293944,10.850000381469728,10.920000076293944,10.920000076293944,81500,CLBR
2025-01-31 05:00:00+00:00,10.890000343322754,10.920000076293944,10.800000190734863,10.899999618530272,10.899999618530272,66600,CLBR
2025-02-03 05:00:00+00:00,10.890000343322754,10.90999984741211,10.800000190734863,10.800000190734863,10.800000190734863,126900,CLBR
2025-02-04 05:00:00+00:00,10.850000381469728,10.880000114440918,10.800000190734863,10.81999969482422,10.81999969482422,38700,CLBR
2025-02-05 05:00:00+00:00,10.84000015258789,10.880000114440918,10.800000190734863,10.829999923706056,10.829999923706056,82500,CLBR
2025-02-06 05:00:00+00:00,10.899999618530272,10.989999771118164,10.869999885559082,10.90999984741211,10.90999984741211,211400,CLBR
2025-02-07 05:00:00+00:00,10.989999771118164,10.989999771118164,10.864999771118164,10.880000114440918,10.880000114440918,82000,CLBR
2025-02-10 05:00:00+00:00,10.949999809265137,10.949999809265137,10.81999969482422,10.859999656677246,10.859999656677246,112900,CLBR
2025-02-11 05:00:00+00:00,10.859999656677246,10.899999618530272,10.800000190734863,10.829999923706056,10.829999923706056,546300,CLBR
2025-02-12 05:00:00+00:00,10.850000381469728,10.850000381469728,10.800000190734863,10.8100004196167,10.8100004196167,348700,CLBR
2025-02-13 05:00:00+00:00,10.850000381469728,10.850000381469728,10.80500030517578,10.84000015258789,10.84000015258789,481500,CLBR
2025-02-14 05:00:00+00:00,10.81999969482422,10.850000381469728,10.800000190734863,10.829999923706056,10.829999923706056,269600,CLBR
2025-02-18 05:00:00+00:00,10.829999923706056,10.84000015258789,10.760000228881836,10.800000190734863,10.800000190734863,88200,CLBR
2025-02-19 05:00:00+00:00,10.760000228881836,10.829999923706056,10.760000228881836,10.770000457763672,10.770000457763672,165600,CLBR
2025-02-20 05:00:00+00:00,10.770000457763672,10.81999969482422,10.725000381469728,10.75,10.75,43700,CLBR
2025-02-21 05:00:00+00:00,10.739999771118164,10.779999732971191,10.739999771118164,10.75,10.75,96500,CLBR
2025-02-24 05:00:00+00:00,10.739999771118164,10.800000190734863,10.670000076293944,10.720000267028809,10.720000267028809,112700,CLBR
2025-02-25 05:00:00+00:00,10.760000228881836,10.760000228881836,10.640000343322754,10.68000030517578,10.68000030517578,141400,CLBR
2025-02-26 05:00:00+00:00,10.649999618530272,10.720000267028809,10.619999885559082,10.640000343322754,10.640000343322754,115700,CLBR
2025-02-27 05:00:00+00:00,10.68000030517578,10.68000030517578,10.619999885559082,10.65999984741211,10.65999984741211,64200,CLBR
2025-02-28 05:00:00+00:00,10.630000114440918,10.65999984741211,10.5600004196167,10.630000114440918,10.630000114440918,277800,CLBR
2025-03-03 05:00:00+00:00,10.609999656677246,10.6899995803833,10.585000038146973,10.619999885559082,10.619999885559082,83700,CLBR
2025-03-04 05:00:00+00:00,10.59000015258789,10.621000289916992,10.579999923706056,10.59000015258789,10.59000015258789,165000,CLBR
2025-03-05 05:00:00+00:00,10.619999885559082,10.619999885559082,10.56999969482422,10.600000381469728,10.600000381469728,110200,CLBR
2025-03-06 05:00:00+00:00,10.59000015258789,10.618000030517578,10.56999969482422,10.59000015258789,10.59000015258789,97400,CLBR
2025-03-07 05:00:00+00:00,10.5600004196167,10.619999885559082,10.5600004196167,10.600000381469728,10.600000381469728,45800,CLBR
2025-03-10 04:00:00+00:00,10.59000015258789,10.600000381469728,10.550000190734863,10.550000190734863,10.550000190734863,279500,CLBR
2025-03-11 04:00:00+00:00,10.56999969482422,10.600000381469728,10.539999961853027,10.59000015258789,10.59000015258789,164300,CLBR
2025-03-12 04:00:00+00:00,10.600000381469728,10.609999656677246,10.56999969482422,10.59000015258789,10.59000015258789,111800,CLBR
2025-03-13 04:00:00+00:00,10.59000015258789,10.600000381469728,10.56999969482422,10.579999923706056,10.579999923706056,596000,CLBR
2025-03-14 04:00:00+00:00,10.604999542236328,10.619999885559082,10.579999923706056,10.579999923706056,10.579999923706056,101800,CLBR
2025-03-17 04:00:00+00:00,10.579999923706056,10.619999885559082,10.56999969482422,10.579999923706056,10.579999923706056,66700,CLBR
2025-03-18 04:00:00+00:00,10.619999885559082,10.760000228881836,10.619999885559082,10.6899995803833,10.6899995803833,285400,CLBR
2025-03-19 04:00:00+00:00,10.739999771118164,10.75,10.649999618530272,10.670000076293944,10.670000076293944,131600,CLBR
2025-03-20 04:00:00+00:00,10.699999809265137,10.699999809265137,10.619999885559082,10.619999885559082,10.619999885559082,55000,CLBR
2025-03-21 04:00:00+00:00,10.609999656677246,10.670000076293944,10.609999656677246,10.630000114440918,10.630000114440918,39700,CLBR
2025-03-24 04:00:00+00:00,10.739999771118164,10.869999885559082,10.710000038146973,10.729999542236328,10.729999542236328,611400,CLBR
2025-03-25 04:00:00+00:00,10.710000038146973,10.789999961853027,10.68000030517578,10.68000030517578,10.68000030517578,25700,CLBR
2025-03-26 04:00:00+00:00,10.729999542236328,10.729999542236328,10.68000030517578,10.6899995803833,10.6899995803833,88700,CLBR
2025-03-27 04:00:00+00:00,10.739999771118164,10.739999771118164,10.670000076293944,10.6899995803833,10.6899995803833,28800,CLBR
2025-03-28 04:00:00+00:00,10.699999809265137,10.699999809265137,10.619999885559082,10.649999618530272,10.649999618530272,132500,CLBR
2025-03-31 04:00:00+00:00,10.619999885559082,10.699999809265137,10.600000381469728,10.649999618530272,10.649999618530272,271200,CLBR
2025-04-01 04:00:00+00:00,10.6899995803833,10.949999809265137,10.6899995803833,10.899999618530272,10.899999618530272,1080700,CLBR
2025-04-02 04:00:00+00:00,10.899999618530272,11.010000228881836,10.899999618530272,10.93000030517578,10.93000030517578,901900,CLBR
2025-04-03 04:00:00+00:00,10.81999969482422,10.9399995803833,10.699999809265137,10.729999542236328,10.729999542236328,411000,CLBR
2025-04-04 04:00:00+00:00,10.729999542236328,10.75,10.600000381469728,10.6899995803833,10.6899995803833,350800,CLBR
2025-04-07 04:00:00+00:00,10.619999885559082,10.699999809265137,10.600000381469728,10.670000076293944,10.670000076293944,303800,CLBR
2025-04-08 04:00:00+00:00,10.670000076293944,10.789999961853027,10.640000343322754,10.6899995803833,10.6899995803833,163100,CLBR
2025-04-09 04:00:00+00:00,10.649999618530272,10.789999961853027,10.649999618530272,10.779999732971191,10.779999732971191,53900,CLBR
2025-04-10 04:00:00+00:00,10.779999732971191,10.779999732971191,10.699999809265137,10.739999771118164,10.739999771118164,67000,CLBR
2025-04-11 04:00:00+00:00,10.789999961853027,10.789999961853027,10.649999618530272,10.729999542236328,10.729999542236328,44200,CLBR
2025-04-14 04:00:00+00:00,10.729999542236328,10.84000015258789,10.729999542236328,10.779999732971191,10.779999732971191,124200,CLBR
2025-04-15 04:00:00+00:00,10.800000190734863,10.90999984741211,10.770000457763672,10.770000457763672,10.770000457763672,189800,CLBR
2025-04-16 04:00:00+00:00,10.760000228881836,10.81999969482422,10.75,10.75,10.75,43900,CLBR
2025-04-17 04:00:00+00:00,10.789999961853027,10.850000381469728,10.789999961853027,10.800000190734863,10.800000190734863,52600,CLBR
2025-04-21 04:00:00+00:00,10.751999855041504,10.805999755859377,10.744999885559082,10.760000228881836,10.760000228881836,73100,CLBR
2025-04-22 04:00:00+00:00,10.729999542236328,10.779999732971191,10.729999542236328,10.760000228881836,10.760000228881836,29200,CLBR
2025-04-23 04:00:00+00:00,10.75,10.949999809265137,10.75,10.920000076293944,10.920000076293944,654600,CLBR
2025-04-24 04:00:00+00:00,10.949999809265137,11.600000381469728,10.90999984741211,11.5,11.5,2884600,CLBR
2025-04-25 04:00:00+00:00,11.5,11.949999809265137,11.350000381469728,11.5,11.5,2037300,CLBR
2025-04-28 04:00:00+00:00,11.640000343322754,13.489999771118164,11.5,13.3100004196167,13.3100004196167,11773300,CLBR
2025-04-29 04:00:00+00:00,12.229999542236328,12.729999542236328,11.619999885559082,12.1899995803833,12.1899995803833,3307800,CLBR
2025-04-30 04:00:00+00:00,11.760000228881836,12.640000343322754,11.5,12.289999961853027,12.289999961853027,1574000,CLBR
2025-05-01 04:00:00+00:00,12.3100004196167,12.880000114440918,11.90999984741211,12.09000015258789,12.09000015258789,1346200,CLBR
2025-05-02 04:00:00+00:00,12.1899995803833,12.779999732971191,12.100000381469728,12.399999618530272,12.399999618530272,924400,CLBR
2025-05-05 04:00:00+00:00,12.25,12.359999656677246,12.0,12.140000343322754,12.140000343322754,774600,CLBR
2025-05-06 04:00:00+00:00,12.0600004196167,12.300000190734863,12.0,12.270000457763672,12.270000457763672,392700,CLBR
2025-05-07 04:00:00+00:00,12.15999984741211,12.960000038146973,12.149999618530272,12.619999885559082,12.619999885559082,1041300,CLBR
2025-05-08 04:00:00+00:00,12.890000343322754,13.189000129699709,12.760000228881836,12.949999809265137,12.949999809265137,908100,CLBR
2025-05-09 04:00:00+00:00,12.779999732971191,13.119999885559082,12.652000427246094,13.010000228881836,13.010000228881836,560600,CLBR
2025-05-12 04:00:00+00:00,13.0600004196167,13.770000457763672,12.720000267028809,13.029999732971191,13.029999732971191,1019300,CLBR
2025-05-13 04:00:00+00:00,13.199999809265137,13.765000343322754,13.0,13.649999618530272,13.649999618530272,998000,CLBR
2025-05-14 04:00:00+00:00,13.779999732971191,13.779999732971191,13.210000038146973,13.289999961853027,13.289999961853027,783700,CLBR
2025-05-15 04:00:00+00:00,13.130000114440918,13.380000114440918,13.050000190734863,13.149999618530272,13.149999618530272,364000,CLBR
2025-05-16 04:00:00+00:00,13.149999618530272,13.300000190734863,12.880000114440918,13.25,13.25,718500,CLBR
2025-05-19 04:00:00+00:00,13.25,13.739999771118164,13.09000015258789,13.489999771118164,13.489999771118164,603700,CLBR
2025-05-20 04:00:00+00:00,13.5,13.5,13.020000457763672,13.199999809265137,13.199999809265137,547100,CLBR
2025-05-21 04:00:00+00:00,13.0,13.909000396728516,13.0,13.5600004196167,13.5600004196167,1157200,CLBR
2025-05-22 04:00:00+00:00,13.6899995803833,14.529999732971191,13.670000076293944,14.0,14.0,1310500,CLBR
2025-05-23 00:00:00-04:00,13.899999618530273,14.369999885559082,13.609999656677246,14.050000190734863,14.050000190734863,566700,CLBR
