date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-15 04:00:00+00:00,15.06999969482422,15.130000114440918,14.989999771118164,15.020000457763672,15.020000457763672,8300,BRF
2025-08-18 04:00:00+00:00,15.079999923706056,15.15999984741211,15.050000190734863,15.109999656677246,15.109999656677246,1600,BRF
2025-08-19 04:00:00+00:00,14.8100004196167,14.8100004196167,14.539999961853027,14.59000015258789,14.59000015258789,6000,BRF
2025-08-20 00:00:00-04:00,14.619999885559082,14.619999885559082,14.550000190734863,14.609999656677246,13.819477081298828,1700,BRF
2025-08-21 00:00:00-04:00,14.579999923706055,14.579999923706055,14.579999923706055,14.579999923706055,13.79110050201416,200,BRF
2025-08-22 00:00:00-04:00,15.050000190734863,15.15999984741211,15.050000190734863,15.15999984741211,14.339717864990234,1900,BRF
2025-08-25 00:00:00-04:00,15.199999809265137,15.3100004196167,15.199999809265137,15.260000228881836,14.434307098388672,4400,BRF
2025-08-26 00:00:00-04:00,15.170000076293945,15.199999809265137,15.140000343322754,15.199999809265137,14.37755298614502,200,BRF
2025-08-27 00:00:00-04:00,15.180000305175781,15.359999656677246,15.180000305175781,15.359999656677246,14.528895378112793,1200,BRF
2025-08-28 00:00:00-04:00,15.399999618530273,15.649999618530273,15.399999618530273,15.630000114440918,14.784287452697754,800,BRF
2025-08-29 00:00:00-04:00,15.720000267028809,15.720000267028809,15.619999885559082,15.649999618530273,14.803204536437988,1700,BRF
2025-09-02 00:00:00-04:00,15.40999984741211,15.529999732971191,15.329999923706055,15.380000114440918,14.54781436920166,8300,BRF
2025-09-03 00:00:00-04:00,15.369999885559082,15.470000267028809,15.34000015258789,15.380000114440918,14.54781436920166,2200,BRF
2025-09-04 00:00:00-04:00,15.399999618530273,15.579999923706055,15.399999618530273,15.579999923706055,14.736991882324219,1500,BRF
2025-09-05 00:00:00-04:00,15.850000381469727,16.0,15.779999732971191,15.869999885559082,15.011301040649414,6900,BRF
2025-09-08 00:00:00-04:00,16.010000228881836,16.010000228881836,15.670000076293945,15.75,14.897793769836426,9600,BRF
2025-09-09 00:00:00-04:00,15.65999984741211,15.6899995803833,15.65999984741211,15.6899995803833,14.841039657592773,400,BRF
2025-09-10 00:00:00-04:00,15.75,15.920000076293945,15.75,15.84000015258789,14.982924461364746,32800,BRF
2025-09-11 00:00:00-04:00,16.06999969482422,16.149999618530273,16.049999237060547,16.149999618530273,15.276150703430176,1400,BRF
2025-09-12 00:00:00-04:00,16.100000381469727,16.270000457763672,16.100000381469727,16.190000534057617,15.313986778259277,7200,BRF
2025-09-15 00:00:00-04:00,16.31999969482422,16.440000534057617,16.31999969482422,16.40999984741211,15.522082328796387,1400,BRF
2025-09-16 00:00:00-04:00,16.479999542236328,16.530000686645508,16.420000076293945,16.450000762939453,15.559918403625488,20900,BRF
2025-09-17 00:00:00-04:00,16.530000686645508,16.65999984741211,16.530000686645508,16.59000015258789,15.692342758178711,23500,BRF
2025-09-18 00:00:00-04:00,16.510000228881836,16.559999465942383,16.450000762939453,16.450000762939453,15.559918403625488,2000,BRF
2025-09-19 00:00:00-04:00,16.270000457763672,16.420000076293945,16.270000457763672,16.420000076293945,15.53154182434082,16900,BRF
2025-09-22 00:00:00-04:00,16.209999084472656,16.239999771118164,16.030000686645508,16.209999084472656,15.332902908325195,6900,BRF
2025-09-23 00:00:00-04:00,16.239999771118164,16.540000915527344,16.239999771118164,16.510000228881836,15.616671562194824,18400,BRF
2025-09-24 00:00:00-04:00,16.389999389648438,16.479999542236328,16.389999389648438,16.43000030517578,15.541000366210938,4000,BRF
2025-09-25 00:00:00-04:00,16.309999465942383,16.309999465942383,16.059999465942383,16.059999465942383,15.191020011901855,29500,BRF
2025-09-26 00:00:00-04:00,16.139999389648438,16.229999542236328,16.139999389648438,16.229999542236328,15.351821899414062,3200,BRF
2025-09-29 00:00:00-04:00,16.420000076293945,16.43000030517578,16.31999969482422,16.3700008392334,15.484247207641602,2600,BRF
2025-09-30 00:00:00-04:00,16.350000381469727,16.350000381469727,16.260000228881836,16.280000686645508,15.399117469787598,1400,BRF
2025-10-01 00:00:00-04:00,16.149999618530273,16.25,16.149999618530273,16.229999542236328,15.351821899414062,500,BRF
2025-10-02 00:00:00-04:00,16.15999984741211,16.15999984741211,15.850000381469727,16.0,15.13426685333252,2600,BRF
2025-10-03 00:00:00-04:00,15.899999618530273,16.1200008392334,15.899999618530273,16.1200008392334,15.247775077819824,3400,BRF
2025-10-06 00:00:00-04:00,15.970000267028809,16.06999969482422,15.949999809265137,16.059999465942383,15.191020011901855,2000,BRF
2025-10-07 00:00:00-04:00,15.619999885559082,15.720000267028809,15.600000381469727,15.720000267028809,14.869417190551758,8300,BRF
2025-10-08 00:00:00-04:00,15.729999542236328,15.829999923706055,15.729999542236328,15.800000190734863,14.945088386535645,1800,BRF
2025-10-09 00:00:00-04:00,15.699999809265137,15.699999809265137,15.479999542236328,15.550000190734863,14.70861530303955,5200,BRF
2025-10-10 00:00:00-04:00,15.489999771118164,15.489999771118164,14.899999618530273,14.960000038146973,14.15053939819336,4000,BRF
2025-10-13 00:00:00-04:00,15.25,15.289999961853027,15.15999984741211,15.220000267028809,14.396471977233887,1200,BRF
2025-10-14 00:00:00-04:00,15.109999656677246,15.359999656677246,15.109999656677246,15.229999542236328,14.405929565429688,2700,BRF
2025-10-15 00:00:00-04:00,15.460000038146973,15.489999771118164,15.449999809265137,15.449999809265137,14.614026069641113,1300,BRF
2025-10-16 00:00:00-04:00,15.369999885559082,15.369999885559082,15.350000381469727,15.350000381469727,14.519437789916992,700,BRF
2025-10-17 00:00:00-04:00,15.3100004196167,15.529999732971191,15.3100004196167,15.529999732971191,14.689697265625,700,BRF
2025-10-20 00:00:00-04:00,15.699999809265137,15.920000076293945,15.699999809265137,15.869999885559082,15.011301040649414,3700,BRF
2025-10-21 00:00:00-04:00,15.59000015258789,15.819999694824219,15.59000015258789,15.710000038146973,14.85995864868164,5000,BRF
2025-10-22 00:00:00-04:00,15.739999771118164,15.739999771118164,15.609999656677246,15.710000038146973,14.85995864868164,2000,BRF
2025-10-23 00:00:00-04:00,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,15.030219078063965,600,BRF
2025-10-24 00:00:00-04:00,16.079999923706055,16.079999923706055,15.949999809265137,15.949999809265137,15.0869722366333,2700,BRF
2025-10-27 00:00:00-04:00,16.149999618530273,16.219999313354492,16.1200008392334,16.219999313354492,15.342362403869629,1800,BRF
2025-10-28 00:00:00-04:00,16.09000015258789,16.15999984741211,16.079999923706055,16.15999984741211,15.285609245300293,2400,BRF
2025-10-29 00:00:00-04:00,16.280000686645508,16.280000686645508,16.229999542236328,16.229999542236328,15.351821899414062,900,BRF
2025-10-30 00:00:00-04:00,16.059999465942383,16.170000076293945,16.059999465942383,16.170000076293945,15.295068740844727,500,BRF
2025-10-31 00:00:00-04:00,16.260000228881836,16.329999923706055,16.260000228881836,16.329999923706055,15.4464111328125,700,BRF
2025-11-03 00:00:00-05:00,16.399999618530273,16.399999618530273,16.299999237060547,16.299999237060547,15.418033599853516,3800,BRF
2025-11-04 00:00:00-05:00,16.1299991607666,16.229999542236328,16.1299991607666,16.229999542236328,15.351821899414062,2400,BRF
2025-11-05 00:00:00-05:00,16.40999984741211,16.6299991607666,16.40999984741211,16.6299991607666,15.730177879333496,5700,BRF
2025-11-06 00:00:00-05:00,16.43000030517578,16.5,16.43000030517578,16.5,15.607213020324707,3000,BRF
2025-11-07 00:00:00-05:00,16.399999618530273,16.549999237060547,16.3799991607666,16.549999237060547,15.65450668334961,2800,BRF
2025-11-10 00:00:00-05:00,16.649999618530273,16.709999084472656,16.559999465942383,16.709999084472656,15.805849075317383,1900,BRF
2025-11-11 00:00:00-05:00,17.059999465942383,17.15999984741211,17.059999465942383,17.149999618530273,16.222042083740234,8000,BRF
2025-11-12 00:00:00-05:00,17.1299991607666,17.190000534057617,17.09000015258789,17.190000534057617,16.259878158569336,2100,BRF
2025-11-13 00:00:00-05:00,17.040000915527344,17.040000915527344,16.920000076293945,16.920000076293945,16.004487991333008,600,BRF
2025-11-14 00:00:00-05:00,16.959999084472656,17.200000762939453,16.93000030517578,17.149999618530273,16.222042083740234,6400,BRF
2025-11-17 00:00:00-05:00,16.959999084472656,17.020000457763672,16.739999771118164,16.809999465942383,15.90043830871582,8300,BRF
2025-11-18 00:00:00-05:00,16.719999313354492,16.969999313354492,16.719999313354492,16.969999313354492,16.051780700683594,6100,BRF
2025-11-19 00:00:00-05:00,16.780000686645508,16.829999923706055,16.719999313354492,16.81999969482422,15.909897804260254,4100,BRF
2025-11-20 00:00:00-05:00,17.06999969482422,17.06999969482422,16.399999618530273,16.43000030517578,15.541000366210938,14200,BRF
2025-11-21 00:00:00-05:00,16.34000015258789,16.530000686645508,16.31999969482422,16.530000686645508,15.635590553283691,2500,BRF
2025-11-24 00:00:00-05:00,16.65999984741211,16.68000030517578,16.59000015258789,16.68000030517578,15.777473449707031,7100,BRF
2025-11-25 00:00:00-05:00,16.690000534057617,16.8799991607666,16.59000015258789,16.84000015258789,15.928815841674805,1300,BRF
2025-11-26 00:00:00-05:00,17.100000381469727,17.260000228881836,17.100000381469727,17.260000228881836,16.32608985900879,1300,BRF
2025-11-28 00:00:00-05:00,17.350000381469727,17.549999237060547,17.299999237060547,17.549999237060547,16.600399017333984,5000,BRF
2025-12-01 00:00:00-05:00,17.469999313354492,17.549999237060547,17.450000762939453,17.530000686645508,16.58148193359375,3500,BRF
2025-12-02 00:00:00-05:00,17.670000076293945,17.81999969482422,17.610000610351562,17.81999969482422,16.855789184570312,3200,BRF
2025-12-03 00:00:00-05:00,17.889999389648438,17.989999771118164,17.8700008392334,17.90999984741211,16.940919876098633,3100,BRF
2025-12-04 00:00:00-05:00,18.170000076293945,18.219999313354492,18.1299991607666,18.190000534057617,17.20577049255371,8900,BRF
2025-12-05 00:00:00-05:00,18.030000686645508,18.09000015258789,16.8700008392334,16.8700008392334,15.957193374633789,3900,BRF
2025-12-08 00:00:00-05:00,17.190000534057617,17.190000534057617,17.010000228881836,17.010000228881836,16.089616775512695,1500,BRF
2025-12-09 00:00:00-05:00,16.579999923706055,16.8700008392334,16.579999923706055,16.860000610351562,15.947733879089355,1700,BRF
2025-12-10 00:00:00-05:00,16.729999542236328,16.850000381469727,16.65999984741211,16.829999923706055,15.919357299804688,2100,BRF
2025-12-11 00:00:00-05:00,17.100000381469727,17.200000762939453,17.100000381469727,17.110000610351562,16.184207916259766,6100,BRF
2025-12-12 00:00:00-05:00,17.149999618530273,17.219999313354492,17.06999969482422,17.149999618530273,16.222042083740234,2300,BRF
2025-12-15 00:00:00-05:00,17.5,17.520000457763672,17.290000915527344,17.350000381469727,16.41122055053711,7900,BRF
2025-12-16 00:00:00-05:00,17.0,17.0,16.770000457763672,16.84000015258789,15.928815841674805,3200,BRF
2025-12-17 00:00:00-05:00,16.459999084472656,16.489999771118164,16.360000610351562,16.440000534057617,15.550459861755371,8600,BRF
2025-12-18 00:00:00-05:00,16.450000762939453,16.530000686645508,16.450000762939453,16.479999542236328,15.58829402923584,1600,BRF
2025-12-19 00:00:00-05:00,16.559999465942383,16.6299991607666,16.43000030517578,16.43000030517578,15.541000366210938,3500,BRF
2025-12-22 00:00:00-05:00,15.520000457763672,15.609999656677246,15.300000190734863,15.399999618530273,15.399999618530273,12100,BRF
2025-12-23 00:00:00-05:00,15.470000267028809,15.960000038146973,15.470000267028809,15.899999618530273,15.899999618530273,25800,BRF
2025-12-24 00:00:00-05:00,16.059999465942383,16.059999465942383,15.729999542236328,15.729999542236328,15.729999542236328,6100,BRF
2025-12-26 00:00:00-05:00,15.84000015258789,15.989999771118164,15.800000190734863,15.989999771118164,15.989999771118164,16800,BRF
2025-12-29 00:00:00-05:00,15.869999885559082,15.880000114440918,15.670000076293945,15.8100004196167,15.8100004196167,5900,BRF
2025-12-30 00:00:00-05:00,16.1200008392334,16.229999542236328,16.110000610351562,16.170000076293945,16.170000076293945,1000,BRF
2025-12-31 00:00:00-05:00,16.040000915527344,16.040000915527344,15.949999809265137,16.040000915527344,16.040000915527344,2800,BRF
2026-01-02 00:00:00-05:00,16.010000228881836,16.049999237060547,15.989999771118164,16.030000686645508,16.030000686645508,2600,BRF
2026-01-05 00:00:00-05:00,16.190000534057617,16.450000762939453,16.190000534057617,16.40999984741211,16.40999984741211,2100,BRF
2026-01-06 00:00:00-05:00,16.6200008392334,16.889999389648438,16.6200008392334,16.780000686645508,16.780000686645508,9800,BRF
2026-01-07 00:00:00-05:00,16.6200008392334,16.6299991607666,16.399999618530273,16.549999237060547,16.549999237060547,3900,BRF
2026-01-08 00:00:00-05:00,16.739999771118164,16.739999771118164,16.709999084472656,16.729999542236328,16.729999542236328,800,BRF
2026-01-09 00:00:00-05:00,17.0,17.0,16.889999389648438,16.93000030517578,16.93000030517578,6300,BRF
2026-01-12 00:00:00-05:00,16.860000610351562,17.0,16.860000610351562,17.0,17.0,5600,BRF
2026-01-13 00:00:00-05:00,16.719999313354492,16.719999313354492,16.639999389648438,16.670000076293945,16.670000076293945,8100,BRF
2026-01-14 00:00:00-05:00,16.770000457763672,16.799999237060547,16.739999771118164,16.799999237060547,16.799999237060547,900,BRF
2026-01-15 00:00:00-05:00,16.889999389648438,16.940000534057617,16.8799991607666,16.8799991607666,16.8799991607666,2800,BRF
2026-01-16 00:00:00-05:00,16.600000381469727,16.600000381469727,16.549999237060547,16.579999923706055,16.579999923706055,3700,BRF
2026-01-20 00:00:00-05:00,16.540000915527344,16.729999542236328,16.540000915527344,16.639999389648438,16.639999389648438,2000,BRF
