date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-29 04:00:00+00:00,9.289999961853027,9.390000343322754,8.899999618530273,9.229999542236328,9.203540802001951,198400,KNOP
2025-09-30 04:00:00+00:00,9.140000343322754,9.270000457763672,8.8100004196167,8.819999694824219,8.794716835021973,177000,KNOP
2025-10-01 04:00:00+00:00,8.869999885559082,8.90999984741211,8.729999542236328,8.779999732971191,8.754831314086914,58000,KNOP
2025-10-02 04:00:00+00:00,8.770000457763672,8.970000267028809,8.529999732971191,8.6899995803833,8.665088653564453,84300,KNOP
2025-10-03 04:00:00+00:00,8.770000457763672,8.949999809265137,8.699999809265137,8.739999771118164,8.714945793151855,64700,KNOP
2025-10-06 04:00:00+00:00,8.739999771118164,8.949999809265137,8.609999656677246,8.619999885559082,8.595290184020996,89000,KNOP
2025-10-07 04:00:00+00:00,8.600000381469727,8.6899995803833,8.34000015258789,8.4399995803833,8.41580581665039,50200,KNOP
2025-10-08 04:00:00+00:00,8.579999923706055,8.59000015258789,8.4399995803833,8.550000190734863,8.525490760803223,89100,KNOP
2025-10-09 04:00:00+00:00,8.5600004196167,8.65999984741211,8.350000381469727,8.380000114440918,8.355978012084961,63700,KNOP
2025-10-10 04:00:00+00:00,8.350000381469727,8.5,8.149999618530273,8.229999542236328,8.20640754699707,88200,KNOP
2025-10-13 04:00:00+00:00,8.09000015258789,8.479999542236328,8.0,8.260000228881836,8.236322402954102,198500,KNOP
2025-10-14 04:00:00+00:00,8.25,9.020000457763672,8.25,8.949999809265137,8.924344062805176,205300,KNOP
2025-10-15 04:00:00+00:00,9.079999923706056,9.229999542236328,8.760000228881836,9.079999923706056,9.05397129058838,90400,KNOP
2025-10-16 04:00:00+00:00,8.979999542236328,9.100000381469728,8.869999885559082,8.890000343322754,8.864516258239746,115700,KNOP
2025-10-17 04:00:00+00:00,8.770000457763672,8.90999984741211,8.630000114440918,8.850000381469727,8.824631690979004,101200,KNOP
2025-10-20 04:00:00+00:00,8.930000305175781,9.170000076293944,8.930000305175781,8.989999771118164,8.964229583740234,124400,KNOP
2025-10-21 04:00:00+00:00,8.930000305175781,9.06999969482422,8.710000038146973,8.789999961853027,8.764802932739258,64300,KNOP
2025-10-22 04:00:00+00:00,8.729999542236328,9.109999656677246,8.729999542236328,9.050000190734863,9.024057388305664,99200,KNOP
2025-10-23 04:00:00+00:00,9.15999984741211,9.15999984741211,8.989999771118164,9.119999885559082,9.093856811523438,40200,KNOP
2025-10-24 04:00:00+00:00,9.140000343322754,9.15999984741211,9.0,9.06999969482422,9.043999671936035,34300,KNOP
2025-10-27 04:00:00+00:00,9.010000228881836,9.4399995803833,9.010000228881836,9.270000457763672,9.270000457763672,80800,KNOP
2025-10-28 04:00:00+00:00,9.260000228881836,9.40999984741211,9.1899995803833,9.210000038146973,9.210000038146973,42600,KNOP
2025-10-29 04:00:00+00:00,9.220000267028809,9.220000267028809,9.0,9.0,9.0,49500,KNOP
2025-10-30 04:00:00+00:00,8.989999771118164,9.039999961853027,8.899999618530273,8.920000076293945,8.920000076293945,41300,KNOP
2025-10-31 04:00:00+00:00,8.949999809265137,9.0600004196167,8.84000015258789,9.020000457763672,9.020000457763672,37300,KNOP
2025-11-03 05:00:00+00:00,9.880000114440918,10.0,9.710000038146973,9.890000343322754,9.890000343322754,792800,KNOP
2025-11-04 05:00:00+00:00,9.699999809265137,9.84000015258789,9.649999618530272,9.770000457763672,9.770000457763672,389900,KNOP
2025-11-05 05:00:00+00:00,9.649999618530272,9.859999656677246,9.649999618530272,9.84000015258789,9.84000015258789,276200,KNOP
2025-11-06 05:00:00+00:00,9.850000381469728,9.9399995803833,9.770000457763672,9.880000114440918,9.880000114440918,122100,KNOP
2025-11-07 05:00:00+00:00,9.859999656677246,9.920000076293944,9.770000457763672,9.829999923706056,9.829999923706056,129800,KNOP
2025-11-10 05:00:00+00:00,9.760000228881836,9.949999809265137,9.760000228881836,9.869999885559082,9.869999885559082,141400,KNOP
2025-11-11 05:00:00+00:00,9.84000015258789,9.93000030517578,9.84000015258789,9.869999885559082,9.869999885559082,98400,KNOP
2025-11-12 05:00:00+00:00,9.81999969482422,9.869999885559082,9.8100004196167,9.850000381469728,9.850000381469728,68200,KNOP
2025-11-13 05:00:00+00:00,9.880000114440918,9.890000343322754,9.720000267028809,9.770000457763672,9.770000457763672,101400,KNOP
2025-11-14 05:00:00+00:00,9.760000228881836,9.829999923706056,9.720000267028809,9.800000190734863,9.800000190734863,61000,KNOP
2025-11-17 05:00:00+00:00,9.829999923706056,9.859999656677246,9.760000228881836,9.829999923706056,9.829999923706056,78800,KNOP
2025-11-18 05:00:00+00:00,9.75,9.81999969482422,9.6899995803833,9.770000457763672,9.770000457763672,154500,KNOP
2025-11-19 05:00:00+00:00,9.800000190734863,10.229999542236328,9.800000190734863,10.15999984741211,10.15999984741211,294000,KNOP
2025-11-20 05:00:00+00:00,10.149999618530272,10.149999618530272,9.829999923706056,9.859999656677246,9.859999656677246,187200,KNOP
2025-11-21 05:00:00+00:00,9.890000343322754,9.989999771118164,9.75,9.989999771118164,9.989999771118164,237500,KNOP
2025-11-24 05:00:00+00:00,9.970000267028809,10.06999969482422,9.880000114440918,10.010000228881836,10.010000228881836,82900,KNOP
2025-11-25 05:00:00+00:00,9.970000267028809,10.100000381469728,9.90999984741211,9.960000038146973,9.960000038146973,76400,KNOP
2025-11-26 05:00:00+00:00,9.93000030517578,9.989999771118164,9.84000015258789,9.859999656677246,9.859999656677246,98600,KNOP
2025-11-28 05:00:00+00:00,9.880000114440918,9.949999809265137,9.84000015258789,9.920000076293944,9.920000076293944,23500,KNOP
2025-12-01 05:00:00+00:00,9.899999618530272,10.010000228881836,9.899999618530272,9.960000038146973,9.960000038146973,86600,KNOP
2025-12-02 05:00:00+00:00,9.949999809265137,10.029999732971191,9.90999984741211,9.989999771118164,9.989999771118164,94600,KNOP
2025-12-03 05:00:00+00:00,10.029999732971191,10.079999923706056,9.9399995803833,10.029999732971191,10.029999732971191,142300,KNOP
2025-12-04 05:00:00+00:00,10.020000457763672,10.130000114440918,9.970000267028809,10.100000381469728,10.100000381469728,135400,KNOP
2025-12-05 05:00:00+00:00,10.5,10.989999771118164,10.449999809265137,10.720000267028809,10.720000267028809,316900,KNOP
2025-12-08 05:00:00+00:00,10.609999656677246,10.850000381469728,10.40999984741211,10.5,10.5,299000,KNOP
2025-12-09 05:00:00+00:00,10.609999656677246,10.84000015258789,10.579999923706056,10.84000015258789,10.84000015258789,216600,KNOP
2025-12-10 05:00:00+00:00,10.84000015258789,10.850000381469728,10.600000381469728,10.609999656677246,10.609999656677246,85000,KNOP
2025-12-11 05:00:00+00:00,10.579999923706056,10.800000190734863,10.579999923706056,10.630000114440918,10.630000114440918,82400,KNOP
2025-12-12 05:00:00+00:00,10.579999923706056,10.779999732971191,10.579999923706056,10.739999771118164,10.739999771118164,182000,KNOP
2025-12-15 05:00:00+00:00,10.829999923706056,10.890000343322754,10.65999984741211,10.65999984741211,10.65999984741211,107200,KNOP
2025-12-16 05:00:00+00:00,10.670000076293944,10.68000030517578,10.399999618530272,10.460000038146973,10.460000038146973,86200,KNOP
2025-12-17 05:00:00+00:00,10.510000228881836,10.579999923706056,10.31999969482422,10.390000343322754,10.390000343322754,62500,KNOP
2025-12-18 05:00:00+00:00,10.329999923706056,10.380000114440918,10.130000114440918,10.18000030517578,10.18000030517578,139000,KNOP
2025-12-19 05:00:00+00:00,10.229999542236328,10.5600004196167,10.229999542236328,10.539999961853027,10.539999961853027,115700,KNOP
2025-12-22 05:00:00+00:00,10.59000015258789,10.600000381469728,10.369999885559082,10.479999542236328,10.479999542236328,59300,KNOP
2025-12-23 05:00:00+00:00,10.449999809265137,10.550000190734863,10.380000114440918,10.390000343322754,10.390000343322754,77000,KNOP
2025-12-24 05:00:00+00:00,10.4399995803833,10.539999961853027,10.369999885559082,10.5,10.5,48700,KNOP
2025-12-26 05:00:00+00:00,10.550000190734863,10.640000343322754,10.470000267028809,10.609999656677246,10.609999656677246,54700,KNOP
2025-12-29 05:00:00+00:00,10.59000015258789,10.59000015258789,10.40999984741211,10.470000267028809,10.470000267028809,63300,KNOP
2025-12-30 05:00:00+00:00,10.449999809265137,10.479999542236328,10.31999969482422,10.350000381469728,10.350000381469728,68200,KNOP
2025-12-31 05:00:00+00:00,10.369999885559082,10.399999618530272,10.279999732971191,10.350000381469728,10.350000381469728,49300,KNOP
2026-01-02 05:00:00+00:00,10.43000030517578,10.43000030517578,10.130000114440918,10.270000457763672,10.270000457763672,151000,KNOP
2026-01-05 05:00:00+00:00,10.300000190734863,10.460000038146973,10.0600004196167,10.329999923706056,10.329999923706056,207600,KNOP
2026-01-06 05:00:00+00:00,10.300000190734863,10.529999732971191,10.25,10.34000015258789,10.34000015258789,85400,KNOP
2026-01-07 05:00:00+00:00,10.229999542236328,10.239999771118164,10.0600004196167,10.149999618530272,10.149999618530272,108700,KNOP
2026-01-08 05:00:00+00:00,10.279999732971191,10.529999732971191,10.279999732971191,10.380000114440918,10.380000114440918,149000,KNOP
2026-01-09 05:00:00+00:00,10.420000076293944,10.489999771118164,10.289999961853027,10.489999771118164,10.489999771118164,158600,KNOP
2026-01-12 05:00:00+00:00,10.489999771118164,10.65999984741211,10.43000030517578,10.479999542236328,10.479999542236328,139800,KNOP
2026-01-13 05:00:00+00:00,10.5600004196167,11.100000381469728,10.510000228881836,10.93000030517578,10.93000030517578,240600,KNOP
2026-01-14 05:00:00+00:00,10.960000038146973,10.960000038146973,10.640000343322754,10.729999542236328,10.729999542236328,106200,KNOP
2026-01-15 05:00:00+00:00,10.6899995803833,10.6899995803833,10.449999809265137,10.5,10.5,104800,KNOP
2026-01-16 05:00:00+00:00,10.5,10.600000381469728,10.420000076293944,10.420000076293944,10.420000076293944,67400,KNOP
2026-01-20 05:00:00+00:00,10.359999656677246,10.520000457763672,10.220000267028809,10.43000030517578,10.43000030517578,246700,KNOP
2026-01-21 00:00:00-05:00,10.529999732971191,10.789999961853027,10.449999809265137,10.75,10.723531723022461,143400,KNOP
2026-01-22 00:00:00-05:00,10.75,10.800000190734863,10.569999694824219,10.569999694824219,10.543974876403809,73600,KNOP
2026-01-23 00:00:00-05:00,10.760000228881836,10.789999961853027,10.520000457763672,10.5600004196167,10.534000396728516,65200,KNOP
2026-01-26 00:00:00-05:00,10.640000343322754,10.640000343322754,10.289999961853027,10.399999618530273,10.399999618530273,132800,KNOP
2026-01-27 00:00:00-05:00,10.40999984741211,11.149999618530273,10.40999984741211,10.960000038146973,10.960000038146973,339800,KNOP
2026-01-28 00:00:00-05:00,11.050000190734863,11.109999656677246,10.600000381469727,10.649999618530273,10.649999618530273,74300,KNOP
2026-01-29 00:00:00-05:00,10.75,10.899999618530273,10.5600004196167,10.619999885559082,10.619999885559082,97700,KNOP
2026-01-30 00:00:00-05:00,10.550000190734863,10.710000038146973,10.420000076293945,10.670000076293945,10.670000076293945,138200,KNOP
2026-02-02 00:00:00-05:00,10.430000305175781,10.729999542236328,10.25,10.640000343322754,10.640000343322754,122700,KNOP
2026-02-03 00:00:00-05:00,10.630000114440918,10.699999809265137,10.40999984741211,10.600000381469727,10.600000381469727,109800,KNOP
2026-02-04 00:00:00-05:00,10.539999961853027,10.6899995803833,10.390000343322754,10.479999542236328,10.479999542236328,113900,KNOP
2026-02-05 00:00:00-05:00,10.399999618530273,10.510000228881836,10.350000381469727,10.380000114440918,10.380000114440918,68300,KNOP
2026-02-06 00:00:00-05:00,10.359999656677246,10.5,10.350000381469727,10.390000343322754,10.390000343322754,96200,KNOP
2026-02-09 00:00:00-05:00,10.399999618530273,10.430000305175781,10.1899995803833,10.239999771118164,10.239999771118164,151100,KNOP
2026-02-10 00:00:00-05:00,10.279999732971191,10.359999656677246,10.239999771118164,10.300000190734863,10.300000190734863,57300,KNOP
2026-02-11 00:00:00-05:00,10.359999656677246,10.40999984741211,10.260000228881836,10.390000343322754,10.390000343322754,81400,KNOP
2026-02-12 00:00:00-05:00,10.420000076293945,10.420000076293945,10.210000038146973,10.279999732971191,10.279999732971191,76800,KNOP
2026-02-13 00:00:00-05:00,10.34000015258789,10.350000381469727,10.220000267028809,10.300000190734863,10.300000190734863,77200,KNOP
2026-02-17 00:00:00-05:00,10.319999694824219,10.600000381469727,10.199999809265137,10.539999961853027,10.539999961853027,83700,KNOP
2026-02-18 00:00:00-05:00,10.59000015258789,10.619999885559082,10.470000267028809,10.550000190734863,10.550000190734863,53800,KNOP
2026-02-19 00:00:00-05:00,10.600000381469727,10.600000381469727,10.350000381469727,10.40999984741211,10.40999984741211,42800,KNOP
2026-02-20 00:00:00-05:00,10.390000343322754,10.5,10.300000190734863,10.369999885559082,10.369999885559082,36200,KNOP
2026-02-23 00:00:00-05:00,10.380000114440918,10.489999771118164,10.229999542236328,10.300000190734863,10.300000190734863,88700,KNOP
2026-02-24 00:00:00-05:00,10.25,10.489999771118164,10.220000267028809,10.470000267028809,10.470000267028809,47900,KNOP
2026-02-25 00:00:00-05:00,10.489999771118164,10.569999694824219,10.260000228881836,10.449999809265137,10.449999809265137,39500,KNOP
2026-02-26 00:00:00-05:00,10.390000343322754,10.470000267028809,10.319999694824219,10.380000114440918,10.380000114440918,34900,KNOP
2026-02-27 00:00:00-05:00,10.470000267028809,10.720000267028809,10.430000305175781,10.6899995803833,10.6899995803833,108700,KNOP
2026-03-02 00:00:00-05:00,10.739999771118164,10.829999923706055,10.619999885559082,10.75,10.75,139900,KNOP
2026-03-03 00:00:00-05:00,10.649999618530273,10.670000076293945,10.350000381469727,10.600000381469727,10.600000381469727,71600,KNOP
2026-03-04 00:00:00-05:00,10.550000190734863,10.630000114440918,10.470000267028809,10.470000267028809,10.470000267028809,29300,KNOP
2026-03-05 00:00:00-05:00,10.520000457763672,10.8100004196167,10.420000076293945,10.65999984741211,10.65999984741211,99500,KNOP
2026-03-06 00:00:00-05:00,10.869999885559082,10.930000305175781,10.600000381469727,10.65999984741211,10.65999984741211,70900,KNOP
2026-03-09 00:00:00-04:00,10.670000076293945,10.720000267028809,10.399999618530273,10.399999618530273,10.399999618530273,81100,KNOP
2026-03-10 00:00:00-04:00,10.520000457763672,10.600000381469727,10.380000114440918,10.4399995803833,10.4399995803833,47200,KNOP
2026-03-11 00:00:00-04:00,10.359999656677246,10.640000343322754,10.359999656677246,10.600000381469727,10.600000381469727,57100,KNOP
