date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-29 04:00:00+00:00,50.0,50.150001525878906,50.0,50.025001525878906,49.32994842529297,4200,GMNY,,,
2025-10-30 04:00:00+00:00,49.869998931884766,50.040000915527344,49.869998931884766,49.9900016784668,49.29543685913086,1600,GMNY,,,
2025-10-31 04:00:00+00:00,50.040000915527344,50.08000183105469,50.02000045776367,50.06499862670898,49.36939239501953,1400,GMNY,,,
2025-11-03 05:00:00+00:00,49.79999923706055,49.91999816894531,49.79999923706055,49.88999938964844,49.34070587158203,4900,GMNY,,,
2025-11-04 05:00:00+00:00,49.84999847412109,49.90999984741211,49.84999847412109,49.900001525878906,49.35060119628906,2800,GMNY,,,
2025-11-05 05:00:00+00:00,49.77000045776367,49.900001525878906,49.77000045776367,49.86000061035156,49.31104278564453,1000,GMNY,,,
2025-11-06 05:00:00+00:00,49.880001068115234,49.880001068115234,49.83000183105469,49.8650016784668,49.31598663330078,1800,GMNY,,,
2025-11-07 05:00:00+00:00,49.84999847412109,50.0,49.84999847412109,49.935001373291016,49.385215759277344,3900,GMNY,,,
2025-11-10 05:00:00+00:00,49.959999084472656,50.02899932861328,49.95000076293945,50.01499938964844,49.46432876586914,8500,GMNY,,,
2025-11-11 05:00:00+00:00,50.0,50.04999923706055,50.0,50.04999923706055,49.49894332885742,2000,GMNY,,,
2025-11-12 05:00:00+00:00,50.0,50.02999877929688,49.97499847412109,50.02000045776367,49.46928405761719,8500,GMNY,,,
2025-11-13 05:00:00+00:00,49.91999816894531,49.91999816894531,49.91999816894531,49.91999816894531,49.37037658691406,400,GMNY,,,
2025-11-14 05:00:00+00:00,49.98899841308594,49.9900016784668,49.88999938964844,49.917999267578125,49.368408203125,2700,GMNY,,,
2025-11-17 05:00:00+00:00,49.88999938964844,49.88999938964844,49.8849983215332,49.8849983215332,49.33576583862305,600,GMNY,,,
2025-11-18 05:00:00+00:00,50.040000915527344,50.08000183105469,49.94400024414063,50.08000183105469,49.52861785888672,14000,GMNY,,,
2025-11-19 05:00:00+00:00,49.9900016784668,50.04999923706055,49.88999938964844,49.970001220703125,49.419830322265625,36700,GMNY,,,
2025-11-20 05:00:00+00:00,49.880001068115234,49.97999954223633,49.880001068115234,49.970001220703125,49.419830322265625,7900,GMNY,,,
2025-11-21 05:00:00+00:00,50.0099983215332,50.119998931884766,49.93999862670898,50.02999877929688,49.47916793823242,2900,GMNY,,,
2025-11-24 05:00:00+00:00,50.02000045776367,50.02000045776367,49.93999862670898,50.0099983215332,49.45938491821289,1400,GMNY,,,
2025-11-25 05:00:00+00:00,50.02999877929688,50.060001373291016,49.959999084472656,50.0099983215332,49.45938491821289,2200,GMNY,,,
2025-11-26 05:00:00+00:00,50.02000045776367,50.02000045776367,49.97999954223633,49.97999954223633,49.42972183227539,2900,GMNY,,,
2025-11-28 05:00:00+00:00,50.060001373291016,50.060001373291016,50.040000915527344,50.040000915527344,49.48905944824219,200,GMNY,,,
2025-12-01 05:00:00+00:00,49.79999923706055,49.88999938964844,49.79999923706055,49.834999084472656,49.413700103759766,2500,GMNY,,,
2025-12-02 05:00:00+00:00,49.84000015258789,49.84999847412109,49.75,49.84000015258789,49.41865921020508,3900,GMNY,,,
2025-12-03 05:00:00+00:00,49.84000015258789,49.97999954223633,49.84000015258789,49.88999938964844,49.468238830566406,1300,GMNY,,,
2025-12-04 05:00:00+00:00,49.869998931884766,49.95000076293945,49.84999847412109,49.86000061035156,49.43849563598633,10000,GMNY,,,
2025-12-05 05:00:00+00:00,49.88999938964844,49.88999938964844,49.84000015258789,49.84000015258789,49.41865921020508,1700,GMNY,,,
2025-12-08 05:00:00+00:00,49.86000061035156,49.88999938964844,49.86000061035156,49.880001068115234,49.45832443237305,700,GMNY,,,
2025-12-09 05:00:00+00:00,49.900001525878906,49.93999862670898,49.880001068115234,49.8849983215332,49.46327590942383,700,GMNY,,,
2025-12-10 05:00:00+00:00,49.82899856567383,49.900001525878906,49.82899856567383,49.900001525878906,49.47815704345703,1000,GMNY,,,
2025-12-11 05:00:00+00:00,49.88999938964844,49.97999954223633,49.88999938964844,49.92599868774414,49.50393295288086,11600,GMNY,,,
2025-12-12 05:00:00+00:00,49.84999847412109,49.869998931884766,49.77999877929688,49.83000183105469,49.40874481201172,7700,GMNY,,,
2025-12-15 05:00:00+00:00,49.959999084472656,49.9900016784668,49.89500045776367,49.89500045776367,49.47319793701172,2400,GMNY,,,
2025-12-16 05:00:00+00:00,50.0,50.0,49.96500015258789,49.96500015258789,49.542606353759766,3200,GMNY,,,
2025-12-17 05:00:00+00:00,49.95899963378906,49.95899963378906,49.95899963378906,49.95899963378906,49.53665542602539,100,GMNY,,,
2025-12-18 05:00:00+00:00,50.02999877929688,50.08000183105469,50.02000045776367,50.02000045776367,49.59714126586914,2500,GMNY,,,
2025-12-19 05:00:00+00:00,50.00899887084961,50.04999923706055,49.994998931884766,49.994998931884766,49.57234954833984,200,GMNY,,,
2025-12-22 05:00:00+00:00,50.02000045776367,50.09000015258789,50.0099983215332,50.0099983215332,49.58721923828125,5800,GMNY,,,
2025-12-23 05:00:00+00:00,49.97999954223633,50.11000061035156,49.88199996948242,50.02000045776367,49.59714126586914,9700,GMNY,,,
2025-12-24 05:00:00+00:00,50.02000045776367,50.02999877929688,50.02000045776367,50.02999877929688,49.607051849365234,100,GMNY,,,
2025-12-26 05:00:00+00:00,50.02999877929688,50.02999877929688,50.01100158691406,50.01100158691406,49.58821487426758,100,GMNY,,,
2025-12-29 05:00:00+00:00,50.04999923706055,50.09999847412109,50.040000915527344,50.07500076293945,49.65167617797852,500,GMNY,,,
2025-12-30 05:00:00+00:00,50.06999969482422,50.06999969482422,50.04999923706055,50.04999923706055,49.62688446044922,2300,GMNY,,,
2025-12-31 05:00:00+00:00,49.93000030517578,49.95000076293945,49.92900085449219,49.95000076293945,49.67561721801758,1100,GMNY,,,
2026-01-02 05:00:00+00:00,49.9900016784668,50.02000045776367,49.95500183105469,50.01399993896485,49.73926544189453,1500,GMNY,,,
2026-01-05 05:00:00+00:00,49.9900016784668,50.08000183105469,49.970001220703125,50.01499938964844,49.7402572631836,7000,GMNY,,,
2026-01-06 05:00:00+00:00,50.0,50.06499862670898,49.95000076293945,50.06499862670898,49.789981842041016,17700,GMNY,,,
2026-01-07 05:00:00+00:00,50.09000015258789,50.18000030517578,50.09000015258789,50.1349983215332,49.859596252441406,2900,GMNY,,,
2026-01-08 05:00:00+00:00,50.18000030517578,50.220001220703125,50.18000030517578,50.19200134277344,49.916290283203125,6100,GMNY,,,
2026-01-09 05:00:00+00:00,50.18000030517578,50.2400016784668,50.18000030517578,50.22499847412109,49.94910430908203,800,GMNY,,,
2026-01-12 05:00:00+00:00,50.22999954223633,50.27999877929688,50.209999084472656,50.209999084472656,49.93418502807617,13100,GMNY,,,
2026-01-13 05:00:00+00:00,50.26900100708008,50.26900100708008,50.22499847412109,50.25,49.973968505859375,3300,GMNY,,,
2026-01-14 05:00:00+00:00,50.255001068115234,50.28499984741211,50.2400016784668,50.28499984741211,50.00877380371094,7000,GMNY,,,
2026-01-15 05:00:00+00:00,50.27000045776367,50.34999847412109,50.27000045776367,50.31499862670898,50.03860855102539,15000,GMNY,,,
2026-01-16 05:00:00+00:00,50.28900146484375,50.34999847412109,50.2400016784668,50.3380012512207,50.061485290527344,8600,GMNY,,,
2026-01-20 05:00:00+00:00,50.27999877929688,50.27999877929688,50.130001068115234,50.130001068115234,49.85462951660156,9500,GMNY,,,
2026-01-21 05:00:00+00:00,50.18999862670898,50.20000076293945,50.10499954223633,50.17499923706055,49.89937973022461,14600,GMNY,,,
2026-01-22 05:00:00+00:00,50.119998931884766,50.18000030517578,50.09999847412109,50.18000030517578,49.90435028076172,14400,GMNY,,,
2026-01-23 05:00:00+00:00,50.18999862670898,50.220001220703125,50.152000427246094,50.21500015258789,49.93915939331055,4000,GMNY,,,
2026-01-26 05:00:00+00:00,50.25,50.25,50.22999954223633,50.22999954223633,49.95407485961914,7700,GMNY,,,
2026-01-27 05:00:00+00:00,50.2400016784668,50.27999877929688,50.2400016784668,50.275001525878906,49.99883270263672,10100,GMNY,,,
2026-01-28 05:00:00+00:00,50.27000045776367,50.29999923706055,50.255001068115234,50.27999877929688,50.00380325317383,6100,GMNY,,,
2026-01-29 05:00:00+00:00,50.2400016784668,50.290000915527344,50.21500015258789,50.27000045776367,49.99385833740234,2100,GMNY,,,
2026-01-30 05:00:00+00:00,50.27999877929688,50.34999847412109,50.27999877929688,50.31999969482422,50.043582916259766,2400,GMNY,,,
2026-02-02 05:00:00+00:00,50.20000076293945,50.22999954223633,50.20000076293945,50.20500183105469,50.071510314941406,2000,GMNY,,,
2026-02-03 05:00:00+00:00,50.18999862670898,50.209999084472656,50.185001373291016,50.19499969482422,50.0615348815918,3400,GMNY,,,
2026-02-04 05:00:00+00:00,50.23899841308594,50.290000915527344,50.21500015258789,50.24599838256836,50.11240005493164,2700,GMNY,,,
2026-02-05 05:00:00+00:00,50.290000915527344,50.369998931884766,50.290000915527344,50.32500076293945,50.191192626953125,8200,GMNY,,,
2026-02-06 05:00:00+00:00,50.31999969482422,50.33000183105469,50.29999923706055,50.29999923706055,50.16625595092773,2300,GMNY,,,
2026-02-09 05:00:00+00:00,50.36000061035156,50.3849983215332,50.36000061035156,50.3849983215332,50.25102996826172,1800,GMNY,,,
2026-02-10 05:00:00+00:00,50.43000030517578,50.43000030517578,50.380001068115234,50.380001068115234,50.24604415893555,7100,GMNY,,,
2026-02-11 05:00:00+00:00,50.34000015258789,50.36000061035156,50.34000015258789,50.34999847412109,50.216121673583984,6900,GMNY,,,
2026-02-12 05:00:00+00:00,50.43000030517578,50.5,50.43000030517578,50.47999954223633,50.34577941894531,8400,GMNY,,,
2026-02-13 05:00:00+00:00,50.38999938964844,50.560001373291016,50.38999938964844,50.494998931884766,50.36073684692383,6700,GMNY,,,
2026-02-17 05:00:00+00:00,50.52999877929688,50.560001373291016,50.52999877929688,50.560001373291016,50.425567626953125,1500,GMNY,,,
2026-02-18 05:00:00+00:00,50.5099983215332,50.52999877929688,50.5099983215332,50.52000045776367,50.38567352294922,800,GMNY,,,
2026-02-19 05:00:00+00:00,50.540000915527344,50.58000183105469,50.540000915527344,50.560001373291016,50.425567626953125,500,GMNY,,,
2026-02-20 05:00:00+00:00,50.560001373291016,50.57799911499024,50.51499938964844,50.57799911499024,50.44351577758789,1800,GMNY,,,
2026-02-23 05:00:00+00:00,50.59999847412109,50.650001525878906,50.55899810791016,50.60499954223633,50.4704475402832,4900,GMNY,,,
2026-02-24 05:00:00+00:00,50.63999938964844,50.68000030517578,50.63999938964844,50.64500045776367,50.51034164428711,5600,GMNY,,,
2026-02-25 05:00:00+00:00,50.650001525878906,50.68999862670898,50.650001525878906,50.67499923706055,50.540260314941406,4700,GMNY,,,
2026-02-26 05:00:00+00:00,50.72600173950195,50.72600173950195,50.72600173950195,50.72600173950195,50.59112548828125,100,GMNY,,,
2026-02-27 05:00:00+00:00,50.72999954223633,50.86000061035156,50.72999954223633,50.77299880981445,50.637996673583984,12900,GMNY,,,
2026-03-02 05:00:00+00:00,50.58000183105469,50.58000183105469,50.48500061035156,50.48500061035156,50.48500061035156,5200,GMNY,,,
2026-03-03 05:00:00+00:00,50.310001373291016,50.32099914550781,50.290000915527344,50.290000915527344,50.290000915527344,1900,GMNY,,,
2026-03-04 05:00:00+00:00,50.36899948120117,50.38999938964844,50.36899948120117,50.369998931884766,50.369998931884766,3300,GMNY,,,
2026-03-05 05:00:00+00:00,50.2599983215332,50.290000915527344,50.11000061035156,50.27999877929688,50.27999877929688,39900,GMNY,,,
2026-03-06 05:00:00+00:00,50.36000061035156,50.36000061035156,50.23500061035156,50.2599983215332,50.2599983215332,7400,GMNY,,,
2026-03-09 04:00:00+00:00,50.2599983215332,50.310001373291016,50.25,50.275001525878906,50.275001525878906,6600,GMNY,,,
2026-03-10 04:00:00+00:00,50.27999877929688,50.28499984741211,50.25899887084961,50.25899887084961,50.10841369628906,7300,GMNY,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,50.27000045776367,50.27000045776367,50.14899826049805,50.14899826049805,49.99874114990234,700,GMNY,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,50.18999862670898,50.18999862670898,50.0,50.0,49.850189208984375,2400,GMNY,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,50.09999847412109,50.1150016784668,50.09000015258789,50.1150016784668,49.96484756469727,1900,GMNY,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,50.18999862670898,50.18999862670898,50.130001068115234,50.130001068115234,49.97980117797852,2800,GMNY,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,50.150001525878906,50.150001525878906,50.04999923706055,50.10499954223633,49.95487594604492,4200,GMNY,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,50.16999816894531,50.16999816894531,50.12699890136719,50.12699890136719,49.976806640625,900,GMNY,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,50.09999847412109,50.09999847412109,49.970001220703125,50.03200149536133,49.88209533691406,28000,GMNY,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,49.959999084472656,49.959999084472656,49.619998931884766,49.619998931884766,49.47132873535156,9700,GMNY,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,49.869998931884766,49.89500045776367,49.84999847412109,49.85100173950195,49.701637268066406,96900,GMNY,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,49.77000045776367,49.77000045776367,49.52999877929688,49.55500030517578,49.406524658203125,6800,GMNY,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,49.61000061035156,49.709999084472656,49.61000061035156,49.68999862670898,49.54111862182617,22400,GMNY,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,49.630001068115234,49.630001068115234,49.516998291015625,49.516998291015625,49.36863327026367,1100,GMNY,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,49.56999969482422,49.59999847412109,49.47999954223633,49.595001220703125,49.44640350341797,7300,GMNY,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,49.65999984741211,49.667999267578125,49.64500045776367,49.667999267578125,49.51918411254883,5200,GMNY,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,49.7400016784668,50.70000076293945,49.68999862670898,49.72999954223633,49.580997467041016,34100,GMNY,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,49.650001525878906,49.7599983215332,49.650001525878906,49.7599983215332,49.7599983215332,9000,GMNY,0.149,0.0,0.0
2026-04-02 04:00:00+00:00,49.72999954223633,49.79999923706055,49.72999954223633,49.79499816894531,49.79499816894531,1900,GMNY,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,49.720001220703125,49.81999969482422,49.709999084472656,49.810001373291016,49.810001373291016,13600,GMNY,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,49.823001861572266,49.823001861572266,49.823001861572266,49.823001861572266,49.823001861572266,100,GMNY,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,50.08000183105469,50.09999847412109,49.95000076293945,49.979000091552734,49.979000091552734,3600,GMNY,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,50.0099983215332,50.060001373291016,50.0099983215332,50.060001373291016,50.060001373291016,2300,GMNY,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,50.0,50.02000045776367,49.9900016784668,50.0009994506836,50.0009994506836,9600,GMNY,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,50.0099983215332,50.04999923706055,49.90999984741211,50.04899978637695,50.04899978637695,9900,GMNY,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,50.06999969482422,50.0890007019043,50.06999969482422,50.0890007019043,50.0890007019043,400,GMNY,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,50.04999923706055,50.060001373291016,49.9900016784668,50.005001068115234,50.005001068115234,4400,GMNY,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,50.05500030517578,50.060001373291016,50.04999923706055,50.053001403808594,50.053001403808594,2000,GMNY,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,50.14500045776367,50.27000045776367,50.14500045776367,50.16400146484375,50.16400146484375,12900,GMNY,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,50.16999816894531,50.25,50.16999816894531,50.23699951171875,50.23699951171875,12000,GMNY,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,50.2400016784668,50.2400016784668,50.13999938964844,50.150001525878906,50.150001525878906,3100,GMNY,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,50.2400016784668,50.2400016784668,50.18000030517578,50.236000061035156,50.236000061035156,4900,GMNY,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,50.19499969482422,50.19499969482422,50.189998626708984,50.189998626708984,50.189998626708984,400,GMNY,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,50.27000045776367,50.27000045776367,50.18000030517578,50.22999954223633,50.22999954223633,300,GMNY,0.0,0.0,0.0
