date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-03 04:00:00+00:00,12.68000030517578,12.829999923706056,12.68000030517578,12.729999542236328,12.2581205368042,4242900,DX
2025-10-06 04:00:00+00:00,12.699999809265137,12.829999923706056,12.630000114440918,12.649999618530272,12.181086540222168,3787500,DX
2025-10-07 04:00:00+00:00,12.6899995803833,12.949999809265137,12.649999618530272,12.890000343322754,12.412190437316896,6592900,DX
2025-10-08 04:00:00+00:00,12.9399995803833,13.079999923706056,12.93000030517578,13.06999969482422,12.58551788330078,4930900,DX
2025-10-09 04:00:00+00:00,13.06999969482422,13.119999885559082,12.920000076293944,12.960000038146973,12.479597091674805,4496300,DX
2025-10-10 04:00:00+00:00,13.010000228881836,13.109999656677246,12.890000343322754,12.979999542236328,12.498854637145996,4913100,DX
2025-10-13 04:00:00+00:00,13.050000190734863,13.1899995803833,12.9399995803833,13.15999984741211,12.672182083129885,4336600,DX
2025-10-14 04:00:00+00:00,13.119999885559082,13.369999885559082,13.100000381469728,13.300000190734863,12.806992530822754,5473900,DX
2025-10-15 04:00:00+00:00,13.369999885559082,13.399999618530272,13.0,13.289999961853027,12.79736328125,5082000,DX
2025-10-16 04:00:00+00:00,13.300000190734863,13.380000114440918,13.18000030517578,13.199999809265137,12.710700035095217,5657600,DX
2025-10-17 04:00:00+00:00,13.100000381469728,13.399999618530272,13.0600004196167,13.380000114440918,12.884027481079102,4402900,DX
2025-10-20 04:00:00+00:00,13.359999656677246,13.43000030517578,13.0,13.43000030517578,12.932174682617188,7315800,DX
2025-10-21 04:00:00+00:00,13.43000030517578,13.4399995803833,13.199999809265137,13.289999961853027,12.79736328125,6116900,DX
2025-10-22 04:00:00+00:00,13.329999923706056,13.420000076293944,13.1899995803833,13.369999885559082,12.874398231506348,6663700,DX
2025-10-23 04:00:00+00:00,13.239999771118164,13.31999969482422,13.199999809265137,13.229999542236328,12.903656959533691,4322600,DX
2025-10-24 04:00:00+00:00,13.31999969482422,13.510000228881836,13.300000190734863,13.399999618530272,13.069463729858398,5206900,DX
2025-10-27 04:00:00+00:00,13.449999809265137,13.630000114440918,13.420000076293944,13.579999923706056,13.245024681091309,4458100,DX
2025-10-28 04:00:00+00:00,13.619999885559082,13.65999984741211,13.4399995803833,13.479999542236328,13.147491455078123,2963900,DX
2025-10-29 04:00:00+00:00,13.489999771118164,13.59000015258789,13.300000190734863,13.329999923706056,13.001191139221191,3249600,DX
2025-10-30 04:00:00+00:00,13.329999923706056,13.329999923706056,13.039999961853027,13.119999885559082,12.796371459960938,5069500,DX
2025-10-31 04:00:00+00:00,13.15999984741211,13.300000190734863,13.079999923706056,13.239999771118164,12.913411140441896,3291700,DX
2025-11-03 05:00:00+00:00,13.25,13.300000190734863,13.119999885559082,13.279999732971191,12.95242404937744,3828400,DX
2025-11-04 05:00:00+00:00,13.18000030517578,13.390000343322754,13.18000030517578,13.359999656677246,13.030450820922852,3524400,DX
2025-11-05 05:00:00+00:00,13.399999618530272,13.510000228881836,13.380000114440918,13.4399995803833,13.108477592468262,3593500,DX
2025-11-06 05:00:00+00:00,13.420000076293944,13.510000228881836,13.34000015258789,13.350000381469728,13.02069854736328,3563700,DX
2025-11-07 05:00:00+00:00,13.399999618530272,13.630000114440918,13.380000114440918,13.619999885559082,13.284037590026855,8999400,DX
2025-11-10 05:00:00+00:00,13.649999618530272,13.789999961853027,13.59000015258789,13.59000015258789,13.254777908325195,5624600,DX
2025-11-11 05:00:00+00:00,13.649999618530272,13.789999961853027,13.649999618530272,13.729999542236328,13.391324996948242,5141400,DX
2025-11-12 05:00:00+00:00,13.75,13.779999732971191,13.579999923706056,13.720000267028809,13.381571769714355,4053000,DX
2025-11-13 05:00:00+00:00,13.649999618530272,13.75,13.619999885559082,13.649999618530272,13.313298225402832,3580500,DX
2025-11-14 05:00:00+00:00,13.609999656677246,13.6899995803833,13.5,13.59000015258789,13.254777908325195,3514100,DX
2025-11-17 05:00:00+00:00,13.630000114440918,13.6899995803833,13.460000038146973,13.5,13.166997909545898,4644700,DX
2025-11-18 05:00:00+00:00,13.479999542236328,13.529999732971191,13.390000343322754,13.510000228881836,13.176752090454102,4725100,DX
2025-11-19 05:00:00+00:00,13.539999961853027,13.550000190734863,13.40999984741211,13.40999984741211,13.079217910766602,5367600,DX
2025-11-20 05:00:00+00:00,13.460000038146973,13.550000190734863,13.350000381469728,13.399999618530272,13.069463729858398,6051500,DX
2025-11-21 05:00:00+00:00,13.25,13.5,13.199999809265137,13.489999771118164,13.326309204101562,6695900,DX
2025-11-24 05:00:00+00:00,13.489999771118164,13.5600004196167,13.420000076293944,13.529999732971191,13.36582374572754,6187300,DX
2025-11-25 05:00:00+00:00,13.550000190734863,13.8100004196167,13.550000190734863,13.789999961853027,13.622669219970703,6856100,DX
2025-11-26 05:00:00+00:00,13.8100004196167,14.029999732971191,13.800000190734863,13.93000030517578,13.760971069335938,4898200,DX
2025-11-28 05:00:00+00:00,13.979999542236328,14.0600004196167,13.970000267028809,14.010000228881836,13.84000015258789,3908200,DX
2025-12-01 05:00:00+00:00,13.899999618530272,14.0,13.800000190734863,13.880000114440918,13.711577415466309,3955800,DX
2025-12-02 05:00:00+00:00,13.9399995803833,13.949999809265137,13.8100004196167,13.829999923706056,13.66218376159668,3759500,DX
2025-12-03 05:00:00+00:00,13.890000343322754,13.960000038146973,13.850000381469728,13.890000343322754,13.72145652770996,3427800,DX
2025-12-04 05:00:00+00:00,13.899999618530272,13.970000267028809,13.850000381469728,13.880000114440918,13.711577415466309,3021700,DX
2025-12-05 05:00:00+00:00,13.90999984741211,14.050000190734863,13.899999618530272,14.029999732971191,13.85975742340088,3768800,DX
2025-12-08 05:00:00+00:00,14.0600004196167,14.0600004196167,13.859999656677246,13.920000076293944,13.751091957092283,4035200,DX
2025-12-09 05:00:00+00:00,13.9399995803833,13.949999809265137,13.65999984741211,13.699999809265137,13.533761024475098,5105300,DX
2025-12-10 05:00:00+00:00,13.699999809265137,13.75,13.630000114440918,13.6899995803833,13.523882865905762,3105800,DX
2025-12-11 05:00:00+00:00,13.710000038146973,13.729999542236328,13.510000228881836,13.520000457763672,13.35594654083252,4247400,DX
2025-12-12 05:00:00+00:00,13.600000381469728,13.65999984741211,13.529999732971191,13.529999732971191,13.36582374572754,3557600,DX
2025-12-15 05:00:00+00:00,13.550000190734863,13.6899995803833,13.479999542236328,13.640000343322754,13.47449016571045,3529200,DX
2025-12-16 05:00:00+00:00,13.640000343322754,13.760000228881836,13.630000114440918,13.649999618530272,13.484368324279783,4250700,DX
2025-12-17 05:00:00+00:00,13.699999809265137,13.850000381469728,13.609999656677246,13.699999809265137,13.533761024475098,4851800,DX
2025-12-18 05:00:00+00:00,13.800000190734863,13.869999885559082,13.699999809265137,13.75,13.583154678344728,5117400,DX
2025-12-19 05:00:00+00:00,13.729999542236328,13.979999542236328,13.720000267028809,13.829999923706056,13.66218376159668,8756200,DX
2025-12-22 05:00:00+00:00,13.880000114440918,13.9399995803833,13.829999923706056,13.93000030517578,13.760971069335938,5482000,DX
2025-12-23 05:00:00+00:00,13.93000030517578,13.979999542236328,13.8100004196167,13.8100004196167,13.642427444458008,3180100,DX
2025-12-24 05:00:00+00:00,13.829999923706056,13.970000267028809,13.829999923706056,13.949999809265137,13.78072738647461,1592700,DX
2025-12-26 05:00:00+00:00,14.0,14.029999732971191,13.850000381469728,13.880000114440918,13.711577415466309,2957000,DX
2025-12-29 05:00:00+00:00,13.970000267028809,13.970000267028809,13.789999961853027,13.859999656677246,13.69182014465332,3752600,DX
2025-12-30 05:00:00+00:00,13.899999618530272,13.960000038146973,13.850000381469728,13.920000076293944,13.751091957092283,3786500,DX
2025-12-31 05:00:00+00:00,13.9399995803833,14.050000190734863,13.93000030517578,14.010000228881836,13.84000015258789,5681300,DX
2026-01-02 05:00:00+00:00,13.850000381469728,14.140000343322754,13.720000267028809,14.079999923706056,14.079999923706056,8580800,DX
2026-01-05 05:00:00+00:00,14.0600004196167,14.18000030517578,13.869999885559082,14.06999969482422,14.06999969482422,8413100,DX
2026-01-06 05:00:00+00:00,14.079999923706056,14.18000030517578,13.960000038146973,14.06999969482422,14.06999969482422,5873300,DX
2026-01-07 05:00:00+00:00,14.109999656677246,14.170000076293944,13.93000030517578,13.960000038146973,13.960000038146973,6855500,DX
2026-01-08 05:00:00+00:00,13.90999984741211,14.020000457763672,13.90999984741211,13.920000076293944,13.920000076293944,5924300,DX
2026-01-09 05:00:00+00:00,14.06999969482422,14.270000457763672,13.9399995803833,13.979999542236328,13.979999542236328,12469700,DX
2026-01-12 05:00:00+00:00,13.960000038146973,14.079999923706056,13.899999618530272,14.050000190734863,14.050000190734863,7428300,DX
2026-01-13 05:00:00+00:00,14.079999923706056,14.130000114440918,13.9399995803833,14.039999961853027,14.039999961853027,5787900,DX
2026-01-14 05:00:00+00:00,14.010000228881836,14.100000381469728,13.899999618530272,14.0600004196167,14.0600004196167,5292900,DX
2026-01-15 05:00:00+00:00,14.100000381469728,14.300000190734863,14.020000457763672,14.260000228881836,14.260000228881836,7170800,DX
2026-01-16 05:00:00+00:00,14.300000190734863,14.670000076293944,14.279999732971191,14.649999618530272,14.649999618530272,7793000,DX
2026-01-20 05:00:00+00:00,14.5,14.65999984741211,14.380000114440918,14.56999969482422,14.56999969482422,11585100,DX
2026-01-21 00:00:00-05:00,14.40999984741211,14.420000076293945,14.109999656677246,14.369999885559082,14.197112083435059,8071800,DX
2026-01-22 00:00:00-05:00,14.40999984741211,14.520000457763672,14.34000015258789,14.4399995803833,14.26626968383789,4657200,DX
2026-01-23 00:00:00-05:00,14.5,14.670000076293945,14.4399995803833,14.619999885559082,14.444104194641113,6777200,DX
2026-01-26 00:00:00-05:00,14.5,14.739999771118164,14.369999885559082,14.600000381469727,14.424345970153809,7611600,DX
2026-01-27 00:00:00-05:00,14.5600004196167,14.779999732971191,14.479999542236328,14.739999771118164,14.562661170959473,7332400,DX
2026-01-28 00:00:00-05:00,14.770000457763672,14.930000305175781,14.640000343322754,14.640000343322754,14.46386432647705,8419400,DX
2026-01-29 00:00:00-05:00,14.699999809265137,14.720000267028809,14.449999809265137,14.569999694824219,14.394705772399902,6389600,DX
2026-01-30 00:00:00-05:00,14.550000190734863,14.550000190734863,13.829999923706055,13.880000114440918,13.713007926940918,10842100,DX
2026-02-02 00:00:00-05:00,13.8100004196167,13.9399995803833,13.6899995803833,13.819999694824219,13.653729438781738,7379700,DX
2026-02-03 00:00:00-05:00,13.930000305175781,14.149999618530273,13.8100004196167,14.039999961853027,13.87108325958252,7008600,DX
2026-02-04 00:00:00-05:00,14.069999694824219,14.09000015258789,13.899999618530273,14.09000015258789,13.92048168182373,5452300,DX
2026-02-05 00:00:00-05:00,14.0,14.109999656677246,13.920000076293945,14.010000228881836,13.84144401550293,5429400,DX
2026-02-06 00:00:00-05:00,14.09000015258789,14.149999618530273,14.0,14.069999694824219,13.900721549987793,5322600,DX
2026-02-09 00:00:00-05:00,14.079999923706055,14.079999923706055,13.729999542236328,13.920000076293945,13.75252628326416,6735200,DX
2026-02-10 00:00:00-05:00,13.989999771118164,14.010000228881836,13.770000457763672,13.829999923706055,13.663609504699707,5552800,DX
2026-02-11 00:00:00-05:00,13.859999656677246,14.0600004196167,13.84000015258789,13.960000038146973,13.792045593261719,4453600,DX
2026-02-12 00:00:00-05:00,14.029999732971191,14.229999542236328,14.0,14.100000381469727,13.9303617477417,4949700,DX
2026-02-13 00:00:00-05:00,14.109999656677246,14.220000267028809,13.890000343322754,14.050000190734863,13.880962371826172,4821600,DX
2026-02-17 00:00:00-05:00,14.119999885559082,14.130000114440918,13.84000015258789,13.970000267028809,13.801925659179688,5780500,DX
2026-02-18 00:00:00-05:00,14.0,14.010000228881836,13.890000343322754,13.970000267028809,13.801925659179688,5024400,DX
2026-02-19 00:00:00-05:00,13.949999809265137,14.069999694824219,13.899999618530273,14.010000228881836,13.84144401550293,8427800,DX
2026-02-20 00:00:00-05:00,14.020000457763672,14.140000343322754,13.930000305175781,14.130000114440918,13.960000038146973,6378000,DX
2026-02-23 00:00:00-05:00,13.979999542236328,14.210000038146973,13.890000343322754,13.970000267028809,13.970000267028809,7570100,DX
2026-02-24 00:00:00-05:00,13.979999542236328,14.0,13.770000457763672,13.949999809265137,13.949999809265137,5305400,DX
2026-02-25 00:00:00-05:00,13.989999771118164,14.0600004196167,13.789999961853027,13.960000038146973,13.960000038146973,5296000,DX
2026-02-26 00:00:00-05:00,13.960000038146973,14.100000381469727,13.90999984741211,14.029999732971191,14.029999732971191,4074100,DX
2026-02-27 00:00:00-05:00,13.949999809265137,14.140000343322754,13.930000305175781,14.029999732971191,14.029999732971191,5033600,DX
2026-03-02 00:00:00-05:00,13.84000015258789,13.970000267028809,13.529999732971191,13.869999885559082,13.869999885559082,7942300,DX
2026-03-03 00:00:00-05:00,13.649999618530273,13.949999809265137,13.59000015258789,13.779999732971191,13.779999732971191,4867000,DX
2026-03-04 00:00:00-05:00,13.9399995803833,13.960000038146973,13.640000343322754,13.680000305175781,13.680000305175781,4986300,DX
2026-03-05 00:00:00-05:00,13.600000381469727,13.760000228881836,13.529999732971191,13.609999656677246,13.609999656677246,4304700,DX
2026-03-06 00:00:00-05:00,13.539999961853027,13.569999694824219,13.350000381469727,13.4399995803833,13.4399995803833,5964200,DX
2026-03-09 00:00:00-04:00,13.199999809265137,13.430000305175781,12.819999694824219,13.420000076293945,13.420000076293945,9747600,DX
2026-03-10 00:00:00-04:00,13.40999984741211,13.779999732971191,13.369999885559082,13.600000381469727,13.600000381469727,7470900,DX
2026-03-11 00:00:00-04:00,13.59000015258789,13.640000343322754,13.390000343322754,13.529999732971191,13.529999732971191,4608400,DX
