date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-04 05:00:00+00:00,15.100000381469728,15.664999961853027,15.100000381469728,15.550000190734863,15.550000190734863,1140600,KROS,,
2025-11-05 05:00:00+00:00,15.520000457763672,15.6899995803833,15.149999618530272,15.649999618530272,15.649999618530272,1262300,KROS,,
2025-11-06 05:00:00+00:00,16.1299991607666,16.6200008392334,15.649999618530272,16.170000076293945,16.170000076293945,1787600,KROS,,
2025-11-07 05:00:00+00:00,16.239999771118164,16.75,15.890000343322754,16.200000762939453,16.200000762939453,1327800,KROS,,
2025-11-10 05:00:00+00:00,16.649999618530273,17.295000076293945,16.575000762939453,17.040000915527344,17.040000915527344,1881800,KROS,,
2025-11-11 05:00:00+00:00,17.110000610351562,17.139999389648438,16.299999237060547,16.899999618530273,16.899999618530273,825900,KROS,,
2025-11-12 05:00:00+00:00,16.899999618530273,17.533000946044922,16.829999923706055,17.469999313354492,17.469999313354492,1902900,KROS,,
2025-11-13 05:00:00+00:00,17.40999984741211,17.6299991607666,17.059999465942383,17.299999237060547,17.299999237060547,1072200,KROS,,
2025-11-14 05:00:00+00:00,17.239999771118164,17.6299991607666,17.1200008392334,17.260000228881836,17.260000228881836,989800,KROS,,
2025-11-17 05:00:00+00:00,17.110000610351562,17.56999969482422,16.739999771118164,17.3700008392334,17.3700008392334,1666600,KROS,,
2025-11-18 05:00:00+00:00,17.239999771118164,17.649999618530273,16.96299934387207,17.549999237060547,17.549999237060547,1125100,KROS,,
2025-11-19 05:00:00+00:00,16.700000762939453,17.209999084472656,16.309999465942383,16.860000610351562,16.860000610351562,1435500,KROS,,
2025-11-20 05:00:00+00:00,16.989999771118164,18.417999267578125,16.780000686645508,16.81999969482422,16.81999969482422,994000,KROS,,
2025-11-21 05:00:00+00:00,16.799999237060547,17.625,16.628000259399414,17.389999389648438,17.389999389648438,1439400,KROS,,
2025-11-24 05:00:00+00:00,17.610000610351562,17.732999801635742,16.649999618530273,17.010000228881836,17.010000228881836,1593400,KROS,,
2025-11-25 05:00:00+00:00,17.020000457763672,17.46500015258789,16.875,17.31999969482422,17.31999969482422,1688700,KROS,,
2025-11-26 05:00:00+00:00,17.09000015258789,17.549999237060547,16.979999542236328,17.5,17.5,1664700,KROS,,
2025-11-28 05:00:00+00:00,17.709999084472656,17.739999771118164,17.399999618530273,17.479999542236328,17.479999542236328,660500,KROS,,
2025-12-01 05:00:00+00:00,17.479999542236328,17.579999923706055,17.100000381469727,17.18000030517578,17.18000030517578,789300,KROS,,
2025-12-02 05:00:00+00:00,17.18000030517578,17.18000030517578,16.75,16.829999923706055,16.829999923706055,855500,KROS,,
2025-12-03 05:00:00+00:00,16.93000030517578,18.440000534057617,16.93000030517578,18.100000381469727,18.100000381469727,2151800,KROS,,
2025-12-04 05:00:00+00:00,18.100000381469727,20.350000381469727,17.950000762939453,20.270000457763672,20.270000457763672,1191700,KROS,,
2025-12-05 05:00:00+00:00,20.26000022888184,21.93000030517578,20.26000022888184,21.690000534057617,21.690000534057617,1115000,KROS,,
2025-12-08 05:00:00+00:00,21.71999931335449,22.549999237060547,21.270000457763672,21.31999969482422,21.31999969482422,1070100,KROS,,
2025-12-09 05:00:00+00:00,21.14999961853028,22.0,20.780000686645508,21.530000686645508,21.530000686645508,474400,KROS,,
2025-12-10 05:00:00+00:00,21.690000534057617,22.200000762939453,21.32999992370605,21.84000015258789,21.84000015258789,687500,KROS,,
2025-12-11 05:00:00+00:00,21.770000457763672,22.11000061035156,21.420000076293945,21.690000534057617,21.690000534057617,542500,KROS,,
2025-12-12 05:00:00+00:00,21.81999969482422,21.90900039672852,21.40999984741211,21.51000022888184,21.51000022888184,411400,KROS,,
2025-12-15 05:00:00+00:00,21.09000015258789,21.290000915527344,20.729999542236328,21.229999542236328,21.229999542236328,572200,KROS,,
2025-12-16 05:00:00+00:00,21.15999984741211,21.729999542236328,20.850000381469727,21.530000686645508,21.530000686645508,453800,KROS,,
2025-12-17 05:00:00+00:00,21.600000381469727,21.75,20.65999984741211,20.82999992370605,20.82999992370605,476200,KROS,,
2025-12-18 05:00:00+00:00,20.739999771118164,21.049999237060547,19.84000015258789,20.1299991607666,20.1299991607666,590700,KROS,,
2025-12-19 05:00:00+00:00,20.190000534057617,20.270000457763672,19.76000022888184,20.26000022888184,20.26000022888184,2057300,KROS,,
2025-12-22 05:00:00+00:00,20.530000686645508,21.450000762939453,20.479999542236328,21.34000015258789,21.34000015258789,554600,KROS,,
2025-12-23 05:00:00+00:00,21.350000381469727,21.76000022888184,20.96500015258789,21.3799991607666,21.3799991607666,541000,KROS,,
2025-12-24 05:00:00+00:00,21.3799991607666,21.479999542236328,21.11000061035156,21.36000061035156,21.36000061035156,294300,KROS,,
2025-12-26 05:00:00+00:00,21.450000762939453,21.450000762939453,20.920000076293945,21.030000686645508,21.030000686645508,313500,KROS,,
2025-12-29 05:00:00+00:00,21.030000686645508,21.05500030517578,20.575000762939453,20.6299991607666,20.6299991607666,249200,KROS,,
2025-12-30 05:00:00+00:00,20.56999969482422,20.684999465942383,20.18099975585937,20.270000457763672,20.270000457763672,250400,KROS,,
2025-12-31 05:00:00+00:00,20.280000686645508,20.489999771118164,20.0,20.36000061035156,20.36000061035156,230100,KROS,,
2026-01-02 05:00:00+00:00,20.34000015258789,20.34000015258789,18.36000061035156,18.540000915527344,18.540000915527344,543600,KROS,,
2026-01-05 05:00:00+00:00,18.549999237060547,18.700000762939453,17.799999237060547,17.920000076293945,17.920000076293945,513500,KROS,,
2026-01-06 05:00:00+00:00,18.100000381469727,18.100000381469727,17.510000228881836,17.790000915527344,17.790000915527344,472800,KROS,,
2026-01-07 05:00:00+00:00,18.020000457763672,18.850000381469727,18.0,18.559999465942383,18.559999465942383,494200,KROS,,
2026-01-08 05:00:00+00:00,18.530000686645508,18.770000457763672,18.09000015258789,18.57999992370605,18.57999992370605,530200,KROS,,
2026-01-09 05:00:00+00:00,18.8700008392334,19.489999771118164,18.71999931335449,19.200000762939453,19.200000762939453,459100,KROS,,
2026-01-12 05:00:00+00:00,19.100000381469727,19.100000381469727,18.479999542236328,18.8799991607666,18.8799991607666,376500,KROS,,
2026-01-13 05:00:00+00:00,18.850000381469727,19.670000076293945,18.5,19.5,19.5,426000,KROS,,
2026-01-14 05:00:00+00:00,19.3799991607666,19.59000015258789,19.059999465942383,19.530000686645508,19.530000686645508,325100,KROS,,
2026-01-15 05:00:00+00:00,19.450000762939453,19.545000076293945,19.25,19.26000022888184,19.26000022888184,371700,KROS,,
2026-01-16 05:00:00+00:00,19.11000061035156,19.34000015258789,18.799999237060547,18.86000061035156,18.86000061035156,335400,KROS,,
2026-01-20 05:00:00+00:00,18.63999938964844,18.73500061035156,18.32999992370605,18.43000030517578,18.43000030517578,264600,KROS,,
2026-01-21 05:00:00+00:00,18.38999938964844,19.06999969482422,18.38999938964844,19.020000457763672,19.020000457763672,255200,KROS,,
2026-01-22 05:00:00+00:00,18.76000022888184,19.76000022888184,18.76000022888184,19.459999084472656,19.459999084472656,285500,KROS,,
2026-01-23 05:00:00+00:00,19.440000534057617,19.940000534057617,19.100000381469727,19.200000762939453,19.200000762939453,315800,KROS,,
2026-01-26 05:00:00+00:00,19.040000915527344,19.11000061035156,18.64999961853028,18.770000457763672,18.770000457763672,193800,KROS,,
2026-01-27 05:00:00+00:00,18.75,19.1299991607666,18.21999931335449,18.299999237060547,18.299999237060547,251900,KROS,,
2026-01-28 05:00:00+00:00,18.15999984741211,18.350000381469727,17.799999237060547,17.829999923706055,17.829999923706055,246100,KROS,,
2026-01-29 05:00:00+00:00,17.829999923706055,18.187000274658203,17.809999465942383,17.989999771118164,17.989999771118164,234400,KROS,,
2026-01-30 05:00:00+00:00,18.270000457763672,18.270000457763672,17.649999618530273,17.90999984741211,17.90999984741211,214200,KROS,,
2026-02-02 05:00:00+00:00,17.90999984741211,18.739999771118164,17.799999237060547,18.39999961853028,18.39999961853028,277300,KROS,,
2026-02-03 05:00:00+00:00,18.3700008392334,18.74399948120117,18.030000686645508,18.46999931335449,18.46999931335449,258400,KROS,,
2026-02-04 05:00:00+00:00,18.459999084472656,18.459999084472656,17.709999084472656,18.049999237060547,18.049999237060547,333200,KROS,,
2026-02-05 05:00:00+00:00,17.889999389648438,18.15999984741211,17.219999313354492,17.239999771118164,17.239999771118164,268100,KROS,,
2026-02-06 05:00:00+00:00,17.450000762939453,17.899999618530273,17.350000381469727,17.56999969482422,17.56999969482422,305500,KROS,,
2026-02-09 05:00:00+00:00,17.489999771118164,17.610000610351562,17.209999084472656,17.530000686645508,17.530000686645508,235800,KROS,,
2026-02-10 05:00:00+00:00,17.440000534057617,17.59000015258789,17.079999923706055,17.149999618530273,17.149999618530273,272900,KROS,,
2026-02-11 05:00:00+00:00,17.020000457763672,17.079999923706055,16.309999465942383,17.040000915527344,17.040000915527344,353000,KROS,,
2026-02-12 05:00:00+00:00,17.15999984741211,17.170000076293945,16.549999237060547,16.610000610351562,16.610000610351562,209700,KROS,,
2026-02-13 05:00:00+00:00,16.700000762939453,16.829999923706055,16.459999084472656,16.579999923706055,16.579999923706055,212400,KROS,,
2026-02-17 05:00:00+00:00,16.649999618530273,16.799999237060547,16.309999465942383,16.520000457763672,16.520000457763672,168000,KROS,,
2026-02-18 05:00:00+00:00,16.459999084472656,16.649999618530273,16.049999237060547,16.170000076293945,16.170000076293945,338700,KROS,,
2026-02-19 05:00:00+00:00,16.170000076293945,16.674999237060547,16.059999465942383,16.549999237060547,16.549999237060547,332700,KROS,,
2026-02-20 05:00:00+00:00,16.360000610351562,16.5,16.079999923706055,16.200000762939453,16.200000762939453,468600,KROS,,
2026-02-23 05:00:00+00:00,16.030000686645508,16.100000381469727,15.31999969482422,15.710000038146973,15.710000038146973,463500,KROS,,
2026-02-24 05:00:00+00:00,15.68000030517578,15.920000076293944,15.399999618530272,15.520000457763672,15.520000457763672,346400,KROS,,
2026-02-25 05:00:00+00:00,15.550000190734863,15.609999656677246,15.0600004196167,15.220000267028809,15.220000267028809,305700,KROS,,
2026-02-26 05:00:00+00:00,15.199999809265137,15.199999809265137,14.604999542236328,15.029999732971191,15.029999732971191,291200,KROS,,
2026-02-27 05:00:00+00:00,14.859999656677246,15.109999656677246,13.975000381469728,14.1899995803833,14.1899995803833,349600,KROS,,
2026-03-02 05:00:00+00:00,14.0,14.369999885559082,13.835000038146973,13.90999984741211,13.90999984741211,377700,KROS,,
2026-03-03 05:00:00+00:00,13.800000190734863,13.81999969482422,13.380000114440918,13.399999618530272,13.399999618530272,343000,KROS,,
2026-03-04 05:00:00+00:00,13.43000030517578,13.845000267028809,13.100000381469728,13.770000457763672,13.770000457763672,369000,KROS,,
2026-03-05 05:00:00+00:00,12.979999542236328,13.09000015258789,11.56999969482422,11.710000038146973,11.710000038146973,791600,KROS,,
2026-03-06 05:00:00+00:00,11.489999771118164,11.5,10.760000228881836,11.300000190734863,11.300000190734863,654600,KROS,,
2026-03-09 04:00:00+00:00,10.949999809265137,11.5600004196167,10.869999885559082,11.350000381469728,11.350000381469728,683300,KROS,,
2026-03-10 04:00:00+00:00,11.56999969482422,11.739999771118164,10.859999656677246,11.579999923706056,11.579999923706056,657300,KROS,0.0,0.0
2026-03-11 04:00:00+00:00,11.460000038146973,11.527999877929688,11.06999969482422,11.270000457763672,11.270000457763672,626900,KROS,0.0,0.0
2026-03-12 04:00:00+00:00,11.239999771118164,11.399999618530272,10.489999771118164,10.989999771118164,10.989999771118164,704900,KROS,0.0,0.0
2026-03-13 04:00:00+00:00,11.020000457763672,11.350000381469728,10.875,11.020000457763672,11.020000457763672,516600,KROS,0.0,0.0
2026-03-16 04:00:00+00:00,11.050000190734863,11.229999542236328,10.866000175476074,11.029999732971191,11.029999732971191,476800,KROS,0.0,0.0
2026-03-17 04:00:00+00:00,11.029999732971191,11.399999618530272,11.029999732971191,11.34000015258789,11.34000015258789,415200,KROS,0.0,0.0
2026-03-18 04:00:00+00:00,11.1899995803833,11.40999984741211,10.760000228881836,10.949999809265137,10.949999809265137,395000,KROS,0.0,0.0
2026-03-19 04:00:00+00:00,10.850000381469728,11.140000343322754,10.56999969482422,11.119999885559082,11.119999885559082,458700,KROS,0.0,0.0
2026-03-20 04:00:00+00:00,11.100000381469728,11.40999984741211,10.68000030517578,10.960000038146973,10.960000038146973,2268600,KROS,0.0,0.0
2026-03-23 04:00:00+00:00,11.0,11.274999618530272,10.710000038146973,11.239999771118164,11.239999771118164,464200,KROS,0.0,0.0
2026-03-24 04:00:00+00:00,11.079999923706056,11.399999618530272,10.710000038146973,10.989999771118164,10.989999771118164,460500,KROS,0.0,0.0
2026-03-25 04:00:00+00:00,11.130000114440918,11.40999984741211,11.130000114440918,11.34000015258789,11.34000015258789,356000,KROS,0.0,0.0
2026-03-26 04:00:00+00:00,11.15999984741211,11.595000267028809,11.0,11.079999923706056,11.079999923706056,385800,KROS,0.0,0.0
2026-03-27 04:00:00+00:00,11.06999969482422,11.06999969482422,10.600000381469728,10.609999656677246,10.609999656677246,343900,KROS,0.0,0.0
2026-03-30 04:00:00+00:00,10.619999885559082,10.81999969482422,10.414999961853027,10.68000030517578,10.68000030517578,396500,KROS,0.0,0.0
2026-03-31 04:00:00+00:00,10.899999618530272,11.479999542236328,10.899999618530272,11.039999961853027,11.039999961853027,459700,KROS,0.0,0.0
2026-04-01 04:00:00+00:00,11.100000381469728,11.960000038146973,11.079999923706056,11.6899995803833,11.6899995803833,625600,KROS,0.0,0.0
2026-04-02 04:00:00+00:00,11.420000076293944,12.029999732971191,11.300000190734863,12.0,12.0,559100,KROS,0.0,0.0
2026-04-06 04:00:00+00:00,11.949999809265137,12.050000190734863,11.687000274658203,11.869999885559082,11.869999885559082,437400,KROS,0.0,0.0
2026-04-07 04:00:00+00:00,11.770000457763672,12.239999771118164,11.5,12.239999771118164,12.239999771118164,352300,KROS,0.0,0.0
2026-04-08 04:00:00+00:00,12.630000114440918,12.645000457763672,12.31999969482422,12.550000190734863,12.550000190734863,349900,KROS,0.0,0.0
2026-04-09 04:00:00+00:00,12.289999961853027,12.628999710083008,12.18000030517578,12.489999771118164,12.489999771118164,337000,KROS,0.0,0.0
2026-04-10 04:00:00+00:00,12.460000038146973,12.470000267028809,11.199999809265137,11.204999923706056,11.204999923706056,334400,KROS,0.0,0.0
2026-04-13 04:00:00+00:00,11.199999809265137,11.329999923706056,10.781000137329102,11.149999618530272,11.149999618530272,470600,KROS,0.0,0.0
2026-04-14 04:00:00+00:00,11.18000030517578,11.609999656677246,11.170000076293944,11.550000190734863,11.550000190734863,307200,KROS,0.0,0.0
2026-04-15 04:00:00+00:00,11.649999618530272,11.845000267028809,11.550000190734863,11.710000038146973,11.710000038146973,305200,KROS,0.0,0.0
2026-04-16 00:00:00+00:00,11.6899995803833,11.75,11.54599952697754,11.720000267028809,11.720000267028809,222000,KROS,0.0,0.0
2026-04-17 00:00:00+00:00,11.979999542236328,12.0,11.5649995803833,11.670000076293944,11.670000076293944,371500,KROS,0.0,0.0
2026-04-20 00:00:00+00:00,11.720000267028809,11.84000015258789,11.600000381469728,11.65999984741211,11.65999984741211,225800,KROS,0.0,0.0
2026-04-21 00:00:00+00:00,11.550000190734863,11.574999809265137,11.25,11.3100004196167,11.3100004196167,293600,KROS,0.0,0.0
2026-04-22 00:00:00+00:00,11.329999923706055,11.510000228881836,11.329999923706055,11.4399995803833,11.4399995803833,184200,KROS,0.0,0.0
2026-04-23 00:00:00+00:00,11.430000305175781,11.579999923706055,11.399999618530273,11.5600004196167,11.5600004196167,252600,KROS,0.0,0.0
2026-04-24 00:00:00+00:00,11.449999809265137,11.59000015258789,11.34000015258789,11.510000228881836,11.510000228881836,257600,KROS,0.0,0.0
