date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-31 04:00:00+00:00,20.1200008392334,20.239999771118164,20.07999992370605,20.229999542236328,20.17564392089844,270500,FAN,,,
2025-11-03 05:00:00+00:00,20.32999992370605,20.450000762939453,20.290000915527344,20.39999961853028,20.34518814086914,26500,FAN,,,
2025-11-04 05:00:00+00:00,20.229999542236328,20.31999969482422,20.15999984741211,20.190000534057617,20.1357536315918,50700,FAN,,,
2025-11-05 05:00:00+00:00,20.38999938964844,20.65999984741211,20.309999465942383,20.63999938964844,20.58454322814941,112700,FAN,,,
2025-11-06 05:00:00+00:00,20.540000915527344,20.540000915527344,20.309999465942383,20.3700008392334,20.315269470214844,110500,FAN,,,
2025-11-07 05:00:00+00:00,20.26000022888184,20.43000030517578,20.1299991607666,20.420000076293945,20.365135192871094,97600,FAN,,,
2025-11-10 05:00:00+00:00,20.530000686645508,20.65999984741211,20.459999084472656,20.600000381469727,20.54465103149414,66900,FAN,,,
2025-11-11 05:00:00+00:00,20.530000686645508,20.59000015258789,20.46999931335449,20.520000457763672,20.4648666381836,127600,FAN,,,
2025-11-12 05:00:00+00:00,20.68000030517578,20.850000381469727,20.68000030517578,20.81999969482422,20.76405906677246,120700,FAN,,,
2025-11-13 05:00:00+00:00,20.520000457763672,20.520000457763672,19.96999931335449,20.040000915527344,19.986156463623047,41900,FAN,,,
2025-11-14 05:00:00+00:00,19.790000915527344,20.100000381469727,19.790000915527344,20.040000915527344,19.986156463623047,134200,FAN,,,
2025-11-17 05:00:00+00:00,19.93000030517578,20.14999961853028,19.8700008392334,20.01000022888184,19.95623588562012,47700,FAN,,,
2025-11-18 05:00:00+00:00,19.700000762939453,19.770000457763672,19.530000686645508,19.57999992370605,19.52739143371582,26600,FAN,,,
2025-11-19 05:00:00+00:00,19.530000686645508,19.68000030517578,19.479999542236328,19.57999992370605,19.52739143371582,15200,FAN,,,
2025-11-20 05:00:00+00:00,19.76000022888184,19.81999969482422,19.3700008392334,19.3700008392334,19.31795692443848,31400,FAN,,,
2025-11-21 05:00:00+00:00,19.21999931335449,19.25,19.059999465942383,19.209999084472656,19.15838432312012,79400,FAN,,,
2025-11-24 05:00:00+00:00,19.299999237060547,19.39999961853028,19.290000915527344,19.39999961853028,19.34787368774414,20800,FAN,,,
2025-11-25 05:00:00+00:00,19.420000076293945,19.549999237060547,19.31999969482422,19.520000457763672,19.4675521850586,28800,FAN,,,
2025-11-26 05:00:00+00:00,19.61000061035156,19.850000381469727,19.600000381469727,19.799999237060547,19.74679946899414,42600,FAN,,,
2025-11-28 05:00:00+00:00,19.84000015258789,19.89999961853028,19.809999465942383,19.8700008392334,19.816612243652344,122300,FAN,,,
2025-12-01 05:00:00+00:00,19.82999992370605,19.82999992370605,19.700000762939453,19.700000762939453,19.64706993103028,24900,FAN,,,
2025-12-02 05:00:00+00:00,19.950000762939453,19.989999771118164,19.90999984741211,19.940000534057617,19.886425018310547,18500,FAN,,,
2025-12-03 05:00:00+00:00,19.96999931335449,20.059999465942383,19.93000030517578,20.040000915527344,19.986156463623047,18100,FAN,,,
2025-12-04 05:00:00+00:00,19.950000762939453,20.06999969482422,19.8799991607666,19.989999771118164,19.936288833618164,22200,FAN,,,
2025-12-05 05:00:00+00:00,20.06999969482422,20.1299991607666,20.049999237060547,20.07999992370605,20.02604866027832,94200,FAN,,,
2025-12-08 05:00:00+00:00,20.100000381469727,20.100000381469727,19.90999984741211,19.90999984741211,19.856504440307617,37500,FAN,,,
2025-12-09 05:00:00+00:00,19.950000762939453,20.020000457763672,19.88999938964844,19.89999961853028,19.84653091430664,25300,FAN,,,
2025-12-10 05:00:00+00:00,20.11000061035156,20.420000076293945,20.11000061035156,20.3700008392334,20.315269470214844,13900,FAN,,,
2025-12-11 05:00:00+00:00,20.43000030517578,20.489999771118164,20.34000015258789,20.46999931335449,20.41499900817871,22400,FAN,,,
2025-12-12 05:00:00+00:00,20.530000686645508,20.57999992370605,20.31999969482422,20.39999961853028,20.39999961853028,16200,FAN,,,
2025-12-15 05:00:00+00:00,20.530000686645508,20.530000686645508,20.440000534057617,20.5,20.5,16500,FAN,,,
2025-12-16 05:00:00+00:00,20.43000030517578,20.51000022888184,20.26000022888184,20.32999992370605,20.32999992370605,35700,FAN,,,
2025-12-17 05:00:00+00:00,20.350000381469727,20.350000381469727,20.020000457763672,20.030000686645508,20.030000686645508,10000,FAN,,,
2025-12-18 05:00:00+00:00,20.229999542236328,20.299999237060547,20.190000534057617,20.239999771118164,20.239999771118164,12800,FAN,,,
2025-12-19 05:00:00+00:00,20.299999237060547,20.459999084472656,20.299999237060547,20.3799991607666,20.3799991607666,24800,FAN,,,
2025-12-22 05:00:00+00:00,20.270000457763672,20.39999961853028,20.15999984741211,20.39999961853028,20.39999961853028,17200,FAN,,,
2025-12-23 05:00:00+00:00,20.39999961853028,20.540000915527344,20.39999961853028,20.530000686645508,20.530000686645508,14300,FAN,,,
2025-12-24 05:00:00+00:00,20.51000022888184,20.559999465942383,20.51000022888184,20.540000915527344,20.540000915527344,9300,FAN,,,
2025-12-26 05:00:00+00:00,20.530000686645508,20.530000686645508,20.450000762939453,20.489999771118164,20.489999771118164,4600,FAN,,,
2025-12-29 05:00:00+00:00,20.43000030517578,20.530000686645508,20.43000030517578,20.51000022888184,20.51000022888184,9700,FAN,,,
2025-12-30 05:00:00+00:00,20.559999465942383,20.600000381469727,20.520000457763672,20.530000686645508,20.530000686645508,17700,FAN,,,
2025-12-31 05:00:00+00:00,20.51000022888184,20.51000022888184,20.39999961853028,20.46999931335449,20.46999931335449,12200,FAN,,,
2026-01-02 05:00:00+00:00,20.940000534057617,21.239999771118164,20.940000534057617,21.239999771118164,21.239999771118164,44100,FAN,,,
2026-01-05 05:00:00+00:00,21.309999465942383,21.489999771118164,21.239999771118164,21.46999931335449,21.46999931335449,109400,FAN,,,
2026-01-06 05:00:00+00:00,21.6299991607666,21.71999931335449,21.520000457763672,21.64999961853028,21.64999961853028,26200,FAN,,,
2026-01-07 05:00:00+00:00,21.6299991607666,21.670000076293945,21.540000915527344,21.57999992370605,21.57999992370605,17200,FAN,,,
2026-01-08 05:00:00+00:00,21.489999771118164,21.489999771118164,21.299999237060547,21.38999938964844,21.38999938964844,47400,FAN,,,
2026-01-09 05:00:00+00:00,21.38999938964844,21.5,21.36000061035156,21.420000076293945,21.420000076293945,15200,FAN,,,
2026-01-12 05:00:00+00:00,21.31999969482422,21.520000457763672,21.31999969482422,21.479999542236328,21.479999542236328,24900,FAN,,,
2026-01-13 05:00:00+00:00,21.450000762939453,21.6299991607666,21.450000762939453,21.56999969482422,21.56999969482422,32400,FAN,,,
2026-01-14 05:00:00+00:00,21.559999465942383,21.61000061035156,21.520000457763672,21.59000015258789,21.59000015258789,42200,FAN,,,
2026-01-15 05:00:00+00:00,21.559999465942383,21.64999961853028,21.520000457763672,21.57999992370605,21.57999992370605,81800,FAN,,,
2026-01-16 05:00:00+00:00,21.65999984741211,21.920000076293945,21.65999984741211,21.84000015258789,21.84000015258789,32900,FAN,,,
2026-01-20 05:00:00+00:00,21.520000457763672,21.64999961853028,21.440000534057617,21.479999542236328,21.479999542236328,33300,FAN,,,
2026-01-21 05:00:00+00:00,21.57999992370605,21.770000457763672,21.479999542236328,21.709999084472656,21.709999084472656,86200,FAN,,,
2026-01-22 05:00:00+00:00,22.040000915527344,22.170000076293945,21.93000030517578,22.040000915527344,22.040000915527344,45600,FAN,,,
2026-01-23 05:00:00+00:00,22.14999961853028,22.34000015258789,22.09000015258789,22.270000457763672,22.270000457763672,18600,FAN,,,
2026-01-26 05:00:00+00:00,22.540000915527344,22.68000030517578,22.520000457763672,22.61000061035156,22.61000061035156,20700,FAN,,,
2026-01-27 05:00:00+00:00,22.690000534057617,23.030000686645508,22.690000534057617,23.0,23.0,83600,FAN,,,
2026-01-28 05:00:00+00:00,22.920000076293945,22.940000534057617,22.71999931335449,22.850000381469727,22.850000381469727,66200,FAN,,,
2026-01-29 05:00:00+00:00,23.01000022888184,23.01000022888184,22.6200008392334,22.84000015258789,22.84000015258789,70200,FAN,,,
2026-01-30 05:00:00+00:00,22.700000762939453,22.940000534057617,22.440000534057617,22.520000457763672,22.520000457763672,60300,FAN,,,
2026-02-02 05:00:00+00:00,22.56999969482422,22.690000534057617,22.559999465942383,22.64999961853028,22.64999961853028,68600,FAN,,,
2026-02-03 05:00:00+00:00,22.86000061035156,23.09000015258789,22.86000061035156,23.040000915527344,23.040000915527344,60400,FAN,,,
2026-02-04 05:00:00+00:00,23.14999961853028,23.21999931335449,22.63999938964844,22.82999992370605,22.82999992370605,29300,FAN,,,
2026-02-05 05:00:00+00:00,22.280000686645508,22.46999931335449,22.190000534057617,22.21999931335449,22.21999931335449,43500,FAN,,,
2026-02-06 05:00:00+00:00,22.43000030517578,22.709999084472656,22.43000030517578,22.709999084472656,22.709999084472656,21300,FAN,,,
2026-02-09 05:00:00+00:00,22.88999938964844,23.18000030517578,22.8700008392334,23.15999984741211,23.15999984741211,82100,FAN,,,
2026-02-10 05:00:00+00:00,23.030000686645508,23.190000534057617,22.979999542236328,23.030000686645508,23.030000686645508,33100,FAN,,,
2026-02-11 05:00:00+00:00,23.239999771118164,23.350000381469727,22.96999931335449,23.25,23.25,104900,FAN,,,
2026-02-12 05:00:00+00:00,23.200000762939453,23.299999237060547,23.020000457763672,23.020000457763672,23.020000457763672,47600,FAN,,,
2026-02-13 05:00:00+00:00,22.82999992370605,23.13999938964844,22.790000915527344,23.07999992370605,23.07999992370605,14500,FAN,,,
2026-02-17 05:00:00+00:00,23.40999984741211,23.63999938964844,23.350000381469727,23.600000381469727,23.600000381469727,180000,FAN,,,
2026-02-18 05:00:00+00:00,23.850000381469727,23.850000381469727,23.56999969482422,23.6299991607666,23.6299991607666,115300,FAN,,,
2026-02-19 05:00:00+00:00,23.200000762939453,23.32999992370605,23.13999938964844,23.299999237060547,23.299999237060547,40700,FAN,,,
2026-02-20 05:00:00+00:00,23.21999931335449,23.520000457763672,23.21999931335449,23.5,23.5,36700,FAN,,,
2026-02-23 05:00:00+00:00,23.540000915527344,23.59000015258789,23.450000762939453,23.549999237060547,23.549999237060547,16900,FAN,,,
2026-02-24 05:00:00+00:00,23.549999237060547,23.780000686645508,23.549999237060547,23.71999931335449,23.71999931335449,45000,FAN,,,
2026-02-25 05:00:00+00:00,24.270000457763672,24.31999969482422,24.21999931335449,24.290000915527344,24.290000915527344,37200,FAN,,,
2026-02-26 05:00:00+00:00,24.290000915527344,24.420000076293945,24.059999465942383,24.420000076293945,24.420000076293945,90500,FAN,,,
2026-02-27 05:00:00+00:00,24.450000762939453,24.600000381469727,24.31999969482422,24.46999931335449,24.46999931335449,30700,FAN,,,
2026-03-02 05:00:00+00:00,24.15999984741211,24.57999992370605,24.100000381469727,24.530000686645508,24.530000686645508,39500,FAN,,,
2026-03-03 05:00:00+00:00,23.350000381469727,23.549999237060547,23.020000457763672,23.46999931335449,23.46999931335449,46900,FAN,,,
2026-03-04 05:00:00+00:00,23.739999771118164,23.88999938964844,23.670000076293945,23.8799991607666,23.8799991607666,103700,FAN,,,
2026-03-05 05:00:00+00:00,23.89999961853028,24.0,23.479999542236328,23.739999771118164,23.739999771118164,39900,FAN,,,
2026-03-06 05:00:00+00:00,23.36000061035156,23.690000534057617,23.31999969482422,23.57999992370605,23.57999992370605,105000,FAN,,,
2026-03-09 04:00:00+00:00,23.25,23.850000381469727,23.11000061035156,23.81999969482422,23.81999969482422,116600,FAN,,,
2026-03-10 04:00:00+00:00,23.8700008392334,24.020000457763672,23.64999961853028,23.65999984741211,23.65999984741211,36700,FAN,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,23.670000076293945,23.84000015258789,23.6299991607666,23.729999542236328,23.729999542236328,176200,FAN,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,23.6200008392334,23.809999465942383,23.51000022888184,23.6299991607666,23.6299991607666,33900,FAN,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,23.979999542236328,24.100000381469727,23.450000762939453,23.450000762939453,23.450000762939453,22400,FAN,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,23.8799991607666,23.93000030517578,23.739999771118164,23.90999984741211,23.90999984741211,27600,FAN,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,24.049999237060547,24.13999938964844,23.96999931335449,24.09000015258789,24.09000015258789,26500,FAN,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,24.07999992370605,24.170000076293945,23.82999992370605,23.8700008392334,23.8700008392334,98500,FAN,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,23.459999084472656,24.1299991607666,23.40999984741211,24.020000457763672,24.020000457763672,24800,FAN,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,23.89999961853028,23.920000076293945,23.11000061035156,23.239999771118164,23.239999771118164,151400,FAN,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,23.530000686645508,23.959999084472656,23.5,23.690000534057617,23.690000534057617,175200,FAN,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,23.3799991607666,23.89999961853028,23.3799991607666,23.770000457763672,23.770000457763672,39000,FAN,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,24.209999084472656,24.450000762939453,24.190000534057617,24.3799991607666,24.3799991607666,30500,FAN,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,24.11000061035156,24.270000457763672,24.030000686645508,24.030000686645508,24.030000686645508,63600,FAN,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,23.6200008392334,23.81999969482422,23.51000022888184,23.6200008392334,23.6200008392334,41500,FAN,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,24.059999465942383,24.059999465942383,23.76000022888184,23.84000015258789,23.84000015258789,37500,FAN,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,24.270000457763672,24.75,24.239999771118164,24.739999771118164,24.739999771118164,38300,FAN,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,24.809999465942383,24.940000534057617,24.6299991607666,24.76000022888184,24.76000022888184,57000,FAN,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,24.350000381469727,24.86000061035156,24.280000686645508,24.86000061035156,24.86000061035156,53500,FAN,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,24.799999237060547,24.93000030517578,24.799999237060547,24.86000061035156,24.86000061035156,47400,FAN,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,24.729999542236328,24.979999542236328,24.56999969482422,24.959999084472656,24.959999084472656,46400,FAN,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,25.489999771118164,25.489999771118164,25.270000457763672,25.36000061035156,25.36000061035156,61900,FAN,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,25.3799991607666,25.780000686645508,25.3799991607666,25.700000762939453,25.700000762939453,47500,FAN,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,25.709999084472656,25.86000061035156,25.670000076293945,25.799999237060547,25.799999237060547,44600,FAN,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,25.6299991607666,25.75,25.530000686645508,25.68000030517578,25.68000030517578,69500,FAN,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,25.82999992370605,25.920000076293945,25.76000022888184,25.89999961853028,25.89999961853028,76500,FAN,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,26.0,26.0,25.799999237060547,25.86000061035156,25.86000061035156,49600,FAN,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,25.8700008392334,25.8700008392334,25.559999465942383,25.700000762939453,25.700000762939453,72200,FAN,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,25.700000762939453,25.700000762939453,25.450000762939453,25.559999465942383,25.559999465942383,272000,FAN,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,25.56999969482422,25.65999984741211,25.51000022888184,25.56999969482422,25.56999969482422,116700,FAN,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,25.68000030517578,25.700000762939453,25.299999237060547,25.3700008392334,25.3700008392334,76100,FAN,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,25.770000457763672,25.969999313354492,25.770000457763672,25.850000381469727,25.850000381469727,96700,FAN,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,25.959999084472656,26.209999084472656,25.809999465942383,25.969999313354492,25.969999313354492,110000,FAN,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,26.149999618530273,26.290000915527344,26.020000457763672,26.290000915527344,26.290000915527344,36900,FAN,0.0,0.0,0.0
