date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,42.150001525878906,42.47800064086914,42.13999938964844,42.38999938964844,42.09682846069336,45400,DFSE,,,
2025-10-28 04:00:00+00:00,42.040000915527344,42.4900016784668,42.02999877929688,42.369998931884766,42.07696533203125,56300,DFSE,,,
2025-10-29 04:00:00+00:00,42.459999084472656,42.61000061035156,42.220001220703125,42.47999954223633,42.18620681762695,23000,DFSE,,,
2025-10-30 04:00:00+00:00,41.90999984741211,42.11899948120117,41.88999938964844,41.93999862670898,41.649940490722656,22000,DFSE,,,
2025-10-31 04:00:00+00:00,41.869998931884766,41.970001220703125,41.74800109863281,41.93999862670898,41.649940490722656,16900,DFSE,,,
2025-11-03 05:00:00+00:00,42.0989990234375,42.19900131225586,41.880001068115234,42.060001373291016,41.76911163330078,18400,DFSE,,,
2025-11-04 05:00:00+00:00,41.43999862670898,41.89400100708008,41.29999923706055,41.29999923706055,41.01436614990234,21400,DFSE,,,
2025-11-05 05:00:00+00:00,41.06999969482422,41.91999816894531,41.06999969482422,41.86000061035156,41.57049560546875,31400,DFSE,,,
2025-11-06 05:00:00+00:00,41.40999984741211,42.132999420166016,41.369998931884766,41.369998931884766,41.08388137817383,59000,DFSE,,,
2025-11-07 05:00:00+00:00,41.06999969482422,41.34999847412109,40.8849983215332,41.34999847412109,41.06401824951172,26200,DFSE,,,
2025-11-10 05:00:00+00:00,41.77000045776367,42.04999923706055,41.59999847412109,41.94300079345703,41.65291976928711,23000,DFSE,,,
2025-11-11 05:00:00+00:00,42.0,42.2859992980957,41.98500061035156,42.06999969482422,41.7790412902832,18000,DFSE,,,
2025-11-12 05:00:00+00:00,42.01900100708008,42.21500015258789,41.90999984741211,42.13999938964844,41.84855651855469,19400,DFSE,,,
2025-11-13 05:00:00+00:00,42.150001525878906,42.2400016784668,41.59999847412109,41.77999877929688,41.49104690551758,13800,DFSE,,,
2025-11-14 05:00:00+00:00,41.40999984741211,42.0099983215332,41.34000015258789,41.7599983215332,41.47118377685547,11300,DFSE,,,
2025-11-17 05:00:00+00:00,41.31999969482422,41.720001220703125,41.18000030517578,41.34000015258789,41.05409240722656,34000,DFSE,,,
2025-11-18 05:00:00+00:00,40.7599983215332,41.13999938964844,40.68999862670898,40.89400100708008,40.611175537109375,22100,DFSE,,,
2025-11-19 05:00:00+00:00,40.75,41.119998931884766,40.494998931884766,40.91999816894531,40.636993408203125,43300,DFSE,,,
2025-11-20 05:00:00+00:00,41.130001068115234,41.2599983215332,40.220001220703125,40.2599983215332,39.98155975341797,36800,DFSE,,,
2025-11-21 05:00:00+00:00,39.93999862670898,40.69400024414063,39.93999862670898,40.2130012512207,39.93488693237305,21300,DFSE,,,
2025-11-24 05:00:00+00:00,40.130001068115234,40.79999923706055,40.130001068115234,40.67499923706055,40.3936882019043,50100,DFSE,,,
2025-11-25 05:00:00+00:00,40.81999969482422,40.97999954223633,40.4900016784668,40.79800033569336,40.51583862304688,29900,DFSE,,,
2025-11-26 05:00:00+00:00,40.95000076293945,41.15299987792969,40.900001525878906,41.060001373291016,40.77602767944336,26700,DFSE,,,
2025-11-28 05:00:00+00:00,41.08000183105469,41.5890007019043,41.06999969482422,41.220001220703125,40.93492126464844,8700,DFSE,,,
2025-12-01 05:00:00+00:00,41.01499938964844,41.38999938964844,41.01499938964844,41.12900161743164,40.84455108642578,8900,DFSE,,,
2025-12-02 05:00:00+00:00,41.130001068115234,41.6619987487793,41.060001373291016,41.167999267578125,40.883277893066406,28200,DFSE,,,
2025-12-03 05:00:00+00:00,40.880001068115234,41.29999923706055,40.86000061035156,41.20000076293945,40.91505813598633,32000,DFSE,,,
2025-12-04 05:00:00+00:00,41.41999816894531,41.41999816894531,41.10599899291992,41.150001525878906,40.86540603637695,35100,DFSE,,,
2025-12-05 05:00:00+00:00,41.630001068115234,41.96500015258789,41.310001373291016,41.36000061035156,41.073951721191406,114700,DFSE,,,
2025-12-08 05:00:00+00:00,41.61000061035156,41.61000061035156,41.150001525878906,41.2599983215332,40.97464370727539,28000,DFSE,,,
2025-12-09 05:00:00+00:00,41.27999877929688,41.35499954223633,41.07699966430664,41.20000076293945,40.91505813598633,36200,DFSE,,,
2025-12-10 05:00:00+00:00,41.459999084472656,41.72999954223633,41.18999862670898,41.5,41.212982177734375,16500,DFSE,,,
2025-12-11 05:00:00+00:00,41.2599983215332,41.571998596191406,41.11000061035156,41.400001525878906,41.113677978515625,18300,DFSE,,,
2025-12-12 05:00:00+00:00,41.709999084472656,41.709999084472656,40.91999816894531,41.02000045776367,40.736305236816406,25000,DFSE,,,
2025-12-15 05:00:00+00:00,41.25,41.27799987792969,41.03300094604492,41.06399917602539,40.77999877929688,17100,DFSE,,,
2025-12-16 05:00:00+00:00,40.41999816894531,40.63899993896485,40.38999938964844,40.540000915527344,40.540000915527344,47900,DFSE,,,
2025-12-17 05:00:00+00:00,40.720001220703125,40.720001220703125,40.08599853515625,40.32099914550781,40.32099914550781,54500,DFSE,,,
2025-12-18 05:00:00+00:00,40.41999816894531,40.95500183105469,40.41999816894531,40.63899993896485,40.63899993896485,48900,DFSE,,,
2025-12-19 05:00:00+00:00,40.79999923706055,42.81999969482422,40.79999923706055,41.00299835205078,41.00299835205078,29400,DFSE,,,
2025-12-22 05:00:00+00:00,41.13999938964844,41.38999938964844,41.0099983215332,41.16999816894531,41.16999816894531,38800,DFSE,,,
2025-12-23 05:00:00+00:00,41.06999969482422,41.59000015258789,41.06999969482422,41.39500045776367,41.39500045776367,27200,DFSE,,,
2025-12-24 05:00:00+00:00,41.34999847412109,41.75,41.34999847412109,41.4119987487793,41.4119987487793,20600,DFSE,,,
2025-12-26 05:00:00+00:00,41.47999954223633,41.82500076293945,41.45000076293945,41.63100051879883,41.63100051879883,41900,DFSE,,,
2025-12-29 05:00:00+00:00,41.43000030517578,43.095001220703125,41.34000015258789,41.47999954223633,41.47999954223633,37200,DFSE,,,
2025-12-30 05:00:00+00:00,41.54999923706055,41.900001525878906,41.50600051879883,41.59199905395508,41.59199905395508,31800,DFSE,,,
2025-12-31 05:00:00+00:00,41.61000061035156,41.93000030517578,41.310001373291016,41.47999954223633,41.47999954223633,79400,DFSE,,,
2026-01-02 05:00:00+00:00,42.20000076293945,42.41999816894531,42.10499954223633,42.39899826049805,42.39899826049805,29700,DFSE,,,
2026-01-05 05:00:00+00:00,42.52999877929688,42.845001220703125,42.45000076293945,42.70899963378906,42.70899963378906,56500,DFSE,,,
2026-01-06 05:00:00+00:00,43.16999816894531,43.16999816894531,42.88100051879883,42.97499847412109,42.97499847412109,20000,DFSE,,,
2026-01-07 05:00:00+00:00,42.63999938964844,42.90999984741211,42.63999938964844,42.75299835205078,42.75299835205078,19800,DFSE,,,
2026-01-08 05:00:00+00:00,42.619998931884766,44.209999084472656,42.45000076293945,42.63399887084961,42.63399887084961,30400,DFSE,,,
2026-01-09 05:00:00+00:00,42.63800048828125,43.13999938964844,42.63800048828125,42.869998931884766,42.869998931884766,35800,DFSE,,,
2026-01-12 05:00:00+00:00,42.93000030517578,44.45000076293945,42.93000030517578,43.400001525878906,43.400001525878906,37300,DFSE,,,
2026-01-13 05:00:00+00:00,43.31999969482422,43.34999847412109,43.00400161743164,43.04999923706055,43.04999923706055,61700,DFSE,,,
2026-01-14 05:00:00+00:00,43.36000061035156,43.4900016784668,42.97999954223633,43.18000030517578,43.18000030517578,19800,DFSE,,,
2026-01-15 05:00:00+00:00,43.31999969482422,43.709999084472656,43.31999969482422,43.44499969482422,43.44499969482422,20800,DFSE,,,
2026-01-16 05:00:00+00:00,43.04999923706055,43.52999877929688,43.04999923706055,43.27799987792969,43.27799987792969,21900,DFSE,,,
2026-01-20 05:00:00+00:00,43.11000061035156,43.41999816894531,42.86000061035156,42.9109992980957,42.9109992980957,31000,DFSE,,,
2026-01-21 05:00:00+00:00,43.220001220703125,43.87799835205078,43.220001220703125,43.51900100708008,43.51900100708008,38900,DFSE,,,
2026-01-22 05:00:00+00:00,43.90999984741211,44.18999862670898,43.79999923706055,43.902000427246094,43.902000427246094,56600,DFSE,,,
2026-01-23 05:00:00+00:00,43.72999954223633,44.2400016784668,43.70000076293945,44.150001525878906,44.150001525878906,30900,DFSE,,,
2026-01-26 05:00:00+00:00,44.34999847412109,44.43999862670898,44.18999862670898,44.22600173950195,44.22600173950195,25700,DFSE,,,
2026-01-27 05:00:00+00:00,44.75,45.0260009765625,44.57500076293945,45.0009994506836,45.0009994506836,29200,DFSE,,,
2026-01-28 05:00:00+00:00,45.220001220703125,45.369998931884766,44.83000183105469,45.25199890136719,45.25199890136719,21200,DFSE,,,
2026-01-29 05:00:00+00:00,45.34999847412109,45.34999847412109,44.650001525878906,44.970001220703125,44.970001220703125,17800,DFSE,,,
2026-01-30 05:00:00+00:00,44.61000061035156,44.810001373291016,44.15999984741211,44.36000061035156,44.36000061035156,18200,DFSE,,,
2026-02-02 05:00:00+00:00,43.709999084472656,44.54499816894531,43.709999084472656,44.43399810791016,44.43399810791016,18900,DFSE,,,
2026-02-03 05:00:00+00:00,44.720001220703125,44.81999969482422,44.18000030517578,44.59099960327149,44.59099960327149,31700,DFSE,,,
2026-02-04 05:00:00+00:00,45.08000183105469,45.08000183105469,43.97299957275391,44.262001037597656,44.262001037597656,33900,DFSE,,,
2026-02-05 05:00:00+00:00,44.060001373291016,44.380001068115234,43.86000061035156,43.98500061035156,43.98500061035156,27600,DFSE,,,
2026-02-06 05:00:00+00:00,44.47100067138672,45.0099983215332,44.47100067138672,44.95000076293945,44.95000076293945,16000,DFSE,,,
2026-02-09 05:00:00+00:00,44.880001068115234,46.31999969482422,44.7400016784668,45.369998931884766,45.369998931884766,26300,DFSE,,,
2026-02-10 05:00:00+00:00,45.25,45.54899978637695,45.25,45.31499862670898,45.31499862670898,40400,DFSE,,,
2026-02-11 05:00:00+00:00,45.68999862670898,46.130001068115234,45.66999816894531,46.03499984741211,46.03499984741211,19900,DFSE,,,
2026-02-12 05:00:00+00:00,46.33000183105469,46.33000183105469,45.29999923706055,45.43299865722656,45.43299865722656,16800,DFSE,,,
2026-02-13 05:00:00+00:00,45.65999984741211,45.70500183105469,45.12699890136719,45.64599990844727,45.64599990844727,24100,DFSE,,,
2026-02-17 05:00:00+00:00,45.369998931884766,45.79499816894531,45.369998931884766,45.72999954223633,45.72999954223633,24500,DFSE,,,
2026-02-18 05:00:00+00:00,45.84999847412109,46.04999923706055,45.56499862670898,45.729000091552734,45.729000091552734,15900,DFSE,,,
2026-02-19 05:00:00+00:00,45.34000015258789,45.70000076293945,45.34000015258789,45.6870002746582,45.6870002746582,12200,DFSE,,,
2026-02-20 05:00:00+00:00,46.13999938964844,46.5989990234375,45.47200012207031,46.571998596191406,46.571998596191406,39500,DFSE,,,
2026-02-23 05:00:00+00:00,46.52999877929688,46.869998931884766,45.91999816894531,46.06999969482422,46.06999969482422,52000,DFSE,,,
2026-02-24 05:00:00+00:00,46.29999923706055,46.77999877929688,46.25,46.619998931884766,46.619998931884766,25900,DFSE,,,
2026-02-25 05:00:00+00:00,46.8849983215332,47.2400016784668,46.8849983215332,47.15399932861328,47.15399932861328,29300,DFSE,,,
2026-02-26 05:00:00+00:00,46.95000076293945,46.95000076293945,46.20000076293945,46.41999816894531,46.41999816894531,20600,DFSE,,,
2026-02-27 05:00:00+00:00,46.150001525878906,46.55500030517578,46.150001525878906,46.4900016784668,46.4900016784668,27600,DFSE,,,
2026-03-02 05:00:00+00:00,45.5099983215332,45.935001373291016,44.91999816894531,45.65999984741211,45.65999984741211,37700,DFSE,,,
2026-03-03 05:00:00+00:00,43.27000045776367,44.0099983215332,42.27000045776367,43.60499954223633,43.60499954223633,31700,DFSE,,,
2026-03-04 05:00:00+00:00,43.5099983215332,44.56999969482422,43.20000076293945,43.93000030517578,43.93000030517578,27900,DFSE,,,
2026-03-05 05:00:00+00:00,43.54999923706055,43.63999938964844,42.5,43.18000030517578,43.18000030517578,30200,DFSE,,,
2026-03-06 05:00:00+00:00,42.52999877929688,43.18000030517578,42.52999877929688,42.80199813842773,42.80199813842773,18500,DFSE,,,
2026-03-09 04:00:00+00:00,42.23500061035156,43.77999877929688,42.08000183105469,43.68000030517578,43.68000030517578,24600,DFSE,,,
2026-03-10 04:00:00+00:00,43.43999862670898,44.56999969482422,43.21500015258789,43.619998931884766,43.56503677368164,22600,DFSE,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,43.84000015258789,43.880001068115234,43.470001220703125,43.880001068115234,43.82471466064453,24700,DFSE,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,43.40999984741211,43.40999984741211,42.36000061035156,42.45000076293945,42.396514892578125,35700,DFSE,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,43.130001068115234,43.18000030517578,42.29199981689453,42.35900115966797,42.30562973022461,10800,DFSE,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,43.42499923706055,43.77999877929688,43.130001068115234,43.34400177001953,43.28939056396485,38700,DFSE,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,43.650001525878906,43.959999084472656,43.560001373291016,43.61000061035156,43.5550537109375,20900,DFSE,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,43.34999847412109,43.61199951171875,42.95700073242188,42.95700073242188,42.90287399291992,25100,DFSE,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,42.290000915527344,43.16999816894531,41.97999954223633,43.09299850463867,43.03870391845703,19000,DFSE,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,42.400001525878906,42.71200180053711,41.625,41.63999938964844,41.58753204345703,22400,DFSE,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,42.720001220703125,43.58000183105469,42.459999084472656,42.85699844360352,42.80299758911133,22600,DFSE,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,41.9900016784668,42.540000915527344,41.9900016784668,42.28900146484375,42.28900146484375,27800,DFSE,0.054,0.0,0.0
2026-03-25 04:00:00+00:00,43.18000030517578,43.18000030517578,42.650001525878906,42.90499877929688,42.90499877929688,18100,DFSE,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,41.91999816894531,42.244998931884766,41.41999816894531,41.47499847412109,41.47499847412109,24800,DFSE,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,41.33000183105469,41.61000061035156,41.07500076293945,41.23899841308594,41.23899841308594,26000,DFSE,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,41.77000045776367,41.77000045776367,40.66999816894531,41.02999877929688,41.02999877929688,31700,DFSE,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,41.08000183105469,42.41999816894531,40.9900016784668,42.369998931884766,42.369998931884766,19000,DFSE,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,42.59000015258789,43.16999816894531,42.59000015258789,42.72499847412109,42.72499847412109,13600,DFSE,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,42.02999877929688,42.42900085449219,41.93999862670898,42.31499862670898,42.31499862670898,16800,DFSE,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,42.400001525878906,42.77999877929688,42.310001373291016,42.52000045776367,42.52000045776367,32100,DFSE,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,42.59000015258789,42.67399978637695,42.01499938964844,42.67399978637695,42.67399978637695,25300,DFSE,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,45.4900016784668,45.4900016784668,44.58000183105469,44.9900016784668,44.9900016784668,14300,DFSE,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,44.52000045776367,45.02999877929688,44.22999954223633,44.915000915527344,44.915000915527344,16500,DFSE,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,45.40999984741211,45.40999984741211,44.959999084472656,45.02000045776367,45.02000045776367,18500,DFSE,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,44.65999984741211,45.573001861572266,44.65999984741211,45.56999969482422,45.56999969482422,18800,DFSE,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,45.86000061035156,46.369998931884766,45.81999969482422,46.34999847412109,46.34999847412109,13700,DFSE,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,45.72999954223633,46.34999847412109,45.709999084472656,46.29999923706055,46.29999923706055,26300,DFSE,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,46.380001068115234,46.72999954223633,46.31999969482422,46.494998931884766,46.494998931884766,30700,DFSE,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,47.06999969482422,47.98600006103516,47.06999969482422,47.4739990234375,47.4739990234375,13900,DFSE,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,47.13999938964844,47.2599983215332,46.93000030517578,47.130001068115234,47.130001068115234,17100,DFSE,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,47.02000045776367,47.33000183105469,46.459999084472656,46.4900016784668,46.4900016784668,26000,DFSE,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,46.86000061035156,47.349998474121094,46.86000061035156,47.27000045776367,47.27000045776367,11000,DFSE,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,46.86000061035156,46.939998626708984,46.13999938964844,46.435001373291016,46.435001373291016,28300,DFSE,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,46.9900016784668,47.41999816894531,46.54999923706055,47.262001037597656,47.262001037597656,19900,DFSE,0.0,0.0,0.0
