date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-03 05:00:00+00:00,8.90999984741211,8.90999984741211,8.260000228881836,8.460000038146973,8.460000038146973,164000,ASUR,,
2025-11-04 05:00:00+00:00,8.390000343322754,8.399999618530273,8.069999694824219,8.15999984741211,8.15999984741211,145800,ASUR,,
2025-11-05 05:00:00+00:00,8.149999618530273,8.300000190734863,8.149999618530273,8.239999771118164,8.239999771118164,69300,ASUR,,
2025-11-06 05:00:00+00:00,8.210000038146973,8.229999542236328,8.039999961853027,8.15999984741211,8.15999984741211,85400,ASUR,,
2025-11-07 05:00:00+00:00,8.15999984741211,8.220000267028809,7.940000057220459,8.069999694824219,8.069999694824219,90800,ASUR,,
2025-11-10 05:00:00+00:00,8.100000381469727,8.229999542236328,8.029999732971191,8.15999984741211,8.15999984741211,76700,ASUR,,
2025-11-11 05:00:00+00:00,8.0600004196167,8.399999618530273,8.050000190734863,8.3100004196167,8.3100004196167,86000,ASUR,,
2025-11-12 05:00:00+00:00,8.3100004196167,8.380000114440918,8.149999618530273,8.199999809265137,8.199999809265137,82800,ASUR,,
2025-11-13 05:00:00+00:00,8.1899995803833,8.270000457763672,8.09000015258789,8.149999618530273,8.149999618530273,122100,ASUR,,
2025-11-14 05:00:00+00:00,8.079999923706055,8.220000267028809,8.050000190734863,8.15999984741211,8.15999984741211,57100,ASUR,,
2025-11-17 05:00:00+00:00,8.140000343322754,8.1899995803833,7.949999809265137,7.989999771118164,7.989999771118164,100600,ASUR,,
2025-11-18 05:00:00+00:00,7.920000076293945,7.96999979019165,7.630000114440918,7.739999771118164,7.739999771118164,123600,ASUR,,
2025-11-19 05:00:00+00:00,7.739999771118164,8.020000457763672,7.730000019073486,7.96999979019165,7.96999979019165,151300,ASUR,,
2025-11-20 05:00:00+00:00,8.020000457763672,8.029999732971191,7.659999847412109,7.690000057220459,7.690000057220459,101600,ASUR,,
2025-11-21 05:00:00+00:00,7.690000057220459,8.029999732971191,7.630000114440918,8.0,8.0,118100,ASUR,,
2025-11-24 05:00:00+00:00,7.980000019073486,8.069999694824219,7.670000076293945,7.789999961853027,7.789999961853027,175300,ASUR,,
2025-11-25 05:00:00+00:00,7.840000152587891,8.130000114440918,7.840000152587891,8.029999732971191,8.029999732971191,75400,ASUR,,
2025-11-26 05:00:00+00:00,7.989999771118164,8.09000015258789,7.989999771118164,8.050000190734863,8.050000190734863,59400,ASUR,,
2025-11-28 05:00:00+00:00,8.020000457763672,8.199999809265137,7.949999809265137,8.0,8.0,27900,ASUR,,
2025-12-01 05:00:00+00:00,7.949999809265137,8.050000190734863,7.900000095367432,7.920000076293945,7.920000076293945,36600,ASUR,,
2025-12-02 05:00:00+00:00,7.960000038146973,8.15999984741211,7.889999866485596,8.0600004196167,8.0600004196167,88400,ASUR,,
2025-12-03 05:00:00+00:00,8.069999694824219,8.170000076293945,8.069999694824219,8.109999656677246,8.109999656677246,237800,ASUR,,
2025-12-04 05:00:00+00:00,8.109999656677246,8.289999961853027,8.0,8.279999732971191,8.279999732971191,155200,ASUR,,
2025-12-05 05:00:00+00:00,8.300000190734863,8.350000381469727,8.170000076293945,8.1899995803833,8.1899995803833,53100,ASUR,,
2025-12-08 05:00:00+00:00,8.25,8.3100004196167,8.109999656677246,8.130000114440918,8.130000114440918,56300,ASUR,,
2025-12-09 05:00:00+00:00,8.100000381469727,8.420000076293945,7.989999771118164,8.359999656677246,8.359999656677246,73600,ASUR,,
2025-12-10 05:00:00+00:00,8.359999656677246,8.609999656677246,8.350000381469727,8.4399995803833,8.4399995803833,139200,ASUR,,
2025-12-11 05:00:00+00:00,8.449999809265137,8.850000381469727,8.40999984741211,8.770000457763672,8.770000457763672,74400,ASUR,,
2025-12-12 05:00:00+00:00,8.760000228881836,8.970000267028809,8.670000076293945,8.90999984741211,8.90999984741211,90400,ASUR,,
2025-12-15 05:00:00+00:00,8.920000076293945,8.989999771118164,8.619999885559082,8.869999885559082,8.869999885559082,194600,ASUR,,
2025-12-16 05:00:00+00:00,8.8100004196167,9.010000228881836,8.770000457763672,8.989999771118164,8.989999771118164,94600,ASUR,,
2025-12-17 05:00:00+00:00,9.010000228881836,9.170000076293944,8.880000114440918,8.930000305175781,8.930000305175781,83100,ASUR,,
2025-12-18 05:00:00+00:00,8.970000267028809,9.0600004196167,8.8100004196167,8.899999618530273,8.899999618530273,89800,ASUR,,
2025-12-19 05:00:00+00:00,8.890000343322754,9.0,8.729999542236328,8.859999656677246,8.859999656677246,153000,ASUR,,
2025-12-22 05:00:00+00:00,8.859999656677246,9.0600004196167,8.850000381469727,8.920000076293945,8.920000076293945,68000,ASUR,,
2025-12-23 05:00:00+00:00,8.84000015258789,9.0,8.6899995803833,8.979999542236328,8.979999542236328,79300,ASUR,,
2025-12-24 05:00:00+00:00,8.949999809265137,9.170000076293944,8.899999618530273,9.020000457763672,9.020000457763672,51400,ASUR,,
2025-12-26 05:00:00+00:00,9.06999969482422,9.390000343322754,8.829999923706055,9.3100004196167,9.3100004196167,88000,ASUR,,
2025-12-29 05:00:00+00:00,9.289999961853027,9.449999809265137,9.25,9.43000030517578,9.43000030517578,58800,ASUR,,
2025-12-30 05:00:00+00:00,9.390000343322754,9.550000190734863,9.25,9.43000030517578,9.43000030517578,66100,ASUR,,
2025-12-31 05:00:00+00:00,9.43000030517578,9.460000038146973,9.3100004196167,9.420000076293944,9.420000076293944,110600,ASUR,,
2026-01-02 05:00:00+00:00,9.420000076293944,9.420000076293944,9.06999969482422,9.09000015258789,9.09000015258789,93600,ASUR,,
2026-01-05 05:00:00+00:00,9.0600004196167,9.380000114440918,9.0,9.239999771118164,9.239999771118164,64200,ASUR,,
2026-01-06 05:00:00+00:00,9.18000030517578,9.5600004196167,9.18000030517578,9.380000114440918,9.380000114440918,73600,ASUR,,
2026-01-07 05:00:00+00:00,9.390000343322754,9.5600004196167,9.279999732971191,9.380000114440918,9.380000114440918,53100,ASUR,,
2026-01-08 05:00:00+00:00,9.329999923706056,9.609999656677246,9.329999923706056,9.5,9.5,76000,ASUR,,
2026-01-09 05:00:00+00:00,9.489999771118164,9.539999961853027,9.350000381469728,9.4399995803833,9.4399995803833,54500,ASUR,,
2026-01-12 05:00:00+00:00,9.420000076293944,9.729999542236328,9.380000114440918,9.6899995803833,9.6899995803833,48300,ASUR,,
2026-01-13 05:00:00+00:00,9.729999542236328,9.789999961853027,9.40999984741211,9.489999771118164,9.489999771118164,66600,ASUR,,
2026-01-14 05:00:00+00:00,9.449999809265137,10.029999732971191,9.449999809265137,9.920000076293944,9.920000076293944,63900,ASUR,,
2026-01-15 05:00:00+00:00,9.880000114440918,10.18000030517578,9.859999656677246,10.119999885559082,10.119999885559082,79400,ASUR,,
2026-01-16 05:00:00+00:00,10.119999885559082,10.199999809265137,9.93000030517578,10.0,10.0,94700,ASUR,,
2026-01-20 05:00:00+00:00,9.800000190734863,9.869999885559082,8.949999809265137,9.18000030517578,9.18000030517578,109600,ASUR,,
2026-01-21 05:00:00+00:00,9.239999771118164,9.760000228881836,9.010000228881836,9.539999961853027,9.539999961853027,76000,ASUR,,
2026-01-22 05:00:00+00:00,9.5600004196167,9.739999771118164,8.930000305175781,9.40999984741211,9.40999984741211,61900,ASUR,,
2026-01-23 05:00:00+00:00,9.369999885559082,9.390000343322754,9.0,9.1899995803833,9.1899995803833,77400,ASUR,,
2026-01-26 05:00:00+00:00,9.18000030517578,9.609999656677246,9.09000015258789,9.510000228881836,9.510000228881836,93100,ASUR,,
2026-01-27 05:00:00+00:00,9.489999771118164,9.829999923706056,9.489999771118164,9.6899995803833,9.6899995803833,55900,ASUR,,
2026-01-28 05:00:00+00:00,9.75,10.010000228881836,9.75,9.8100004196167,9.8100004196167,60000,ASUR,,
2026-01-29 05:00:00+00:00,9.850000381469728,9.970000267028809,9.5,9.859999656677246,9.859999656677246,79600,ASUR,,
2026-01-30 05:00:00+00:00,9.729999542236328,9.800000190734863,9.449999809265137,9.619999885559082,9.619999885559082,100500,ASUR,,
2026-02-02 05:00:00+00:00,9.619999885559082,10.0,9.600000381469728,9.869999885559082,9.869999885559082,71600,ASUR,,
2026-02-03 05:00:00+00:00,9.859999656677246,9.899999618530272,9.25,9.489999771118164,9.489999771118164,113800,ASUR,,
2026-02-04 05:00:00+00:00,9.539999961853027,9.539999961853027,9.18000030517578,9.229999542236328,9.229999542236328,119300,ASUR,,
2026-02-05 05:00:00+00:00,9.18000030517578,9.399999618530272,8.9399995803833,9.220000267028809,9.220000267028809,76800,ASUR,,
2026-02-06 05:00:00+00:00,9.3100004196167,9.619999885559082,8.8100004196167,8.90999984741211,8.90999984741211,58100,ASUR,,
2026-02-09 05:00:00+00:00,8.930000305175781,8.9399995803833,8.529999732971191,8.529999732971191,8.529999732971191,74200,ASUR,,
2026-02-10 05:00:00+00:00,8.600000381469727,8.739999771118164,8.289999961853027,8.65999984741211,8.65999984741211,81700,ASUR,,
2026-02-11 05:00:00+00:00,8.6899995803833,8.6899995803833,7.75,7.809999942779541,7.809999942779541,94900,ASUR,,
2026-02-12 05:00:00+00:00,7.880000114440918,7.880000114440918,6.96999979019165,7.409999847412109,7.409999847412109,159600,ASUR,,
2026-02-13 05:00:00+00:00,7.449999809265137,7.639999866485596,7.320000171661377,7.429999828338623,7.429999828338623,189400,ASUR,,
2026-02-17 05:00:00+00:00,7.380000114440918,7.460000038146973,7.059999942779541,7.150000095367432,7.150000095367432,124300,ASUR,,
2026-02-18 05:00:00+00:00,7.190000057220459,7.619999885559082,7.170000076293945,7.570000171661377,7.570000171661377,174900,ASUR,,
2026-02-19 05:00:00+00:00,7.480000019073486,7.730000019073486,7.420000076293945,7.630000114440918,7.630000114440918,100400,ASUR,,
2026-02-20 05:00:00+00:00,7.610000133514404,7.869999885559082,7.53000020980835,7.829999923706055,7.829999923706055,101900,ASUR,,
2026-02-23 05:00:00+00:00,7.739999771118164,7.949999809265137,6.840000152587891,6.920000076293945,6.920000076293945,388900,ASUR,,
2026-02-24 05:00:00+00:00,6.920000076293945,7.389999866485596,6.800000190734863,6.989999771118164,6.989999771118164,208300,ASUR,,
2026-02-25 05:00:00+00:00,7.090000152587891,7.449999809265137,6.889999866485596,7.420000076293945,7.420000076293945,136600,ASUR,,
2026-02-26 05:00:00+00:00,7.429999828338623,7.980000019073486,7.340000152587891,7.760000228881836,7.760000228881836,155400,ASUR,,
2026-02-27 05:00:00+00:00,8.289999961853027,9.350000381469728,8.029999732971191,9.140000343322754,9.140000343322754,386700,ASUR,,
2026-03-02 05:00:00+00:00,8.979999542236328,9.369999885559082,8.510000228881836,9.289999961853027,9.289999961853027,255800,ASUR,,
2026-03-03 05:00:00+00:00,9.06999969482422,9.670000076293944,8.960000038146973,9.43000030517578,9.43000030517578,334500,ASUR,,
2026-03-04 05:00:00+00:00,9.5,9.56999969482422,9.279999732971191,9.390000343322754,9.390000343322754,190500,ASUR,,
2026-03-05 05:00:00+00:00,9.220000267028809,9.460000038146973,8.829999923706055,9.350000381469728,9.350000381469728,185100,ASUR,,
2026-03-06 05:00:00+00:00,9.3100004196167,9.550000190734863,9.149999618530272,9.449999809265137,9.449999809265137,156400,ASUR,,
2026-03-09 04:00:00+00:00,9.289999961853027,9.359999656677246,9.050000190734863,9.34000015258789,9.34000015258789,105300,ASUR,,
2026-03-10 04:00:00+00:00,9.279999732971191,9.59000015258789,9.15999984741211,9.350000381469728,9.350000381469728,116800,ASUR,0.0,0.0
2026-03-11 04:00:00+00:00,9.3100004196167,9.470000267028809,9.0,9.25,9.25,127800,ASUR,0.0,0.0
2026-03-12 04:00:00+00:00,9.140000343322754,9.25,8.850000381469727,8.9399995803833,8.9399995803833,74500,ASUR,0.0,0.0
2026-03-13 04:00:00+00:00,8.979999542236328,9.109999656677246,8.90999984741211,8.949999809265137,8.949999809265137,80900,ASUR,0.0,0.0
2026-03-16 04:00:00+00:00,9.0600004196167,9.220000267028809,8.699999809265137,8.729999542236328,8.729999542236328,58800,ASUR,0.0,0.0
2026-03-17 04:00:00+00:00,8.729999542236328,8.850000381469727,8.619999885559082,8.739999771118164,8.739999771118164,69900,ASUR,0.0,0.0
2026-03-18 04:00:00+00:00,8.6899995803833,8.770000457763672,8.359999656677246,8.380000114440918,8.380000114440918,85600,ASUR,0.0,0.0
2026-03-19 04:00:00+00:00,8.220000267028809,8.399999618530273,8.050000190734863,8.170000076293945,8.170000076293945,71300,ASUR,0.0,0.0
2026-03-20 04:00:00+00:00,8.1899995803833,8.390000343322754,7.829999923706055,8.369999885559082,8.369999885559082,355300,ASUR,0.0,0.0
2026-03-23 04:00:00+00:00,8.399999618530273,8.819999694824219,8.039999961853027,8.5600004196167,8.5600004196167,86900,ASUR,0.0,0.0
2026-03-24 04:00:00+00:00,8.449999809265137,8.5600004196167,8.0,8.09000015258789,8.09000015258789,83500,ASUR,0.0,0.0
2026-03-25 04:00:00+00:00,8.199999809265137,8.380000114440918,7.889999866485596,7.989999771118164,7.989999771118164,83000,ASUR,0.0,0.0
2026-03-26 04:00:00+00:00,7.949999809265137,8.1899995803833,7.900000095367432,7.949999809265137,7.949999809265137,81000,ASUR,0.0,0.0
2026-03-27 04:00:00+00:00,7.880000114440918,8.140000343322754,7.699999809265137,7.909999847412109,7.909999847412109,112600,ASUR,0.0,0.0
2026-03-30 04:00:00+00:00,7.909999847412109,8.369999885559082,7.75,8.350000381469727,8.350000381469727,106700,ASUR,0.0,0.0
2026-03-31 04:00:00+00:00,8.449999809265137,8.739999771118164,8.34000015258789,8.600000381469727,8.600000381469727,165100,ASUR,0.0,0.0
2026-04-01 04:00:00+00:00,8.680000305175781,8.779999732971191,8.34000015258789,8.34000015258789,8.34000015258789,78900,ASUR,0.0,0.0
2026-04-02 04:00:00+00:00,8.220000267028809,8.520000457763672,8.170000076293945,8.449999809265137,8.449999809265137,64300,ASUR,0.0,0.0
2026-04-06 04:00:00+00:00,8.420000076293945,8.649999618530273,8.420000076293945,8.550000190734863,8.550000190734863,44600,ASUR,0.0,0.0
2026-04-07 04:00:00+00:00,8.5,8.649999618530273,8.319999694824219,8.600000381469727,8.600000381469727,77500,ASUR,0.0,0.0
2026-04-08 04:00:00+00:00,8.800000190734863,8.920000076293945,8.5,8.600000381469727,8.600000381469727,96000,ASUR,0.0,0.0
2026-04-09 04:00:00+00:00,8.5600004196167,8.649999618530273,8.239999771118164,8.600000381469727,8.600000381469727,67500,ASUR,0.0,0.0
2026-04-10 04:00:00+00:00,8.5600004196167,8.720000267028809,8.489999771118164,8.619999885559082,8.619999885559082,97900,ASUR,0.0,0.0
2026-04-13 04:00:00+00:00,8.550000190734863,8.90999984741211,8.279999732971191,8.850000381469727,8.850000381469727,64700,ASUR,0.0,0.0
2026-04-14 04:00:00+00:00,8.829999923706055,8.920000076293945,8.739999771118164,8.779999732971191,8.779999732971191,65400,ASUR,0.0,0.0
2026-04-15 04:00:00+00:00,8.779999732971191,8.8100004196167,8.489999771118164,8.5600004196167,8.5600004196167,100600,ASUR,0.0,0.0
2026-04-16 00:00:00+00:00,8.539999961853027,8.949999809265137,8.529999732971191,8.90999984741211,8.90999984741211,52100,ASUR,0.0,0.0
2026-04-17 00:00:00+00:00,8.979999542236328,9.68000030517578,8.979999542236328,9.149999618530272,9.149999618530272,112200,ASUR,0.0,0.0
2026-04-20 00:00:00+00:00,9.119999885559082,9.390000343322754,9.029999732971191,9.079999923706056,9.079999923706056,65800,ASUR,0.0,0.0
2026-04-21 00:00:00+00:00,9.100000381469728,9.390000343322754,8.9399995803833,9.079999923706056,9.079999923706056,42300,ASUR,0.0,0.0
2026-04-22 00:00:00+00:00,9.100000381469727,9.529999732971191,9.100000381469727,9.329999923706055,9.329999923706055,52100,ASUR,0.0,0.0
2026-04-23 00:00:00+00:00,9.300000190734863,9.510000228881836,8.920000076293945,9.039999961853027,9.039999961853027,63700,ASUR,0.0,0.0
2026-04-24 00:00:00+00:00,8.949999809265137,9.239999771118164,8.930000305175781,9.079999923706055,9.079999923706055,57000,ASUR,0.0,0.0
