date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-03 05:00:00+00:00,14.119999885559082,14.395000457763672,13.979999542236328,14.279999732971191,13.86807632446289,113400,CCAP,,
2025-11-04 05:00:00+00:00,14.369999885559082,14.369999885559082,14.045000076293944,14.18000030517578,13.77096176147461,90800,CCAP,,
2025-11-05 05:00:00+00:00,14.0600004196167,14.1899995803833,14.029999732971191,14.149999618530272,13.741827011108398,110700,CCAP,,
2025-11-06 05:00:00+00:00,14.18000030517578,14.239999771118164,13.93000030517578,13.960000038146973,13.557308197021484,108800,CCAP,,
2025-11-07 05:00:00+00:00,13.949999809265137,14.010000228881836,13.83199977874756,13.979999542236328,13.576730728149414,93300,CCAP,,
2025-11-10 05:00:00+00:00,14.0,14.09000015258789,13.84000015258789,13.90999984741211,13.508749961853027,94400,CCAP,,
2025-11-11 05:00:00+00:00,13.899999618530272,14.25,13.899999618530272,14.239999771118164,13.829230308532717,84700,CCAP,,
2025-11-12 05:00:00+00:00,14.270000457763672,14.34000015258789,14.020000457763672,14.229999542236328,13.81951904296875,118800,CCAP,,
2025-11-13 05:00:00+00:00,14.0600004196167,14.0600004196167,13.460000038146973,13.59000015258789,13.197980880737305,419600,CCAP,,
2025-11-14 05:00:00+00:00,13.470000267028809,13.699999809265137,13.300000190734863,13.65999984741211,13.265961647033691,222200,CCAP,,
2025-11-17 05:00:00+00:00,13.65999984741211,13.699999809265137,13.15999984741211,13.15999984741211,12.78038501739502,347800,CCAP,,
2025-11-18 05:00:00+00:00,13.119999885559082,13.34000015258789,13.029999732971191,13.329999923706056,12.945480346679688,286300,CCAP,,
2025-11-19 05:00:00+00:00,13.25,13.614999771118164,13.25,13.56999969482422,13.17855739593506,224400,CCAP,,
2025-11-20 05:00:00+00:00,13.670000076293944,13.923999786376951,13.399999618530272,13.399999618530272,13.013461112976074,242700,CCAP,,
2025-11-21 05:00:00+00:00,13.5,13.880000114440918,13.399999618530272,13.829999923706056,13.431057929992676,217500,CCAP,,
2025-11-24 05:00:00+00:00,13.800000190734863,13.975000381469728,13.739999771118164,13.960000038146973,13.557308197021484,186500,CCAP,,
2025-11-25 05:00:00+00:00,13.9399995803833,14.19499969482422,13.800000190734863,14.170000076293944,13.761250495910645,158400,CCAP,,
2025-11-26 05:00:00+00:00,14.15999984741211,14.390000343322754,14.050000190734863,14.279999732971191,13.86807632446289,227800,CCAP,,
2025-11-28 05:00:00+00:00,14.329999923706056,14.399999618530272,14.255000114440918,14.350000381469728,13.936058044433594,72300,CCAP,,
2025-12-01 05:00:00+00:00,14.300000190734863,14.385000228881836,14.25,14.289999961853027,13.877788543701172,151800,CCAP,,
2025-12-02 05:00:00+00:00,14.289999961853027,14.380000114440918,14.149999618530272,14.199999809265137,13.79038429260254,99100,CCAP,,
2025-12-03 05:00:00+00:00,14.199999809265137,14.56999969482422,14.199999809265137,14.5600004196167,14.140000343322754,125300,CCAP,,
2025-12-04 05:00:00+00:00,14.460000038146973,14.720000267028809,14.460000038146973,14.56999969482422,14.14971160888672,110400,CCAP,,
2025-12-05 05:00:00+00:00,14.539999961853027,14.920000076293944,14.510000228881836,14.899999618530272,14.470191955566406,341100,CCAP,,
2025-12-08 05:00:00+00:00,14.829999923706056,14.9399995803833,14.604999542236328,14.68000030517578,14.256539344787598,144600,CCAP,,
2025-12-09 05:00:00+00:00,14.720000267028809,15.010000228881836,14.720000267028809,14.949999809265137,14.518750190734863,158700,CCAP,,
2025-12-10 05:00:00+00:00,14.949999809265137,15.130000114440918,14.899999618530272,15.020000457763672,14.58673095703125,131500,CCAP,,
2025-12-11 05:00:00+00:00,15.09000015258789,15.09000015258789,14.880000114440918,14.899999618530272,14.470191955566406,100900,CCAP,,
2025-12-12 05:00:00+00:00,14.949999809265137,15.175000190734863,14.949999809265137,14.960000038146973,14.528461456298828,133700,CCAP,,
2025-12-15 05:00:00+00:00,15.050000190734863,15.149999618530272,14.829999923706056,14.890000343322754,14.460481643676758,179300,CCAP,,
2025-12-16 05:00:00+00:00,14.899999618530272,14.970000267028809,14.760000228881836,14.84000015258789,14.4119234085083,174500,CCAP,,
2025-12-17 05:00:00+00:00,14.84000015258789,15.039999961853027,14.779999732971191,14.869999885559082,14.441058158874512,245000,CCAP,,
2025-12-18 05:00:00+00:00,14.890000343322754,15.0600004196167,14.829999923706056,14.93000030517578,14.499327659606934,213800,CCAP,,
2025-12-19 05:00:00+00:00,14.970000267028809,14.975000381469728,14.635000228881836,14.649999618530272,14.22740364074707,972100,CCAP,,
2025-12-22 05:00:00+00:00,14.600000381469728,14.640000343322754,14.4399995803833,14.5600004196167,14.140000343322754,259100,CCAP,,
2025-12-23 05:00:00+00:00,14.539999961853027,14.649999618530272,14.359999656677246,14.390000343322754,13.97490406036377,168400,CCAP,,
2025-12-24 05:00:00+00:00,14.390000343322754,14.579999923706056,14.300000190734863,14.56999969482422,14.14971160888672,65300,CCAP,,
2025-12-26 05:00:00+00:00,14.56999969482422,14.75,14.520000457763672,14.729999542236328,14.305095672607422,113000,CCAP,,
2025-12-29 05:00:00+00:00,14.729999542236328,14.79300022125244,14.520000457763672,14.550000190734863,14.130289077758787,264000,CCAP,,
2025-12-30 05:00:00+00:00,14.56999969482422,14.699999809265137,14.399999618530272,14.5600004196167,14.140000343322754,300400,CCAP,,
2025-12-31 05:00:00+00:00,14.210000038146973,14.229999542236328,13.970000267028809,14.050000190734863,14.050000190734863,419800,CCAP,,
2026-01-02 05:00:00+00:00,14.029999732971191,14.395000457763672,14.029999732971191,14.279999732971191,14.279999732971191,307100,CCAP,,
2026-01-05 05:00:00+00:00,14.25,14.619999885559082,14.239999771118164,14.520000457763672,14.520000457763672,246100,CCAP,,
2026-01-06 05:00:00+00:00,14.5,14.520000457763672,14.020000457763672,14.350000381469728,14.350000381469728,235700,CCAP,,
2026-01-07 05:00:00+00:00,14.390000343322754,14.420000076293944,13.90999984741211,14.010000228881836,14.010000228881836,208400,CCAP,,
2026-01-08 05:00:00+00:00,13.989999771118164,14.460000038146973,13.970000267028809,14.359999656677246,14.359999656677246,248400,CCAP,,
2026-01-09 05:00:00+00:00,14.380000114440918,14.510000228881836,14.329999923706056,14.489999771118164,14.489999771118164,156200,CCAP,,
2026-01-12 05:00:00+00:00,14.390000343322754,14.550000190734863,14.34000015258789,14.449999809265137,14.449999809265137,121400,CCAP,,
2026-01-13 05:00:00+00:00,14.449999809265137,14.494999885559082,14.3100004196167,14.399999618530272,14.399999618530272,130600,CCAP,,
2026-01-14 05:00:00+00:00,14.399999618530272,14.81999969482422,14.279999732971191,14.739999771118164,14.739999771118164,309600,CCAP,,
2026-01-15 05:00:00+00:00,14.760000228881836,14.93000030517578,14.68000030517578,14.850000381469728,14.850000381469728,241500,CCAP,,
2026-01-16 05:00:00+00:00,14.850000381469728,14.850000381469728,14.520000457763672,14.529999732971191,14.529999732971191,171800,CCAP,,
2026-01-20 05:00:00+00:00,14.369999885559082,14.56999969482422,14.1850004196167,14.420000076293944,14.420000076293944,244100,CCAP,,
2026-01-21 05:00:00+00:00,14.380000114440918,14.699999809265137,14.380000114440918,14.630000114440918,14.630000114440918,143100,CCAP,,
2026-01-22 05:00:00+00:00,14.609999656677246,14.760000228881836,14.539999961853027,14.5600004196167,14.5600004196167,130700,CCAP,,
2026-01-23 05:00:00+00:00,14.550000190734863,14.654999732971191,14.449999809265137,14.520000457763672,14.520000457763672,114400,CCAP,,
2026-01-26 05:00:00+00:00,14.56999969482422,14.56999969482422,14.239999771118164,14.460000038146973,14.460000038146973,132800,CCAP,,
2026-01-27 05:00:00+00:00,14.420000076293944,14.654999732971191,14.420000076293944,14.539999961853027,14.539999961853027,100700,CCAP,,
2026-01-28 05:00:00+00:00,14.59000015258789,14.649999618530272,14.15999984741211,14.18000030517578,14.18000030517578,139700,CCAP,,
2026-01-29 05:00:00+00:00,14.279999732971191,14.40999984741211,14.15999984741211,14.350000381469728,14.350000381469728,234100,CCAP,,
2026-01-30 05:00:00+00:00,14.350000381469728,14.449999809265137,14.229999542236328,14.390000343322754,14.390000343322754,140900,CCAP,,
2026-02-02 05:00:00+00:00,14.399999618530272,14.43000030517578,14.109999656677246,14.289999961853027,14.289999961853027,208100,CCAP,,
2026-02-03 05:00:00+00:00,14.25,14.345000267028809,13.920000076293944,14.06999969482422,14.06999969482422,175400,CCAP,,
2026-02-04 05:00:00+00:00,14.09000015258789,14.404999732971191,14.020000457763672,14.380000114440918,14.380000114440918,142200,CCAP,,
2026-02-05 05:00:00+00:00,14.350000381469728,14.350000381469728,14.109999656677246,14.25,14.25,200600,CCAP,,
2026-02-06 05:00:00+00:00,14.31999969482422,14.56999969482422,14.229999542236328,14.399999618530272,14.399999618530272,263900,CCAP,,
2026-02-09 05:00:00+00:00,14.350000381469728,14.460000038146973,14.109999656677246,14.329999923706056,14.329999923706056,263000,CCAP,,
2026-02-10 05:00:00+00:00,14.279999732971191,14.329999923706056,14.15999984741211,14.229999542236328,14.229999542236328,132300,CCAP,,
2026-02-11 05:00:00+00:00,14.239999771118164,14.369999885559082,14.06999969482422,14.359999656677246,14.359999656677246,210600,CCAP,,
2026-02-12 05:00:00+00:00,14.369999885559082,14.513999938964844,14.039999961853027,14.119999885559082,14.119999885559082,161500,CCAP,,
2026-02-13 05:00:00+00:00,14.15999984741211,14.15999984741211,13.949999809265137,13.970000267028809,13.970000267028809,214400,CCAP,,
2026-02-17 05:00:00+00:00,13.989999771118164,14.079999923706056,13.6899995803833,13.760000228881836,13.760000228881836,210300,CCAP,,
2026-02-18 05:00:00+00:00,13.789999961853027,13.9350004196167,13.699999809265137,13.770000457763672,13.770000457763672,104100,CCAP,,
2026-02-19 05:00:00+00:00,13.770000457763672,13.770000457763672,13.40999984741211,13.539999961853027,13.539999961853027,136700,CCAP,,
2026-02-20 05:00:00+00:00,13.399999618530272,13.619999885559082,13.18000030517578,13.3100004196167,13.3100004196167,170400,CCAP,,
2026-02-23 05:00:00+00:00,13.220000267028809,13.520000457763672,12.949999809265137,12.960000038146973,12.960000038146973,243100,CCAP,,
2026-02-24 05:00:00+00:00,12.970000267028809,13.295000076293944,12.770000457763672,12.880000114440918,12.880000114440918,257100,CCAP,,
2026-02-25 05:00:00+00:00,12.93000030517578,13.350000381469728,12.699999809265137,13.270000457763672,13.270000457763672,216500,CCAP,,
2026-02-26 05:00:00+00:00,12.854999542236328,13.251999855041504,12.800000190734863,13.220000267028809,13.220000267028809,249200,CCAP,,
2026-02-27 05:00:00+00:00,13.260000228881836,13.270000457763672,12.619999885559082,12.65999984741211,12.65999984741211,349400,CCAP,,
2026-03-02 05:00:00+00:00,12.68000030517578,13.31999969482422,12.5600004196167,13.229999542236328,13.229999542236328,325400,CCAP,,
2026-03-03 05:00:00+00:00,13.140000343322754,13.53600025177002,13.100000381469728,13.40999984741211,13.40999984741211,184000,CCAP,,
2026-03-04 05:00:00+00:00,13.420000076293944,13.553999900817873,13.300000190734863,13.399999618530272,13.399999618530272,126000,CCAP,,
2026-03-05 05:00:00+00:00,13.350000381469728,13.579999923706056,13.270000457763672,13.34000015258789,13.34000015258789,121500,CCAP,,
2026-03-06 05:00:00+00:00,13.170000076293944,13.199999809265137,12.859999656677246,12.979999542236328,12.979999542236328,220400,CCAP,,
2026-03-09 04:00:00+00:00,12.93000030517578,12.93000030517578,12.56999969482422,12.869999885559082,12.869999885559082,174500,CCAP,,
2026-03-10 04:00:00+00:00,12.890000343322754,13.130000114440918,12.6899995803833,12.9399995803833,12.50206184387207,131000,CCAP,0.0,0.0
2026-03-11 04:00:00+00:00,12.949999809265137,13.079999923706056,12.699999809265137,12.81999969482422,12.386123657226562,115800,CCAP,0.0,0.0
2026-03-12 04:00:00+00:00,12.69499969482422,12.93000030517578,12.68000030517578,12.68000030517578,12.250862121582031,177300,CCAP,0.0,0.0
2026-03-13 04:00:00+00:00,12.720000267028809,12.960000038146973,12.68000030517578,12.81999969482422,12.386123657226562,275500,CCAP,0.0,0.0
2026-03-16 04:00:00+00:00,12.8100004196167,12.979999542236328,12.720000267028809,12.779999732971191,12.347476959228516,361500,CCAP,0.0,0.0
2026-03-17 04:00:00+00:00,12.8100004196167,13.289999961853027,12.8100004196167,13.1899995803833,12.743600845336914,238600,CCAP,0.0,0.0
2026-03-18 04:00:00+00:00,13.100000381469728,13.375,13.020000457763672,13.050000190734863,12.6083402633667,219800,CCAP,0.0,0.0
2026-03-19 04:00:00+00:00,12.960000038146973,13.220000267028809,12.93000030517578,13.100000381469728,12.65664768218994,167700,CCAP,0.0,0.0
2026-03-20 04:00:00+00:00,13.109999656677246,13.109999656677246,12.75,12.770000457763672,12.33781623840332,494900,CCAP,0.0,0.0
2026-03-23 04:00:00+00:00,12.869999885559082,13.119999885559082,12.711000442504885,13.010000228881836,12.569693565368652,216000,CCAP,0.0,0.0
2026-03-24 04:00:00+00:00,12.899999618530272,12.975000381469728,12.710000038146973,12.720000267028809,12.289508819580078,146800,CCAP,0.0,0.0
2026-03-25 04:00:00+00:00,12.779999732971191,12.9350004196167,12.65999984741211,12.829999923706056,12.395785331726074,114900,CCAP,0.0,0.0
2026-03-26 04:00:00+00:00,12.75,13.010000228881836,12.550000190734863,12.609999656677246,12.18323040008545,164800,CCAP,0.0,0.0
2026-03-27 04:00:00+00:00,12.640000343322754,12.720000267028809,12.270000457763672,12.3100004196167,11.89338493347168,232700,CCAP,0.0,0.0
2026-03-30 04:00:00+00:00,12.350000381469728,12.618000030517578,12.335000038146973,12.40999984741211,11.989999771118164,258300,CCAP,0.0,0.0
2026-03-31 04:00:00+00:00,12.18000030517578,12.3100004196167,12.0,12.149999618530272,12.149999618530272,253400,CCAP,0.42,0.0
2026-04-01 04:00:00+00:00,12.149999618530272,12.3100004196167,11.800000190734863,12.260000228881836,12.260000228881836,310400,CCAP,0.0,0.0
2026-04-02 04:00:00+00:00,12.15999984741211,12.404999732971191,12.130000114440918,12.369999885559082,12.369999885559082,201000,CCAP,0.0,0.0
2026-04-06 04:00:00+00:00,12.31999969482422,12.539999961853027,12.289999961853027,12.489999771118164,12.489999771118164,154000,CCAP,0.0,0.0
2026-04-07 04:00:00+00:00,12.40999984741211,12.53499984741211,12.31999969482422,12.420000076293944,12.420000076293944,227000,CCAP,0.0,0.0
2026-04-08 04:00:00+00:00,12.699999809265137,12.770000457763672,12.484999656677246,12.529999732971191,12.529999732971191,190600,CCAP,0.0,0.0
2026-04-09 04:00:00+00:00,12.449999809265137,12.529999732971191,12.300000190734863,12.329999923706056,12.329999923706056,184600,CCAP,0.0,0.0
2026-04-10 04:00:00+00:00,12.300000190734863,12.489999771118164,12.210000038146973,12.460000038146973,12.460000038146973,167600,CCAP,0.0,0.0
2026-04-13 04:00:00+00:00,12.34000015258789,12.670000076293944,12.289999961853027,12.65999984741211,12.65999984741211,176400,CCAP,0.0,0.0
2026-04-14 04:00:00+00:00,12.65999984741211,13.109999656677246,12.65999984741211,13.050000190734863,13.050000190734863,256300,CCAP,0.0,0.0
2026-04-15 04:00:00+00:00,13.079999923706056,13.40999984741211,13.079999923706056,13.40999984741211,13.40999984741211,322000,CCAP,0.0,0.0
2026-04-16 00:00:00+00:00,13.420000076293944,13.489999771118164,13.312999725341797,13.359999656677246,13.359999656677246,224000,CCAP,0.0,0.0
2026-04-17 00:00:00+00:00,13.529999732971191,13.744000434875488,13.472000122070312,13.579999923706056,13.579999923706056,172900,CCAP,0.0,0.0
2026-04-20 00:00:00+00:00,13.56999969482422,13.68000030517578,13.529999732971191,13.600000381469728,13.600000381469728,224100,CCAP,0.0,0.0
2026-04-21 00:00:00+00:00,13.600000381469728,13.675000190734863,13.43000030517578,13.5,13.5,209300,CCAP,0.0,0.0
2026-04-22 00:00:00+00:00,13.539999961853027,13.710000038146973,13.395999908447266,13.479999542236328,13.479999542236328,168800,CCAP,0.0,0.0
2026-04-23 00:00:00+00:00,13.420000076293945,13.484999656677246,13.072999954223633,13.199999809265137,13.199999809265137,244200,CCAP,0.0,0.0
2026-04-24 00:00:00+00:00,13.199999809265137,13.329999923706055,13.109999656677246,13.220000267028809,13.220000267028809,93500,CCAP,0.0,0.0
