date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-29 04:00:00+00:00,14.140000343322754,14.229999542236328,14.020000457763672,14.079999923706056,13.693839073181152,1506900,GBDC,,
2025-10-30 04:00:00+00:00,14.020000457763672,14.050000190734863,13.739999771118164,13.890000343322754,13.509050369262695,1689700,GBDC,,
2025-10-31 04:00:00+00:00,13.869999885559082,14.170000076293944,13.789999961853027,14.09000015258789,13.70356559753418,2061200,GBDC,,
2025-11-03 05:00:00+00:00,14.100000381469728,14.149999618530272,13.960000038146973,14.119999885559082,13.732742309570312,1184100,GBDC,,
2025-11-04 05:00:00+00:00,14.029999732971191,14.130000114440918,14.020000457763672,14.06999969482422,13.68411350250244,1215400,GBDC,,
2025-11-05 05:00:00+00:00,14.050000190734863,14.109999656677246,13.899999618530272,14.06999969482422,13.68411350250244,1231800,GBDC,,
2025-11-06 05:00:00+00:00,14.06999969482422,14.079999923706056,13.770000457763672,13.770000457763672,13.392341613769531,1289600,GBDC,,
2025-11-07 05:00:00+00:00,13.729999542236328,13.880000114440918,13.699999809265137,13.880000114440918,13.499324798583984,1174600,GBDC,,
2025-11-10 05:00:00+00:00,13.93000030517578,13.93000030517578,13.789999961853027,13.920000076293944,13.538228034973145,975200,GBDC,,
2025-11-11 05:00:00+00:00,13.960000038146973,14.0,13.869999885559082,13.93000030517578,13.547953605651855,951400,GBDC,,
2025-11-12 05:00:00+00:00,13.920000076293944,14.06999969482422,13.920000076293944,14.020000457763672,13.635485649108888,1385200,GBDC,,
2025-11-13 05:00:00+00:00,14.020000457763672,14.140000343322754,13.789999961853027,13.869999885559082,13.489598274230955,1133400,GBDC,,
2025-11-14 05:00:00+00:00,13.869999885559082,13.890000343322754,13.770000457763672,13.850000381469728,13.470148086547852,714200,GBDC,,
2025-11-17 05:00:00+00:00,13.850000381469728,13.890000343322754,13.5600004196167,13.609999656677246,13.236729621887209,1628800,GBDC,,
2025-11-18 05:00:00+00:00,13.59000015258789,13.65999984741211,13.4399995803833,13.550000190734863,13.178375244140623,2854000,GBDC,,
2025-11-19 05:00:00+00:00,13.770000457763672,13.960000038146973,13.520000457763672,13.520000457763672,13.149198532104492,2149800,GBDC,,
2025-11-20 05:00:00+00:00,13.5600004196167,13.710000038146973,13.449999809265137,13.529999732971191,13.158923149108888,1667300,GBDC,,
2025-11-21 05:00:00+00:00,13.539999961853027,13.800000190734863,13.510000228881836,13.720000267028809,13.34371280670166,2372500,GBDC,,
2025-11-24 05:00:00+00:00,13.720000267028809,13.880000114440918,13.630000114440918,13.829999923706056,13.450695991516112,1859800,GBDC,,
2025-11-25 05:00:00+00:00,13.880000114440918,13.989999771118164,13.779999732971191,13.93000030517578,13.547953605651855,1331900,GBDC,,
2025-11-26 05:00:00+00:00,13.970000267028809,14.079999923706056,13.949999809265137,13.960000038146973,13.577130317687988,1312100,GBDC,,
2025-11-28 05:00:00+00:00,13.989999771118164,14.100000381469728,13.989999771118164,14.09000015258789,13.70356559753418,411000,GBDC,,
2025-12-01 05:00:00+00:00,14.0600004196167,14.130000114440918,13.989999771118164,14.0,13.616033554077148,1097000,GBDC,,
2025-12-02 05:00:00+00:00,14.039999961853027,14.100000381469728,14.010000228881836,14.020000457763672,13.635485649108888,994400,GBDC,,
2025-12-03 05:00:00+00:00,14.0600004196167,14.18000030517578,14.0600004196167,14.140000343322754,13.75219440460205,1153100,GBDC,,
2025-12-04 05:00:00+00:00,14.1899995803833,14.229999542236328,14.119999885559082,14.220000267028809,13.829999923706056,1218500,GBDC,,
2025-12-05 05:00:00+00:00,14.25,14.31999969482422,14.210000038146973,14.270000457763672,13.878628730773926,1343100,GBDC,,
2025-12-08 05:00:00+00:00,14.260000228881836,14.380000114440918,14.25,14.300000190734863,13.90780544281006,1309400,GBDC,,
2025-12-09 05:00:00+00:00,14.270000457763672,14.399999618530272,14.220000267028809,14.34000015258789,13.94670867919922,1830700,GBDC,,
2025-12-10 05:00:00+00:00,14.31999969482422,14.40999984741211,14.300000190734863,14.369999885559082,13.975885391235352,1332300,GBDC,,
2025-12-11 05:00:00+00:00,14.359999656677246,14.399999618530272,14.199999809265137,14.220000267028809,13.829999923706056,1522300,GBDC,,
2025-12-12 05:00:00+00:00,13.920000076293944,14.020000457763672,13.729999542236328,13.760000228881836,13.760000228881836,1359300,GBDC,,
2025-12-15 05:00:00+00:00,13.779999732971191,13.84000015258789,13.529999732971191,13.670000076293944,13.670000076293944,1918100,GBDC,,
2025-12-16 05:00:00+00:00,13.670000076293944,13.720000267028809,13.539999961853027,13.609999656677246,13.609999656677246,1637300,GBDC,,
2025-12-17 05:00:00+00:00,13.630000114440918,13.739999771118164,13.520000457763672,13.539999961853027,13.539999961853027,2362200,GBDC,,
2025-12-18 05:00:00+00:00,13.529999732971191,13.619999885559082,13.4399995803833,13.479999542236328,13.479999542236328,2241900,GBDC,,
2025-12-19 05:00:00+00:00,13.5,13.56999969482422,13.369999885559082,13.460000038146973,13.460000038146973,4275600,GBDC,,
2025-12-22 05:00:00+00:00,13.460000038146973,13.550000190734863,13.43000030517578,13.5,13.5,1879600,GBDC,,
2025-12-23 05:00:00+00:00,13.5,13.56999969482422,13.31999969482422,13.329999923706056,13.329999923706056,1873800,GBDC,,
2025-12-24 05:00:00+00:00,13.3100004196167,13.449999809265137,13.289999961853027,13.420000076293944,13.420000076293944,1196100,GBDC,,
2025-12-26 05:00:00+00:00,13.399999618530272,13.579999923706056,13.399999618530272,13.550000190734863,13.550000190734863,1728800,GBDC,,
2025-12-29 05:00:00+00:00,13.510000228881836,13.649999618530272,13.460000038146973,13.5,13.5,2755500,GBDC,,
2025-12-30 05:00:00+00:00,13.479999542236328,13.550000190734863,13.4399995803833,13.539999961853027,13.539999961853027,2903200,GBDC,,
2025-12-31 05:00:00+00:00,13.539999961853027,13.630000114440918,13.479999542236328,13.56999969482422,13.56999969482422,3536100,GBDC,,
2026-01-02 05:00:00+00:00,13.56999969482422,13.670000076293944,13.399999618530272,13.56999969482422,13.56999969482422,1177300,GBDC,,
2026-01-05 05:00:00+00:00,13.550000190734863,13.9399995803833,13.550000190734863,13.800000190734863,13.800000190734863,2223200,GBDC,,
2026-01-06 05:00:00+00:00,13.84000015258789,13.84000015258789,13.59000015258789,13.729999542236328,13.729999542236328,1614700,GBDC,,
2026-01-07 05:00:00+00:00,13.800000190734863,13.800000190734863,13.4399995803833,13.479999542236328,13.479999542236328,2289800,GBDC,,
2026-01-08 05:00:00+00:00,13.479999542236328,13.899999618530272,13.470000267028809,13.8100004196167,13.8100004196167,1866900,GBDC,,
2026-01-09 05:00:00+00:00,13.84000015258789,13.90999984741211,13.609999656677246,13.6899995803833,13.6899995803833,1898700,GBDC,,
2026-01-12 05:00:00+00:00,13.68000030517578,13.800000190734863,13.649999618530272,13.739999771118164,13.739999771118164,1148900,GBDC,,
2026-01-13 05:00:00+00:00,13.779999732971191,13.81999969482422,13.630000114440918,13.649999618530272,13.649999618530272,1411800,GBDC,,
2026-01-14 05:00:00+00:00,13.68000030517578,13.869999885559082,13.630000114440918,13.789999961853027,13.789999961853027,2240600,GBDC,,
2026-01-15 05:00:00+00:00,13.850000381469728,13.989999771118164,13.760000228881836,13.949999809265137,13.949999809265137,1740900,GBDC,,
2026-01-16 05:00:00+00:00,13.90999984741211,13.9399995803833,13.739999771118164,13.81999969482422,13.81999969482422,1505500,GBDC,,
2026-01-20 05:00:00+00:00,13.65999984741211,13.710000038146973,13.56999969482422,13.6899995803833,13.6899995803833,1587500,GBDC,,
2026-01-21 05:00:00+00:00,13.699999809265137,13.81999969482422,13.6899995803833,13.800000190734863,13.800000190734863,1301300,GBDC,,
2026-01-22 05:00:00+00:00,13.829999923706056,13.880000114440918,13.65999984741211,13.68000030517578,13.68000030517578,1724400,GBDC,,
2026-01-23 05:00:00+00:00,13.710000038146973,13.760000228881836,13.649999618530272,13.68000030517578,13.68000030517578,1259000,GBDC,,
2026-01-26 05:00:00+00:00,13.68000030517578,13.68000030517578,13.5,13.5600004196167,13.5600004196167,1609900,GBDC,,
2026-01-27 05:00:00+00:00,13.550000190734863,13.720000267028809,13.539999961853027,13.710000038146973,13.710000038146973,1734700,GBDC,,
2026-01-28 05:00:00+00:00,13.670000076293944,13.789999961853027,13.520000457763672,13.539999961853027,13.539999961853027,1483900,GBDC,,
2026-01-29 05:00:00+00:00,13.649999618530272,13.6899995803833,13.4399995803833,13.550000190734863,13.550000190734863,2068100,GBDC,,
2026-01-30 05:00:00+00:00,13.539999961853027,13.550000190734863,13.380000114440918,13.390000343322754,13.390000343322754,1906500,GBDC,,
2026-02-02 05:00:00+00:00,13.359999656677246,13.359999656677246,12.93000030517578,13.050000190734863,13.050000190734863,5230100,GBDC,,
2026-02-03 05:00:00+00:00,13.020000457763672,13.020000457763672,12.670000076293944,12.789999961853027,12.789999961853027,4513700,GBDC,,
2026-02-04 05:00:00+00:00,12.8100004196167,13.079999923706056,12.710000038146973,13.0600004196167,13.0600004196167,4595800,GBDC,,
2026-02-05 05:00:00+00:00,12.699999809265137,12.779999732971191,12.279999732971191,12.380000114440918,12.380000114440918,7096100,GBDC,,
2026-02-06 05:00:00+00:00,12.479999542236328,12.670000076293944,12.390000343322754,12.550000190734863,12.550000190734863,2562300,GBDC,,
2026-02-09 05:00:00+00:00,12.470000267028809,12.630000114440918,12.359999656677246,12.619999885559082,12.619999885559082,2349800,GBDC,,
2026-02-10 05:00:00+00:00,12.619999885559082,12.979999542236328,12.529999732971191,12.869999885559082,12.869999885559082,2604200,GBDC,,
2026-02-11 05:00:00+00:00,12.869999885559082,12.869999885559082,12.670000076293944,12.75,12.75,1479000,GBDC,,
2026-02-12 05:00:00+00:00,12.75,12.920000076293944,12.6899995803833,12.710000038146973,12.710000038146973,1918100,GBDC,,
2026-02-13 05:00:00+00:00,12.699999809265137,12.760000228881836,12.470000267028809,12.630000114440918,12.630000114440918,2639500,GBDC,,
2026-02-17 05:00:00+00:00,12.640000343322754,12.65999984741211,12.220000267028809,12.25,12.25,5094600,GBDC,,
2026-02-18 05:00:00+00:00,12.300000190734863,12.359999656677246,12.149999618530272,12.279999732971191,12.279999732971191,3148300,GBDC,,
2026-02-19 05:00:00+00:00,12.210000038146973,12.289999961853027,12.100000381469728,12.220000267028809,12.220000267028809,3010400,GBDC,,
2026-02-20 05:00:00+00:00,12.149999618530272,12.279999732971191,12.020000457763672,12.149999618530272,12.149999618530272,3274100,GBDC,,
2026-02-23 05:00:00+00:00,12.149999618530272,12.31999969482422,12.09000015258789,12.140000343322754,12.140000343322754,3452600,GBDC,,
2026-02-24 05:00:00+00:00,12.100000381469728,12.300000190734863,11.970000267028809,12.100000381469728,12.100000381469728,2971800,GBDC,,
2026-02-25 05:00:00+00:00,12.18000030517578,12.380000114440918,12.119999885559082,12.34000015258789,12.34000015258789,2503700,GBDC,,
2026-02-26 05:00:00+00:00,12.31999969482422,12.350000381469728,12.050000190734863,12.260000228881836,12.260000228881836,4055400,GBDC,,
2026-02-27 05:00:00+00:00,12.15999984741211,12.229999542236328,11.960000038146973,11.989999771118164,11.989999771118164,5206100,GBDC,,
2026-03-02 05:00:00+00:00,11.899999618530272,12.329999923706056,11.770000457763672,12.279999732971191,12.279999732971191,2670900,GBDC,,
2026-03-03 05:00:00+00:00,12.050000190734863,12.270000457763672,12.0,12.210000038146973,12.210000038146973,2794700,GBDC,,
2026-03-04 05:00:00+00:00,12.229999542236328,12.539999961853027,12.15999984741211,12.460000038146973,12.460000038146973,3909900,GBDC,,
2026-03-05 05:00:00+00:00,12.460000038146973,12.670000076293944,12.289999961853027,12.390000343322754,12.390000343322754,2594400,GBDC,,
2026-03-06 05:00:00+00:00,12.270000457763672,12.31999969482422,12.119999885559082,12.119999885559082,12.119999885559082,1801100,GBDC,,
2026-03-09 04:00:00+00:00,12.100000381469728,12.260000228881836,11.890000343322754,12.229999542236328,12.229999542236328,3409400,GBDC,,
2026-03-10 04:00:00+00:00,12.260000228881836,12.279999732971191,12.0600004196167,12.1899995803833,11.85836696624756,2825400,GBDC,0.0,0.0
2026-03-11 04:00:00+00:00,12.210000038146973,12.34000015258789,11.989999771118164,12.079999923706056,11.751359939575195,2778200,GBDC,0.0,0.0
2026-03-12 04:00:00+00:00,12.0,12.220000267028809,12.0,12.130000114440918,11.800000190734863,4782700,GBDC,0.0,0.0
2026-03-13 04:00:00+00:00,11.899999618530272,12.079999923706056,11.880000114440918,11.970000267028809,11.970000267028809,4156800,GBDC,0.33,0.0
2026-03-16 04:00:00+00:00,12.020000457763672,12.140000343322754,11.869999885559082,12.100000381469728,12.100000381469728,2668400,GBDC,0.0,0.0
2026-03-17 04:00:00+00:00,12.199999809265137,12.479999542236328,12.149999618530272,12.470000267028809,12.470000267028809,2344400,GBDC,0.0,0.0
2026-03-18 04:00:00+00:00,12.399999618530272,12.619999885559082,12.399999618530272,12.479999542236328,12.479999542236328,2035800,GBDC,0.0,0.0
2026-03-19 04:00:00+00:00,12.43000030517578,12.670000076293944,12.43000030517578,12.550000190734863,12.550000190734863,2381700,GBDC,0.0,0.0
2026-03-20 04:00:00+00:00,12.640000343322754,12.670000076293944,12.350000381469728,12.350000381469728,12.350000381469728,2993200,GBDC,0.0,0.0
2026-03-23 04:00:00+00:00,12.460000038146973,12.699999809265137,12.390000343322754,12.619999885559082,12.619999885559082,2153300,GBDC,0.0,0.0
2026-03-24 04:00:00+00:00,12.470000267028809,12.600000381469728,12.34000015258789,12.449999809265137,12.449999809265137,1871500,GBDC,0.0,0.0
2026-03-25 04:00:00+00:00,12.579999923706056,12.68000030517578,12.470000267028809,12.579999923706056,12.579999923706056,1452900,GBDC,0.0,0.0
2026-03-26 04:00:00+00:00,12.579999923706056,12.720000267028809,12.520000457763672,12.539999961853027,12.539999961853027,2597900,GBDC,0.0,0.0
2026-03-27 04:00:00+00:00,12.539999961853027,12.56999969482422,12.220000267028809,12.260000228881836,12.260000228881836,1749800,GBDC,0.0,0.0
2026-03-30 04:00:00+00:00,12.350000381469728,12.729999542236328,12.31999969482422,12.649999618530272,12.649999618530272,3528700,GBDC,0.0,0.0
2026-03-31 04:00:00+00:00,12.699999809265137,12.869999885559082,12.609999656677246,12.65999984741211,12.65999984741211,3516400,GBDC,0.0,0.0
2026-04-01 04:00:00+00:00,12.779999732971191,12.789999961853027,12.40999984741211,12.5,12.5,2733800,GBDC,0.0,0.0
2026-04-02 04:00:00+00:00,12.4399995803833,12.729999542236328,12.420000076293944,12.699999809265137,12.699999809265137,3374300,GBDC,0.0,0.0
2026-04-06 04:00:00+00:00,12.699999809265137,12.84000015258789,12.6899995803833,12.8100004196167,12.8100004196167,1669200,GBDC,0.0,0.0
2026-04-07 04:00:00+00:00,12.770000457763672,12.859999656677246,12.75,12.829999923706056,12.829999923706056,1706500,GBDC,0.0,0.0
2026-04-08 04:00:00+00:00,12.859999656677246,12.979999542236328,12.5600004196167,12.640000343322754,12.640000343322754,3077800,GBDC,0.0,0.0
2026-04-09 04:00:00+00:00,12.600000381469728,12.649999618530272,12.470000267028809,12.579999923706056,12.579999923706056,1829400,GBDC,0.0,0.0
2026-04-10 04:00:00+00:00,12.600000381469728,12.75,12.5600004196167,12.710000038146973,12.710000038146973,1761300,GBDC,0.0,0.0
2026-04-13 04:00:00+00:00,12.6899995803833,12.770000457763672,12.510000228881836,12.739999771118164,12.739999771118164,1901900,GBDC,0.0,0.0
2026-04-14 04:00:00+00:00,12.800000190734863,13.119999885559082,12.770000457763672,13.109999656677246,13.109999656677246,2677500,GBDC,0.0,0.0
2026-04-15 04:00:00+00:00,13.149999618530272,13.43000030517578,13.149999618530272,13.43000030517578,13.43000030517578,3863600,GBDC,0.0,0.0
2026-04-16 00:00:00+00:00,13.43000030517578,13.4399995803833,13.229999542236328,13.289999961853027,13.289999961853027,1641200,GBDC,0.0,0.0
2026-04-17 00:00:00+00:00,13.550000190734863,13.68000030517578,13.4399995803833,13.630000114440918,13.630000114440918,1989300,GBDC,0.0,0.0
2026-04-20 00:00:00+00:00,13.579999923706056,13.699999809265137,13.539999961853027,13.649999618530272,13.649999618530272,1874200,GBDC,0.0,0.0
2026-04-21 00:00:00+00:00,13.649999618530272,13.729999542236328,13.229999542236328,13.25,13.25,2353400,GBDC,0.0,0.0
2026-04-22 00:00:00+00:00,13.359999656677246,13.479999542236328,13.1899995803833,13.260000228881836,13.260000228881836,1966400,GBDC,0.0,0.0
2026-04-23 00:00:00+00:00,13.260000228881836,13.329999923706055,13.010000228881836,13.09000015258789,13.09000015258789,1396900,GBDC,0.0,0.0
2026-04-24 00:00:00+00:00,13.109999656677246,13.359999656677246,13.100000381469727,13.289999961853027,13.289999961853027,1653000,GBDC,0.0,0.0
