date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-11-05 05:00:00+00:00,19.82999992370605,19.86000061035156,19.780000686645508,19.82999992370605,19.536903381347656,16600,FID,,,
2025-11-06 05:00:00+00:00,19.88999938964844,19.90999984741211,19.82999992370605,19.90999984741211,19.615720748901367,9600,FID,,,
2025-11-07 05:00:00+00:00,19.93000030517578,20.049999237060547,19.8799991607666,20.020000457763672,19.724096298217773,23000,FID,,,
2025-11-10 05:00:00+00:00,20.14999961853028,20.200000762939453,20.11000061035156,20.190000534057617,19.891582489013672,6700,FID,,,
2025-11-11 05:00:00+00:00,20.280000686645508,20.299999237060547,20.25,20.299999237060547,19.999956130981445,12100,FID,,,
2025-11-12 05:00:00+00:00,20.290000915527344,20.420000076293945,20.290000915527344,20.3799991607666,20.07877349853516,13100,FID,,,
2025-11-13 05:00:00+00:00,20.38999938964844,20.450000762939453,20.31999969482422,20.34000015258789,20.039365768432617,13300,FID,,,
2025-11-14 05:00:00+00:00,20.36000061035156,20.40999984741211,20.280000686645508,20.3799991607666,20.07877349853516,18100,FID,,,
2025-11-17 05:00:00+00:00,20.36000061035156,20.3799991607666,20.18000030517578,20.26000022888184,19.960548400878903,13500,FID,,,
2025-11-18 05:00:00+00:00,20.06999969482422,20.170000076293945,20.059999465942383,20.1200008392334,19.82261848449707,18300,FID,,,
2025-11-19 05:00:00+00:00,20.1299991607666,20.1299991607666,19.950000762939453,20.040000915527344,19.74380111694336,29200,FID,,,
2025-11-20 05:00:00+00:00,20.1200008392334,20.1299991607666,19.82999992370605,19.8799991607666,19.586164474487305,18300,FID,,,
2025-11-21 05:00:00+00:00,19.989999771118164,20.13999938964844,19.959999084472656,20.09000015258789,19.79306030273437,34500,FID,,,
2025-11-24 05:00:00+00:00,20.1200008392334,20.15999984741211,20.059999465942383,20.1299991607666,19.83246803283692,8600,FID,,,
2025-11-25 05:00:00+00:00,20.21999931335449,20.299999237060547,20.170000076293945,20.26000022888184,19.960548400878903,12800,FID,,,
2025-11-26 05:00:00+00:00,20.3799991607666,20.459999084472656,20.34000015258789,20.40999984741211,20.10832977294922,9500,FID,,,
2025-11-28 05:00:00+00:00,20.46999931335449,20.520000457763672,20.459999084472656,20.489999771118164,20.18714904785156,2800,FID,,,
2025-12-01 05:00:00+00:00,20.520000457763672,20.520000457763672,20.38999938964844,20.420000076293945,20.118183135986328,11200,FID,,,
2025-12-02 05:00:00+00:00,20.440000534057617,20.440000534057617,20.3700008392334,20.440000534057617,20.13788795471192,4200,FID,,,
2025-12-03 05:00:00+00:00,20.440000534057617,20.440000534057617,20.3700008392334,20.40999984741211,20.10832977294922,9600,FID,,,
2025-12-04 05:00:00+00:00,20.46999931335449,20.489999771118164,20.420000076293945,20.43000030517578,20.128034591674805,5000,FID,,,
2025-12-05 05:00:00+00:00,20.46999931335449,20.489999771118164,20.40999984741211,20.450000762939453,20.14773941040039,9500,FID,,,
2025-12-08 05:00:00+00:00,20.3700008392334,20.3700008392334,20.290000915527344,20.309999465942383,20.00980758666992,9600,FID,,,
2025-12-09 05:00:00+00:00,20.350000381469727,20.350000381469727,20.270000457763672,20.299999237060547,19.999956130981445,7800,FID,,,
2025-12-10 05:00:00+00:00,20.280000686645508,20.420000076293945,20.239999771118164,20.3799991607666,20.07877349853516,9600,FID,,,
2025-12-11 05:00:00+00:00,20.39999961853028,20.530000686645508,20.39999961853028,20.5,20.19700050354004,25800,FID,,,
2025-12-12 05:00:00+00:00,20.190000534057617,20.200000762939453,20.07999992370605,20.14999961853028,20.14999961853028,17200,FID,,,
2025-12-15 05:00:00+00:00,20.280000686645508,20.350000381469727,20.270000457763672,20.280000686645508,20.280000686645508,9200,FID,,,
2025-12-16 05:00:00+00:00,20.270000457763672,20.3700008392334,20.21999931335449,20.239999771118164,20.239999771118164,15400,FID,,,
2025-12-17 05:00:00+00:00,20.21999931335449,20.290000915527344,20.200000762939453,20.200000762939453,20.200000762939453,22400,FID,,,
2025-12-18 05:00:00+00:00,20.36000061035156,20.3700008392334,20.26000022888184,20.280000686645508,20.280000686645508,15500,FID,,,
2025-12-19 05:00:00+00:00,20.350000381469727,20.440000534057617,20.31999969482422,20.3700008392334,20.3700008392334,15700,FID,,,
2025-12-22 05:00:00+00:00,20.3700008392334,20.43000030517578,20.32999992370605,20.39999961853028,20.39999961853028,14300,FID,,,
2025-12-23 05:00:00+00:00,20.489999771118164,20.600000381469727,20.489999771118164,20.56999969482422,20.56999969482422,20900,FID,,,
2025-12-24 05:00:00+00:00,20.559999465942383,20.68000030517578,20.559999465942383,20.63999938964844,20.63999938964844,1800,FID,,,
2025-12-26 05:00:00+00:00,20.57999992370605,20.729999542236328,20.57999992370605,20.68000030517578,20.68000030517578,34900,FID,,,
2025-12-29 05:00:00+00:00,20.559999465942383,20.670000076293945,20.559999465942383,20.6200008392334,20.6200008392334,5400,FID,,,
2025-12-30 05:00:00+00:00,20.63999938964844,20.68000030517578,20.600000381469727,20.63999938964844,20.63999938964844,25000,FID,,,
2025-12-31 05:00:00+00:00,20.6200008392334,20.6200008392334,20.51000022888184,20.549999237060547,20.549999237060547,20300,FID,,,
2026-01-02 05:00:00+00:00,20.670000076293945,20.709999084472656,20.6200008392334,20.65999984741211,20.65999984741211,14100,FID,,,
2026-01-05 05:00:00+00:00,20.700000762939453,20.790000915527344,20.59000015258789,20.770000457763672,20.770000457763672,14900,FID,,,
2026-01-06 05:00:00+00:00,20.81999969482422,20.8700008392334,20.709999084472656,20.729999542236328,20.729999542236328,16800,FID,,,
2026-01-07 05:00:00+00:00,20.81999969482422,20.81999969482422,20.63999938964844,20.65999984741211,20.65999984741211,135600,FID,,,
2026-01-08 05:00:00+00:00,20.670000076293945,20.770000457763672,20.670000076293945,20.739999771118164,20.739999771118164,21500,FID,,,
2026-01-09 05:00:00+00:00,20.700000762939453,20.770000457763672,20.700000762939453,20.739999771118164,20.739999771118164,10600,FID,,,
2026-01-12 05:00:00+00:00,20.729999542236328,20.84000015258789,20.71999931335449,20.780000686645508,20.780000686645508,33000,FID,,,
2026-01-13 05:00:00+00:00,20.729999542236328,20.729999542236328,20.6200008392334,20.64999961853028,20.64999961853028,10900,FID,,,
2026-01-14 05:00:00+00:00,20.670000076293945,20.770000457763672,20.670000076293945,20.76000022888184,20.76000022888184,18500,FID,,,
2026-01-15 05:00:00+00:00,20.8700008392334,20.93000030517578,20.850000381469727,20.89999961853028,20.89999961853028,20800,FID,,,
2026-01-16 05:00:00+00:00,20.96999931335449,21.01000022888184,20.920000076293945,20.96999931335449,20.96999931335449,30200,FID,,,
2026-01-20 05:00:00+00:00,20.90999984741211,20.920000076293945,20.770000457763672,20.790000915527344,20.790000915527344,21300,FID,,,
2026-01-21 05:00:00+00:00,20.8799991607666,21.059999465942383,20.81999969482422,20.96999931335449,20.96999931335449,48200,FID,,,
2026-01-22 05:00:00+00:00,21.07999992370605,21.14999961853028,21.059999465942383,21.1200008392334,21.1200008392334,27800,FID,,,
2026-01-23 05:00:00+00:00,21.030000686645508,21.190000534057617,20.96999931335449,21.170000076293945,21.170000076293945,36500,FID,,,
2026-01-26 05:00:00+00:00,21.26000022888184,21.299999237060547,21.209999084472656,21.239999771118164,21.239999771118164,31500,FID,,,
2026-01-27 05:00:00+00:00,21.489999771118164,21.64999961853028,21.489999771118164,21.64999961853028,21.64999961853028,11200,FID,,,
2026-01-28 05:00:00+00:00,21.56999969482422,21.59000015258789,21.440000534057617,21.540000915527344,21.540000915527344,26300,FID,,,
2026-01-29 05:00:00+00:00,21.68000030517578,21.700000762939453,21.56999969482422,21.68000030517578,21.68000030517578,20300,FID,,,
2026-01-30 05:00:00+00:00,21.530000686645508,21.6299991607666,21.450000762939453,21.51000022888184,21.51000022888184,37500,FID,,,
2026-02-02 05:00:00+00:00,21.450000762939453,21.520000457763672,21.420000076293945,21.479999542236328,21.479999542236328,12800,FID,,,
2026-02-03 05:00:00+00:00,21.57999992370605,21.64999961853028,21.51000022888184,21.61000061035156,21.61000061035156,33000,FID,,,
2026-02-04 05:00:00+00:00,21.86000061035156,21.86000061035156,21.71999931335449,21.799999237060547,21.799999237060547,11200,FID,,,
2026-02-05 05:00:00+00:00,21.770000457763672,21.770000457763672,21.670000076293945,21.709999084472656,21.709999084472656,17800,FID,,,
2026-02-06 05:00:00+00:00,21.8799991607666,21.950000762939453,21.8700008392334,21.93000030517578,21.93000030517578,7500,FID,,,
2026-02-09 05:00:00+00:00,21.979999542236328,22.100000381469727,21.979999542236328,22.09000015258789,22.09000015258789,9500,FID,,,
2026-02-10 05:00:00+00:00,22.06999969482422,22.18000030517578,22.049999237060547,22.14999961853028,22.14999961853028,35300,FID,,,
2026-02-11 05:00:00+00:00,22.200000762939453,22.31999969482422,22.1200008392334,22.270000457763672,22.270000457763672,12300,FID,,,
2026-02-12 05:00:00+00:00,22.36000061035156,22.40999984741211,22.229999542236328,22.280000686645508,22.280000686645508,19700,FID,,,
2026-02-13 05:00:00+00:00,22.21999931335449,22.3700008392334,22.15999984741211,22.299999237060547,22.299999237060547,16500,FID,,,
2026-02-17 05:00:00+00:00,22.270000457763672,22.38999938964844,22.18000030517578,22.36000061035156,22.36000061035156,62800,FID,,,
2026-02-18 05:00:00+00:00,22.36000061035156,22.39999961853028,22.26000022888184,22.299999237060547,22.299999237060547,41400,FID,,,
2026-02-19 05:00:00+00:00,22.14999961853028,22.239999771118164,22.14999961853028,22.200000762939453,22.200000762939453,51200,FID,,,
2026-02-20 05:00:00+00:00,22.26000022888184,22.43000030517578,22.26000022888184,22.420000076293945,22.420000076293945,19400,FID,,,
2026-02-23 05:00:00+00:00,22.40999984741211,22.46999931335449,22.36000061035156,22.36000061035156,22.36000061035156,10300,FID,,,
2026-02-24 05:00:00+00:00,22.440000534057617,22.530000686645508,22.3799991607666,22.5,22.5,41400,FID,,,
2026-02-25 05:00:00+00:00,22.43000030517578,22.56999969482422,22.39999961853028,22.530000686645508,22.530000686645508,18900,FID,,,
2026-02-26 05:00:00+00:00,22.420000076293945,22.51000022888184,22.31999969482422,22.459999084472656,22.459999084472656,38300,FID,,,
2026-02-27 05:00:00+00:00,22.51000022888184,22.57999992370605,22.40999984741211,22.450000762939453,22.450000762939453,250000,FID,,,
2026-03-02 05:00:00+00:00,22.06999969482422,22.25,22.06999969482422,22.18000030517578,22.18000030517578,33000,FID,,,
2026-03-03 05:00:00+00:00,21.559999465942383,21.809999465942383,21.43000030517578,21.780000686645508,21.780000686645508,41400,FID,,,
2026-03-04 05:00:00+00:00,21.64999961853028,21.790000915527344,21.56999969482422,21.75,21.75,42200,FID,,,
2026-03-05 05:00:00+00:00,21.559999465942383,21.670000076293945,21.3799991607666,21.549999237060547,21.549999237060547,319700,FID,,,
2026-03-06 05:00:00+00:00,21.270000457763672,21.530000686645508,21.270000457763672,21.459999084472656,21.459999084472656,15200,FID,,,
2026-03-09 04:00:00+00:00,21.15999984741211,21.459999084472656,21.040000915527344,21.450000762939453,21.450000762939453,23000,FID,,,
2026-03-10 04:00:00+00:00,21.450000762939453,21.450000762939453,21.200000762939453,21.25,21.20207595825196,16500,FID,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,21.239999771118164,21.280000686645508,21.1200008392334,21.209999084472656,21.16216468811035,32800,FID,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,21.01000022888184,21.01000022888184,20.84000015258789,20.8700008392334,20.822933197021484,73600,FID,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,20.90999984741211,20.90999984741211,20.71999931335449,20.739999771118164,20.693225860595703,17800,FID,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,20.89999961853028,21.049999237060547,20.89999961853028,21.0,20.95263862609864,12400,FID,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,21.09000015258789,21.229999542236328,21.09000015258789,21.15999984741211,21.11227798461914,35300,FID,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,21.100000381469727,21.100000381469727,20.88999938964844,20.88999938964844,20.84288787841797,6100,FID,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,20.700000762939453,21.020000457763672,20.700000762939453,20.940000534057617,20.89277458190918,111100,FID,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,20.920000076293945,20.920000076293945,20.450000762939453,20.520000457763672,20.473722457885746,13400,FID,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,20.729999542236328,20.81999969482422,20.600000381469727,20.739999771118164,20.693225860595703,8400,FID,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,20.530000686645508,20.75,20.530000686645508,20.65999984741211,20.613405227661133,10800,FID,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,20.940000534057617,20.959999084472656,20.76000022888184,20.84000015258789,20.79300117492676,23100,FID,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,20.6200008392334,20.729999542236328,20.520000457763672,20.520000457763672,20.520000457763672,7600,FID,0.047,0.0,0.0
2026-03-27 04:00:00+00:00,20.5,20.6200008392334,20.459999084472656,20.46999931335449,20.46999931335449,6100,FID,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,20.5,20.64999961853028,20.40999984741211,20.489999771118164,20.489999771118164,52900,FID,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,20.729999542236328,20.979999542236328,20.670000076293945,20.950000762939453,20.950000762939453,20900,FID,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,21.07999992370605,21.15999984741211,20.979999542236328,21.049999237060547,21.049999237060547,15400,FID,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,20.76000022888184,21.040000915527344,20.76000022888184,20.989999771118164,20.989999771118164,20100,FID,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,21.1299991607666,21.14999961853028,21.0,21.11000061035156,21.11000061035156,22900,FID,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,21.07999992370605,21.14999961853028,21.01000022888184,21.14999961853028,21.14999961853028,32100,FID,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,21.5,21.520000457763672,21.450000762939453,21.5,21.5,11000,FID,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,21.450000762939453,21.6200008392334,21.440000534057617,21.57999992370605,21.57999992370605,9300,FID,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,21.68000030517578,21.68000030517578,21.540000915527344,21.57999992370605,21.57999992370605,17800,FID,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,21.420000076293945,21.6200008392334,21.420000076293945,21.6200008392334,21.6200008392334,10500,FID,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,21.65999984741211,21.790000915527344,21.63999938964844,21.75,21.75,26000,FID,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,21.700000762939453,21.700000762939453,21.57999992370605,21.63999938964844,21.63999938964844,21700,FID,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,21.6299991607666,21.65999984741211,21.51000022888184,21.59000015258789,21.59000015258789,18100,FID,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,21.81999969482422,21.850000381469727,21.709999084472656,21.729999542236328,21.729999542236328,15400,FID,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,21.690000534057617,21.770000457763672,21.64999961853028,21.729999542236328,21.729999542236328,8800,FID,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,21.739999771118164,21.75,21.489999771118164,21.489999771118164,21.489999771118164,10800,FID,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,21.6299991607666,21.670000076293945,21.579999923706055,21.6200008392334,21.6200008392334,82000,FID,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,21.649999618530273,21.739999771118164,21.5,21.579999923706055,21.579999923706055,160700,FID,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,21.670000076293945,21.770000457763672,21.600000381469727,21.709999084472656,21.709999084472656,45700,FID,0.0,0.0,0.0
