date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-07 05:00:00+00:00,9.43000030517578,9.529999732971191,9.229999542236328,9.300000190734863,9.300000190734863,1575000,HLX
2025-01-08 05:00:00+00:00,9.15999984741211,9.199999809265137,8.949999809265137,9.050000190734863,9.050000190734863,1376400,HLX
2025-01-10 05:00:00+00:00,9.15999984741211,9.3100004196167,8.65999984741211,8.710000038146973,8.710000038146973,2470500,HLX
2025-01-13 05:00:00+00:00,8.6899995803833,8.949999809265137,8.640000343322754,8.949999809265137,8.949999809265137,1790100,HLX
2025-01-14 05:00:00+00:00,8.90999984741211,9.079999923706056,8.84000015258789,8.989999771118164,8.989999771118164,1514800,HLX
2025-01-15 05:00:00+00:00,9.079999923706056,9.109999656677246,8.869999885559082,8.949999809265137,8.949999809265137,1398700,HLX
2025-01-16 05:00:00+00:00,8.9399995803833,9.09000015258789,8.739999771118164,8.949999809265137,8.949999809265137,1359500,HLX
2025-01-17 05:00:00+00:00,9.039999961853027,9.18000030517578,8.989999771118164,9.100000381469728,9.100000381469728,997900,HLX
2025-01-21 05:00:00+00:00,9.140000343322754,9.18000030517578,8.899999618530273,8.989999771118164,8.989999771118164,1136800,HLX
2025-01-22 05:00:00+00:00,8.920000076293945,9.010000228881836,8.680000305175781,8.6899995803833,8.6899995803833,1567300,HLX
2025-01-23 05:00:00+00:00,8.710000038146973,8.75,8.59000015258789,8.729999542236328,8.729999542236328,1616800,HLX
2025-01-24 05:00:00+00:00,8.720000267028809,8.829999923706055,8.460000038146973,8.539999961853027,8.539999961853027,1015500,HLX
2025-01-27 05:00:00+00:00,8.489999771118164,8.779999732971191,8.420000076293945,8.4399995803833,8.4399995803833,1336900,HLX
2025-01-28 05:00:00+00:00,8.4399995803833,8.5600004196167,8.1899995803833,8.239999771118164,8.239999771118164,1280000,HLX
2025-01-29 05:00:00+00:00,8.180000305175781,8.229999542236328,8.029999732971191,8.1899995803833,8.1899995803833,1268200,HLX
2025-01-30 05:00:00+00:00,8.270000457763672,8.289999961853027,8.100000381469727,8.15999984741211,8.15999984741211,937400,HLX
2025-01-31 05:00:00+00:00,8.180000305175781,8.239999771118164,7.980000019073486,8.020000457763672,8.020000457763672,1191800,HLX
2025-02-03 05:00:00+00:00,7.980000019073486,8.039999961853027,7.760000228881836,7.920000076293945,7.920000076293945,1377300,HLX
2025-02-04 05:00:00+00:00,7.889999866485596,8.380000114440918,7.889999866485596,8.3100004196167,8.3100004196167,1039500,HLX
2025-02-05 05:00:00+00:00,8.350000381469727,8.390000343322754,8.229999542236328,8.3100004196167,8.3100004196167,1124700,HLX
2025-02-06 05:00:00+00:00,8.40999984741211,8.40999984741211,8.010000228881836,8.020000457763672,8.020000457763672,1036300,HLX
2025-02-07 05:00:00+00:00,8.020000457763672,8.130000114440918,7.989999771118164,8.010000228881836,8.010000228881836,1266800,HLX
2025-02-10 05:00:00+00:00,8.109999656677246,8.260000228881836,8.050000190734863,8.210000038146973,8.210000038146973,1205900,HLX
2025-02-11 05:00:00+00:00,8.210000038146973,8.420000076293945,8.199999809265137,8.229999542236328,8.229999542236328,703100,HLX
2025-02-12 05:00:00+00:00,8.130000114440918,8.279999732971191,8.069999694824219,8.100000381469727,8.100000381469727,995100,HLX
2025-02-13 05:00:00+00:00,8.100000381469727,8.229999542236328,8.039999961853027,8.170000076293945,8.170000076293945,837100,HLX
2025-02-14 05:00:00+00:00,8.229999542236328,8.329999923706055,8.130000114440918,8.180000305175781,8.180000305175781,696900,HLX
2025-02-18 05:00:00+00:00,8.220000267028809,8.460000038146973,8.1899995803833,8.369999885559082,8.369999885559082,1047800,HLX
2025-02-19 05:00:00+00:00,8.300000190734863,8.350000381469727,8.140000343322754,8.170000076293945,8.170000076293945,917900,HLX
2025-02-20 05:00:00+00:00,8.149999618530273,8.210000038146973,8.100000381469727,8.100000381469727,8.100000381469727,815700,HLX
2025-02-21 05:00:00+00:00,8.199999809265137,8.220000267028809,7.849999904632568,7.889999866485596,7.889999866485596,1508300,HLX
2025-02-24 05:00:00+00:00,7.929999828338623,7.96999979019165,7.820000171661377,7.849999904632568,7.849999904632568,1654900,HLX
2025-02-25 05:00:00+00:00,8.510000228881836,8.739999771118164,8.25,8.600000381469727,8.600000381469727,4121200,HLX
2025-02-26 05:00:00+00:00,8.670000076293945,8.75,8.390000343322754,8.430000305175781,8.430000305175781,2190600,HLX
2025-02-27 05:00:00+00:00,8.510000228881836,8.779999732971191,8.470000267028809,8.619999885559082,8.619999885559082,2145400,HLX
2025-02-28 05:00:00+00:00,8.5600004196167,8.6899995803833,8.4399995803833,8.619999885559082,8.619999885559082,2075000,HLX
2025-03-03 05:00:00+00:00,8.640000343322754,8.710000038146973,7.920000076293945,7.96999979019165,7.96999979019165,2227700,HLX
2025-03-04 05:00:00+00:00,7.78000020980835,7.900000095367432,7.559999942779541,7.760000228881836,7.760000228881836,3076500,HLX
2025-03-05 05:00:00+00:00,7.659999847412109,7.920000076293945,7.630000114440918,7.880000114440918,7.880000114440918,1784900,HLX
2025-03-06 05:00:00+00:00,7.78000020980835,7.940000057220459,7.710000038146973,7.769999980926514,7.769999980926514,2005400,HLX
2025-03-07 05:00:00+00:00,7.880000114440918,8.3100004196167,7.880000114440918,8.180000305175781,8.180000305175781,2446800,HLX
2025-03-10 04:00:00+00:00,8.079999923706055,8.149999618530273,7.690000057220459,7.760000228881836,7.760000228881836,1820200,HLX
2025-03-11 04:00:00+00:00,7.78000020980835,7.909999847412109,7.710000038146973,7.820000171661377,7.820000171661377,1272100,HLX
2025-03-12 04:00:00+00:00,7.949999809265137,8.100000381469727,7.849999904632568,7.940000057220459,7.940000057220459,1210900,HLX
2025-03-13 04:00:00+00:00,7.929999828338623,8.149999618530273,7.840000152587891,7.869999885559082,7.869999885559082,1885400,HLX
2025-03-14 04:00:00+00:00,7.940000057220459,8.020000457763672,7.840000152587891,7.929999828338623,7.929999828338623,2792700,HLX
2025-03-17 04:00:00+00:00,7.96999979019165,8.229999542236328,7.940000057220459,8.170000076293945,8.170000076293945,1567500,HLX
2025-03-18 04:00:00+00:00,8.210000038146973,8.369999885559082,8.149999618530273,8.329999923706055,8.329999923706055,1888600,HLX
2025-03-19 04:00:00+00:00,8.380000114440918,8.789999961853027,8.34000015258789,8.6899995803833,8.6899995803833,1737200,HLX
2025-03-20 04:00:00+00:00,8.5600004196167,8.739999771118164,8.529999732971191,8.640000343322754,8.640000343322754,1255100,HLX
2025-03-21 04:00:00+00:00,8.529999732971191,8.739999771118164,8.479999542236328,8.609999656677246,8.609999656677246,11256400,HLX
2025-03-24 04:00:00+00:00,8.710000038146973,8.800000190734863,8.539999961853027,8.649999618530273,8.649999618530273,1589000,HLX
2025-03-25 04:00:00+00:00,8.680000305175781,8.770000457763672,8.569999694824219,8.609999656677246,8.609999656677246,2022700,HLX
2025-03-26 04:00:00+00:00,8.729999542236328,8.899999618530273,8.640000343322754,8.859999656677246,8.859999656677246,2327500,HLX
2025-03-27 04:00:00+00:00,8.8100004196167,8.850000381469727,8.479999542236328,8.539999961853027,8.539999961853027,1386600,HLX
2025-03-28 04:00:00+00:00,8.510000228881836,8.529999732971191,8.210000038146973,8.390000343322754,8.390000343322754,1404000,HLX
2025-03-31 04:00:00+00:00,8.260000228881836,8.420000076293945,8.119999885559082,8.3100004196167,8.3100004196167,1068100,HLX
2025-04-01 04:00:00+00:00,8.279999732971191,8.529999732971191,8.260000228881836,8.479999542236328,8.479999542236328,1595500,HLX
2025-04-02 04:00:00+00:00,8.359999656677246,8.520000457763672,8.300000190734863,8.5,8.5,1227800,HLX
2025-04-03 04:00:00+00:00,7.949999809265137,8.069999694824219,7.510000228881836,7.539999961853027,7.539999961853027,2035600,HLX
2025-04-04 04:00:00+00:00,7.050000190734863,7.170000076293945,6.630000114440918,6.739999771118164,6.739999771118164,3191000,HLX
2025-04-07 04:00:00+00:00,6.269999980926514,7.03000020980835,6.230000019073486,6.53000020980835,6.53000020980835,3748300,HLX
2025-04-08 04:00:00+00:00,6.760000228881836,6.820000171661377,5.849999904632568,5.980000019073486,5.980000019073486,2333600,HLX
2025-04-09 04:00:00+00:00,5.769999980926514,7.099999904632568,5.769999980926514,6.880000114440918,6.880000114440918,2793600,HLX
2025-04-10 04:00:00+00:00,6.539999961853027,6.599999904632568,6.070000171661377,6.320000171661377,6.320000171661377,2060800,HLX
2025-04-11 04:00:00+00:00,6.349999904632568,6.559999942779541,6.139999866485596,6.510000228881836,6.510000228881836,2015000,HLX
2025-04-14 04:00:00+00:00,6.699999809265137,6.699999809265137,6.420000076293945,6.5,6.5,1441100,HLX
2025-04-15 04:00:00+00:00,6.449999809265137,6.579999923706055,6.369999885559082,6.389999866485596,6.389999866485596,1409700,HLX
2025-04-16 04:00:00+00:00,6.429999828338623,6.639999866485596,6.420000076293945,6.519999980926514,6.519999980926514,1592300,HLX
2025-04-17 04:00:00+00:00,6.570000171661377,6.920000076293945,6.53000020980835,6.840000152587891,6.840000152587891,1534300,HLX
2025-04-21 04:00:00+00:00,6.699999809265137,6.78000020980835,6.480000019073486,6.539999961853027,6.539999961853027,1458700,HLX
2025-04-22 04:00:00+00:00,6.590000152587891,6.670000076293945,6.320000171661377,6.519999980926514,6.519999980926514,1543900,HLX
2025-04-23 04:00:00+00:00,6.699999809265137,6.809999942779541,6.449999809265137,6.610000133514404,6.610000133514404,2873400,HLX
2025-04-24 04:00:00+00:00,6.130000114440918,6.659999847412109,5.659999847412109,6.579999923706055,6.579999923706055,4042500,HLX
2025-04-25 04:00:00+00:00,6.320000171661377,6.5,6.21999979019165,6.289999961853027,6.289999961853027,2916400,HLX
2025-04-28 04:00:00+00:00,6.239999771118164,6.329999923706055,6.050000190734863,6.150000095367432,6.150000095367432,3773700,HLX
2025-04-29 04:00:00+00:00,6.110000133514404,6.349999904632568,6.110000133514404,6.199999809265137,6.199999809265137,3444600,HLX
2025-04-30 04:00:00+00:00,6.090000152587891,6.21999979019165,5.960000038146973,6.090000152587891,6.090000152587891,3290900,HLX
2025-05-01 04:00:00+00:00,6.099999904632568,6.400000095367432,6.050000190734863,6.269999980926514,6.269999980926514,3733800,HLX
2025-05-02 04:00:00+00:00,6.369999885559082,6.639999866485596,6.28000020980835,6.579999923706055,6.579999923706055,2171700,HLX
2025-05-05 04:00:00+00:00,6.409999847412109,6.559999942779541,6.369999885559082,6.420000076293945,6.420000076293945,2867100,HLX
2025-05-06 04:00:00+00:00,6.489999771118164,6.659999847412109,6.440000057220459,6.5,6.5,2535300,HLX
2025-05-07 04:00:00+00:00,6.53000020980835,6.599999904632568,6.449999809265137,6.489999771118164,6.489999771118164,2164500,HLX
2025-05-08 04:00:00+00:00,6.579999923706055,6.840000152587891,6.539999961853027,6.710000038146973,6.710000038146973,2650500,HLX
2025-05-09 04:00:00+00:00,6.829999923706055,6.829999923706055,6.510000228881836,6.539999961853027,6.539999961853027,1821600,HLX
2025-05-12 04:00:00+00:00,6.860000133514404,7.110000133514404,6.789999961853027,6.849999904632568,6.849999904632568,1762500,HLX
2025-05-13 04:00:00+00:00,6.909999847412109,6.929999828338623,6.710000038146973,6.730000019073486,6.730000019073486,1829800,HLX
2025-05-14 04:00:00+00:00,6.659999847412109,6.820000171661377,6.599999904632568,6.71999979019165,6.71999979019165,1693700,HLX
2025-05-15 04:00:00+00:00,6.570000171661377,6.670000076293945,6.510000228881836,6.619999885559082,6.619999885559082,1498900,HLX
2025-05-16 04:00:00+00:00,6.639999866485596,6.679999828338623,6.489999771118164,6.519999980926514,6.519999980926514,1131600,HLX
2025-05-19 04:00:00+00:00,6.429999828338623,6.480000019073486,6.360000133514404,6.46999979019165,6.46999979019165,1265500,HLX
2025-05-20 04:00:00+00:00,6.46999979019165,6.519999980926514,6.409999847412109,6.429999828338623,6.429999828338623,1096500,HLX
2025-05-21 04:00:00+00:00,6.380000114440918,6.420000076293945,6.170000076293945,6.190000057220459,6.190000057220459,1198100,HLX
2025-05-22 04:00:00+00:00,6.110000133514404,6.230000019073486,6.019999980926514,6.179999828338623,6.179999828338623,1134800,HLX
2025-05-23 04:00:00+00:00,6.019999980926514,6.150000095367432,6.019999980926514,6.139999866485596,6.139999866485596,951200,HLX
2025-05-27 04:00:00+00:00,6.230000019073486,6.349999904632568,6.150000095367432,6.329999923706055,6.329999923706055,1094300,HLX
2025-05-28 04:00:00+00:00,6.420000076293945,6.429999828338623,6.260000228881836,6.269999980926514,6.269999980926514,724200,HLX
2025-05-29 04:00:00+00:00,6.309999942779541,6.389999866485596,6.230000019073486,6.329999923706055,6.329999923706055,783700,HLX
2025-05-30 00:00:00-04:00,6.269999980926514,6.28000020980835,6.170000076293945,6.190000057220459,6.190000057220459,965000,HLX
