date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-22 04:00:00+00:00,28.729999542236328,28.89999961853028,28.56999969482422,28.84000015258789,28.704980850219727,2914900,GEN,,
2025-09-23 04:00:00+00:00,28.920000076293945,29.020000457763672,28.76000022888184,28.950000762939453,28.81446647644043,2237300,GEN,,
2025-09-24 04:00:00+00:00,28.979999542236328,29.21999931335449,28.86000061035156,29.09000015258789,28.95381164550781,4060000,GEN,,
2025-09-25 04:00:00+00:00,28.940000534057617,28.940000534057617,28.420000076293945,28.5,28.366573333740234,3245000,GEN,,
2025-09-26 04:00:00+00:00,28.56999969482422,28.82999992370605,28.46999931335449,28.799999237060547,28.66516876220703,2532600,GEN,,
2025-09-29 04:00:00+00:00,28.96999931335449,28.989999771118164,28.71999931335449,28.790000915527344,28.655216217041016,2422400,GEN,,
2025-09-30 04:00:00+00:00,28.809999465942383,28.93000030517578,27.799999237060547,28.38999938964844,28.25708770751953,5520900,GEN,,
2025-10-01 04:00:00+00:00,28.31999969482422,28.46999931335449,27.940000534057617,28.1200008392334,27.988353729248047,2905400,GEN,,
2025-10-02 04:00:00+00:00,28.1299991607666,28.239999771118164,27.81999969482422,28.07999992370605,27.94853973388672,2374400,GEN,,
2025-10-03 04:00:00+00:00,28.059999465942383,28.18000030517578,27.670000076293945,27.81999969482422,27.689756393432617,3117300,GEN,,
2025-10-06 04:00:00+00:00,27.90999984741211,27.950000762939453,27.65999984741211,27.75,27.62008476257324,3053400,GEN,,
2025-10-07 04:00:00+00:00,27.799999237060547,27.920000076293945,27.15999984741211,27.299999237060547,27.17218971252441,3240300,GEN,,
2025-10-08 04:00:00+00:00,27.31999969482422,27.56999969482422,27.190000534057617,27.239999771118164,27.112472534179688,2331600,GEN,,
2025-10-09 04:00:00+00:00,27.229999542236328,27.32999992370605,26.90999984741211,27.040000915527344,26.913408279418945,3004900,GEN,,
2025-10-10 04:00:00+00:00,27.1299991607666,27.280000686645508,26.420000076293945,26.520000457763672,26.39584350585937,3880400,GEN,,
2025-10-13 04:00:00+00:00,26.5,26.850000381469727,26.479999542236328,26.700000762939453,26.575000762939453,2694900,GEN,,
2025-10-14 04:00:00+00:00,26.600000381469727,27.0,26.3799991607666,26.82999992370605,26.704391479492188,3056900,GEN,,
2025-10-15 04:00:00+00:00,26.959999084472656,27.18000030517578,26.86000061035156,27.040000915527344,26.913408279418945,3152400,GEN,,
2025-10-16 04:00:00+00:00,27.13999938964844,27.229999542236328,26.36000061035156,26.46999931335449,26.34607696533203,3271100,GEN,,
2025-10-17 04:00:00+00:00,26.39999961853028,26.6200008392334,26.31999969482422,26.520000457763672,26.39584350585937,3140800,GEN,,
2025-10-20 04:00:00+00:00,26.61000061035156,26.88999938964844,26.540000915527344,26.700000762939453,26.575000762939453,2746800,GEN,,
2025-10-21 04:00:00+00:00,26.61000061035156,27.43000030517578,26.559999465942383,27.36000061035156,27.231910705566406,3337000,GEN,,
2025-10-22 04:00:00+00:00,27.299999237060547,27.34000015258789,27.040000915527344,27.209999084472656,27.08261108398437,2495200,GEN,,
2025-10-23 04:00:00+00:00,27.290000915527344,27.31999969482422,26.96999931335449,27.190000534057617,27.062705993652344,3072500,GEN,,
2025-10-24 04:00:00+00:00,27.350000381469727,27.540000915527344,27.200000762939453,27.21999931335449,27.092565536499023,2169500,GEN,,
2025-10-27 04:00:00+00:00,26.959999084472656,27.3700008392334,26.57999992370605,26.84000015258789,26.714344024658203,4657100,GEN,,
2025-10-28 04:00:00+00:00,26.8799991607666,26.93000030517578,26.65999984741211,26.709999084472656,26.58495140075684,3749300,GEN,,
2025-10-29 04:00:00+00:00,26.489999771118164,26.530000686645508,25.780000686645508,25.850000381469727,25.728979110717773,3787500,GEN,,
2025-10-30 04:00:00+00:00,25.86000061035156,26.290000915527344,25.790000915527344,26.09000015258789,25.96785545349121,6020300,GEN,,
2025-10-31 04:00:00+00:00,25.96999931335449,26.440000534057617,25.790000915527344,26.36000061035156,26.23659324645996,4079800,GEN,,
2025-11-03 05:00:00+00:00,26.3799991607666,26.459999084472656,25.96999931335449,26.280000686645508,26.156967163085938,3489400,GEN,,
2025-11-04 05:00:00+00:00,26.21999931335449,26.25,25.809999465942383,25.8700008392334,25.74888610839844,3649500,GEN,,
2025-11-05 05:00:00+00:00,25.940000534057617,26.1200008392334,25.59000015258789,25.84000015258789,25.71902656555176,3832800,GEN,,
2025-11-06 05:00:00+00:00,25.86000061035156,25.959999084472656,25.280000686645508,25.450000762939453,25.33085250854492,6615600,GEN,,
2025-11-07 05:00:00+00:00,24.770000457763672,25.86000061035156,24.350000381469727,25.770000457763672,25.649354934692383,9249500,GEN,,
2025-11-10 05:00:00+00:00,25.84000015258789,26.600000381469727,25.739999771118164,26.350000381469727,26.226638793945312,6771600,GEN,,
2025-11-11 05:00:00+00:00,26.3700008392334,27.25,26.190000534057617,27.13999938964844,27.012939453125,7970400,GEN,,
2025-11-12 05:00:00+00:00,27.11000061035156,27.290000915527344,26.84000015258789,27.0,26.87359619140625,6530800,GEN,,
2025-11-13 05:00:00+00:00,27.0,27.18000030517578,26.690000534057617,26.71999931335449,26.594905853271484,6690900,GEN,,
2025-11-14 05:00:00+00:00,26.65999984741211,26.82999992370605,26.46999931335449,26.700000762939453,26.575000762939453,5083900,GEN,,
2025-11-17 05:00:00+00:00,26.700000762939453,26.81999969482422,26.1200008392334,26.13999938964844,26.13999938964844,5772900,GEN,,
2025-11-18 05:00:00+00:00,26.100000381469727,26.489999771118164,25.920000076293945,26.34000015258789,26.34000015258789,5921700,GEN,,
2025-11-19 05:00:00+00:00,26.31999969482422,26.350000381469727,25.700000762939453,26.059999465942383,26.059999465942383,5904900,GEN,,
2025-11-20 05:00:00+00:00,26.26000022888184,26.38999938964844,25.8799991607666,26.059999465942383,26.059999465942383,6006800,GEN,,
2025-11-21 05:00:00+00:00,26.1299991607666,26.89999961853028,26.11000061035156,26.540000915527344,26.540000915527344,6140300,GEN,,
2025-11-24 05:00:00+00:00,26.5,26.64999961853028,26.1200008392334,26.14999961853028,26.14999961853028,6358900,GEN,,
2025-11-25 05:00:00+00:00,26.26000022888184,26.81999969482422,26.170000076293945,26.68000030517578,26.68000030517578,3480800,GEN,,
2025-11-26 05:00:00+00:00,26.700000762939453,26.700000762939453,26.190000534057617,26.239999771118164,26.239999771118164,2932500,GEN,,
2025-11-28 05:00:00+00:00,26.34000015258789,26.530000686645508,26.239999771118164,26.3700008392334,26.3700008392334,1841000,GEN,,
2025-12-01 05:00:00+00:00,26.170000076293945,26.39999961853028,25.96999931335449,26.280000686645508,26.280000686645508,3806500,GEN,,
2025-12-02 05:00:00+00:00,26.420000076293945,26.420000076293945,26.059999465942383,26.25,26.25,3438600,GEN,,
2025-12-03 05:00:00+00:00,26.15999984741211,27.21999931335449,26.15999984741211,27.190000534057617,27.190000534057617,3503200,GEN,,
2025-12-04 05:00:00+00:00,27.200000762939453,27.299999237060547,26.799999237060547,27.059999465942383,27.059999465942383,3718200,GEN,,
2025-12-05 05:00:00+00:00,27.09000015258789,27.3700008392334,26.96999931335449,27.09000015258789,27.09000015258789,4040500,GEN,,
2025-12-08 05:00:00+00:00,27.11000061035156,27.14999961853028,26.780000686645508,26.84000015258789,26.84000015258789,3611700,GEN,,
2025-12-09 05:00:00+00:00,26.75,27.239999771118164,26.709999084472656,27.13999938964844,27.13999938964844,2766500,GEN,,
2025-12-10 05:00:00+00:00,27.09000015258789,27.59000015258789,26.920000076293945,27.530000686645508,27.530000686645508,5097500,GEN,,
2025-12-11 05:00:00+00:00,27.520000457763672,27.8799991607666,27.459999084472656,27.780000686645508,27.780000686645508,3913200,GEN,,
2025-12-12 05:00:00+00:00,27.790000915527344,28.11000061035156,27.5,27.670000076293945,27.670000076293945,3723100,GEN,,
2025-12-15 05:00:00+00:00,27.790000915527344,27.90999984741211,27.3799991607666,27.489999771118164,27.489999771118164,5846200,GEN,,
2025-12-16 05:00:00+00:00,27.51000022888184,27.809999465942383,27.1299991607666,27.3799991607666,27.3799991607666,5021000,GEN,,
2025-12-17 05:00:00+00:00,27.38999938964844,27.940000534057617,27.36000061035156,27.89999961853028,27.89999961853028,8918200,GEN,,
2025-12-18 05:00:00+00:00,27.959999084472656,28.1299991607666,27.5,27.690000534057617,27.690000534057617,5973500,GEN,,
2025-12-19 05:00:00+00:00,27.63999938964844,27.76000022888184,27.39999961853028,27.61000061035156,27.61000061035156,21976100,GEN,,
2025-12-22 05:00:00+00:00,27.5,28.049999237060547,27.40999984741211,27.71999931335449,27.71999931335449,3370900,GEN,,
2025-12-23 05:00:00+00:00,27.64999961853028,27.71999931335449,27.309999465942383,27.450000762939453,27.450000762939453,2734400,GEN,,
2025-12-24 05:00:00+00:00,27.46999931335449,27.65999984741211,27.38999938964844,27.63999938964844,27.63999938964844,2016600,GEN,,
2025-12-26 05:00:00+00:00,27.559999465942383,27.799999237060547,27.489999771118164,27.770000457763672,27.770000457763672,2961200,GEN,,
2025-12-29 05:00:00+00:00,27.729999542236328,27.799999237060547,27.549999237060547,27.57999992370605,27.57999992370605,4246200,GEN,,
2025-12-30 05:00:00+00:00,27.530000686645508,27.65999984741211,27.440000534057617,27.459999084472656,27.459999084472656,1921400,GEN,,
2025-12-31 05:00:00+00:00,27.36000061035156,27.5,27.190000534057617,27.190000534057617,27.190000534057617,2156600,GEN,,
2026-01-02 05:00:00+00:00,27.229999542236328,27.34000015258789,26.030000686645508,26.06999969482422,26.06999969482422,3808300,GEN,,
2026-01-05 05:00:00+00:00,25.989999771118164,26.450000762939453,25.790000915527344,26.13999938964844,26.13999938964844,4007300,GEN,,
2026-01-06 05:00:00+00:00,26.030000686645508,26.39999961853028,25.88999938964844,26.209999084472656,26.209999084472656,3826900,GEN,,
2026-01-07 05:00:00+00:00,26.21999931335449,26.350000381469727,25.88999938964844,26.11000061035156,26.11000061035156,3863300,GEN,,
2026-01-08 05:00:00+00:00,25.90999984741211,26.65999984741211,25.809999465942383,26.540000915527344,26.540000915527344,3152700,GEN,,
2026-01-09 05:00:00+00:00,26.489999771118164,27.11000061035156,26.350000381469727,26.959999084472656,26.959999084472656,3844500,GEN,,
2026-01-12 05:00:00+00:00,26.850000381469727,26.850000381469727,26.5,26.770000457763672,26.770000457763672,2851900,GEN,,
2026-01-13 05:00:00+00:00,26.770000457763672,27.0,26.209999084472656,26.280000686645508,26.280000686645508,4815100,GEN,,
2026-01-14 05:00:00+00:00,26.15999984741211,26.51000022888184,26.01000022888184,26.239999771118164,26.239999771118164,3095900,GEN,,
2026-01-15 05:00:00+00:00,26.309999465942383,26.479999542236328,26.100000381469727,26.3799991607666,26.3799991607666,3587200,GEN,,
2026-01-16 05:00:00+00:00,26.40999984741211,26.40999984741211,26.0,26.100000381469727,26.100000381469727,4266100,GEN,,
2026-01-20 05:00:00+00:00,25.75,25.790000915527344,25.1299991607666,25.13999938964844,25.13999938964844,5113200,GEN,,
2026-01-21 05:00:00+00:00,25.209999084472656,25.3700008392334,24.899999618530277,25.200000762939453,25.066242218017575,4490400,GEN,,
2026-01-22 05:00:00+00:00,25.270000457763672,25.549999237060547,25.020000457763672,25.21999931335449,25.08613586425781,6185500,GEN,,
2026-01-23 05:00:00+00:00,25.170000076293945,25.440000534057617,25.100000381469727,25.40999984741211,25.275127410888672,4056700,GEN,,
2026-01-26 05:00:00+00:00,25.51000022888184,25.709999084472656,25.43000030517578,25.6299991607666,25.493959426879883,4602600,GEN,,
2026-01-27 05:00:00+00:00,25.57999992370605,25.59000015258789,25.0,25.209999084472656,25.07618904113769,3867500,GEN,,
2026-01-28 05:00:00+00:00,25.200000762939453,25.549999237060547,24.770000457763672,24.790000915527344,24.658418655395508,7767000,GEN,,
2026-01-29 05:00:00+00:00,24.6200008392334,24.790000915527344,23.600000381469727,23.899999618530277,23.773141860961918,12700800,GEN,,
2026-01-30 05:00:00+00:00,23.84000015258789,24.18000030517578,23.75,23.989999771118164,23.8626651763916,7312300,GEN,,
2026-02-02 05:00:00+00:00,24.059999465942383,24.09000015258789,23.59000015258789,23.790000915527344,23.663726806640625,5855300,GEN,,
2026-02-03 05:00:00+00:00,23.489999771118164,23.559999465942383,22.32999992370605,22.450000762939453,22.33083915710449,10304100,GEN,,
2026-02-04 05:00:00+00:00,22.21999931335449,23.229999542236328,22.13999938964844,22.93000030517578,22.808290481567383,10312100,GEN,,
2026-02-05 05:00:00+00:00,23.100000381469727,23.440000534057617,22.270000457763672,22.43000030517578,22.310945510864254,10320700,GEN,,
2026-02-06 05:00:00+00:00,23.709999084472656,25.0,23.59000015258789,24.25,24.12128448486328,12630400,GEN,,
2026-02-09 05:00:00+00:00,24.149999618530277,24.8700008392334,24.0,24.600000381469727,24.46942710876465,10438700,GEN,,
2026-02-10 05:00:00+00:00,24.71999931335449,25.209999084472656,24.559999465942383,25.170000076293945,25.036401748657227,8033300,GEN,,
2026-02-11 05:00:00+00:00,25.1299991607666,25.280000686645508,24.530000686645508,24.670000076293945,24.53905487060547,8120400,GEN,,
2026-02-12 05:00:00+00:00,24.700000762939453,24.71999931335449,23.350000381469727,23.549999237060547,23.424999237060547,7242000,GEN,,
2026-02-13 05:00:00+00:00,23.479999542236328,23.96999931335449,23.440000534057617,23.71999931335449,23.71999931335449,7117900,GEN,,
2026-02-17 05:00:00+00:00,23.6200008392334,23.8700008392334,22.63999938964844,22.809999465942383,22.809999465942383,7050100,GEN,,
2026-02-18 05:00:00+00:00,22.950000762939453,23.290000915527344,22.790000915527344,23.100000381469727,23.100000381469727,5337700,GEN,,
2026-02-19 05:00:00+00:00,23.100000381469727,23.209999084472656,22.21999931335449,22.34000015258789,22.34000015258789,7377700,GEN,,
2026-02-20 05:00:00+00:00,22.31999969482422,22.920000076293945,22.07999992370605,22.350000381469727,22.350000381469727,5498700,GEN,,
2026-02-23 05:00:00+00:00,22.11000061035156,22.11000061035156,21.32999992370605,21.649999618530277,21.649999618530277,7186100,GEN,,
2026-02-24 05:00:00+00:00,21.59000015258789,22.31999969482422,21.530000686645508,21.96999931335449,21.96999931335449,6409100,GEN,,
2026-02-25 05:00:00+00:00,21.940000534057617,22.38999938964844,21.71999931335449,22.290000915527344,22.290000915527344,5607800,GEN,,
2026-02-26 05:00:00+00:00,22.46999931335449,23.01000022888184,22.440000534057617,22.799999237060547,22.799999237060547,6327600,GEN,,
2026-02-27 05:00:00+00:00,22.3700008392334,22.68000030517578,22.07999992370605,22.56999969482422,22.56999969482422,6950600,GEN,,
2026-03-02 05:00:00+00:00,22.25,22.65999984741211,22.239999771118164,22.350000381469727,22.350000381469727,5332300,GEN,,
2026-03-03 05:00:00+00:00,21.690000534057617,22.43000030517578,21.690000534057617,22.399999618530277,22.399999618530277,5255100,GEN,,
2026-03-04 05:00:00+00:00,22.479999542236328,22.479999542236328,22.13999938964844,22.290000915527344,22.290000915527344,5753400,GEN,,
2026-03-05 05:00:00+00:00,22.290000915527344,22.81999969482422,22.290000915527344,22.61000061035156,22.61000061035156,6659300,GEN,,
2026-03-06 05:00:00+00:00,22.43000030517578,22.729999542236328,22.059999465942383,22.61000061035156,22.61000061035156,3518800,GEN,,
2026-03-09 04:00:00+00:00,22.32999992370605,22.68000030517578,21.989999771118164,22.549999237060547,22.549999237060547,5240600,GEN,,
2026-03-10 00:00:00-04:00,22.549999237060547,22.68000030517578,21.600000381469727,21.780000686645508,21.780000686645508,4375700,GEN,0.0,0.0
2026-03-11 00:00:00-04:00,21.8700008392334,21.959999084472656,21.059999465942383,21.239999771118164,21.239999771118164,5173000,GEN,0.0,0.0
2026-03-12 00:00:00-04:00,21.149999618530273,21.579999923706055,20.940000534057617,21.0,21.0,4757900,GEN,0.0,0.0
2026-03-13 00:00:00-04:00,21.06999969482422,21.290000915527344,20.610000610351562,20.68000030517578,20.68000030517578,4432000,GEN,0.0,0.0
