date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2026-03-12 00:00:00+00:00,27.760000228881836,27.799999237060547,27.610000610351562,27.610000610351562,27.581003189086914,14800,BLUC,0.0,0.0,0.0
2026-03-13 00:00:00+00:00,27.829999923706055,27.829999923706055,27.3700008392334,27.389999389648438,27.36123275756836,7500,BLUC,0.0,0.0,0.0
2026-03-16 00:00:00+00:00,27.709999084472656,27.780000686645508,27.670000076293945,27.698999404907227,27.66990852355957,20700,BLUC,0.0,0.0,0.0
2026-03-17 00:00:00+00:00,27.889999389648438,27.889999389648438,27.739999771118164,27.770000457763672,27.740835189819336,42900,BLUC,0.0,0.0,0.0
2026-03-18 00:00:00+00:00,27.700000762939453,27.700000762939453,27.3799991607666,27.3799991607666,27.35124397277832,23900,BLUC,0.0,0.0,0.0
2026-03-19 00:00:00+00:00,27.110000610351562,27.3799991607666,27.110000610351562,27.301000595092773,27.272327423095703,23200,BLUC,0.0,0.0,0.0
2026-03-20 00:00:00+00:00,27.209999084472656,27.209999084472656,26.7549991607666,26.861000061035156,26.83279037475586,12900,BLUC,0.0,0.0,0.0
2026-03-23 00:00:00+00:00,27.229999542236328,27.440000534057617,27.19499969482422,27.216999053955078,27.18841552734375,24700,BLUC,0.0,0.0,0.0
2026-03-24 00:00:00+00:00,26.969999313354492,27.170000076293945,26.969999313354492,27.011999130249023,26.983631134033203,21700,BLUC,0.0,0.0,0.0
2026-03-25 00:00:00+00:00,27.219999313354492,27.260000228881836,27.149999618530273,27.18000030517578,27.15145492553711,15700,BLUC,0.0,0.0,0.0
2026-03-26 00:00:00+00:00,27.059999465942383,27.059999465942383,26.639999389648438,26.65999984741211,26.631999969482422,25000,BLUC,0.0,0.0,0.0
2026-03-27 00:00:00+00:00,26.440000534057617,26.440000534057617,26.100000381469727,26.149999618530273,26.149999618530273,35300,BLUC,0.028,0.0,0.0
2026-03-30 00:00:00+00:00,24.530000686645508,26.27899932861328,24.530000686645508,26.030000686645508,26.030000686645508,15900,BLUC,0.0,0.0,0.0
2026-03-31 00:00:00+00:00,26.450000762939453,26.850000381469727,26.100000381469727,26.850000381469727,26.850000381469727,21200,BLUC,0.0,0.0,0.0
2026-04-01 00:00:00+00:00,27.059999465942383,27.209999084472656,27.030000686645508,27.059999465942383,27.059999465942383,29300,BLUC,0.0,0.0,0.0
2026-04-02 00:00:00+00:00,26.6200008392334,27.15999984741211,26.6200008392334,27.097000122070312,27.097000122070312,30300,BLUC,0.0,0.0,0.0
2026-04-06 00:00:00+00:00,27.155000686645508,27.229999542236328,27.104999542236328,27.229999542236328,27.229999542236328,29800,BLUC,0.0,0.0,0.0
2026-04-07 00:00:00+00:00,26.899999618530273,27.219999313354492,26.8799991607666,27.219999313354492,27.219999313354492,15200,BLUC,0.0,0.0,0.0
2026-04-08 00:00:00+00:00,28.010000228881836,28.010000228881836,27.84000015258789,27.950000762939453,27.950000762939453,268500,BLUC,0.0,0.0,0.0
2026-04-09 00:00:00+00:00,27.90999984741211,28.125,27.850000381469727,28.110000610351562,28.110000610351562,157400,BLUC,0.0,0.0,0.0
2026-04-10 00:00:00+00:00,28.1299991607666,28.209999084472656,28.084999084472656,28.1200008392334,28.1200008392334,16200,BLUC,0.0,0.0,0.0
2026-04-13 00:00:00+00:00,28.06999969482422,28.440000534057617,28.06999969482422,28.440000534057617,28.440000534057617,19300,BLUC,0.0,0.0,0.0
2026-04-14 00:00:00+00:00,28.540000915527344,28.829999923706055,28.540000915527344,28.829999923706055,28.829999923706055,20600,BLUC,0.0,0.0,0.0
2026-04-15 00:00:00+00:00,28.93000030517578,29.152000427246094,28.8799991607666,29.152000427246094,29.152000427246094,22100,BLUC,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,29.18000030517578,29.25,29.118000030517578,29.200000762939453,29.200000762939453,13900,BLUC,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,29.59000015258789,29.670000076293945,29.540000915527344,29.59000015258789,29.59000015258789,22800,BLUC,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,29.450000762939453,29.510000228881836,29.424999237060547,29.50200080871582,29.50200080871582,27900,BLUC,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,29.579999923706055,29.584999084472656,29.309999465942383,29.309999465942383,29.309999465942383,9100,BLUC,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,29.530000686645508,29.684999465942383,29.530000686645508,29.684999465942383,29.684999465942383,159800,BLUC,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,29.610000610351562,29.690000534057617,29.280000686645508,29.500999450683594,29.500999450683594,35500,BLUC,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,29.59000015258789,29.79199981689453,29.59000015258789,29.79199981689453,29.79199981689453,17700,BLUC,0.0,0.0,0.0
