date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,20.68000030517578,20.700000762939453,20.670000076293945,20.700000762939453,20.26062393188477,56400,FLIA,,,
2025-10-28 04:00:00+00:00,20.700000762939453,20.770000457763672,20.700000762939453,20.770000457763672,20.329139709472656,100300,FLIA,,,
2025-10-29 04:00:00+00:00,20.700000762939453,20.709999084472656,20.665000915527344,20.68000030517578,20.24104690551757,71500,FLIA,,,
2025-10-30 04:00:00+00:00,20.670000076293945,20.700000762939453,20.670000076293945,20.68000030517578,20.24104690551757,58300,FLIA,,,
2025-10-31 04:00:00+00:00,20.709999084472656,20.739999771118164,20.690000534057617,20.700000762939453,20.26062393188477,112500,FLIA,,,
2025-11-03 05:00:00+00:00,20.670000076293945,20.674999237060547,20.64999961853028,20.65999984741211,20.241029739379883,39600,FLIA,,,
2025-11-04 05:00:00+00:00,20.65999984741211,20.709999084472656,20.65999984741211,20.670000076293945,20.250825881958008,74700,FLIA,,,
2025-11-05 05:00:00+00:00,20.655000686645508,20.65999984741211,20.63999938964844,20.64999961853028,20.231231689453125,43400,FLIA,,,
2025-11-06 05:00:00+00:00,20.64999961853028,20.68000030517578,20.64999961853028,20.68000030517578,20.26062393188477,200400,FLIA,,,
2025-11-07 05:00:00+00:00,20.63999938964844,20.670000076293945,20.63999938964844,20.64999961853028,20.231231689453125,87000,FLIA,,,
2025-11-10 05:00:00+00:00,20.65999984741211,20.670000076293945,20.64999961853028,20.64999961853028,20.231231689453125,44900,FLIA,,,
2025-11-11 05:00:00+00:00,20.68000030517578,20.690000534057617,20.670000076293945,20.68000030517578,20.26062393188477,59700,FLIA,,,
2025-11-12 05:00:00+00:00,20.674999237060547,20.72900009155273,20.670000076293945,20.690000534057617,20.270421981811523,149800,FLIA,,,
2025-11-13 05:00:00+00:00,20.65999984741211,20.66900062561035,20.63999938964844,20.645000457763672,20.226333618164062,63900,FLIA,,,
2025-11-14 05:00:00+00:00,20.63500022888184,20.63500022888184,20.61000061035156,20.614999771118164,20.196941375732425,56700,FLIA,,,
2025-11-17 05:00:00+00:00,20.6200008392334,20.645000457763672,20.61000061035156,20.61000061035156,20.192045211791992,51100,FLIA,,,
2025-11-18 05:00:00+00:00,20.64999961853028,20.690000534057617,20.6200008392334,20.64999961853028,20.231231689453125,105400,FLIA,,,
2025-11-19 05:00:00+00:00,20.6299991607666,20.63999938964844,20.604999542236328,20.617000579833984,20.19890022277832,66300,FLIA,,,
2025-11-20 05:00:00+00:00,20.61000061035156,20.63999938964844,20.61000061035156,20.6200008392334,20.20184135437012,140400,FLIA,,,
2025-11-21 05:00:00+00:00,20.64999961853028,20.65999984741211,20.6299991607666,20.64999961853028,20.231231689453125,81100,FLIA,,,
2025-11-24 05:00:00+00:00,20.6299991607666,20.670000076293945,20.6299991607666,20.64999961853028,20.231231689453125,83100,FLIA,,,
2025-11-25 05:00:00+00:00,20.670000076293945,20.690000534057617,20.65999984741211,20.68000030517578,20.26062393188477,99500,FLIA,,,
2025-11-26 05:00:00+00:00,20.670000076293945,20.690000534057617,20.64999961853028,20.690000534057617,20.270421981811523,44300,FLIA,,,
2025-11-28 05:00:00+00:00,20.68000030517578,20.68000030517578,20.64999961853028,20.68000030517578,20.26062393188477,36600,FLIA,,,
2025-12-01 05:00:00+00:00,20.61000061035156,20.6200008392334,20.600000381469727,20.61000061035156,20.210613250732425,44600,FLIA,,,
2025-12-02 05:00:00+00:00,20.59000015258789,20.6299991607666,20.59000015258789,20.6299991607666,20.230222702026367,84400,FLIA,,,
2025-12-03 05:00:00+00:00,20.6200008392334,20.670000076293945,20.61000061035156,20.670000076293945,20.26944923400879,62600,FLIA,,,
2025-12-04 05:00:00+00:00,20.608999252319336,20.61000061035156,20.56999969482422,20.600000381469727,20.2008056640625,98900,FLIA,,,
2025-12-05 05:00:00+00:00,20.57999992370605,20.584999084472656,20.540000915527344,20.55699920654297,20.15863800048828,67700,FLIA,,,
2025-12-08 05:00:00+00:00,20.540000915527344,20.540000915527344,20.51000022888184,20.540000915527344,20.141969680786133,65700,FLIA,,,
2025-12-09 05:00:00+00:00,20.545000076293945,20.54599952697754,20.52400016784668,20.530000686645508,20.13216209411621,66200,FLIA,,,
2025-12-10 05:00:00+00:00,20.520000457763672,20.540000915527344,20.51000022888184,20.520000457763672,20.12235641479492,72900,FLIA,,,
2025-12-11 05:00:00+00:00,20.549999237060547,20.549999237060547,20.530000686645508,20.530000686645508,20.13216209411621,81900,FLIA,,,
2025-12-12 05:00:00+00:00,20.530000686645508,20.540000915527344,20.520000457763672,20.53700065612793,20.139026641845703,91800,FLIA,,,
2025-12-15 05:00:00+00:00,20.540000915527344,20.549999237060547,20.5,20.530000686645508,20.13216209411621,78400,FLIA,,,
2025-12-16 05:00:00+00:00,20.530000686645508,20.56999969482422,20.52300071716309,20.56999969482422,20.17138671875,157600,FLIA,,,
2025-12-17 05:00:00+00:00,20.559999465942383,20.59000015258789,20.559999465942383,20.57999992370605,20.18119239807129,116500,FLIA,,,
2025-12-18 05:00:00+00:00,20.57999992370605,20.59000015258789,20.56999969482422,20.59000015258789,20.19099998474121,103400,FLIA,,,
2025-12-19 05:00:00+00:00,20.170000076293945,20.170000076293945,20.131999969482425,20.131999969482425,20.131999969482425,127200,FLIA,,,
2025-12-22 05:00:00+00:00,20.14999961853028,20.170000076293945,20.13999938964844,20.15999984741211,20.15999984741211,110000,FLIA,,,
2025-12-23 05:00:00+00:00,20.170000076293945,20.200000762939453,20.170000076293945,20.200000762939453,20.200000762939453,89100,FLIA,,,
2025-12-24 05:00:00+00:00,20.209999084472656,20.25,20.20499992370605,20.239999771118164,20.239999771118164,149700,FLIA,,,
2025-12-26 05:00:00+00:00,20.23600006103516,20.239999771118164,20.21999931335449,20.229999542236328,20.229999542236328,198700,FLIA,,,
2025-12-29 05:00:00+00:00,20.20800018310547,20.229999542236328,20.20800018310547,20.229999542236328,20.229999542236328,42700,FLIA,,,
2025-12-30 05:00:00+00:00,20.190000534057617,20.209999084472656,20.18000030517578,20.200000762939453,20.200000762939453,251500,FLIA,,,
2025-12-31 05:00:00+00:00,20.190000534057617,20.19099998474121,20.170000076293945,20.18000030517578,20.18000030517578,46900,FLIA,,,
2026-01-02 05:00:00+00:00,20.190000534057617,20.209999084472656,20.15999984741211,20.170000076293945,20.170000076293945,138000,FLIA,,,
2026-01-05 05:00:00+00:00,20.200000762939453,20.209999084472656,20.18000030517578,20.209999084472656,20.209999084472656,79600,FLIA,,,
2026-01-06 05:00:00+00:00,20.21999931335449,20.239999771118164,20.209999084472656,20.239999771118164,20.239999771118164,90700,FLIA,,,
2026-01-07 05:00:00+00:00,20.25,20.26099967956543,20.21999931335449,20.26000022888184,20.26000022888184,105400,FLIA,,,
2026-01-08 05:00:00+00:00,20.239999771118164,20.26000022888184,20.229999542236328,20.26000022888184,20.26000022888184,154700,FLIA,,,
2026-01-09 05:00:00+00:00,20.239999771118164,20.26000022888184,20.21999931335449,20.239999771118164,20.239999771118164,455900,FLIA,,,
2026-01-12 05:00:00+00:00,20.25,20.270000457763672,20.25,20.26000022888184,20.26000022888184,76900,FLIA,,,
2026-01-13 05:00:00+00:00,20.25,20.26000022888184,20.239999771118164,20.239999771118164,20.239999771118164,70500,FLIA,,,
2026-01-14 05:00:00+00:00,20.26000022888184,20.280000686645508,20.229999542236328,20.270000457763672,20.270000457763672,49500,FLIA,,,
2026-01-15 05:00:00+00:00,20.26099967956543,20.270000457763672,20.25,20.26000022888184,20.26000022888184,101900,FLIA,,,
2026-01-16 05:00:00+00:00,20.270999908447266,20.280000686645508,20.25,20.26000022888184,20.26000022888184,68800,FLIA,,,
2026-01-20 05:00:00+00:00,20.309999465942383,20.309999465942383,20.21199989318848,20.229999542236328,20.229999542236328,78700,FLIA,,,
2026-01-21 05:00:00+00:00,20.239999771118164,20.26000022888184,20.21999931335449,20.25,20.25,305400,FLIA,,,
2026-01-22 05:00:00+00:00,20.239999771118164,20.270000457763672,20.239999771118164,20.26000022888184,20.26000022888184,229200,FLIA,,,
2026-01-23 05:00:00+00:00,20.26000022888184,20.270000457763672,20.229999542236328,20.26000022888184,20.26000022888184,129500,FLIA,,,
2026-01-26 05:00:00+00:00,20.288000106811523,20.309999465942383,20.280000686645508,20.290000915527344,20.290000915527344,329400,FLIA,,,
2026-01-27 05:00:00+00:00,20.290000915527344,20.299999237060547,20.26000022888184,20.299999237060547,20.299999237060547,153800,FLIA,,,
2026-01-28 05:00:00+00:00,20.309999465942383,20.309999465942383,20.28499984741211,20.309999465942383,20.309999465942383,102000,FLIA,,,
2026-01-29 05:00:00+00:00,20.325000762939453,20.350000381469727,20.312000274658203,20.34000015258789,20.34000015258789,73700,FLIA,,,
2026-01-30 05:00:00+00:00,20.31999969482422,20.34000015258789,20.309999465942383,20.309999465942383,20.309999465942383,95700,FLIA,,,
2026-02-02 05:00:00+00:00,20.31999969482422,20.31999969482422,20.299999237060547,20.309999465942383,20.309999465942383,56900,FLIA,,,
2026-02-03 05:00:00+00:00,20.309999465942383,20.309999465942383,20.280000686645508,20.290000915527344,20.290000915527344,69500,FLIA,,,
2026-02-04 05:00:00+00:00,20.302000045776367,20.309999465942383,20.280000686645508,20.280000686645508,20.280000686645508,61500,FLIA,,,
2026-02-05 05:00:00+00:00,20.31999969482422,20.43899917602539,20.31999969482422,20.34499931335449,20.34499931335449,46200,FLIA,,,
2026-02-06 05:00:00+00:00,20.350000381469727,20.350000381469727,20.32999992370605,20.350000381469727,20.350000381469727,47900,FLIA,,,
2026-02-09 05:00:00+00:00,20.34000015258789,20.3700008392334,20.33099937438965,20.3700008392334,20.3700008392334,88900,FLIA,,,
2026-02-10 05:00:00+00:00,20.36000061035156,20.3799991607666,20.350000381469727,20.3700008392334,20.3700008392334,102200,FLIA,,,
2026-02-11 05:00:00+00:00,20.3799991607666,20.40999984741211,20.3799991607666,20.40999984741211,20.40999984741211,93300,FLIA,,,
2026-02-12 05:00:00+00:00,20.39999961853028,20.420000076293945,20.3799991607666,20.40999984741211,20.40999984741211,173800,FLIA,,,
2026-02-13 05:00:00+00:00,20.450000762939453,20.450000762939453,20.420000076293945,20.43000030517578,20.43000030517578,79100,FLIA,,,
2026-02-17 05:00:00+00:00,20.459999084472656,20.46999931335449,20.450000762939453,20.459999084472656,20.459999084472656,71500,FLIA,,,
2026-02-18 05:00:00+00:00,20.450000762939453,20.46999931335449,20.450000762939453,20.459999084472656,20.459999084472656,72800,FLIA,,,
2026-02-19 05:00:00+00:00,20.45199966430664,20.479999542236328,20.45199966430664,20.46999931335449,20.46999931335449,84600,FLIA,,,
2026-02-20 05:00:00+00:00,20.479999542236328,20.5,20.459999084472656,20.479999542236328,20.479999542236328,115600,FLIA,,,
2026-02-23 05:00:00+00:00,20.46999931335449,20.5,20.46500015258789,20.489999771118164,20.489999771118164,93900,FLIA,,,
2026-02-24 05:00:00+00:00,20.49099922180176,20.51000022888184,20.489999771118164,20.51000022888184,20.51000022888184,62200,FLIA,,,
2026-02-25 05:00:00+00:00,20.479999542236328,20.5,20.479999542236328,20.5,20.5,132100,FLIA,,,
2026-02-26 05:00:00+00:00,20.5,20.51000022888184,20.489999771118164,20.5,20.5,176700,FLIA,,,
2026-02-27 05:00:00+00:00,20.520000457763672,20.549999237060547,20.51000022888184,20.549999237060547,20.549999237060547,72600,FLIA,,,
2026-03-02 05:00:00+00:00,20.5,20.5,20.459999084472656,20.46999931335449,20.46999931335449,58200,FLIA,,,
2026-03-03 05:00:00+00:00,20.38999938964844,20.44599914550781,20.36000061035156,20.424999237060547,20.424999237060547,61700,FLIA,,,
2026-03-04 05:00:00+00:00,20.420000076293945,20.450000762939453,20.420000076293945,20.43000030517578,20.43000030517578,64500,FLIA,,,
2026-03-05 05:00:00+00:00,20.3700008392334,20.3799991607666,20.350000381469727,20.375,20.375,76700,FLIA,,,
2026-03-06 05:00:00+00:00,20.299999237060547,20.36000061035156,20.299999237060547,20.334999084472656,20.334999084472656,59600,FLIA,,,
2026-03-09 04:00:00+00:00,20.280000686645508,20.3799991607666,20.270000457763672,20.36000061035156,20.36000061035156,79000,FLIA,,,
2026-03-10 04:00:00+00:00,20.34000015258789,20.38500022888184,20.325000762939453,20.32999992370605,20.32999992370605,62100,FLIA,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,20.290000915527344,20.291000366210938,20.26000022888184,20.270000457763672,20.270000457763672,68100,FLIA,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,20.25,20.280000686645508,20.22100067138672,20.239999771118164,20.239999771118164,1902700,FLIA,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,20.26000022888184,20.26499938964844,20.200000762939453,20.20499992370605,20.20499992370605,598000,FLIA,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,20.239999771118164,20.270000457763672,20.239999771118164,20.26499938964844,20.26499938964844,59000,FLIA,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,20.270000457763672,20.290000915527344,20.270000457763672,20.27499961853028,20.27499961853028,64500,FLIA,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,20.270000457763672,20.270000457763672,20.21500015258789,20.21500015258789,20.21500015258789,57300,FLIA,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,20.200000762939453,20.290000915527344,20.200000762939453,20.290000915527344,20.290000915527344,223200,FLIA,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,20.209999084472656,20.209999084472656,20.1299991607666,20.1299991607666,20.1299991607666,127600,FLIA,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,20.200000762939453,20.26499938964844,20.190000534057617,20.23699951171875,20.23699951171875,69400,FLIA,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,20.165000915527344,20.19499969482422,20.143999099731445,20.15999984741211,20.15999984741211,82300,FLIA,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,20.25,20.270000457763672,20.21500015258789,20.25,20.25,68200,FLIA,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,20.18000030517578,20.19499969482422,20.1299991607666,20.1299991607666,20.1299991607666,70300,FLIA,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,20.1200008392334,20.15999984741211,20.1200008392334,20.13800048828125,20.13800048828125,74800,FLIA,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,20.190000534057617,20.190000534057617,20.170000076293945,20.174999237060547,20.174999237060547,63800,FLIA,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,20.21999931335449,20.280000686645508,20.20499992370605,20.26000022888184,20.26000022888184,239400,FLIA,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,20.25,20.270000457763672,20.239999771118164,20.25,20.25,171400,FLIA,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,20.21999931335449,20.280000686645508,20.21999931335449,20.25,20.25,161800,FLIA,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,20.21999931335449,20.239999771118164,20.21999931335449,20.21999931335449,20.21999931335449,87700,FLIA,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,20.229999542236328,20.239999771118164,20.15999984741211,20.229999542236328,20.229999542236328,127500,FLIA,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,20.3700008392334,20.3700008392334,20.31999969482422,20.34000015258789,20.34000015258789,45700,FLIA,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,20.280000686645508,20.32999992370605,20.27499961853028,20.299999237060547,20.299999237060547,88800,FLIA,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,20.280000686645508,20.280000686645508,20.25,20.26499938964844,20.26499938964844,75100,FLIA,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,20.26000022888184,20.299999237060547,20.25,20.295000076293945,20.295000076293945,92700,FLIA,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,20.270000457763672,20.32999992370605,20.270000457763672,20.31999969482422,20.31999969482422,78000,FLIA,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,20.31999969482422,20.31999969482422,20.290000915527344,20.30500030517578,20.30500030517578,68200,FLIA,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,20.34000015258789,20.34000015258789,20.270000457763672,20.299999237060547,20.299999237060547,68100,FLIA,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,20.3700008392334,20.40999984741211,20.3700008392334,20.38999938964844,20.38999938964844,30900,FLIA,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,20.3700008392334,20.3700008392334,20.334999084472656,20.34000015258789,20.34000015258789,79200,FLIA,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,20.34000015258789,20.36000061035156,20.299999237060547,20.309999465942383,20.309999465942383,201400,FLIA,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,20.350000381469727,20.3700008392334,20.295000076293945,20.34000015258789,20.34000015258789,219200,FLIA,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,20.329999923706055,20.34000015258789,20.260000228881836,20.290000915527344,20.290000915527344,122200,FLIA,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,20.309999465942383,20.34000015258789,20.290000915527344,20.34000015258789,20.34000015258789,57800,FLIA,0.0,0.0,0.0
