date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,23.31999969482422,23.38999938964844,23.31999969482422,23.3700008392334,22.975116729736328,22200,DYFI,,,
2025-10-28 04:00:00+00:00,23.364999771118164,23.39999961853028,23.36000061035156,23.3799991607666,22.984947204589844,100200,DYFI,,,
2025-10-29 04:00:00+00:00,23.299999237060547,23.299999237060547,23.21999931335449,23.21999931335449,22.92078399658203,10300,DYFI,,,
2025-10-30 04:00:00+00:00,23.215999603271484,23.21999931335449,23.190000534057617,23.190000534057617,22.891172409057617,2600,DYFI,,,
2025-10-31 04:00:00+00:00,23.229999542236328,23.229999542236328,23.184999465942383,23.184999465942383,22.886234283447266,2700,DYFI,,,
2025-11-03 05:00:00+00:00,23.15999984741211,23.18000030517578,23.14999961853028,23.165000915527344,22.866493225097656,9800,DYFI,,,
2025-11-04 05:00:00+00:00,23.18000030517578,23.18000030517578,23.14999961853028,23.165000915527344,22.866493225097656,2000,DYFI,,,
2025-11-05 05:00:00+00:00,23.15999984741211,23.15999984741211,23.131000518798828,23.13999938964844,22.841815948486328,4800,DYFI,,,
2025-11-06 05:00:00+00:00,23.15999984741211,23.200000762939453,23.15999984741211,23.174999237060547,22.87636375427246,8000,DYFI,,,
2025-11-07 05:00:00+00:00,23.190000534057617,23.200000762939453,23.15999984741211,23.18000030517578,22.88129997253418,4800,DYFI,,,
2025-11-10 05:00:00+00:00,23.209999084472656,23.21299934387207,23.18000030517578,23.200000762939453,22.901042938232425,3000,DYFI,,,
2025-11-11 05:00:00+00:00,23.239999771118164,23.239999771118164,23.200000762939453,23.225000381469727,22.925722122192383,4400,DYFI,,,
2025-11-12 05:00:00+00:00,23.229999542236328,23.239999771118164,23.200000762939453,23.21500015258789,22.915849685668945,2500,DYFI,,,
2025-11-13 05:00:00+00:00,23.20499992370605,23.20499992370605,23.163000106811523,23.165000915527344,22.866493225097656,3000,DYFI,,,
2025-11-14 05:00:00+00:00,23.18000030517578,23.18000030517578,23.155000686645508,23.155000686645508,22.85662269592285,5700,DYFI,,,
2025-11-17 05:00:00+00:00,23.13999938964844,23.16900062561035,23.1299991607666,23.13999938964844,22.841815948486328,2600,DYFI,,,
2025-11-18 05:00:00+00:00,23.136999130249023,23.14999961853028,23.1299991607666,23.145000457763672,22.84675025939941,9100,DYFI,,,
2025-11-19 05:00:00+00:00,23.170000076293945,23.177000045776367,23.13599967956543,23.13999938964844,22.841815948486328,12400,DYFI,,,
2025-11-20 05:00:00+00:00,23.1200008392334,23.17300033569336,23.1200008392334,23.15999984741211,22.861557006835938,3900,DYFI,,,
2025-11-21 05:00:00+00:00,23.18899917602539,23.21999931335449,23.184999465942383,23.200000762939453,22.901042938232425,7800,DYFI,,,
2025-11-24 05:00:00+00:00,23.229999542236328,23.239999771118164,23.207000732421875,23.23500061035156,22.935590744018555,3600,DYFI,,,
2025-11-25 05:00:00+00:00,23.170000076293945,23.190000534057617,23.14999961853028,23.170000076293945,22.968305587768555,14300,DYFI,,,
2025-11-26 05:00:00+00:00,23.200000762939453,23.209999084472656,23.170000076293945,23.19499969482422,22.99308586120605,12000,DYFI,,,
2025-11-28 05:00:00+00:00,23.200000762939453,23.20400047302246,23.18600082397461,23.19700050354004,22.99506950378418,8200,DYFI,,,
2025-12-01 05:00:00+00:00,23.155000686645508,23.170000076293945,23.1299991607666,23.150999069213867,22.9494686126709,27800,DYFI,,,
2025-12-02 05:00:00+00:00,23.18000030517578,23.18000030517578,23.15900039672852,23.170000076293945,22.968305587768555,6500,DYFI,,,
2025-12-03 05:00:00+00:00,23.1299991607666,23.21699905395508,23.1299991607666,23.200000762939453,22.998044967651367,5500,DYFI,,,
2025-12-04 05:00:00+00:00,23.170000076293945,23.18000030517578,23.170000076293945,23.174999237060547,22.9732608795166,3100,DYFI,,,
2025-12-05 05:00:00+00:00,23.15999984741211,23.16900062561035,23.15999984741211,23.165000915527344,22.963348388671875,8100,DYFI,,,
2025-12-08 05:00:00+00:00,23.13999938964844,23.152999877929688,23.1200008392334,23.13999938964844,22.93856430053711,13100,DYFI,,,
2025-12-09 05:00:00+00:00,23.1299991607666,23.1299991607666,23.100000381469727,23.114999771118164,22.91378402709961,8000,DYFI,,,
2025-12-10 05:00:00+00:00,23.13999938964844,23.170000076293945,23.1299991607666,23.165000915527344,22.963348388671875,7300,DYFI,,,
2025-12-11 05:00:00+00:00,23.18000030517578,23.18899917602539,23.15999984741211,23.170000076293945,22.968305587768555,23400,DYFI,,,
2025-12-12 05:00:00+00:00,23.1560001373291,23.15999984741211,23.13999938964844,23.14999961853028,22.94847869873047,11300,DYFI,,,
2025-12-15 05:00:00+00:00,23.174999237060547,23.18000030517578,23.15999984741211,23.174999237060547,22.9732608795166,5400,DYFI,,,
2025-12-16 05:00:00+00:00,23.190000534057617,23.200000762939453,23.184999465942383,23.19499969482422,22.99308586120605,7300,DYFI,,,
2025-12-17 05:00:00+00:00,23.18000030517578,23.18899917602539,23.18000030517578,23.184999465942383,22.983173370361328,1700,DYFI,,,
2025-12-18 05:00:00+00:00,23.209999084472656,23.21999931335449,23.200000762939453,23.21500015258789,23.01291275024414,8800,DYFI,,,
2025-12-19 05:00:00+00:00,23.14999961853028,23.22800064086914,23.14999961853028,23.21500015258789,23.01291275024414,6500,DYFI,,,
2025-12-22 05:00:00+00:00,23.239999771118164,23.239999771118164,23.20499992370605,23.21500015258789,23.01291275024414,11200,DYFI,,,
2025-12-23 05:00:00+00:00,23.18000030517578,23.209999084472656,23.179000854492188,23.20499992370605,23.00300025939941,7300,DYFI,,,
2025-12-24 05:00:00+00:00,23.030000686645508,23.059999465942383,23.030000686645508,23.05500030517578,23.05500030517578,2200,DYFI,,,
2025-12-26 05:00:00+00:00,23.073999404907227,23.07999992370605,23.049999237060547,23.065000534057617,23.065000534057617,12800,DYFI,,,
2025-12-29 05:00:00+00:00,23.075000762939453,23.09000015258789,23.059999465942383,23.07999992370605,23.07999992370605,7100,DYFI,,,
2025-12-30 05:00:00+00:00,23.073999404907227,23.09000015258789,23.06999969482422,23.07999992370605,23.07999992370605,5600,DYFI,,,
2025-12-31 05:00:00+00:00,23.11000061035156,23.11000061035156,23.0629997253418,23.06999969482422,23.06999969482422,5700,DYFI,,,
2026-01-02 05:00:00+00:00,23.083999633789062,23.09000015258789,23.049999237060547,23.06999969482422,23.06999969482422,79500,DYFI,,,
2026-01-05 05:00:00+00:00,23.07999992370605,23.09000015258789,23.07999992370605,23.084999084472656,23.084999084472656,5200,DYFI,,,
2026-01-06 05:00:00+00:00,23.07999992370605,23.104999542236328,23.07999992370605,23.104999542236328,23.104999542236328,10100,DYFI,,,
2026-01-07 05:00:00+00:00,23.049999237060547,23.11000061035156,23.049999237060547,23.09499931335449,23.09499931335449,7400,DYFI,,,
2026-01-08 05:00:00+00:00,23.06999969482422,23.086000442504883,23.06999969482422,23.084999084472656,23.084999084472656,2700,DYFI,,,
2026-01-09 05:00:00+00:00,23.100000381469727,23.11000061035156,23.100000381469727,23.11000061035156,23.11000061035156,1300,DYFI,,,
2026-01-12 05:00:00+00:00,23.100000381469727,23.11000061035156,23.100000381469727,23.104999542236328,23.104999542236328,2500,DYFI,,,
2026-01-13 05:00:00+00:00,23.170000076293945,23.170000076293945,23.100000381469727,23.114999771118164,23.114999771118164,17800,DYFI,,,
2026-01-14 05:00:00+00:00,23.1200008392334,23.13999938964844,23.1200008392334,23.13500022888184,23.13500022888184,1900,DYFI,,,
2026-01-15 05:00:00+00:00,23.13999938964844,23.13999938964844,23.11400032043457,23.1299991607666,23.1299991607666,30500,DYFI,,,
2026-01-16 05:00:00+00:00,23.1200008392334,23.1299991607666,23.100000381469727,23.11000061035156,23.11000061035156,123700,DYFI,,,
2026-01-20 05:00:00+00:00,23.059999465942383,23.065000534057617,23.049999237060547,23.05500030517578,23.05500030517578,9800,DYFI,,,
2026-01-21 05:00:00+00:00,23.104999542236328,23.11000061035156,23.09000015258789,23.104999542236328,23.05040168762207,4900,DYFI,,,
2026-01-22 05:00:00+00:00,23.1200008392334,23.1200008392334,23.114999771118164,23.114999771118164,23.060379028320312,4500,DYFI,,,
2026-01-23 05:00:00+00:00,23.11000061035156,23.125,23.104999542236328,23.125,23.07035446166992,13100,DYFI,,,
2026-01-26 05:00:00+00:00,23.100000381469727,23.13999938964844,23.100000381469727,23.13500022888184,23.080331802368164,6200,DYFI,,,
2026-01-27 05:00:00+00:00,23.13500022888184,23.14999961853028,23.1299991607666,23.13500022888184,23.080331802368164,6800,DYFI,,,
2026-01-28 05:00:00+00:00,23.1200008392334,23.1299991607666,23.106000900268555,23.1200008392334,23.06536674499512,15200,DYFI,,,
2026-01-29 05:00:00+00:00,23.09000015258789,23.1299991607666,23.09000015258789,23.11400032043457,23.05938148498535,11100,DYFI,,,
2026-01-30 05:00:00+00:00,23.100000381469727,23.1299991607666,23.100000381469727,23.1299991607666,23.075342178344727,15800,DYFI,,,
2026-02-02 05:00:00+00:00,23.104999542236328,23.1299991607666,23.100000381469727,23.1200008392334,23.06536674499512,12400,DYFI,,,
2026-02-03 05:00:00+00:00,23.030000686645508,23.1299991607666,23.030000686645508,23.1200008392334,23.06536674499512,12400,DYFI,,,
2026-02-04 05:00:00+00:00,23.10199928283692,23.11000061035156,23.100000381469727,23.104999542236328,23.05040168762207,8500,DYFI,,,
2026-02-05 05:00:00+00:00,23.106000900268555,23.13999938964844,23.106000900268555,23.1299991607666,23.075342178344727,3700,DYFI,,,
2026-02-06 05:00:00+00:00,23.1299991607666,23.1560001373291,23.1299991607666,23.1560001373291,23.101282119750977,5300,DYFI,,,
2026-02-09 05:00:00+00:00,23.177000045776367,23.190000534057617,23.160999298095703,23.174999237060547,23.120235443115234,4000,DYFI,,,
2026-02-10 05:00:00+00:00,23.239999771118164,23.239999771118164,23.209999084472656,23.209999084472656,23.155153274536133,4400,DYFI,,,
2026-02-11 05:00:00+00:00,23.184999465942383,23.200000762939453,23.18000030517578,23.190000534057617,23.13520240783692,5600,DYFI,,,
2026-02-12 05:00:00+00:00,23.229999542236328,23.25,23.209999084472656,23.23500061035156,23.180095672607425,9900,DYFI,,,
2026-02-13 05:00:00+00:00,23.26499938964844,23.280000686645508,23.26300048828125,23.270000457763672,23.21501350402832,6800,DYFI,,,
2026-02-17 05:00:00+00:00,23.25200080871582,23.270000457763672,23.239999771118164,23.26000022888184,23.20503616333008,53300,DYFI,,,
2026-02-18 05:00:00+00:00,23.270000457763672,23.290000915527344,23.256999969482425,23.26000022888184,23.20503616333008,15800,DYFI,,,
2026-02-19 05:00:00+00:00,23.270000457763672,23.280000686645508,23.239999771118164,23.26499938964844,23.210023880004883,4400,DYFI,,,
2026-02-20 05:00:00+00:00,23.26499938964844,23.280000686645508,23.26499938964844,23.266000747680664,23.21102333068848,2000,DYFI,,,
2026-02-23 05:00:00+00:00,23.299999237060547,23.309999465942383,23.290000915527344,23.290000915527344,23.23496627807617,3400,DYFI,,,
2026-02-24 05:00:00+00:00,23.270000457763672,23.280000686645508,23.270000457763672,23.27499961853028,23.21999931335449,1900,DYFI,,,
2026-02-25 05:00:00+00:00,23.209999084472656,23.229999542236328,23.200000762939453,23.21500015258789,23.21500015258789,5300,DYFI,,,
2026-02-26 05:00:00+00:00,23.225000381469727,23.229999542236328,23.21999931335449,23.229999542236328,23.229999542236328,900,DYFI,,,
2026-02-27 05:00:00+00:00,23.229999542236328,23.232999801635746,23.21999931335449,23.225000381469727,23.225000381469727,4900,DYFI,,,
2026-03-02 05:00:00+00:00,23.170000076293945,23.174999237060547,23.170000076293945,23.170000076293945,23.170000076293945,3100,DYFI,,,
2026-03-03 05:00:00+00:00,23.11000061035156,23.14999961853028,23.11000061035156,23.13999938964844,23.13999938964844,14200,DYFI,,,
2026-03-04 05:00:00+00:00,23.1299991607666,23.155000686645508,23.1299991607666,23.145000457763672,23.145000457763672,18000,DYFI,,,
2026-03-05 05:00:00+00:00,23.09000015258789,23.09000015258789,23.059999465942383,23.06999969482422,23.06999969482422,4100,DYFI,,,
2026-03-06 05:00:00+00:00,23.01300048828125,23.049999237060547,23.01300048828125,23.01499938964844,23.01499938964844,13900,DYFI,,,
2026-03-09 04:00:00+00:00,23.020000457763672,23.07999992370605,23.0,23.06999969482422,23.06999969482422,5700,DYFI,,,
2026-03-10 04:00:00+00:00,23.084999084472656,23.09000015258789,23.03499984741211,23.03499984741211,22.95901679992676,8700,DYFI,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,22.96999931335449,22.979999542236328,22.959999084472656,22.96999931335449,22.89423179626465,2100,DYFI,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,22.93000030517578,22.93000030517578,22.867000579833984,22.8700008392334,22.7945613861084,2500,DYFI,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,22.825000762939453,22.82999992370605,22.80599975585937,22.809999465942383,22.734758377075195,4100,DYFI,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,22.89999961853028,22.89999961853028,22.8700008392334,22.88500022888184,22.809513092041016,1300,DYFI,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,22.940000534057617,22.950000762939453,22.93000030517578,22.940000534057617,22.864330291748047,10700,DYFI,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,22.90999984741211,22.940000534057617,22.850000381469727,22.850000381469727,22.774627685546875,11500,DYFI,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,22.809999465942383,22.871999740600582,22.808000564575195,22.871999740600582,22.796554565429688,3200,DYFI,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,22.739999771118164,22.76000022888184,22.690000534057617,22.69799995422364,22.62312889099121,6400,DYFI,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,22.780000686645508,22.809999465942383,22.75,22.78499984741211,22.709840774536133,5000,DYFI,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,22.75,22.76000022888184,22.71999931335449,22.73699951171875,22.661998748779297,20600,DYFI,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,22.709999084472656,22.71999931335449,22.690000534057617,22.709999084472656,22.709999084472656,46200,DYFI,0.075,0.0,0.0
2026-03-26 04:00:00+00:00,22.690000534057617,22.690000534057617,22.61000061035156,22.61000061035156,22.61000061035156,12300,DYFI,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,22.57999992370605,22.59000015258789,22.56999969482422,22.58099937438965,22.58099937438965,6700,DYFI,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,22.64999961853028,22.64999961853028,22.63999938964844,22.645000457763672,22.645000457763672,4700,DYFI,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,22.69499969482422,22.739999771118164,22.69499969482422,22.732999801635746,22.732999801635746,1600,DYFI,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,22.76000022888184,22.770000457763672,22.75200080871582,22.76000022888184,22.76000022888184,4700,DYFI,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,22.780000686645508,22.799999237060547,22.780000686645508,22.795000076293945,22.795000076293945,4200,DYFI,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,22.780000686645508,22.799999237060547,22.780000686645508,22.790000915527344,22.790000915527344,9100,DYFI,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,22.770000457763672,22.815000534057617,22.76000022888184,22.815000534057617,22.815000534057617,3400,DYFI,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,22.89999961853028,22.89999961853028,22.864999771118164,22.8700008392334,22.8700008392334,3800,DYFI,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,22.86000061035156,22.915000915527344,22.86000061035156,22.895000457763672,22.895000457763672,5100,DYFI,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,22.8799991607666,22.88999938964844,22.8799991607666,22.8799991607666,22.8799991607666,3400,DYFI,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,22.89999961853028,22.915000915527344,22.89999961853028,22.915000915527344,22.915000915527344,3000,DYFI,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,22.920000076293945,22.96500015258789,22.920000076293945,22.96500015258789,22.96500015258789,1300,DYFI,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,22.950000762939453,22.959999084472656,22.950000762939453,22.950000762939453,22.950000762939453,3100,DYFI,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,22.93400001525879,22.940000534057617,22.93400001525879,22.934999465942383,22.85400009155273,1600,DYFI,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,22.989999771118164,23.01499938964844,22.989999771118164,22.9950008392334,22.913789749145508,50900,DYFI,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,22.96999931335449,22.989999771118164,22.96999931335449,22.98500061035156,22.903823852539062,1500,DYFI,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,22.96999931335449,22.96999931335449,22.934999465942383,22.934999465942383,22.85400009155273,6200,DYFI,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,22.8700008392334,22.8799991607666,22.8700008392334,22.8700008392334,22.8700008392334,3900,DYFI,0.081,0.0,0.0
2026-04-23 00:00:00+00:00,22.8700008392334,22.8799991607666,22.829999923706055,22.844999313354492,22.844999313354492,4300,DYFI,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,22.875,22.8799991607666,22.8700008392334,22.87299919128418,22.87299919128418,1800,DYFI,0.0,0.0,0.0
