date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-03 04:00:00+00:00,20.170000076293945,20.200000762939453,20.100000381469727,20.11000061035156,19.68827247619629,16100,CTBB
2025-10-06 04:00:00+00:00,20.049999237060547,20.11000061035156,19.799999237060547,19.899999618530277,19.482675552368164,51700,CTBB
2025-10-07 04:00:00+00:00,19.899999618530277,19.899999618530277,19.450000762939453,19.479999542236328,19.071483612060547,40200,CTBB
2025-10-08 04:00:00+00:00,19.36000061035156,19.520000457763672,19.36000061035156,19.46999931335449,19.06169319152832,28300,CTBB
2025-10-09 04:00:00+00:00,19.43000030517578,19.46999931335449,19.1200008392334,19.15999984741211,18.75819396972656,46300,CTBB
2025-10-10 04:00:00+00:00,19.040000915527344,19.21999931335449,18.690000534057617,18.709999084472656,18.317630767822266,34800,CTBB
2025-10-13 04:00:00+00:00,18.709999084472656,19.09000015258789,18.625,19.020000457763672,18.621129989624023,32500,CTBB
2025-10-14 04:00:00+00:00,19.270000457763672,19.270000457763672,18.899999618530277,19.1200008392334,18.71903419494629,33500,CTBB
2025-10-15 04:00:00+00:00,19.1299991607666,19.67200088500977,19.1299991607666,19.309999465942383,18.905048370361328,11400,CTBB
2025-10-16 04:00:00+00:00,19.309999465942383,19.822999954223636,19.309999465942383,19.3799991607666,18.97357940673828,9100,CTBB
2025-10-17 04:00:00+00:00,19.38999938964844,19.38999938964844,19.06999969482422,19.209999084472656,18.807144165039062,19400,CTBB
2025-10-20 04:00:00+00:00,19.280000686645508,19.649999618530277,19.280000686645508,19.459999084472656,19.051902770996094,22000,CTBB
2025-10-21 04:00:00+00:00,19.459999084472656,19.799999237060547,19.420000076293945,19.51000022888184,19.100854873657227,34400,CTBB
2025-10-22 04:00:00+00:00,19.5,19.67799949645996,19.0,19.229999542236328,18.82672691345215,19200,CTBB
2025-10-23 04:00:00+00:00,19.200000762939453,19.809999465942383,19.200000762939453,19.809999465942383,19.39456367492676,17800,CTBB
2025-10-24 04:00:00+00:00,19.850000381469727,20.280000686645508,19.81999969482422,19.82999992370605,19.41414451599121,33000,CTBB
2025-10-27 04:00:00+00:00,19.850000381469727,20.26000022888184,19.7810001373291,19.96999931335449,19.55120658874512,17900,CTBB
2025-10-28 04:00:00+00:00,20.15999984741211,20.43000030517578,19.96999931335449,20.229999542236328,19.80575561523437,19200,CTBB
2025-10-29 04:00:00+00:00,20.299999237060547,20.75,20.299999237060547,20.68000030517578,20.246318817138672,40800,CTBB
2025-10-30 04:00:00+00:00,20.299999237060547,20.670000076293945,20.020000457763672,20.299999237060547,19.874286651611328,45200,CTBB
2025-10-31 04:00:00+00:00,20.239999771118164,20.239999771118164,19.61000061035156,19.75,19.3358211517334,94800,CTBB
2025-11-03 05:00:00+00:00,19.799999237060547,20.200000762939453,19.700000762939453,20.200000762939453,19.776386260986328,24700,CTBB
2025-11-04 05:00:00+00:00,20.15999984741211,20.170000076293945,19.600000381469727,19.71999931335449,19.30644989013672,20900,CTBB
2025-11-05 05:00:00+00:00,19.75,19.88999938964844,19.61000061035156,19.86000061035156,19.44351577758789,19800,CTBB
2025-11-06 05:00:00+00:00,19.86000061035156,20.040000915527344,19.652000427246094,19.989999771118164,19.57078742980957,18700,CTBB
2025-11-07 05:00:00+00:00,19.790000915527344,19.959999084472656,19.68000030517578,19.899999618530277,19.482675552368164,10200,CTBB
2025-11-10 05:00:00+00:00,19.989999771118164,20.13999938964844,19.850000381469727,20.049999237060547,19.62952995300293,17000,CTBB
2025-11-11 05:00:00+00:00,20.0,20.045000076293945,19.905000686645508,20.020000457763672,19.600160598754883,30200,CTBB
2025-11-12 05:00:00+00:00,20.020000457763672,20.100000381469727,19.950000762939453,19.950000762939453,19.531627655029297,10700,CTBB
2025-11-13 05:00:00+00:00,19.81999969482422,19.97900009155273,19.81999969482422,19.93000030517578,19.512046813964844,14400,CTBB
2025-11-14 05:00:00+00:00,19.90999984741211,19.90999984741211,19.729999542236328,19.81999969482422,19.404354095458984,20900,CTBB
2025-11-17 05:00:00+00:00,19.649999618530277,19.850000381469727,19.649999618530277,19.700000762939453,19.2868709564209,18600,CTBB
2025-11-18 05:00:00+00:00,19.72100067138672,19.761999130249023,19.11000061035156,19.440000534057617,19.032323837280277,24800,CTBB
2025-11-19 05:00:00+00:00,19.350000381469727,19.479999542236328,19.350000381469727,19.40999984741211,19.00295066833496,12600,CTBB
2025-11-20 05:00:00+00:00,19.36000061035156,19.40999984741211,19.0,19.01000022888184,18.6113395690918,19300,CTBB
2025-11-21 05:00:00+00:00,19.0,19.01000022888184,18.18000030517578,18.76000022888184,18.3665828704834,47000,CTBB
2025-11-24 05:00:00+00:00,18.76000022888184,19.545000076293945,18.75,19.540000915527344,19.130226135253903,25200,CTBB
2025-11-25 05:00:00+00:00,19.540000915527344,19.540000915527344,18.75,19.32999992370605,18.92462921142578,19800,CTBB
2025-11-26 05:00:00+00:00,19.280000686645508,19.45199966430664,19.280000686645508,19.36000061035156,18.95400047302246,18500,CTBB
2025-11-28 05:00:00+00:00,19.200000762939453,19.30599975585937,19.0,19.200000762939453,19.200000762939453,132100,CTBB
2025-12-01 05:00:00+00:00,19.200000762939453,19.201000213623047,18.57999992370605,18.8700008392334,18.8700008392334,43300,CTBB
2025-12-02 05:00:00+00:00,19.06999969482422,19.190000534057617,18.950000762939453,19.05900001525879,19.05900001525879,25300,CTBB
2025-12-03 05:00:00+00:00,19.1299991607666,19.1299991607666,19.020000457763672,19.049999237060547,19.049999237060547,13400,CTBB
2025-12-04 05:00:00+00:00,19.200000762939453,19.200000762939453,18.81999969482422,18.950000762939453,18.950000762939453,24700,CTBB
2025-12-05 05:00:00+00:00,18.88999938964844,19.0,18.854999542236328,18.93000030517578,18.93000030517578,17100,CTBB
2025-12-08 05:00:00+00:00,18.989999771118164,19.0,18.809999465942383,18.809999465942383,18.809999465942383,31900,CTBB
2025-12-09 05:00:00+00:00,18.809999465942383,19.07999992370605,18.68000030517578,18.68000030517578,18.68000030517578,20900,CTBB
2025-12-10 05:00:00+00:00,18.739999771118164,18.81999969482422,18.690000534057617,18.71999931335449,18.71999931335449,22000,CTBB
2025-12-11 05:00:00+00:00,18.559999465942383,18.799999237060547,18.530000686645508,18.799999237060547,18.799999237060547,59800,CTBB
2025-12-12 05:00:00+00:00,18.600000381469727,18.899999618530277,18.559999465942383,18.65999984741211,18.65999984741211,16300,CTBB
2025-12-15 05:00:00+00:00,18.6299991607666,18.7450008392334,18.399999618530277,18.489999771118164,18.489999771118164,19100,CTBB
2025-12-16 05:00:00+00:00,18.5,18.5,18.125,18.209999084472656,18.209999084472656,22900,CTBB
2025-12-17 05:00:00+00:00,18.209999084472656,18.350000381469727,18.209999084472656,18.270000457763672,18.270000457763672,15500,CTBB
2025-12-18 05:00:00+00:00,18.350000381469727,18.46999931335449,18.34000015258789,18.399999618530277,18.399999618530277,24900,CTBB
2025-12-19 05:00:00+00:00,18.399999618530277,18.450000762939453,18.31999969482422,18.31999969482422,18.31999969482422,37200,CTBB
2025-12-22 05:00:00+00:00,18.299999237060547,18.415000915527344,18.149999618530277,18.149999618530277,18.149999618530277,32200,CTBB
2025-12-23 05:00:00+00:00,18.23600006103516,18.23600006103516,17.700000762939453,17.799999237060547,17.799999237060547,67800,CTBB
2025-12-24 05:00:00+00:00,17.799999237060547,17.937000274658203,17.799999237060547,17.889999389648438,17.889999389648438,26900,CTBB
2025-12-26 05:00:00+00:00,17.94499969482422,18.100000381469727,17.860000610351562,17.920000076293945,17.920000076293945,28400,CTBB
2025-12-29 05:00:00+00:00,17.920000076293945,18.07999992370605,17.860000610351562,17.979999542236328,17.979999542236328,58900,CTBB
2025-12-30 05:00:00+00:00,17.979999542236328,18.100000381469727,17.945999145507812,17.950000762939453,17.950000762939453,22400,CTBB
2025-12-31 05:00:00+00:00,17.899999618530273,18.790000915527344,17.790000915527344,18.780000686645508,18.780000686645508,212800,CTBB
2026-01-02 05:00:00+00:00,19.0,19.770000457763672,18.979999542236328,19.56999969482422,19.56999969482422,66400,CTBB
2026-01-05 05:00:00+00:00,19.065000534057617,19.36000061035156,18.5,18.61000061035156,18.61000061035156,70200,CTBB
2026-01-06 05:00:00+00:00,18.6200008392334,18.76000022888184,18.15999984741211,18.489999771118164,18.489999771118164,25900,CTBB
2026-01-07 05:00:00+00:00,18.3799991607666,18.540000915527344,18.3799991607666,18.540000915527344,18.540000915527344,28000,CTBB
2026-01-08 05:00:00+00:00,18.549999237060547,18.63999938964844,18.299999237060547,18.299999237060547,18.299999237060547,26000,CTBB
2026-01-09 05:00:00+00:00,18.51000022888184,18.51000022888184,18.299999237060547,18.420000076293945,18.420000076293945,30500,CTBB
2026-01-12 05:00:00+00:00,18.420000076293945,18.5,18.420000076293945,18.489999771118164,18.489999771118164,11700,CTBB
2026-01-13 05:00:00+00:00,18.43000030517578,18.549999237060547,18.350000381469727,18.450000762939453,18.450000762939453,17500,CTBB
2026-01-14 05:00:00+00:00,18.399999618530277,18.600000381469727,18.299999237060547,18.31999969482422,18.31999969482422,20400,CTBB
2026-01-15 05:00:00+00:00,18.31999969482422,18.56999969482422,18.31999969482422,18.440000534057617,18.440000534057617,16300,CTBB
2026-01-16 05:00:00+00:00,18.440000534057617,18.440000534057617,18.229999542236328,18.229999542236328,18.229999542236328,11200,CTBB
2026-01-20 00:00:00-05:00,18.190000534057617,18.200000762939453,18.0,18.170000076293945,17.79629135131836,28600,CTBB
2026-01-21 00:00:00-05:00,18.200000762939453,18.389999389648438,18.0,18.280000686645508,17.904029846191406,24800,CTBB
2026-01-22 00:00:00-05:00,18.459999084472656,18.5,18.299999237060547,18.489999771118164,18.109708786010742,23700,CTBB
2026-01-23 00:00:00-05:00,18.5,18.59000015258789,18.450000762939453,18.540000915527344,18.158681869506836,234400,CTBB
2026-01-26 00:00:00-05:00,18.479999542236328,18.75,18.299999237060547,18.68000030517578,18.295801162719727,26600,CTBB
2026-01-27 00:00:00-05:00,18.690000534057617,19.0,18.40999984741211,18.860000610351562,18.47209930419922,57100,CTBB
2026-01-28 00:00:00-05:00,18.920000076293945,19.030000686645508,18.844999313354492,18.979999542236328,18.589632034301758,19400,CTBB
2026-01-29 00:00:00-05:00,19.040000915527344,19.100000381469727,18.799999237060547,19.0,18.609220504760742,57000,CTBB
2026-01-30 00:00:00-05:00,18.809999465942383,19.299999237060547,18.559999465942383,19.15999984741211,18.76593017578125,42200,CTBB
2026-02-02 00:00:00-05:00,19.15999984741211,19.479999542236328,19.010000228881836,19.479999542236328,19.079347610473633,19200,CTBB
2026-02-03 00:00:00-05:00,19.5,19.520000457763672,19.1200008392334,19.5,19.098936080932617,39200,CTBB
2026-02-04 00:00:00-05:00,19.309999465942383,19.31999969482422,18.899999618530273,19.31999969482422,18.922637939453125,64000,CTBB
2026-02-05 00:00:00-05:00,19.280000686645508,19.600000381469727,19.200000762939453,19.600000381469727,19.196880340576172,58400,CTBB
2026-02-06 00:00:00-05:00,19.600000381469727,19.600000381469727,19.41200065612793,19.600000381469727,19.196880340576172,80700,CTBB
2026-02-09 00:00:00-05:00,19.600000381469727,19.600000381469727,19.510000228881836,19.600000381469727,19.196880340576172,39000,CTBB
2026-02-10 00:00:00-05:00,19.6299991607666,19.65999984741211,19.549999237060547,19.579999923706055,19.177291870117188,55200,CTBB
2026-02-11 00:00:00-05:00,19.56999969482422,19.790000915527344,19.549999237060547,19.780000686645508,19.373178482055664,49400,CTBB
2026-02-12 00:00:00-05:00,19.93000030517578,19.93000030517578,19.799999237060547,19.829999923706055,19.422149658203125,18200,CTBB
2026-02-13 00:00:00-05:00,19.799999237060547,19.989999771118164,19.799999237060547,19.969999313354492,19.559268951416016,27600,CTBB
2026-02-17 00:00:00-05:00,19.969999313354492,20.479999542236328,19.969999313354492,20.434999465942383,20.014705657958984,48300,CTBB
2026-02-18 00:00:00-05:00,20.43000030517578,20.5,20.219999313354492,20.290000915527344,19.87268829345703,80200,CTBB
2026-02-19 00:00:00-05:00,20.290000915527344,20.420000076293945,20.12700080871582,20.209999084472656,19.79433250427246,29700,CTBB
2026-02-20 00:00:00-05:00,20.200000762939453,20.200000762939453,19.920000076293945,19.989999771118164,19.578857421875,24000,CTBB
2026-02-23 00:00:00-05:00,20.1299991607666,20.1299991607666,19.850000381469727,19.889999389648438,19.480915069580078,53800,CTBB
2026-02-24 00:00:00-05:00,19.899999618530273,20.030000686645508,19.6299991607666,19.729999542236328,19.32420539855957,40500,CTBB
2026-02-25 00:00:00-05:00,19.799999237060547,19.90999984741211,19.729999542236328,19.760000228881836,19.35359001159668,32800,CTBB
2026-02-26 00:00:00-05:00,19.700000762939453,19.850000381469727,19.700000762939453,19.739999771118164,19.333999633789062,45500,CTBB
2026-02-27 00:00:00-05:00,19.350000381469727,19.440000534057617,19.09000015258789,19.3700008392334,19.3700008392334,361900,CTBB
2026-03-02 00:00:00-05:00,19.139999389648438,19.459999084472656,19.139999389648438,19.200000762939453,19.200000762939453,33600,CTBB
2026-03-03 00:00:00-05:00,19.100000381469727,19.15999984741211,18.559999465942383,19.09000015258789,19.09000015258789,38100,CTBB
2026-03-04 00:00:00-05:00,19.09000015258789,19.5,18.985000610351562,19.34000015258789,19.34000015258789,101300,CTBB
2026-03-05 00:00:00-05:00,19.309999465942383,19.68000030517578,19.309999465942383,19.559999465942383,19.559999465942383,36900,CTBB
2026-03-06 00:00:00-05:00,19.549999237060547,19.549999237060547,19.219999313354492,19.399999618530273,19.399999618530273,16000,CTBB
2026-03-09 00:00:00-04:00,19.239999771118164,19.280000686645508,18.8799991607666,19.020000457763672,19.020000457763672,35500,CTBB
2026-03-10 00:00:00-04:00,19.1200008392334,19.2450008392334,19.020000457763672,19.15999984741211,19.15999984741211,17400,CTBB
2026-03-11 00:00:00-04:00,19.025999069213867,19.18899917602539,18.850000381469727,18.899999618530273,18.899999618530273,23600,CTBB
