date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-05 05:00:00+00:00,23.709999084472656,23.790000915527344,23.650999069213867,23.75,23.38346290588379,12600,KMPB,,
2025-11-06 05:00:00+00:00,23.63999938964844,23.670000076293945,23.270000457763672,23.600000381469727,23.23577880859375,57500,KMPB,,
2025-11-07 05:00:00+00:00,23.489999771118164,23.513999938964844,23.350000381469727,23.440000534057617,23.0782470703125,25300,KMPB,,
2025-11-10 05:00:00+00:00,23.459999084472656,23.6200008392334,23.07999992370605,23.26000022888184,22.901025772094727,34700,KMPB,,
2025-11-11 05:00:00+00:00,23.25,23.350000381469727,23.14999961853028,23.26000022888184,22.901025772094727,15900,KMPB,,
2025-11-12 05:00:00+00:00,23.299999237060547,23.479999542236328,23.25,23.299999237060547,22.940406799316406,14100,KMPB,,
2025-11-13 05:00:00+00:00,23.309999465942383,23.3129997253418,23.25,23.25,22.89118003845215,10600,KMPB,,
2025-11-14 05:00:00+00:00,23.25,23.41200065612793,23.200000762939453,23.38999938964844,23.02901840209961,8800,KMPB,,
2025-11-17 05:00:00+00:00,23.299999237060547,23.47100067138672,23.25,23.309999465942383,22.950252532958984,8200,KMPB,,
2025-11-18 05:00:00+00:00,23.32999992370605,23.420000076293945,23.309999465942383,23.309999465942383,22.950252532958984,14000,KMPB,,
2025-11-19 05:00:00+00:00,23.31999969482422,23.61000061035156,23.31999969482422,23.5,23.13732147216797,12400,KMPB,,
2025-11-20 05:00:00+00:00,23.56999969482422,23.64999961853028,23.479999542236328,23.530000686645508,23.166858673095703,7600,KMPB,,
2025-11-21 05:00:00+00:00,23.549999237060547,23.64999961853028,23.549999237060547,23.56999969482422,23.206241607666016,10800,KMPB,,
2025-11-24 05:00:00+00:00,23.64999961853028,23.69300079345703,23.57200050354004,23.64999961853028,23.285005569458008,7500,KMPB,,
2025-11-25 05:00:00+00:00,23.582000732421875,23.65999984741211,23.530000686645508,23.65999984741211,23.294851303100582,5800,KMPB,,
2025-11-26 05:00:00+00:00,23.700000762939453,23.780000686645508,23.604999542236328,23.780000686645508,23.413000106811523,10800,KMPB,,
2025-11-28 05:00:00+00:00,23.68099975585937,23.780000686645508,23.667999267578125,23.780000686645508,23.413000106811523,2200,KMPB,,
2025-12-01 05:00:00+00:00,23.489999771118164,23.5,23.40699958801269,23.459999084472656,23.459999084472656,9800,KMPB,,
2025-12-02 05:00:00+00:00,23.479999542236328,23.51000022888184,23.415000915527344,23.43000030517578,23.43000030517578,8200,KMPB,,
2025-12-03 05:00:00+00:00,23.530000686645508,23.530000686645508,23.350000381469727,23.350000381469727,23.350000381469727,5300,KMPB,,
2025-12-04 05:00:00+00:00,23.420000076293945,23.420000076293945,23.299999237060547,23.350000381469727,23.350000381469727,5800,KMPB,,
2025-12-05 05:00:00+00:00,23.39999961853028,23.420000076293945,23.36000061035156,23.39999961853028,23.39999961853028,6700,KMPB,,
2025-12-08 05:00:00+00:00,23.3700008392334,23.43099975585937,23.3700008392334,23.40800094604492,23.40800094604492,3200,KMPB,,
2025-12-09 05:00:00+00:00,23.3799991607666,23.479999542236328,23.3700008392334,23.479999542236328,23.479999542236328,17700,KMPB,,
2025-12-10 05:00:00+00:00,23.420000076293945,23.520000457763672,23.3799991607666,23.440000534057617,23.440000534057617,23500,KMPB,,
2025-12-11 05:00:00+00:00,23.450000762939453,23.520000457763672,23.43000030517578,23.48699951171875,23.48699951171875,21000,KMPB,,
2025-12-12 05:00:00+00:00,23.489999771118164,23.530000686645508,23.388999938964844,23.39999961853028,23.39999961853028,7100,KMPB,,
2025-12-15 05:00:00+00:00,23.424999237060547,23.48900032043457,23.39999961853028,23.40999984741211,23.40999984741211,3800,KMPB,,
2025-12-16 05:00:00+00:00,23.40999984741211,23.40999984741211,23.31999969482422,23.40999984741211,23.40999984741211,10100,KMPB,,
2025-12-17 05:00:00+00:00,23.32999992370605,23.42799949645996,23.239999771118164,23.280000686645508,23.280000686645508,15300,KMPB,,
2025-12-18 05:00:00+00:00,23.290000915527344,23.44700050354004,23.239999771118164,23.239999771118164,23.239999771118164,14600,KMPB,,
2025-12-19 05:00:00+00:00,23.299999237060547,23.450000762939453,23.25,23.31999969482422,23.31999969482422,13600,KMPB,,
2025-12-22 05:00:00+00:00,23.350000381469727,23.402999877929688,23.25,23.3799991607666,23.3799991607666,10800,KMPB,,
2025-12-23 05:00:00+00:00,23.36000061035156,23.440000534057617,23.170000076293945,23.190000534057617,23.190000534057617,14700,KMPB,,
2025-12-24 05:00:00+00:00,23.34000015258789,23.450000762939453,23.299999237060547,23.440000534057617,23.440000534057617,10100,KMPB,,
2025-12-26 05:00:00+00:00,23.440000534057617,23.450000762939453,23.417999267578125,23.440000534057617,23.440000534057617,3900,KMPB,,
2025-12-29 05:00:00+00:00,23.450000762939453,23.450000762939453,23.309999465942383,23.35400009155273,23.35400009155273,12900,KMPB,,
2025-12-30 05:00:00+00:00,23.350000381469727,23.489999771118164,23.327999114990234,23.459999084472656,23.459999084472656,46900,KMPB,,
2025-12-31 05:00:00+00:00,23.31999969482422,23.51000022888184,23.31999969482422,23.39999961853028,23.39999961853028,12300,KMPB,,
2026-01-02 05:00:00+00:00,23.40999984741211,23.503999710083008,23.39999961853028,23.451000213623047,23.451000213623047,7000,KMPB,,
2026-01-05 05:00:00+00:00,23.5,23.549999237060547,23.39999961853028,23.520000457763672,23.520000457763672,7100,KMPB,,
2026-01-06 05:00:00+00:00,23.520000457763672,23.52300071716309,23.40999984741211,23.450000762939453,23.450000762939453,4700,KMPB,,
2026-01-07 05:00:00+00:00,23.5,23.6299991607666,23.450000762939453,23.559999465942383,23.559999465942383,12500,KMPB,,
2026-01-08 05:00:00+00:00,23.600000381469727,23.600000381469727,23.450000762939453,23.489999771118164,23.489999771118164,6800,KMPB,,
2026-01-09 05:00:00+00:00,23.56599998474121,23.600000381469727,23.31999969482422,23.600000381469727,23.600000381469727,22300,KMPB,,
2026-01-12 05:00:00+00:00,23.577999114990234,23.739999771118164,23.549999237060547,23.729999542236328,23.729999542236328,12600,KMPB,,
2026-01-13 05:00:00+00:00,23.75,23.75,23.621999740600582,23.65999984741211,23.65999984741211,4800,KMPB,,
2026-01-14 05:00:00+00:00,23.670000076293945,23.75,23.670000076293945,23.75,23.75,4200,KMPB,,
2026-01-15 05:00:00+00:00,23.700000762939453,23.75,23.63999938964844,23.75,23.75,4600,KMPB,,
2026-01-16 05:00:00+00:00,23.600000381469727,23.792999267578125,23.600000381469727,23.780000686645508,23.780000686645508,17000,KMPB,,
2026-01-20 05:00:00+00:00,23.700000762939453,23.753999710083008,23.549999237060547,23.600000381469727,23.600000381469727,6200,KMPB,,
2026-01-21 05:00:00+00:00,23.56999969482422,23.7549991607666,23.56999969482422,23.674999237060547,23.31364631652832,18600,KMPB,,
2026-01-22 05:00:00+00:00,23.670000076293945,23.788000106811523,23.6299991607666,23.670000076293945,23.30872344970703,13800,KMPB,,
2026-01-23 05:00:00+00:00,23.780000686645508,23.780000686645508,23.64999961853028,23.700000762939453,23.338266372680664,4400,KMPB,,
2026-01-26 05:00:00+00:00,23.739999771118164,23.739999771118164,23.6200008392334,23.68000030517578,23.31857109069824,8900,KMPB,,
2026-01-27 05:00:00+00:00,23.729999542236328,23.75,23.7189998626709,23.739999771118164,23.377655029296875,11600,KMPB,,
2026-01-28 05:00:00+00:00,23.71999931335449,23.770000457763672,23.63999938964844,23.742000579833984,23.37962532043457,16800,KMPB,,
2026-01-29 05:00:00+00:00,23.75,23.8799991607666,23.65999984741211,23.81999969482422,23.45643424987793,12400,KMPB,,
2026-01-30 05:00:00+00:00,23.84000015258789,23.8700008392334,23.76000022888184,23.815000534057617,23.45151138305664,3800,KMPB,,
2026-02-02 05:00:00+00:00,23.89999961853028,23.96999931335449,23.82999992370605,23.950000762939453,23.58445167541504,10100,KMPB,,
2026-02-03 05:00:00+00:00,23.959999084472656,23.959999084472656,23.76000022888184,23.81999969482422,23.45643424987793,3500,KMPB,,
2026-02-04 05:00:00+00:00,23.81999969482422,23.84000015258789,23.690000534057617,23.691999435424805,23.33038711547852,10700,KMPB,,
2026-02-05 05:00:00+00:00,23.31999969482422,23.549999237060547,23.01000022888184,23.520000457763672,23.16101455688477,28300,KMPB,,
2026-02-06 05:00:00+00:00,23.549999237060547,23.71999931335449,23.549999237060547,23.65999984741211,23.298877716064453,7000,KMPB,,
2026-02-09 05:00:00+00:00,23.75,23.8799991607666,23.725000381469727,23.809999465942383,23.44658660888672,10000,KMPB,,
2026-02-10 05:00:00+00:00,23.850000381469727,23.895999908447266,23.75,23.75,23.38750267028809,5700,KMPB,,
2026-02-11 05:00:00+00:00,23.799999237060547,23.8799991607666,23.75,23.809999465942383,23.44658660888672,4000,KMPB,,
2026-02-12 05:00:00+00:00,23.89999961853028,23.89999961853028,23.799999237060547,23.850000381469727,23.48597717285156,3200,KMPB,,
2026-02-13 05:00:00+00:00,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,23.535213470458984,4400,KMPB,,
2026-02-17 05:00:00+00:00,23.88999938964844,23.979999542236328,23.809999465942383,23.93000030517578,23.564756393432617,14200,KMPB,,
2026-02-18 05:00:00+00:00,23.82999992370605,24.09000015258789,23.82999992370605,24.09000015258789,23.722314834594727,4700,KMPB,,
2026-02-19 05:00:00+00:00,24.170000076293945,24.170000076293945,23.975000381469727,24.1200008392334,23.751855850219727,8000,KMPB,,
2026-02-20 05:00:00+00:00,24.0,24.1200008392334,23.989999771118164,24.11000061035156,23.74201011657715,8300,KMPB,,
2026-02-23 05:00:00+00:00,24.020000457763672,24.06999969482422,23.98500061035156,23.989999771118164,23.62384033203125,3700,KMPB,,
2026-02-24 05:00:00+00:00,23.96999931335449,24.100000381469727,23.96999931335449,24.040000915527344,23.673078536987305,3500,KMPB,,
2026-02-25 05:00:00+00:00,23.940000534057617,24.049999237060547,23.940000534057617,23.940000534057617,23.574604034423828,5200,KMPB,,
2026-02-26 05:00:00+00:00,23.86000061035156,24.06999969482422,23.86000061035156,24.045000076293945,23.6780014038086,5600,KMPB,,
2026-02-27 05:00:00+00:00,23.700000762939453,23.790000915527344,23.5,23.56999969482422,23.56999969482422,33300,KMPB,,
2026-03-02 05:00:00+00:00,23.520000457763672,23.73900032043457,23.520000457763672,23.64999961853028,23.64999961853028,3100,KMPB,,
2026-03-03 05:00:00+00:00,23.520000457763672,23.600000381469727,23.5,23.600000381469727,23.600000381469727,5300,KMPB,,
2026-03-04 05:00:00+00:00,23.600000381469727,23.600000381469727,23.57999992370605,23.57999992370605,23.57999992370605,4900,KMPB,,
2026-03-05 05:00:00+00:00,23.59000015258789,23.739999771118164,23.59000015258789,23.61000061035156,23.61000061035156,17600,KMPB,,
2026-03-06 05:00:00+00:00,23.61000061035156,23.61000061035156,23.450000762939453,23.479999542236328,23.479999542236328,16000,KMPB,,
2026-03-09 04:00:00+00:00,23.350000381469727,23.43000030517578,23.11000061035156,23.25,23.25,32500,KMPB,,
2026-03-10 04:00:00+00:00,23.26000022888184,23.450000762939453,23.25,23.25,23.25,16300,KMPB,0.0,0.0
2026-03-11 04:00:00+00:00,23.14999961853028,23.239999771118164,23.059999465942383,23.14999961853028,23.14999961853028,18900,KMPB,0.0,0.0
2026-03-12 04:00:00+00:00,23.040000915527344,23.280000686645508,22.8700008392334,22.89999961853028,22.89999961853028,21100,KMPB,0.0,0.0
2026-03-13 04:00:00+00:00,23.040000915527344,23.19499969482422,22.850000381469727,22.850000381469727,22.850000381469727,25000,KMPB,0.0,0.0
2026-03-16 04:00:00+00:00,22.89999961853028,23.14999961853028,22.8700008392334,22.989999771118164,22.989999771118164,21900,KMPB,0.0,0.0
2026-03-17 04:00:00+00:00,23.07999992370605,23.21699905395508,22.65999984741211,22.770000457763672,22.770000457763672,59500,KMPB,0.0,0.0
2026-03-18 04:00:00+00:00,22.799999237060547,22.950000762939453,22.46999931335449,22.549999237060547,22.549999237060547,47500,KMPB,0.0,0.0
2026-03-19 04:00:00+00:00,22.549999237060547,22.93099975585937,22.26000022888184,22.290000915527344,22.290000915527344,20400,KMPB,0.0,0.0
2026-03-20 04:00:00+00:00,22.350000381469727,22.655000686645508,22.350000381469727,22.39999961853028,22.39999961853028,27000,KMPB,0.0,0.0
2026-03-23 04:00:00+00:00,22.6299991607666,22.71999931335449,22.39999961853028,22.39999961853028,22.39999961853028,12900,KMPB,0.0,0.0
2026-03-24 04:00:00+00:00,22.350000381469727,22.600000381469727,22.11000061035156,22.309999465942383,22.309999465942383,21000,KMPB,0.0,0.0
2026-03-25 04:00:00+00:00,22.3700008392334,22.6200008392334,22.030000686645508,22.34000015258789,22.34000015258789,64100,KMPB,0.0,0.0
2026-03-26 04:00:00+00:00,22.32999992370605,22.709999084472656,22.18000030517578,22.51499938964844,22.51499938964844,51400,KMPB,0.0,0.0
2026-03-27 04:00:00+00:00,22.5,22.5,22.25,22.38999938964844,22.38999938964844,33800,KMPB,0.0,0.0
2026-03-30 04:00:00+00:00,22.3799991607666,22.57999992370605,22.3799991607666,22.450000762939453,22.450000762939453,41000,KMPB,0.0,0.0
2026-03-31 04:00:00+00:00,22.549999237060547,22.86000061035156,22.5,22.790000915527344,22.790000915527344,143600,KMPB,0.0,0.0
2026-04-01 04:00:00+00:00,22.89999961853028,22.979999542236328,22.559999465942383,22.89999961853028,22.89999961853028,56900,KMPB,0.0,0.0
2026-04-02 04:00:00+00:00,22.64999961853028,22.920000076293945,22.64999961853028,22.920000076293945,22.920000076293945,8000,KMPB,0.0,0.0
2026-04-06 04:00:00+00:00,22.850000381469727,23.15999984741211,22.799999237060547,22.799999237060547,22.799999237060547,11400,KMPB,0.0,0.0
2026-04-07 04:00:00+00:00,23.0,23.03300094604492,22.799999237060547,22.864999771118164,22.864999771118164,16500,KMPB,0.0,0.0
2026-04-08 04:00:00+00:00,23.01000022888184,23.100000381469727,22.82999992370605,22.84000015258789,22.84000015258789,36100,KMPB,0.0,0.0
2026-04-09 04:00:00+00:00,22.8700008392334,23.15999984741211,22.82999992370605,23.07999992370605,23.07999992370605,29100,KMPB,0.0,0.0
2026-04-10 04:00:00+00:00,23.1200008392334,23.395000457763672,23.086000442504883,23.38999938964844,23.38999938964844,15800,KMPB,0.0,0.0
2026-04-13 04:00:00+00:00,23.36000061035156,23.65999984741211,23.36000061035156,23.559999465942383,23.559999465942383,19100,KMPB,0.0,0.0
2026-04-14 04:00:00+00:00,23.559999465942383,24.0,23.559999465942383,23.850000381469727,23.850000381469727,14200,KMPB,0.0,0.0
2026-04-15 04:00:00+00:00,23.920000076293945,23.989999771118164,23.700000762939453,23.979999542236328,23.979999542236328,15200,KMPB,0.0,0.0
2026-04-16 00:00:00+00:00,23.799999237060547,24.040000915527344,23.729999542236328,23.82999992370605,23.82999992370605,17800,KMPB,0.0,0.0
2026-04-17 00:00:00+00:00,23.780000686645508,23.9689998626709,23.780000686645508,23.899999618530277,23.899999618530277,3900,KMPB,0.0,0.0
2026-04-20 00:00:00+00:00,23.780000686645508,23.950000762939453,23.72800064086914,23.799999237060547,23.799999237060547,21400,KMPB,0.0,0.0
2026-04-21 00:00:00+00:00,23.799999237060547,23.8799991607666,23.549999237060547,23.700000762939453,23.700000762939453,18200,KMPB,0.0,0.0
2026-04-22 00:00:00+00:00,24.0,24.0,23.559999465942383,23.799999237060547,23.799999237060547,15800,KMPB,0.0,0.0
2026-04-23 00:00:00+00:00,23.920000076293945,24.0,23.84000015258789,23.905000686645508,23.905000686645508,12700,KMPB,0.0,0.0
2026-04-24 00:00:00+00:00,23.950000762939453,24.0,23.75,23.8700008392334,23.8700008392334,15700,KMPB,0.0,0.0
