date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-30 04:00:00+00:00,22.6299991607666,22.790000915527344,22.549999237060547,22.71999931335449,21.98023223876953,183000,DBC,,,
2025-10-31 04:00:00+00:00,22.82999992370605,22.89999961853028,22.76000022888184,22.8799991607666,22.13502311706543,611000,DBC,,,
2025-11-03 05:00:00+00:00,22.959999084472656,23.06999969482422,22.84000015258789,23.049999237060547,22.29948806762696,786100,DBC,,,
2025-11-04 05:00:00+00:00,22.82999992370605,22.96999931335449,22.770000457763672,22.88999938964844,22.14469718933105,480200,DBC,,,
2025-11-05 05:00:00+00:00,22.8799991607666,22.989999771118164,22.799999237060547,22.81999969482422,22.076976776123047,375600,DBC,,,
2025-11-06 05:00:00+00:00,22.84000015258789,22.8799991607666,22.729999542236328,22.850000381469727,22.106000900268555,556000,DBC,,,
2025-11-07 05:00:00+00:00,22.93000030517578,22.940000534057617,22.809999465942383,22.89999961853028,22.15437126159668,305600,DBC,,,
2025-11-10 05:00:00+00:00,23.030000686645508,23.15999984741211,22.950000762939453,23.14999961853028,22.39623260498047,254400,DBC,,,
2025-11-11 05:00:00+00:00,23.200000762939453,23.31999969482422,23.200000762939453,23.299999237060547,22.54134750366211,268300,DBC,,,
2025-11-12 05:00:00+00:00,23.11000061035156,23.1299991607666,23.0,23.040000915527344,22.289813995361328,808900,DBC,,,
2025-11-13 05:00:00+00:00,23.09000015258789,23.13999938964844,22.920000076293945,22.920000076293945,22.17372131347656,291100,DBC,,,
2025-11-14 05:00:00+00:00,22.950000762939453,23.100000381469727,22.8799991607666,22.96999931335449,22.222091674804688,787700,DBC,,,
2025-11-17 05:00:00+00:00,22.950000762939453,23.049999237060547,22.920000076293945,22.940000534057617,22.19306945800781,353400,DBC,,,
2025-11-18 05:00:00+00:00,22.96999931335449,23.14999961853028,22.88999938964844,23.1299991607666,22.376882553100582,352200,DBC,,,
2025-11-19 05:00:00+00:00,22.940000534057617,22.96999931335449,22.799999237060547,22.89999961853028,22.15437126159668,965000,DBC,,,
2025-11-20 05:00:00+00:00,22.989999771118164,22.989999771118164,22.670000076293945,22.68000030517578,21.94153594970703,287000,DBC,,,
2025-11-21 05:00:00+00:00,22.51000022888184,22.600000381469727,22.40999984741211,22.530000686645508,21.79641914367676,528600,DBC,,,
2025-11-24 05:00:00+00:00,22.450000762939453,22.65999984741211,22.39999961853028,22.63999938964844,21.9028377532959,516300,DBC,,,
2025-11-25 05:00:00+00:00,22.46999931335449,22.559999465942383,22.3700008392334,22.520000457763672,21.786745071411133,224600,DBC,,,
2025-11-26 05:00:00+00:00,22.56999969482422,22.790000915527344,22.56999969482422,22.76000022888184,22.018930435180664,983400,DBC,,,
2025-11-28 05:00:00+00:00,22.940000534057617,23.09000015258789,22.920000076293945,23.059999465942383,22.30916213989257,236100,DBC,,,
2025-12-01 05:00:00+00:00,23.11000061035156,23.15999984741211,23.06999969482422,23.1200008392334,22.3672103881836,679600,DBC,,,
2025-12-02 05:00:00+00:00,23.06999969482422,23.1200008392334,22.979999542236328,23.020000457763672,22.27046585083008,525000,DBC,,,
2025-12-03 05:00:00+00:00,23.14999961853028,23.200000762939453,23.06999969482422,23.1299991607666,22.376882553100582,140800,DBC,,,
2025-12-04 05:00:00+00:00,23.1200008392334,23.21999931335449,23.049999237060547,23.190000534057617,22.4349308013916,195700,DBC,,,
2025-12-05 05:00:00+00:00,23.299999237060547,23.440000534057617,23.299999237060547,23.32999992370605,22.570371627807617,502700,DBC,,,
2025-12-08 05:00:00+00:00,23.170000076293945,23.190000534057617,23.040000915527344,23.040000915527344,22.289813995361328,784600,DBC,,,
2025-12-09 05:00:00+00:00,23.030000686645508,23.040000915527344,22.950000762939453,22.989999771118164,22.24144172668457,294700,DBC,,,
2025-12-10 05:00:00+00:00,22.979999542236328,23.15999984741211,22.93000030517578,23.1299991607666,22.376882553100582,387200,DBC,,,
2025-12-11 05:00:00+00:00,22.950000762939453,23.1200008392334,22.950000762939453,23.11000061035156,22.357534408569336,534800,DBC,,,
2025-12-12 05:00:00+00:00,23.1200008392334,23.1200008392334,22.86000061035156,22.920000076293945,22.17372131347656,425800,DBC,,,
2025-12-15 05:00:00+00:00,22.8799991607666,22.89999961853028,22.729999542236328,22.809999465942383,22.067302703857425,252700,DBC,,,
2025-12-16 05:00:00+00:00,22.64999961853028,22.68000030517578,22.559999465942383,22.57999992370605,21.84479141235352,392500,DBC,,,
2025-12-17 05:00:00+00:00,22.739999771118164,22.86000061035156,22.709999084472656,22.850000381469727,22.106000900268555,504000,DBC,,,
2025-12-18 05:00:00+00:00,22.790000915527344,22.84000015258789,22.670000076293945,22.690000534057617,21.951210021972656,211500,DBC,,,
2025-12-19 05:00:00+00:00,22.770000457763672,22.8799991607666,22.71999931335449,22.850000381469727,22.106000900268555,282700,DBC,,,
2025-12-22 05:00:00+00:00,22.3799991607666,22.40999984741211,22.34000015258789,22.38999938964844,22.38999938964844,511600,DBC,,,
2025-12-23 05:00:00+00:00,22.479999542236328,22.64999961853028,22.420000076293945,22.63999938964844,22.63999938964844,642400,DBC,,,
2025-12-24 05:00:00+00:00,22.670000076293945,22.670000076293945,22.559999465942383,22.6299991607666,22.6299991607666,362800,DBC,,,
2025-12-26 05:00:00+00:00,22.709999084472656,22.76000022888184,22.6299991607666,22.700000762939453,22.700000762939453,686500,DBC,,,
2025-12-29 05:00:00+00:00,22.59000015258789,22.61000061035156,22.46999931335449,22.489999771118164,22.489999771118164,539300,DBC,,,
2025-12-30 05:00:00+00:00,22.71999931335449,22.729999542236328,22.6200008392334,22.63999938964844,22.63999938964844,597600,DBC,,,
2025-12-31 05:00:00+00:00,22.520000457763672,22.559999465942383,22.350000381469727,22.36000061035156,22.36000061035156,931400,DBC,,,
2026-01-02 05:00:00+00:00,22.38999938964844,22.420000076293945,22.290000915527344,22.38999938964844,22.38999938964844,825300,DBC,,,
2026-01-05 05:00:00+00:00,22.6299991607666,22.81999969482422,22.6299991607666,22.809999465942383,22.809999465942383,860000,DBC,,,
2026-01-06 05:00:00+00:00,22.940000534057617,22.979999542236328,22.780000686645508,22.799999237060547,22.799999237060547,581700,DBC,,,
2026-01-07 05:00:00+00:00,22.709999084472656,22.709999084472656,22.51000022888184,22.59000015258789,22.59000015258789,660000,DBC,,,
2026-01-08 05:00:00+00:00,22.61000061035156,22.89999961853028,22.600000381469727,22.8799991607666,22.8799991607666,776600,DBC,,,
2026-01-09 05:00:00+00:00,22.96999931335449,23.059999465942383,22.88999938964844,22.89999961853028,22.89999961853028,220500,DBC,,,
2026-01-12 05:00:00+00:00,23.059999465942383,23.25,23.059999465942383,23.190000534057617,23.190000534057617,320900,DBC,,,
2026-01-13 05:00:00+00:00,23.350000381469727,23.46999931335449,23.299999237060547,23.3700008392334,23.3700008392334,826200,DBC,,,
2026-01-14 05:00:00+00:00,23.56999969482422,23.64999961853028,23.26000022888184,23.38999938964844,23.38999938964844,1316500,DBC,,,
2026-01-15 05:00:00+00:00,23.18000030517578,23.309999465942383,23.1200008392334,23.200000762939453,23.200000762939453,490100,DBC,,,
2026-01-16 05:00:00+00:00,23.200000762939453,23.239999771118164,23.09000015258789,23.15999984741211,23.15999984741211,506600,DBC,,,
2026-01-20 05:00:00+00:00,23.51000022888184,23.59000015258789,23.450000762939453,23.479999542236328,23.479999542236328,427900,DBC,,,
2026-01-21 05:00:00+00:00,23.780000686645508,23.790000915527344,23.64999961853028,23.75,23.75,693400,DBC,,,
2026-01-22 05:00:00+00:00,23.71999931335449,23.76000022888184,23.64999961853028,23.739999771118164,23.739999771118164,409300,DBC,,,
2026-01-23 05:00:00+00:00,24.049999237060547,24.200000762939453,24.049999237060547,24.18000030517578,24.18000030517578,890600,DBC,,,
2026-01-26 05:00:00+00:00,24.350000381469727,24.5,24.190000534057617,24.290000915527344,24.290000915527344,749000,DBC,,,
2026-01-27 05:00:00+00:00,24.299999237060547,24.6299991607666,24.229999542236328,24.6200008392334,24.6200008392334,928600,DBC,,,
2026-01-28 05:00:00+00:00,24.770000457763672,24.96999931335449,24.709999084472656,24.940000534057617,24.940000534057617,557400,DBC,,,
2026-01-29 05:00:00+00:00,25.670000076293945,25.690000534057617,24.770000457763672,25.299999237060547,25.299999237060547,1001600,DBC,,,
2026-01-30 05:00:00+00:00,24.790000915527344,24.86000061035156,23.950000762939453,24.43000030517578,24.43000030517578,2266600,DBC,,,
2026-02-02 05:00:00+00:00,23.65999984741211,23.76000022888184,23.38999938964844,23.540000915527344,23.540000915527344,3064300,DBC,,,
2026-02-03 05:00:00+00:00,23.96999931335449,24.170000076293945,23.8700008392334,24.14999961853028,24.14999961853028,1165100,DBC,,,
2026-02-04 05:00:00+00:00,24.18000030517578,24.270000457763672,23.93000030517578,24.190000534057617,24.190000534057617,1310400,DBC,,,
2026-02-05 05:00:00+00:00,23.86000061035156,24.01000022888184,23.63999938964844,23.76000022888184,23.76000022888184,916100,DBC,,,
2026-02-06 05:00:00+00:00,23.84000015258789,24.14999961853028,23.82999992370605,24.01000022888184,24.01000022888184,913000,DBC,,,
2026-02-09 05:00:00+00:00,23.979999542236328,24.290000915527344,23.96999931335449,24.25,24.25,630400,DBC,,,
2026-02-10 05:00:00+00:00,24.229999542236328,24.229999542236328,24.030000686645508,24.13999938964844,24.13999938964844,383500,DBC,,,
2026-02-11 05:00:00+00:00,24.43000030517578,24.43000030517578,24.25,24.3700008392334,24.3700008392334,1026000,DBC,,,
2026-02-12 05:00:00+00:00,24.280000686645508,24.299999237060547,23.770000457763672,23.799999237060547,23.799999237060547,1756500,DBC,,,
2026-02-13 05:00:00+00:00,23.850000381469727,23.950000762939453,23.739999771118164,23.8799991607666,23.8799991607666,250700,DBC,,,
2026-02-17 05:00:00+00:00,23.65999984741211,23.690000534057617,23.520000457763672,23.59000015258789,23.59000015258789,387600,DBC,,,
2026-02-18 05:00:00+00:00,23.96999931335449,24.239999771118164,23.96999931335449,24.209999084472656,24.209999084472656,408500,DBC,,,
2026-02-19 05:00:00+00:00,24.290000915527344,24.43000030517578,24.209999084472656,24.43000030517578,24.43000030517578,278800,DBC,,,
2026-02-20 05:00:00+00:00,24.450000762939453,24.63999938964844,24.40999984741211,24.600000381469727,24.600000381469727,350500,DBC,,,
2026-02-23 05:00:00+00:00,24.739999771118164,24.850000381469727,24.63999938964844,24.75,24.75,747300,DBC,,,
2026-02-24 05:00:00+00:00,24.690000534057617,24.75,24.6200008392334,24.71999931335449,24.71999931335449,778600,DBC,,,
2026-02-25 05:00:00+00:00,24.76000022888184,24.93000030517578,24.68000030517578,24.75,24.75,785400,DBC,,,
2026-02-26 05:00:00+00:00,24.59000015258789,24.8700008392334,24.51000022888184,24.76000022888184,24.76000022888184,386400,DBC,,,
2026-02-27 05:00:00+00:00,25.100000381469727,25.11000061035156,24.940000534057617,25.100000381469727,25.100000381469727,467900,DBC,,,
2026-03-02 05:00:00+00:00,25.88999938964844,25.950000762939453,25.51000022888184,25.809999465942383,25.809999465942383,1707300,DBC,,,
2026-03-03 05:00:00+00:00,26.3700008392334,26.38999938964844,25.57999992370605,25.90999984741211,25.90999984741211,1299200,DBC,,,
2026-03-04 05:00:00+00:00,26.040000915527344,26.190000534057617,25.920000076293945,26.13999938964844,26.13999938964844,539700,DBC,,,
2026-03-05 05:00:00+00:00,26.350000381469727,26.739999771118164,26.31999969482422,26.520000457763672,26.520000457763672,1300900,DBC,,,
2026-03-06 05:00:00+00:00,27.309999465942383,27.65999984741211,27.25,27.51000022888184,27.51000022888184,4462900,DBC,,,
2026-03-09 04:00:00+00:00,28.3799991607666,28.61000061035156,26.690000534057617,27.13999938964844,27.13999938964844,5116100,DBC,,,
2026-03-10 04:00:00+00:00,27.56999969482422,27.63999938964844,26.600000381469727,27.600000381469727,27.600000381469727,2497600,DBC,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,27.670000076293945,28.14999961853028,27.350000381469727,28.1299991607666,28.1299991607666,1225700,DBC,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,28.71999931335449,28.93000030517578,28.489999771118164,28.86000061035156,28.86000061035156,1770100,DBC,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,28.520000457763672,28.790000915527344,28.21999931335449,28.709999084472656,28.709999084472656,1135600,DBC,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,28.6200008392334,28.700000762939453,28.200000762939453,28.309999465942383,28.309999465942383,1232000,DBC,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,28.690000534057617,28.770000457763672,28.540000915527344,28.76000022888184,28.76000022888184,449800,DBC,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,28.96999931335449,29.299999237060547,28.88999938964844,29.270000457763672,29.270000457763672,873400,DBC,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,29.049999237060547,29.25,28.540000915527344,28.84000015258789,28.84000015258789,1052100,DBC,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,28.920000076293945,29.13999938964844,28.739999771118164,28.940000534057617,28.940000534057617,1959900,DBC,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,28.11000061035156,28.1299991607666,27.40999984741211,27.75,27.75,2131000,DBC,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,28.18000030517578,28.39999961853028,28.059999465942383,28.239999771118164,28.239999771118164,1491900,DBC,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,27.780000686645508,28.239999771118164,27.780000686645508,28.170000076293945,28.170000076293945,910100,DBC,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,28.440000534057617,28.65999984741211,28.39999961853028,28.440000534057617,28.440000534057617,569700,DBC,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,28.850000381469727,29.21999931335449,28.799999237060547,29.100000381469727,29.100000381469727,595300,DBC,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,29.38999938964844,29.440000534057617,29.13999938964844,29.26000022888184,29.26000022888184,1067800,DBC,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,29.280000686645508,29.3799991607666,28.82999992370605,28.950000762939453,28.950000762939453,6393700,DBC,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,28.71999931335449,28.799999237060547,28.51000022888184,28.68000030517578,28.68000030517578,7866900,DBC,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,29.46999931335449,29.479999542236328,29.030000686645508,29.32999992370605,29.32999992370605,1765000,DBC,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,29.38999938964844,29.61000061035156,29.270000457763672,29.479999542236328,29.479999542236328,1310900,DBC,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,29.61000061035156,29.76000022888184,29.11000061035156,29.3700008392334,29.3700008392334,2210100,DBC,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,28.030000686645508,28.63999938964844,28.0,28.559999465942383,28.559999465942383,3558100,DBC,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,28.799999237060547,28.950000762939453,28.450000762939453,28.709999084472656,28.709999084472656,948000,DBC,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,28.6299991607666,28.780000686645508,28.46999931335449,28.5,28.5,496600,DBC,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,29.209999084472656,29.34000015258789,28.8799991607666,28.959999084472656,28.959999084472656,1206800,DBC,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,29.040000915527344,29.06999969482422,28.729999542236328,28.84000015258789,28.84000015258789,958000,DBC,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,28.84000015258789,29.040000915527344,28.799999237060547,28.88999938964844,28.88999938964844,770300,DBC,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,29.049999237060547,29.270000457763672,29.049999237060547,29.11000061035156,29.11000061035156,556700,DBC,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,28.07999992370605,28.350000381469727,27.84000015258789,28.290000915527344,28.290000915527344,4703400,DBC,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,28.540000915527344,28.81999969482422,28.520000457763672,28.670000076293945,28.670000076293945,1226200,DBC,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,28.770000457763672,29.280000686645508,28.729999542236328,29.209999084472656,29.209999084472656,804300,DBC,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,29.329999923706055,29.579999923706055,29.329999923706055,29.510000228881836,29.510000228881836,1232600,DBC,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,29.520000457763672,30.040000915527344,29.5,29.889999389648438,29.889999389648438,1074300,DBC,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,29.739999771118164,29.899999618530273,29.579999923706055,29.860000610351562,29.860000610351562,972600,DBC,0.0,0.0,0.0
