date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-06 05:00:00+00:00,50.15800094604492,50.22999954223633,50.1510009765625,50.198001861572266,49.58417892456055,13000,JMSI
2025-01-07 05:00:00+00:00,50.220001220703125,50.220001220703125,50.150001525878906,50.15800094604492,49.5446662902832,9100,JMSI
2025-01-08 05:00:00+00:00,50.119998931884766,50.119998931884766,49.97999954223633,50.02000045776367,49.40835189819336,20300,JMSI
2025-01-10 05:00:00+00:00,49.970001220703125,49.970001220703125,49.84000015258789,49.869998931884766,49.26018524169922,12000,JMSI
2025-01-13 05:00:00+00:00,49.79999923706055,49.84999847412109,49.720001220703125,49.720001220703125,49.11201858520508,36300,JMSI
2025-01-14 05:00:00+00:00,49.75899887084961,49.77999877929688,49.720001220703125,49.72999954223633,49.12190246582031,33400,JMSI
2025-01-15 05:00:00+00:00,49.81499862670898,49.900001525878906,49.79999923706055,49.86000061035156,49.25031280517578,10200,JMSI
2025-01-16 05:00:00+00:00,49.79999923706055,49.959999084472656,49.79999923706055,49.900001525878906,49.28982162475586,28400,JMSI
2025-01-17 05:00:00+00:00,49.90999984741211,49.99399948120117,49.87099838256836,49.887001037597656,49.276981353759766,7600,JMSI
2025-01-21 05:00:00+00:00,49.9109992980957,50.08000183105469,49.9109992980957,50.03799819946289,49.42613220214844,13700,JMSI
2025-01-22 05:00:00+00:00,50.09999847412109,50.09999847412109,50.04999923706055,50.08000183105469,49.467620849609375,11800,JMSI
2025-01-23 05:00:00+00:00,50.11000061035156,50.11899948120117,50.04999923706055,50.05500030517578,49.44292831420898,9000,JMSI
2025-01-24 05:00:00+00:00,50.08000183105469,50.08000183105469,50.02000045776367,50.06999969482422,49.457740783691406,4600,JMSI
2025-01-27 05:00:00+00:00,50.09999847412109,50.18999862670898,50.06100082397461,50.15999984741211,49.54664611816406,20000,JMSI
2025-01-28 05:00:00+00:00,50.13999938964844,50.20000076293945,50.13999938964844,50.16999816894531,49.5565185546875,11100,JMSI
2025-01-29 05:00:00+00:00,50.18000030517578,50.2400016784668,50.15999984741211,50.19499969482422,49.58121490478516,14400,JMSI
2025-01-30 05:00:00+00:00,50.20000076293945,50.27999877929688,50.20000076293945,50.275001525878906,49.66023635864258,5300,JMSI
2025-01-31 05:00:00+00:00,50.26499938964844,50.2869987487793,50.2400016784668,50.2599983215332,49.645416259765625,12500,JMSI
2025-02-03 05:00:00+00:00,50.2599983215332,50.2599983215332,50.119998931884766,50.150001525878906,49.683067321777344,19200,JMSI
2025-02-04 05:00:00+00:00,50.08000183105469,50.150001525878906,50.08000183105469,50.125,49.658302307128906,22100,JMSI
2025-02-05 05:00:00+00:00,50.18000030517578,50.29999923706055,50.18000030517578,50.275001525878906,49.806907653808594,16800,JMSI
2025-02-06 05:00:00+00:00,50.310001373291016,50.369998931884766,50.25,50.30500030517578,49.83662414550781,12500,JMSI
2025-02-07 05:00:00+00:00,50.33000183105469,50.33000183105469,50.20299911499024,50.23500061035156,49.76727294921875,8700,JMSI
2025-02-10 05:00:00+00:00,50.25,50.34999847412109,50.22999954223633,50.31999969482422,49.85148239135742,19400,JMSI
2025-02-11 05:00:00+00:00,50.209999084472656,50.25,50.18000030517578,50.18000030517578,49.71278762817383,12800,JMSI
2025-02-12 05:00:00+00:00,50.060001373291016,50.09000015258789,49.91999816894531,49.91999816894531,49.455204010009766,19300,JMSI
2025-02-13 05:00:00+00:00,49.880001068115234,50.060001373291016,49.880001068115234,50.03499984741211,49.56913757324219,10100,JMSI
2025-02-14 05:00:00+00:00,50.02999877929688,50.130001068115234,50.025001525878906,50.119998931884766,49.65334701538086,13700,JMSI
2025-02-18 05:00:00+00:00,50.150001525878906,50.22999954223633,50.119998931884766,50.119998931884766,49.65334701538086,32600,JMSI
2025-02-19 05:00:00+00:00,50.18999862670898,50.209999084472656,50.13999938964844,50.17499923706055,49.70783233642578,9100,JMSI
2025-02-20 05:00:00+00:00,50.22999954223633,50.27000045776367,50.20000076293945,50.244998931884766,49.77717971801758,16900,JMSI
2025-02-21 05:00:00+00:00,50.2400016784668,50.31999969482422,50.21099853515625,50.290000915527344,49.8217658996582,11400,JMSI
2025-02-24 05:00:00+00:00,50.33000183105469,50.380001068115234,50.31999969482422,50.31999969482422,49.85148239135742,27800,JMSI
2025-02-25 05:00:00+00:00,50.43999862670898,50.52000045776367,50.391998291015625,50.50600051879883,50.0357551574707,13700,JMSI
2025-02-26 05:00:00+00:00,50.47999954223633,50.61000061035156,50.47999954223633,50.58000183105469,50.10906600952149,11500,JMSI
2025-02-27 05:00:00+00:00,50.5359992980957,50.56999969482422,50.52000045776367,50.54499816894531,50.07438659667969,4200,JMSI
2025-02-28 05:00:00+00:00,50.58000183105469,50.650001525878906,50.54999923706055,50.619998931884766,50.14868927001953,22800,JMSI
2025-03-03 05:00:00+00:00,50.45500183105469,50.47999954223633,50.45000076293945,50.45000076293945,50.131797790527344,15200,JMSI
2025-03-04 05:00:00+00:00,50.470001220703125,50.4900016784668,50.38999938964844,50.38999938964844,50.072174072265625,30800,JMSI
2025-03-05 05:00:00+00:00,50.43000030517578,50.459999084472656,50.27999877929688,50.32699966430664,50.00957107543945,24000,JMSI
2025-03-06 05:00:00+00:00,50.310001373291016,50.33000183105469,50.13999938964844,50.20500183105469,49.88834381103516,52900,JMSI
2025-03-07 05:00:00+00:00,50.130001068115234,50.220001220703125,50.130001068115234,50.17499923706055,49.85852813720703,19400,JMSI
2025-03-10 04:00:00+00:00,50.15999984741211,50.27999877929688,50.15999984741211,50.2599983215332,49.9429931640625,20500,JMSI
2025-03-11 04:00:00+00:00,50.209999084472656,50.2599983215332,50.11000061035156,50.11000061035156,49.793941497802734,70600,JMSI
2025-03-12 04:00:00+00:00,50.15999984741211,50.15999984741211,49.93199920654297,49.96500015258789,49.64985275268555,24700,JMSI
2025-03-13 04:00:00+00:00,49.96900177001953,49.96900177001953,49.72499847412109,49.90999984741211,49.59519958496094,51600,JMSI
2025-03-14 04:00:00+00:00,49.900001525878906,49.91999816894531,49.84999847412109,49.900001525878906,49.58526611328125,44600,JMSI
2025-03-17 04:00:00+00:00,49.86000061035156,50.02000045776367,49.86000061035156,49.97999954223633,49.66476058959961,43400,JMSI
2025-03-18 04:00:00+00:00,49.970001220703125,50.08000183105469,49.95000076293945,50.040000915527344,49.72438430786133,29800,JMSI
2025-03-19 04:00:00+00:00,49.93999862670898,50.02899932861328,49.93999862670898,49.99300003051758,49.677677154541016,43200,JMSI
2025-03-20 04:00:00+00:00,50.08000183105469,50.119998931884766,50.04999923706055,50.08000183105469,49.76412963867188,20700,JMSI
2025-03-21 04:00:00+00:00,50.08000183105469,50.09999847412109,49.9900016784668,49.9900016784668,49.67470169067383,27600,JMSI
2025-03-24 04:00:00+00:00,49.970001220703125,49.97999954223633,49.880001068115234,49.93999862670898,49.6250114440918,30700,JMSI
2025-03-25 04:00:00+00:00,49.91999816894531,49.91999816894531,49.83300018310547,49.84999847412109,49.53557968139648,19600,JMSI
2025-03-26 04:00:00+00:00,49.77000045776367,49.93999862670898,49.630001068115234,49.93999862670898,49.6250114440918,46800,JMSI
2025-03-27 04:00:00+00:00,49.58000183105469,49.59000015258789,49.50600051879883,49.540000915527344,49.2275390625,73600,JMSI
2025-03-28 04:00:00+00:00,49.59000015258789,49.79999923706055,49.571998596191406,49.79999923706055,49.48589324951172,35200,JMSI
2025-03-31 04:00:00+00:00,49.79999923706055,49.869998931884766,49.720001220703125,49.79999923706055,49.48589324951172,35200,JMSI
2025-04-01 04:00:00+00:00,49.70000076293945,49.869998931884766,49.70000076293945,49.79999923706055,49.6343994140625,28700,JMSI
2025-04-02 04:00:00+00:00,49.81999969482422,49.880001068115234,49.65999984741211,49.65999984741211,49.49486541748047,41200,JMSI
2025-04-03 04:00:00+00:00,50.0099983215332,50.02799987792969,49.88999938964844,49.970001220703125,49.803836822509766,34100,JMSI
2025-04-04 04:00:00+00:00,50.290000915527344,50.290000915527344,49.970001220703125,49.97999954223633,49.81380081176758,20200,JMSI
2025-04-07 04:00:00+00:00,49.900001525878906,49.900001525878906,49.25,49.25,49.08623123168945,65400,JMSI
2025-04-08 04:00:00+00:00,49.0,49.130001068115234,48.430999755859375,48.5099983215332,48.34869003295898,197400,JMSI
2025-04-09 04:00:00+00:00,47.810001373291016,48.90999984741211,47.720001220703125,48.90999984741211,48.74736022949219,201300,JMSI
2025-04-10 04:00:00+00:00,49.18000030517578,49.45000076293945,48.77999877929688,48.90999984741211,48.74736022949219,82000,JMSI
2025-04-11 04:00:00+00:00,48.720001220703125,48.720001220703125,47.970001220703125,48.54999923706055,48.38855743408203,99700,JMSI
2025-04-14 04:00:00+00:00,48.90999984741211,49.04999923706055,48.79100036621094,48.95000076293945,48.787227630615234,61900,JMSI
2025-04-15 04:00:00+00:00,48.95000076293945,49.05699920654297,48.880001068115234,48.9630012512207,48.80018615722656,33200,JMSI
2025-04-16 04:00:00+00:00,49.06499862670898,49.130001068115234,48.75,49.02999877929688,48.86695861816406,70500,JMSI
2025-04-17 04:00:00+00:00,48.91999816894531,49.17900085449219,48.91999816894531,49.040000915527344,48.876930236816406,29900,JMSI
2025-04-21 04:00:00+00:00,48.93000030517578,48.93000030517578,48.59999847412109,48.7400016784668,48.57792663574219,57800,JMSI
2025-04-22 04:00:00+00:00,48.84999847412109,48.88999938964844,48.540000915527344,48.81999969482422,48.657657623291016,45100,JMSI
2025-04-23 04:00:00+00:00,49.0099983215332,49.34000015258789,48.790000915527344,48.900001525878906,48.737396240234375,32800,JMSI
2025-04-24 04:00:00+00:00,48.900001525878906,49.17900085449219,48.900001525878906,49.07799911499024,48.91480255126953,45000,JMSI
2025-04-25 04:00:00+00:00,49.11000061035156,49.2599983215332,49.11000061035156,49.19499969482422,49.03141403198242,19900,JMSI
2025-04-28 04:00:00+00:00,49.150001525878906,49.31999969482422,49.13100051879883,49.27999877929688,49.11612701416016,32400,JMSI
2025-04-29 04:00:00+00:00,49.41999816894531,49.41999816894531,49.27999877929688,49.38999938964844,49.22576522827149,32100,JMSI
2025-04-30 04:00:00+00:00,49.400001525878906,49.619998931884766,49.39500045776367,49.619998931884766,49.45499801635742,16200,JMSI
2025-05-01 04:00:00+00:00,49.40999984741211,49.42100143432617,49.30099868774414,49.400001525878906,49.400001525878906,27800,JMSI
2025-05-02 04:00:00+00:00,49.2400016784668,49.36000061035156,49.2400016784668,49.310001373291016,49.310001373291016,41500,JMSI
2025-05-05 04:00:00+00:00,49.2599983215332,49.29499816894531,49.13999938964844,49.20000076293945,49.20000076293945,28200,JMSI
2025-05-06 04:00:00+00:00,49.060001373291016,49.42300033569336,49.060001373291016,49.34999847412109,49.34999847412109,46000,JMSI
2025-05-07 04:00:00+00:00,49.43000030517578,49.46900177001953,49.33000183105469,49.40599822998047,49.40599822998047,39300,JMSI
2025-05-08 04:00:00+00:00,49.44499969482422,49.48799896240234,49.22999954223633,49.22999954223633,49.22999954223633,13200,JMSI
2025-05-09 04:00:00+00:00,49.47999954223633,49.47999954223633,49.33000183105469,49.33000183105469,49.33000183105469,28300,JMSI
2025-05-12 04:00:00+00:00,49.40999984741211,49.40999984741211,49.13999938964844,49.334999084472656,49.334999084472656,38600,JMSI
2025-05-13 04:00:00+00:00,49.29999923706055,49.43000030517578,49.290000915527344,49.400001525878906,49.400001525878906,31600,JMSI
2025-05-14 04:00:00+00:00,49.27999877929688,49.290000915527344,49.19499969482422,49.209999084472656,49.209999084472656,21800,JMSI
2025-05-15 04:00:00+00:00,49.29999923706055,49.47999954223633,49.29100036621094,49.34000015258789,49.34000015258789,15300,JMSI
2025-05-16 04:00:00+00:00,49.58000183105469,49.58000183105469,49.36800003051758,49.43000030517578,49.43000030517578,22100,JMSI
2025-05-19 04:00:00+00:00,49.29999923706055,49.40999984741211,49.15999984741211,49.39300155639648,49.39300155639648,16900,JMSI
2025-05-20 04:00:00+00:00,49.290000915527344,49.43000030517578,49.27000045776367,49.400001525878906,49.400001525878906,37400,JMSI
2025-05-21 04:00:00+00:00,49.290000915527344,49.290000915527344,49.02000045776367,49.2599983215332,49.2599983215332,35600,JMSI
2025-05-22 04:00:00+00:00,48.959999084472656,49.16999816894531,48.93999862670898,49.04999923706055,49.04999923706055,31400,JMSI
2025-05-23 04:00:00+00:00,49.09999847412109,49.18000030517578,49.08100128173828,49.11000061035156,49.11000061035156,40200,JMSI
2025-05-27 04:00:00+00:00,49.150001525878906,49.400001525878906,49.150001525878906,49.34000015258789,49.34000015258789,66100,JMSI
2025-05-28 04:00:00+00:00,49.22499847412109,49.27999877929688,49.1510009765625,49.27999877929688,49.27999877929688,48100,JMSI
2025-05-29 04:00:00+00:00,49.18000030517578,49.3489990234375,49.15999984741211,49.27000045776367,49.27000045776367,30700,JMSI
2025-05-30 04:00:00+00:00,49.18999862670898,49.290000915527344,49.18299865722656,49.27000045776367,49.27000045776367,26500,JMSI
2025-06-02 04:00:00+00:00,49.08000183105469,49.09999847412109,48.970001220703125,49.02999877929688,49.02999877929688,80300,JMSI
2025-06-03 04:00:00+00:00,49.0,49.0890007019043,48.93299865722656,49.040000915527344,49.040000915527344,43900,JMSI
2025-06-04 04:00:00+00:00,49.124000549316406,49.21699905395508,49.08000183105469,49.119998931884766,49.119998931884766,48700,JMSI
2025-06-05 00:00:00-04:00,49.08000183105469,49.18899917602539,49.060001373291016,49.09000015258789,49.09000015258789,18300,JMSI
2025-06-06 00:00:00-04:00,48.959999084472656,49.040000915527344,48.849998474121094,48.959999084472656,48.959999084472656,27800,JMSI
