date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-24 05:00:00+00:00,32.720001220703125,32.7599983215332,32.560001373291016,32.66999816894531,32.66999816894531,66000,GEM
2025-01-27 05:00:00+00:00,32.029998779296875,32.20000076293945,32.029998779296875,32.08000183105469,32.08000183105469,87100,GEM
2025-01-28 05:00:00+00:00,32.029998779296875,32.34000015258789,31.979999542236328,32.31999969482422,32.31999969482422,204500,GEM
2025-01-29 05:00:00+00:00,32.349998474121094,32.540000915527344,32.29999923706055,32.34000015258789,32.34000015258789,70700,GEM
2025-01-30 05:00:00+00:00,32.560001373291016,32.93899917602539,32.560001373291016,32.86000061035156,32.86000061035156,65800,GEM
2025-01-31 05:00:00+00:00,32.88999938964844,32.928001403808594,32.439998626708984,32.459999084472656,32.459999084472656,60700,GEM
2025-02-03 05:00:00+00:00,32.0099983215332,32.45000076293945,31.96999931335449,32.290000915527344,32.290000915527344,67700,GEM
2025-02-04 05:00:00+00:00,32.619998931884766,32.89699935913086,32.619998931884766,32.810001373291016,32.810001373291016,52600,GEM
2025-02-05 05:00:00+00:00,32.65999984741211,32.790000915527344,32.63999938964844,32.66999816894531,32.66999816894531,95100,GEM
2025-02-06 05:00:00+00:00,32.790000915527344,32.83000183105469,32.709999084472656,32.79999923706055,32.79999923706055,52900,GEM
2025-02-07 05:00:00+00:00,33.11000061035156,33.189998626708984,32.720001220703125,32.7400016784668,32.7400016784668,79300,GEM
2025-02-10 05:00:00+00:00,33.04999923706055,33.130001068115234,33.02000045776367,33.099998474121094,33.099998474121094,53200,GEM
2025-02-11 05:00:00+00:00,32.970001220703125,33.11899948120117,32.86000061035156,33.02000045776367,33.02000045776367,90700,GEM
2025-02-12 05:00:00+00:00,32.9900016784668,33.29999923706055,32.88999938964844,33.18000030517578,33.18000030517578,45100,GEM
2025-02-13 05:00:00+00:00,32.939998626708984,33.31999969482422,32.84000015258789,33.279998779296875,33.279998779296875,104800,GEM
2025-02-14 05:00:00+00:00,33.40999984741211,33.59400177001953,33.40999984741211,33.564998626708984,33.564998626708984,71200,GEM
2025-02-18 05:00:00+00:00,33.83000183105469,33.900001525878906,33.72999954223633,33.790000915527344,33.790000915527344,65500,GEM
2025-02-19 05:00:00+00:00,33.75,33.810001373291016,33.650001525878906,33.689998626708984,33.689998626708984,42200,GEM
2025-02-20 05:00:00+00:00,33.939998626708984,34.13999938964844,33.83000183105469,33.97999954223633,33.97999954223633,60600,GEM
2025-02-21 05:00:00+00:00,34.16999816894531,34.27000045776367,33.80400085449219,33.869998931884766,33.869998931884766,56100,GEM
2025-02-24 05:00:00+00:00,33.70000076293945,33.70000076293945,33.310001373291016,33.380001068115234,33.380001068115234,251700,GEM
2025-02-25 05:00:00+00:00,33.52000045776367,33.52000045776367,33.290000915527344,33.380001068115234,33.380001068115234,68700,GEM
2025-02-26 05:00:00+00:00,33.720001220703125,33.91299819946289,33.58000183105469,33.63999938964844,33.63999938964844,79100,GEM
2025-02-27 05:00:00+00:00,33.40999984741211,33.43000030517578,32.970001220703125,32.970001220703125,32.970001220703125,53200,GEM
2025-02-28 05:00:00+00:00,32.5,32.6510009765625,32.34000015258789,32.619998931884766,32.619998931884766,71000,GEM
2025-03-03 05:00:00+00:00,32.849998474121094,32.91999816894531,32.24100112915039,32.34000015258789,32.34000015258789,104400,GEM
2025-03-04 05:00:00+00:00,32.5,32.89899826049805,32.290000915527344,32.64899826049805,32.64899826049805,89900,GEM
2025-03-05 05:00:00+00:00,33.16999816894531,33.63999938964844,33.150001525878906,33.599998474121094,33.599998474121094,100900,GEM
2025-03-06 05:00:00+00:00,33.5099983215332,33.68000030517578,33.33000183105469,33.38999938964844,33.38999938964844,64500,GEM
2025-03-07 05:00:00+00:00,33.54999923706055,33.56999969482422,33.220001220703125,33.52000045776367,33.52000045776367,81400,GEM
2025-03-10 04:00:00+00:00,33.02000045776367,33.08100128173828,32.53300094604492,32.709999084472656,32.709999084472656,84400,GEM
2025-03-11 04:00:00+00:00,33.0,33.150001525878906,32.79499816894531,33.02000045776367,33.02000045776367,145600,GEM
2025-03-12 04:00:00+00:00,33.150001525878906,33.22999954223633,32.95500183105469,33.22999954223633,33.22999954223633,172800,GEM
2025-03-13 04:00:00+00:00,33.0099983215332,33.209999084472656,32.869998931884766,33.189998626708984,33.189998626708984,472000,GEM
2025-03-14 04:00:00+00:00,33.630001068115234,33.810001373291016,33.54999923706055,33.790000915527344,33.790000915527344,75000,GEM
2025-03-17 04:00:00+00:00,33.810001373291016,34.369998931884766,33.810001373291016,34.34000015258789,34.34000015258789,88000,GEM
2025-03-18 04:00:00+00:00,34.189998626708984,34.279998779296875,33.992000579833984,34.13999938964844,34.13999938964844,1136300,GEM
2025-03-19 04:00:00+00:00,34.189998626708984,34.27000045776367,34.025001525878906,34.189998626708984,34.189998626708984,74900,GEM
2025-03-20 04:00:00+00:00,33.720001220703125,33.90999984741211,33.720001220703125,33.869998931884766,33.869998931884766,56800,GEM
2025-03-21 04:00:00+00:00,33.63999938964844,33.77899932861328,33.595001220703125,33.71900177001953,33.71900177001953,85000,GEM
2025-03-24 04:00:00+00:00,33.95000076293945,34.0099983215332,33.84000015258789,33.88999938964844,33.88999938964844,234000,GEM
2025-03-25 04:00:00+00:00,33.900001525878906,34.02000045776367,33.82099914550781,33.867000579833984,33.867000579833984,142300,GEM
2025-03-26 04:00:00+00:00,33.790000915527344,33.86000061035156,33.619998931884766,33.68000030517578,33.68000030517578,65000,GEM
2025-03-27 04:00:00+00:00,33.689998626708984,33.93000030517578,33.689998626708984,33.849998474121094,33.849998474121094,82800,GEM
2025-03-28 04:00:00+00:00,33.54999923706055,33.599998474121094,33.2400016784668,33.26499938964844,33.26499938964844,112300,GEM
2025-03-31 04:00:00+00:00,32.959999084472656,33.25,32.849998474121094,33.18000030517578,33.18000030517578,50600,GEM
2025-04-01 04:00:00+00:00,33.189998626708984,33.45800018310547,33.12300109863281,33.369998931884766,33.369998931884766,73500,GEM
2025-04-02 04:00:00+00:00,33.380001068115234,33.50400161743164,33.29499816894531,33.400001525878906,33.400001525878906,70600,GEM
2025-04-03 04:00:00+00:00,32.619998931884766,32.93000030517578,32.619998931884766,32.70500183105469,32.70500183105469,310400,GEM
2025-04-04 04:00:00+00:00,31.299999237060547,31.545000076293945,30.68600082397461,31.01000022888184,31.01000022888184,460300,GEM
2025-04-07 04:00:00+00:00,29.5,30.59499931335449,29.400999069213867,29.780000686645508,29.780000686645508,343900,GEM
2025-04-08 04:00:00+00:00,30.3700008392334,30.61000061035156,29.190000534057617,29.40999984741211,29.40999984741211,196300,GEM
2025-04-09 04:00:00+00:00,29.520000457763672,31.559999465942383,29.40999984741211,31.459999084472656,31.459999084472656,128400,GEM
2025-04-10 04:00:00+00:00,31.09000015258789,31.18000030517578,30.5,30.940000534057617,30.940000534057617,337900,GEM
2025-04-11 04:00:00+00:00,31.14999961853028,31.82999992370605,31.14999961853028,31.770000457763672,31.770000457763672,67000,GEM
2025-04-14 04:00:00+00:00,32.060001373291016,32.27000045776367,31.93000030517578,32.09000015258789,32.09000015258789,163700,GEM
2025-04-15 04:00:00+00:00,32.18000030517578,32.25,32.040000915527344,32.040000915527344,32.040000915527344,67700,GEM
2025-04-16 04:00:00+00:00,31.68000030517578,32.01599884033203,31.59000015258789,31.71999931335449,31.71999931335449,45800,GEM
2025-04-17 04:00:00+00:00,31.88999938964844,32.130001068115234,31.88999938964844,31.88999938964844,31.88999938964844,60700,GEM
2025-04-21 04:00:00+00:00,31.920000076293945,32.060001373291016,31.690000534057617,31.8799991607666,31.8799991607666,111600,GEM
2025-04-22 04:00:00+00:00,32.099998474121094,32.54999923706055,32.099998474121094,32.349998474121094,32.349998474121094,108300,GEM
2025-04-23 04:00:00+00:00,32.77000045776367,33.06999969482422,32.652000427246094,32.689998626708984,32.689998626708984,97500,GEM
2025-04-24 04:00:00+00:00,32.88999938964844,33.18000030517578,32.86000061035156,33.13999938964844,33.13999938964844,73100,GEM
2025-04-25 04:00:00+00:00,32.869998931884766,33.06999969482422,32.84000015258789,33.040000915527344,33.040000915527344,45600,GEM
2025-04-28 04:00:00+00:00,33.13999938964844,33.1609992980957,32.974998474121094,33.125,33.125,42900,GEM
2025-04-29 04:00:00+00:00,33.18000030517578,33.319000244140625,33.18000030517578,33.2400016784668,33.2400016784668,53000,GEM
2025-04-30 04:00:00+00:00,33.189998626708984,33.39500045776367,33.029998779296875,33.369998931884766,33.369998931884766,112900,GEM
2025-05-01 04:00:00+00:00,33.45000076293945,33.470001220703125,33.27000045776367,33.27000045776367,33.27000045776367,45200,GEM
2025-05-02 04:00:00+00:00,34.380001068115234,34.380001068115234,34.130001068115234,34.279998779296875,34.279998779296875,73600,GEM
2025-05-05 04:00:00+00:00,34.58000183105469,34.599998474121094,34.45000076293945,34.459999084472656,34.459999084472656,71500,GEM
2025-05-06 04:00:00+00:00,34.2400016784668,34.45000076293945,34.220001220703125,34.29999923706055,34.29999923706055,43300,GEM
2025-05-07 04:00:00+00:00,34.04999923706055,34.09000015258789,33.84000015258789,33.9900016784668,33.9900016784668,66800,GEM
2025-05-08 04:00:00+00:00,34.06999969482422,34.08399963378906,33.900001525878906,33.900001525878906,33.900001525878906,53600,GEM
2025-05-09 04:00:00+00:00,34.33000183105469,34.36000061035156,34.15999984741211,34.209999084472656,34.209999084472656,67600,GEM
2025-05-12 04:00:00+00:00,34.91999816894531,34.959999084472656,34.768001556396484,34.900001525878906,34.900001525878906,138100,GEM
2025-05-13 04:00:00+00:00,34.75,35.130001068115234,34.720001220703125,35.029998779296875,35.029998779296875,67400,GEM
2025-05-14 04:00:00+00:00,35.310001373291016,35.35699844360352,35.17499923706055,35.18000030517578,35.18000030517578,85600,GEM
2025-05-15 04:00:00+00:00,35.20000076293945,35.2599983215332,35.060001373291016,35.2599983215332,35.2599983215332,102700,GEM
2025-05-16 04:00:00+00:00,35.16999816894531,35.209999084472656,35.06999969482422,35.150001525878906,35.150001525878906,76600,GEM
2025-05-19 04:00:00+00:00,35.0099983215332,35.29999923706055,35.0099983215332,35.2400016784668,35.2400016784668,123500,GEM
2025-05-20 04:00:00+00:00,35.16999816894531,35.279998779296875,35.119998931884766,35.279998779296875,35.279998779296875,76500,GEM
2025-05-21 04:00:00+00:00,35.369998931884766,35.65999984741211,35.130001068115234,35.15999984741211,35.15999984741211,133000,GEM
2025-05-22 04:00:00+00:00,35.040000915527344,35.1510009765625,34.970001220703125,35.02000045776367,35.02000045776367,102600,GEM
2025-05-23 04:00:00+00:00,34.81999969482422,35.2400016784668,34.81999969482422,35.180999755859375,35.180999755859375,100400,GEM
2025-05-27 04:00:00+00:00,35.09000015258789,35.191001892089844,35.040000915527344,35.18000030517578,35.18000030517578,170300,GEM
2025-05-28 04:00:00+00:00,35.040000915527344,35.09000015258789,34.970001220703125,35.029998779296875,35.029998779296875,146500,GEM
2025-05-29 04:00:00+00:00,35.29999923706055,35.29999923706055,35.08000183105469,35.189998626708984,35.189998626708984,128600,GEM
2025-05-30 04:00:00+00:00,34.86000061035156,34.86000061035156,34.56999969482422,34.79999923706055,34.79999923706055,103300,GEM
2025-06-02 04:00:00+00:00,34.93000030517578,35.130001068115234,34.720001220703125,35.040000915527344,35.040000915527344,79600,GEM
2025-06-03 04:00:00+00:00,35.02000045776367,35.150001525878906,34.93000030517578,35.09000015258789,35.09000015258789,81500,GEM
2025-06-04 04:00:00+00:00,35.45000076293945,35.61600112915039,35.439998626708984,35.58000183105469,35.58000183105469,109100,GEM
2025-06-05 04:00:00+00:00,35.810001373291016,35.869998931884766,35.63999938964844,35.70000076293945,35.70000076293945,118400,GEM
2025-06-06 04:00:00+00:00,35.7400016784668,35.90999984741211,35.72999954223633,35.89500045776367,35.89500045776367,83200,GEM
2025-06-09 04:00:00+00:00,35.86000061035156,36.25,35.86000061035156,36.13999938964844,36.13999938964844,66100,GEM
2025-06-10 04:00:00+00:00,36.34000015258789,36.43000030517578,36.26499938964844,36.41999816894531,36.41999816894531,67200,GEM
2025-06-11 04:00:00+00:00,36.61000061035156,36.70000076293945,36.540000915527344,36.560001373291016,36.560001373291016,51600,GEM
2025-06-12 04:00:00+00:00,36.540000915527344,36.63999938964844,36.5099983215332,36.54999923706055,36.54999923706055,66200,GEM
2025-06-13 04:00:00+00:00,36.0099983215332,36.20000076293945,35.95000076293945,36.0,36.0,118300,GEM
2025-06-16 04:00:00+00:00,36.4900016784668,36.67900085449219,36.43000030517578,36.5,36.5,97000,GEM
2025-06-17 04:00:00+00:00,36.27000045776367,36.31999969482422,35.959999084472656,35.994998931884766,35.994998931884766,442500,GEM
2025-06-18 04:00:00+00:00,35.88999938964844,36.42399978637695,35.73199844360352,35.95000076293945,35.95000076293945,92400,GEM
2025-06-20 04:00:00+00:00,35.88999938964844,36.119998931884766,35.709999084472656,35.75,35.75,112000,GEM
2025-06-23 04:00:00+00:00,35.68000030517578,36.02999877929688,35.599998474121094,36.02999877929688,36.02999877929688,130100,GEM
2025-06-24 04:00:00+00:00,36.54999923706055,36.98899841308594,36.54999923706055,36.900001525878906,36.900001525878906,57100,GEM
2025-06-25 04:00:00+00:00,36.970001220703125,37.0,36.86600112915039,36.970001220703125,36.970001220703125,48700,GEM
2025-06-26 04:00:00+00:00,37.130001068115234,37.25899887084961,37.10599899291992,37.150001525878906,37.150001525878906,54300,GEM
2025-06-27 04:00:00+00:00,37.11000061035156,37.209999084472656,36.99599838256836,37.130001068115234,37.130001068115234,33700,GEM
2025-06-30 00:00:00-04:00,36.97999954223633,37.21500015258789,36.97999954223633,37.209999084472656,37.209999084472656,110600,GEM
2025-07-01 00:00:00-04:00,37.25,37.33000183105469,37.20000076293945,37.27000045776367,37.27000045776367,113700,GEM
2025-07-02 00:00:00-04:00,37.150001525878906,37.45000076293945,37.13999938964844,37.45000076293945,37.45000076293945,66000,GEM
2025-07-03 00:00:00-04:00,37.459999084472656,37.63999938964844,37.459999084472656,37.58000183105469,37.58000183105469,50700,GEM
