date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,25.200000762939453,25.209999084472656,25.19499969482422,25.20499992370605,25.010602951049805,10900,BSMW,,,
2025-10-28 04:00:00+00:00,25.21999931335449,25.229999542236328,25.200000762939453,25.20499992370605,25.010602951049805,9800,BSMW,,,
2025-10-29 04:00:00+00:00,25.200000762939453,25.209999084472656,25.18000030517578,25.18000030517578,24.985795974731445,24100,BSMW,,,
2025-10-30 04:00:00+00:00,25.100000381469727,25.200000762939453,25.100000381469727,25.184999465942383,24.990758895874023,16300,BSMW,,,
2025-10-31 04:00:00+00:00,25.1200008392334,25.190000534057617,25.10700035095215,25.155000686645508,24.96098899841309,3200,BSMW,,,
2025-11-03 05:00:00+00:00,25.190000534057617,25.190000534057617,25.11199951171875,25.145000457763672,24.951066970825195,6800,BSMW,,,
2025-11-04 05:00:00+00:00,25.190000534057617,25.200000762939453,25.15800094604492,25.200000762939453,25.00564193725586,1300,BSMW,,,
2025-11-05 05:00:00+00:00,25.18000030517578,25.18000030517578,25.14999961853028,25.15999984741211,24.965951919555664,19400,BSMW,,,
2025-11-06 05:00:00+00:00,25.1200008392334,25.200000762939453,25.1200008392334,25.19099998474121,24.99671173095703,42800,BSMW,,,
2025-11-07 05:00:00+00:00,25.1879997253418,25.21999931335449,25.170000076293945,25.19499969482422,25.00068092346192,8000,BSMW,,,
2025-11-10 05:00:00+00:00,25.090999603271484,25.21999931335449,25.090999603271484,25.19499969482422,25.00068092346192,8900,BSMW,,,
2025-11-11 05:00:00+00:00,25.18000030517578,25.25,25.15399932861328,25.239999771118164,25.04533195495605,119500,BSMW,,,
2025-11-12 05:00:00+00:00,25.239999771118164,25.239999771118164,25.1200008392334,25.18000030517578,24.985795974731445,5900,BSMW,,,
2025-11-13 05:00:00+00:00,25.200000762939453,25.21999931335449,25.18000030517578,25.200000762939453,25.00564193725586,11500,BSMW,,,
2025-11-14 05:00:00+00:00,25.21999931335449,25.239999771118164,25.11000061035156,25.20499992370605,25.010602951049805,23200,BSMW,,,
2025-11-17 05:00:00+00:00,25.165000915527344,25.209999084472656,25.1200008392334,25.165000915527344,24.97091293334961,3200,BSMW,,,
2025-11-18 05:00:00+00:00,25.18000030517578,25.239999771118164,25.16200065612793,25.165000915527344,24.97091293334961,24300,BSMW,,,
2025-11-19 05:00:00+00:00,25.17399978637696,25.209999084472656,25.131000518798828,25.19700050354004,25.00266456604004,12400,BSMW,,,
2025-11-20 05:00:00+00:00,25.209999084472656,25.229999542236328,25.18000030517578,25.20499992370605,25.010602951049805,66300,BSMW,,,
2025-11-21 05:00:00+00:00,25.209999084472656,25.239999771118164,25.1200008392334,25.155000686645508,24.96098899841309,32800,BSMW,,,
2025-11-24 05:00:00+00:00,25.100000381469727,25.1299991607666,25.09499931335449,25.1200008392334,24.991830825805664,4800,BSMW,,,
2025-11-25 05:00:00+00:00,25.14999961853028,25.14999961853028,25.07200050354004,25.100000381469727,24.9719352722168,11600,BSMW,,,
2025-11-26 05:00:00+00:00,25.12299919128418,25.18000030517578,25.11000061035156,25.1200008392334,24.991830825805664,8200,BSMW,,,
2025-11-28 05:00:00+00:00,25.21999931335449,25.21999931335449,25.113000869750977,25.136999130249023,25.00874328613281,12800,BSMW,,,
2025-12-01 05:00:00+00:00,25.18000030517578,25.18000030517578,25.040000915527344,25.14999961853028,25.02167701721192,9000,BSMW,,,
2025-12-02 05:00:00+00:00,25.1200008392334,25.13999938964844,25.02199935913086,25.11000061035156,24.981884002685547,116500,BSMW,,,
2025-12-03 05:00:00+00:00,25.13999938964844,25.14999961853028,25.040000915527344,25.100000381469727,24.9719352722168,12700,BSMW,,,
2025-12-04 05:00:00+00:00,25.13999938964844,25.15999984741211,25.040000915527344,25.084999084472656,24.957008361816406,32400,BSMW,,,
2025-12-05 05:00:00+00:00,25.1299991607666,25.14999961853028,25.040000915527344,25.1200008392334,24.991830825805664,68100,BSMW,,,
2025-12-08 05:00:00+00:00,25.030000686645508,25.13999938964844,25.030000686645508,25.07999992370605,24.952035903930664,49500,BSMW,,,
2025-12-09 05:00:00+00:00,25.13999938964844,25.15999984741211,25.049999237060547,25.084999084472656,24.957008361816406,27900,BSMW,,,
2025-12-10 05:00:00+00:00,25.097000122070312,25.14900016784668,25.040000915527344,25.100000381469727,24.9719352722168,27000,BSMW,,,
2025-12-11 05:00:00+00:00,25.15999984741211,25.170000076293945,25.07999992370605,25.15999984741211,25.031627655029297,39800,BSMW,,,
2025-12-12 05:00:00+00:00,25.1200008392334,25.15999984741211,25.09000015258789,25.152000427246094,25.023670196533203,116200,BSMW,,,
2025-12-15 05:00:00+00:00,25.15999984741211,25.18000030517578,25.07299995422364,25.155000686645508,25.02665328979492,49800,BSMW,,,
2025-12-16 05:00:00+00:00,25.11000061035156,25.170000076293945,25.051000595092773,25.170000076293945,25.041576385498047,49300,BSMW,,,
2025-12-17 05:00:00+00:00,25.114999771118164,25.18000030517578,25.07999992370605,25.13500022888184,25.006755828857425,23300,BSMW,,,
2025-12-18 05:00:00+00:00,25.125,25.18000030517578,25.06999969482422,25.14999961853028,25.02167701721192,56500,BSMW,,,
2025-12-19 05:00:00+00:00,25.18000030517578,25.18000030517578,25.114999771118164,25.14999961853028,25.02167701721192,29200,BSMW,,,
2025-12-22 05:00:00+00:00,25.1299991607666,25.13999938964844,25.06999969482422,25.09499931335449,25.02965545654297,118600,BSMW,,,
2025-12-23 05:00:00+00:00,25.084999084472656,25.1200008392334,25.0,25.076000213623047,25.010705947875977,64800,BSMW,,,
2025-12-24 05:00:00+00:00,25.170000076293945,25.170000076293945,25.06999969482422,25.06999969482422,25.004722595214844,36200,BSMW,,,
2025-12-26 05:00:00+00:00,25.13999938964844,25.15999984741211,25.049999237060547,25.097999572753903,25.03264808654785,40600,BSMW,,,
2025-12-29 05:00:00+00:00,25.07999992370605,25.170000076293945,25.07999992370605,25.114999771118164,25.049604415893555,37800,BSMW,,,
2025-12-30 05:00:00+00:00,25.107999801635746,25.14999961853028,25.107999801635746,25.143999099731445,25.07852935791016,32300,BSMW,,,
2025-12-31 05:00:00+00:00,25.104999542236328,25.14999961853028,25.059999465942383,25.11000061035156,25.044618606567383,40800,BSMW,,,
2026-01-02 05:00:00+00:00,25.13800048828125,25.170000076293945,25.11000061035156,25.15999984741211,25.0944881439209,34500,BSMW,,,
2026-01-05 05:00:00+00:00,25.13500022888184,25.209999084472656,25.13500022888184,25.190000534057617,25.12441062927246,46600,BSMW,,,
2026-01-06 05:00:00+00:00,25.229999542236328,25.239999771118164,25.145000457763672,25.225000381469727,25.159318923950195,18900,BSMW,,,
2026-01-07 05:00:00+00:00,25.280000686645508,25.31999969482422,25.25,25.30900001525879,25.243099212646484,33400,BSMW,,,
2026-01-08 05:00:00+00:00,25.31999969482422,25.32999992370605,25.270000457763672,25.315000534057617,25.24908447265625,44200,BSMW,,,
2026-01-09 05:00:00+00:00,25.350000381469727,25.350000381469727,25.21999931335449,25.28700065612793,25.22115707397461,12200,BSMW,,,
2026-01-12 05:00:00+00:00,25.21999931335449,25.34000015258789,25.21999931335449,25.34000015258789,25.274019241333008,44400,BSMW,,,
2026-01-13 05:00:00+00:00,25.280000686645508,25.350000381469727,25.280000686645508,25.32999992370605,25.26404571533203,24200,BSMW,,,
2026-01-14 05:00:00+00:00,25.309999465942383,25.350000381469727,25.309999465942383,25.32999992370605,25.26404571533203,23200,BSMW,,,
2026-01-15 05:00:00+00:00,25.32999992370605,25.350000381469727,25.315000534057617,25.34000015258789,25.274019241333008,9100,BSMW,,,
2026-01-16 05:00:00+00:00,25.301000595092773,25.3700008392334,25.290000915527344,25.347000122070312,25.2810001373291,31900,BSMW,,,
2026-01-20 05:00:00+00:00,25.209999084472656,25.25,25.190000534057617,25.231000900268555,25.231000900268555,43300,BSMW,,,
2026-01-21 05:00:00+00:00,25.21999931335449,25.26000022888184,25.200000762939453,25.24799919128418,25.182727813720703,19500,BSMW,,,
2026-01-22 05:00:00+00:00,25.290000915527344,25.290000915527344,25.209999084472656,25.256000518798828,25.190710067749023,29000,BSMW,,,
2026-01-23 05:00:00+00:00,25.209999084472656,25.280000686645508,25.209999084472656,25.26499938964844,25.199684143066406,18900,BSMW,,,
2026-01-26 05:00:00+00:00,25.290000915527344,25.299999237060547,25.270000457763672,25.290000915527344,25.22462272644043,55500,BSMW,,,
2026-01-27 05:00:00+00:00,25.275999069213867,25.31999969482422,25.27499961853028,25.30500030517578,25.23958206176757,215500,BSMW,,,
2026-01-28 05:00:00+00:00,25.229999542236328,25.299999237060547,25.229999542236328,25.28499984741211,25.219633102416992,84700,BSMW,,,
2026-01-29 05:00:00+00:00,25.295000076293945,25.299999237060547,25.28499984741211,25.295000076293945,25.2296085357666,14000,BSMW,,,
2026-01-30 05:00:00+00:00,25.270000457763672,25.34000015258789,25.270000457763672,25.34000015258789,25.274492263793945,16500,BSMW,,,
2026-02-02 05:00:00+00:00,25.29199981689453,25.36000061035156,25.270000457763672,25.34499931335449,25.27947807312012,55900,BSMW,,,
2026-02-03 05:00:00+00:00,25.38999938964844,25.38999938964844,25.280000686645508,25.334999084472656,25.26950454711914,57700,BSMW,,,
2026-02-04 05:00:00+00:00,25.3700008392334,25.405000686645508,25.290000915527344,25.36000061035156,25.29444122314453,35900,BSMW,,,
2026-02-05 05:00:00+00:00,25.39900016784668,25.40999984741211,25.32999992370605,25.395000457763672,25.329349517822266,15200,BSMW,,,
2026-02-06 05:00:00+00:00,25.440000534057617,25.440000534057617,25.36000061035156,25.3799991607666,25.314388275146484,19600,BSMW,,,
2026-02-09 05:00:00+00:00,25.36000061035156,25.420000076293945,25.32999992370605,25.40699958801269,25.341318130493164,63600,BSMW,,,
2026-02-10 05:00:00+00:00,25.420000076293945,25.459999084472656,25.40999984741211,25.43400001525879,25.368247985839844,17300,BSMW,,,
2026-02-11 05:00:00+00:00,25.427000045776367,25.450000762939453,25.38999938964844,25.415000915527344,25.34929847717285,33200,BSMW,,,
2026-02-12 05:00:00+00:00,25.5,25.5,25.440000534057617,25.46299934387207,25.397172927856445,23800,BSMW,,,
2026-02-13 05:00:00+00:00,25.489999771118164,25.5,25.459999084472656,25.47800064086914,25.41213607788086,29400,BSMW,,,
2026-02-17 05:00:00+00:00,25.51000022888184,25.51000022888184,25.46999931335449,25.4950008392334,25.42909240722656,23000,BSMW,,,
2026-02-18 05:00:00+00:00,25.479999542236328,25.51000022888184,25.46999931335449,25.5,25.43407821655273,22600,BSMW,,,
2026-02-19 05:00:00+00:00,25.520000457763672,25.520000457763672,25.489999771118164,25.5049991607666,25.439064025878903,6900,BSMW,,,
2026-02-20 05:00:00+00:00,25.459999084472656,25.540000915527344,25.459999084472656,25.530000686645508,25.464000701904297,20500,BSMW,,,
2026-02-23 05:00:00+00:00,25.459999084472656,25.479999542236328,25.44300079345703,25.46500015258789,25.46500015258789,10000,BSMW,,,
2026-02-24 05:00:00+00:00,25.51000022888184,25.51000022888184,25.48500061035156,25.4950008392334,25.4950008392334,13300,BSMW,,,
2026-02-25 05:00:00+00:00,25.496000289916992,25.540000915527344,25.479999542236328,25.520000457763672,25.520000457763672,52000,BSMW,,,
2026-02-26 05:00:00+00:00,25.51499938964844,25.549999237060547,25.51000022888184,25.53499984741211,25.53499984741211,11600,BSMW,,,
2026-02-27 05:00:00+00:00,25.56999969482422,25.56999969482422,25.530000686645508,25.55500030517578,25.55500030517578,38900,BSMW,,,
2026-03-02 05:00:00+00:00,25.549999237060547,25.549999237060547,25.46999931335449,25.46999931335449,25.46999931335449,29800,BSMW,,,
2026-03-03 05:00:00+00:00,25.43000030517578,25.43000030517578,25.32999992370605,25.343000411987305,25.343000411987305,50400,BSMW,,,
2026-03-04 05:00:00+00:00,25.36000061035156,25.38999938964844,25.34000015258789,25.340999603271484,25.340999603271484,26000,BSMW,,,
2026-03-05 05:00:00+00:00,25.309999465942383,25.350000381469727,25.270000457763672,25.309999465942383,25.309999465942383,8100,BSMW,,,
2026-03-06 05:00:00+00:00,25.350000381469727,25.350000381469727,25.26000022888184,25.261999130249023,25.261999130249023,3000,BSMW,,,
2026-03-09 04:00:00+00:00,25.25,25.32999992370605,25.25,25.28700065612793,25.28700065612793,22000,BSMW,,,
2026-03-10 04:00:00+00:00,25.309999465942383,25.31999969482422,25.26499938964844,25.288000106811523,25.22007942199707,8400,BSMW,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,25.31999969482422,25.31999969482422,25.209999084472656,25.209999084472656,25.14228820800781,22500,BSMW,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,25.22800064086914,25.229999542236328,25.07999992370605,25.100000381469727,25.032583236694336,33200,BSMW,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,25.11000061035156,25.15999984741211,25.06999969482422,25.1200008392334,25.05253028869629,27400,BSMW,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,25.06999969482422,25.18000030517578,25.06999969482422,25.152999877929688,25.08544158935547,19200,BSMW,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,25.191999435424805,25.225000381469727,25.145999908447266,25.165000915527344,25.097410202026367,18100,BSMW,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,25.21999931335449,25.21999931335449,25.14999961853028,25.155000686645508,25.08743667602539,46100,BSMW,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,25.1259994506836,25.14999961853028,25.040000915527344,25.077999114990234,25.01064109802246,17900,BSMW,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,25.049999237060547,25.059999465942383,24.920000076293945,24.94499969482422,24.87800025939941,14900,BSMW,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,24.89999961853028,24.93000030517578,24.850000381469727,24.88999938964844,24.88999938964844,6500,BSMW,0.067,0.0,0.0
2026-03-24 04:00:00+00:00,24.93000030517578,24.93000030517578,24.729999542236328,24.746000289916992,24.746000289916992,28200,BSMW,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,24.76000022888184,24.84000015258789,24.709999084472656,24.79800033569336,24.79800033569336,13100,BSMW,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,24.75,24.809999465942383,24.74300003051757,24.74300003051757,24.74300003051757,9800,BSMW,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,24.770000457763672,24.790000915527344,24.64999961853028,24.761999130249023,24.761999130249023,35600,BSMW,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,24.7549991607666,24.799999237060547,24.71999931335449,24.777000427246094,24.777000427246094,34700,BSMW,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,24.809999465942383,24.90999984741211,24.802000045776367,24.85400009155273,24.85400009155273,25100,BSMW,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,24.920000076293945,24.96999931335449,24.82299995422364,24.940000534057617,24.940000534057617,32300,BSMW,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,24.86000061035156,24.950000762939453,24.82999992370605,24.89800071716309,24.89800071716309,11900,BSMW,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,24.905000686645508,24.96999931335449,24.84000015258789,24.915000915527344,24.915000915527344,44300,BSMW,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,24.95499992370605,25.0,24.90999984741211,24.952999114990234,24.952999114990234,38800,BSMW,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,25.049999237060547,25.1200008392334,25.030000686645508,25.07099914550781,25.07099914550781,30700,BSMW,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,25.1299991607666,25.170000076293945,25.075000762939453,25.106000900268555,25.106000900268555,19100,BSMW,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,25.11000061035156,25.13999938964844,25.059999465942383,25.086000442504883,25.086000442504883,22100,BSMW,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,25.13999938964844,25.13999938964844,25.059999465942383,25.100000381469727,25.100000381469727,8500,BSMW,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,25.14999961853028,25.170000076293945,25.040000915527344,25.121000289916992,25.121000289916992,25400,BSMW,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,25.049999237060547,25.13999938964844,25.049999237060547,25.10400009155273,25.10400009155273,10000,BSMW,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,25.1200008392334,25.1299991607666,25.07299995422364,25.07299995422364,25.00518035888672,14700,BSMW,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,25.1299991607666,25.190000534057617,25.1299991607666,25.13999938964844,25.071998596191406,28900,BSMW,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,25.100000381469727,25.13999938964844,25.030000686645508,25.090999603271484,25.090999603271484,77800,BSMW,0.068,0.0,0.0
2026-04-21 00:00:00+00:00,25.09499931335449,25.138999938964844,25.027000427246094,25.093000411987305,25.093000411987305,32000,BSMW,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,25.110000610351562,25.1299991607666,25.030000686645508,25.1299991607666,25.1299991607666,1041200,BSMW,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,25.209999084472656,25.209999084472656,25.010000228881836,25.075000762939453,25.075000762939453,22800,BSMW,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,25.1299991607666,25.1299991607666,25.055999755859375,25.097999572753906,25.097999572753906,22000,BSMW,0.0,0.0,0.0
