date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-05 05:00:00+00:00,12.449999809265137,12.489999771118164,12.029999732971191,12.460000038146973,12.389737129211426,507100,ASC,,
2025-11-06 05:00:00+00:00,12.390000343322754,13.079999923706056,12.380000114440918,12.890000343322754,12.817312240600586,726900,ASC,,
2025-11-07 05:00:00+00:00,12.93000030517578,12.979999542236328,12.630000114440918,12.710000038146973,12.638327598571776,785000,ASC,,
2025-11-10 05:00:00+00:00,12.739999771118164,12.869999885559082,12.460000038146973,12.800000190734863,12.72782039642334,607300,ASC,,
2025-11-11 05:00:00+00:00,12.90999984741211,13.0600004196167,12.699999809265137,12.880000114440918,12.807369232177734,648200,ASC,,
2025-11-12 05:00:00+00:00,12.779999732971191,13.079999923706056,12.75,13.0,12.926692008972168,664600,ASC,,
2025-11-13 05:00:00+00:00,12.979999542236328,13.170000076293944,12.8100004196167,12.829999923706056,12.757650375366213,613500,ASC,,
2025-11-14 05:00:00+00:00,12.770000457763672,12.890000343322754,12.5,12.8100004196167,12.737763404846191,639800,ASC,,
2025-11-17 05:00:00+00:00,12.75,12.970000267028809,12.640000343322754,12.84000015258789,12.76759433746338,608600,ASC,,
2025-11-18 05:00:00+00:00,12.829999923706056,13.5600004196167,12.699999809265137,13.5,13.423871994018556,1409300,ASC,,
2025-11-19 05:00:00+00:00,13.3100004196167,13.43000030517578,12.979999542236328,13.010000228881836,12.936635971069336,488000,ASC,,
2025-11-20 05:00:00+00:00,13.039999961853027,13.270000457763672,12.470000267028809,12.550000190734863,12.479229927062988,607300,ASC,,
2025-11-21 05:00:00+00:00,12.550000190734863,13.119999885559082,12.4399995803833,13.100000381469728,13.026128768920898,698300,ASC,,
2025-11-24 05:00:00+00:00,13.020000457763672,13.020000457763672,12.520000457763672,12.859999656677246,12.787481307983398,491500,ASC,,
2025-11-25 05:00:00+00:00,12.649999618530272,12.6899995803833,12.34000015258789,12.510000228881836,12.439455032348633,527400,ASC,,
2025-11-26 05:00:00+00:00,12.4399995803833,12.699999809265137,12.260000228881836,12.31999969482422,12.250526428222656,603000,ASC,,
2025-11-28 05:00:00+00:00,12.229999542236328,12.329999923706056,12.010000228881836,12.229999542236328,12.161033630371094,287500,ASC,,
2025-12-01 05:00:00+00:00,12.270000457763672,12.350000381469728,12.029999732971191,12.0600004196167,11.991992950439451,694500,ASC,,
2025-12-02 05:00:00+00:00,12.010000228881836,12.170000076293944,11.75,12.09000015258789,12.02182388305664,647400,ASC,,
2025-12-03 05:00:00+00:00,12.25,12.40999984741211,12.170000076293944,12.25,12.18092155456543,492200,ASC,,
2025-12-04 05:00:00+00:00,12.1899995803833,12.229999542236328,11.949999809265137,11.960000038146973,11.89255714416504,433600,ASC,,
2025-12-05 05:00:00+00:00,12.010000228881836,12.050000190734863,11.789999961853027,11.829999923706056,11.76328945159912,450000,ASC,,
2025-12-08 05:00:00+00:00,11.760000228881836,11.989999771118164,11.6899995803833,11.770000457763672,11.703628540039062,394700,ASC,,
2025-12-09 05:00:00+00:00,11.739999771118164,11.739999771118164,11.5,11.539999961853027,11.47492504119873,425400,ASC,,
2025-12-10 05:00:00+00:00,11.5,11.520000457763672,11.220000267028809,11.40999984741211,11.345658302307127,640800,ASC,,
2025-12-11 05:00:00+00:00,11.390000343322754,11.43000030517578,11.220000267028809,11.329999923706056,11.266109466552734,742900,ASC,,
2025-12-12 05:00:00+00:00,11.300000190734863,11.300000190734863,11.06999969482422,11.140000343322754,11.077180862426758,631000,ASC,,
2025-12-15 05:00:00+00:00,11.079999923706056,11.34000015258789,11.079999923706056,11.270000457763672,11.20644760131836,603700,ASC,,
2025-12-16 05:00:00+00:00,11.140000343322754,11.31999969482422,11.0600004196167,11.15999984741211,11.097067832946776,571700,ASC,,
2025-12-17 05:00:00+00:00,11.329999923706056,11.329999923706056,11.09000015258789,11.140000343322754,11.077180862426758,458200,ASC,,
2025-12-18 05:00:00+00:00,11.06999969482422,11.140000343322754,10.8100004196167,10.850000381469728,10.788816452026367,637600,ASC,,
2025-12-19 05:00:00+00:00,10.829999923706056,10.9399995803833,10.739999771118164,10.890000343322754,10.828590393066406,931400,ASC,,
2025-12-22 05:00:00+00:00,10.949999809265137,11.079999923706056,10.770000457763672,10.789999961853027,10.729154586791992,599900,ASC,,
2025-12-23 05:00:00+00:00,10.800000190734863,10.800000190734863,10.640000343322754,10.710000038146973,10.649605751037598,521200,ASC,,
2025-12-24 05:00:00+00:00,10.710000038146973,10.729999542236328,10.59000015258789,10.710000038146973,10.649605751037598,220500,ASC,,
2025-12-26 05:00:00+00:00,10.699999809265137,10.899999618530272,10.640000343322754,10.800000190734863,10.73909854888916,364000,ASC,,
2025-12-29 05:00:00+00:00,10.75,10.899999618530272,10.729999542236328,10.869999885559082,10.808703422546388,448600,ASC,,
2025-12-30 05:00:00+00:00,10.850000381469728,10.850000381469728,10.5,10.510000228881836,10.450733184814451,542200,ASC,,
2025-12-31 05:00:00+00:00,10.489999771118164,10.59000015258789,10.369999885559082,10.59000015258789,10.530282020568848,560200,ASC,,
2026-01-02 05:00:00+00:00,10.600000381469728,10.619999885559082,10.3100004196167,10.449999809265137,10.391071319580078,783900,ASC,,
2026-01-05 05:00:00+00:00,10.760000228881836,10.890000343322754,10.510000228881836,10.539999961853027,10.48056411743164,719700,ASC,,
2026-01-06 05:00:00+00:00,10.649999618530272,11.109999656677246,10.649999618530272,10.800000190734863,10.73909854888916,672100,ASC,,
2026-01-07 05:00:00+00:00,11.130000114440918,11.729999542236328,11.010000228881836,11.670000076293944,11.604191780090332,945000,ASC,,
2026-01-08 05:00:00+00:00,11.829999923706056,11.899999618530272,11.489999771118164,11.880000114440918,11.813008308410645,689300,ASC,,
2026-01-09 05:00:00+00:00,11.75,11.779999732971191,11.399999618530272,11.68000030517578,11.6141357421875,660000,ASC,,
2026-01-12 05:00:00+00:00,11.68000030517578,11.829999923706056,11.520000457763672,11.619999885559082,11.554473876953123,463500,ASC,,
2026-01-13 05:00:00+00:00,11.84000015258789,12.199999809265137,11.8100004196167,11.979999542236328,11.912443161010742,684200,ASC,,
2026-01-14 05:00:00+00:00,12.119999885559082,12.210000038146973,11.859999656677246,11.90999984741211,11.842838287353516,970300,ASC,,
2026-01-15 05:00:00+00:00,11.729999542236328,11.920000076293944,11.489999771118164,11.850000381469728,11.783177375793455,623400,ASC,,
2026-01-16 05:00:00+00:00,11.920000076293944,12.109999656677246,11.84000015258789,11.9399995803833,11.872669219970703,722200,ASC,,
2026-01-20 05:00:00+00:00,11.90999984741211,11.949999809265137,11.6899995803833,11.75,11.683740615844728,464400,ASC,,
2026-01-21 05:00:00+00:00,11.880000114440918,11.979999542236328,11.699999809265137,11.960000038146973,11.89255714416504,406400,ASC,,
2026-01-22 05:00:00+00:00,11.979999542236328,12.039999961853027,11.619999885559082,11.869999885559082,11.803064346313477,817800,ASC,,
2026-01-23 05:00:00+00:00,12.010000228881836,12.199999809265137,11.890000343322754,11.90999984741211,11.842838287353516,510800,ASC,,
2026-01-26 05:00:00+00:00,12.0600004196167,12.199999809265137,11.8100004196167,11.84000015258789,11.773233413696287,479200,ASC,,
2026-01-27 05:00:00+00:00,11.81999969482422,12.109999656677246,11.81999969482422,11.960000038146973,11.89255714416504,539100,ASC,,
2026-01-28 05:00:00+00:00,12.130000114440918,12.31999969482422,11.979999542236328,12.260000228881836,12.190865516662598,485800,ASC,,
2026-01-29 05:00:00+00:00,12.399999618530272,12.550000190734863,12.09000015258789,12.399999618530272,12.33007526397705,838000,ASC,,
2026-01-30 05:00:00+00:00,12.40999984741211,12.9399995803833,12.350000381469728,12.920000076293944,12.847143173217772,845300,ASC,,
2026-02-02 05:00:00+00:00,12.479999542236328,12.899999618530272,12.449999809265137,12.8100004196167,12.737763404846191,644800,ASC,,
2026-02-03 05:00:00+00:00,12.859999656677246,12.90999984741211,12.59000015258789,12.829999923706056,12.757650375366213,537100,ASC,,
2026-02-04 05:00:00+00:00,12.760000228881836,12.789999961853027,12.420000076293944,12.619999885559082,12.548834800720217,580300,ASC,,
2026-02-05 05:00:00+00:00,12.489999771118164,12.899999618530272,12.489999771118164,12.5,12.42951202392578,490000,ASC,,
2026-02-06 05:00:00+00:00,12.479999542236328,13.270000457763672,12.470000267028809,13.140000343322754,13.065902709960938,521600,ASC,,
2026-02-09 05:00:00+00:00,13.0600004196167,13.239999771118164,12.970000267028809,13.1899995803833,13.115620613098145,411000,ASC,,
2026-02-10 05:00:00+00:00,13.25,13.369999885559082,13.050000190734863,13.239999771118164,13.165338516235352,635200,ASC,,
2026-02-11 05:00:00+00:00,13.460000038146973,13.720000267028809,13.399999618530272,13.579999923706056,13.50342082977295,755700,ASC,,
2026-02-12 05:00:00+00:00,13.029999732971191,13.630000114440918,12.899999618530272,13.100000381469728,13.026128768920898,837100,ASC,,
2026-02-13 05:00:00+00:00,13.15999984741211,13.84000015258789,13.15999984741211,13.579999923706056,13.50342082977295,1098100,ASC,,
2026-02-17 05:00:00+00:00,13.619999885559082,14.119999885559082,13.619999885559082,14.029999732971191,13.950883865356444,1239000,ASC,,
2026-02-18 05:00:00+00:00,14.390000343322754,14.75,14.18000030517578,14.609999656677246,14.527612686157228,1353200,ASC,,
2026-02-19 05:00:00+00:00,14.630000114440918,14.93000030517578,14.380000114440918,14.880000114440918,14.796091079711914,960700,ASC,,
2026-02-20 05:00:00+00:00,14.850000381469728,15.140000343322754,14.640000343322754,15.130000114440918,15.04468059539795,602600,ASC,,
2026-02-23 05:00:00+00:00,14.90999984741211,15.020000457763672,14.68000030517578,14.960000038146973,14.875639915466309,678600,ASC,,
2026-02-24 05:00:00+00:00,15.0,15.369999885559082,14.970000267028809,15.329999923706056,15.243553161621094,682500,ASC,,
2026-02-25 05:00:00+00:00,15.329999923706056,15.630000114440918,15.130000114440918,15.600000381469728,15.512030601501465,581900,ASC,,
2026-02-26 05:00:00+00:00,15.489999771118164,16.0,15.40999984741211,15.960000038146973,15.870000839233398,1120400,ASC,,
2026-02-27 05:00:00+00:00,16.0,16.469999313354492,15.869999885559082,16.3799991607666,16.3799991607666,1109800,ASC,,
2026-03-02 05:00:00+00:00,16.729999542236328,16.90999984741211,15.869999885559082,16.709999084472656,16.709999084472656,1240300,ASC,,
2026-03-03 05:00:00+00:00,16.309999465942383,16.56999969482422,15.920000076293944,16.469999313354492,16.469999313354492,865100,ASC,,
2026-03-04 05:00:00+00:00,16.260000228881836,16.690000534057617,16.170000076293945,16.600000381469727,16.600000381469727,611000,ASC,,
2026-03-05 05:00:00+00:00,16.5,16.540000915527344,15.869999885559082,16.1299991607666,16.1299991607666,1031200,ASC,,
2026-03-06 05:00:00+00:00,16.0,16.209999084472656,15.59000015258789,15.949999809265137,15.949999809265137,663000,ASC,,
2026-03-09 04:00:00+00:00,16.0,16.100000381469727,15.75,15.789999961853027,15.789999961853027,1383900,ASC,,
2026-03-10 04:00:00+00:00,15.789999961853027,15.93000030517578,15.289999961853027,15.399999618530272,15.399999618530272,901100,ASC,0.0,0.0
2026-03-11 04:00:00+00:00,15.489999771118164,15.600000381469728,15.100000381469728,15.31999969482422,15.31999969482422,825400,ASC,0.0,0.0
2026-03-12 04:00:00+00:00,15.220000267028809,15.220000267028809,14.06999969482422,14.06999969482422,14.06999969482422,1007500,ASC,0.0,0.0
2026-03-13 04:00:00+00:00,14.020000457763672,14.100000381469728,13.4399995803833,13.640000343322754,13.640000343322754,862700,ASC,0.0,0.0
2026-03-16 04:00:00+00:00,13.859999656677246,14.34000015258789,13.81999969482422,14.279999732971191,14.279999732971191,847900,ASC,0.0,0.0
2026-03-17 04:00:00+00:00,14.329999923706056,14.359999656677246,13.9399995803833,14.149999618530272,14.149999618530272,624400,ASC,0.0,0.0
2026-03-18 04:00:00+00:00,14.3100004196167,14.75,14.170000076293944,14.449999809265137,14.449999809265137,1075300,ASC,0.0,0.0
2026-03-19 04:00:00+00:00,14.239999771118164,15.149999618530272,14.109999656677246,14.949999809265137,14.949999809265137,565600,ASC,0.0,0.0
2026-03-20 04:00:00+00:00,15.029999732971191,15.029999732971191,14.520000457763672,14.649999618530272,14.649999618530272,633400,ASC,0.0,0.0
2026-03-23 04:00:00+00:00,14.34000015258789,15.149999618530272,14.34000015258789,15.100000381469728,15.100000381469728,621500,ASC,0.0,0.0
2026-03-24 04:00:00+00:00,15.329999923706056,15.979999542236328,15.220000267028809,15.899999618530272,15.899999618530272,576400,ASC,0.0,0.0
2026-03-25 04:00:00+00:00,15.850000381469728,15.850000381469728,15.140000343322754,15.289999961853027,15.289999961853027,466200,ASC,0.0,0.0
2026-03-26 04:00:00+00:00,15.350000381469728,15.609999656677246,15.149999618530272,15.220000267028809,15.220000267028809,612100,ASC,0.0,0.0
2026-03-27 04:00:00+00:00,15.140000343322754,15.470000267028809,15.0,15.18000030517578,15.18000030517578,801100,ASC,0.0,0.0
2026-03-30 04:00:00+00:00,15.31999969482422,15.420000076293944,14.869999885559082,14.989999771118164,14.989999771118164,544800,ASC,0.0,0.0
2026-03-31 04:00:00+00:00,15.149999618530272,15.489999771118164,15.109999656677246,15.25,15.25,403600,ASC,0.0,0.0
2026-04-01 04:00:00+00:00,15.34000015258789,15.449999809265137,15.18000030517578,15.220000267028809,15.220000267028809,469200,ASC,0.0,0.0
2026-04-02 04:00:00+00:00,15.15999984741211,15.829999923706056,15.100000381469728,15.75,15.75,411500,ASC,0.0,0.0
2026-04-06 04:00:00+00:00,15.739999771118164,15.859999656677246,15.539999961853027,15.739999771118164,15.739999771118164,435100,ASC,0.0,0.0
2026-04-07 04:00:00+00:00,15.739999771118164,15.970000267028809,15.239999771118164,15.270000457763672,15.270000457763672,632500,ASC,0.0,0.0
2026-04-08 04:00:00+00:00,14.949999809265137,15.470000267028809,14.90999984741211,15.460000038146973,15.460000038146973,474700,ASC,0.0,0.0
2026-04-09 04:00:00+00:00,15.529999732971191,15.770000457763672,15.329999923706056,15.4399995803833,15.4399995803833,498900,ASC,0.0,0.0
2026-04-10 04:00:00+00:00,15.279999732971191,15.489999771118164,15.050000190734863,15.479999542236328,15.479999542236328,520700,ASC,0.0,0.0
2026-04-13 04:00:00+00:00,15.539999961853027,16.010000228881836,15.520000457763672,15.710000038146973,15.710000038146973,611500,ASC,0.0,0.0
2026-04-14 04:00:00+00:00,15.729999542236328,15.81999969482422,15.210000038146973,15.279999732971191,15.279999732971191,474700,ASC,0.0,0.0
2026-04-15 04:00:00+00:00,15.789999961853027,15.920000076293944,15.380000114440918,15.470000267028809,15.470000267028809,479100,ASC,0.0,0.0
2026-04-16 00:00:00+00:00,15.390000343322754,15.600000381469728,15.3100004196167,15.470000267028809,15.470000267028809,468900,ASC,0.0,0.0
2026-04-17 00:00:00+00:00,15.699999809265137,16.200000762939453,15.34000015258789,15.890000343322754,15.890000343322754,832900,ASC,0.0,0.0
2026-04-20 00:00:00+00:00,15.65999984741211,16.010000228881836,15.399999618530272,15.880000114440918,15.880000114440918,582300,ASC,0.0,0.0
2026-04-21 00:00:00+00:00,15.979999542236328,16.0,15.380000114440918,15.489999771118164,15.489999771118164,608300,ASC,0.0,0.0
2026-04-22 00:00:00+00:00,15.699999809265137,16.360000610351562,15.420000076293945,16.239999771118164,16.239999771118164,849700,ASC,0.0,0.0
2026-04-23 00:00:00+00:00,16.3700008392334,16.610000610351562,16.18000030517578,16.200000762939453,16.200000762939453,526900,ASC,0.0,0.0
2026-04-24 00:00:00+00:00,16.329999923706055,16.770000457763672,16.079999923706055,16.760000228881836,16.760000228881836,526000,ASC,0.0,0.0
