date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-23 05:00:00+00:00,34.31999969482422,34.47999954223633,34.26900100708008,34.470001220703125,34.40998840332031,229200,GCOW
2025-01-24 05:00:00+00:00,34.59000015258789,34.65999984741211,34.53900146484375,34.56999969482422,34.50981140136719,335200,GCOW
2025-01-27 05:00:00+00:00,34.810001373291016,35.10200119018555,34.77000045776367,35.07500076293945,35.01393508911133,239100,GCOW
2025-01-28 05:00:00+00:00,35.06999969482422,35.09000015258789,34.73600006103516,34.81999969482422,34.759376525878906,241700,GCOW
2025-01-29 05:00:00+00:00,34.7400016784668,34.95000076293945,34.70100021362305,34.720001220703125,34.65955352783203,362200,GCOW
2025-01-30 05:00:00+00:00,34.9900016784668,35.099998474121094,34.83000183105469,35.0099983215332,34.94904327392578,193800,GCOW
2025-01-31 05:00:00+00:00,34.95000076293945,35.0359992980957,34.599998474121094,34.70000076293945,34.63958740234375,319100,GCOW
2025-02-03 05:00:00+00:00,34.220001220703125,34.619998931884766,33.81999969482422,34.40999984741211,34.35009002685547,281000,GCOW
2025-02-04 05:00:00+00:00,34.59000015258789,34.90999984741211,34.529998779296875,34.880001068115234,34.81927490234375,228000,GCOW
2025-02-05 05:00:00+00:00,35.0,35.16999816894531,34.959999084472656,35.11000061035156,35.04887390136719,203000,GCOW
2025-02-06 05:00:00+00:00,35.310001373291016,35.349998474121094,35.08000183105469,35.150001525878906,35.088802337646484,279300,GCOW
2025-02-07 05:00:00+00:00,35.310001373291016,35.310001373291016,35.029998779296875,35.099998474121094,35.03888702392578,183100,GCOW
2025-02-10 05:00:00+00:00,35.220001220703125,35.36000061035156,35.150001525878906,35.36000061035156,35.29843521118164,180100,GCOW
2025-02-11 05:00:00+00:00,35.369998931884766,35.5099983215332,35.23500061035156,35.5,35.438194274902344,245400,GCOW
2025-02-12 05:00:00+00:00,35.38999938964844,35.650001525878906,35.36000061035156,35.58000183105469,35.5180549621582,152300,GCOW
2025-02-13 05:00:00+00:00,35.66999816894531,35.91999816894531,35.560001373291016,35.91999816894531,35.857460021972656,313300,GCOW
2025-02-14 05:00:00+00:00,36.09000015258789,36.16999816894531,35.849998474121094,35.880001068115234,35.81753158569336,187600,GCOW
2025-02-18 05:00:00+00:00,35.83000183105469,36.02000045776367,35.79499816894531,35.959999084472656,35.89739227294922,218600,GCOW
2025-02-19 05:00:00+00:00,35.83000183105469,35.95000076293945,35.77000045776367,35.95000076293945,35.88740921020508,140800,GCOW
2025-02-20 05:00:00+00:00,35.90999984741211,36.15499877929688,35.90999984741211,36.11000061035156,36.0471305847168,479900,GCOW
2025-02-21 05:00:00+00:00,36.15999984741211,36.2400016784668,36.040000915527344,36.11000061035156,36.0471305847168,465800,GCOW
2025-02-24 05:00:00+00:00,36.630001068115234,36.630001068115234,36.18999862670898,36.33000183105469,36.26675033569336,252300,GCOW
2025-02-25 05:00:00+00:00,36.58000183105469,36.650001525878906,36.44200134277344,36.56999969482422,36.50632858276367,229900,GCOW
2025-02-26 05:00:00+00:00,36.43000030517578,36.4900016784668,36.220001220703125,36.27999877929688,36.216835021972656,277900,GCOW
2025-02-27 05:00:00+00:00,36.25,36.3650016784668,36.060001373291016,36.20000076293945,36.1369743347168,291700,GCOW
2025-02-28 05:00:00+00:00,36.09000015258789,36.27999877929688,35.92499923706055,36.150001525878906,36.08706283569336,469500,GCOW
2025-03-03 05:00:00+00:00,36.560001373291016,36.7400016784668,36.1510009765625,36.34999847412109,36.286712646484375,362700,GCOW
2025-03-04 05:00:00+00:00,36.18000030517578,36.4900016784668,36.0,36.20000076293945,36.1369743347168,540000,GCOW
2025-03-05 05:00:00+00:00,36.5,36.810001373291016,36.43000030517578,36.7599983215332,36.69599914550781,513900,GCOW
2025-03-06 05:00:00+00:00,36.77000045776367,36.9900016784668,36.71500015258789,36.90999984741211,36.90999984741211,374300,GCOW
2025-03-07 05:00:00+00:00,36.9900016784668,37.52000045776367,36.9900016784668,37.45000076293945,37.45000076293945,377500,GCOW
2025-03-10 04:00:00+00:00,37.31999969482422,37.709999084472656,37.209999084472656,37.45000076293945,37.45000076293945,653200,GCOW
2025-03-11 04:00:00+00:00,37.459999084472656,37.459999084472656,36.79999923706055,37.04999923706055,37.04999923706055,963400,GCOW
2025-03-12 04:00:00+00:00,36.93999862670898,37.0,36.63999938964844,36.90999984741211,36.90999984741211,411400,GCOW
2025-03-13 04:00:00+00:00,36.81999969482422,37.02000045776367,36.7760009765625,36.88999938964844,36.88999938964844,637500,GCOW
2025-03-14 04:00:00+00:00,37.0,37.220001220703125,36.83000183105469,37.16999816894531,37.16999816894531,194600,GCOW
2025-03-17 04:00:00+00:00,37.369998931884766,37.65999984741211,37.321998596191406,37.630001068115234,37.630001068115234,376300,GCOW
2025-03-18 04:00:00+00:00,37.650001525878906,37.68000030517578,37.5009994506836,37.63999938964844,37.63999938964844,262100,GCOW
2025-03-19 04:00:00+00:00,37.56999969482422,37.65999984741211,37.40800094604492,37.619998931884766,37.619998931884766,207100,GCOW
2025-03-20 04:00:00+00:00,37.27999877929688,37.41999816894531,37.08000183105469,37.36000061035156,37.36000061035156,605600,GCOW
2025-03-21 04:00:00+00:00,37.209999084472656,37.290000915527344,37.060001373291016,37.2400016784668,37.2400016784668,170100,GCOW
2025-03-24 04:00:00+00:00,37.2400016784668,37.31999969482422,37.04999923706055,37.150001525878906,37.150001525878906,191700,GCOW
2025-03-25 04:00:00+00:00,37.5,37.505001068115234,37.20500183105469,37.290000915527344,37.290000915527344,276400,GCOW
2025-03-26 04:00:00+00:00,37.20000076293945,37.41999816894531,37.119998931884766,37.220001220703125,37.220001220703125,186800,GCOW
2025-03-27 04:00:00+00:00,37.220001220703125,37.35699844360352,37.15499877929688,37.290000915527344,37.290000915527344,204400,GCOW
2025-03-28 04:00:00+00:00,37.36000061035156,37.36000061035156,37.07099914550781,37.15999984741211,37.15999984741211,301500,GCOW
2025-03-31 04:00:00+00:00,36.84000015258789,37.18000030517578,36.68999862670898,36.97999954223633,36.97999954223633,416300,GCOW
2025-04-01 04:00:00+00:00,37.18000030517578,37.18199920654297,36.91999816894531,37.09000015258789,37.09000015258789,325200,GCOW
2025-04-02 04:00:00+00:00,36.97999954223633,37.04999923706055,36.77999877929688,36.97999954223633,36.97999954223633,265400,GCOW
2025-04-03 04:00:00+00:00,36.88999938964844,36.91899871826172,36.35599899291992,36.400001525878906,36.400001525878906,703700,GCOW
2025-04-04 04:00:00+00:00,35.400001525878906,36.11000061035156,34.279998779296875,34.34000015258789,34.34000015258789,1282100,GCOW
2025-04-07 04:00:00+00:00,33.15999984741211,34.43399810791016,32.939998626708984,33.4900016784668,33.4900016784668,572000,GCOW
2025-04-08 04:00:00+00:00,34.27000045776367,34.349998474121094,32.599998474121094,32.9900016784668,32.9900016784668,537200,GCOW
2025-04-09 04:00:00+00:00,32.650001525878906,34.7400016784668,32.51499938964844,34.529998779296875,34.529998779296875,479900,GCOW
2025-04-10 04:00:00+00:00,34.18000030517578,34.18000030517578,33.25299835205078,33.83000183105469,33.83000183105469,465000,GCOW
2025-04-11 04:00:00+00:00,34.220001220703125,34.88999938964844,34.01300048828125,34.72999954223633,34.72999954223633,705300,GCOW
2025-04-14 04:00:00+00:00,34.900001525878906,35.2400016784668,34.803001403808594,35.060001373291016,35.060001373291016,294100,GCOW
2025-04-15 04:00:00+00:00,35.27000045776367,35.45000076293945,35.13999938964844,35.13999938964844,35.13999938964844,213700,GCOW
2025-04-16 04:00:00+00:00,35.43000030517578,35.569000244140625,35.13999938964844,35.189998626708984,35.189998626708984,325300,GCOW
2025-04-17 04:00:00+00:00,35.52000045776367,35.880001068115234,35.43000030517578,35.66999816894531,35.66999816894531,173500,GCOW
2025-04-21 04:00:00+00:00,35.7599983215332,35.7599983215332,35.150001525878906,35.439998626708984,35.439998626708984,273500,GCOW
2025-04-22 04:00:00+00:00,35.88999938964844,36.35100173950195,35.762001037597656,36.119998931884766,36.119998931884766,348500,GCOW
2025-04-23 04:00:00+00:00,36.33000183105469,36.40999984741211,35.95000076293945,36.04499816894531,36.04499816894531,187800,GCOW
2025-04-24 04:00:00+00:00,36.150001525878906,36.58000183105469,36.130001068115234,36.52000045776367,36.52000045776367,193000,GCOW
2025-04-25 04:00:00+00:00,36.459999084472656,36.52000045776367,36.16999816894531,36.400001525878906,36.400001525878906,179800,GCOW
2025-04-28 04:00:00+00:00,36.36000061035156,36.77000045776367,36.36000061035156,36.68999862670898,36.68999862670898,285200,GCOW
2025-04-29 04:00:00+00:00,36.72999954223633,36.93000030517578,36.60900115966797,36.83000183105469,36.83000183105469,218300,GCOW
2025-04-30 04:00:00+00:00,36.83000183105469,36.869998931884766,36.47700119018555,36.77000045776367,36.77000045776367,398300,GCOW
2025-05-01 04:00:00+00:00,36.81999969482422,36.81999969482422,36.50199890136719,36.65999984741211,36.65999984741211,146800,GCOW
2025-05-02 04:00:00+00:00,37.060001373291016,37.13999938964844,36.83100128173828,37.060001373291016,37.060001373291016,192800,GCOW
2025-05-05 04:00:00+00:00,37.02000045776367,37.19300079345703,36.90299987792969,36.90999984741211,36.90999984741211,194700,GCOW
2025-05-06 04:00:00+00:00,37.130001068115234,37.15999984741211,36.90999984741211,36.95000076293945,36.95000076293945,160300,GCOW
2025-05-07 04:00:00+00:00,36.88999938964844,36.959999084472656,36.709999084472656,36.810001373291016,36.810001373291016,165700,GCOW
2025-05-08 04:00:00+00:00,36.79999923706055,36.79999923706055,36.540000915527344,36.540000915527344,36.540000915527344,243200,GCOW
2025-05-09 04:00:00+00:00,36.84000015258789,36.88999938964844,36.61000061035156,36.72999954223633,36.72999954223633,196900,GCOW
2025-05-12 04:00:00+00:00,36.84999847412109,36.95800018310547,36.75,36.93000030517578,36.93000030517578,181800,GCOW
2025-05-13 04:00:00+00:00,36.95000076293945,37.02000045776367,36.72999954223633,36.91999816894531,36.91999816894531,235900,GCOW
2025-05-14 04:00:00+00:00,37.02000045776367,37.02000045776367,36.540000915527344,36.56999969482422,36.56999969482422,213100,GCOW
2025-05-15 04:00:00+00:00,36.77999877929688,37.119998931884766,36.68000030517578,37.09000015258789,37.09000015258789,237300,GCOW
2025-05-16 04:00:00+00:00,37.119998931884766,37.36000061035156,37.060001373291016,37.36000061035156,37.36000061035156,166700,GCOW
2025-05-19 04:00:00+00:00,37.25,37.5099983215332,37.19499969482422,37.4900016784668,37.4900016784668,189200,GCOW
2025-05-20 04:00:00+00:00,37.54999923706055,37.7400016784668,37.54999923706055,37.7400016784668,37.7400016784668,163800,GCOW
2025-05-21 04:00:00+00:00,37.77999877929688,37.89500045776367,37.43999862670898,37.4900016784668,37.4900016784668,198100,GCOW
2025-05-22 04:00:00+00:00,37.380001068115234,37.505001068115234,37.21599960327149,37.400001525878906,37.400001525878906,178000,GCOW
2025-05-23 04:00:00+00:00,37.27999877929688,37.560001373291016,37.18999862670898,37.540000915527344,37.540000915527344,219900,GCOW
2025-05-27 04:00:00+00:00,37.84000015258789,37.84000015258789,37.63999938964844,37.68999862670898,37.68999862670898,280600,GCOW
2025-05-28 04:00:00+00:00,37.630001068115234,37.630001068115234,37.3849983215332,37.45000076293945,37.45000076293945,177100,GCOW
2025-05-29 04:00:00+00:00,37.59999847412109,37.68000030517578,37.41999816894531,37.68000030517578,37.68000030517578,141400,GCOW
2025-05-30 04:00:00+00:00,37.709999084472656,37.709999084472656,37.44200134277344,37.650001525878906,37.650001525878906,245500,GCOW
2025-06-02 04:00:00+00:00,37.810001373291016,37.9900016784668,37.540000915527344,37.9900016784668,37.9900016784668,230100,GCOW
2025-06-03 04:00:00+00:00,37.75,37.90999984741211,37.59000015258789,37.84999847412109,37.84999847412109,277400,GCOW
2025-06-04 04:00:00+00:00,37.91999816894531,37.97999954223633,37.733001708984375,37.75,37.75,289800,GCOW
2025-06-05 04:00:00+00:00,37.66999816894531,37.68899917602539,37.36000061035156,37.54999923706055,37.54999923706055,366800,GCOW
2025-06-06 04:00:00+00:00,37.4900016784668,37.7400016784668,37.4900016784668,37.63999938964844,37.63999938964844,146000,GCOW
2025-06-09 04:00:00+00:00,37.61000061035156,37.84999847412109,37.58000183105469,37.7599983215332,37.7599983215332,225900,GCOW
2025-06-10 04:00:00+00:00,37.880001068115234,38.13999938964844,37.86100006103516,38.060001373291016,38.060001373291016,340500,GCOW
2025-06-11 04:00:00+00:00,38.20000076293945,38.25,38.09099960327149,38.22999954223633,38.22999954223633,232700,GCOW
2025-06-12 04:00:00+00:00,38.40999984741211,38.56999969482422,38.31999969482422,38.560001373291016,38.560001373291016,147700,GCOW
2025-06-13 04:00:00+00:00,38.36000061035156,38.47999954223633,38.2400016784668,38.400001525878906,38.400001525878906,146600,GCOW
2025-06-16 04:00:00+00:00,38.56999969482422,38.61800003051758,38.2400016784668,38.290000915527344,38.290000915527344,198300,GCOW
2025-06-17 04:00:00+00:00,38.459999084472656,38.459999084472656,37.922000885009766,37.9900016784668,37.9900016784668,192600,GCOW
2025-06-18 04:00:00+00:00,38.06999969482422,38.06999969482422,37.79999923706055,37.900001525878906,37.900001525878906,492000,GCOW
2025-06-20 04:00:00+00:00,38.20000076293945,38.20000076293945,37.63999938964844,37.72999954223633,37.72999954223633,174100,GCOW
2025-06-23 04:00:00+00:00,37.54999923706055,37.7400016784668,37.4900016784668,37.68000030517578,37.68000030517578,187300,GCOW
2025-06-24 04:00:00+00:00,37.68000030517578,37.810001373291016,37.62300109863281,37.72999954223633,37.72999954223633,213500,GCOW
2025-06-25 04:00:00+00:00,37.560001373291016,37.560001373291016,37.369998931884766,37.40999984741211,37.40999984741211,210000,GCOW
2025-06-26 04:00:00+00:00,37.77000045776367,37.86399841308594,37.63999938964844,37.790000915527344,37.790000915527344,347500,GCOW
2025-06-27 04:00:00+00:00,37.95000076293945,38.0,37.70000076293945,37.900001525878906,37.900001525878906,390500,GCOW
2025-06-30 04:00:00+00:00,37.83000183105469,37.9900016784668,37.709999084472656,37.970001220703125,37.970001220703125,247700,GCOW
2025-07-01 04:00:00+00:00,38.060001373291016,38.52999877929688,37.935001373291016,38.41999816894531,38.41999816894531,331300,GCOW
2025-07-02 04:00:00+00:00,38.54999923706055,38.810001373291016,38.47999954223633,38.77999877929688,38.77999877929688,432800,GCOW
2025-07-03 04:00:00+00:00,38.75,38.75,38.54999923706055,38.6150016784668,38.6150016784668,97500,GCOW
2025-07-07 00:00:00-04:00,38.47999954223633,38.47999954223633,38.029998779296875,38.130001068115234,38.130001068115234,197400,GCOW
