date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-03 05:00:00+00:00,52.560001373291016,53.630001068115234,52.25,53.0,52.71453094482422,316800,ABM
2025-02-04 05:00:00+00:00,52.41999816894531,53.40999984741211,52.41999816894531,53.0,52.71453094482422,219800,ABM
2025-02-05 05:00:00+00:00,53.2400016784668,53.2400016784668,52.81999969482422,53.09999847412109,52.81399154663086,285600,ABM
2025-02-06 05:00:00+00:00,53.18999862670898,53.43999862670898,52.88999938964844,53.43000030517578,53.142215728759766,263000,ABM
2025-02-07 05:00:00+00:00,53.209999084472656,53.33000183105469,52.86000061035156,53.27999877929688,52.99302291870117,202200,ABM
2025-02-10 05:00:00+00:00,53.36000061035156,53.86000061035156,53.119998931884766,53.52000045776367,53.23173141479492,233000,ABM
2025-02-11 05:00:00+00:00,53.2400016784668,53.90999984741211,53.2400016784668,53.900001525878906,53.60968780517578,188000,ABM
2025-02-12 05:00:00+00:00,53.209999084472656,53.93999862670898,53.060001373291016,53.13999938964844,52.85377883911133,229600,ABM
2025-02-13 05:00:00+00:00,53.56999969482422,53.56999969482422,52.93000030517578,53.16999816894531,52.88361358642578,218000,ABM
2025-02-14 05:00:00+00:00,53.470001220703125,53.52999877929688,52.75,52.91999816894531,52.63496017456055,184600,ABM
2025-02-18 05:00:00+00:00,52.68000030517578,53.119998931884766,51.91999816894531,52.459999084472656,52.17744064331055,314000,ABM
2025-02-19 05:00:00+00:00,52.09000015258789,52.68000030517578,52.09000015258789,52.380001068115234,52.09787368774414,229600,ABM
2025-02-20 05:00:00+00:00,52.11000061035156,53.27000045776367,52.040000915527344,53.040000915527344,52.75431823730469,272800,ABM
2025-02-21 05:00:00+00:00,53.4900016784668,53.5,52.08000183105469,52.63999938964844,52.35647201538086,372500,ABM
2025-02-24 05:00:00+00:00,52.75,53.400001525878906,52.459999084472656,52.52000045776367,52.237117767333984,329100,ABM
2025-02-25 05:00:00+00:00,52.70000076293945,54.33000183105469,52.70000076293945,54.06999969482422,53.778770446777344,355900,ABM
2025-02-26 05:00:00+00:00,53.75,54.720001220703125,53.68000030517578,53.84999847412109,53.55995178222656,363500,ABM
2025-02-27 05:00:00+00:00,53.77000045776367,54.2400016784668,53.02999877929688,53.959999084472656,53.66936111450195,341900,ABM
2025-02-28 05:00:00+00:00,54.060001373291016,54.54999923706055,53.650001525878906,54.33000183105469,54.03737258911133,368000,ABM
2025-03-03 05:00:00+00:00,54.0,54.470001220703125,53.27000045776367,53.45000076293945,53.162109375,398000,ABM
2025-03-04 05:00:00+00:00,53.130001068115234,53.18000030517578,52.29999923706055,52.470001220703125,52.1873893737793,337300,ABM
2025-03-05 05:00:00+00:00,52.29999923706055,52.88999938964844,51.95000076293945,52.380001068115234,52.09787368774414,312300,ABM
2025-03-06 05:00:00+00:00,52.09999847412109,52.45000076293945,51.63999938964844,52.08000183105469,51.79948806762695,284700,ABM
2025-03-07 05:00:00+00:00,52.15999984741211,54.900001525878906,52.15999984741211,54.63999938964844,54.345699310302734,400600,ABM
2025-03-10 04:00:00+00:00,54.16999816894531,54.470001220703125,51.11000061035156,51.25,50.97395706176758,987200,ABM
2025-03-11 04:00:00+00:00,51.720001220703125,51.77000045776367,49.459999084472656,49.83000183105469,49.56160736083984,1360500,ABM
2025-03-12 04:00:00+00:00,52.0099983215332,52.150001525878906,44.41999816894531,45.5099983215332,45.26487350463867,1677700,ABM
2025-03-13 04:00:00+00:00,45.5099983215332,47.25,44.41999816894531,47.060001373291016,46.80652618408203,957500,ABM
2025-03-14 04:00:00+00:00,46.9900016784668,47.880001068115234,46.52999877929688,46.77999877929688,46.52803421020508,637900,ABM
2025-03-17 04:00:00+00:00,46.41999816894531,48.290000915527344,46.29999923706055,47.68999862670898,47.43313217163086,473800,ABM
2025-03-18 04:00:00+00:00,47.25,47.7599983215332,46.81999969482422,46.90999984741211,46.65733337402344,356400,ABM
2025-03-19 04:00:00+00:00,46.77000045776367,47.369998931884766,46.29999923706055,47.22999954223633,46.9756088256836,368400,ABM
2025-03-20 04:00:00+00:00,46.77999877929688,48.060001373291016,46.619998931884766,47.43000030517578,47.17453384399414,414100,ABM
2025-03-21 04:00:00+00:00,46.9900016784668,47.36000061035156,46.38999938964844,46.93999862670898,46.68717193603516,1280400,ABM
2025-03-24 04:00:00+00:00,47.560001373291016,47.95000076293945,46.70000076293945,47.52999877929688,47.27399444580078,411900,ABM
2025-03-25 04:00:00+00:00,47.4900016784668,48.290000915527344,47.02999877929688,47.52999877929688,47.27399444580078,390700,ABM
2025-03-26 04:00:00+00:00,47.7599983215332,48.15999984741211,47.25,47.630001068115234,47.37345886230469,288600,ABM
2025-03-27 04:00:00+00:00,47.68999862670898,48.459999084472656,47.5099983215332,48.18000030517578,47.92049407958984,334000,ABM
2025-03-28 04:00:00+00:00,48.04999923706055,48.16999816894531,46.709999084472656,47.31999969482422,47.06512451171875,377200,ABM
2025-03-31 04:00:00+00:00,47.16999816894531,47.86000061035156,46.66999816894531,47.36000061035156,47.10491180419922,473500,ABM
2025-04-01 04:00:00+00:00,47.130001068115234,48.09999847412109,46.83000183105469,47.88999938964844,47.632057189941406,447500,ABM
2025-04-02 04:00:00+00:00,47.31999969482422,49.41999816894531,47.31999969482422,49.20000076293945,48.935001373291016,590800,ABM
2025-04-03 04:00:00+00:00,47.65999984741211,48.45000076293945,46.2400016784668,46.52999877929688,46.52999877929688,567800,ABM
2025-04-04 04:00:00+00:00,45.380001068115234,46.18999862670898,44.59000015258789,45.31999969482422,45.31999969482422,801200,ABM
2025-04-07 04:00:00+00:00,43.75,44.970001220703125,41.650001525878906,43.68000030517578,43.68000030517578,1522600,ABM
2025-04-08 04:00:00+00:00,44.630001068115234,44.709999084472656,41.81999969482422,42.2400016784668,42.2400016784668,490400,ABM
2025-04-09 04:00:00+00:00,41.869998931884766,45.40999984741211,40.84999847412109,45.29999923706055,45.29999923706055,2909400,ABM
2025-04-10 04:00:00+00:00,44.5099983215332,44.88999938964844,42.41999816894531,44.369998931884766,44.369998931884766,1792900,ABM
2025-04-11 04:00:00+00:00,44.43000030517578,46.18999862670898,44.11000061035156,46.11000061035156,46.11000061035156,774000,ABM
2025-04-14 04:00:00+00:00,46.470001220703125,47.5099983215332,45.79999923706055,46.95000076293945,46.95000076293945,481600,ABM
2025-04-15 04:00:00+00:00,46.9900016784668,47.5,46.77999877929688,47.02999877929688,47.02999877929688,553300,ABM
2025-04-16 04:00:00+00:00,46.900001525878906,47.06999969482422,45.77000045776367,46.08000183105469,46.08000183105469,367100,ABM
2025-04-17 04:00:00+00:00,46.040000915527344,46.47999954223633,45.77999877929688,45.97999954223633,45.97999954223633,487200,ABM
2025-04-21 04:00:00+00:00,45.68999862670898,46.04999923706055,44.93000030517578,45.43000030517578,45.43000030517578,505800,ABM
2025-04-22 04:00:00+00:00,45.95000076293945,47.400001525878906,45.77999877929688,47.27000045776367,47.27000045776367,620500,ABM
2025-04-23 04:00:00+00:00,48.310001373291016,49.09000015258789,48.15999984741211,48.400001525878906,48.400001525878906,612300,ABM
2025-04-24 04:00:00+00:00,48.220001220703125,49.0099983215332,47.7400016784668,48.310001373291016,48.310001373291016,392900,ABM
2025-04-25 04:00:00+00:00,48.16999816894531,48.45000076293945,47.75,48.310001373291016,48.310001373291016,284500,ABM
2025-04-28 04:00:00+00:00,48.209999084472656,48.68000030517578,47.90999984741211,48.5099983215332,48.5099983215332,280400,ABM
2025-04-29 04:00:00+00:00,48.18000030517578,49.2400016784668,48.0,48.75,48.75,391500,ABM
2025-04-30 04:00:00+00:00,48.47999954223633,48.90999984741211,47.58000183105469,48.7400016784668,48.7400016784668,391900,ABM
2025-05-01 04:00:00+00:00,48.79999923706055,49.400001525878906,48.41999816894531,48.9900016784668,48.9900016784668,400200,ABM
2025-05-02 04:00:00+00:00,49.58000183105469,49.97999954223633,49.369998931884766,49.68999862670898,49.68999862670898,245000,ABM
2025-05-05 04:00:00+00:00,49.47999954223633,50.08000183105469,49.11000061035156,49.63999938964844,49.63999938964844,253600,ABM
2025-05-06 04:00:00+00:00,49.09999847412109,50.11000061035156,49.08000183105469,49.790000915527344,49.790000915527344,264300,ABM
2025-05-07 04:00:00+00:00,49.93999862670898,50.09999847412109,49.52000045776367,49.84999847412109,49.84999847412109,271800,ABM
2025-05-08 04:00:00+00:00,50.2400016784668,51.20000076293945,49.9900016784668,50.77000045776367,50.77000045776367,266700,ABM
2025-05-09 04:00:00+00:00,50.75,51.29999923706055,50.45000076293945,50.720001220703125,50.720001220703125,225800,ABM
2025-05-12 04:00:00+00:00,52.06999969482422,52.25,50.959999084472656,51.369998931884766,51.369998931884766,394500,ABM
2025-05-13 04:00:00+00:00,51.54999923706055,52.209999084472656,51.54999923706055,51.95000076293945,51.95000076293945,313100,ABM
2025-05-14 04:00:00+00:00,51.68999862670898,51.95000076293945,51.43999862670898,51.540000915527344,51.540000915527344,414700,ABM
2025-05-15 04:00:00+00:00,51.77000045776367,52.61000061035156,51.77000045776367,52.29999923706055,52.29999923706055,392900,ABM
2025-05-16 04:00:00+00:00,52.33000183105469,52.650001525878906,52.04999923706055,52.63999938964844,52.63999938964844,380900,ABM
2025-05-19 04:00:00+00:00,51.95000076293945,52.70000076293945,51.95000076293945,52.58000183105469,52.58000183105469,248000,ABM
2025-05-20 04:00:00+00:00,52.56999969482422,52.650001525878906,52.27000045776367,52.470001220703125,52.470001220703125,368100,ABM
2025-05-21 04:00:00+00:00,51.91999816894531,52.470001220703125,51.40999984741211,51.40999984741211,51.40999984741211,291300,ABM
2025-05-22 04:00:00+00:00,51.2599983215332,51.68000030517578,51.06999969482422,51.34999847412109,51.34999847412109,280200,ABM
2025-05-23 04:00:00+00:00,50.63999938964844,51.310001373291016,50.310001373291016,51.04999923706055,51.04999923706055,284100,ABM
2025-05-27 04:00:00+00:00,51.47999954223633,52.77000045776367,51.27999877929688,52.70000076293945,52.70000076293945,312100,ABM
2025-05-28 04:00:00+00:00,52.66999816894531,52.77000045776367,52.04999923706055,52.119998931884766,52.119998931884766,259600,ABM
2025-05-29 04:00:00+00:00,52.27000045776367,52.5,51.79999923706055,52.27999877929688,52.27999877929688,284000,ABM
2025-05-30 04:00:00+00:00,52.18000030517578,52.79999923706055,52.04999923706055,52.650001525878906,52.650001525878906,430900,ABM
2025-06-02 04:00:00+00:00,52.18000030517578,52.540000915527344,51.68000030517578,52.18000030517578,52.18000030517578,383200,ABM
2025-06-03 04:00:00+00:00,52.5099983215332,52.83000183105469,52.15999984741211,52.720001220703125,52.720001220703125,314200,ABM
2025-06-04 04:00:00+00:00,52.52000045776367,52.93999862670898,52.310001373291016,52.33000183105469,52.33000183105469,431800,ABM
2025-06-05 04:00:00+00:00,51.95000076293945,52.060001373291016,50.29999923706055,51.2599983215332,51.2599983215332,636200,ABM
2025-06-06 04:00:00+00:00,48.459999084472656,49.70000076293945,43.400001525878906,46.61000061035156,46.61000061035156,3248900,ABM
2025-06-09 04:00:00+00:00,48.130001068115234,49.61000061035156,47.68000030517578,48.25,48.25,1165600,ABM
2025-06-10 04:00:00+00:00,47.90999984741211,48.310001373291016,47.25,47.79999923706055,47.79999923706055,761300,ABM
2025-06-11 04:00:00+00:00,47.81999969482422,48.08000183105469,46.31999969482422,46.38999938964844,46.38999938964844,690200,ABM
2025-06-12 04:00:00+00:00,46.29999923706055,46.75,46.0,46.31999969482422,46.31999969482422,525000,ABM
2025-06-13 04:00:00+00:00,45.84999847412109,46.119998931884766,44.720001220703125,44.93000030517578,44.93000030517578,660500,ABM
2025-06-16 04:00:00+00:00,45.25,45.33000183105469,44.63999938964844,44.86000061035156,44.86000061035156,528700,ABM
2025-06-17 04:00:00+00:00,44.52000045776367,45.0099983215332,44.06999969482422,44.18999862670898,44.18999862670898,461200,ABM
2025-06-18 04:00:00+00:00,44.29999923706055,44.650001525878906,43.9900016784668,44.0099983215332,44.0099983215332,428400,ABM
2025-06-20 04:00:00+00:00,44.22999954223633,44.310001373291016,43.40999984741211,43.459999084472656,43.459999084472656,565600,ABM
2025-06-23 04:00:00+00:00,43.4900016784668,44.709999084472656,43.459999084472656,44.68000030517578,44.68000030517578,497200,ABM
2025-06-24 04:00:00+00:00,45.06999969482422,45.34000015258789,44.61000061035156,45.040000915527344,45.040000915527344,440900,ABM
2025-06-25 04:00:00+00:00,44.9900016784668,45.09999847412109,44.43999862670898,44.45000076293945,44.45000076293945,447600,ABM
2025-06-26 04:00:00+00:00,44.47999954223633,45.79999923706055,44.459999084472656,45.77000045776367,45.77000045776367,536900,ABM
2025-06-27 04:00:00+00:00,45.869998931884766,46.630001068115234,45.77000045776367,46.380001068115234,46.380001068115234,918200,ABM
2025-06-30 04:00:00+00:00,46.34999847412109,47.2400016784668,46.34000015258789,47.209999084472656,46.950870513916016,1051500,ABM
2025-07-01 04:00:00+00:00,47.130001068115234,48.22999954223633,47.0099983215332,47.52000045776367,47.25917053222656,558100,ABM
2025-07-02 04:00:00+00:00,48.2400016784668,48.68000030517578,47.70000076293945,48.27999877929688,48.01499938964844,867400,ABM
2025-07-03 04:00:00+00:00,47.9900016784668,48.150001525878906,47.58000183105469,47.93000030517578,47.93000030517578,345500,ABM
2025-07-07 04:00:00+00:00,47.66999816894531,48.45000076293945,47.41999816894531,48.220001220703125,48.220001220703125,765600,ABM
2025-07-08 00:00:00-04:00,48.0,48.68000030517578,47.56999969482422,47.619998931884766,47.619998931884766,507200,ABM
2025-07-09 00:00:00-04:00,47.66999816894531,48.970001220703125,47.15999984741211,48.869998931884766,48.869998931884766,943500,ABM
2025-07-10 00:00:00-04:00,48.59000015258789,49.65999984741211,48.54999923706055,49.08000183105469,49.08000183105469,718400,ABM
2025-07-11 00:00:00-04:00,48.7400016784668,49.15999984741211,48.40999984741211,48.720001220703125,48.720001220703125,619800,ABM
