date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-03 04:00:00+00:00,17.899999618530273,17.899999618530273,17.84000015258789,17.860000610351562,17.519960403442383,8900,FLC
2025-10-06 04:00:00+00:00,17.850000381469727,17.899999618530273,17.809999465942383,17.850000381469727,17.510150909423828,6300,FLC
2025-10-07 04:00:00+00:00,17.809999465942383,17.889999389648438,17.760000228881836,17.84000015258789,17.500341415405273,25500,FLC
2025-10-08 04:00:00+00:00,17.850000381469727,17.8700008392334,17.780000686645508,17.809999465942383,17.470911026000977,7200,FLC
2025-10-09 04:00:00+00:00,17.889999389648438,17.889999389648438,17.809999465942383,17.860000610351562,17.519960403442383,34300,FLC
2025-10-10 04:00:00+00:00,17.889999389648438,17.899999618530273,17.719999313354492,17.739999771118164,17.402244567871094,74300,FLC
2025-10-13 04:00:00+00:00,17.809999465942383,17.8700008392334,17.75,17.829999923706055,17.490530014038086,39900,FLC
2025-10-14 04:00:00+00:00,17.889999389648438,17.889999389648438,17.670000076293945,17.780000686645508,17.441482543945312,39600,FLC
2025-10-15 04:00:00+00:00,17.799999237060547,17.899999618530273,17.799999237060547,17.809999465942383,17.470911026000977,20700,FLC
2025-10-16 04:00:00+00:00,17.790000915527344,17.8700008392334,17.670000076293945,17.709999084472656,17.37281608581543,13700,FLC
2025-10-17 04:00:00+00:00,17.709999084472656,17.760000228881836,17.639999389648438,17.700000762939453,17.363006591796875,11300,FLC
2025-10-20 04:00:00+00:00,17.709999084472656,17.860000610351562,17.700000762939453,17.760000228881836,17.421863555908203,25000,FLC
2025-10-21 04:00:00+00:00,17.739999771118164,17.790000915527344,17.670000076293945,17.68000030517578,17.343387603759766,33500,FLC
2025-10-22 04:00:00+00:00,17.739999771118164,17.75,17.530000686645508,17.59000015258789,17.25510025024414,45700,FLC
2025-10-23 04:00:00+00:00,17.540000915527344,17.6200008392334,17.540000915527344,17.559999465942383,17.225671768188477,10500,FLC
2025-10-24 04:00:00+00:00,17.5,17.709999084472656,17.479999542236328,17.5,17.262168884277344,23300,FLC
2025-10-27 04:00:00+00:00,17.510000228881836,17.68000030517578,17.469999313354492,17.510000228881836,17.272031784057617,40500,FLC
2025-10-28 04:00:00+00:00,17.459999084472656,17.610000610351562,17.459999084472656,17.540000915527344,17.301626205444336,17600,FLC
2025-10-29 04:00:00+00:00,17.5,17.700000762939453,17.5,17.59000015258789,17.35094451904297,26000,FLC
2025-10-30 04:00:00+00:00,17.610000610351562,17.690000534057617,17.559999465942383,17.600000381469727,17.360811233520508,45400,FLC
2025-10-31 04:00:00+00:00,17.670000076293945,17.739999771118164,17.6200008392334,17.700000762939453,17.45945167541504,9000,FLC
2025-11-03 05:00:00+00:00,17.760000228881836,17.760000228881836,17.600000381469727,17.6299991607666,17.39040184020996,16700,FLC
2025-11-04 05:00:00+00:00,17.530000686645508,17.6299991607666,17.520000457763672,17.559999465942383,17.321352005004883,17800,FLC
2025-11-05 05:00:00+00:00,17.600000381469727,17.639999389648438,17.520000457763672,17.610000610351562,17.370676040649414,14300,FLC
2025-11-06 05:00:00+00:00,17.579999923706055,17.670000076293945,17.540000915527344,17.540000915527344,17.301626205444336,19200,FLC
2025-11-07 05:00:00+00:00,17.579999923706055,17.600000381469727,17.520000457763672,17.56999969482422,17.33121681213379,13700,FLC
2025-11-10 05:00:00+00:00,17.59000015258789,17.670000076293945,17.540000915527344,17.670000076293945,17.429859161376953,21600,FLC
2025-11-11 05:00:00+00:00,17.709999084472656,17.719999313354492,17.6200008392334,17.670000076293945,17.429859161376953,6100,FLC
2025-11-12 05:00:00+00:00,17.6299991607666,17.649999618530273,17.579999923706055,17.59000015258789,17.35094451904297,15700,FLC
2025-11-13 05:00:00+00:00,17.6299991607666,17.6299991607666,17.5,17.549999237060547,17.311487197875977,8100,FLC
2025-11-14 05:00:00+00:00,17.5,17.610000610351562,17.459999084472656,17.5,17.262168884277344,11300,FLC
2025-11-17 05:00:00+00:00,17.440000534057617,17.559999465942383,17.329999923706055,17.350000381469727,17.114208221435547,33600,FLC
2025-11-18 05:00:00+00:00,17.350000381469727,17.40999984741211,17.270000457763672,17.3799991607666,17.143798828125,24600,FLC
2025-11-19 05:00:00+00:00,17.389999389648438,17.389999389648438,17.309999465942383,17.309999465942383,17.074750900268555,19200,FLC
2025-11-20 05:00:00+00:00,17.25,17.3799991607666,17.079999923706055,17.110000610351562,16.97553825378418,25800,FLC
2025-11-21 05:00:00+00:00,17.100000381469727,17.219999313354492,17.049999237060547,17.190000534057617,17.054908752441406,12200,FLC
2025-11-24 05:00:00+00:00,17.1299991607666,17.219999313354492,17.1200008392334,17.170000076293945,17.035064697265625,55500,FLC
2025-11-25 05:00:00+00:00,17.229999542236328,17.309999465942383,17.149999618530273,17.309999465942383,17.17396354675293,28300,FLC
2025-11-26 05:00:00+00:00,17.3799991607666,17.389999389648438,17.290000915527344,17.3799991607666,17.2434139251709,18600,FLC
2025-11-28 05:00:00+00:00,17.389999389648438,17.450000762939453,17.350000381469727,17.3799991607666,17.2434139251709,20000,FLC
2025-12-01 05:00:00+00:00,17.350000381469727,17.549999237060547,17.350000381469727,17.43000030517578,17.29302215576172,30600,FLC
2025-12-02 05:00:00+00:00,17.489999771118164,17.559999465942383,17.309999465942383,17.389999389648438,17.25333595275879,17700,FLC
2025-12-03 05:00:00+00:00,17.389999389648438,17.489999771118164,17.389999389648438,17.43000030517578,17.29302215576172,28500,FLC
2025-12-04 05:00:00+00:00,17.459999084472656,17.5,17.399999618530273,17.450000762939453,17.3128662109375,14500,FLC
2025-12-05 05:00:00+00:00,17.450000762939453,17.479999542236328,17.40999984741211,17.440000534057617,17.30294418334961,51800,FLC
2025-12-08 05:00:00+00:00,17.40999984741211,17.40999984741211,17.309999465942383,17.3799991607666,17.2434139251709,11500,FLC
2025-12-09 05:00:00+00:00,17.299999237060547,17.40999984741211,17.299999237060547,17.329999923706055,17.19380760192871,57200,FLC
2025-12-10 05:00:00+00:00,17.280000686645508,17.399999618530273,17.270000457763672,17.360000610351562,17.22357177734375,14300,FLC
2025-12-11 05:00:00+00:00,17.3700008392334,17.3700008392334,17.25,17.309999465942383,17.17396354675293,49100,FLC
2025-12-12 05:00:00+00:00,17.309999465942383,17.360000610351562,17.229999542236328,17.25,17.114437103271484,37100,FLC
2025-12-15 05:00:00+00:00,17.299999237060547,17.420000076293945,17.299999237060547,17.34000015258789,17.2037296295166,54000,FLC
2025-12-16 05:00:00+00:00,17.350000381469727,17.450000762939453,17.309999465942383,17.3799991607666,17.2434139251709,28900,FLC
2025-12-17 05:00:00+00:00,17.360000610351562,17.479999542236328,17.260000228881836,17.260000228881836,17.124357223510742,22800,FLC
2025-12-18 05:00:00+00:00,17.270000457763672,17.469999313354492,17.25,17.40999984741211,17.273178100585938,18400,FLC
2025-12-19 05:00:00+00:00,17.479999542236328,17.68000030517578,17.399999618530273,17.510000228881836,17.372392654418945,33300,FLC
2025-12-22 05:00:00+00:00,17.549999237060547,17.6299991607666,17.5,17.559999465942383,17.421998977661133,39800,FLC
2025-12-23 05:00:00+00:00,17.420000076293945,17.5,17.420000076293945,17.459999084472656,17.459999084472656,22300,FLC
2025-12-24 05:00:00+00:00,17.450000762939453,17.450000762939453,17.309999465942383,17.34000015258789,17.34000015258789,11400,FLC
2025-12-26 05:00:00+00:00,17.389999389648438,17.489999771118164,17.329999923706055,17.360000610351562,17.360000610351562,25700,FLC
2025-12-29 05:00:00+00:00,17.360000610351562,17.40999984741211,17.360000610351562,17.3799991607666,17.3799991607666,31900,FLC
2025-12-30 05:00:00+00:00,17.43000030517578,17.520000457763672,17.329999923706055,17.459999084472656,17.459999084472656,35600,FLC
2025-12-31 05:00:00+00:00,17.520000457763672,17.600000381469727,17.489999771118164,17.5,17.5,50400,FLC
2026-01-02 05:00:00+00:00,17.5,17.59000015258789,17.440000534057617,17.540000915527344,17.540000915527344,19000,FLC
2026-01-05 05:00:00+00:00,17.579999923706055,17.600000381469727,17.479999542236328,17.510000228881836,17.510000228881836,18500,FLC
2026-01-06 05:00:00+00:00,17.559999465942383,17.56999969482422,17.389999389648438,17.5,17.5,36600,FLC
2026-01-07 05:00:00+00:00,17.510000228881836,17.579999923706055,17.43000030517578,17.43000030517578,17.43000030517578,11300,FLC
2026-01-08 05:00:00+00:00,17.420000076293945,17.5,17.420000076293945,17.469999313354492,17.469999313354492,6500,FLC
2026-01-09 05:00:00+00:00,17.530000686645508,17.549999237060547,17.420000076293945,17.510000228881836,17.510000228881836,6800,FLC
2026-01-12 05:00:00+00:00,17.540000915527344,17.600000381469727,17.479999542236328,17.56999969482422,17.56999969482422,18400,FLC
2026-01-13 05:00:00+00:00,17.600000381469727,17.610000610351562,17.489999771118164,17.59000015258789,17.59000015258789,22500,FLC
2026-01-14 05:00:00+00:00,17.610000610351562,17.649999618530273,17.56999969482422,17.600000381469727,17.600000381469727,17100,FLC
2026-01-15 05:00:00+00:00,17.65999984741211,17.709999084472656,17.579999923706055,17.68000030517578,17.68000030517578,20300,FLC
2026-01-16 05:00:00+00:00,17.6299991607666,17.670000076293945,17.600000381469727,17.610000610351562,17.610000610351562,17000,FLC
2026-01-20 05:00:00+00:00,17.43000030517578,17.520000457763672,17.43000030517578,17.479999542236328,17.479999542236328,25200,FLC
2026-01-21 00:00:00-05:00,17.540000915527344,17.6200008392334,17.530000686645508,17.600000381469727,17.394630432128906,17100,FLC
2026-01-22 00:00:00-05:00,17.579999923706055,17.68000030517578,17.579999923706055,17.600000381469727,17.394630432128906,14000,FLC
2026-01-23 00:00:00-05:00,17.549999237060547,17.610000610351562,17.5,17.600000381469727,17.498027801513672,9800,FLC
2026-01-26 00:00:00-05:00,17.670000076293945,17.670000076293945,17.510000228881836,17.549999237060547,17.44831657409668,19600,FLC
2026-01-27 00:00:00-05:00,17.56999969482422,17.68000030517578,17.549999237060547,17.65999984741211,17.557680130004883,27000,FLC
2026-01-28 00:00:00-05:00,17.65999984741211,17.719999313354492,17.600000381469727,17.649999618530273,17.54773712158203,24400,FLC
2026-01-29 00:00:00-05:00,17.600000381469727,17.729999542236328,17.56999969482422,17.700000762939453,17.597448348999023,27900,FLC
2026-01-30 00:00:00-05:00,17.68000030517578,17.75,17.610000610351562,17.709999084472656,17.607389450073242,20600,FLC
2026-02-02 00:00:00-05:00,17.739999771118164,17.84000015258789,17.65999984741211,17.809999465942383,17.706809997558594,22400,FLC
2026-02-03 00:00:00-05:00,17.770000457763672,17.81999969482422,17.739999771118164,17.799999237060547,17.696868896484375,34600,FLC
2026-02-04 00:00:00-05:00,17.829999923706055,17.860000610351562,17.760000228881836,17.81999969482422,17.716753005981445,19700,FLC
2026-02-05 00:00:00-05:00,17.850000381469727,17.899999618530273,17.760000228881836,17.8799991607666,17.776405334472656,29900,FLC
2026-02-06 00:00:00-05:00,17.8700008392334,17.899999618530273,17.809999465942383,17.84000015258789,17.736637115478516,27500,FLC
2026-02-09 00:00:00-05:00,17.850000381469727,17.899999618530273,17.81999969482422,17.889999389648438,17.786346435546875,17000,FLC
2026-02-10 00:00:00-05:00,17.979999542236328,17.979999542236328,17.860000610351562,17.90999984741211,17.806232452392578,15500,FLC
2026-02-11 00:00:00-05:00,17.959999084472656,18.020000457763672,17.90999984741211,18.020000457763672,17.91559410095215,24500,FLC
2026-02-12 00:00:00-05:00,18.030000686645508,18.06999969482422,17.959999084472656,17.989999771118164,17.88576889038086,15100,FLC
2026-02-13 00:00:00-05:00,18.06999969482422,18.079999923706055,18.0,18.020000457763672,17.91559410095215,15000,FLC
2026-02-17 00:00:00-05:00,18.020000457763672,18.020000457763672,17.93000030517578,17.950000762939453,17.84600067138672,22200,FLC
2026-02-18 00:00:00-05:00,18.040000915527344,18.09000015258789,17.920000076293945,17.989999771118164,17.88576889038086,20900,FLC
2026-02-19 00:00:00-05:00,17.959999084472656,18.030000686645508,17.940000534057617,17.950000762939453,17.84600067138672,25200,FLC
2026-02-20 00:00:00-05:00,17.93000030517578,17.940000534057617,17.809999465942383,17.81999969482422,17.81999969482422,20900,FLC
2026-02-23 00:00:00-05:00,17.84000015258789,17.889999389648438,17.709999084472656,17.719999313354492,17.719999313354492,13500,FLC
2026-02-24 00:00:00-05:00,17.719999313354492,17.829999923706055,17.719999313354492,17.739999771118164,17.739999771118164,10600,FLC
2026-02-25 00:00:00-05:00,17.81999969482422,17.860000610351562,17.760000228881836,17.790000915527344,17.790000915527344,12900,FLC
2026-02-26 00:00:00-05:00,17.790000915527344,17.90999984741211,17.790000915527344,17.850000381469727,17.850000381469727,16500,FLC
2026-02-27 00:00:00-05:00,17.8700008392334,17.8700008392334,17.75,17.75,17.75,11300,FLC
2026-03-02 00:00:00-05:00,17.770000457763672,17.829999923706055,17.709999084472656,17.719999313354492,17.719999313354492,18900,FLC
2026-03-03 00:00:00-05:00,17.700000762939453,17.700000762939453,17.559999465942383,17.6299991607666,17.6299991607666,17300,FLC
2026-03-04 00:00:00-05:00,17.639999389648438,17.68000030517578,17.6200008392334,17.639999389648438,17.639999389648438,16700,FLC
2026-03-05 00:00:00-05:00,17.729999542236328,17.729999542236328,17.549999237060547,17.56999969482422,17.56999969482422,12600,FLC
2026-03-06 00:00:00-05:00,17.540000915527344,17.540000915527344,17.360000610351562,17.389999389648438,17.389999389648438,16600,FLC
2026-03-09 00:00:00-04:00,17.25,17.270000457763672,16.899999618530273,17.010000228881836,17.010000228881836,37400,FLC
2026-03-10 00:00:00-04:00,17.059999465942383,17.170000076293945,17.059999465942383,17.09000015258789,17.09000015258789,20100,FLC
2026-03-11 00:00:00-04:00,17.139999389648438,17.209999084472656,17.09000015258789,17.18000030517578,17.18000030517578,29900,FLC
