date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-15 05:00:00+00:00,48.43000030517578,48.61000061035156,48.29100036621094,48.540000915527344,47.46676635742188,40000,FDHY
2025-01-16 05:00:00+00:00,48.59999847412109,48.65999984741211,48.400001525878906,48.63999938964844,47.56455612182617,20000,FDHY
2025-01-17 05:00:00+00:00,48.650001525878906,48.7400016784668,48.650001525878906,48.650001525878906,47.57433319091797,24200,FDHY
2025-01-21 05:00:00+00:00,48.59999847412109,48.900001525878906,48.59999847412109,48.81700134277344,47.737640380859375,33700,FDHY
2025-01-22 05:00:00+00:00,48.959999084472656,48.98899841308594,48.70000076293945,48.81999969482422,47.740570068359375,51700,FDHY
2025-01-23 05:00:00+00:00,48.68000030517578,48.91999816894531,48.68000030517578,48.790000915527344,47.711238861083984,23200,FDHY
2025-01-24 05:00:00+00:00,48.790000915527344,48.97499847412109,48.790000915527344,48.84000015258789,47.7601318359375,36300,FDHY
2025-01-27 05:00:00+00:00,48.970001220703125,49.04399871826172,48.75,48.9109992980957,47.82956314086914,40700,FDHY
2025-01-28 05:00:00+00:00,48.91999816894531,49.04999923706055,48.900001525878906,48.93999862670898,47.85791397094727,45600,FDHY
2025-01-29 05:00:00+00:00,48.90999984741211,49.04999923706055,48.84999847412109,48.88999938964844,47.80902862548828,51600,FDHY
2025-01-30 05:00:00+00:00,49.0099983215332,49.0099983215332,48.68299865722656,48.72999954223633,47.91423034667969,42200,FDHY
2025-01-31 05:00:00+00:00,48.68999862670898,49.0,48.630001068115234,48.720001220703125,47.90439987182617,94900,FDHY
2025-02-03 05:00:00+00:00,48.47999954223633,48.91999816894531,48.43999862670898,48.65999984741211,47.845401763916016,88800,FDHY
2025-02-04 05:00:00+00:00,48.66999816894531,48.77000045776367,48.54999923706055,48.70100021362305,47.885719299316406,38800,FDHY
2025-02-05 05:00:00+00:00,48.75,48.970001220703125,48.709999084472656,48.84000015258789,48.02239227294922,72900,FDHY
2025-02-06 05:00:00+00:00,49.04999923706055,49.04999923706055,48.75,48.7599983215332,47.943729400634766,37000,FDHY
2025-02-07 05:00:00+00:00,48.75,48.76900100708008,48.560001373291016,48.560001373291016,47.7470817565918,42600,FDHY
2025-02-10 05:00:00+00:00,48.68999862670898,48.869998931884766,48.61000061035156,48.63999938964844,47.82574081420898,47800,FDHY
2025-02-11 05:00:00+00:00,48.650001525878906,48.797000885009766,48.59999847412109,48.619998931884766,47.80607604980469,53300,FDHY
2025-02-12 05:00:00+00:00,48.5,48.70000076293945,48.5,48.54999923706055,47.737247467041016,59000,FDHY
2025-02-13 05:00:00+00:00,48.93000030517578,48.93000030517578,48.56499862670898,48.709999084472656,47.894569396972656,58400,FDHY
2025-02-14 05:00:00+00:00,48.90999984741211,49.05199813842773,48.75,48.77999877929688,47.96339416503906,55300,FDHY
2025-02-18 05:00:00+00:00,49.20000076293945,49.20000076293945,48.790000915527344,48.84000015258789,48.02239227294922,51300,FDHY
2025-02-19 05:00:00+00:00,48.959999084472656,48.959999084472656,48.70100021362305,48.84000015258789,48.02239227294922,33100,FDHY
2025-02-20 05:00:00+00:00,49.02000045776367,49.02000045776367,48.79999923706055,48.959999084472656,48.140384674072266,48700,FDHY
2025-02-21 05:00:00+00:00,48.79999923706055,49.11000061035156,48.79999923706055,48.91999816894531,48.101051330566406,36500,FDHY
2025-02-24 05:00:00+00:00,48.84000015258789,48.97999954223633,48.79999923706055,48.970001220703125,48.15021896362305,32100,FDHY
2025-02-25 05:00:00+00:00,48.9900016784668,49.06999969482422,48.900001525878906,49.03400039672852,48.2131462097168,39400,FDHY
2025-02-26 05:00:00+00:00,48.97999954223633,49.09999847412109,48.93299865722656,49.09999847412109,48.27803802490234,33400,FDHY
2025-02-27 05:00:00+00:00,48.970001220703125,49.04999923706055,48.66999816894531,48.777000427246094,48.206878662109375,71600,FDHY
2025-02-28 05:00:00+00:00,48.970001220703125,48.970001220703125,48.54999923706055,48.84600067138672,48.27507400512695,73700,FDHY
2025-03-03 05:00:00+00:00,48.79999923706055,48.90999984741211,48.6510009765625,48.790000915527344,48.21973037719727,117900,FDHY
2025-03-04 05:00:00+00:00,49.0,49.09000015258789,48.52000045776367,48.7400016784668,48.17031478881836,81900,FDHY
2025-03-05 05:00:00+00:00,48.65999984741211,48.880001068115234,48.61000061035156,48.86000061035156,48.28891372680664,95100,FDHY
2025-03-06 05:00:00+00:00,48.56999969482422,48.91999816894531,48.5,48.52000045776367,47.952884674072266,67500,FDHY
2025-03-07 05:00:00+00:00,48.810001373291016,48.810001373291016,48.52000045776367,48.65999984741211,48.09124755859375,34300,FDHY
2025-03-10 04:00:00+00:00,48.70000076293945,48.70000076293945,48.45000076293945,48.540000915527344,47.97264862060547,98200,FDHY
2025-03-11 04:00:00+00:00,48.43999862670898,48.52999877929688,48.150001525878906,48.380001068115234,47.81452178955078,83300,FDHY
2025-03-12 04:00:00+00:00,48.29999923706055,48.45299911499024,48.25,48.2599983215332,47.6959228515625,50500,FDHY
2025-03-13 04:00:00+00:00,48.06999969482422,48.29100036621094,47.90999984741211,47.91999816894531,47.359893798828125,74700,FDHY
2025-03-14 04:00:00+00:00,48.18000030517578,48.29999923706055,48.130001068115234,48.2400016784668,47.67615509033203,34800,FDHY
2025-03-17 04:00:00+00:00,48.369998931884766,48.400001525878906,48.25,48.34999847412109,47.78487014770508,19900,FDHY
2025-03-18 04:00:00+00:00,48.40999984741211,48.40999984741211,48.27999877929688,48.31999969482422,47.75522232055664,26700,FDHY
2025-03-19 04:00:00+00:00,48.290000915527344,48.73699951171875,48.27999877929688,48.5099983215332,47.94300079345703,29000,FDHY
2025-03-20 04:00:00+00:00,48.59000015258789,48.630001068115234,48.41999816894531,48.5,47.9331169128418,29600,FDHY
2025-03-21 04:00:00+00:00,48.5,48.52000045776367,48.400001525878906,48.52000045776367,47.952884674072266,21700,FDHY
2025-03-24 04:00:00+00:00,48.5,48.64500045776367,48.5,48.60499954223633,48.03689193725586,41400,FDHY
2025-03-25 04:00:00+00:00,48.59999847412109,48.641998291015625,48.540000915527344,48.54999923706055,47.9825325012207,33400,FDHY
2025-03-26 04:00:00+00:00,48.5,48.619998931884766,48.34999847412109,48.400001525878906,47.83428955078125,44900,FDHY
2025-03-27 04:00:00+00:00,48.34000015258789,48.43600082397461,48.220001220703125,48.29999923706055,47.73545455932617,28300,FDHY
2025-03-28 04:00:00+00:00,48.02000045776367,48.060001373291016,47.84999847412109,47.95000076293945,47.67580032348633,42600,FDHY
2025-03-31 04:00:00+00:00,47.810001373291016,48.04999923706055,47.810001373291016,48.040000915527344,47.76528549194336,52400,FDHY
2025-04-01 04:00:00+00:00,47.93000030517578,48.09999847412109,47.900001525878906,48.09999847412109,47.8249397277832,38100,FDHY
2025-04-02 04:00:00+00:00,47.900001525878906,48.209999084472656,47.900001525878906,48.20000076293945,47.92436981201172,78300,FDHY
2025-04-03 04:00:00+00:00,47.900001525878906,47.900001525878906,47.5,47.70000076293945,47.42723083496094,50700,FDHY
2025-04-04 04:00:00+00:00,47.25,47.369998931884766,46.380001068115234,46.875,46.6069450378418,162500,FDHY
2025-04-07 04:00:00+00:00,46.459999084472656,47.0009994506836,45.790000915527344,46.35200119018555,46.0869369506836,169700,FDHY
2025-04-08 04:00:00+00:00,47.06999969482422,47.06999969482422,45.93000030517578,46.0099983215332,45.74689102172852,48000,FDHY
2025-04-09 04:00:00+00:00,45.90999984741211,47.31999969482422,45.41400146484375,47.02000045776367,46.75111770629883,177500,FDHY
2025-04-10 04:00:00+00:00,47.0,47.0,46.2599983215332,46.41999816894531,46.15454864501953,35500,FDHY
2025-04-11 04:00:00+00:00,46.47999954223633,46.85200119018555,46.22100067138672,46.665000915527344,46.39814758300781,30100,FDHY
2025-04-14 04:00:00+00:00,47.02999877929688,47.060001373291016,46.59999847412109,46.900001525878906,46.63180541992188,53500,FDHY
2025-04-15 04:00:00+00:00,46.959999084472656,47.22600173950195,46.88999938964844,47.13999938964844,46.87042999267578,49400,FDHY
2025-04-16 04:00:00+00:00,47.0,47.220001220703125,46.733001708984375,47.0,46.731231689453125,21100,FDHY
2025-04-17 04:00:00+00:00,47.0099983215332,47.27999877929688,47.0099983215332,47.27399826049805,47.003662109375,10300,FDHY
2025-04-21 04:00:00+00:00,47.27000045776367,47.27000045776367,46.869998931884766,47.040000915527344,46.77100372314453,19100,FDHY
2025-04-22 04:00:00+00:00,47.0,47.32799911499024,47.0,47.22999954223633,46.95991516113281,20700,FDHY
2025-04-23 04:00:00+00:00,47.63999938964844,47.83000183105469,47.31999969482422,47.40999984741211,47.13888549804688,35900,FDHY
2025-04-24 04:00:00+00:00,47.499000549316406,47.790000915527344,47.499000549316406,47.790000915527344,47.51671600341797,20800,FDHY
2025-04-25 04:00:00+00:00,47.650001525878906,47.97600173950195,47.650001525878906,47.88999938964844,47.61614227294922,21700,FDHY
2025-04-28 04:00:00+00:00,48.08000183105469,48.08000183105469,47.75,47.915000915527344,47.64099884033203,15300,FDHY
2025-04-29 04:00:00+00:00,47.880001068115234,47.880001068115234,47.540000915527344,47.7400016784668,47.7400016784668,19700,FDHY
2025-04-30 04:00:00+00:00,47.7400016784668,47.7400016784668,47.5,47.560001373291016,47.560001373291016,38400,FDHY
2025-05-01 04:00:00+00:00,47.5,47.70000076293945,47.41999816894531,47.61000061035156,47.61000061035156,24200,FDHY
2025-05-02 04:00:00+00:00,47.43000030517578,47.80899810791016,47.43000030517578,47.66999816894531,47.66999816894531,20100,FDHY
2025-05-05 04:00:00+00:00,47.97999954223633,47.97999954223633,47.560001373291016,47.72999954223633,47.72999954223633,23900,FDHY
2025-05-06 04:00:00+00:00,47.72999954223633,47.7400016784668,47.59999847412109,47.650001525878906,47.650001525878906,27400,FDHY
2025-05-07 04:00:00+00:00,47.61000061035156,47.77999877929688,47.61000061035156,47.77000045776367,47.77000045776367,19800,FDHY
2025-05-08 04:00:00+00:00,47.77000045776367,47.88999938964844,47.709999084472656,47.77999877929688,47.77999877929688,50800,FDHY
2025-05-09 04:00:00+00:00,47.97999954223633,47.97999954223633,47.7400016784668,47.75,47.75,31900,FDHY
2025-05-12 04:00:00+00:00,47.900001525878906,48.185001373291016,47.79999923706055,48.13999938964844,48.13999938964844,37600,FDHY
2025-05-13 04:00:00+00:00,48.08000183105469,48.3390007019043,48.03400039672852,48.33000183105469,48.33000183105469,46100,FDHY
2025-05-14 04:00:00+00:00,48.130001068115234,48.290000915527344,48.09999847412109,48.209999084472656,48.209999084472656,39300,FDHY
2025-05-15 04:00:00+00:00,48.290000915527344,48.34999847412109,48.09999847412109,48.33000183105469,48.33000183105469,21100,FDHY
2025-05-16 04:00:00+00:00,48.33000183105469,48.380001068115234,48.19499969482422,48.31999969482422,48.31999969482422,49400,FDHY
2025-05-19 04:00:00+00:00,48.0,48.36000061035156,48.0,48.290000915527344,48.290000915527344,26300,FDHY
2025-05-20 04:00:00+00:00,48.25,48.380001068115234,48.209999084472656,48.29999923706055,48.29999923706055,36800,FDHY
2025-05-21 04:00:00+00:00,48.0,48.25,48.0,48.03099822998047,48.03099822998047,33700,FDHY
2025-05-22 04:00:00+00:00,48.0,48.2859992980957,48.0,48.13999938964844,48.13999938964844,30500,FDHY
2025-05-23 04:00:00+00:00,48.0,48.119998931884766,48.0,48.040000915527344,48.040000915527344,53800,FDHY
2025-05-27 04:00:00+00:00,48.29999923706055,48.38999938964844,48.16999816894531,48.380001068115234,48.11594772338867,36100,FDHY
2025-05-28 04:00:00+00:00,48.400001525878906,48.400001525878906,48.209999084472656,48.369998931884766,48.10599899291992,33100,FDHY
2025-05-29 04:00:00+00:00,48.20000076293945,48.28400039672852,48.02999877929688,48.09999847412109,48.09999847412109,26900,FDHY
2025-05-30 04:00:00+00:00,48.209999084472656,48.54999923706055,48.040000915527344,48.470001220703125,48.470001220703125,44000,FDHY
2025-06-02 04:00:00+00:00,48.150001525878906,48.209999084472656,47.97999954223633,48.150001525878906,48.150001525878906,91100,FDHY
2025-06-03 04:00:00+00:00,48.119998931884766,48.27000045776367,48.09099960327149,48.27000045776367,48.27000045776367,42200,FDHY
2025-06-04 04:00:00+00:00,48.27999877929688,48.40999984741211,48.220001220703125,48.36000061035156,48.36000061035156,54300,FDHY
2025-06-05 04:00:00+00:00,48.5,48.5,48.25,48.369998931884766,48.369998931884766,37800,FDHY
2025-06-06 04:00:00+00:00,48.369998931884766,48.40999984741211,48.25,48.369998931884766,48.369998931884766,25100,FDHY
2025-06-09 04:00:00+00:00,48.400001525878906,48.43000030517578,48.25,48.38999938964844,48.38999938964844,40400,FDHY
2025-06-10 04:00:00+00:00,48.38999938964844,48.560001373291016,48.34999847412109,48.540000915527344,48.540000915527344,74700,FDHY
2025-06-11 04:00:00+00:00,48.560001373291016,48.560001373291016,48.400001525878906,48.5,48.5,19900,FDHY
2025-06-12 04:00:00+00:00,48.5,48.5369987487793,48.40900039672852,48.51499938964844,48.51499938964844,36600,FDHY
2025-06-13 04:00:00+00:00,48.47999954223633,48.52999877929688,48.369998931884766,48.369998931884766,48.369998931884766,46000,FDHY
2025-06-16 04:00:00+00:00,48.59999847412109,48.59999847412109,48.41600036621094,48.5,48.5,19200,FDHY
2025-06-17 04:00:00+00:00,48.45000076293945,48.59999847412109,48.45000076293945,48.45000076293945,48.45000076293945,41700,FDHY
2025-06-18 04:00:00+00:00,48.45000076293945,48.59999847412109,48.45000076293945,48.56999969482422,48.56999969482422,27500,FDHY
2025-06-20 00:00:00-04:00,48.5,48.665000915527344,48.5,48.654998779296875,48.654998779296875,41900,FDHY
2025-06-23 00:00:00-04:00,48.849998474121094,48.869998931884766,48.60900115966797,48.7400016784668,48.7400016784668,29500,FDHY
2025-06-24 00:00:00-04:00,48.75,48.959999084472656,48.75,48.875,48.875,42100,FDHY
