date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,16.979999542236328,16.989999771118164,16.954999923706055,16.969999313354492,16.720386505126953,373900,BSCU,,,
2025-10-28 04:00:00+00:00,16.989999771118164,16.989999771118164,16.959999084472656,16.969999313354492,16.720386505126953,418700,BSCU,,,
2025-10-29 04:00:00+00:00,16.959999084472656,17.0,16.90999984741211,16.920000076293945,16.67112159729004,481100,BSCU,,,
2025-10-30 04:00:00+00:00,16.889999389648438,16.920000076293945,16.860000610351562,16.889999389648438,16.64156150817871,519100,BSCU,,,
2025-10-31 04:00:00+00:00,16.90999984741211,16.93000030517578,16.8799991607666,16.889999389648438,16.64156150817871,354800,BSCU,,,
2025-11-03 05:00:00+00:00,16.899999618530273,16.899999618530273,16.8700008392334,16.8700008392334,16.621856689453125,1871800,BSCU,,,
2025-11-04 05:00:00+00:00,16.889999389648438,16.90999984741211,16.8700008392334,16.8799991607666,16.6317081451416,920200,BSCU,,,
2025-11-05 05:00:00+00:00,16.899999618530273,16.899999618530273,16.850000381469727,16.850000381469727,16.60215187072754,676900,BSCU,,,
2025-11-06 05:00:00+00:00,16.899999618530273,16.90999984741211,16.889999389648438,16.899999618530273,16.65141487121582,645300,BSCU,,,
2025-11-07 05:00:00+00:00,16.90999984741211,16.93000030517578,16.899999618530273,16.90999984741211,16.66126823425293,381500,BSCU,,,
2025-11-10 05:00:00+00:00,16.920000076293945,16.920000076293945,16.889999389648438,16.899999618530273,16.65141487121582,382600,BSCU,,,
2025-11-11 05:00:00+00:00,16.8799991607666,16.950000762939453,16.8799991607666,16.940000534057617,16.690828323364258,2331600,BSCU,,,
2025-11-12 05:00:00+00:00,16.920000076293945,16.940000534057617,16.920000076293945,16.924999237060547,16.67604637145996,571600,BSCU,,,
2025-11-13 05:00:00+00:00,16.899999618530273,16.920000076293945,16.8799991607666,16.8799991607666,16.6317081451416,482200,BSCU,,,
2025-11-14 05:00:00+00:00,16.899999618530273,16.90999984741211,16.8700008392334,16.8700008392334,16.621856689453125,599300,BSCU,,,
2025-11-17 05:00:00+00:00,16.8799991607666,16.899999618530273,16.8799991607666,16.8799991607666,16.6317081451416,484700,BSCU,,,
2025-11-18 05:00:00+00:00,16.920000076293945,16.920000076293945,16.889999389648438,16.899999618530273,16.65141487121582,549200,BSCU,,,
2025-11-19 05:00:00+00:00,16.93000030517578,16.93000030517578,16.889999389648438,16.899999618530273,16.65141487121582,581100,BSCU,,,
2025-11-20 05:00:00+00:00,16.93000030517578,16.937000274658203,16.905000686645508,16.920000076293945,16.67112159729004,702500,BSCU,,,
2025-11-21 05:00:00+00:00,16.940000534057617,16.969999313354492,16.93000030517578,16.969999313354492,16.720386505126953,599500,BSCU,,,
2025-11-24 05:00:00+00:00,16.899999618530273,16.90999984741211,16.889999389648438,16.899999618530273,16.714452743530273,1442400,BSCU,,,
2025-11-25 05:00:00+00:00,16.899999618530273,16.959999084472656,16.899999618530273,16.940000534057617,16.75401496887207,648500,BSCU,,,
2025-11-26 05:00:00+00:00,16.950000762939453,16.96500015258789,16.924999237060547,16.959999084472656,16.773792266845703,489700,BSCU,,,
2025-11-28 05:00:00+00:00,16.969999313354492,16.969999313354492,16.930999755859375,16.950000762939453,16.763904571533203,697800,BSCU,,,
2025-12-01 05:00:00+00:00,16.920000076293945,16.920000076293945,16.899999618530273,16.920000076293945,16.734233856201172,878200,BSCU,,,
2025-12-02 05:00:00+00:00,16.920000076293945,16.93000030517578,16.90999984741211,16.920000076293945,16.734233856201172,704500,BSCU,,,
2025-12-03 05:00:00+00:00,16.940000534057617,16.950000762939453,16.93000030517578,16.950000762939453,16.763904571533203,629800,BSCU,,,
2025-12-04 05:00:00+00:00,16.920000076293945,16.93000030517578,16.90999984741211,16.920000076293945,16.734233856201172,546000,BSCU,,,
2025-12-05 05:00:00+00:00,16.940000534057617,16.940000534057617,16.899999618530273,16.90999984741211,16.724342346191406,452500,BSCU,,,
2025-12-08 05:00:00+00:00,16.920000076293945,16.920000076293945,16.8700008392334,16.899999618530273,16.714452743530273,492100,BSCU,,,
2025-12-09 05:00:00+00:00,16.90999984741211,16.90999984741211,16.860000610351562,16.8700008392334,16.684782028198242,960000,BSCU,,,
2025-12-10 05:00:00+00:00,16.8799991607666,16.940000534057617,16.861000061035156,16.940000534057617,16.75401496887207,644200,BSCU,,,
2025-12-11 05:00:00+00:00,16.959999084472656,16.959999084472656,16.920000076293945,16.940000534057617,16.75401496887207,2308500,BSCU,,,
2025-12-12 05:00:00+00:00,16.90999984741211,16.917999267578125,16.889999389648438,16.899999618530273,16.714452743530273,2509100,BSCU,,,
2025-12-15 05:00:00+00:00,16.940000534057617,16.940000534057617,16.889999389648438,16.920000076293945,16.734233856201172,2445400,BSCU,,,
2025-12-16 05:00:00+00:00,16.920000076293945,16.940000534057617,16.90999984741211,16.940000534057617,16.75401496887207,667700,BSCU,,,
2025-12-17 05:00:00+00:00,16.93000030517578,16.940000534057617,16.920000076293945,16.940000534057617,16.75401496887207,654400,BSCU,,,
2025-12-18 05:00:00+00:00,16.979999542236328,16.979999542236328,16.950000762939453,16.979999542236328,16.79357147216797,3360600,BSCU,,,
2025-12-19 05:00:00+00:00,16.979999542236328,16.979999542236328,16.93000030517578,16.959999084472656,16.773792266845703,1552100,BSCU,,,
2025-12-22 05:00:00+00:00,16.899999618530273,16.899999618530273,16.8700008392334,16.889999389648438,16.766843795776367,1280000,BSCU,,,
2025-12-23 05:00:00+00:00,16.860000610351562,16.90999984741211,16.850000381469727,16.8799991607666,16.756916046142578,2145400,BSCU,,,
2025-12-24 05:00:00+00:00,16.899999618530273,16.920000076293945,16.8799991607666,16.920000076293945,16.7966251373291,419400,BSCU,,,
2025-12-26 05:00:00+00:00,16.940000534057617,16.940000534057617,16.90999984741211,16.940000534057617,16.81648063659668,694800,BSCU,,,
2025-12-29 05:00:00+00:00,16.93000030517578,16.959999084472656,16.93000030517578,16.959999084472656,16.836334228515625,886600,BSCU,,,
2025-12-30 05:00:00+00:00,16.940000534057617,16.959999084472656,16.93000030517578,16.950000762939453,16.82640838623047,1167800,BSCU,,,
2025-12-31 05:00:00+00:00,16.93000030517578,16.950000762939453,16.90999984741211,16.920000076293945,16.7966251373291,896200,BSCU,,,
2026-01-02 05:00:00+00:00,16.950000762939453,16.950000762939453,16.899999618530273,16.920000076293945,16.7966251373291,974700,BSCU,,,
2026-01-05 05:00:00+00:00,16.940000534057617,16.950000762939453,16.920000076293945,16.950000762939453,16.82640838623047,1777000,BSCU,,,
2026-01-06 05:00:00+00:00,16.940000534057617,16.950000762939453,16.920000076293945,16.940000534057617,16.81648063659668,1403200,BSCU,,,
2026-01-07 05:00:00+00:00,16.950000762939453,16.959999084472656,16.930999755859375,16.940000534057617,16.81648063659668,1001100,BSCU,,,
2026-01-08 05:00:00+00:00,16.93000030517578,16.93000030517578,16.90999984741211,16.90999984741211,16.786699295043945,1035500,BSCU,,,
2026-01-09 05:00:00+00:00,16.920000076293945,16.93000030517578,16.90399932861328,16.920000076293945,16.7966251373291,943700,BSCU,,,
2026-01-12 05:00:00+00:00,16.920000076293945,16.93000030517578,16.909000396728516,16.90999984741211,16.786699295043945,569500,BSCU,,,
2026-01-13 05:00:00+00:00,16.93000030517578,16.950000762939453,16.920000076293945,16.940000534057617,16.81648063659668,661100,BSCU,,,
2026-01-14 05:00:00+00:00,16.959999084472656,16.969999313354492,16.940000534057617,16.959999084472656,16.836334228515625,616800,BSCU,,,
2026-01-15 05:00:00+00:00,16.950000762939453,16.959999084472656,16.93000030517578,16.93000030517578,16.80655288696289,606900,BSCU,,,
2026-01-16 05:00:00+00:00,16.93000030517578,16.940000534057617,16.899999618530273,16.920000076293945,16.7966251373291,874300,BSCU,,,
2026-01-20 05:00:00+00:00,16.829999923706055,16.84000015258789,16.815000534057617,16.829999923706055,16.768728256225586,494900,BSCU,,,
2026-01-21 05:00:00+00:00,16.850000381469727,16.8700008392334,16.829999923706055,16.860000610351562,16.79861831665039,646200,BSCU,,,
2026-01-22 05:00:00+00:00,16.860000610351562,16.8700008392334,16.8439998626709,16.860000610351562,16.79861831665039,1160700,BSCU,,,
2026-01-23 05:00:00+00:00,16.860000610351562,16.875,16.84000015258789,16.8700008392334,16.808582305908203,948500,BSCU,,,
2026-01-26 05:00:00+00:00,16.8799991607666,16.889999389648438,16.8700008392334,16.8700008392334,16.808582305908203,503200,BSCU,,,
2026-01-27 05:00:00+00:00,16.8799991607666,16.889999389648438,16.8700008392334,16.8799991607666,16.818544387817383,948900,BSCU,,,
2026-01-28 05:00:00+00:00,16.899999618530273,16.899999618530273,16.860000610351562,16.8799991607666,16.818544387817383,729600,BSCU,,,
2026-01-29 05:00:00+00:00,16.889999389648438,16.899999618530273,16.8799991607666,16.899999618530273,16.838472366333008,554300,BSCU,,,
2026-01-30 05:00:00+00:00,16.899999618530273,16.920000076293945,16.889999389648438,16.920000076293945,16.858400344848633,442500,BSCU,,,
2026-02-02 05:00:00+00:00,16.920000076293945,16.920000076293945,16.881000518798828,16.899999618530273,16.838472366333008,573200,BSCU,,,
2026-02-03 05:00:00+00:00,16.889999389648438,16.899999618530273,16.8799991607666,16.885000228881836,16.823528289794922,597400,BSCU,,,
2026-02-04 05:00:00+00:00,16.889999389648438,16.899999618530273,16.8700008392334,16.889999389648438,16.828508377075195,667800,BSCU,,,
2026-02-05 05:00:00+00:00,16.90999984741211,16.950000762939453,16.905000686645508,16.94499969482422,16.88330841064453,613900,BSCU,,,
2026-02-06 05:00:00+00:00,16.950000762939453,16.950000762939453,16.920000076293945,16.93600082397461,16.87434196472168,616100,BSCU,,,
2026-02-09 05:00:00+00:00,16.950000762939453,16.959999084472656,16.93400001525879,16.959999084472656,16.89825439453125,774700,BSCU,,,
2026-02-10 05:00:00+00:00,16.979999542236328,16.979999542236328,16.959999084472656,16.96500015258789,16.903236389160156,420000,BSCU,,,
2026-02-11 05:00:00+00:00,16.940000534057617,16.959999084472656,16.93000030517578,16.94499969482422,16.88330841064453,762800,BSCU,,,
2026-02-12 05:00:00+00:00,16.950000762939453,16.989999771118164,16.950000762939453,16.985000610351562,16.92316436767578,724100,BSCU,,,
2026-02-13 05:00:00+00:00,17.020000457763672,17.027999877929688,17.010000228881836,17.014999389648438,16.953054428100586,356200,BSCU,,,
2026-02-17 05:00:00+00:00,17.020000457763672,17.030000686645508,17.010000228881836,17.024999618530273,16.9630184173584,737400,BSCU,,,
2026-02-18 05:00:00+00:00,17.020000457763672,17.020000457763672,17.0,17.020000457763672,16.958036422729492,341800,BSCU,,,
2026-02-19 05:00:00+00:00,17.010000228881836,17.020000457763672,16.989999771118164,17.014999389648438,16.953054428100586,465000,BSCU,,,
2026-02-20 05:00:00+00:00,17.020000457763672,17.030000686645508,17.0,17.030000686645508,16.968000411987305,642500,BSCU,,,
2026-02-23 05:00:00+00:00,16.969999313354492,17.0,16.959999084472656,16.9950008392334,16.9950008392334,486700,BSCU,,,
2026-02-24 05:00:00+00:00,16.969999313354492,16.989999771118164,16.959999084472656,16.985000610351562,16.985000610351562,468600,BSCU,,,
2026-02-25 05:00:00+00:00,16.979999542236328,16.979999542236328,16.959999084472656,16.969999313354492,16.969999313354492,330700,BSCU,,,
2026-02-26 05:00:00+00:00,16.969999313354492,16.989999771118164,16.969999313354492,16.979999542236328,16.979999542236328,600700,BSCU,,,
2026-02-27 05:00:00+00:00,17.010000228881836,17.020000457763672,16.9950008392334,17.0049991607666,17.0049991607666,625600,BSCU,,,
2026-03-02 05:00:00+00:00,16.969999313354492,16.969999313354492,16.940000534057617,16.954999923706055,16.954999923706055,663200,BSCU,,,
2026-03-03 05:00:00+00:00,16.889999389648438,16.969999313354492,16.889999389648438,16.950000762939453,16.950000762939453,655400,BSCU,,,
2026-03-04 05:00:00+00:00,16.959999084472656,16.969999313354492,16.93000030517578,16.940000534057617,16.940000534057617,653500,BSCU,,,
2026-03-05 05:00:00+00:00,16.920000076293945,16.920000076293945,16.889999389648438,16.920000076293945,16.920000076293945,817500,BSCU,,,
2026-03-06 05:00:00+00:00,16.8799991607666,16.93000030517578,16.8700008392334,16.899999618530273,16.899999618530273,386800,BSCU,,,
2026-03-09 04:00:00+00:00,16.889999389648438,16.934999465942383,16.8700008392334,16.920000076293945,16.920000076293945,934700,BSCU,,,
2026-03-10 04:00:00+00:00,16.920000076293945,16.93899917602539,16.885000228881836,16.889999389648438,16.82725715637207,789200,BSCU,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,16.889999389648438,16.889999389648438,16.829999923706055,16.84000015258789,16.777442932128906,661000,BSCU,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,16.809999465942383,16.81999969482422,16.739999771118164,16.75,16.687776565551758,645300,BSCU,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,16.780000686645508,16.799999237060547,16.719999313354492,16.735000610351562,16.672832489013672,538300,BSCU,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,16.799999237060547,16.809999465942383,16.760000228881836,16.770000457763672,16.70770263671875,857900,BSCU,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,16.809999465942383,16.829999923706055,16.809999465942383,16.829999923706055,16.767478942871094,502300,BSCU,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,16.809999465942383,16.81999969482422,16.75,16.760000228881836,16.69774055480957,900900,BSCU,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,16.709999084472656,16.790000915527344,16.709999084472656,16.780000686645508,16.717666625976562,903700,BSCU,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,16.75,16.75,16.68000030517578,16.690000534057617,16.628000259399414,811700,BSCU,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,16.65999984741211,16.707000732421875,16.635000228881836,16.690000534057617,16.690000534057617,931100,BSCU,0.062,0.0,0.0
2026-03-24 04:00:00+00:00,16.639999389648438,16.670000076293945,16.614999771118164,16.639999389648438,16.639999389648438,586800,BSCU,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,16.690000534057617,16.700000762939453,16.65999984741211,16.674999237060547,16.674999237060547,632800,BSCU,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,16.6299991607666,16.658000946044922,16.579999923706055,16.59000015258789,16.59000015258789,474900,BSCU,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,16.579999923706055,16.610000610351562,16.562000274658203,16.600000381469727,16.600000381469727,556500,BSCU,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,16.649999618530273,16.670000076293945,16.639999389648438,16.649999618530273,16.649999618530273,571000,BSCU,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,16.700000762939453,16.729999542236328,16.68000030517578,16.7189998626709,16.7189998626709,861500,BSCU,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,16.700000762939453,16.729999542236328,16.700000762939453,16.725000381469727,16.725000381469727,649200,BSCU,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,16.690000534057617,16.760000228881836,16.690000534057617,16.75,16.75,536100,BSCU,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,16.709999084472656,16.739999771118164,16.709999084472656,16.729999542236328,16.729999542236328,712100,BSCU,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,16.739999771118164,16.760000228881836,16.690000534057617,16.760000228881836,16.760000228881836,786600,BSCU,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,16.84000015258789,16.84000015258789,16.770000457763672,16.790000915527344,16.790000915527344,717100,BSCU,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,16.790000915527344,16.81999969482422,16.770000457763672,16.799999237060547,16.799999237060547,515600,BSCU,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,16.790000915527344,16.809999465942383,16.770000457763672,16.774999618530273,16.774999618530273,427300,BSCU,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,16.770000457763672,16.815000534057617,16.770000457763672,16.815000534057617,16.815000534057617,362400,BSCU,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,16.799999237060547,16.850000381469727,16.799999237060547,16.844999313354492,16.844999313354492,387500,BSCU,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,16.84000015258789,16.84000015258789,16.81999969482422,16.829999923706055,16.829999923706055,837600,BSCU,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,16.81999969482422,16.844999313354492,16.809999465942383,16.815000534057617,16.753185272216797,473200,BSCU,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,16.860000610351562,16.889999389648438,16.860000610351562,16.864999771118164,16.80299949645996,558100,BSCU,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,16.809999465942383,16.809999465942383,16.78499984741211,16.80500030517578,16.80500030517578,637100,BSCU,0.062,0.0,0.0
2026-04-21 00:00:00+00:00,16.799999237060547,16.799999237060547,16.75,16.764999389648438,16.764999389648438,643400,BSCU,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,16.790000915527344,16.795000076293945,16.764999389648438,16.774999618530273,16.774999618530273,557900,BSCU,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,16.770000457763672,16.780000686645508,16.729999542236328,16.7549991607666,16.7549991607666,1138800,BSCU,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,16.760000228881836,16.780000686645508,16.739999771118164,16.774999618530273,16.774999618530273,549200,BSCU,0.0,0.0,0.0
