date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-31 04:00:00+00:00,56.84999847412109,56.84999847412109,56.560001373291016,56.720001220703125,56.150638580322266,86600,DGS,,,
2025-11-03 05:00:00+00:00,56.970001220703125,57.09999847412109,56.650001525878906,57.02999877929688,56.45752334594727,184000,DGS,,,
2025-11-04 05:00:00+00:00,56.310001373291016,56.52000045776367,56.09000015258789,56.16999816894531,55.60615539550781,436300,DGS,,,
2025-11-05 05:00:00+00:00,56.36000061035156,56.869998931884766,56.31999969482422,56.77999877929688,56.21003341674805,175000,DGS,,,
2025-11-06 05:00:00+00:00,56.900001525878906,57.08000183105469,56.58000183105469,56.650001525878906,56.08134078979492,147500,DGS,,,
2025-11-07 05:00:00+00:00,56.41999816894531,56.619998931884766,56.220001220703125,56.619998931884766,56.051639556884766,151700,DGS,,,
2025-11-10 05:00:00+00:00,57.02000045776367,57.209999084472656,56.880001068115234,57.119998931884766,56.5466194152832,78000,DGS,,,
2025-11-11 05:00:00+00:00,57.11000061035156,57.31999969482422,57.11000061035156,57.25,56.6753158569336,39100,DGS,,,
2025-11-12 05:00:00+00:00,57.470001220703125,57.5099983215332,57.34000015258789,57.459999084472656,56.883209228515625,112500,DGS,,,
2025-11-13 05:00:00+00:00,57.560001373291016,57.619998931884766,57.08000183105469,57.119998931884766,56.5466194152832,88800,DGS,,,
2025-11-14 05:00:00+00:00,57.09999847412109,57.4900016784668,56.869998931884766,57.31999969482422,56.74461364746094,144200,DGS,,,
2025-11-17 05:00:00+00:00,56.880001068115234,57.02999877929688,56.5,56.59999847412109,56.03184127807617,111300,DGS,,,
2025-11-18 05:00:00+00:00,56.18999862670898,56.40999984741211,56.0,56.22999954223633,55.66555404663086,58500,DGS,,,
2025-11-19 05:00:00+00:00,56.150001525878906,56.40999984741211,56.02999877929688,56.150001525878906,55.58636093139648,102900,DGS,,,
2025-11-20 05:00:00+00:00,56.41999816894531,57.0099983215332,55.56999969482422,55.56999969482422,55.01218032836914,127000,DGS,,,
2025-11-21 05:00:00+00:00,55.29999923706055,55.77000045776367,54.970001220703125,55.63999938964844,55.08147811889648,193800,DGS,,,
2025-11-24 05:00:00+00:00,55.63999938964844,56.0,55.58000183105469,55.97999954223633,55.41806411743164,90700,DGS,,,
2025-11-25 05:00:00+00:00,55.9900016784668,56.400001525878906,55.790000915527344,56.34000015258789,55.774452209472656,83200,DGS,,,
2025-11-26 05:00:00+00:00,56.54999923706055,56.79999923706055,56.4900016784668,56.7599983215332,56.19023513793945,81500,DGS,,,
2025-11-28 05:00:00+00:00,56.9900016784668,57.560001373291016,56.95000076293945,57.150001525878906,56.57632064819336,49700,DGS,,,
2025-12-01 05:00:00+00:00,56.91999816894531,57.13999938964844,56.84999847412109,56.959999084472656,56.38822555541992,163100,DGS,,,
2025-12-02 05:00:00+00:00,57.0099983215332,57.13999938964844,56.83000183105469,57.02999877929688,56.45752334594727,325500,DGS,,,
2025-12-03 05:00:00+00:00,57.18000030517578,57.31999969482422,57.09999847412109,57.29999923706055,56.72481536865234,148500,DGS,,,
2025-12-04 05:00:00+00:00,57.310001373291016,57.33000183105469,57.150001525878906,57.22999954223633,56.655517578125,47100,DGS,,,
2025-12-05 05:00:00+00:00,57.34000015258789,57.4900016784668,57.0099983215332,57.11000061035156,56.53672409057617,63100,DGS,,,
2025-12-08 05:00:00+00:00,56.97999954223633,56.97999954223633,56.59999847412109,56.70000076293945,56.130836486816406,64400,DGS,,,
2025-12-09 05:00:00+00:00,56.540000915527344,56.84999847412109,56.540000915527344,56.77000045776367,56.20013427734375,71600,DGS,,,
2025-12-10 05:00:00+00:00,56.58000183105469,57.02999877929688,56.58000183105469,56.880001068115234,56.30903244018555,117900,DGS,,,
2025-12-11 05:00:00+00:00,56.77000045776367,57.130001068115234,56.77000045776367,57.119998931884766,56.5466194152832,63800,DGS,,,
2025-12-12 05:00:00+00:00,57.16999816894531,57.27000045776367,56.619998931884766,56.77000045776367,56.20013427734375,47800,DGS,,,
2025-12-15 05:00:00+00:00,57.29999923706055,57.34999847412109,57.02000045776367,57.02999877929688,56.45752334594727,126100,DGS,,,
2025-12-16 05:00:00+00:00,56.650001525878906,56.81999969482422,56.470001220703125,56.56999969482422,56.00214385986328,85700,DGS,,,
2025-12-17 05:00:00+00:00,56.68000030517578,56.77000045776367,56.09999847412109,56.119998931884766,55.55665969848633,108600,DGS,,,
2025-12-18 05:00:00+00:00,56.58000183105469,57.15999984741211,56.5099983215332,56.65999984741211,56.09123992919922,118900,DGS,,,
2025-12-19 05:00:00+00:00,56.93999862670898,57.15999984741211,56.93999862670898,57.06999969482422,56.49712371826172,73700,DGS,,,
2025-12-22 05:00:00+00:00,57.18999862670898,57.2599983215332,57.130001068115234,57.16999816894531,56.59611892700195,44900,DGS,,,
2025-12-23 05:00:00+00:00,57.27999877929688,57.630001068115234,57.25,57.630001068115234,57.0515022277832,58100,DGS,,,
2025-12-24 05:00:00+00:00,57.709999084472656,57.7400016784668,57.63999938964844,57.68000030517578,57.10100173950195,43100,DGS,,,
2025-12-26 05:00:00+00:00,57.13999938964844,57.209999084472656,57.0099983215332,57.209999084472656,57.209999084472656,46200,DGS,,,
2025-12-29 05:00:00+00:00,56.91999816894531,57.2599983215332,56.84999847412109,57.060001373291016,57.060001373291016,93500,DGS,,,
2025-12-30 05:00:00+00:00,57.16999816894531,57.29999923706055,57.09999847412109,57.27000045776367,57.27000045776367,96100,DGS,,,
2025-12-31 05:00:00+00:00,57.25,57.29999923706055,57.09999847412109,57.2400016784668,57.2400016784668,75600,DGS,,,
2026-01-02 05:00:00+00:00,57.630001068115234,57.70000076293945,57.470001220703125,57.68999862670898,57.68999862670898,92300,DGS,,,
2026-01-05 05:00:00+00:00,57.83000183105469,58.040000915527344,57.63999938964844,57.95000076293945,57.95000076293945,106600,DGS,,,
2026-01-06 05:00:00+00:00,58.34999847412109,58.54999923706055,58.27000045776367,58.40999984741211,58.40999984741211,90200,DGS,,,
2026-01-07 05:00:00+00:00,58.34999847412109,58.40999984741211,58.15999984741211,58.27000045776367,58.27000045776367,71800,DGS,,,
2026-01-08 05:00:00+00:00,58.02000045776367,58.150001525878906,57.959999084472656,58.119998931884766,58.119998931884766,47300,DGS,,,
2026-01-09 05:00:00+00:00,58.2599983215332,58.52000045776367,58.220001220703125,58.470001220703125,58.470001220703125,101900,DGS,,,
2026-01-12 05:00:00+00:00,58.58000183105469,58.970001220703125,58.58000183105469,58.970001220703125,58.970001220703125,62100,DGS,,,
2026-01-13 05:00:00+00:00,58.90999984741211,58.93999862670898,58.560001373291016,58.75,58.75,95700,DGS,,,
2026-01-14 05:00:00+00:00,59.0,59.18999862670898,58.900001525878906,59.18999862670898,59.18999862670898,83500,DGS,,,
2026-01-15 05:00:00+00:00,59.5,59.77000045776367,59.400001525878906,59.619998931884766,59.619998931884766,58100,DGS,,,
2026-01-16 05:00:00+00:00,59.29999923706055,59.380001068115234,59.09000015258789,59.34999847412109,59.34999847412109,60200,DGS,,,
2026-01-20 05:00:00+00:00,59.29999923706055,59.68000030517578,59.25,59.290000915527344,59.290000915527344,70900,DGS,,,
2026-01-21 05:00:00+00:00,59.81999969482422,60.34000015258789,59.81999969482422,60.20000076293945,60.20000076293945,250800,DGS,,,
2026-01-22 05:00:00+00:00,60.619998931884766,61.040000915527344,60.59999847412109,60.84000015258789,60.84000015258789,134700,DGS,,,
2026-01-23 05:00:00+00:00,60.65999984741211,61.34000015258789,60.650001525878906,61.18000030517578,61.18000030517578,81300,DGS,,,
2026-01-26 05:00:00+00:00,61.459999084472656,61.77999877929688,61.40999984741211,61.66999816894531,61.66999816894531,114200,DGS,,,
2026-01-27 05:00:00+00:00,61.93000030517578,62.40999984741211,61.810001373291016,62.40999984741211,62.40999984741211,132000,DGS,,,
2026-01-28 05:00:00+00:00,62.45000076293945,62.54999923706055,62.02000045776367,62.40999984741211,62.40999984741211,124500,DGS,,,
2026-01-29 05:00:00+00:00,62.540000915527344,62.56999969482422,61.52000045776367,62.130001068115234,62.130001068115234,179500,DGS,,,
2026-01-30 05:00:00+00:00,61.68999862670898,62.0,61.06999969482422,61.34000015258789,61.34000015258789,262900,DGS,,,
2026-02-02 05:00:00+00:00,60.88999938964844,61.65999984741211,60.88999938964844,61.470001220703125,61.470001220703125,161300,DGS,,,
2026-02-03 05:00:00+00:00,62.130001068115234,62.2599983215332,61.619998931884766,62.13999938964844,62.13999938964844,92900,DGS,,,
2026-02-04 05:00:00+00:00,62.5099983215332,62.5099983215332,61.630001068115234,61.900001525878906,61.900001525878906,134600,DGS,,,
2026-02-05 05:00:00+00:00,61.459999084472656,61.880001068115234,61.16999816894531,61.33000183105469,61.33000183105469,116600,DGS,,,
2026-02-06 05:00:00+00:00,61.70000076293945,62.2599983215332,61.66999816894531,62.2599983215332,62.2599983215332,112700,DGS,,,
2026-02-09 05:00:00+00:00,62.47999954223633,62.9900016784668,62.40999984741211,62.900001525878906,62.900001525878906,78900,DGS,,,
2026-02-10 05:00:00+00:00,63.0099983215332,63.13999938964844,62.869998931884766,62.869998931884766,62.869998931884766,125500,DGS,,,
2026-02-11 05:00:00+00:00,63.400001525878906,63.77999877929688,63.18999862670898,63.68999862670898,63.68999862670898,67700,DGS,,,
2026-02-12 05:00:00+00:00,63.9900016784668,64.02999877929688,63.15999984741211,63.27000045776367,63.27000045776367,155600,DGS,,,
2026-02-13 05:00:00+00:00,63.16999816894531,63.63999938964844,62.810001373291016,63.619998931884766,63.619998931884766,78100,DGS,,,
2026-02-17 05:00:00+00:00,63.27000045776367,63.720001220703125,62.93999862670898,63.560001373291016,63.560001373291016,74100,DGS,,,
2026-02-18 05:00:00+00:00,63.720001220703125,64.08000183105469,63.54999923706055,63.72999954223633,63.72999954223633,70000,DGS,,,
2026-02-19 05:00:00+00:00,63.58000183105469,64.0,63.369998931884766,63.77999877929688,63.77999877929688,107200,DGS,,,
2026-02-20 05:00:00+00:00,63.810001373291016,64.80999755859375,63.810001373291016,64.7699966430664,64.7699966430664,80200,DGS,,,
2026-02-23 05:00:00+00:00,64.5999984741211,64.80999755859375,64.19999694824219,64.36000061035156,64.36000061035156,110100,DGS,,,
2026-02-24 05:00:00+00:00,64.61000061035156,65.18000030517578,64.56999969482422,65.04000091552734,65.04000091552734,97700,DGS,,,
2026-02-25 05:00:00+00:00,65.27999877929688,65.43000030517578,65.05000305175781,65.2699966430664,65.2699966430664,69700,DGS,,,
2026-02-26 05:00:00+00:00,65.31999969482422,65.31999969482422,64.48999786376953,64.9000015258789,64.9000015258789,91900,DGS,,,
2026-02-27 05:00:00+00:00,64.54000091552734,64.87000274658203,64.44999694824219,64.83000183105469,64.83000183105469,71200,DGS,,,
2026-03-02 05:00:00+00:00,63.310001373291016,64.0999984741211,63.22999954223633,63.869998931884766,63.869998931884766,109900,DGS,,,
2026-03-03 05:00:00+00:00,60.88999938964844,61.81999969482422,59.66999816894531,61.43999862670898,61.43999862670898,480300,DGS,,,
2026-03-04 05:00:00+00:00,60.9900016784668,62.790000915527344,60.54999923706055,61.709999084472656,61.709999084472656,268600,DGS,,,
2026-03-05 05:00:00+00:00,61.0,61.31999969482422,59.81999969482422,60.470001220703125,60.470001220703125,268900,DGS,,,
2026-03-06 05:00:00+00:00,59.77999877929688,60.470001220703125,59.560001373291016,60.20000076293945,60.20000076293945,136500,DGS,,,
2026-03-09 04:00:00+00:00,59.400001525878906,61.060001373291016,59.04999923706055,60.900001525878906,60.900001525878906,218600,DGS,,,
2026-03-10 04:00:00+00:00,61.040000915527344,61.95000076293945,60.70000076293945,60.93999862670898,60.738677978515625,149800,DGS,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,61.130001068115234,61.54999923706055,60.83000183105469,61.2400016784668,61.037689208984375,107500,DGS,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,61.02000045776367,61.02000045776367,59.84999847412109,59.88999938964844,59.69214630126953,261400,DGS,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,60.29999923706055,60.77000045776367,59.43999862670898,59.52999877929688,59.33333587646485,127500,DGS,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,60.400001525878906,61.0,60.33000183105469,60.7599983215332,60.55927276611328,149400,DGS,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,61.2400016784668,61.459999084472656,60.970001220703125,61.11000061035156,60.90811920166016,75500,DGS,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,60.540000915527344,60.790000915527344,59.81999969482422,59.81999969482422,59.62237930297852,118000,DGS,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,59.15999984741211,60.52999877929688,59.15999984741211,60.290000915527344,60.09082794189453,148000,DGS,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,59.900001525878906,59.9900016784668,58.63999938964844,58.7599983215332,58.565879821777344,178700,DGS,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,59.77999877929688,60.68000030517578,59.58000183105469,60.34999847412109,60.15062713623047,98900,DGS,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,58.93999862670898,59.72999954223633,58.93999862670898,59.34999847412109,59.1539306640625,53800,DGS,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,60.59000015258789,60.83000183105469,60.27999877929688,60.540000915527344,60.34000015258789,28000,DGS,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,59.540000915527344,59.88999938964844,58.88999938964844,58.88999938964844,58.88999938964844,47400,DGS,0.2,0.0,0.0
2026-03-27 04:00:00+00:00,59.040000915527344,59.41999816894531,58.619998931884766,58.84000015258789,58.84000015258789,53400,DGS,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,59.040000915527344,59.060001373291016,58.2400016784668,58.5099983215332,58.5099983215332,113200,DGS,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,58.65999984741211,60.25,58.619998931884766,60.09999847412109,60.09999847412109,91100,DGS,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,60.31999969482422,60.84999847412109,60.220001220703125,60.22999954223633,60.22999954223633,75600,DGS,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,59.13999938964844,60.36000061035156,59.13999938964844,59.75,59.75,360000,DGS,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,59.93000030517578,60.380001068115234,59.709999084472656,59.970001220703125,59.970001220703125,55700,DGS,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,59.630001068115234,60.02000045776367,59.06999969482422,59.77999877929688,59.77999877929688,70500,DGS,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,62.72999954223633,62.84999847412109,62.060001373291016,62.619998931884766,62.619998931884766,51600,DGS,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,62.209999084472656,62.90999984741211,62.040000915527344,62.72999954223633,62.72999954223633,39300,DGS,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,63.0,63.22999954223633,62.7400016784668,62.86000061035156,62.86000061035156,42400,DGS,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,62.68999862670898,63.70000076293945,62.68999862670898,63.70000076293945,63.70000076293945,92000,DGS,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,63.75,64.25,63.66999816894531,64.25,64.25,42200,DGS,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,63.72999954223633,64.05000305175781,63.66999816894531,64.0,64.0,47300,DGS,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,64.04000091552734,64.33999633789062,63.88999938964844,64.1500015258789,64.1500015258789,36900,DGS,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,65.2300033569336,65.77999877929688,65.19000244140625,65.33000183105469,65.33000183105469,108800,DGS,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,64.81999969482422,65.0,64.48999786376953,64.81999969482422,64.81999969482422,55700,DGS,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,64.75,64.91999816894531,63.7400016784668,63.83000183105469,63.83000183105469,39000,DGS,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,64.55000305175781,64.83000183105469,64.51000213623047,64.62999725341797,64.62999725341797,34800,DGS,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,64.04000091552734,64.18000030517578,63.029998779296875,63.380001068115234,63.380001068115234,45100,DGS,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,63.66999816894531,63.97999954223633,63.54999923706055,63.900001525878906,63.900001525878906,37500,DGS,0.0,0.0,0.0
