date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-26 04:00:00+00:00,32.22999954223633,32.22999954223633,32.22999954223633,32.22999954223633,32.22999954223633,300,DECM,0.0,0.0,0.0
2025-09-29 04:00:00+00:00,32.244998931884766,32.244998931884766,32.2400016784668,32.2400016784668,32.2400016784668,2000,DECM,0.0,0.0,0.0
2025-09-30 04:00:00+00:00,32.242000579833984,32.2599983215332,32.220001220703125,32.2599983215332,32.2599983215332,4000,DECM,0.0,0.0,0.0
2025-10-01 04:00:00+00:00,32.275001525878906,32.275001525878906,32.275001525878906,32.275001525878906,32.275001525878906,100,DECM,0.0,0.0,0.0
2025-10-02 04:00:00+00:00,32.279998779296875,32.29999923706055,32.275001525878906,32.275001525878906,32.275001525878906,20500,DECM,0.0,0.0,0.0
2025-10-03 04:00:00+00:00,32.27000045776367,32.28499984741211,32.27000045776367,32.28499984741211,32.28499984741211,300,DECM,0.0,0.0,0.0
2025-10-06 04:00:00+00:00,32.349998474121094,32.349998474121094,32.310001373291016,32.314998626708984,32.314998626708984,3300,DECM,0.0,0.0,0.0
2025-10-07 04:00:00+00:00,32.31999969482422,32.31999969482422,32.29499816894531,32.29499816894531,32.29499816894531,200,DECM,0.0,0.0,0.0
2025-10-08 04:00:00+00:00,32.29999923706055,32.33000183105469,32.29999923706055,32.32500076293945,32.32500076293945,300,DECM,0.0,0.0,0.0
2025-10-09 04:00:00+00:00,32.310001373291016,32.310001373291016,32.279998779296875,32.30500030517578,32.30500030517578,2300,DECM,0.0,0.0,0.0
2025-10-10 04:00:00+00:00,32.33000183105469,32.33000183105469,32.17100143432617,32.17100143432617,32.17100143432617,100,DECM,0.0,0.0,0.0
2025-10-13 04:00:00+00:00,32.2599983215332,32.26499938964844,32.2599983215332,32.26499938964844,32.26499938964844,200,DECM,0.0,0.0,0.0
2025-10-14 04:00:00+00:00,32.290000915527344,32.290000915527344,32.25600051879883,32.25600051879883,32.25600051879883,1900,DECM,0.0,0.0,0.0
2025-10-15 04:00:00+00:00,32.310001373291016,32.310001373291016,32.28099822998047,32.28499984741211,32.28499984741211,600,DECM,0.0,0.0,0.0
2025-10-16 04:00:00+00:00,32.290000915527344,32.290000915527344,32.244998931884766,32.244998931884766,32.244998931884766,4200,DECM,0.0,0.0,0.0
2025-10-17 04:00:00+00:00,32.22999954223633,32.29999923706055,32.22999954223633,32.29999923706055,32.29999923706055,9200,DECM,0.0,0.0,0.0
2025-10-20 04:00:00+00:00,32.34000015258789,32.36000061035156,32.34000015258789,32.36000061035156,32.36000061035156,100,DECM,0.0,0.0,0.0
2025-10-21 04:00:00+00:00,32.362998962402344,32.369998931884766,32.362998962402344,32.369998931884766,32.369998931884766,300,DECM,0.0,0.0,0.0
2025-10-22 04:00:00+00:00,32.400001525878906,32.400001525878906,32.349998474121094,32.349998474121094,32.349998474121094,1100,DECM,0.0,0.0,0.0
2025-10-23 04:00:00+00:00,32.375,32.40900039672852,32.375,32.3849983215332,32.3849983215332,600,DECM,0.0,0.0,0.0
2025-10-24 04:00:00+00:00,32.43899917602539,32.43899917602539,32.42900085449219,32.435001373291016,32.435001373291016,1800,DECM,0.0,0.0,0.0
2025-10-27 04:00:00+00:00,32.4900016784668,32.4900016784668,32.43000030517578,32.441001892089844,32.441001892089844,1500,DECM,0.0,0.0,0.0
2025-10-28 04:00:00+00:00,32.439998626708984,32.46500015258789,32.439998626708984,32.45500183105469,32.45500183105469,1600,DECM,0.0,0.0,0.0
2025-10-29 04:00:00+00:00,32.459999084472656,32.459999084472656,32.459999084472656,32.459999084472656,32.459999084472656,0,DECM,0.0,0.0,0.0
2025-10-30 04:00:00+00:00,32.459999084472656,32.459999084472656,32.435001373291016,32.435001373291016,32.435001373291016,200,DECM,0.0,0.0,0.0
2025-10-31 04:00:00+00:00,32.41999816894531,32.45100021362305,32.41999816894531,32.45100021362305,32.45100021362305,800,DECM,0.0,0.0,0.0
2025-11-03 05:00:00+00:00,32.439998626708984,32.470001220703125,32.439998626708984,32.470001220703125,32.470001220703125,3800,DECM,0.0,0.0,0.0
2025-11-04 05:00:00+00:00,32.40999984741211,32.42499923706055,32.40999984741211,32.42499923706055,32.42499923706055,200,DECM,0.0,0.0,0.0
2025-11-05 05:00:00+00:00,32.47600173950195,32.47600173950195,32.47600173950195,32.47600173950195,32.47600173950195,0,DECM,0.0,0.0,0.0
2025-11-06 05:00:00+00:00,32.415000915527344,32.415000915527344,32.415000915527344,32.415000915527344,32.415000915527344,200,DECM,0.0,0.0,0.0
2025-11-07 05:00:00+00:00,32.40599822998047,32.40599822998047,32.40599822998047,32.40599822998047,32.40599822998047,100,DECM,0.0,0.0,0.0
2025-11-10 05:00:00+00:00,32.59000015258789,32.59000015258789,32.47999954223633,32.512001037597656,32.512001037597656,11100,DECM,0.0,0.0,0.0
2025-11-11 05:00:00+00:00,32.53300094604492,32.53300094604492,32.53300094604492,32.53300094604492,32.53300094604492,100,DECM,0.0,0.0,0.0
2025-11-12 05:00:00+00:00,32.54999923706055,32.54999923706055,32.540000915527344,32.540000915527344,32.540000915527344,600,DECM,0.0,0.0,0.0
2025-11-13 05:00:00+00:00,32.52000045776367,32.52000045776367,32.4630012512207,32.4630012512207,32.4630012512207,500,DECM,0.0,0.0,0.0
2025-11-14 05:00:00+00:00,32.459999084472656,32.474998474121094,32.459999084472656,32.474998474121094,32.474998474121094,200,DECM,0.0,0.0,0.0
2025-11-17 05:00:00+00:00,32.439998626708984,32.470001220703125,32.41899871826172,32.41899871826172,32.41899871826172,88400,DECM,0.0,0.0,0.0
2025-11-18 05:00:00+00:00,32.37200164794922,32.400001525878906,32.36000061035156,32.400001525878906,32.400001525878906,6800,DECM,0.0,0.0,0.0
2025-11-19 05:00:00+00:00,32.349998474121094,32.4379997253418,32.349998474121094,32.41699981689453,32.41699981689453,2000,DECM,0.0,0.0,0.0
2025-11-20 05:00:00+00:00,32.45000076293945,32.45000076293945,32.310001373291016,32.323001861572266,32.323001861572266,1900,DECM,0.0,0.0,0.0
2025-11-21 05:00:00+00:00,32.2599983215332,32.4109992980957,32.2599983215332,32.4109992980957,32.4109992980957,9700,DECM,0.0,0.0,0.0
2025-11-24 05:00:00+00:00,32.47999954223633,32.5099983215332,32.459999084472656,32.5099983215332,32.5099983215332,3800,DECM,0.0,0.0,0.0
2025-11-25 05:00:00+00:00,32.4900016784668,32.56999969482422,32.4900016784668,32.56999969482422,32.56999969482422,600,DECM,0.0,0.0,0.0
2025-11-26 05:00:00+00:00,32.564998626708984,32.595001220703125,32.564998626708984,32.595001220703125,32.595001220703125,1800,DECM,0.0,0.0,0.0
2025-11-28 05:00:00+00:00,32.599998474121094,32.6150016784668,32.59000015258789,32.6150016784668,32.6150016784668,2400,DECM,0.0,0.0,0.0
2025-12-01 05:00:00+00:00,32.650001525878906,32.65999984741211,32.619998931884766,32.625999450683594,32.625999450683594,2300,DECM,0.0,0.0,0.0
2025-12-02 05:00:00+00:00,32.630001068115234,32.64500045776367,32.630001068115234,32.64500045776367,32.64500045776367,1400,DECM,0.0,0.0,0.0
2025-12-03 05:00:00+00:00,32.63999938964844,32.654998779296875,32.63999938964844,32.654998779296875,32.654998779296875,200,DECM,0.0,0.0,0.0
2025-12-04 05:00:00+00:00,32.65999984741211,32.689998626708984,32.650001525878906,32.65999984741211,32.65999984741211,1900,DECM,0.0,0.0,0.0
2025-12-05 05:00:00+00:00,32.720001220703125,32.720001220703125,32.66999816894531,32.70000076293945,32.70000076293945,5000,DECM,0.0,0.0,0.0
2025-12-08 05:00:00+00:00,32.650001525878906,32.70000076293945,32.650001525878906,32.70000076293945,32.70000076293945,17100,DECM,0.0,0.0,0.0
2025-12-09 05:00:00+00:00,32.68000030517578,32.689998626708984,32.68000030517578,32.689998626708984,32.689998626708984,200,DECM,0.0,0.0,0.0
2025-12-10 05:00:00+00:00,32.720001220703125,32.720001220703125,32.689998626708984,32.689998626708984,32.689998626708984,800,DECM,0.0,0.0,0.0
2025-12-11 05:00:00+00:00,32.696998596191406,32.70000076293945,32.696998596191406,32.70000076293945,32.70000076293945,1600,DECM,0.0,0.0,0.0
2025-12-12 05:00:00+00:00,32.7400016784668,32.75,32.689998626708984,32.71500015258789,32.71500015258789,34200,DECM,0.0,0.0,0.0
2025-12-15 05:00:00+00:00,32.75,32.75,32.709999084472656,32.724998474121094,32.724998474121094,200,DECM,0.0,0.0,0.0
2025-12-16 05:00:00+00:00,32.724998474121094,32.77000045776367,32.709999084472656,32.724998474121094,32.724998474121094,22400,DECM,0.0,0.0,0.0
2025-12-17 05:00:00+00:00,32.720001220703125,32.724998474121094,32.70100021362305,32.724998474121094,32.724998474121094,148200,DECM,0.0,0.0,0.0
2025-12-18 05:00:00+00:00,32.749000549316406,32.75,32.70000076293945,32.724998474121094,32.724998474121094,2800,DECM,0.0,0.0,0.0
2025-12-19 05:00:00+00:00,32.779998779296875,32.790000915527344,32.7400016784668,32.77000045776367,32.77000045776367,48800,DECM,0.0,0.0,0.0
2025-12-22 05:00:00+00:00,32.86000061035156,32.86000061035156,32.779998779296875,32.81999969482422,32.81999969482422,69200,DECM,0.0,0.0,0.0
2025-12-23 05:00:00+00:00,32.810001373291016,32.849998474121094,32.810001373291016,32.845001220703125,32.845001220703125,111200,DECM,0.0,0.0,0.0
2025-12-24 05:00:00+00:00,32.88999938964844,32.88999938964844,32.81999969482422,32.88999938964844,32.88999938964844,19200,DECM,0.0,0.0,0.0
2025-12-26 05:00:00+00:00,32.900001525878906,32.900001525878906,32.86000061035156,32.87799835205078,32.87799835205078,94300,DECM,0.0,0.0,0.0
2025-12-29 05:00:00+00:00,32.86100006103516,32.869998931884766,32.86100006103516,32.8650016784668,32.8650016784668,1700,DECM,0.0,0.0,0.0
2025-12-30 05:00:00+00:00,32.880001068115234,32.88999938964844,32.849998474121094,32.869998931884766,32.869998931884766,12300,DECM,0.0,0.0,0.0
2025-12-31 05:00:00+00:00,32.86000061035156,32.86000061035156,32.84600067138672,32.84600067138672,32.84600067138672,100,DECM,0.0,0.0,0.0
2026-01-02 05:00:00+00:00,32.869998931884766,32.87699890136719,32.840999603271484,32.840999603271484,32.840999603271484,15500,DECM,0.0,0.0,0.0
2026-01-05 05:00:00+00:00,32.90999984741211,32.90999984741211,32.869998931884766,32.900001525878906,32.900001525878906,97300,DECM,0.0,0.0,0.0
2026-01-06 05:00:00+00:00,32.90999984741211,32.92499923706055,32.88999938964844,32.92499923706055,32.92499923706055,155500,DECM,0.0,0.0,0.0
2026-01-07 05:00:00+00:00,32.92499923706055,32.939998626708984,32.88999938964844,32.904998779296875,32.904998779296875,57000,DECM,0.0,0.0,0.0
2026-01-08 05:00:00+00:00,32.869998931884766,32.93000030517578,32.869998931884766,32.91600036621094,32.91600036621094,164700,DECM,0.0,0.0,0.0
2026-01-09 05:00:00+00:00,32.939998626708984,32.97999954223633,32.93000030517578,32.95500183105469,32.95500183105469,15600,DECM,0.0,0.0,0.0
2026-01-12 05:00:00+00:00,32.95000076293945,32.96799850463867,32.95000076293945,32.96500015258789,32.96500015258789,3500,DECM,0.0,0.0,0.0
2026-01-13 05:00:00+00:00,32.95000076293945,32.959999084472656,32.939998626708984,32.952999114990234,32.952999114990234,10200,DECM,0.0,0.0,0.0
2026-01-14 05:00:00+00:00,32.915000915527344,32.926998138427734,32.915000915527344,32.926998138427734,32.926998138427734,1000,DECM,0.0,0.0,0.0
2026-01-15 05:00:00+00:00,32.970001220703125,32.97999954223633,32.95000076293945,32.95000076293945,32.95000076293945,27900,DECM,0.0,0.0,0.0
2026-01-16 05:00:00+00:00,32.959999084472656,32.959999084472656,32.95000076293945,32.95600128173828,32.95600128173828,4700,DECM,0.0,0.0,0.0
2026-01-20 05:00:00+00:00,32.84000015258789,32.875,32.814998626708984,32.814998626708984,32.814998626708984,2400,DECM,0.0,0.0,0.0
2026-01-21 05:00:00+00:00,32.88800048828125,32.88999938964844,32.84000015258789,32.880001068115234,32.880001068115234,4100,DECM,0.0,0.0,0.0
2026-01-22 05:00:00+00:00,32.93000030517578,32.93000030517578,32.90999984741211,32.90999984741211,32.90999984741211,100,DECM,0.0,0.0,0.0
2026-01-23 05:00:00+00:00,32.95000076293945,32.959999084472656,32.90999984741211,32.93299865722656,32.93299865722656,4500,DECM,0.0,0.0,0.0
2026-01-26 05:00:00+00:00,32.9900016784668,32.9900016784668,32.96099853515625,32.96099853515625,32.96099853515625,200,DECM,0.0,0.0,0.0
2026-01-27 05:00:00+00:00,32.9739990234375,33.029998779296875,32.9739990234375,32.99100112915039,32.99100112915039,1800,DECM,0.0,0.0,0.0
2026-01-28 05:00:00+00:00,33.02000045776367,33.02000045776367,32.98500061035156,33.0099983215332,33.0099983215332,10400,DECM,0.0,0.0,0.0
2026-01-29 05:00:00+00:00,33.0,33.0099983215332,32.95000076293945,33.0099983215332,33.0099983215332,1600,DECM,0.0,0.0,0.0
2026-01-30 05:00:00+00:00,32.97999954223633,32.9900016784668,32.959999084472656,32.9900016784668,32.9900016784668,500,DECM,0.0,0.0,0.0
2026-02-02 05:00:00+00:00,33.029998779296875,33.029998779296875,32.994998931884766,32.994998931884766,32.994998931884766,200,DECM,0.0,0.0,0.0
2026-02-03 05:00:00+00:00,32.93000030517578,32.97999954223633,32.88999938964844,32.935001373291016,32.935001373291016,3700,DECM,0.0,0.0,0.0
2026-02-04 05:00:00+00:00,32.970001220703125,32.970001220703125,32.87099838256836,32.90999984741211,32.90999984741211,4200,DECM,0.0,0.0,0.0
2026-02-05 05:00:00+00:00,32.90999984741211,32.90999984741211,32.847999572753906,32.847999572753906,32.847999572753906,5300,DECM,0.0,0.0,0.0
2026-02-06 05:00:00+00:00,32.91999816894531,32.98500061035156,32.91999816894531,32.98500061035156,32.98500061035156,200,DECM,0.0,0.0,0.0
2026-02-09 05:00:00+00:00,33.0,33.040000915527344,32.9900016784668,33.040000915527344,33.040000915527344,4100,DECM,0.0,0.0,0.0
2026-02-10 05:00:00+00:00,33.02000045776367,33.029998779296875,33.02000045776367,33.02000045776367,33.02000045776367,1300,DECM,0.0,0.0,0.0
2026-02-11 05:00:00+00:00,32.9900016784668,32.99599838256836,32.9900016784668,32.99599838256836,32.99599838256836,600,DECM,0.0,0.0,0.0
2026-02-12 05:00:00+00:00,32.93000030517578,32.95000076293945,32.93000030517578,32.93000030517578,32.93000030517578,3700,DECM,0.0,0.0,0.0
2026-02-13 05:00:00+00:00,32.92499923706055,32.959999084472656,32.88999938964844,32.88999938964844,32.88999938964844,1200,DECM,0.0,0.0,0.0
2026-02-17 05:00:00+00:00,32.880001068115234,32.959999084472656,32.880001068115234,32.939998626708984,32.939998626708984,4000,DECM,0.0,0.0,0.0
2026-02-18 05:00:00+00:00,32.9900016784668,33.0,32.959999084472656,32.9900016784668,32.9900016784668,20300,DECM,0.0,0.0,0.0
2026-02-19 05:00:00+00:00,32.95000076293945,32.95000076293945,32.915000915527344,32.91999816894531,32.91999816894531,10600,DECM,0.0,0.0,0.0
2026-02-20 05:00:00+00:00,32.959999084472656,32.9900016784668,32.959999084472656,32.9900016784668,32.9900016784668,300,DECM,0.0,0.0,0.0
2026-02-23 05:00:00+00:00,32.939998626708984,32.939998626708984,32.88999938964844,32.915000915527344,32.915000915527344,18100,DECM,0.0,0.0,0.0
2026-02-24 05:00:00+00:00,32.959999084472656,32.9900016784668,32.959999084472656,32.98500061035156,32.98500061035156,7300,DECM,0.0,0.0,0.0
2026-02-25 05:00:00+00:00,33.0,33.04999923706055,33.0,33.04399871826172,33.04399871826172,2400,DECM,0.0,0.0,0.0
2026-02-26 05:00:00+00:00,32.97999954223633,32.994998931884766,32.959999084472656,32.994998931884766,32.994998931884766,2000,DECM,0.0,0.0,0.0
2026-02-27 05:00:00+00:00,32.96500015258789,32.97999954223633,32.95000076293945,32.96200180053711,32.96200180053711,13900,DECM,0.0,0.0,0.0
2026-03-02 05:00:00+00:00,32.95000076293945,32.96500015258789,32.95000076293945,32.95500183105469,32.95500183105469,700,DECM,0.0,0.0,0.0
2026-03-03 05:00:00+00:00,32.81999969482422,32.915000915527344,32.81999969482422,32.90999984741211,32.90999984741211,2300,DECM,0.0,0.0,0.0
2026-03-04 05:00:00+00:00,32.939998626708984,32.97999954223633,32.91999816894531,32.970001220703125,32.970001220703125,1700,DECM,0.0,0.0,0.0
2026-03-05 05:00:00+00:00,32.939998626708984,32.939998626708984,32.90299987792969,32.90299987792969,32.90299987792969,6300,DECM,0.0,0.0,0.0
2026-03-06 05:00:00+00:00,32.849998474121094,32.88999938964844,32.834999084472656,32.834999084472656,32.834999084472656,3900,DECM,0.0,0.0,0.0
2026-03-09 04:00:00+00:00,32.7599983215332,32.88999938964844,32.7599983215332,32.88999938964844,32.88999938964844,400,DECM,0.0,0.0,0.0
2026-03-10 04:00:00+00:00,32.88999938964844,32.970001220703125,32.88999938964844,32.90999984741211,32.90999984741211,12700,DECM,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,32.90999984741211,32.90999984741211,32.88999938964844,32.90900039672852,32.90900039672852,2100,DECM,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,32.810001373291016,32.810001373291016,32.79999923706055,32.79999923706055,32.79999923706055,500,DECM,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,32.81999969482422,32.81999969482422,32.744998931884766,32.744998931884766,32.744998931884766,7000,DECM,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,32.84000015258789,32.84000015258789,32.79999923706055,32.810001373291016,32.810001373291016,9700,DECM,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,32.84000015258789,32.84000015258789,32.83000183105469,32.84000015258789,32.84000015258789,2400,DECM,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,32.81999969482422,32.81999969482422,32.72999954223633,32.7400016784668,32.7400016784668,4700,DECM,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,32.709999084472656,32.71500015258789,32.66999816894531,32.71500015258789,32.71500015258789,1600,DECM,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,32.654998779296875,32.65999984741211,32.595001220703125,32.595001220703125,32.595001220703125,2400,DECM,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,32.71099853515625,32.71099853515625,32.71099853515625,32.71099853515625,32.71099853515625,100,DECM,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,32.67499923706055,32.68000030517578,32.65999984741211,32.68000030517578,32.68000030517578,400,DECM,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,32.7400016784668,32.7400016784668,32.715999603271484,32.715999603271484,32.715999603271484,700,DECM,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,32.65999984741211,32.65999984741211,32.59000015258789,32.595001220703125,32.595001220703125,49900,DECM,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,32.56999969482422,32.58000183105469,32.499000549316406,32.499000549316406,32.499000549316406,7900,DECM,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,32.52000045776367,32.52000045776367,32.47999954223633,32.47999954223633,32.47999954223633,2100,DECM,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,32.56999969482422,32.667999267578125,32.56999969482422,32.667999267578125,32.667999267578125,2000,DECM,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,32.7400016784668,32.75,32.7400016784668,32.744998931884766,32.744998931884766,3700,DECM,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,32.689998626708984,32.7400016784668,32.689998626708984,32.73500061035156,32.73500061035156,2500,DECM,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,32.75,32.75,32.75,32.75,32.75,100,DECM,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,32.724998474121094,32.77000045776367,32.720001220703125,32.77000045776367,32.77000045776367,300,DECM,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,32.959999084472656,32.970001220703125,32.939998626708984,32.95100021362305,32.95100021362305,500,DECM,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,32.97999954223633,33.0099983215332,32.97999954223633,33.0099983215332,33.0099983215332,600,DECM,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,33.02000045776367,33.02000045776367,33.02000045776367,33.02000045776367,33.02000045776367,100,DECM,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,33.04999923706055,33.07500076293945,33.04999923706055,33.07500076293945,33.07500076293945,11000,DECM,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,33.130001068115234,33.150001525878906,33.119998931884766,33.14500045776367,33.14500045776367,1700,DECM,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,33.20000076293945,33.22999954223633,33.189998626708984,33.20500183105469,33.20500183105469,2400,DECM,0.0,0.0,0.0
2026-04-16 04:00:00+00:00,33.209999084472656,33.220001220703125,33.20000076293945,33.20500183105469,33.20500183105469,7700,DECM,0.0,0.0,0.0
2026-04-17 04:00:00+00:00,33.31999969482422,33.31999969482422,33.29499816894531,33.29499816894531,33.29499816894531,100,DECM,0.0,0.0,0.0
2026-04-20 04:00:00+00:00,33.2599983215332,33.290000915527344,33.2599983215332,33.279998779296875,33.279998779296875,12100,DECM,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,33.25,33.25,33.244998931884766,33.244998931884766,33.244998931884766,300,DECM,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,33.33000183105469,33.33000183105469,33.279998779296875,33.30500030517578,33.30500030517578,2800,DECM,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,33.29999923706055,33.29999923706055,33.2599983215332,33.279998779296875,33.279998779296875,3600,DECM,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,33.31999969482422,33.34000015258789,33.31999969482422,33.34000015258789,33.34000015258789,1000,DECM,0.0,0.0,0.0
