date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-13 05:00:00+00:00,38.90999984741211,39.18999862670898,38.5,39.15999984741211,38.34588241577149,2818800,FE
2025-01-14 05:00:00+00:00,39.220001220703125,39.33000183105469,39.0099983215332,39.16999816894531,38.35567474365234,3222000,FE
2025-01-15 05:00:00+00:00,39.720001220703125,39.77999877929688,39.16999816894531,39.220001220703125,38.40463638305664,2468400,FE
2025-01-16 05:00:00+00:00,39.150001525878906,40.09000015258789,39.150001525878906,40.08000183105469,39.24676132202149,2881600,FE
2025-01-17 05:00:00+00:00,39.93999862670898,40.18999862670898,39.70000076293945,39.88999938964844,39.06070709228516,4082900,FE
2025-01-21 05:00:00+00:00,40.11000061035156,40.45000076293945,40.040000915527344,40.27999877929688,39.44260025024414,2375900,FE
2025-01-22 05:00:00+00:00,40.18000030517578,40.18000030517578,39.380001068115234,39.41999816894531,38.6004753112793,2241700,FE
2025-01-23 05:00:00+00:00,39.13999938964844,39.290000915527344,38.7599983215332,39.02000045776367,38.208797454833984,4905500,FE
2025-01-24 05:00:00+00:00,38.88999938964844,39.22999954223633,38.88999938964844,39.209999084472656,38.39484405517578,3570500,FE
2025-01-27 05:00:00+00:00,39.7599983215332,40.900001525878906,39.52999877929688,40.880001068115234,40.03012847900391,5477500,FE
2025-01-28 05:00:00+00:00,40.75,41.02999877929688,39.83000183105469,40.18999862670898,39.35447311401367,4678400,FE
2025-01-29 05:00:00+00:00,40.25,40.310001373291016,39.63999938964844,39.66999816894531,38.84527969360352,5014600,FE
2025-01-30 05:00:00+00:00,40.09000015258789,40.09999847412109,39.290000915527344,39.720001220703125,38.89424133300781,4522400,FE
2025-01-31 05:00:00+00:00,39.709999084472656,39.90999984741211,39.58000183105469,39.79999923706055,38.97257614135742,4584000,FE
2025-02-03 05:00:00+00:00,39.70000076293945,40.06999969482422,39.34999847412109,40.0,39.16842269897461,4063300,FE
2025-02-04 05:00:00+00:00,39.77999877929688,40.060001373291016,39.41999816894531,39.95000076293945,39.11946105957031,4404400,FE
2025-02-05 05:00:00+00:00,40.2400016784668,40.5099983215332,39.970001220703125,40.220001220703125,39.38384628295898,5807600,FE
2025-02-06 05:00:00+00:00,40.34000015258789,40.45000076293945,39.83000183105469,40.130001068115234,39.29571914672852,5338900,FE
2025-02-07 05:00:00+00:00,39.68000030517578,40.31999969482422,39.56999969482422,40.15999984741211,39.74602890014648,4045300,FE
2025-02-10 05:00:00+00:00,40.209999084472656,40.209999084472656,39.61000061035156,39.86000061035156,39.44911956787109,2799100,FE
2025-02-11 05:00:00+00:00,39.709999084472656,40.470001220703125,39.369998931884766,40.43999862670898,40.02313995361328,3420500,FE
2025-02-12 05:00:00+00:00,39.880001068115234,40.119998931884766,39.869998931884766,40.0,39.587677001953125,3499300,FE
2025-02-13 05:00:00+00:00,40.130001068115234,40.34000015258789,39.900001525878906,40.2599983215332,39.844993591308594,2794900,FE
2025-02-14 05:00:00+00:00,40.2599983215332,40.619998931884766,39.970001220703125,40.0,39.587677001953125,3046700,FE
2025-02-18 05:00:00+00:00,40.0099983215332,40.70000076293945,39.91999816894531,40.630001068115234,40.211181640625,3512000,FE
2025-02-19 05:00:00+00:00,40.650001525878906,40.79999923706055,40.41999816894531,40.65999984741211,40.24087142944336,2258000,FE
2025-02-20 05:00:00+00:00,40.619998931884766,41.43999862670898,40.40999984741211,41.380001068115234,40.95345306396485,4478600,FE
2025-02-21 05:00:00+00:00,41.310001373291016,42.43999862670898,41.209999084472656,42.290000915527344,41.85407257080078,7878700,FE
2025-02-24 05:00:00+00:00,42.43999862670898,42.90999984741211,42.08000183105469,42.880001068115234,42.43799209594727,7003600,FE
2025-02-25 05:00:00+00:00,42.880001068115234,43.61000061035156,42.619998931884766,43.5,43.05159759521485,5955900,FE
2025-02-26 05:00:00+00:00,43.27000045776367,43.58000183105469,42.959999084472656,43.04999923706055,42.60623550415039,7534600,FE
2025-02-27 05:00:00+00:00,40.810001373291016,41.38999938964844,38.470001220703125,38.540000915527344,38.14272689819336,26980800,FE
2025-02-28 05:00:00+00:00,38.72999954223633,38.79999923706055,37.90999984741211,38.77000045776367,38.37035751342773,10194900,FE
2025-03-03 05:00:00+00:00,38.75,39.66999816894531,38.68000030517578,39.61000061035156,39.201698303222656,12532200,FE
2025-03-04 05:00:00+00:00,39.790000915527344,40.060001373291016,39.220001220703125,39.27999877929688,38.87509536743164,9243100,FE
2025-03-05 05:00:00+00:00,39.0,39.29999923706055,38.310001373291016,38.52999877929688,38.13282775878906,5785100,FE
2025-03-06 05:00:00+00:00,38.54999923706055,38.54999923706055,37.91999816894531,38.27000045776367,37.8755111694336,5414200,FE
2025-03-07 05:00:00+00:00,38.25,38.970001220703125,38.09000015258789,38.560001373291016,38.16252136230469,8999400,FE
2025-03-10 04:00:00+00:00,38.709999084472656,39.5099983215332,38.470001220703125,39.369998931884766,38.964168548583984,7370000,FE
2025-03-11 04:00:00+00:00,39.380001068115234,39.65999984741211,39.060001373291016,39.150001525878906,38.74644088745117,6693600,FE
2025-03-12 04:00:00+00:00,38.91999816894531,39.02999877929688,38.02000045776367,38.209999084472656,37.81612777709961,7299400,FE
2025-03-13 04:00:00+00:00,38.29999923706055,39.18000030517578,38.18000030517578,39.13999938964844,38.73654174804688,4973000,FE
2025-03-14 04:00:00+00:00,38.900001525878906,39.869998931884766,38.75,39.83000183105469,39.419429779052734,4587600,FE
2025-03-17 04:00:00+00:00,39.83000183105469,40.150001525878906,39.59999847412109,39.83000183105469,39.419429779052734,5663200,FE
2025-03-18 04:00:00+00:00,39.66999816894531,39.970001220703125,39.5,39.900001525878906,39.48870849609375,3902200,FE
2025-03-19 04:00:00+00:00,39.900001525878906,40.02999877929688,39.40999984741211,39.560001373291016,39.15221405029297,4836100,FE
2025-03-20 04:00:00+00:00,39.790000915527344,40.0,39.52999877929688,39.810001373291016,39.399635314941406,5150400,FE
2025-03-21 04:00:00+00:00,39.56999969482422,39.84000015258789,39.34999847412109,39.560001373291016,39.15221405029297,7459300,FE
2025-03-24 04:00:00+00:00,39.52000045776367,39.650001525878906,38.97999954223633,39.0,38.59798431396485,3700900,FE
2025-03-25 04:00:00+00:00,39.06999969482422,39.06999969482422,37.630001068115234,37.95000076293945,37.55880737304688,6010100,FE
2025-03-26 04:00:00+00:00,38.08000183105469,38.59000015258789,38.04999923706055,38.47999954223633,38.083343505859375,5134800,FE
2025-03-27 04:00:00+00:00,38.400001525878906,39.560001373291016,38.369998931884766,39.45000076293945,39.0433464050293,6893800,FE
2025-03-28 04:00:00+00:00,39.75,40.369998931884766,39.470001220703125,40.060001373291016,39.64706039428711,7014800,FE
2025-03-31 04:00:00+00:00,40.38999938964844,40.619998931884766,40.040000915527344,40.41999816894531,40.00334548950195,6431000,FE
2025-04-01 04:00:00+00:00,40.41999816894531,40.47999954223633,39.970001220703125,40.400001525878906,39.98355484008789,3611300,FE
2025-04-02 04:00:00+00:00,40.45000076293945,40.709999084472656,40.040000915527344,40.58000183105469,40.16170120239258,3397800,FE
2025-04-03 04:00:00+00:00,40.900001525878906,41.34999847412109,40.61000061035156,41.04999923706055,40.62685394287109,4763400,FE
2025-04-04 04:00:00+00:00,41.119998931884766,41.15999984741211,39.22999954223633,39.369998931884766,38.964168548583984,6632100,FE
2025-04-07 04:00:00+00:00,39.150001525878906,39.619998931884766,38.34999847412109,38.709999084472656,38.31097412109375,7792100,FE
2025-04-08 04:00:00+00:00,39.2400016784668,39.29999923706055,38.13999938964844,38.310001373291016,37.91510009765625,8695700,FE
2025-04-09 04:00:00+00:00,38.09000015258789,39.59999847412109,37.58000183105469,39.380001068115234,38.97406768798828,8710000,FE
2025-04-10 04:00:00+00:00,39.290000915527344,40.43000030517578,39.02999877929688,40.09000015258789,39.67675018310547,7618600,FE
2025-04-11 04:00:00+00:00,40.13999938964844,40.81999969482422,39.880001068115234,40.59999847412109,40.18149185180664,4344200,FE
2025-04-14 04:00:00+00:00,40.77000045776367,41.310001373291016,40.400001525878906,41.119998931884766,40.69612884521485,3886900,FE
2025-04-15 04:00:00+00:00,41.20000076293945,41.58000183105469,41.0,41.040000915527344,40.61695861816406,2622200,FE
2025-04-16 04:00:00+00:00,41.33000183105469,41.41999816894531,40.68000030517578,40.79999923706055,40.37942886352539,3202800,FE
2025-04-17 04:00:00+00:00,40.9900016784668,42.40999984741211,40.86000061035156,42.02000045776367,41.58685302734375,8445300,FE
2025-04-21 04:00:00+00:00,41.84999847412109,42.130001068115234,41.220001220703125,41.79999923706055,41.36912155151367,6472700,FE
2025-04-22 04:00:00+00:00,42.02999877929688,43.0099983215332,42.02999877929688,42.709999084472656,42.26974105834961,6895900,FE
2025-04-23 04:00:00+00:00,42.720001220703125,43.02000045776367,42.02999877929688,42.56999969482422,42.13118362426758,7528000,FE
2025-04-24 04:00:00+00:00,42.59999847412109,43.0,42.11000061035156,42.27999877929688,41.84417343139648,7356300,FE
2025-04-25 04:00:00+00:00,42.540000915527344,42.79999923706055,42.060001373291016,42.34000015258789,41.90355682373047,5278300,FE
2025-04-28 04:00:00+00:00,42.290000915527344,42.810001373291016,42.060001373291016,42.720001220703125,42.27964019775391,5096300,FE
2025-04-29 04:00:00+00:00,42.630001068115234,43.15999984741211,42.45000076293945,43.06999969482422,42.62602996826172,4527800,FE
2025-04-30 04:00:00+00:00,43.06999969482422,43.18999862670898,42.29999923706055,42.880001068115234,42.43799209594727,5607900,FE
2025-05-01 04:00:00+00:00,42.970001220703125,43.119998931884766,42.59999847412109,42.75,42.309329986572266,4704700,FE
2025-05-02 04:00:00+00:00,42.95000076293945,43.220001220703125,42.68999862670898,43.09000015258789,42.64582443237305,3779600,FE
2025-05-05 04:00:00+00:00,43.400001525878906,43.43999862670898,42.59999847412109,43.09000015258789,42.64582443237305,3127700,FE
2025-05-06 04:00:00+00:00,43.150001525878906,43.470001220703125,43.0099983215332,43.16999816894531,42.72499847412109,3626200,FE
2025-05-07 04:00:00+00:00,42.709999084472656,43.2400016784668,42.59999847412109,42.95000076293945,42.95000076293945,3152200,FE
2025-05-08 04:00:00+00:00,42.83000183105469,42.97999954223633,42.380001068115234,42.4900016784668,42.4900016784668,3159100,FE
2025-05-09 04:00:00+00:00,42.56999969482422,42.7400016784668,42.27999877929688,42.5099983215332,42.5099983215332,2162500,FE
2025-05-12 04:00:00+00:00,42.18999862670898,42.33000183105469,41.56999969482422,41.720001220703125,41.720001220703125,5177300,FE
2025-05-13 04:00:00+00:00,41.720001220703125,41.900001525878906,41.150001525878906,41.22999954223633,41.22999954223633,4443300,FE
2025-05-14 04:00:00+00:00,41.13999938964844,41.290000915527344,40.619998931884766,41.13999938964844,41.13999938964844,6368900,FE
2025-05-15 04:00:00+00:00,41.4900016784668,42.459999084472656,41.400001525878906,42.43999862670898,42.43999862670898,6339700,FE
2025-05-16 04:00:00+00:00,42.34999847412109,42.68000030517578,42.130001068115234,42.68000030517578,42.68000030517578,4494900,FE
2025-05-19 04:00:00+00:00,42.5099983215332,42.84999847412109,42.41999816894531,42.84999847412109,42.84999847412109,3148300,FE
2025-05-20 04:00:00+00:00,42.84999847412109,43.040000915527344,42.61000061035156,42.72999954223633,42.72999954223633,3858500,FE
2025-05-21 04:00:00+00:00,42.66999816894531,42.72999954223633,42.209999084472656,42.27000045776367,42.27000045776367,2873800,FE
2025-05-22 04:00:00+00:00,42.16999816894531,42.31999969482422,41.86000061035156,41.9900016784668,41.9900016784668,3692900,FE
2025-05-23 04:00:00+00:00,42.43999862670898,42.43999862670898,41.5099983215332,42.11000061035156,42.11000061035156,4250800,FE
2025-05-27 00:00:00-04:00,42.38999938964844,42.400001525878906,42.0,42.099998474121094,42.099998474121094,3535300,FE
2025-05-28 00:00:00-04:00,41.84000015258789,41.97999954223633,41.0099983215332,41.189998626708984,41.189998626708984,3811200,FE
2025-05-29 00:00:00-04:00,41.04999923706055,41.79999923706055,40.970001220703125,41.70000076293945,41.70000076293945,3303700,FE
