date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-13 05:00:00+00:00,10.579999923706056,11.029999732971191,10.5,10.949999809265137,10.832398414611816,234100,MYE
2025-01-14 05:00:00+00:00,11.0,11.220000267028809,10.93000030517578,11.199999809265137,11.079713821411133,218200,MYE
2025-01-15 05:00:00+00:00,11.529999732971191,11.619999885559082,11.3100004196167,11.380000114440918,11.257780075073242,160400,MYE
2025-01-16 05:00:00+00:00,11.420000076293944,11.670000076293944,11.34000015258789,11.600000381469728,11.475418090820312,211600,MYE
2025-01-17 05:00:00+00:00,11.75,11.869999885559082,11.550000190734863,11.729999542236328,11.604021072387695,276700,MYE
2025-01-21 05:00:00+00:00,11.890000343322754,12.1899995803833,11.84000015258789,12.09000015258789,11.960155487060549,246700,MYE
2025-01-22 05:00:00+00:00,12.0600004196167,12.0600004196167,11.739999771118164,11.739999771118164,11.613913536071776,271300,MYE
2025-01-23 05:00:00+00:00,11.6899995803833,12.170000076293944,11.649999618530272,12.170000076293944,12.03929615020752,209900,MYE
2025-01-24 05:00:00+00:00,12.119999885559082,12.220000267028809,11.869999885559082,12.210000038146973,12.078866004943848,197900,MYE
2025-01-27 05:00:00+00:00,12.199999809265137,12.40999984741211,12.1899995803833,12.34000015258789,12.207469940185549,256000,MYE
2025-01-28 05:00:00+00:00,12.25,12.25,11.979999542236328,12.079999923706056,11.950262069702148,196200,MYE
2025-01-29 05:00:00+00:00,12.0600004196167,12.31999969482422,12.0,12.289999961853027,12.15800666809082,150200,MYE
2025-01-30 05:00:00+00:00,12.350000381469728,12.390000343322754,12.199999809265137,12.199999809265137,12.068973541259766,140500,MYE
2025-01-31 05:00:00+00:00,12.25,12.329999923706056,11.979999542236328,12.039999961853027,11.91069221496582,178700,MYE
2025-02-03 05:00:00+00:00,11.800000190734863,12.09000015258789,11.609999656677246,12.020000457763672,11.890907287597656,219800,MYE
2025-02-04 05:00:00+00:00,12.0,12.3100004196167,12.0,12.300000190734863,12.16790008544922,166200,MYE
2025-02-05 05:00:00+00:00,12.3100004196167,12.43000030517578,12.229999542236328,12.300000190734863,12.16790008544922,140500,MYE
2025-02-06 05:00:00+00:00,12.359999656677246,12.369999885559082,12.109999656677246,12.270000457763672,12.138222694396973,177200,MYE
2025-02-07 05:00:00+00:00,12.199999809265137,12.199999809265137,11.949999809265137,12.0600004196167,11.9304780960083,190100,MYE
2025-02-10 05:00:00+00:00,12.15999984741211,12.279999732971191,12.020000457763672,12.15999984741211,12.02940273284912,185500,MYE
2025-02-11 05:00:00+00:00,12.100000381469728,12.270000457763672,12.079999923706056,12.239999771118164,12.108543395996094,104700,MYE
2025-02-12 05:00:00+00:00,12.0,12.09000015258789,11.869999885559082,12.029999732971191,11.900798797607422,227300,MYE
2025-02-13 05:00:00+00:00,12.130000114440918,12.149999618530272,12.020000457763672,12.039999961853027,11.91069221496582,130400,MYE
2025-02-14 05:00:00+00:00,12.130000114440918,12.199999809265137,11.970000267028809,12.0600004196167,11.9304780960083,129300,MYE
2025-02-18 05:00:00+00:00,12.0600004196167,12.15999984741211,12.0,12.109999656677246,11.979939460754396,200100,MYE
2025-02-19 05:00:00+00:00,12.0,12.100000381469728,12.0,12.09000015258789,11.960155487060549,196600,MYE
2025-02-20 05:00:00+00:00,12.09000015258789,12.130000114440918,11.979999542236328,11.989999771118164,11.861228942871094,185600,MYE
2025-02-21 05:00:00+00:00,12.119999885559082,12.119999885559082,11.100000381469728,11.260000228881836,11.13906955718994,262600,MYE
2025-02-24 05:00:00+00:00,11.350000381469728,11.350000381469728,10.869999885559082,10.970000267028809,10.852184295654297,285700,MYE
2025-02-25 05:00:00+00:00,11.050000190734863,11.050000190734863,10.40999984741211,10.449999809265137,10.3377685546875,262100,MYE
2025-02-26 05:00:00+00:00,10.4399995803833,10.90999984741211,10.4399995803833,10.869999885559082,10.753257751464844,620500,MYE
2025-02-27 05:00:00+00:00,10.770000457763672,10.829999923706056,10.5,10.649999618530272,10.535619735717772,484300,MYE
2025-02-28 05:00:00+00:00,10.670000076293944,10.979999542236328,10.399999618530272,10.960000038146973,10.842290878295898,1648400,MYE
2025-03-03 05:00:00+00:00,10.970000267028809,10.989999771118164,9.6899995803833,9.8100004196167,9.704642295837402,335600,MYE
2025-03-04 05:00:00+00:00,9.619999885559082,9.9399995803833,9.31999969482422,9.760000228881836,9.655179023742676,387600,MYE
2025-03-05 05:00:00+00:00,9.770000457763672,10.0600004196167,9.65999984741211,9.739999771118164,9.635393142700195,513900,MYE
2025-03-06 05:00:00+00:00,11.119999885559082,12.6899995803833,11.119999885559082,12.479999542236328,12.345966339111328,1376000,MYE
2025-03-07 05:00:00+00:00,12.220000267028809,13.640000343322754,12.210000038146973,13.119999885559082,12.979092597961426,1044700,MYE
2025-03-10 04:00:00+00:00,12.949999809265137,13.369999885559082,12.760000228881836,13.109999656677246,12.969200134277344,910600,MYE
2025-03-11 04:00:00+00:00,13.199999809265137,13.199999809265137,12.8100004196167,13.109999656677246,12.969200134277344,566000,MYE
2025-03-12 04:00:00+00:00,13.199999809265137,13.199999809265137,12.550000190734863,12.800000190734863,12.662529945373535,356300,MYE
2025-03-13 04:00:00+00:00,12.710000038146973,12.859999656677246,12.43000030517578,12.56999969482422,12.434999465942385,365100,MYE
2025-03-14 04:00:00+00:00,12.8100004196167,12.859999656677246,12.619999885559082,12.779999732971191,12.779999732971191,328700,MYE
2025-03-17 04:00:00+00:00,12.81999969482422,13.09000015258789,12.81999969482422,12.979999542236328,12.979999542236328,538900,MYE
2025-03-18 04:00:00+00:00,12.989999771118164,13.020000457763672,12.550000190734863,12.649999618530272,12.649999618530272,315000,MYE
2025-03-19 04:00:00+00:00,12.600000381469728,12.8100004196167,12.5600004196167,12.770000457763672,12.770000457763672,276300,MYE
2025-03-20 04:00:00+00:00,12.56999969482422,12.729999542236328,12.479999542236328,12.520000457763672,12.520000457763672,249900,MYE
2025-03-21 04:00:00+00:00,12.300000190734863,12.40999984741211,11.989999771118164,12.050000190734863,12.050000190734863,471700,MYE
2025-03-24 04:00:00+00:00,12.18000030517578,12.3100004196167,12.0,12.210000038146973,12.210000038146973,306800,MYE
2025-03-25 04:00:00+00:00,12.18000030517578,12.18000030517578,11.869999885559082,11.949999809265137,11.949999809265137,268300,MYE
2025-03-26 04:00:00+00:00,12.0,12.06999969482422,11.800000190734863,11.949999809265137,11.949999809265137,265700,MYE
2025-03-27 04:00:00+00:00,12.0,12.279999732971191,11.84000015258789,12.270000457763672,12.270000457763672,337200,MYE
2025-03-28 04:00:00+00:00,12.140000343322754,12.229999542236328,11.75,11.899999618530272,11.899999618530272,207100,MYE
2025-03-31 04:00:00+00:00,11.779999732971191,12.06999969482422,11.699999809265137,11.93000030517578,11.93000030517578,369800,MYE
2025-04-01 04:00:00+00:00,11.899999618530272,12.3100004196167,11.739999771118164,12.3100004196167,12.3100004196167,411200,MYE
2025-04-02 04:00:00+00:00,12.149999618530272,12.68000030517578,12.149999618530272,12.630000114440918,12.630000114440918,229300,MYE
2025-04-03 04:00:00+00:00,11.729999542236328,11.970000267028809,10.630000114440918,10.6899995803833,10.6899995803833,544000,MYE
2025-04-04 04:00:00+00:00,10.220000267028809,10.479999542236328,9.649999618530272,10.380000114440918,10.380000114440918,496000,MYE
2025-04-07 04:00:00+00:00,10.0,10.729999542236328,9.739999771118164,10.270000457763672,10.270000457763672,556700,MYE
2025-04-08 04:00:00+00:00,10.489999771118164,10.539999961853027,9.4399995803833,9.579999923706056,9.579999923706056,283200,MYE
2025-04-09 04:00:00+00:00,9.479999542236328,10.270000457763672,9.140000343322754,10.0600004196167,10.0600004196167,406100,MYE
2025-04-10 04:00:00+00:00,9.75,9.880000114440918,9.0600004196167,9.359999656677246,9.359999656677246,388500,MYE
2025-04-11 04:00:00+00:00,9.239999771118164,9.829999923706056,9.239999771118164,9.729999542236328,9.729999542236328,322100,MYE
2025-04-14 04:00:00+00:00,9.970000267028809,9.970000267028809,9.489999771118164,9.65999984741211,9.65999984741211,221900,MYE
2025-04-15 04:00:00+00:00,9.609999656677246,9.739999771118164,9.390000343322754,9.550000190734863,9.550000190734863,242800,MYE
2025-04-16 04:00:00+00:00,9.550000190734863,9.65999984741211,9.25,9.369999885559082,9.369999885559082,193400,MYE
2025-04-17 04:00:00+00:00,9.359999656677246,9.579999923706056,9.329999923706056,9.460000038146973,9.460000038146973,177000,MYE
2025-04-21 04:00:00+00:00,9.380000114440918,9.380000114440918,9.06999969482422,9.130000114440918,9.130000114440918,220300,MYE
2025-04-22 04:00:00+00:00,9.279999732971191,9.59000015258789,9.199999809265137,9.529999732971191,9.529999732971191,282600,MYE
2025-04-23 04:00:00+00:00,9.81999969482422,10.260000228881836,9.640000343322754,9.890000343322754,9.890000343322754,270200,MYE
2025-04-24 04:00:00+00:00,9.84000015258789,10.399999618530272,9.800000190734863,10.329999923706056,10.329999923706056,278300,MYE
2025-04-25 04:00:00+00:00,10.260000228881836,10.369999885559082,10.130000114440918,10.300000190734863,10.300000190734863,218500,MYE
2025-04-28 04:00:00+00:00,10.25,10.68000030517578,10.25,10.529999732971191,10.529999732971191,225000,MYE
2025-04-29 04:00:00+00:00,10.550000190734863,10.8100004196167,10.470000267028809,10.539999961853027,10.539999961853027,220000,MYE
2025-04-30 04:00:00+00:00,10.399999618530272,10.640000343322754,10.18000030517578,10.5,10.5,323100,MYE
2025-05-01 04:00:00+00:00,10.619999885559082,11.359999656677246,10.479999542236328,11.0600004196167,11.0600004196167,437400,MYE
2025-05-02 04:00:00+00:00,10.75,11.649999618530272,10.729999542236328,11.59000015258789,11.59000015258789,404900,MYE
2025-05-05 04:00:00+00:00,11.369999885559082,11.760000228881836,11.369999885559082,11.609999656677246,11.609999656677246,328100,MYE
2025-05-06 04:00:00+00:00,11.510000228881836,11.75,11.40999984741211,11.579999923706056,11.579999923706056,217200,MYE
2025-05-07 04:00:00+00:00,11.93000030517578,11.93000030517578,11.390000343322754,11.59000015258789,11.59000015258789,286900,MYE
2025-05-08 04:00:00+00:00,11.960000038146973,12.210000038146973,11.6899995803833,12.119999885559082,12.119999885559082,214400,MYE
2025-05-09 04:00:00+00:00,12.09000015258789,12.300000190734863,12.039999961853027,12.199999809265137,12.199999809265137,199100,MYE
2025-05-12 04:00:00+00:00,13.010000228881836,13.079999923706056,12.59000015258789,12.710000038146973,12.710000038146973,181900,MYE
2025-05-13 04:00:00+00:00,12.770000457763672,12.81999969482422,12.56999969482422,12.59000015258789,12.59000015258789,166600,MYE
2025-05-14 04:00:00+00:00,12.550000190734863,12.630000114440918,12.380000114440918,12.40999984741211,12.40999984741211,142400,MYE
2025-05-15 04:00:00+00:00,12.300000190734863,12.460000038146973,12.229999542236328,12.369999885559082,12.369999885559082,156300,MYE
2025-05-16 04:00:00+00:00,12.380000114440918,12.65999984741211,12.350000381469728,12.539999961853027,12.539999961853027,192700,MYE
2025-05-19 04:00:00+00:00,12.300000190734863,12.520000457763672,12.279999732971191,12.449999809265137,12.449999809265137,121400,MYE
2025-05-20 04:00:00+00:00,12.399999618530272,12.460000038146973,12.329999923706056,12.420000076293944,12.420000076293944,129400,MYE
2025-05-21 04:00:00+00:00,12.199999809265137,12.300000190734863,12.0,12.079999923706056,12.079999923706056,150900,MYE
2025-05-22 04:00:00+00:00,12.079999923706056,12.300000190734863,12.06999969482422,12.220000267028809,12.220000267028809,153300,MYE
2025-05-23 04:00:00+00:00,11.949999809265137,12.109999656677246,11.859999656677246,12.0600004196167,12.0600004196167,183733,MYE
2025-05-27 04:00:00+00:00,12.25,12.619999885559082,12.199999809265137,12.619999885559082,12.619999885559082,189800,MYE
2025-05-28 04:00:00+00:00,12.609999656677246,12.739999771118164,12.4399995803833,12.670000076293944,12.670000076293944,199000,MYE
2025-05-29 04:00:00+00:00,12.869999885559082,12.949999809265137,12.670000076293944,12.859999656677246,12.859999656677246,197000,MYE
2025-05-30 00:00:00-04:00,12.729999542236328,12.9399995803833,12.630000114440918,12.6899995803833,12.6899995803833,148100,MYE
