date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,18.049999237060547,18.100000381469727,18.010000228881836,18.09000015258789,17.916362762451172,328700,EIDO,,,
2025-10-28 04:00:00+00:00,18.06999969482422,18.07999992370605,18.010000228881836,18.049999237060547,17.876745223999023,180600,EIDO,,,
2025-10-29 04:00:00+00:00,18.420000076293945,18.440000534057617,18.280000686645508,18.31999969482422,18.144153594970703,286400,EIDO,,,
2025-10-30 04:00:00+00:00,18.290000915527344,18.290000915527344,18.200000762939453,18.270000457763672,18.094635009765625,148100,EIDO,,,
2025-10-31 04:00:00+00:00,18.26000022888184,18.280000686645508,18.190000534057617,18.280000686645508,18.104537963867188,121400,EIDO,,,
2025-11-03 05:00:00+00:00,18.46999931335449,18.51000022888184,18.39999961853028,18.450000762939453,18.27290725708008,287200,EIDO,,,
2025-11-04 05:00:00+00:00,18.34000015258789,18.3799991607666,18.21999931335449,18.36000061035156,18.18377113342285,974300,EIDO,,,
2025-11-05 05:00:00+00:00,18.459999084472656,18.68000030517578,18.459999084472656,18.540000915527344,18.362043380737305,405800,EIDO,,,
2025-11-06 05:00:00+00:00,18.46999931335449,18.520000457763672,18.38999938964844,18.440000534057617,18.263002395629883,260900,EIDO,,,
2025-11-07 05:00:00+00:00,18.549999237060547,18.559999465942383,18.459999084472656,18.530000686645508,18.35213851928711,512500,EIDO,,,
2025-11-10 05:00:00+00:00,18.51000022888184,18.549999237060547,18.440000534057617,18.549999237060547,18.371944427490234,204800,EIDO,,,
2025-11-11 05:00:00+00:00,18.40999984741211,18.479999542236328,18.3700008392334,18.450000762939453,18.27290725708008,234900,EIDO,,,
2025-11-12 05:00:00+00:00,18.440000534057617,18.46999931335449,18.39999961853028,18.440000534057617,18.263002395629883,202300,EIDO,,,
2025-11-13 05:00:00+00:00,18.40999984741211,18.40999984741211,18.25,18.280000686645508,18.104537963867188,268200,EIDO,,,
2025-11-14 05:00:00+00:00,18.21999931335449,18.38999938964844,18.21999931335449,18.3799991607666,18.203577041625977,336400,EIDO,,,
2025-11-17 05:00:00+00:00,18.38999938964844,18.459999084472656,18.350000381469727,18.3799991607666,18.203577041625977,365600,EIDO,,,
2025-11-18 05:00:00+00:00,18.309999465942383,18.34000015258789,18.25,18.26000022888184,18.08473014831543,391100,EIDO,,,
2025-11-19 05:00:00+00:00,18.440000534057617,18.530000686645508,18.38999938964844,18.479999542236328,18.3026180267334,302900,EIDO,,,
2025-11-20 05:00:00+00:00,18.489999771118164,18.530000686645508,18.31999969482422,18.32999992370605,18.1540584564209,594300,EIDO,,,
2025-11-21 05:00:00+00:00,18.40999984741211,18.440000534057617,18.32999992370605,18.3700008392334,18.19367408752441,697200,EIDO,,,
2025-11-24 05:00:00+00:00,18.739999771118164,18.799999237060547,18.739999771118164,18.780000686645508,18.599740982055664,528900,EIDO,,,
2025-11-25 05:00:00+00:00,18.71999931335449,18.799999237060547,18.670000076293945,18.729999542236328,18.550216674804688,502900,EIDO,,,
2025-11-26 05:00:00+00:00,18.770000457763672,18.920000076293945,18.770000457763672,18.8700008392334,18.68887710571289,383000,EIDO,,,
2025-11-28 05:00:00+00:00,18.61000061035156,18.68000030517578,18.559999465942383,18.670000076293945,18.49079322814941,221700,EIDO,,,
2025-12-01 05:00:00+00:00,18.65999984741211,18.86000061035156,18.65999984741211,18.790000915527344,18.609643936157227,312500,EIDO,,,
2025-12-02 05:00:00+00:00,18.88999938964844,19.07999992370605,18.850000381469727,18.920000076293945,18.73839569091797,1029400,EIDO,,,
2025-12-03 05:00:00+00:00,18.84000015258789,18.8700008392334,18.799999237060547,18.82999992370605,18.649259567260746,227600,EIDO,,,
2025-12-04 05:00:00+00:00,18.790000915527344,18.809999465942383,18.75,18.790000915527344,18.609643936157227,171100,EIDO,,,
2025-12-05 05:00:00+00:00,18.75,18.81999969482422,18.71999931335449,18.81999969482422,18.639354705810547,432000,EIDO,,,
2025-12-08 05:00:00+00:00,18.84000015258789,18.89999961853028,18.81999969482422,18.8700008392334,18.68887710571289,204700,EIDO,,,
2025-12-09 05:00:00+00:00,18.71999931335449,18.71999931335449,18.64999961853028,18.68000030517578,18.50069808959961,447400,EIDO,,,
2025-12-10 05:00:00+00:00,18.709999084472656,18.89999961853028,18.709999084472656,18.86000061035156,18.67897224426269,707600,EIDO,,,
2025-12-11 05:00:00+00:00,18.6299991607666,18.71999931335449,18.59000015258789,18.68000030517578,18.50069808959961,308200,EIDO,,,
2025-12-12 05:00:00+00:00,18.84000015258789,18.84000015258789,18.690000534057617,18.76000022888184,18.57992935180664,205400,EIDO,,,
2025-12-15 05:00:00+00:00,18.89999961853028,18.950000762939453,18.81999969482422,18.86000061035156,18.67897224426269,645600,EIDO,,,
2025-12-16 05:00:00+00:00,18.68000030517578,18.700000762939453,18.6299991607666,18.670000076293945,18.650999069213867,220100,EIDO,,,
2025-12-17 05:00:00+00:00,18.64999961853028,18.64999961853028,18.530000686645508,18.600000381469727,18.58107185363769,310600,EIDO,,,
2025-12-18 05:00:00+00:00,18.559999465942383,18.709999084472656,18.540000915527344,18.6299991607666,18.611040115356445,601200,EIDO,,,
2025-12-19 05:00:00+00:00,18.549999237060547,18.63999938964844,18.520000457763672,18.57999992370605,18.56109046936035,546000,EIDO,,,
2025-12-22 05:00:00+00:00,18.6299991607666,18.739999771118164,18.6200008392334,18.68000030517578,18.66098976135254,314500,EIDO,,,
2025-12-23 05:00:00+00:00,18.5,18.64999961853028,18.440000534057617,18.559999465942383,18.54111099243164,328000,EIDO,,,
2025-12-24 05:00:00+00:00,18.559999465942383,18.559999465942383,18.39999961853028,18.450000762939453,18.431224822998047,107100,EIDO,,,
2025-12-26 05:00:00+00:00,18.46999931335449,18.479999542236328,18.450000762939453,18.46999931335449,18.451202392578125,161100,EIDO,,,
2025-12-29 05:00:00+00:00,18.559999465942383,18.670000076293945,18.559999465942383,18.670000076293945,18.650999069213867,281000,EIDO,,,
2025-12-30 05:00:00+00:00,18.700000762939453,18.71999931335449,18.64999961853028,18.670000076293945,18.670000076293945,291300,EIDO,,,
2025-12-31 05:00:00+00:00,18.700000762939453,18.739999771118164,18.65999984741211,18.700000762939453,18.700000762939453,150000,EIDO,,,
2026-01-02 05:00:00+00:00,18.82999992370605,18.850000381469727,18.790000915527344,18.809999465942383,18.809999465942383,389500,EIDO,,,
2026-01-05 05:00:00+00:00,18.989999771118164,19.07999992370605,18.96999931335449,19.040000915527344,19.040000915527344,370100,EIDO,,,
2026-01-06 05:00:00+00:00,19.14999961853028,19.15999984741211,19.07999992370605,19.07999992370605,19.07999992370605,643600,EIDO,,,
2026-01-07 05:00:00+00:00,19.1200008392334,19.14999961853028,19.020000457763672,19.030000686645508,19.030000686645508,219300,EIDO,,,
2026-01-08 05:00:00+00:00,19.040000915527344,19.040000915527344,18.940000534057617,18.989999771118164,18.989999771118164,242300,EIDO,,,
2026-01-09 05:00:00+00:00,19.0,19.100000381469727,19.0,19.01000022888184,19.01000022888184,424300,EIDO,,,
2026-01-12 05:00:00+00:00,18.950000762939453,18.989999771118164,18.8700008392334,18.989999771118164,18.989999771118164,547300,EIDO,,,
2026-01-13 05:00:00+00:00,19.07999992370605,19.09000015258789,18.979999542236328,19.030000686645508,19.030000686645508,891600,EIDO,,,
2026-01-14 05:00:00+00:00,19.14999961853028,19.14999961853028,19.049999237060547,19.13999938964844,19.13999938964844,528700,EIDO,,,
2026-01-15 05:00:00+00:00,19.209999084472656,19.290000915527344,19.18000030517578,19.21999931335449,19.21999931335449,371900,EIDO,,,
2026-01-16 05:00:00+00:00,19.25,19.25,19.1299991607666,19.13999938964844,19.13999938964844,206300,EIDO,,,
2026-01-20 05:00:00+00:00,19.1299991607666,19.200000762939453,19.09000015258789,19.1299991607666,19.1299991607666,319100,EIDO,,,
2026-01-21 05:00:00+00:00,18.93000030517578,18.989999771118164,18.88999938964844,18.940000534057617,18.940000534057617,332900,EIDO,,,
2026-01-22 05:00:00+00:00,18.979999542236328,19.11000061035156,18.940000534057617,19.049999237060547,19.049999237060547,446300,EIDO,,,
2026-01-23 05:00:00+00:00,18.920000076293945,19.030000686645508,18.88999938964844,19.01000022888184,19.01000022888184,332900,EIDO,,,
2026-01-26 05:00:00+00:00,19.1200008392334,19.229999542236328,19.11000061035156,19.200000762939453,19.200000762939453,938700,EIDO,,,
2026-01-27 05:00:00+00:00,19.07999992370605,19.21999931335449,19.06999969482422,19.18000030517578,19.18000030517578,711300,EIDO,,,
2026-01-28 05:00:00+00:00,17.950000762939453,17.950000762939453,16.940000534057617,17.260000228881836,17.260000228881836,5942700,EIDO,,,
2026-01-29 05:00:00+00:00,17.649999618530273,17.690000534057617,17.350000381469727,17.579999923706055,17.579999923706055,1965700,EIDO,,,
2026-01-30 05:00:00+00:00,18.049999237060547,18.09000015258789,17.639999389648438,17.649999618530273,17.649999618530273,2406400,EIDO,,,
2026-02-02 05:00:00+00:00,17.40999984741211,17.549999237060547,17.3700008392334,17.40999984741211,17.40999984741211,1046100,EIDO,,,
2026-02-03 05:00:00+00:00,17.670000076293945,17.739999771118164,17.559999465942383,17.59000015258789,17.59000015258789,1156700,EIDO,,,
2026-02-04 05:00:00+00:00,17.809999465942383,18.1200008392334,17.770000457763672,17.790000915527344,17.790000915527344,1650200,EIDO,,,
2026-02-05 05:00:00+00:00,17.719999313354492,17.729999542236328,17.5,17.510000228881836,17.510000228881836,1281400,EIDO,,,
2026-02-06 05:00:00+00:00,17.450000762939453,17.610000610351562,17.450000762939453,17.600000381469727,17.600000381469727,541800,EIDO,,,
2026-02-09 05:00:00+00:00,17.600000381469727,17.6299991607666,17.549999237060547,17.600000381469727,17.600000381469727,408500,EIDO,,,
2026-02-10 05:00:00+00:00,17.729999542236328,17.860000610351562,17.729999542236328,17.75,17.75,387000,EIDO,,,
2026-02-11 05:00:00+00:00,18.020000457763672,18.1299991607666,18.020000457763672,18.09000015258789,18.09000015258789,930800,EIDO,,,
2026-02-12 05:00:00+00:00,18.040000915527344,18.040000915527344,17.860000610351562,17.889999389648438,17.889999389648438,606200,EIDO,,,
2026-02-13 05:00:00+00:00,17.799999237060547,17.8700008392334,17.700000762939453,17.770000457763672,17.770000457763672,1193400,EIDO,,,
2026-02-17 05:00:00+00:00,17.780000686645508,17.84000015258789,17.719999313354492,17.81999969482422,17.81999969482422,304800,EIDO,,,
2026-02-18 05:00:00+00:00,17.790000915527344,17.940000534057617,17.790000915527344,17.8700008392334,17.8700008392334,396500,EIDO,,,
2026-02-19 05:00:00+00:00,17.729999542236328,17.829999923706055,17.729999542236328,17.829999923706055,17.829999923706055,451100,EIDO,,,
2026-02-20 05:00:00+00:00,17.81999969482422,18.100000381469727,17.81999969482422,18.059999465942383,18.059999465942383,1008200,EIDO,,,
2026-02-23 05:00:00+00:00,18.170000076293945,18.26000022888184,18.06999969482422,18.11000061035156,18.11000061035156,494100,EIDO,,,
2026-02-24 05:00:00+00:00,17.959999084472656,18.010000228881836,17.93000030517578,17.950000762939453,17.950000762939453,968000,EIDO,,,
2026-02-25 05:00:00+00:00,18.14999961853028,18.229999542236328,18.13999938964844,18.21999931335449,18.21999931335449,258400,EIDO,,,
2026-02-26 05:00:00+00:00,18.06999969482422,18.07999992370605,17.829999923706055,17.889999389648438,17.889999389648438,329000,EIDO,,,
2026-02-27 05:00:00+00:00,17.889999389648438,17.93000030517578,17.799999237060547,17.81999969482422,17.81999969482422,631400,EIDO,,,
2026-03-02 05:00:00+00:00,17.459999084472656,17.540000915527344,17.389999389648438,17.520000457763672,17.520000457763672,684300,EIDO,,,
2026-03-03 05:00:00+00:00,17.110000610351562,17.18000030517578,16.790000915527344,17.149999618530273,17.149999618530273,812700,EIDO,,,
2026-03-04 05:00:00+00:00,16.59000015258789,16.8799991607666,16.459999084472656,16.8700008392334,16.8700008392334,1143100,EIDO,,,
2026-03-05 05:00:00+00:00,16.709999084472656,16.809999465942383,16.469999313354492,16.65999984741211,16.65999984741211,600200,EIDO,,,
2026-03-06 05:00:00+00:00,16.209999084472656,16.3799991607666,16.06999969482422,16.209999084472656,16.209999084472656,708400,EIDO,,,
2026-03-09 04:00:00+00:00,15.989999771118164,16.40999984741211,15.869999885559082,16.399999618530273,16.399999618530273,1704700,EIDO,,,
2026-03-10 04:00:00+00:00,16.31999969482422,16.450000762939453,16.190000534057617,16.31999969482422,16.31999969482422,1411200,EIDO,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,16.1200008392334,16.190000534057617,16.079999923706055,16.170000076293945,16.170000076293945,810200,EIDO,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,16.06999969482422,16.06999969482422,15.829999923706056,15.859999656677246,15.859999656677246,870500,EIDO,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,15.6899995803833,15.75,15.479999542236328,15.520000457763672,15.520000457763672,1028900,EIDO,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,15.25,15.420000076293944,15.25,15.40999984741211,15.40999984741211,611500,EIDO,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,15.56999969482422,15.609999656677246,15.470000267028809,15.56999969482422,15.56999969482422,499400,EIDO,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,15.510000228881836,15.510000228881836,15.300000190734863,15.390000343322754,15.390000343322754,351300,EIDO,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,15.25,15.40999984741211,15.18000030517578,15.329999923706056,15.329999923706056,666300,EIDO,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,15.31999969482422,15.31999969482422,15.09000015258789,15.119999885559082,15.119999885559082,403000,EIDO,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,15.260000228881836,15.649999618530272,15.1899995803833,15.43000030517578,15.43000030517578,1590900,EIDO,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,15.25,15.350000381469728,15.210000038146973,15.270000457763672,15.270000457763672,445500,EIDO,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,16.020000457763672,16.079999923706055,15.960000038146973,15.989999771118164,15.989999771118164,1175800,EIDO,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,15.6899995803833,15.760000228881836,15.600000381469728,15.609999656677246,15.609999656677246,564900,EIDO,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,15.399999618530272,15.460000038146973,15.369999885559082,15.390000343322754,15.390000343322754,423600,EIDO,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,15.449999809265137,15.550000190734863,15.40999984741211,15.460000038146973,15.460000038146973,329500,EIDO,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,15.520000457763672,15.81999969482422,15.510000228881836,15.789999961853027,15.789999961853027,716300,EIDO,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,15.729999542236328,15.859999656677246,15.6899995803833,15.779999732971191,15.779999732971191,463100,EIDO,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,15.449999809265137,15.59000015258789,15.399999618530272,15.539999961853027,15.539999961853027,413300,EIDO,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,15.380000114440918,15.43000030517578,15.279999732971191,15.380000114440918,15.380000114440918,479400,EIDO,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,15.229999542236328,15.239999771118164,15.09000015258789,15.239999771118164,15.239999771118164,282300,EIDO,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,16.0,16.010000228881836,15.850000381469728,15.890000343322754,15.890000343322754,792800,EIDO,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,15.760000228881836,15.890000343322754,15.760000228881836,15.869999885559082,15.869999885559082,181300,EIDO,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,16.06999969482422,16.100000381469727,15.989999771118164,16.0,16.0,486700,EIDO,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,15.989999771118164,16.18000030517578,15.979999542236328,16.170000076293945,16.170000076293945,469800,EIDO,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,16.290000915527344,16.5,16.290000915527344,16.43000030517578,16.43000030517578,433400,EIDO,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,16.239999771118164,16.280000686645508,16.209999084472656,16.270000457763672,16.270000457763672,199400,EIDO,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,16.200000762939453,16.25,16.170000076293945,16.219999313354492,16.219999313354492,414300,EIDO,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,16.399999618530273,16.6299991607666,16.34000015258789,16.540000915527344,16.540000915527344,1548200,EIDO,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,16.25,16.309999465942383,16.209999084472656,16.309999465942383,16.309999465942383,512100,EIDO,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,16.280000686645508,16.280000686645508,16.110000610351562,16.110000610351562,16.110000610351562,438000,EIDO,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,16.100000381469727,16.149999618530273,16.06999969482422,16.1299991607666,16.1299991607666,351600,EIDO,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,15.75,15.8100004196167,15.579999923706055,15.739999771118164,15.739999771118164,1297700,EIDO,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,15.270000457763672,15.359999656677246,15.140000343322754,15.359999656677246,15.359999656677246,524200,EIDO,0.0,0.0,0.0
