date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-10 05:00:00+00:00,39.77999877929688,40.13999938964844,39.20000076293945,39.34000015258789,39.34000015258789,439200,IXC
2025-01-13 05:00:00+00:00,39.43999862670898,40.150001525878906,39.43999862670898,39.84999847412109,39.84999847412109,1198200,IXC
2025-01-14 05:00:00+00:00,39.7599983215332,40.25,39.7400016784668,40.20000076293945,40.20000076293945,343300,IXC
2025-01-15 05:00:00+00:00,40.470001220703125,40.77999877929688,40.40999984741211,40.720001220703125,40.720001220703125,231300,IXC
2025-01-16 05:00:00+00:00,40.66999816894531,40.88999938964844,40.540000915527344,40.77999877929688,40.77999877929688,299500,IXC
2025-01-17 05:00:00+00:00,40.83000183105469,41.209999084472656,40.75,41.119998931884766,41.119998931884766,275900,IXC
2025-01-21 05:00:00+00:00,41.02000045776367,41.209999084472656,40.84000015258789,41.0,41.0,1074700,IXC
2025-01-22 05:00:00+00:00,40.91999816894531,40.970001220703125,40.400001525878906,40.43999862670898,40.43999862670898,777900,IXC
2025-01-23 05:00:00+00:00,40.630001068115234,40.84999847412109,40.40999984741211,40.619998931884766,40.619998931884766,630300,IXC
2025-01-24 05:00:00+00:00,40.619998931884766,40.75,40.22999954223633,40.2599983215332,40.2599983215332,207000,IXC
2025-01-27 05:00:00+00:00,40.16999816894531,40.18000030517578,39.720001220703125,39.9900016784668,39.9900016784668,588800,IXC
2025-01-28 05:00:00+00:00,40.02000045776367,40.11000061035156,39.38999938964844,39.619998931884766,39.619998931884766,685100,IXC
2025-01-29 05:00:00+00:00,39.400001525878906,39.77000045776367,39.400001525878906,39.650001525878906,39.650001525878906,303200,IXC
2025-01-30 05:00:00+00:00,39.93999862670898,40.15999984741211,39.7599983215332,39.93999862670898,39.93999862670898,839100,IXC
2025-01-31 05:00:00+00:00,39.97999954223633,39.97999954223633,39.0099983215332,39.09000015258789,39.09000015258789,805300,IXC
2025-02-03 05:00:00+00:00,38.810001373291016,39.27000045776367,38.5099983215332,39.04999923706055,39.04999923706055,728400,IXC
2025-02-04 05:00:00+00:00,38.9900016784668,40.040000915527344,38.9900016784668,39.91999816894531,39.91999816894531,602100,IXC
2025-02-05 05:00:00+00:00,40.0,40.08000183105469,39.79999923706055,40.0,40.0,209500,IXC
2025-02-06 05:00:00+00:00,40.220001220703125,40.290000915527344,39.36000061035156,39.560001373291016,39.560001373291016,484100,IXC
2025-02-07 05:00:00+00:00,39.709999084472656,39.869998931884766,39.5,39.56999969482422,39.56999969482422,345600,IXC
2025-02-10 05:00:00+00:00,39.90999984741211,40.34999847412109,39.900001525878906,40.2599983215332,40.2599983215332,539300,IXC
2025-02-11 05:00:00+00:00,40.5,40.84999847412109,40.27999877929688,40.630001068115234,40.630001068115234,336100,IXC
2025-02-12 05:00:00+00:00,40.34999847412109,40.58000183105469,39.84000015258789,39.900001525878906,39.900001525878906,518600,IXC
2025-02-13 05:00:00+00:00,39.84000015258789,40.27000045776367,39.63999938964844,40.15999984741211,40.15999984741211,555900,IXC
2025-02-14 05:00:00+00:00,40.400001525878906,40.84999847412109,40.2400016784668,40.25,40.25,232000,IXC
2025-02-18 05:00:00+00:00,40.290000915527344,40.880001068115234,40.16999816894531,40.630001068115234,40.630001068115234,505700,IXC
2025-02-19 05:00:00+00:00,40.630001068115234,41.09000015258789,40.59000015258789,40.720001220703125,40.720001220703125,724600,IXC
2025-02-20 05:00:00+00:00,40.7400016784668,41.18000030517578,40.66999816894531,41.09000015258789,41.09000015258789,409600,IXC
2025-02-21 05:00:00+00:00,40.84000015258789,40.84000015258789,40.25,40.33000183105469,40.33000183105469,496900,IXC
2025-02-24 05:00:00+00:00,40.380001068115234,40.459999084472656,40.130001068115234,40.2599983215332,40.2599983215332,334300,IXC
2025-02-25 05:00:00+00:00,40.33000183105469,40.459999084472656,39.56999969482422,39.84999847412109,39.84999847412109,474900,IXC
2025-02-26 05:00:00+00:00,39.83000183105469,39.93000030517578,39.54999923706055,39.75,39.75,234700,IXC
2025-02-27 05:00:00+00:00,39.77000045776367,40.150001525878906,39.66999816894531,39.72999954223633,39.72999954223633,2822000,IXC
2025-02-28 05:00:00+00:00,39.59999847412109,40.18999862670898,39.38999938964844,40.13999938964844,40.13999938964844,683700,IXC
2025-03-03 05:00:00+00:00,40.45000076293945,40.560001373291016,38.66999816894531,39.040000915527344,39.040000915527344,913400,IXC
2025-03-04 05:00:00+00:00,38.52000045776367,39.18999862670898,38.06999969482422,38.66999816894531,38.66999816894531,802500,IXC
2025-03-05 05:00:00+00:00,38.459999084472656,38.59999847412109,37.83000183105469,38.47999954223633,38.47999954223633,856800,IXC
2025-03-06 05:00:00+00:00,38.25,38.72999954223633,38.060001373291016,38.5,38.5,1128800,IXC
2025-03-07 05:00:00+00:00,38.68000030517578,39.369998931884766,38.68000030517578,39.06999969482422,39.06999969482422,1080300,IXC
2025-03-10 04:00:00+00:00,39.15999984741211,39.72999954223633,38.9900016784668,39.34999847412109,39.34999847412109,856800,IXC
2025-03-11 04:00:00+00:00,39.560001373291016,39.619998931884766,38.869998931884766,39.09999847412109,39.09999847412109,660700,IXC
2025-03-12 04:00:00+00:00,39.119998931884766,39.58000183105469,38.9900016784668,39.290000915527344,39.290000915527344,662200,IXC
2025-03-13 04:00:00+00:00,39.2599983215332,39.68000030517578,38.97999954223633,39.18000030517578,39.18000030517578,399300,IXC
2025-03-14 04:00:00+00:00,39.380001068115234,40.18999862670898,39.220001220703125,40.150001525878906,40.150001525878906,247000,IXC
2025-03-17 04:00:00+00:00,40.15999984741211,40.91999816894531,40.15999984741211,40.7599983215332,40.7599983215332,1842600,IXC
2025-03-18 04:00:00+00:00,40.9900016784668,41.060001373291016,40.61000061035156,40.93000030517578,40.93000030517578,495100,IXC
2025-03-19 04:00:00+00:00,40.959999084472656,41.630001068115234,40.959999084472656,41.45000076293945,41.45000076293945,327600,IXC
2025-03-20 04:00:00+00:00,41.20000076293945,41.77000045776367,41.130001068115234,41.619998931884766,41.619998931884766,308300,IXC
2025-03-21 04:00:00+00:00,41.45000076293945,41.5099983215332,41.119998931884766,41.369998931884766,41.369998931884766,278500,IXC
2025-03-24 04:00:00+00:00,41.34000015258789,41.84999847412109,41.34000015258789,41.63999938964844,41.63999938964844,224400,IXC
2025-03-25 04:00:00+00:00,41.95000076293945,42.27000045776367,41.81999969482422,41.93000030517578,41.93000030517578,344000,IXC
2025-03-26 04:00:00+00:00,42.33000183105469,42.59999847412109,42.13999938964844,42.15999984741211,42.15999984741211,308200,IXC
2025-03-27 04:00:00+00:00,42.119998931884766,42.33000183105469,41.869998931884766,41.9900016784668,41.9900016784668,370200,IXC
2025-03-28 04:00:00+00:00,41.93000030517578,42.02000045776367,41.56999969482422,41.7599983215332,41.7599983215332,379600,IXC
2025-03-31 04:00:00+00:00,41.59999847412109,42.25,41.59999847412109,42.06999969482422,42.06999969482422,369100,IXC
2025-04-01 04:00:00+00:00,41.9900016784668,42.310001373291016,41.66999816894531,42.2599983215332,42.2599983215332,618000,IXC
2025-04-02 04:00:00+00:00,41.900001525878906,42.34999847412109,41.83000183105469,42.31999969482422,42.31999969482422,256800,IXC
2025-04-03 04:00:00+00:00,40.65999984741211,40.91999816894531,39.650001525878906,39.72999954223633,39.72999954223633,875100,IXC
2025-04-04 04:00:00+00:00,38.20000076293945,38.470001220703125,36.290000915527344,36.369998931884766,36.369998931884766,1486700,IXC
2025-04-07 04:00:00+00:00,34.900001525878906,36.9900016784668,34.470001220703125,35.68000030517578,35.68000030517578,1090700,IXC
2025-04-08 04:00:00+00:00,36.560001373291016,36.709999084472656,34.209999084472656,34.689998626708984,34.689998626708984,871800,IXC
2025-04-09 04:00:00+00:00,34.20000076293945,37.470001220703125,33.88999938964844,37.13999938964844,37.13999938964844,453100,IXC
2025-04-10 04:00:00+00:00,36.18999862670898,36.34000015258789,34.439998626708984,35.06999969482422,35.06999969482422,776100,IXC
2025-04-11 04:00:00+00:00,35.2400016784668,36.2599983215332,34.779998779296875,35.9900016784668,35.9900016784668,682700,IXC
2025-04-14 04:00:00+00:00,36.619998931884766,36.630001068115234,35.869998931884766,36.220001220703125,36.220001220703125,277300,IXC
2025-04-15 04:00:00+00:00,36.310001373291016,36.79999923706055,36.18999862670898,36.20000076293945,36.20000076293945,267700,IXC
2025-04-16 04:00:00+00:00,36.45000076293945,37.130001068115234,36.45000076293945,36.630001068115234,36.630001068115234,463700,IXC
2025-04-17 04:00:00+00:00,36.83000183105469,37.81999969482422,36.83000183105469,37.369998931884766,37.369998931884766,507600,IXC
2025-04-21 04:00:00+00:00,37.130001068115234,37.130001068115234,36.310001373291016,36.650001525878906,36.650001525878906,388700,IXC
2025-04-22 04:00:00+00:00,37.119998931884766,37.709999084472656,37.06999969482422,37.47999954223633,37.47999954223633,265600,IXC
2025-04-23 04:00:00+00:00,37.90999984741211,38.0,37.150001525878906,37.29999923706055,37.29999923706055,484600,IXC
2025-04-24 04:00:00+00:00,37.560001373291016,37.93999862670898,37.400001525878906,37.83000183105469,37.83000183105469,336800,IXC
2025-04-25 04:00:00+00:00,37.650001525878906,37.93000030517578,37.58000183105469,37.93000030517578,37.93000030517578,282500,IXC
2025-04-28 04:00:00+00:00,37.959999084472656,38.220001220703125,37.880001068115234,38.15999984741211,38.15999984741211,259100,IXC
2025-04-29 04:00:00+00:00,37.86000061035156,38.09999847412109,37.7400016784668,37.880001068115234,37.880001068115234,312900,IXC
2025-04-30 04:00:00+00:00,37.5,37.5,36.72999954223633,37.11000061035156,37.11000061035156,705700,IXC
2025-05-01 04:00:00+00:00,37.040000915527344,37.630001068115234,37.02000045776367,37.27000045776367,37.27000045776367,422300,IXC
2025-05-02 04:00:00+00:00,37.81999969482422,37.880001068115234,37.20000076293945,37.810001373291016,37.810001373291016,293700,IXC
2025-05-05 04:00:00+00:00,37.31999969482422,37.369998931884766,36.9900016784668,37.130001068115234,37.130001068115234,449800,IXC
2025-05-06 04:00:00+00:00,37.25,37.5,37.08000183105469,37.220001220703125,37.220001220703125,437500,IXC
2025-05-07 04:00:00+00:00,37.27000045776367,37.400001525878906,37.0099983215332,37.18999862670898,37.18999862670898,301200,IXC
2025-05-08 04:00:00+00:00,37.5099983215332,37.959999084472656,37.400001525878906,37.540000915527344,37.540000915527344,251100,IXC
2025-05-09 04:00:00+00:00,37.970001220703125,38.09000015258789,37.75,38.040000915527344,38.040000915527344,245100,IXC
2025-05-12 04:00:00+00:00,39.11000061035156,39.11000061035156,38.43999862670898,38.63999938964844,38.63999938964844,273300,IXC
2025-05-13 04:00:00+00:00,38.86000061035156,39.43000030517578,38.72999954223633,39.18999862670898,39.18999862670898,268700,IXC
2025-05-14 04:00:00+00:00,39.09999847412109,39.09999847412109,38.869998931884766,38.970001220703125,38.970001220703125,340200,IXC
2025-05-15 04:00:00+00:00,38.63999938964844,39.08000183105469,38.47999954223633,39.040000915527344,39.040000915527344,220300,IXC
2025-05-16 04:00:00+00:00,39.18000030517578,39.18000030517578,38.7400016784668,39.02999877929688,39.02999877929688,282600,IXC
2025-05-19 04:00:00+00:00,38.77999877929688,38.77999877929688,38.400001525878906,38.68000030517578,38.68000030517578,370400,IXC
2025-05-20 04:00:00+00:00,38.65999984741211,38.720001220703125,38.470001220703125,38.5099983215332,38.5099983215332,241900,IXC
2025-05-21 04:00:00+00:00,38.369998931884766,38.459999084472656,38.02000045776367,38.06999969482422,38.06999969482422,343500,IXC
2025-05-22 04:00:00+00:00,37.810001373291016,38.040000915527344,37.459999084472656,37.880001068115234,37.880001068115234,323800,IXC
2025-05-23 04:00:00+00:00,37.52000045776367,38.13999938964844,37.52000045776367,38.09000015258789,38.09000015258789,288700,IXC
2025-05-27 04:00:00+00:00,38.38999938964844,38.38999938964844,38.130001068115234,38.34999847412109,38.34999847412109,274800,IXC
2025-05-28 04:00:00+00:00,38.45000076293945,38.52000045776367,37.869998931884766,37.95000076293945,37.95000076293945,276900,IXC
2025-05-29 04:00:00+00:00,38.11000061035156,38.18999862670898,37.83000183105469,38.150001525878906,38.150001525878906,172500,IXC
2025-05-30 04:00:00+00:00,37.9900016784668,38.060001373291016,37.66999816894531,37.93000030517578,37.93000030517578,223500,IXC
2025-06-02 04:00:00+00:00,38.59000015258789,38.61000061035156,38.150001525878906,38.5,38.5,366500,IXC
2025-06-03 04:00:00+00:00,38.52000045776367,39.0099983215332,38.27999877929688,38.84999847412109,38.84999847412109,219800,IXC
2025-06-04 04:00:00+00:00,38.86000061035156,39.11000061035156,38.2400016784668,38.2400016784668,38.2400016784668,386500,IXC
2025-06-05 04:00:00+00:00,38.52000045776367,38.52000045776367,38.22999954223633,38.2400016784668,38.2400016784668,210900,IXC
2025-06-06 04:00:00+00:00,38.56999969482422,38.91999816894531,38.52999877929688,38.84999847412109,38.84999847412109,190600,IXC
2025-06-09 04:00:00+00:00,38.86000061035156,39.2400016784668,38.68000030517578,38.900001525878906,38.900001525878906,213100,IXC
2025-06-10 04:00:00+00:00,39.38999938964844,39.7599983215332,39.310001373291016,39.59999847412109,39.59999847412109,242800,IXC
2025-06-11 04:00:00+00:00,39.91999816894531,40.220001220703125,39.54999923706055,40.16999816894531,40.16999816894531,354700,IXC
2025-06-12 04:00:00+00:00,40.20000076293945,40.459999084472656,39.93999862670898,40.459999084472656,39.77435302734375,347800,IXC
2025-06-13 04:00:00+00:00,41.33000183105469,41.33000183105469,40.68000030517578,41.130001068115234,40.43300247192383,386200,IXC
2025-06-16 00:00:00-04:00,40.470001220703125,40.7400016784668,40.06999969482422,40.2400016784668,40.2400016784668,312500,IXC
2025-06-17 00:00:00-04:00,40.52000045776367,40.900001525878906,40.41999816894531,40.65999984741211,40.65999984741211,591600,IXC
2025-06-18 00:00:00-04:00,40.7400016784668,40.869998931884766,40.220001220703125,40.34000015258789,40.34000015258789,519700,IXC
