date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-30 04:00:00+00:00,35.70000076293945,35.83000183105469,35.70000076293945,35.7599983215332,35.7599983215332,27100,MNA,,,
2025-10-31 04:00:00+00:00,35.7400016784668,35.810001373291016,35.68000030517578,35.79999923706055,35.79999923706055,16400,MNA,,,
2025-11-03 05:00:00+00:00,35.77000045776367,35.810001373291016,35.70000076293945,35.810001373291016,35.810001373291016,19800,MNA,,,
2025-11-04 05:00:00+00:00,35.7599983215332,35.86000061035156,35.72999954223633,35.83000183105469,35.83000183105469,27300,MNA,,,
2025-11-05 05:00:00+00:00,36.34000015258789,36.34000015258789,35.68000030517578,35.810001373291016,35.810001373291016,43600,MNA,,,
2025-11-06 05:00:00+00:00,35.68000030517578,35.70000076293945,35.630001068115234,35.689998626708984,35.689998626708984,12600,MNA,,,
2025-11-07 05:00:00+00:00,35.56999969482422,35.849998474121094,35.56999969482422,35.7599983215332,35.7599983215332,7300,MNA,,,
2025-11-10 05:00:00+00:00,35.810001373291016,35.849998474121094,35.7599983215332,35.81999969482422,35.81999969482422,41700,MNA,,,
2025-11-11 05:00:00+00:00,35.79999923706055,35.869998931884766,35.79999923706055,35.84000015258789,35.84000015258789,11800,MNA,,,
2025-11-12 05:00:00+00:00,35.720001220703125,35.83000183105469,35.720001220703125,35.810001373291016,35.810001373291016,12900,MNA,,,
2025-11-13 05:00:00+00:00,35.66999816894531,35.810001373291016,35.66999816894531,35.72999954223633,35.72999954223633,17400,MNA,,,
2025-11-14 05:00:00+00:00,35.7400016784668,35.75,35.650001525878906,35.650001525878906,35.650001525878906,45600,MNA,,,
2025-11-17 05:00:00+00:00,35.650001525878906,35.689998626708984,35.630001068115234,35.66999816894531,35.66999816894531,54000,MNA,,,
2025-11-18 05:00:00+00:00,35.72999954223633,35.790000915527344,35.619998931884766,35.709999084472656,35.709999084472656,22700,MNA,,,
2025-11-19 05:00:00+00:00,35.689998626708984,35.720001220703125,35.66999816894531,35.689998626708984,35.689998626708984,6100,MNA,,,
2025-11-20 05:00:00+00:00,35.86000061035156,35.86000061035156,35.56999969482422,35.56999969482422,35.56999969482422,16200,MNA,,,
2025-11-21 05:00:00+00:00,35.70000076293945,35.939998626708984,35.650001525878906,35.790000915527344,35.790000915527344,32700,MNA,,,
2025-11-24 05:00:00+00:00,35.720001220703125,35.790000915527344,35.68000030517578,35.790000915527344,35.790000915527344,19600,MNA,,,
2025-11-25 05:00:00+00:00,35.77000045776367,35.84000015258789,35.77000045776367,35.810001373291016,35.810001373291016,10200,MNA,,,
2025-11-26 05:00:00+00:00,35.7599983215332,35.86000061035156,35.7599983215332,35.83000183105469,35.83000183105469,20700,MNA,,,
2025-11-28 05:00:00+00:00,35.70000076293945,35.849998474121094,35.70000076293945,35.849998474121094,35.849998474121094,4400,MNA,,,
2025-12-01 05:00:00+00:00,35.63999938964844,35.849998474121094,35.63999938964844,35.790000915527344,35.790000915527344,13600,MNA,,,
2025-12-02 05:00:00+00:00,35.790000915527344,35.83000183105469,35.779998779296875,35.79999923706055,35.79999923706055,12300,MNA,,,
2025-12-03 05:00:00+00:00,35.810001373291016,35.83000183105469,35.810001373291016,35.81999969482422,35.81999969482422,4400,MNA,,,
2025-12-04 05:00:00+00:00,35.7400016784668,35.849998474121094,35.7400016784668,35.790000915527344,35.790000915527344,8300,MNA,,,
2025-12-05 05:00:00+00:00,35.79999923706055,35.90999984741211,35.779998779296875,35.849998474121094,35.849998474121094,19000,MNA,,,
2025-12-08 05:00:00+00:00,35.790000915527344,35.810001373291016,35.720001220703125,35.72999954223633,35.72999954223633,33300,MNA,,,
2025-12-09 05:00:00+00:00,35.90999984741211,35.90999984741211,35.779998779296875,35.83000183105469,35.83000183105469,20500,MNA,,,
2025-12-10 05:00:00+00:00,35.81999969482422,35.970001220703125,35.81999969482422,35.95000076293945,35.95000076293945,21500,MNA,,,
2025-12-11 05:00:00+00:00,36.0,36.09000015258789,35.970001220703125,36.08000183105469,36.08000183105469,19100,MNA,,,
2025-12-12 05:00:00+00:00,35.959999084472656,35.9900016784668,35.90999984741211,35.91999816894531,35.91999816894531,7800,MNA,,,
2025-12-15 05:00:00+00:00,36.04999923706055,36.04999923706055,35.900001525878906,35.93000030517578,35.93000030517578,21900,MNA,,,
2025-12-16 05:00:00+00:00,35.95000076293945,36.09999847412109,35.95000076293945,36.0,36.0,36100,MNA,,,
2025-12-17 05:00:00+00:00,36.02999877929688,36.02999877929688,35.939998626708984,36.0099983215332,36.0099983215332,29300,MNA,,,
2025-12-18 05:00:00+00:00,36.09000015258789,36.130001068115234,35.939998626708984,35.97999954223633,35.97999954223633,52700,MNA,,,
2025-12-19 05:00:00+00:00,35.97999954223633,36.02000045776367,35.939998626708984,35.959999084472656,35.959999084472656,18800,MNA,,,
2025-12-22 05:00:00+00:00,36.0,36.0,35.849998474121094,35.900001525878906,35.900001525878906,174000,MNA,,,
2025-12-23 05:00:00+00:00,35.90999984741211,35.97999954223633,35.86000061035156,35.88999938964844,35.88999938964844,15100,MNA,,,
2025-12-24 05:00:00+00:00,35.93000030517578,35.9900016784668,35.880001068115234,35.939998626708984,35.939998626708984,8300,MNA,,,
2025-12-26 05:00:00+00:00,35.9900016784668,35.9900016784668,35.939998626708984,35.939998626708984,35.939998626708984,3900,MNA,,,
2025-12-29 05:00:00+00:00,35.90999984741211,35.970001220703125,35.84000015258789,35.959999084472656,35.959999084472656,17600,MNA,,,
2025-12-30 05:00:00+00:00,35.970001220703125,36.02999877929688,35.880001068115234,35.88999938964844,35.88999938964844,26900,MNA,,,
2025-12-31 05:00:00+00:00,35.939998626708984,35.959999084472656,35.790000915527344,35.790000915527344,35.790000915527344,19100,MNA,,,
2026-01-02 05:00:00+00:00,36.02000045776367,36.02000045776367,35.81999969482422,35.869998931884766,35.869998931884766,20600,MNA,,,
2026-01-05 05:00:00+00:00,35.959999084472656,35.9900016784668,35.86000061035156,35.91999816894531,35.91999816894531,18800,MNA,,,
2026-01-06 05:00:00+00:00,36.02000045776367,36.02000045776367,35.7400016784668,35.77000045776367,35.77000045776367,85300,MNA,,,
2026-01-07 05:00:00+00:00,35.939998626708984,35.970001220703125,35.7400016784668,35.970001220703125,35.970001220703125,55800,MNA,,,
2026-01-08 05:00:00+00:00,35.790000915527344,35.97999954223633,35.790000915527344,35.97999954223633,35.97999954223633,37400,MNA,,,
2026-01-09 05:00:00+00:00,35.959999084472656,35.959999084472656,35.869998931884766,35.900001525878906,35.900001525878906,12900,MNA,,,
2026-01-12 05:00:00+00:00,35.810001373291016,35.970001220703125,35.79999923706055,35.869998931884766,35.869998931884766,75000,MNA,,,
2026-01-13 05:00:00+00:00,35.83000183105469,35.900001525878906,35.79999923706055,35.84000015258789,35.84000015258789,31600,MNA,,,
2026-01-14 05:00:00+00:00,35.84000015258789,35.97999954223633,35.84000015258789,35.97999954223633,35.97999954223633,17200,MNA,,,
2026-01-15 05:00:00+00:00,36.02999877929688,36.040000915527344,35.84000015258789,36.0,36.0,252000,MNA,,,
2026-01-16 05:00:00+00:00,35.93000030517578,36.060001373291016,35.93000030517578,35.9900016784668,35.9900016784668,24000,MNA,,,
2026-01-20 05:00:00+00:00,35.81999969482422,36.04999923706055,35.81999969482422,35.91999816894531,35.91999816894531,23700,MNA,,,
2026-01-21 05:00:00+00:00,36.16999816894531,36.16999816894531,36.040000915527344,36.09999847412109,36.09999847412109,60300,MNA,,,
2026-01-22 05:00:00+00:00,36.08000183105469,36.11000061035156,36.0,36.02999877929688,36.02999877929688,18600,MNA,,,
2026-01-23 05:00:00+00:00,36.06999969482422,36.11000061035156,36.0,36.02000045776367,36.02000045776367,29900,MNA,,,
2026-01-26 05:00:00+00:00,36.16999816894531,36.22999954223633,36.09000015258789,36.119998931884766,36.119998931884766,62800,MNA,,,
2026-01-27 05:00:00+00:00,36.09000015258789,36.2599983215332,36.09000015258789,36.220001220703125,36.220001220703125,14200,MNA,,,
2026-01-28 05:00:00+00:00,36.15999984741211,36.209999084472656,36.130001068115234,36.130001068115234,36.130001068115234,31400,MNA,,,
2026-01-29 05:00:00+00:00,36.34000015258789,36.34000015258789,36.13999938964844,36.290000915527344,36.290000915527344,29700,MNA,,,
2026-01-30 05:00:00+00:00,36.25,36.25,36.09000015258789,36.16999816894531,36.16999816894531,10300,MNA,,,
2026-02-02 05:00:00+00:00,36.15999984741211,36.20000076293945,36.06999969482422,36.08000183105469,36.08000183105469,18100,MNA,,,
2026-02-03 05:00:00+00:00,36.22999954223633,36.22999954223633,35.970001220703125,36.11000061035156,36.11000061035156,18400,MNA,,,
2026-02-04 05:00:00+00:00,36.130001068115234,36.150001525878906,35.9900016784668,36.060001373291016,36.060001373291016,20500,MNA,,,
2026-02-05 05:00:00+00:00,35.880001068115234,36.06999969482422,35.880001068115234,35.93000030517578,35.93000030517578,31200,MNA,,,
2026-02-06 05:00:00+00:00,36.150001525878906,36.209999084472656,36.08000183105469,36.209999084472656,36.209999084472656,44500,MNA,,,
2026-02-09 05:00:00+00:00,36.209999084472656,36.43000030517578,36.130001068115234,36.31999969482422,36.31999969482422,23200,MNA,,,
2026-02-10 05:00:00+00:00,36.29999923706055,36.459999084472656,36.209999084472656,36.40999984741211,36.40999984741211,17500,MNA,,,
2026-02-11 05:00:00+00:00,36.40999984741211,36.40999984741211,36.27000045776367,36.290000915527344,36.290000915527344,106000,MNA,,,
2026-02-12 05:00:00+00:00,36.369998931884766,36.369998931884766,36.209999084472656,36.25,36.25,30500,MNA,,,
2026-02-13 05:00:00+00:00,36.25,36.45000076293945,36.220001220703125,36.34000015258789,36.34000015258789,29900,MNA,,,
2026-02-17 05:00:00+00:00,36.150001525878906,36.43000030517578,36.150001525878906,36.380001068115234,36.380001068115234,20700,MNA,,,
2026-02-18 05:00:00+00:00,36.400001525878906,36.61000061035156,36.380001068115234,36.459999084472656,36.459999084472656,20700,MNA,,,
2026-02-19 05:00:00+00:00,36.380001068115234,36.47999954223633,36.2599983215332,36.33000183105469,36.33000183105469,35300,MNA,,,
2026-02-20 05:00:00+00:00,36.34000015258789,36.54999923706055,36.34000015258789,36.52000045776367,36.52000045776367,26200,MNA,,,
2026-02-23 05:00:00+00:00,36.4900016784668,36.52999877929688,36.29999923706055,36.45000076293945,36.45000076293945,48200,MNA,,,
2026-02-24 05:00:00+00:00,36.400001525878906,36.43000030517578,36.31999969482422,36.34000015258789,36.34000015258789,26300,MNA,,,
2026-02-25 05:00:00+00:00,36.459999084472656,36.459999084472656,36.31999969482422,36.380001068115234,36.380001068115234,26500,MNA,,,
2026-02-26 05:00:00+00:00,36.34999847412109,36.5099983215332,36.34999847412109,36.470001220703125,36.470001220703125,21200,MNA,,,
2026-02-27 05:00:00+00:00,36.369998931884766,36.41999816894531,36.2599983215332,36.290000915527344,36.290000915527344,15500,MNA,,,
2026-03-02 05:00:00+00:00,36.130001068115234,36.310001373291016,36.130001068115234,36.29999923706055,36.29999923706055,56400,MNA,,,
2026-03-03 05:00:00+00:00,36.119998931884766,36.27999877929688,35.86000061035156,36.20000076293945,36.20000076293945,29200,MNA,,,
2026-03-04 05:00:00+00:00,36.40999984741211,36.40999984741211,36.290000915527344,36.38999938964844,36.38999938964844,28000,MNA,,,
2026-03-05 05:00:00+00:00,36.400001525878906,36.400001525878906,36.15999984741211,36.20000076293945,36.20000076293945,20400,MNA,,,
2026-03-06 05:00:00+00:00,36.18000030517578,36.25,36.130001068115234,36.150001525878906,36.150001525878906,20800,MNA,,,
2026-03-09 04:00:00+00:00,36.09999847412109,36.40999984741211,36.08000183105469,36.31999969482422,36.31999969482422,65000,MNA,,,
2026-03-10 04:00:00+00:00,36.400001525878906,36.400001525878906,36.08000183105469,36.130001068115234,36.130001068115234,70100,MNA,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,36.18999862670898,36.2400016784668,36.040000915527344,36.119998931884766,36.119998931884766,38400,MNA,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,36.08000183105469,36.130001068115234,35.9900016784668,36.040000915527344,36.040000915527344,8500,MNA,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,36.13999938964844,36.13999938964844,35.959999084472656,36.02000045776367,36.02000045776367,11100,MNA,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,36.22999954223633,36.22999954223633,36.06999969482422,36.08000183105469,36.08000183105469,32000,MNA,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,36.119998931884766,36.25,35.97999954223633,36.220001220703125,36.220001220703125,15600,MNA,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,36.04999923706055,36.150001525878906,36.0,36.0099983215332,36.0099983215332,24000,MNA,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,35.86000061035156,36.13999938964844,35.86000061035156,36.06999969482422,36.06999969482422,13600,MNA,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,36.25,36.25,36.060001373291016,36.08000183105469,36.08000183105469,7600,MNA,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,36.630001068115234,36.630001068115234,36.2599983215332,36.369998931884766,36.369998931884766,20800,MNA,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,36.2400016784668,36.470001220703125,36.2400016784668,36.38999938964844,36.38999938964844,16100,MNA,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,36.470001220703125,36.470001220703125,36.290000915527344,36.380001068115234,36.380001068115234,21000,MNA,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,36.13999938964844,36.36000061035156,36.13999938964844,36.2400016784668,36.2400016784668,11300,MNA,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,36.220001220703125,36.290000915527344,36.150001525878906,36.20000076293945,36.20000076293945,41700,MNA,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,36.34999847412109,36.34999847412109,36.18000030517578,36.18999862670898,36.18999862670898,11300,MNA,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,36.45000076293945,36.45000076293945,36.2400016784668,36.34999847412109,36.34999847412109,31200,MNA,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,36.5099983215332,36.52999877929688,36.11000061035156,36.11000061035156,36.11000061035156,139800,MNA,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,36.08000183105469,36.400001525878906,36.08000183105469,36.34999847412109,36.34999847412109,31000,MNA,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,36.40999984741211,36.43000030517578,36.290000915527344,36.33000183105469,36.33000183105469,95100,MNA,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,36.36000061035156,36.400001525878906,36.09999847412109,36.380001068115234,36.380001068115234,23000,MNA,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,36.75,36.75,36.45000076293945,36.52999877929688,36.52999877929688,17500,MNA,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,36.31999969482422,36.47999954223633,36.31999969482422,36.34000015258789,36.34000015258789,52800,MNA,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,36.20000076293945,36.2400016784668,36.130001068115234,36.22999954223633,36.22999954223633,22200,MNA,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,36.09999847412109,36.31999969482422,36.09999847412109,36.25,36.25,25700,MNA,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,36.310001373291016,36.310001373291016,36.2400016784668,36.290000915527344,36.290000915527344,18700,MNA,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,36.290000915527344,36.36000061035156,36.2599983215332,36.2599983215332,36.2599983215332,36100,MNA,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,36.31999969482422,36.41999816894531,36.310001373291016,36.36000061035156,36.36000061035156,16300,MNA,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,36.4900016784668,36.52000045776367,36.43000030517578,36.43000030517578,36.43000030517578,11300,MNA,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,36.220001220703125,36.470001220703125,36.220001220703125,36.459999084472656,36.459999084472656,12800,MNA,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,36.41999816894531,36.47999954223633,36.380001068115234,36.400001525878906,36.400001525878906,14800,MNA,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,36.540000915527344,36.540000915527344,36.31999969482422,36.34000015258789,36.34000015258789,7700,MNA,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,36.470001220703125,36.5,36.279998779296875,36.29999923706055,36.29999923706055,12000,MNA,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,36.349998474121094,36.43000030517578,36.34000015258789,36.36000061035156,36.36000061035156,8200,MNA,0.0,0.0,0.0
