date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-01 04:00:00+00:00,15.75,15.78499984741211,15.390000343322754,15.449999809265137,15.316993713378906,56600,MRBK
2025-10-02 04:00:00+00:00,15.40999984741211,15.5,15.045000076293944,15.140000343322754,15.009662628173828,47800,MRBK
2025-10-03 04:00:00+00:00,15.149999618530272,15.4399995803833,15.119999885559082,15.199999809265137,15.069146156311035,33500,MRBK
2025-10-06 04:00:00+00:00,15.31999969482422,15.5,15.114999771118164,15.18000030517578,15.049318313598633,63500,MRBK
2025-10-07 04:00:00+00:00,15.239999771118164,15.795000076293944,15.11299991607666,15.170000076293944,15.039403915405272,43200,MRBK
2025-10-08 04:00:00+00:00,15.329999923706056,15.449999809265137,15.010000228881836,15.0600004196167,14.93035125732422,24600,MRBK
2025-10-09 04:00:00+00:00,15.029999732971191,15.079999923706056,14.779999732971191,14.789999961853027,14.662675857543944,41700,MRBK
2025-10-10 04:00:00+00:00,14.81999969482422,15.149999618530272,14.229999542236328,14.25,14.127324104309082,66400,MRBK
2025-10-13 04:00:00+00:00,14.300000190734863,14.470000267028809,14.1899995803833,14.369999885559082,14.246291160583496,71000,MRBK
2025-10-14 04:00:00+00:00,14.3100004196167,15.06999969482422,14.210000038146973,14.949999809265137,14.821297645568848,109400,MRBK
2025-10-15 04:00:00+00:00,14.970000267028809,15.149999618530272,14.600000381469728,14.760000228881836,14.632933616638184,49100,MRBK
2025-10-16 04:00:00+00:00,14.65999984741211,14.949999809265137,13.81999969482422,13.869999885559082,13.750596046447754,49200,MRBK
2025-10-17 04:00:00+00:00,13.869999885559082,14.140000343322754,13.8100004196167,14.100000381469728,13.978615760803224,63300,MRBK
2025-10-20 04:00:00+00:00,14.149999618530272,14.600000381469728,14.119999885559082,14.359999656677246,14.236376762390137,41900,MRBK
2025-10-21 04:00:00+00:00,14.359999656677246,14.710000038146973,14.30500030517578,14.68000030517578,14.55362319946289,49000,MRBK
2025-10-22 04:00:00+00:00,14.904000282287598,15.0600004196167,14.630000114440918,14.850000381469728,14.722159385681152,67400,MRBK
2025-10-23 04:00:00+00:00,14.850000381469728,15.369999885559082,14.619999885559082,15.029999732971191,14.900609016418455,65100,MRBK
2025-10-24 04:00:00+00:00,15.359999656677246,15.479999542236328,15.029999732971191,15.34000015258789,15.207941055297852,56500,MRBK
2025-10-27 04:00:00+00:00,15.380000114440918,15.789999961853027,15.020000457763672,15.020000457763672,14.890695571899414,57000,MRBK
2025-10-28 04:00:00+00:00,15.0,15.029999732971191,14.539999961853027,14.739999771118164,14.61310577392578,57000,MRBK
2025-10-29 04:00:00+00:00,14.699999809265137,15.149999618530272,14.260000228881836,14.31999969482422,14.196721076965332,80500,MRBK
2025-10-30 04:00:00+00:00,14.369999885559082,14.609999656677246,14.239999771118164,14.3100004196167,14.186808586120604,26100,MRBK
2025-10-31 04:00:00+00:00,14.420000076293944,14.470000267028809,14.109999656677246,14.289999961853027,14.166979789733888,22300,MRBK
2025-11-03 05:00:00+00:00,14.350000381469728,15.015000343322754,14.220000267028809,14.90999984741211,14.781641960144045,106300,MRBK
2025-11-04 05:00:00+00:00,14.729999542236328,14.989999771118164,14.5600004196167,14.770000457763672,14.642848014831545,48800,MRBK
2025-11-05 05:00:00+00:00,14.75,15.050000190734863,14.720000267028809,14.81999969482422,14.69241714477539,62100,MRBK
2025-11-06 05:00:00+00:00,14.93000030517578,14.93000030517578,14.510000228881836,14.5600004196167,14.434656143188477,44800,MRBK
2025-11-07 05:00:00+00:00,14.539999961853027,14.630000114440918,14.345000267028809,14.520000457763672,14.395000457763672,43600,MRBK
2025-11-10 05:00:00+00:00,14.4399995803833,14.779999732971191,14.4399995803833,14.710000038146973,14.710000038146973,51800,MRBK
2025-11-11 05:00:00+00:00,14.65999984741211,14.899999618530272,14.579999923706056,14.779999732971191,14.779999732971191,52200,MRBK
2025-11-12 05:00:00+00:00,14.75,15.029999732971191,14.710000038146973,14.739999771118164,14.739999771118164,41500,MRBK
2025-11-13 05:00:00+00:00,14.800000190734863,15.095000267028809,14.550000190734863,14.609999656677246,14.609999656677246,32400,MRBK
2025-11-14 05:00:00+00:00,14.460000038146973,14.800000190734863,14.385000228881836,14.760000228881836,14.760000228881836,67600,MRBK
2025-11-17 05:00:00+00:00,14.760000228881836,14.880000114440918,14.359999656677246,14.43000030517578,14.43000030517578,26200,MRBK
2025-11-18 05:00:00+00:00,14.460000038146973,14.520000457763672,14.350000381469728,14.399999618530272,14.399999618530272,29000,MRBK
2025-11-19 05:00:00+00:00,14.4399995803833,14.56999969482422,14.390000343322754,14.479999542236328,14.479999542236328,50500,MRBK
2025-11-20 05:00:00+00:00,14.670000076293944,15.140000343322754,14.449999809265137,14.5,14.5,34600,MRBK
2025-11-21 05:00:00+00:00,14.510000228881836,15.149999618530272,13.920000076293944,15.100000381469728,15.100000381469728,94200,MRBK
2025-11-24 05:00:00+00:00,15.050000190734863,15.350000381469728,15.020000457763672,15.119999885559082,15.119999885559082,47000,MRBK
2025-11-25 05:00:00+00:00,15.239999771118164,16.190000534057617,15.239999771118164,16.079999923706055,16.079999923706055,112000,MRBK
2025-11-26 05:00:00+00:00,16.049999237060547,16.170000076293945,16.0,16.010000228881836,16.010000228881836,52800,MRBK
2025-11-28 05:00:00+00:00,16.079999923706055,16.260000228881836,15.9350004196167,15.979999542236328,15.979999542236328,16600,MRBK
2025-12-01 05:00:00+00:00,15.9399995803833,16.25,15.880000114440918,16.100000381469727,16.100000381469727,49300,MRBK
2025-12-02 05:00:00+00:00,16.200000762939453,16.219999313354492,15.960000038146973,16.049999237060547,16.049999237060547,46700,MRBK
2025-12-03 05:00:00+00:00,16.18000030517578,16.579999923706055,16.18000030517578,16.469999313354492,16.469999313354492,117800,MRBK
2025-12-04 05:00:00+00:00,16.5,16.59000015258789,16.40999984741211,16.459999084472656,16.459999084472656,69600,MRBK
2025-12-05 05:00:00+00:00,16.360000610351562,16.479999542236328,16.25,16.270000457763672,16.270000457763672,111700,MRBK
2025-12-08 05:00:00+00:00,16.3700008392334,16.514999389648438,16.350000381469727,16.450000762939453,16.450000762939453,86000,MRBK
2025-12-09 05:00:00+00:00,16.5,16.549999237060547,16.399999618530273,16.43000030517578,16.43000030517578,89600,MRBK
2025-12-10 05:00:00+00:00,16.489999771118164,16.69499969482422,16.440000534057617,16.639999389648438,16.639999389648438,236200,MRBK
2025-12-11 05:00:00+00:00,16.649999618530273,17.25,16.642000198364258,17.229999542236328,17.229999542236328,138500,MRBK
2025-12-12 05:00:00+00:00,17.229999542236328,17.43000030517578,17.155000686645508,17.229999542236328,17.229999542236328,128700,MRBK
2025-12-15 05:00:00+00:00,17.280000686645508,17.399999618530273,17.209999084472656,17.360000610351562,17.360000610351562,107600,MRBK
2025-12-16 05:00:00+00:00,17.5,17.680999755859375,17.3700008392334,17.600000381469727,17.600000381469727,70500,MRBK
2025-12-17 05:00:00+00:00,17.6200008392334,18.20499992370605,17.6200008392334,18.030000686645508,18.030000686645508,123200,MRBK
2025-12-18 05:00:00+00:00,18.09000015258789,18.32999992370605,18.030000686645508,18.040000915527344,18.040000915527344,135100,MRBK
2025-12-19 05:00:00+00:00,18.040000915527344,18.229999542236328,17.6200008392334,17.850000381469727,17.850000381469727,196900,MRBK
2025-12-22 05:00:00+00:00,17.809999465942383,18.049999237060547,17.575000762939453,17.600000381469727,17.600000381469727,87700,MRBK
2025-12-23 05:00:00+00:00,17.639999389648438,17.75,17.420000076293945,17.450000762939453,17.450000762939453,81500,MRBK
2025-12-24 05:00:00+00:00,17.549999237060547,17.649999618530273,17.399999618530273,17.579999923706055,17.579999923706055,28000,MRBK
2025-12-26 05:00:00+00:00,17.579999923706055,17.809999465942383,17.489999771118164,17.6200008392334,17.6200008392334,44200,MRBK
2025-12-29 05:00:00+00:00,17.540000915527344,17.709999084472656,17.5049991607666,17.600000381469727,17.600000381469727,52400,MRBK
2025-12-30 05:00:00+00:00,17.649999618530273,17.80299949645996,17.530000686645508,17.65999984741211,17.65999984741211,47700,MRBK
2025-12-31 05:00:00+00:00,17.610000610351562,17.774999618530273,17.530000686645508,17.579999923706055,17.579999923706055,76500,MRBK
2026-01-02 05:00:00+00:00,17.649999618530273,17.899999618530273,17.09000015258789,17.1200008392334,17.1200008392334,73100,MRBK
2026-01-05 05:00:00+00:00,17.18000030517578,17.93000030517578,17.18000030517578,17.530000686645508,17.530000686645508,127000,MRBK
2026-01-06 05:00:00+00:00,17.510000228881836,17.725000381469727,17.280000686645508,17.510000228881836,17.510000228881836,74500,MRBK
2026-01-07 05:00:00+00:00,17.5,17.559999465942383,17.049999237060547,17.190000534057617,17.190000534057617,41300,MRBK
2026-01-08 05:00:00+00:00,17.18000030517578,17.774999618530273,17.06999969482422,17.649999618530273,17.649999618530273,120900,MRBK
2026-01-09 05:00:00+00:00,17.65999984741211,17.905000686645508,17.299999237060547,17.610000610351562,17.610000610351562,72500,MRBK
2026-01-12 05:00:00+00:00,17.479999542236328,17.739999771118164,17.40999984741211,17.579999923706055,17.579999923706055,64100,MRBK
2026-01-13 05:00:00+00:00,17.639999389648438,17.795000076293945,17.5,17.700000762939453,17.700000762939453,86700,MRBK
2026-01-14 05:00:00+00:00,17.75,17.860000610351562,17.600000381469727,17.739999771118164,17.739999771118164,64900,MRBK
2026-01-15 05:00:00+00:00,17.790000915527344,18.25,17.739999771118164,18.14999961853028,18.14999961853028,103200,MRBK
2026-01-16 05:00:00+00:00,18.1200008392334,18.27499961853028,18.06999969482422,18.14999961853028,18.14999961853028,54700,MRBK
2026-01-20 05:00:00+00:00,18.010000228881836,18.11000061035156,17.735000610351562,17.90999984741211,17.90999984741211,44500,MRBK
2026-01-21 00:00:00-05:00,18.3799991607666,19.065000534057617,18.15999984741211,18.950000762939453,18.8218994140625,60700,MRBK
2026-01-22 00:00:00-05:00,19.010000228881836,19.239999771118164,18.915000915527344,18.989999771118164,18.86162757873535,44000,MRBK
2026-01-23 00:00:00-05:00,18.950000762939453,19.170000076293945,18.299999237060547,18.309999465942383,18.18622398376465,72900,MRBK
2026-01-26 00:00:00-05:00,18.469999313354492,18.764999389648438,18.100000381469727,18.260000228881836,18.13656234741211,41400,MRBK
2026-01-27 00:00:00-05:00,18.25,18.395000457763672,18.239999771118164,18.31999969482422,18.196155548095703,56500,MRBK
2026-01-28 00:00:00-05:00,18.389999389648438,18.55500030517578,18.149999618530273,18.260000228881836,18.13656234741211,36800,MRBK
2026-01-29 00:00:00-05:00,18.350000381469727,19.020000457763672,18.315000534057617,18.940000534057617,18.811965942382812,163600,MRBK
2026-01-30 00:00:00-05:00,18.899999618530273,19.1200008392334,18.760000228881836,18.93000030517578,18.802034378051758,69100,MRBK
2026-02-02 00:00:00-05:00,19.059999465942383,19.450000762939453,18.950000762939453,19.260000228881836,19.129802703857422,98600,MRBK
2026-02-03 00:00:00-05:00,19.469999313354492,20.405000686645508,19.469999313354492,20.299999237060547,20.162771224975586,203900,MRBK
2026-02-04 00:00:00-05:00,20.389999389648438,21.024999618530273,20.389999389648438,20.40999984741211,20.27202796936035,88600,MRBK
2026-02-05 00:00:00-05:00,20.329999923706055,20.6299991607666,20.25,20.389999389648438,20.25216293334961,98000,MRBK
2026-02-06 00:00:00-05:00,20.56999969482422,20.860000610351562,20.5,20.709999084472656,20.56999969482422,169300,MRBK
2026-02-09 00:00:00-05:00,20.709999084472656,20.799999237060547,20.399999618530273,20.450000762939453,20.450000762939453,89700,MRBK
2026-02-10 00:00:00-05:00,20.40999984741211,20.655000686645508,20.149999618530273,20.299999237060547,20.299999237060547,85100,MRBK
2026-02-11 00:00:00-05:00,20.479999542236328,20.614999771118164,19.920000076293945,20.079999923706055,20.079999923706055,62400,MRBK
2026-02-12 00:00:00-05:00,20.239999771118164,20.360000610351562,19.7549991607666,19.989999771118164,19.989999771118164,88900,MRBK
2026-02-13 00:00:00-05:00,20.0,20.65999984741211,19.81999969482422,20.290000915527344,20.290000915527344,168000,MRBK
2026-02-17 00:00:00-05:00,20.299999237060547,20.655000686645508,20.209999084472656,20.270000457763672,20.270000457763672,49800,MRBK
2026-02-18 00:00:00-05:00,20.229999542236328,20.700000762939453,19.8700008392334,19.959999084472656,19.959999084472656,66400,MRBK
2026-02-19 00:00:00-05:00,19.84000015258789,20.145000457763672,19.700000762939453,20.030000686645508,20.030000686645508,101100,MRBK
2026-02-20 00:00:00-05:00,20.030000686645508,20.389999389648438,19.770000457763672,20.059999465942383,20.059999465942383,94300,MRBK
2026-02-23 00:00:00-05:00,20.010000228881836,20.434999465942383,19.389999389648438,19.690000534057617,19.690000534057617,95800,MRBK
2026-02-24 00:00:00-05:00,19.690000534057617,19.8700008392334,19.334999084472656,19.559999465942383,19.559999465942383,55500,MRBK
2026-02-25 00:00:00-05:00,19.75,20.079999923706055,19.549999237060547,19.899999618530273,19.899999618530273,73100,MRBK
2026-02-26 00:00:00-05:00,19.969999313354492,20.309999465942383,19.899999618530273,19.959999084472656,19.959999084472656,72700,MRBK
2026-02-27 00:00:00-05:00,19.75,19.829999923706055,19.239999771118164,19.440000534057617,19.440000534057617,71800,MRBK
2026-03-02 00:00:00-05:00,19.18000030517578,19.764999389648438,19.100000381469727,19.610000610351562,19.610000610351562,62200,MRBK
2026-03-03 00:00:00-05:00,19.520000457763672,19.579999923706055,19.149999618530273,19.440000534057617,19.440000534057617,70100,MRBK
2026-03-04 00:00:00-05:00,19.549999237060547,19.940000534057617,19.264999389648438,19.635000228881836,19.635000228881836,98200,MRBK
2026-03-05 00:00:00-05:00,19.510000228881836,21.670000076293945,19.079999923706055,19.405000686645508,19.405000686645508,67400,MRBK
2026-03-06 00:00:00-05:00,19.010000228881836,19.260000228881836,18.690000534057617,19.079999923706055,19.079999923706055,72800,MRBK
2026-03-09 00:00:00-04:00,18.989999771118164,19.079999923706055,18.350000381469727,18.979999542236328,18.979999542236328,72300,MRBK
2026-03-10 00:00:00-04:00,18.90999984741211,19.375,18.81999969482422,18.829999923706055,18.829999923706055,95000,MRBK
2026-03-11 00:00:00-04:00,18.799999237060547,19.260000228881836,18.610000610351562,18.709999084472656,18.709999084472656,55900,MRBK
