date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-02 00:00:00-04:00,13.989999771118164,14.020000457763672,13.970000267028809,13.970000267028809,13.40994930267334,121300,BLW
2025-10-03 00:00:00-04:00,13.960000038146973,13.979999542236328,13.899999618530273,13.90999984741211,13.352354049682617,88300,BLW
2025-10-06 00:00:00-04:00,13.899999618530273,13.979999542236328,13.890000343322754,13.949999809265137,13.390750885009766,146000,BLW
2025-10-07 00:00:00-04:00,14.0,14.09000015258789,14.0,14.050000190734863,13.48674201965332,124500,BLW
2025-10-08 00:00:00-04:00,14.100000381469727,14.149999618530273,14.100000381469727,14.109999656677246,13.544337272644043,83200,BLW
2025-10-09 00:00:00-04:00,14.149999618530273,14.15999984741211,14.020000457763672,14.029999732971191,13.46754264831543,77100,BLW
2025-10-10 00:00:00-04:00,14.09000015258789,14.09000015258789,13.949999809265137,13.989999771118164,13.429146766662598,64700,BLW
2025-10-13 00:00:00-04:00,14.039999961853027,14.050000190734863,13.949999809265137,13.970000267028809,13.40994930267334,53400,BLW
2025-10-14 00:00:00-04:00,13.960000038146973,14.020000457763672,13.930000305175781,13.970000267028809,13.40994930267334,59900,BLW
2025-10-15 00:00:00-04:00,13.859999656677246,13.890000343322754,13.850000381469727,13.859999656677246,13.41285228729248,86000,BLW
2025-10-16 00:00:00-04:00,13.890000343322754,13.890000343322754,13.729999542236328,13.770000457763672,13.325757026672363,86700,BLW
2025-10-17 00:00:00-04:00,13.800000190734863,13.800000190734863,13.710000038146973,13.760000228881836,13.316079139709473,81100,BLW
2025-10-20 00:00:00-04:00,13.789999961853027,13.84000015258789,13.739999771118164,13.770000457763672,13.325757026672363,75000,BLW
2025-10-21 00:00:00-04:00,13.789999961853027,13.829999923706055,13.760000228881836,13.819999694824219,13.37414264678955,71600,BLW
2025-10-22 00:00:00-04:00,13.819999694824219,13.850000381469727,13.739999771118164,13.819999694824219,13.37414264678955,65000,BLW
2025-10-23 00:00:00-04:00,13.869999885559082,13.869999885559082,13.819999694824219,13.850000381469727,13.403175354003906,91100,BLW
2025-10-24 00:00:00-04:00,13.869999885559082,13.890000343322754,13.760000228881836,13.850000381469727,13.403175354003906,84800,BLW
2025-10-27 00:00:00-04:00,13.850000381469727,13.920000076293945,13.819999694824219,13.869999885559082,13.422530174255371,141500,BLW
2025-10-28 00:00:00-04:00,13.880000114440918,13.890000343322754,13.819999694824219,13.869999885559082,13.422530174255371,71800,BLW
2025-10-29 00:00:00-04:00,13.899999618530273,13.899999618530273,13.819999694824219,13.859999656677246,13.41285228729248,82400,BLW
2025-10-30 00:00:00-04:00,13.829999923706055,13.859999656677246,13.8100004196167,13.859999656677246,13.41285228729248,74800,BLW
2025-10-31 00:00:00-04:00,13.920000076293945,13.9399995803833,13.84000015258789,13.899999618530273,13.45156192779541,80900,BLW
2025-11-03 00:00:00-05:00,13.90999984741211,13.970000267028809,13.869999885559082,13.960000038146973,13.509626388549805,131000,BLW
2025-11-04 00:00:00-05:00,13.920000076293945,13.9399995803833,13.899999618530273,13.9399995803833,13.49027156829834,69400,BLW
2025-11-05 00:00:00-05:00,13.899999618530273,13.960000038146973,13.899999618530273,13.930000305175781,13.48059368133545,70000,BLW
2025-11-06 00:00:00-05:00,13.970000267028809,13.970000267028809,13.869999885559082,13.869999885559082,13.422530174255371,41900,BLW
2025-11-07 00:00:00-05:00,13.869999885559082,13.970000267028809,13.829999923706055,13.90999984741211,13.461238861083984,75900,BLW
2025-11-10 00:00:00-05:00,13.9399995803833,13.949999809265137,13.859999656677246,13.930000305175781,13.48059368133545,55300,BLW
2025-11-11 00:00:00-05:00,13.960000038146973,14.0,13.960000038146973,13.970000267028809,13.519303321838379,45600,BLW
2025-11-12 00:00:00-05:00,14.0,14.100000381469727,13.979999542236328,14.010000228881836,13.558013916015625,116300,BLW
2025-11-13 00:00:00-05:00,14.020000457763672,14.079999923706055,13.930000305175781,13.930000305175781,13.48059368133545,78300,BLW
2025-11-14 00:00:00-05:00,13.84000015258789,14.010000228881836,13.8100004196167,13.819999694824219,13.483521461486816,90200,BLW
2025-11-17 00:00:00-05:00,13.8100004196167,13.880000114440918,13.739999771118164,13.75,13.415225982666016,58300,BLW
2025-11-18 00:00:00-05:00,13.779999732971191,13.84000015258789,13.75,13.789999961853027,13.454252243041992,45800,BLW
2025-11-19 00:00:00-05:00,13.829999923706055,13.829999923706055,13.6899995803833,13.720000267028809,13.385957717895508,105700,BLW
2025-11-20 00:00:00-05:00,13.75,13.859999656677246,13.649999618530273,13.65999984741211,13.327417373657227,60800,BLW
2025-11-21 00:00:00-05:00,13.649999618530273,13.710000038146973,13.640000343322754,13.6899995803833,13.356685638427734,98100,BLW
2025-11-24 00:00:00-05:00,13.710000038146973,13.75,13.670000076293945,13.739999771118164,13.40546989440918,90000,BLW
2025-11-25 00:00:00-05:00,13.770000457763672,13.850000381469727,13.75,13.850000381469727,13.512791633605957,85600,BLW
2025-11-26 00:00:00-05:00,13.8100004196167,13.920000076293945,13.760000228881836,13.890000343322754,13.551817893981934,84100,BLW
2025-11-28 00:00:00-05:00,13.960000038146973,14.0,13.890000343322754,13.9399995803833,13.600600242614746,64100,BLW
2025-12-01 00:00:00-05:00,13.869999885559082,13.920000076293945,13.819999694824219,13.859999656677246,13.522546768188477,99500,BLW
2025-12-02 00:00:00-05:00,13.899999618530273,13.899999618530273,13.789999961853027,13.84000015258789,13.503034591674805,116500,BLW
2025-12-03 00:00:00-05:00,13.859999656677246,13.930000305175781,13.720000267028809,13.850000381469727,13.512791633605957,118600,BLW
2025-12-04 00:00:00-05:00,13.869999885559082,13.90999984741211,13.779999732971191,13.859999656677246,13.522546768188477,111800,BLW
2025-12-05 00:00:00-05:00,13.890000343322754,13.890000343322754,13.789999961853027,13.800000190734863,13.464009284973145,122400,BLW
2025-12-08 00:00:00-05:00,13.789999961853027,13.789999961853027,13.6899995803833,13.729999542236328,13.395712852478027,111700,BLW
2025-12-09 00:00:00-05:00,13.710000038146973,13.760000228881836,13.710000038146973,13.729999542236328,13.395712852478027,74100,BLW
2025-12-10 00:00:00-05:00,13.770000457763672,13.770000457763672,13.710000038146973,13.760000228881836,13.424983024597168,84500,BLW
2025-12-11 00:00:00-05:00,13.720000267028809,13.75,13.6899995803833,13.710000038146973,13.376199722290039,112900,BLW
2025-12-12 00:00:00-05:00,13.739999771118164,13.739999771118164,13.6899995803833,13.699999809265137,13.366443634033203,57200,BLW
2025-12-15 00:00:00-05:00,13.729999542236328,13.729999542236328,13.710000038146973,13.710000038146973,13.376199722290039,111300,BLW
2025-12-16 00:00:00-05:00,13.729999542236328,13.739999771118164,13.710000038146973,13.710000038146973,13.376199722290039,90000,BLW
2025-12-17 00:00:00-05:00,13.699999809265137,13.760000228881836,13.699999809265137,13.699999809265137,13.366443634033203,170200,BLW
2025-12-18 00:00:00-05:00,13.710000038146973,13.8100004196167,13.6899995803833,13.760000228881836,13.424983024597168,153900,BLW
2025-12-19 00:00:00-05:00,13.800000190734863,13.850000381469727,13.789999961853027,13.829999923706055,13.493278503417969,132800,BLW
2025-12-22 00:00:00-05:00,13.699999809265137,13.819999694824219,13.699999809265137,13.75,13.525740623474121,110900,BLW
2025-12-23 00:00:00-05:00,13.760000228881836,13.800000190734863,13.729999542236328,13.760000228881836,13.535576820373535,87100,BLW
2025-12-24 00:00:00-05:00,13.770000457763672,13.819999694824219,13.720000267028809,13.760000228881836,13.535576820373535,50900,BLW
2025-12-26 00:00:00-05:00,13.789999961853027,13.890000343322754,13.789999961853027,13.859999656677246,13.63394546508789,66600,BLW
2025-12-29 00:00:00-05:00,13.869999885559082,13.899999618530273,13.779999732971191,13.800000190734863,13.574925422668457,138900,BLW
2025-12-30 00:00:00-05:00,13.779999732971191,13.8100004196167,13.760000228881836,13.789999961853027,13.56508731842041,182200,BLW
2025-12-31 00:00:00-05:00,13.800000190734863,13.829999923706055,13.670000076293945,13.739999771118164,13.51590347290039,355100,BLW
2026-01-02 00:00:00-05:00,13.75,13.760000228881836,13.680000305175781,13.710000038146973,13.4863920211792,99400,BLW
2026-01-05 00:00:00-05:00,13.760000228881836,13.779999732971191,13.680000305175781,13.770000457763672,13.545413970947266,101400,BLW
2026-01-06 00:00:00-05:00,13.75,13.770000457763672,13.630000114440918,13.6899995803833,13.466718673706055,251200,BLW
2026-01-07 00:00:00-05:00,13.720000267028809,13.720000267028809,13.609999656677246,13.65999984741211,13.43720817565918,161800,BLW
2026-01-08 00:00:00-05:00,13.640000343322754,13.710000038146973,13.640000343322754,13.710000038146973,13.4863920211792,93300,BLW
2026-01-09 00:00:00-05:00,13.710000038146973,13.729999542236328,13.6899995803833,13.699999809265137,13.476554870605469,100300,BLW
2026-01-12 00:00:00-05:00,13.699999809265137,13.770000457763672,13.6899995803833,13.760000228881836,13.535576820373535,83100,BLW
2026-01-13 00:00:00-05:00,13.789999961853027,13.789999961853027,13.739999771118164,13.789999961853027,13.56508731842041,93000,BLW
2026-01-14 00:00:00-05:00,13.859999656677246,13.949999809265137,13.760000228881836,13.760000228881836,13.535576820373535,126100,BLW
2026-01-15 00:00:00-05:00,13.800000190734863,13.819999694824219,13.770000457763672,13.800000190734863,13.574925422668457,67700,BLW
2026-01-16 00:00:00-05:00,13.84000015258789,13.84000015258789,13.789999961853027,13.800000190734863,13.574925422668457,82500,BLW
2026-01-20 00:00:00-05:00,13.6899995803833,13.710000038146973,13.640000343322754,13.6899995803833,13.577899932861328,89200,BLW
2026-01-21 00:00:00-05:00,13.739999771118164,13.789999961853027,13.720000267028809,13.789999961853027,13.677081108093262,87400,BLW
2026-01-22 00:00:00-05:00,13.8100004196167,13.8100004196167,13.75,13.779999732971191,13.667162895202637,82400,BLW
2026-01-23 00:00:00-05:00,13.800000190734863,13.800000190734863,13.75,13.770000457763672,13.657245635986328,73100,BLW
2026-01-26 00:00:00-05:00,13.800000190734863,13.800000190734863,13.75,13.779999732971191,13.667162895202637,87100,BLW
2026-01-27 00:00:00-05:00,13.789999961853027,13.789999961853027,13.720000267028809,13.739999771118164,13.627490997314453,78800,BLW
2026-01-28 00:00:00-05:00,13.770000457763672,13.779999732971191,13.760000228881836,13.779999732971191,13.667162895202637,102300,BLW
2026-01-29 00:00:00-05:00,13.75,13.75,13.729999542236328,13.739999771118164,13.627490997314453,71900,BLW
2026-01-30 00:00:00-05:00,13.770000457763672,13.770000457763672,13.729999542236328,13.739999771118164,13.627490997314453,85300,BLW
2026-02-02 00:00:00-05:00,13.739999771118164,13.75,13.710000038146973,13.729999542236328,13.617572784423828,136000,BLW
2026-02-03 00:00:00-05:00,13.760000228881836,13.760000228881836,13.720000267028809,13.760000228881836,13.647327423095703,102000,BLW
2026-02-04 00:00:00-05:00,13.760000228881836,13.770000457763672,13.720000267028809,13.729999542236328,13.617572784423828,142500,BLW
2026-02-05 00:00:00-05:00,13.729999542236328,13.760000228881836,13.680000305175781,13.680000305175781,13.56798267364502,98600,BLW
2026-02-06 00:00:00-05:00,13.729999542236328,13.760000228881836,13.720000267028809,13.729999542236328,13.617572784423828,62500,BLW
2026-02-09 00:00:00-05:00,13.720000267028809,13.739999771118164,13.720000267028809,13.729999542236328,13.617572784423828,74600,BLW
2026-02-10 00:00:00-05:00,13.739999771118164,13.779999732971191,13.729999542236328,13.770000457763672,13.657245635986328,76900,BLW
2026-02-11 00:00:00-05:00,13.8100004196167,13.84000015258789,13.760000228881836,13.8100004196167,13.696918487548828,60900,BLW
2026-02-12 00:00:00-05:00,13.789999961853027,13.84000015258789,13.779999732971191,13.800000190734863,13.687000274658203,71800,BLW
2026-02-13 00:00:00-05:00,13.739999771118164,13.800000190734863,13.699999809265137,13.739999771118164,13.739999771118164,71200,BLW
2026-02-17 00:00:00-05:00,13.760000228881836,13.779999732971191,13.710000038146973,13.760000228881836,13.760000228881836,61000,BLW
2026-02-18 00:00:00-05:00,13.789999961853027,13.8100004196167,13.75,13.8100004196167,13.8100004196167,71500,BLW
2026-02-19 00:00:00-05:00,13.8100004196167,13.819999694824219,13.739999771118164,13.739999771118164,13.739999771118164,96800,BLW
2026-02-20 00:00:00-05:00,13.770000457763672,13.8100004196167,13.699999809265137,13.75,13.75,78800,BLW
2026-02-23 00:00:00-05:00,13.729999542236328,13.779999732971191,13.6899995803833,13.710000038146973,13.710000038146973,78900,BLW
2026-02-24 00:00:00-05:00,13.710000038146973,13.729999542236328,13.640000343322754,13.65999984741211,13.65999984741211,90100,BLW
2026-02-25 00:00:00-05:00,13.710000038146973,13.720000267028809,13.600000381469727,13.649999618530273,13.649999618530273,124300,BLW
2026-02-26 00:00:00-05:00,13.649999618530273,13.6899995803833,13.59000015258789,13.65999984741211,13.65999984741211,64600,BLW
2026-02-27 00:00:00-05:00,13.670000076293945,13.699999809265137,13.630000114440918,13.65999984741211,13.65999984741211,89800,BLW
2026-03-02 00:00:00-05:00,13.59000015258789,13.649999618530273,13.579999923706055,13.649999618530273,13.649999618530273,63900,BLW
2026-03-03 00:00:00-05:00,13.5600004196167,13.739999771118164,13.470000267028809,13.640000343322754,13.640000343322754,114000,BLW
2026-03-04 00:00:00-05:00,13.65999984741211,13.65999984741211,13.510000228881836,13.550000190734863,13.550000190734863,101300,BLW
2026-03-05 00:00:00-05:00,13.489999771118164,13.579999923706055,13.489999771118164,13.5600004196167,13.5600004196167,108900,BLW
2026-03-06 00:00:00-05:00,13.479999542236328,13.520000457763672,13.40999984741211,13.420000076293945,13.420000076293945,90200,BLW
2026-03-09 00:00:00-04:00,13.279999732971191,13.359999656677246,13.25,13.3100004196167,13.3100004196167,120400,BLW
2026-03-10 00:00:00-04:00,13.239999771118164,13.40999984741211,13.239999771118164,13.34000015258789,13.34000015258789,86100,BLW
2026-03-11 00:00:00-04:00,13.380000114440918,13.390000343322754,13.300000190734863,13.350000381469727,13.350000381469727,79500,BLW
