date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-29 04:00:00+00:00,17.969999313354492,18.049999237060547,17.690000534057617,17.75,17.286527633666992,1179200,HTGC,,
2025-10-30 04:00:00+00:00,17.6200008392334,17.75,17.520000457763672,17.59000015258789,17.130704879760742,1260800,HTGC,,
2025-10-31 04:00:00+00:00,17.5,18.049999237060547,17.399999618530273,17.920000076293945,17.452089309692383,1674800,HTGC,,
2025-11-03 05:00:00+00:00,17.780000686645508,17.889999389648438,17.68000030517578,17.809999465942383,17.344961166381836,1089900,HTGC,,
2025-11-04 05:00:00+00:00,17.8700008392334,18.059999465942383,17.850000381469727,17.969999313354492,17.500782012939453,1295300,HTGC,,
2025-11-05 05:00:00+00:00,18.0,18.11000061035156,17.770000457763672,18.07999992370605,17.60791015625,1223600,HTGC,,
2025-11-06 05:00:00+00:00,18.07999992370605,18.100000381469727,17.729999542236328,17.780000686645508,17.315744400024414,1341200,HTGC,,
2025-11-07 05:00:00+00:00,17.760000228881836,18.0,17.65999984741211,18.0,17.529998779296875,1228700,HTGC,,
2025-11-10 05:00:00+00:00,18.06999969482422,18.07999992370605,17.75,17.850000381469727,17.3839168548584,1625800,HTGC,,
2025-11-11 05:00:00+00:00,17.989999771118164,18.07999992370605,17.860000610351562,18.0,17.529998779296875,1763700,HTGC,,
2025-11-12 05:00:00+00:00,17.520000457763672,17.780000686645508,17.5,17.700000762939453,17.700000762939453,1089800,HTGC,,
2025-11-13 05:00:00+00:00,17.6200008392334,17.729999542236328,17.540000915527344,17.65999984741211,17.65999984741211,1403100,HTGC,,
2025-11-14 05:00:00+00:00,17.559999465942383,17.670000076293945,17.420000076293945,17.56999969482422,17.56999969482422,1290500,HTGC,,
2025-11-17 05:00:00+00:00,17.520000457763672,17.559999465942383,17.1200008392334,17.1299991607666,17.1299991607666,1412100,HTGC,,
2025-11-18 05:00:00+00:00,17.030000686645508,17.3700008392334,16.969999313354492,17.299999237060547,17.299999237060547,1563000,HTGC,,
2025-11-19 05:00:00+00:00,17.3700008392334,17.65999984741211,17.3700008392334,17.420000076293945,17.420000076293945,2098100,HTGC,,
2025-11-20 05:00:00+00:00,17.579999923706055,17.670000076293945,17.280000686645508,17.299999237060547,17.299999237060547,1495600,HTGC,,
2025-11-21 05:00:00+00:00,17.34000015258789,17.559999465942383,17.239999771118164,17.479999542236328,17.479999542236328,1229300,HTGC,,
2025-11-24 05:00:00+00:00,17.450000762939453,17.600000381469727,17.3700008392334,17.530000686645508,17.530000686645508,1056700,HTGC,,
2025-11-25 05:00:00+00:00,17.549999237060547,17.700000762939453,17.5,17.68000030517578,17.68000030517578,941000,HTGC,,
2025-11-26 05:00:00+00:00,17.68000030517578,17.920000076293945,17.68000030517578,17.8799991607666,17.8799991607666,980000,HTGC,,
2025-11-28 05:00:00+00:00,17.889999389648438,18.030000686645508,17.889999389648438,18.0,18.0,589500,HTGC,,
2025-12-01 05:00:00+00:00,17.860000610351562,18.14999961853028,17.860000610351562,18.07999992370605,18.07999992370605,1327000,HTGC,,
2025-12-02 05:00:00+00:00,18.100000381469727,18.38999938964844,18.040000915527344,18.3700008392334,18.3700008392334,1773100,HTGC,,
2025-12-03 05:00:00+00:00,18.420000076293945,18.780000686645508,18.420000076293945,18.76000022888184,18.76000022888184,1442900,HTGC,,
2025-12-04 05:00:00+00:00,18.76000022888184,18.959999084472656,18.729999542236328,18.940000534057617,18.940000534057617,1217400,HTGC,,
2025-12-05 05:00:00+00:00,18.90999984741211,19.1299991607666,18.8700008392334,18.979999542236328,18.979999542236328,1175800,HTGC,,
2025-12-08 05:00:00+00:00,18.989999771118164,19.07999992370605,18.8799991607666,18.979999542236328,18.979999542236328,1291300,HTGC,,
2025-12-09 05:00:00+00:00,18.979999542236328,19.040000915527344,18.76000022888184,18.920000076293945,18.920000076293945,1136700,HTGC,,
2025-12-10 05:00:00+00:00,18.950000762939453,19.06999969482422,18.88999938964844,19.049999237060547,19.049999237060547,1164100,HTGC,,
2025-12-11 05:00:00+00:00,19.100000381469727,19.100000381469727,18.86000061035156,18.88999938964844,18.88999938964844,1252100,HTGC,,
2025-12-12 05:00:00+00:00,18.940000534057617,19.06999969482422,18.739999771118164,18.82999992370605,18.82999992370605,1186000,HTGC,,
2025-12-15 05:00:00+00:00,18.96999931335449,18.96999931335449,18.520000457763672,18.670000076293945,18.670000076293945,1142400,HTGC,,
2025-12-16 05:00:00+00:00,18.6299991607666,18.81999969482422,18.61000061035156,18.709999084472656,18.709999084472656,845400,HTGC,,
2025-12-17 05:00:00+00:00,18.71999931335449,18.86000061035156,18.700000762939453,18.75,18.75,1115000,HTGC,,
2025-12-18 05:00:00+00:00,18.76000022888184,18.84000015258789,18.440000534057617,18.540000915527344,18.540000915527344,1274900,HTGC,,
2025-12-19 05:00:00+00:00,18.5,18.56999969482422,18.440000534057617,18.51000022888184,18.51000022888184,1436700,HTGC,,
2025-12-22 05:00:00+00:00,18.530000686645508,18.64999961853028,18.34000015258789,18.38999938964844,18.38999938964844,1333100,HTGC,,
2025-12-23 05:00:00+00:00,18.38999938964844,18.559999465942383,18.309999465942383,18.40999984741211,18.40999984741211,868400,HTGC,,
2025-12-24 05:00:00+00:00,18.38999938964844,18.51000022888184,18.38999938964844,18.489999771118164,18.489999771118164,337100,HTGC,,
2025-12-26 05:00:00+00:00,18.5,18.71999931335449,18.5,18.690000534057617,18.690000534057617,585500,HTGC,,
2025-12-29 05:00:00+00:00,18.71999931335449,18.84000015258789,18.68000030517578,18.729999542236328,18.729999542236328,843300,HTGC,,
2025-12-30 05:00:00+00:00,18.729999542236328,18.8700008392334,18.700000762939453,18.790000915527344,18.790000915527344,881300,HTGC,,
2025-12-31 05:00:00+00:00,18.799999237060547,18.90999984741211,18.770000457763672,18.81999969482422,18.81999969482422,1239900,HTGC,,
2026-01-02 05:00:00+00:00,18.84000015258789,18.979999542236328,18.690000534057617,18.86000061035156,18.86000061035156,1189800,HTGC,,
2026-01-05 05:00:00+00:00,18.8799991607666,19.030000686645508,18.82999992370605,18.84000015258789,18.84000015258789,1205800,HTGC,,
2026-01-06 05:00:00+00:00,18.8700008392334,18.90999984741211,18.540000915527344,18.61000061035156,18.61000061035156,1050600,HTGC,,
2026-01-07 05:00:00+00:00,18.64999961853028,18.64999961853028,18.209999084472656,18.239999771118164,18.239999771118164,1530600,HTGC,,
2026-01-08 05:00:00+00:00,18.209999084472656,18.799999237060547,18.209999084472656,18.71999931335449,18.71999931335449,1114600,HTGC,,
2026-01-09 05:00:00+00:00,18.739999771118164,18.82999992370605,18.559999465942383,18.59000015258789,18.59000015258789,883600,HTGC,,
2026-01-12 05:00:00+00:00,18.520000457763672,18.71999931335449,18.5,18.670000076293945,18.670000076293945,828700,HTGC,,
2026-01-13 05:00:00+00:00,18.71999931335449,18.739999771118164,18.489999771118164,18.530000686645508,18.530000686645508,853300,HTGC,,
2026-01-14 05:00:00+00:00,18.549999237060547,18.8700008392334,18.43000030517578,18.84000015258789,18.84000015258789,856700,HTGC,,
2026-01-15 05:00:00+00:00,18.89999961853028,19.0,18.770000457763672,18.96999931335449,18.96999931335449,833600,HTGC,,
2026-01-16 05:00:00+00:00,18.950000762939453,18.96999931335449,18.780000686645508,18.90999984741211,18.90999984741211,1005200,HTGC,,
2026-01-20 05:00:00+00:00,18.6299991607666,18.75,18.530000686645508,18.6299991607666,18.6299991607666,1308500,HTGC,,
2026-01-21 05:00:00+00:00,18.68000030517578,18.8700008392334,18.64999961853028,18.8700008392334,18.2814884185791,901600,HTGC,,
2026-01-22 05:00:00+00:00,18.90999984741211,18.940000534057617,18.770000457763672,18.770000457763672,18.184606552124023,1003600,HTGC,,
2026-01-23 05:00:00+00:00,18.84000015258789,18.89999961853028,18.61000061035156,18.6200008392334,18.039283752441406,852700,HTGC,,
2026-01-26 05:00:00+00:00,18.61000061035156,18.6200008392334,18.350000381469727,18.559999465942383,17.98115348815918,1032000,HTGC,,
2026-01-27 05:00:00+00:00,18.559999465942383,18.76000022888184,18.549999237060547,18.700000762939453,18.116788864135746,884600,HTGC,,
2026-01-28 05:00:00+00:00,18.75,18.799999237060547,18.51000022888184,18.530000686645508,17.952091217041016,1103600,HTGC,,
2026-01-29 05:00:00+00:00,18.71999931335449,18.770000457763672,18.559999465942383,18.68000030517578,18.097412109375,1158900,HTGC,,
2026-01-30 05:00:00+00:00,18.65999984741211,18.670000076293945,18.34000015258789,18.530000686645508,17.952091217041016,1307200,HTGC,,
2026-02-02 05:00:00+00:00,18.3799991607666,18.39999961853028,18.100000381469727,18.299999237060547,17.729263305664062,2069400,HTGC,,
2026-02-03 05:00:00+00:00,18.09000015258789,18.13999938964844,17.479999542236328,17.510000228881836,16.96390151977539,4065200,HTGC,,
2026-02-04 05:00:00+00:00,17.450000762939453,17.549999237060547,16.90999984741211,16.979999542236328,16.45043182373047,4883100,HTGC,,
2026-02-05 05:00:00+00:00,16.940000534057617,16.979999542236328,16.219999313354492,16.329999923706055,15.820703506469728,4364900,HTGC,,
2026-02-06 05:00:00+00:00,16.559999465942383,16.59000015258789,16.31999969482422,16.450000762939453,15.936962127685549,2894700,HTGC,,
2026-02-09 05:00:00+00:00,16.59000015258789,16.81999969482422,16.3700008392334,16.799999237060547,16.276044845581055,2788700,HTGC,,
2026-02-10 05:00:00+00:00,16.899999618530273,17.0,16.709999084472656,16.889999389648438,16.363237380981445,2560900,HTGC,,
2026-02-11 05:00:00+00:00,16.889999389648438,16.889999389648438,16.639999389648438,16.790000915527344,16.266357421875,2123400,HTGC,,
2026-02-12 05:00:00+00:00,16.799999237060547,17.059999465942383,16.549999237060547,16.600000381469727,16.08228302001953,2652200,HTGC,,
2026-02-13 05:00:00+00:00,16.059999465942383,16.399999618530273,15.399999618530272,15.579999923706056,15.094094276428224,8624000,HTGC,,
2026-02-17 05:00:00+00:00,15.729999542236328,16.100000381469727,15.729999542236328,15.84000015258789,15.345985412597656,4693800,HTGC,,
2026-02-18 05:00:00+00:00,15.850000381469728,16.010000228881836,15.760000228881836,15.960000038146973,15.46224308013916,2482900,HTGC,,
2026-02-19 05:00:00+00:00,15.850000381469728,15.979999542236328,15.470000267028809,15.649999618530272,15.161911010742188,4181500,HTGC,,
2026-02-20 05:00:00+00:00,15.520000457763672,15.640000343322754,15.260000228881836,15.43000030517578,14.948773384094238,5817100,HTGC,,
2026-02-23 05:00:00+00:00,15.380000114440918,15.5600004196167,15.050000190734863,15.09000015258789,14.619376182556152,4252200,HTGC,,
2026-02-24 05:00:00+00:00,15.079999923706056,15.3100004196167,14.970000267028809,15.06999969482422,14.600000381469728,4722600,HTGC,,
2026-02-25 05:00:00+00:00,14.729999542236328,15.170000076293944,14.579999923706056,15.109999656677246,15.109999656677246,4689600,HTGC,,
2026-02-26 05:00:00+00:00,15.15999984741211,15.5,15.0600004196167,15.43000030517578,15.43000030517578,3813700,HTGC,,
2026-02-27 05:00:00+00:00,15.25,15.289999961853027,14.100000381469728,14.210000038146973,14.210000038146973,10159300,HTGC,,
2026-03-02 05:00:00+00:00,13.970000267028809,14.720000267028809,13.770000457763672,14.600000381469728,14.600000381469728,5216300,HTGC,,
2026-03-03 05:00:00+00:00,14.199999809265137,14.640000343322754,14.199999809265137,14.520000457763672,14.520000457763672,5476400,HTGC,,
2026-03-04 05:00:00+00:00,14.5600004196167,15.050000190734863,14.479999542236328,14.989999771118164,14.989999771118164,3759200,HTGC,,
2026-03-05 05:00:00+00:00,14.979999542236328,15.369999885559082,14.949999809265137,15.109999656677246,15.109999656677246,4328300,HTGC,,
2026-03-06 05:00:00+00:00,14.93000030517578,15.0600004196167,14.850000381469728,14.859999656677246,14.859999656677246,2094900,HTGC,,
2026-03-09 04:00:00+00:00,14.670000076293944,14.68000030517578,14.390000343322754,14.670000076293944,14.670000076293944,3013100,HTGC,,
2026-03-10 04:00:00+00:00,14.670000076293944,14.800000190734863,14.40999984741211,14.630000114440918,14.630000114440918,2093000,HTGC,0.0,0.0
2026-03-11 04:00:00+00:00,14.600000381469728,14.75,14.260000228881836,14.359999656677246,14.359999656677246,2441300,HTGC,0.0,0.0
2026-03-12 04:00:00+00:00,14.170000076293944,14.270000457763672,14.0,14.039999961853027,14.039999961853027,3412800,HTGC,0.0,0.0
2026-03-13 04:00:00+00:00,14.130000114440918,14.229999542236328,13.84000015258789,14.039999961853027,14.039999961853027,3007700,HTGC,0.0,0.0
2026-03-16 04:00:00+00:00,14.119999885559082,14.229999542236328,13.979999542236328,14.0600004196167,14.0600004196167,2251300,HTGC,0.0,0.0
2026-03-17 04:00:00+00:00,14.15999984741211,14.600000381469728,14.130000114440918,14.510000228881836,14.510000228881836,2669500,HTGC,0.0,0.0
2026-03-18 04:00:00+00:00,14.399999618530272,14.6899995803833,14.399999618530272,14.460000038146973,14.460000038146973,1553600,HTGC,0.0,0.0
2026-03-19 04:00:00+00:00,14.399999618530272,14.59000015258789,14.3100004196167,14.420000076293944,14.420000076293944,1777300,HTGC,0.0,0.0
2026-03-20 04:00:00+00:00,14.399999618530272,14.56999969482422,14.170000076293944,14.170000076293944,14.170000076293944,2300200,HTGC,0.0,0.0
2026-03-23 04:00:00+00:00,14.3100004196167,14.640000343322754,14.109999656677246,14.5,14.5,2002500,HTGC,0.0,0.0
2026-03-24 04:00:00+00:00,14.399999618530272,14.5,14.09000015258789,14.140000343322754,14.140000343322754,2140000,HTGC,0.0,0.0
2026-03-25 04:00:00+00:00,14.3100004196167,14.40999984741211,13.960000038146973,14.18000030517578,14.18000030517578,1714200,HTGC,0.0,0.0
2026-03-26 04:00:00+00:00,14.15999984741211,14.399999618530272,14.039999961853027,14.0600004196167,14.0600004196167,1633000,HTGC,0.0,0.0
2026-03-27 04:00:00+00:00,14.0,14.109999656677246,13.699999809265137,13.890000343322754,13.890000343322754,3122700,HTGC,0.0,0.0
2026-03-30 04:00:00+00:00,13.90999984741211,14.3100004196167,13.899999618530272,14.199999809265137,14.199999809265137,2815800,HTGC,0.0,0.0
2026-03-31 04:00:00+00:00,14.420000076293944,14.81999969482422,14.359999656677246,14.770000457763672,14.770000457763672,2982200,HTGC,0.0,0.0
2026-04-01 04:00:00+00:00,14.789999961853027,14.850000381469728,14.460000038146973,14.5600004196167,14.5600004196167,2103200,HTGC,0.0,0.0
2026-04-02 04:00:00+00:00,14.329999923706056,14.90999984741211,14.279999732971191,14.899999618530272,14.899999618530272,1797300,HTGC,0.0,0.0
2026-04-06 04:00:00+00:00,14.979999542236328,15.260000228881836,14.920000076293944,15.18000030517578,15.18000030517578,1909700,HTGC,0.0,0.0
2026-04-07 04:00:00+00:00,15.100000381469728,15.220000267028809,15.020000457763672,15.119999885559082,15.119999885559082,1754300,HTGC,0.0,0.0
2026-04-08 04:00:00+00:00,15.390000343322754,15.479999542236328,14.949999809265137,14.979999542236328,14.979999542236328,1582300,HTGC,0.0,0.0
2026-04-09 04:00:00+00:00,14.960000038146973,14.989999771118164,14.65999984741211,14.739999771118164,14.739999771118164,1625600,HTGC,0.0,0.0
2026-04-10 04:00:00+00:00,14.800000190734863,15.010000228881836,14.800000190734863,14.949999809265137,14.949999809265137,1136300,HTGC,0.0,0.0
2026-04-13 04:00:00+00:00,14.850000381469728,15.40999984741211,14.800000190734863,15.279999732971191,15.279999732971191,2958600,HTGC,0.0,0.0
2026-04-14 04:00:00+00:00,15.350000381469728,15.5600004196167,15.100000381469728,15.279999732971191,15.279999732971191,2106400,HTGC,0.0,0.0
2026-04-15 04:00:00+00:00,15.399999618530272,15.710000038146973,15.399999618530272,15.68000030517578,15.68000030517578,2609100,HTGC,0.0,0.0
2026-04-16 00:00:00+00:00,15.739999771118164,15.800000190734863,15.539999961853027,15.640000343322754,15.640000343322754,1521300,HTGC,0.0,0.0
2026-04-17 00:00:00+00:00,15.710000038146973,16.059999465942383,15.699999809265137,15.960000038146973,15.960000038146973,1950700,HTGC,0.0,0.0
2026-04-20 00:00:00+00:00,15.850000381469728,16.030000686645508,15.8100004196167,15.920000076293944,15.920000076293944,1493300,HTGC,0.0,0.0
2026-04-21 00:00:00+00:00,16.0,16.079999923706055,15.670000076293944,15.670000076293944,15.670000076293944,1447700,HTGC,0.0,0.0
2026-04-22 00:00:00+00:00,15.850000381469727,16.06999969482422,15.760000228881836,15.8100004196167,15.8100004196167,1913200,HTGC,0.0,0.0
2026-04-23 00:00:00+00:00,15.760000228881836,15.760000228881836,15.239999771118164,15.350000381469727,15.350000381469727,1860600,HTGC,0.0,0.0
2026-04-24 00:00:00+00:00,15.399999618530273,15.680000305175781,15.380000114440918,15.510000228881836,15.510000228881836,2100500,HTGC,0.0,0.0
