date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-23 04:00:00+00:00,40.93000030517578,41.0099983215332,40.619998931884766,40.63999938964844,40.63999938964844,2592500,AAAU,,,
2025-10-24 04:00:00+00:00,40.619998931884766,40.84999847412109,40.45000076293945,40.52000045776367,40.52000045776367,2785700,AAAU,,,
2025-10-27 04:00:00+00:00,39.81999969482422,39.84999847412109,39.20000076293945,39.380001068115234,39.380001068115234,5599600,AAAU,,,
2025-10-28 04:00:00+00:00,38.810001373291016,39.18999862670898,38.63999938964844,39.09000015258789,39.09000015258789,3180400,AAAU,,,
2025-10-29 04:00:00+00:00,39.66999816894531,39.70000076293945,38.77999877929688,38.95000076293945,38.95000076293945,5530900,AAAU,,,
2025-10-30 04:00:00+00:00,39.18999862670898,39.7400016784668,39.119998931884766,39.709999084472656,39.709999084472656,3136300,AAAU,,,
2025-10-31 04:00:00+00:00,39.75,39.7599983215332,39.220001220703125,39.47999954223633,39.47999954223633,2567500,AAAU,,,
2025-11-03 05:00:00+00:00,39.59000015258789,39.77999877929688,39.43999862670898,39.58000183105469,39.58000183105469,1347100,AAAU,,,
2025-11-04 05:00:00+00:00,39.0099983215332,39.2400016784668,38.77999877929688,38.880001068115234,38.880001068115234,1882000,AAAU,,,
2025-11-05 05:00:00+00:00,39.33000183105469,39.38999938964844,39.130001068115234,39.33000183105469,39.33000183105469,1453300,AAAU,,,
2025-11-06 05:00:00+00:00,39.400001525878906,39.5,39.150001525878906,39.27999877929688,39.27999877929688,1423500,AAAU,,,
2025-11-07 05:00:00+00:00,39.4900016784668,39.7400016784668,39.33000183105469,39.52000045776367,39.52000045776367,1873100,AAAU,,,
2025-11-10 05:00:00+00:00,40.33000183105469,40.619998931884766,40.22999954223633,40.59000015258789,40.59000015258789,1203500,AAAU,,,
2025-11-11 05:00:00+00:00,40.77000045776367,40.810001373291016,40.45000076293945,40.77000045776367,40.77000045776367,1452200,AAAU,,,
2025-11-12 05:00:00+00:00,40.790000915527344,41.560001373291016,40.720001220703125,41.40999984741211,41.40999984741211,1875400,AAAU,,,
2025-11-13 05:00:00+00:00,41.54999923706055,41.630001068115234,40.90999984741211,41.09000015258789,41.09000015258789,2609600,AAAU,,,
2025-11-14 05:00:00+00:00,40.0099983215332,40.56999969482422,39.79999923706055,40.34000015258789,40.34000015258789,2649000,AAAU,,,
2025-11-17 05:00:00+00:00,40.13999938964844,40.290000915527344,39.540000915527344,39.880001068115234,39.880001068115234,3899000,AAAU,,,
2025-11-18 05:00:00+00:00,40.220001220703125,40.29999923706055,39.88999938964844,40.15999984741211,40.15999984741211,2004000,AAAU,,,
2025-11-19 05:00:00+00:00,40.540000915527344,40.77999877929688,40.02999877929688,40.2400016784668,40.2400016784668,3379400,AAAU,,,
2025-11-20 05:00:00+00:00,40.27000045776367,40.52000045776367,39.90999984741211,40.22999954223633,40.22999954223633,3182500,AAAU,,,
2025-11-21 05:00:00+00:00,40.13999938964844,40.470001220703125,40.02999877929688,40.15999984741211,40.15999984741211,2882600,AAAU,,,
2025-11-24 05:00:00+00:00,40.22999954223633,40.810001373291016,40.15999984741211,40.79999923706055,40.79999923706055,1976200,AAAU,,,
2025-11-25 05:00:00+00:00,40.79999923706055,41.040000915527344,40.56999969482422,40.77000045776367,40.77000045776367,3511000,AAAU,,,
2025-11-26 05:00:00+00:00,40.88999938964844,41.18000030517578,40.83000183105469,41.09999847412109,41.09999847412109,3740100,AAAU,,,
2025-11-28 05:00:00+00:00,41.41999816894531,41.619998931884766,41.310001373291016,41.619998931884766,41.619998931884766,1092600,AAAU,,,
2025-12-01 05:00:00+00:00,41.91999816894531,41.93000030517578,41.65999984741211,41.83000183105469,41.83000183105469,1930300,AAAU,,,
2025-12-02 05:00:00+00:00,41.720001220703125,41.75,41.09000015258789,41.54999923706055,41.54999923706055,1990900,AAAU,,,
2025-12-03 05:00:00+00:00,41.709999084472656,41.86000061035156,41.40999984741211,41.52000045776367,41.52000045776367,1343900,AAAU,,,
2025-12-04 05:00:00+00:00,41.52000045776367,41.63999938964844,41.369998931884766,41.54999923706055,41.54999923706055,1088800,AAAU,,,
2025-12-05 05:00:00+00:00,41.77000045776367,42.040000915527344,41.43999862670898,41.47999954223633,41.47999954223633,1967600,AAAU,,,
2025-12-08 05:00:00+00:00,41.54999923706055,41.560001373291016,41.220001220703125,41.369998931884766,41.369998931884766,1670700,AAAU,,,
2025-12-09 05:00:00+00:00,41.380001068115234,41.65999984741211,41.36000061035156,41.58000183105469,41.58000183105469,1097600,AAAU,,,
2025-12-10 05:00:00+00:00,41.43000030517578,41.84000015258789,41.27000045776367,41.75,41.75,2129000,AAAU,,,
2025-12-11 05:00:00+00:00,41.7599983215332,42.290000915527344,41.709999084472656,42.18999862670898,42.18999862670898,2129900,AAAU,,,
2025-12-12 05:00:00+00:00,42.84999847412109,42.959999084472656,42.02000045776367,42.43999862670898,42.43999862670898,2866300,AAAU,,,
2025-12-15 05:00:00+00:00,42.68999862670898,42.77999877929688,42.29999923706055,42.4900016784668,42.4900016784668,1471300,AAAU,,,
2025-12-16 05:00:00+00:00,42.720001220703125,42.790000915527344,42.36000061035156,42.4900016784668,42.4900016784668,1601100,AAAU,,,
2025-12-17 05:00:00+00:00,42.720001220703125,42.91999816894531,42.650001525878906,42.86000061035156,42.86000061035156,1732700,AAAU,,,
2025-12-18 05:00:00+00:00,42.7599983215332,43.15999984741211,42.5099983215332,42.7599983215332,42.7599983215332,2323400,AAAU,,,
2025-12-19 05:00:00+00:00,42.709999084472656,42.9900016784668,42.630001068115234,42.81999969482422,42.81999969482422,1122200,AAAU,,,
2025-12-22 05:00:00+00:00,43.66999816894531,43.84000015258789,43.54999923706055,43.810001373291016,43.810001373291016,1428600,AAAU,,,
2025-12-23 05:00:00+00:00,44.04999923706055,44.38999938964844,43.70000076293945,44.34999847412109,44.34999847412109,2165700,AAAU,,,
2025-12-24 05:00:00+00:00,44.25,44.27000045776367,43.880001068115234,44.20000076293945,44.20000076293945,1192800,AAAU,,,
2025-12-26 05:00:00+00:00,44.66999816894531,44.900001525878906,44.52000045776367,44.720001220703125,44.720001220703125,2137700,AAAU,,,
2025-12-29 05:00:00+00:00,43.34000015258789,43.34000015258789,42.45000076293945,42.77000045776367,42.77000045776367,2941300,AAAU,,,
2025-12-30 05:00:00+00:00,43.31999969482422,43.34000015258789,42.810001373291016,42.84999847412109,42.84999847412109,1905600,AAAU,,,
2025-12-31 05:00:00+00:00,42.77999877929688,42.95000076293945,42.459999084472656,42.54999923706055,42.54999923706055,1606800,AAAU,,,
2026-01-02 05:00:00+00:00,43.119998931884766,43.119998931884766,42.540000915527344,42.7400016784668,42.7400016784668,1629300,AAAU,,,
2026-01-05 05:00:00+00:00,43.630001068115234,43.97999954223633,43.61000061035156,43.88999938964844,43.88999938964844,1625300,AAAU,,,
2026-01-06 05:00:00+00:00,44.09000015258789,44.38999938964844,44.04999923706055,44.34000015258789,44.34000015258789,1984600,AAAU,,,
2026-01-07 05:00:00+00:00,43.86000061035156,44.09000015258789,43.65999984741211,43.95000076293945,43.95000076293945,1865200,AAAU,,,
2026-01-08 05:00:00+00:00,43.68999862670898,44.18999862670898,43.630001068115234,44.15999984741211,44.15999984741211,2295800,AAAU,,,
2026-01-09 05:00:00+00:00,44.36000061035156,44.56999969482422,44.209999084472656,44.47999954223633,44.47999954223633,2058100,AAAU,,,
2026-01-12 05:00:00+00:00,45.25,45.68999862670898,45.25,45.34000015258789,45.34000015258789,1739300,AAAU,,,
2026-01-13 05:00:00+00:00,45.58000183105469,45.7400016784668,45.09999847412109,45.27000045776367,45.27000045776367,2332400,AAAU,,,
2026-01-14 05:00:00+00:00,45.7400016784668,45.810001373291016,45.400001525878906,45.720001220703125,45.720001220703125,2391600,AAAU,,,
2026-01-15 05:00:00+00:00,45.41999816894531,45.630001068115234,45.38999938964844,45.43999862670898,45.43999862670898,1286600,AAAU,,,
2026-01-16 05:00:00+00:00,45.400001525878906,45.59999847412109,44.77999877929688,45.220001220703125,45.220001220703125,2831000,AAAU,,,
2026-01-20 05:00:00+00:00,46.869998931884766,47.040000915527344,46.59999847412109,46.93000030517578,46.93000030517578,2679700,AAAU,,,
2026-01-21 05:00:00+00:00,47.959999084472656,48.08000183105469,46.93000030517578,47.619998931884766,47.619998931884766,9591900,AAAU,,,
2026-01-22 05:00:00+00:00,47.63999938964844,48.630001068115234,47.61000061035156,48.52999877929688,48.52999877929688,3388200,AAAU,,,
2026-01-23 05:00:00+00:00,48.75,49.2400016784668,48.66999816894531,49.130001068115234,49.130001068115234,2747400,AAAU,,,
2026-01-26 05:00:00+00:00,50.119998931884766,50.380001068115234,49.43000030517578,49.88999938964844,49.88999938964844,7418900,AAAU,,,
2026-01-27 05:00:00+00:00,49.93999862670898,51.150001525878906,49.81999969482422,51.08000183105469,51.08000183105469,7305500,AAAU,,,
2026-01-28 05:00:00+00:00,51.90999984741211,53.209999084472656,51.68000030517578,53.04999923706055,53.04999923706055,15475800,AAAU,,,
2026-01-29 05:00:00+00:00,54.709999084472656,54.709999084472656,50.29999923706055,53.209999084472656,53.209999084472656,34357200,AAAU,,,
2026-01-30 05:00:00+00:00,50.040000915527344,50.45000076293945,46.220001220703125,47.86000061035156,47.86000061035156,26933100,AAAU,,,
2026-02-02 05:00:00+00:00,46.59999847412109,47.310001373291016,45.369998931884766,45.93000030517578,45.93000030517578,15203900,AAAU,,,
2026-02-03 05:00:00+00:00,48.58000183105469,49.27000045776367,48.15999984741211,48.790000915527344,48.790000915527344,8245100,AAAU,,,
2026-02-04 05:00:00+00:00,49.65999984741211,49.70000076293945,47.810001373291016,48.7400016784668,48.7400016784668,5373300,AAAU,,,
2026-02-05 05:00:00+00:00,47.68000030517578,48.40999984741211,47.290000915527344,47.459999084472656,47.459999084472656,5222400,AAAU,,,
2026-02-06 05:00:00+00:00,48.400001525878906,49.040000915527344,48.31999969482422,48.869998931884766,48.869998931884766,2354700,AAAU,,,
2026-02-09 05:00:00+00:00,49.560001373291016,50.20000076293945,49.47999954223633,50.130001068115234,50.130001068115234,2639200,AAAU,,,
2026-02-10 05:00:00+00:00,50.0099983215332,50.09999847412109,49.33000183105469,49.650001525878906,49.650001525878906,2841100,AAAU,,,
2026-02-11 05:00:00+00:00,50.02000045776367,50.310001373291016,49.70000076293945,50.20000076293945,50.20000076293945,3312400,AAAU,,,
2026-02-12 05:00:00+00:00,49.91999816894531,50.04999923706055,48.119998931884766,48.47999954223633,48.47999954223633,5716300,AAAU,,,
2026-02-13 05:00:00+00:00,49.369998931884766,49.77999877929688,48.9900016784668,49.650001525878906,49.650001525878906,3481000,AAAU,,,
2026-02-17 05:00:00+00:00,48.310001373291016,48.459999084472656,47.84000015258789,48.119998931884766,48.119998931884766,3986000,AAAU,,,
2026-02-18 05:00:00+00:00,48.93999862670898,49.43000030517578,48.91999816894531,49.16999816894531,49.16999816894531,1868200,AAAU,,,
2026-02-19 05:00:00+00:00,49.119998931884766,49.540000915527344,48.970001220703125,49.34000015258789,49.34000015258789,1449500,AAAU,,,
2026-02-20 05:00:00+00:00,49.72999954223633,50.29999923706055,49.209999084472656,50.27999877929688,50.27999877929688,3296100,AAAU,,,
2026-02-23 05:00:00+00:00,50.95000076293945,51.68999862670898,50.95000076293945,51.66999816894531,51.66999816894531,1897000,AAAU,,,
2026-02-24 05:00:00+00:00,50.45000076293945,51.040000915527344,50.41999816894531,50.93999862670898,50.93999862670898,1380800,AAAU,,,
2026-02-25 05:00:00+00:00,51.09999847412109,51.470001220703125,50.7599983215332,50.83000183105469,50.83000183105469,1973900,AAAU,,,
2026-02-26 05:00:00+00:00,51.0099983215332,51.29999923706055,50.59000015258789,51.25,51.25,2066100,AAAU,,,
2026-02-27 05:00:00+00:00,51.59999847412109,51.95000076293945,51.43999862670898,51.91999816894531,51.91999816894531,1874100,AAAU,,,
2026-03-02 05:00:00+00:00,52.59999847412109,52.81999969482422,51.900001525878906,52.61000061035156,52.61000061035156,3039300,AAAU,,,
2026-03-03 05:00:00+00:00,50.75,50.790000915527344,49.290000915527344,50.27000045776367,50.27000045776367,7453000,AAAU,,,
2026-03-04 05:00:00+00:00,50.970001220703125,51.13999938964844,50.40999984741211,50.63999938964844,50.63999938964844,2727900,AAAU,,,
2026-03-05 05:00:00+00:00,50.4900016784668,50.52999877929688,49.810001373291016,50.06999969482422,50.06999969482422,2892600,AAAU,,,
2026-03-06 05:00:00+00:00,50.36000061035156,51.040000915527344,50.13999938964844,50.84000015258789,50.84000015258789,2443700,AAAU,,,
2026-03-09 04:00:00+00:00,50.25,50.75,49.90999984741211,50.709999084472656,50.709999084472656,2166000,AAAU,,,
2026-03-10 04:00:00+00:00,51.52000045776367,51.68000030517578,50.90999984741211,51.27999877929688,51.27999877929688,3367100,AAAU,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,51.11000061035156,51.2599983215332,50.79999923706055,51.130001068115234,51.130001068115234,1304800,AAAU,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,51.0,51.0,50.11000061035156,50.150001525878906,50.150001525878906,1741200,AAAU,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,50.38999938964844,50.470001220703125,49.41999816894531,49.47999954223633,49.47999954223633,2331400,AAAU,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,49.54999923706055,49.68999862670898,49.060001373291016,49.43999862670898,49.43999862670898,1480700,AAAU,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,49.43999862670898,49.630001068115234,49.060001373291016,49.310001373291016,49.310001373291016,1456100,AAAU,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,47.93999862670898,48.33000183105469,47.720001220703125,47.7599983215332,47.7599983215332,2364500,AAAU,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,45.09999847412109,45.97999954223633,44.7599983215332,45.79999923706055,45.79999923706055,6928800,AAAU,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,45.959999084472656,46.0099983215332,44.15999984741211,44.400001525878906,44.400001525878906,6974000,AAAU,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,43.52000045776367,44.5,42.91999816894531,43.380001068115234,43.380001068115234,10235900,AAAU,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,42.9900016784668,43.72999954223633,42.90999984741211,43.400001525878906,43.400001525878906,4615300,AAAU,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,45.060001373291016,45.15999984741211,44.27000045776367,44.70000076293945,44.70000076293945,3756800,AAAU,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,43.86000061035156,44.18000030517578,42.9900016784668,43.02999877929688,43.02999877929688,4070100,AAAU,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,43.630001068115234,44.93000030517578,43.540000915527344,44.52999877929688,44.52999877929688,3120600,AAAU,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,45.040000915527344,45.09999847412109,44.31999969482422,44.52000045776367,44.52000045776367,3390500,AAAU,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,45.11000061035156,46.209999084472656,45.060001373291016,46.18999862670898,46.18999862670898,3690100,AAAU,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,46.70000076293945,47.2599983215332,46.59000015258789,47.0099983215332,47.0099983215332,4269000,AAAU,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,45.34000015258789,46.33000183105469,45.22999954223633,46.09000015258789,46.09000015258789,3550500,AAAU,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,46.060001373291016,46.31999969482422,45.81999969482422,45.93000030517578,45.93000030517578,1484600,AAAU,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,45.93000030517578,46.52000045776367,45.45000076293945,46.36000061035156,46.36000061035156,2920100,AAAU,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,47.2599983215332,47.290000915527344,46.31999969482422,46.63999938964844,46.63999938964844,3164700,AAAU,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,46.86000061035156,47.34000015258789,46.810001373291016,47.02000045776367,47.02000045776367,1377500,AAAU,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,47.11000061035156,47.27999877929688,46.83000183105469,46.95000076293945,46.95000076293945,1390900,AAAU,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,46.68000030517578,46.83000183105469,46.36000061035156,46.7599983215332,46.7599983215332,1946100,AAAU,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,47.18000030517578,47.79999923706055,47.150001525878906,47.790000915527344,47.790000915527344,1832200,AAAU,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,47.560001373291016,47.63999938964844,47.209999084472656,47.29999923706055,47.29999923706055,1236500,AAAU,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,47.4900016784668,47.560001373291016,47.060001373291016,47.27000045776367,47.27000045776367,844900,AAAU,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,47.83000183105469,48.18000030517578,47.81999969482422,47.88999938964844,47.88999938964844,1489500,AAAU,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,47.56999969482422,47.59999847412109,47.27000045776367,47.470001220703125,47.470001220703125,1358000,AAAU,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,47.08000183105469,47.27000045776367,46.04999923706055,46.13999938964844,46.13999938964844,3410400,AAAU,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,46.84000015258789,46.95000076293945,46.59000015258789,46.7599983215332,46.7599983215332,1285700,AAAU,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,46.61000061035156,46.75,45.9900016784668,46.29999923706055,46.29999923706055,2187100,AAAU,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,46.310001373291016,46.7400016784668,46.2599983215332,46.52000045776367,46.52000045776367,948800,AAAU,0.0,0.0,0.0
