date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-17 04:00:00+00:00,19.44799995422364,19.44799995422364,19.270000457763672,19.270000457763672,19.097373962402344,1100,AQWA,,,
2025-09-18 04:00:00+00:00,19.280000686645508,19.46999931335449,19.280000686645508,19.468000411987305,19.29360008239746,1400,AQWA,,,
2025-09-19 04:00:00+00:00,19.36000061035156,19.3700008392334,19.354999542236328,19.3700008392334,19.19647789001465,5900,AQWA,,,
2025-09-22 04:00:00+00:00,19.31999969482422,19.38999938964844,19.28499984741211,19.37800025939941,19.204404830932617,6500,AQWA,,,
2025-09-23 04:00:00+00:00,19.46999931335449,19.56999969482422,19.36000061035156,19.426000595092773,19.2519760131836,6000,AQWA,,,
2025-09-24 04:00:00+00:00,19.32099914550781,19.32099914550781,19.179000854492188,19.179000854492188,19.00718879699707,1700,AQWA,,,
2025-09-25 04:00:00+00:00,19.100000381469727,19.11000061035156,19.07099914550781,19.086000442504883,18.915021896362305,3300,AQWA,,,
2025-09-26 04:00:00+00:00,19.15999984741211,19.28499984741211,19.15999984741211,19.28499984741211,19.11223793029785,600,AQWA,,,
2025-09-29 04:00:00+00:00,19.3799991607666,19.3799991607666,19.325000762939453,19.34499931335449,19.17169952392578,800,AQWA,,,
2025-09-30 04:00:00+00:00,19.350000381469727,19.459999084472656,19.350000381469727,19.45499992370605,19.28071594238281,1300,AQWA,,,
2025-10-01 04:00:00+00:00,19.46999931335449,19.46999931335449,19.38999938964844,19.415000915527344,19.24107551574707,2400,AQWA,,,
2025-10-02 04:00:00+00:00,19.450000762939453,19.46999931335449,19.433000564575195,19.459999084472656,19.285669326782227,2600,AQWA,,,
2025-10-03 04:00:00+00:00,19.54800033569336,19.58300018310547,19.54800033569336,19.56999969482422,19.39468574523925,2000,AQWA,,,
2025-10-06 04:00:00+00:00,19.61000061035156,19.61000061035156,19.549999237060547,19.600000381469727,19.42441749572754,3000,AQWA,,,
2025-10-07 04:00:00+00:00,19.600000381469727,19.600000381469727,19.5,19.51000022888184,19.33522224426269,1900,AQWA,,,
2025-10-08 04:00:00+00:00,19.51000022888184,19.670000076293945,19.46999931335449,19.57299995422364,19.39765930175781,450300,AQWA,,,
2025-10-09 04:00:00+00:00,19.790000915527344,19.790000915527344,19.3799991607666,19.45499992370605,19.28071594238281,157700,AQWA,,,
2025-10-10 04:00:00+00:00,19.51000022888184,19.540000915527344,19.131999969482425,19.165000915527344,18.993314743041992,56700,AQWA,,,
2025-10-13 04:00:00+00:00,19.21999931335449,19.34000015258789,19.21999931335449,19.26000022888184,19.08746337890625,80200,AQWA,,,
2025-10-14 04:00:00+00:00,19.190000534057617,19.674999237060547,19.14999961853028,19.520000457763672,19.34513282775879,40100,AQWA,,,
2025-10-15 04:00:00+00:00,19.64999961853028,19.700000762939453,19.51000022888184,19.645999908447266,19.47000503540039,35300,AQWA,,,
2025-10-16 04:00:00+00:00,19.670000076293945,19.729999542236328,19.57999992370605,19.5939998626709,19.41847038269043,14400,AQWA,,,
2025-10-17 04:00:00+00:00,19.541000366210938,19.64999961853028,19.5,19.60700035095215,19.43135452270508,43100,AQWA,,,
2025-10-20 04:00:00+00:00,19.64999961853028,19.875,19.631999969482425,19.86000061035156,19.68208885192871,32700,AQWA,,,
2025-10-21 04:00:00+00:00,19.76000022888184,19.88800048828125,19.725000381469727,19.84499931335449,19.667221069335938,7600,AQWA,,,
2025-10-22 04:00:00+00:00,19.850000381469727,19.93899917602539,19.76099967956543,19.76099967956543,19.58397483825684,11000,AQWA,,,
2025-10-23 04:00:00+00:00,19.854999542236328,19.89999961853028,19.780000686645508,19.88999938964844,19.71181869506836,13100,AQWA,,,
2025-10-24 04:00:00+00:00,19.989999771118164,20.049999237060547,19.940000534057617,19.989999771118164,19.810922622680664,10500,AQWA,,,
2025-10-27 04:00:00+00:00,20.040000915527344,20.040000915527344,19.88999938964844,19.94499969482422,19.76632499694824,9800,AQWA,,,
2025-10-28 04:00:00+00:00,19.701000213623047,19.90999984741211,19.600000381469727,19.85199928283692,19.67415809631348,67800,AQWA,,,
2025-10-29 04:00:00+00:00,19.86000061035156,19.920000076293945,19.57099914550781,19.6560001373291,19.479915618896484,26400,AQWA,,,
2025-10-30 04:00:00+00:00,19.690000534057617,19.77400016784668,19.51000022888184,19.55699920654297,19.38180160522461,47900,AQWA,,,
2025-10-31 04:00:00+00:00,19.5,19.670000076293945,19.38999938964844,19.520000457763672,19.34513282775879,368600,AQWA,,,
2025-11-03 05:00:00+00:00,19.479999542236328,19.479999542236328,19.309999465942383,19.420000076293945,19.246028900146484,69800,AQWA,,,
2025-11-04 05:00:00+00:00,19.34000015258789,19.48500061035156,19.34000015258789,19.46999931335449,19.29557991027832,49000,AQWA,,,
2025-11-05 05:00:00+00:00,19.530000686645508,19.82999992370605,19.51499938964844,19.690000534057617,19.51361083984375,247900,AQWA,,,
2025-11-06 05:00:00+00:00,19.729999542236328,19.78199958801269,19.45199966430664,19.49799919128418,19.32332992553711,207300,AQWA,,,
2025-11-07 05:00:00+00:00,19.420000076293945,19.46999931335449,19.350000381469727,19.450000762939453,19.27576065063477,42800,AQWA,,,
2025-11-10 05:00:00+00:00,19.600000381469727,19.6200008392334,19.43000030517578,19.520000457763672,19.34513282775879,70600,AQWA,,,
2025-11-11 05:00:00+00:00,19.51000022888184,19.600000381469727,19.46199989318848,19.559999465942383,19.384775161743164,25000,AQWA,,,
2025-11-12 05:00:00+00:00,19.530000686645508,19.63999938964844,19.52899932861328,19.586000442504883,19.410541534423828,102500,AQWA,,,
2025-11-13 05:00:00+00:00,19.59000015258789,19.59000015258789,19.33099937438965,19.34000015258789,19.166746139526367,34400,AQWA,,,
2025-11-14 05:00:00+00:00,19.299999237060547,19.34000015258789,19.184999465942383,19.19099998474121,19.019081115722656,58700,AQWA,,,
2025-11-17 05:00:00+00:00,19.209999084472656,19.209999084472656,18.81999969482422,18.84499931335449,18.67617988586425,203500,AQWA,,,
2025-11-18 05:00:00+00:00,18.770000457763672,18.770999908447266,18.600000381469727,18.68899917602539,18.52157592773437,560600,AQWA,,,
2025-11-19 05:00:00+00:00,18.63999938964844,18.698999404907227,18.530000686645508,18.604999542236328,18.43832969665528,74900,AQWA,,,
2025-11-20 05:00:00+00:00,18.700000762939453,18.739999771118164,18.450000762939453,18.472000122070312,18.30652236938477,161600,AQWA,,,
2025-11-21 05:00:00+00:00,18.540000915527344,18.93000030517578,18.527000427246094,18.8799991607666,18.71086502075196,32100,AQWA,,,
2025-11-24 05:00:00+00:00,18.8799991607666,18.979999542236328,18.834999084472656,18.95400047302246,18.784204483032227,22700,AQWA,,,
2025-11-25 05:00:00+00:00,18.959999084472656,19.26000022888184,18.959999084472656,19.23900032043457,19.066650390625,14400,AQWA,,,
2025-11-26 05:00:00+00:00,19.26000022888184,19.440000534057617,19.26000022888184,19.354999542236328,19.181610107421875,4800,AQWA,,,
2025-11-28 05:00:00+00:00,19.36000061035156,19.3700008392334,19.280000686645508,19.31999969482422,19.14692497253418,5700,AQWA,,,
2025-12-01 05:00:00+00:00,19.25,19.39999961853028,19.21999931335449,19.25300025939941,19.08052444458008,24800,AQWA,,,
2025-12-02 05:00:00+00:00,19.280000686645508,19.34000015258789,19.280000686645508,19.30900001525879,19.136022567749023,2800,AQWA,,,
2025-12-03 05:00:00+00:00,19.3700008392334,19.440000534057617,19.350000381469727,19.410999298095703,19.23710823059082,37600,AQWA,,,
2025-12-04 05:00:00+00:00,19.43000030517578,19.459999084472656,19.26000022888184,19.295000076293945,19.122148513793945,4100,AQWA,,,
2025-12-05 05:00:00+00:00,19.299999237060547,19.323999404907227,19.174999237060547,19.174999237060547,19.003223419189453,16000,AQWA,,,
2025-12-08 05:00:00+00:00,19.270000457763672,19.270000457763672,19.045000076293945,19.045000076293945,18.874387741088867,9800,AQWA,,,
2025-12-09 05:00:00+00:00,19.020000457763672,19.02499961853028,18.777999877929688,18.77899932861328,18.61077117919922,6700,AQWA,,,
2025-12-10 05:00:00+00:00,18.780000686645508,19.076000213623047,18.780000686645508,19.03199958801269,18.86150360107422,7800,AQWA,,,
2025-12-11 05:00:00+00:00,19.1299991607666,19.25,19.1299991607666,19.18000030517578,19.0081787109375,6100,AQWA,,,
2025-12-12 05:00:00+00:00,19.229999542236328,19.229999542236328,19.100000381469727,19.14999961853028,18.97844696044922,11500,AQWA,,,
2025-12-15 05:00:00+00:00,19.268999099731445,19.268999099731445,19.1200008392334,19.207000732421875,19.03493881225586,4500,AQWA,,,
2025-12-16 05:00:00+00:00,19.18000030517578,19.190000534057617,19.020000457763672,19.05299949645996,18.88231658935547,6400,AQWA,,,
2025-12-17 05:00:00+00:00,19.170000076293945,19.170000076293945,19.0,19.0,18.82979202270508,3500,AQWA,,,
2025-12-18 05:00:00+00:00,19.030000686645508,19.25,19.030000686645508,19.075000762939453,18.90411949157715,5200,AQWA,,,
2025-12-19 05:00:00+00:00,19.049999237060547,19.06999969482422,19.040000915527344,19.042999267578125,18.87240600585937,2100,AQWA,,,
2025-12-22 05:00:00+00:00,19.06999969482422,19.190000534057617,19.030000686645508,19.16200065612793,18.99034118652344,3200,AQWA,,,
2025-12-23 05:00:00+00:00,19.239999771118164,19.239999771118164,19.13500022888184,19.19099998474121,19.019081115722656,3900,AQWA,,,
2025-12-24 05:00:00+00:00,19.2509994506836,19.290000915527344,19.200000762939453,19.25,19.07755279541016,3100,AQWA,,,
2025-12-26 05:00:00+00:00,19.270000457763672,19.290000915527344,19.160999298095703,19.20499992370605,19.03295516967773,4600,AQWA,,,
2025-12-29 05:00:00+00:00,19.209999084472656,19.229999542236328,19.14999961853028,19.200000762939453,19.027999877929688,3700,AQWA,,,
2025-12-30 05:00:00+00:00,19.06999969482422,19.06999969482422,18.97599983215332,18.97599983215332,18.97599983215332,6400,AQWA,,,
2025-12-31 05:00:00+00:00,18.989999771118164,18.989999771118164,18.76000022888184,18.768999099731445,18.768999099731445,15200,AQWA,,,
2026-01-02 05:00:00+00:00,18.8700008392334,18.979999542236328,18.76499938964844,18.94599914550781,18.94599914550781,19300,AQWA,,,
2026-01-05 05:00:00+00:00,18.950000762939453,19.099000930786133,18.915000915527344,19.01300048828125,19.01300048828125,8100,AQWA,,,
2026-01-06 05:00:00+00:00,19.06999969482422,19.200000762939453,18.90999984741211,19.136999130249023,19.136999130249023,5700,AQWA,,,
2026-01-07 05:00:00+00:00,19.190000534057617,19.190000534057617,18.915000915527344,18.915000915527344,18.915000915527344,6400,AQWA,,,
2026-01-08 05:00:00+00:00,18.88999938964844,19.21999931335449,18.88999938964844,19.21999931335449,19.21999931335449,3800,AQWA,,,
2026-01-09 05:00:00+00:00,19.290000915527344,19.39999961853028,19.25,19.38400077819824,19.38400077819824,4700,AQWA,,,
2026-01-12 05:00:00+00:00,19.34000015258789,19.459999084472656,19.32999992370605,19.375,19.375,4500,AQWA,,,
2026-01-13 05:00:00+00:00,19.31800079345703,19.350000381469727,19.21999931335449,19.280000686645508,19.280000686645508,7900,AQWA,,,
2026-01-14 05:00:00+00:00,19.32999992370605,19.420000076293945,19.27499961853028,19.40999984741211,19.40999984741211,8500,AQWA,,,
2026-01-15 05:00:00+00:00,19.489999771118164,19.684999465942383,19.489999771118164,19.660999298095703,19.660999298095703,6300,AQWA,,,
2026-01-16 05:00:00+00:00,19.670000076293945,19.850000381469727,19.670000076293945,19.795000076293945,19.795000076293945,13700,AQWA,,,
2026-01-20 05:00:00+00:00,19.65999984741211,19.729999542236328,19.38999938964844,19.416000366210938,19.416000366210938,8900,AQWA,,,
2026-01-21 05:00:00+00:00,19.489999771118164,19.799999237060547,19.489999771118164,19.799999237060547,19.799999237060547,29600,AQWA,,,
2026-01-22 05:00:00+00:00,19.81999969482422,19.95499992370605,19.799999237060547,19.94499969482422,19.94499969482422,4200,AQWA,,,
2026-01-23 05:00:00+00:00,19.950000762939453,19.950000762939453,19.78499984741211,19.850000381469727,19.850000381469727,4800,AQWA,,,
2026-01-26 05:00:00+00:00,19.86000061035156,19.96999931335449,19.86000061035156,19.92099952697754,19.92099952697754,7700,AQWA,,,
2026-01-27 05:00:00+00:00,19.989999771118164,19.989999771118164,19.8799991607666,19.899999618530277,19.899999618530277,3400,AQWA,,,
2026-01-28 05:00:00+00:00,19.8700008392334,19.8700008392334,19.489999771118164,19.7450008392334,19.7450008392334,537300,AQWA,,,
2026-01-29 05:00:00+00:00,19.899999618530277,20.0,19.780000686645508,19.950000762939453,19.950000762939453,119400,AQWA,,,
2026-01-30 05:00:00+00:00,19.8799991607666,19.950000762939453,19.700000762939453,19.900999069213867,19.900999069213867,94000,AQWA,,,
2026-02-02 05:00:00+00:00,19.90999984741211,20.07999992370605,19.90999984741211,20.020000457763672,20.020000457763672,70900,AQWA,,,
2026-02-03 05:00:00+00:00,20.059999465942383,20.290000915527344,19.8700008392334,19.900999069213867,19.900999069213867,102900,AQWA,,,
2026-02-04 05:00:00+00:00,20.06999969482422,20.20800018310547,19.952999114990234,20.145000457763672,20.145000457763672,41500,AQWA,,,
2026-02-05 05:00:00+00:00,20.11000061035156,20.197999954223636,19.75,20.065000534057617,20.065000534057617,23800,AQWA,,,
2026-02-06 05:00:00+00:00,20.28400039672852,20.41699981689453,20.202999114990234,20.395000457763672,20.395000457763672,57000,AQWA,,,
2026-02-09 05:00:00+00:00,20.38999938964844,20.459999084472656,20.315000534057617,20.3700008392334,20.3700008392334,89800,AQWA,,,
2026-02-10 05:00:00+00:00,20.309999465942383,20.51000022888184,20.309999465942383,20.44700050354004,20.44700050354004,13000,AQWA,,,
2026-02-11 05:00:00+00:00,20.530000686645508,20.61000061035156,20.450000762939453,20.520999908447266,20.520999908447266,23200,AQWA,,,
2026-02-12 05:00:00+00:00,20.6200008392334,20.83300018310547,20.61000061035156,20.63500022888184,20.63500022888184,33600,AQWA,,,
2026-02-13 05:00:00+00:00,20.690000534057617,20.90999984741211,20.601999282836918,20.839000701904297,20.839000701904297,48100,AQWA,,,
2026-02-17 05:00:00+00:00,20.790000915527344,20.790000915527344,20.520000457763672,20.690000534057617,20.690000534057617,76600,AQWA,,,
2026-02-18 05:00:00+00:00,20.76000022888184,20.76000022888184,20.57999992370605,20.63500022888184,20.63500022888184,39100,AQWA,,,
2026-02-19 05:00:00+00:00,20.559999465942383,20.649999618530277,20.459999084472656,20.586000442504883,20.586000442504883,112500,AQWA,,,
2026-02-20 05:00:00+00:00,20.559999465942383,20.70499992370605,20.48200035095215,20.577999114990234,20.577999114990234,52100,AQWA,,,
2026-02-23 05:00:00+00:00,20.6200008392334,20.674999237060547,20.38999938964844,20.48500061035156,20.48500061035156,53900,AQWA,,,
2026-02-24 05:00:00+00:00,20.56999969482422,20.799999237060547,20.56999969482422,20.777000427246094,20.777000427246094,34300,AQWA,,,
2026-02-25 05:00:00+00:00,20.8700008392334,20.8799991607666,20.549999237060547,20.80299949645996,20.80299949645996,36000,AQWA,,,
2026-02-26 05:00:00+00:00,20.850000381469727,20.920000076293945,20.649999618530277,20.893999099731445,20.893999099731445,32300,AQWA,,,
2026-02-27 05:00:00+00:00,20.88999938964844,20.88999938964844,20.540000915527344,20.815000534057617,20.815000534057617,34600,AQWA,,,
2026-03-02 05:00:00+00:00,20.600000381469727,20.790000915527344,20.50300025939941,20.7189998626709,20.7189998626709,64600,AQWA,,,
2026-03-03 05:00:00+00:00,20.26000022888184,20.43000030517578,19.88999938964844,20.33799934387207,20.33799934387207,82000,AQWA,,,
2026-03-04 05:00:00+00:00,20.420000076293945,20.450000762939453,20.19499969482422,20.41399955749512,20.41399955749512,29700,AQWA,,,
2026-03-05 05:00:00+00:00,20.190000534057617,20.239999771118164,19.780000686645508,19.891000747680664,19.891000747680664,107400,AQWA,,,
2026-03-06 05:00:00+00:00,19.68000030517578,19.68000030517578,19.0,19.459999084472656,19.459999084472656,736700,AQWA,,,
2026-03-09 04:00:00+00:00,19.200000762939453,19.600000381469727,18.959999084472656,19.51499938964844,19.51499938964844,127800,AQWA,,,
2026-03-10 00:00:00-04:00,19.549999237060547,19.684999465942383,19.385000228881836,19.385000228881836,19.385000228881836,58000,AQWA,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,19.389999389648438,19.389999389648438,19.21500015258789,19.3700008392334,19.3700008392334,13700,AQWA,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,19.239999771118164,19.299999237060547,19.079999923706055,19.110000610351562,19.110000610351562,19900,AQWA,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,19.229999542236328,19.290000915527344,19.050100326538086,19.10409927368164,19.10409927368164,39359,AQWA,0.0,0.0,0.0
