date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-21 05:00:00+00:00,25.0,25.049999237060547,24.90999984741211,24.989999771118164,24.989999771118164,5900,DBEM
2025-01-22 05:00:00+00:00,25.01000022888184,25.11000061035156,24.96999931335449,25.049999237060547,25.049999237060547,18300,DBEM
2025-01-23 05:00:00+00:00,25.049999237060547,25.059999465942383,24.940000534057617,25.059999465942383,25.059999465942383,1600,DBEM
2025-01-24 05:00:00+00:00,25.209999084472656,25.290000915527344,25.06999969482422,25.18000030517578,25.18000030517578,15500,DBEM
2025-01-27 05:00:00+00:00,24.799999237060547,24.84000015258789,24.63999938964844,24.71999931335449,24.71999931335449,13400,DBEM
2025-01-28 05:00:00+00:00,24.84000015258789,25.01000022888184,24.739999771118164,25.01000022888184,25.01000022888184,4600,DBEM
2025-01-29 05:00:00+00:00,25.13999938964844,25.229999542236328,25.01000022888184,25.040000915527344,25.040000915527344,5600,DBEM
2025-01-30 05:00:00+00:00,25.3799991607666,25.5,25.32999992370605,25.43000030517578,25.43000030517578,11100,DBEM
2025-01-31 05:00:00+00:00,25.450000762939453,25.489999771118164,25.229999542236328,25.229999542236328,25.229999542236328,1600,DBEM
2025-02-03 05:00:00+00:00,24.940000534057617,25.190000534057617,24.940000534057617,25.09000015258789,25.09000015258789,4700,DBEM
2025-02-04 05:00:00+00:00,25.34000015258789,25.489999771118164,25.309999465942383,25.420000076293945,25.420000076293945,3900,DBEM
2025-02-05 05:00:00+00:00,25.350000381469727,25.46999931335449,25.32999992370605,25.350000381469727,25.350000381469727,5300,DBEM
2025-02-06 05:00:00+00:00,25.440000534057617,25.489999771118164,25.3799991607666,25.440000534057617,25.440000534057617,4000,DBEM
2025-02-07 05:00:00+00:00,25.68000030517578,25.790000915527344,25.450000762939453,25.51000022888184,25.51000022888184,4000,DBEM
2025-02-10 05:00:00+00:00,25.690000534057617,25.76000022888184,25.6200008392334,25.71999931335449,25.71999931335449,2000,DBEM
2025-02-11 05:00:00+00:00,25.600000381469727,25.68000030517578,25.57999992370605,25.64999961853028,25.64999961853028,5900,DBEM
2025-02-12 05:00:00+00:00,25.600000381469727,25.8799991607666,25.600000381469727,25.690000534057617,25.690000534057617,15200,DBEM
2025-02-13 05:00:00+00:00,25.63999938964844,26.11000061035156,25.63999938964844,25.90999984741211,25.90999984741211,21500,DBEM
2025-02-14 05:00:00+00:00,26.020000457763672,26.07999992370605,25.989999771118164,26.059999465942383,26.059999465942383,7100,DBEM
2025-02-18 05:00:00+00:00,26.280000686645508,26.299999237060547,26.18000030517578,26.239999771118164,26.239999771118164,6600,DBEM
2025-02-19 05:00:00+00:00,26.239999771118164,26.239999771118164,26.14999961853028,26.200000762939453,26.200000762939453,6900,DBEM
2025-02-20 05:00:00+00:00,26.350000381469727,26.3799991607666,26.31999969482422,26.350000381469727,26.350000381469727,11900,DBEM
2025-02-21 05:00:00+00:00,26.479999542236328,26.59000015258789,26.34000015258789,26.34000015258789,26.34000015258789,7700,DBEM
2025-02-24 05:00:00+00:00,26.200000762939453,26.200000762939453,25.8799991607666,25.8799991607666,25.8799991607666,8100,DBEM
2025-02-25 05:00:00+00:00,26.32999992370605,26.32999992370605,25.93000030517578,26.040000915527344,26.040000915527344,13100,DBEM
2025-02-26 05:00:00+00:00,26.350000381469727,26.350000381469727,26.06999969482422,26.18000030517578,26.18000030517578,7600,DBEM
2025-02-27 05:00:00+00:00,25.920000076293945,26.030000686645508,25.86000061035156,25.86000061035156,25.86000061035156,3700,DBEM
2025-02-28 05:00:00+00:00,25.43000030517578,25.559999465942383,25.200000762939453,25.420000076293945,25.420000076293945,12200,DBEM
2025-03-03 05:00:00+00:00,25.600000381469727,25.65999984741211,25.1200008392334,25.1200008392334,25.1200008392334,7800,DBEM
2025-03-04 05:00:00+00:00,25.420000076293945,25.59000015258789,25.170000076293945,25.440000534057617,25.440000534057617,10400,DBEM
2025-03-05 05:00:00+00:00,25.790000915527344,26.040000915527344,25.71999931335449,26.040000915527344,26.040000915527344,7400,DBEM
2025-03-06 05:00:00+00:00,26.030000686645508,26.13999938964844,25.89999961853028,25.89999961853028,25.89999961853028,7300,DBEM
2025-03-07 05:00:00+00:00,25.96999931335449,26.01000022888184,25.75,25.96999931335449,25.96999931335449,5000,DBEM
2025-03-10 04:00:00+00:00,25.57999992370605,25.57999992370605,25.3700008392334,25.450000762939453,25.450000762939453,4900,DBEM
2025-03-11 04:00:00+00:00,25.670000076293945,25.71999931335449,25.46999931335449,25.670000076293945,25.670000076293945,4700,DBEM
2025-03-12 04:00:00+00:00,25.739999771118164,25.82999992370605,25.64999961853028,25.780000686645508,25.780000686645508,4700,DBEM
2025-03-13 04:00:00+00:00,25.549999237060547,25.709999084472656,25.540000915527344,25.670000076293945,25.670000076293945,8900,DBEM
2025-03-14 04:00:00+00:00,25.959999084472656,26.09000015258789,25.959999084472656,26.09000015258789,26.09000015258789,5600,DBEM
2025-03-17 04:00:00+00:00,26.13999938964844,26.5,26.13999938964844,26.5,26.5,5900,DBEM
2025-03-18 04:00:00+00:00,26.459999084472656,26.459999084472656,26.31999969482422,26.3700008392334,26.3700008392334,2900,DBEM
2025-03-19 04:00:00+00:00,26.43000030517578,26.489999771118164,26.39999961853028,26.440000534057617,26.440000534057617,3800,DBEM
2025-03-20 04:00:00+00:00,26.239999771118164,26.26000022888184,26.18000030517578,26.239999771118164,26.239999771118164,5500,DBEM
2025-03-21 04:00:00+00:00,26.059999465942383,26.170000076293945,26.020000457763672,26.14999961853028,26.14999961853028,7300,DBEM
2025-03-24 04:00:00+00:00,26.200000762939453,26.280000686645508,26.170000076293945,26.209999084472656,26.209999084472656,6100,DBEM
2025-03-25 04:00:00+00:00,26.190000534057617,26.38999938964844,26.11000061035156,26.15999984741211,26.15999984741211,5700,DBEM
2025-03-26 04:00:00+00:00,26.13999938964844,26.13999938964844,25.86000061035156,25.989999771118164,25.989999771118164,14000,DBEM
2025-03-27 04:00:00+00:00,26.36000061035156,26.36000061035156,26.1299991607666,26.14999961853028,26.14999961853028,10700,DBEM
2025-03-28 04:00:00+00:00,25.809999465942383,25.809999465942383,25.63999938964844,25.700000762939453,25.700000762939453,15200,DBEM
2025-03-31 04:00:00+00:00,25.43000030517578,25.59000015258789,25.350000381469727,25.56999969482422,25.56999969482422,6400,DBEM
2025-04-01 04:00:00+00:00,25.59000015258789,25.770000457763672,25.520000457763672,25.670000076293945,25.670000076293945,4700,DBEM
2025-04-02 04:00:00+00:00,25.6200008392334,25.790000915527344,25.6200008392334,25.71999931335449,25.71999931335449,6800,DBEM
2025-04-03 04:00:00+00:00,25.26000022888184,25.309999465942383,25.170000076293945,25.209999084472656,25.209999084472656,3700,DBEM
2025-04-04 04:00:00+00:00,24.700000762939453,24.700000762939453,23.700000762939453,23.89999961853028,23.89999961853028,22700,DBEM
2025-04-07 04:00:00+00:00,23.030000686645508,23.21999931335449,22.729999542236328,22.979999542236328,22.979999542236328,4800,DBEM
2025-04-08 04:00:00+00:00,23.81999969482422,23.81999969482422,22.670000076293945,22.790000915527344,22.790000915527344,7100,DBEM
2025-04-09 04:00:00+00:00,22.82999992370605,24.38999938964844,21.450000762939453,24.280000686645508,24.280000686645508,11200,DBEM
2025-04-10 04:00:00+00:00,23.959999084472656,23.959999084472656,23.5,23.670000076293945,23.670000076293945,9400,DBEM
2025-04-11 04:00:00+00:00,24.059999465942383,24.270000457763672,24.030000686645508,24.270000457763672,24.270000457763672,4800,DBEM
2025-04-14 04:00:00+00:00,24.5,24.670000076293945,24.420000076293945,24.530000686645508,24.530000686645508,8600,DBEM
2025-04-15 04:00:00+00:00,24.61000061035156,24.709999084472656,24.350000381469727,24.65999984741211,24.65999984741211,5300,DBEM
2025-04-16 04:00:00+00:00,24.26000022888184,24.46999931335449,24.040000915527344,24.280000686645508,24.280000686645508,8600,DBEM
2025-04-17 04:00:00+00:00,24.51000022888184,24.63999938964844,24.299999237060547,24.63999938964844,24.63999938964844,32000,DBEM
2025-04-21 04:00:00+00:00,24.540000915527344,24.540000915527344,24.11000061035156,24.209999084472656,24.209999084472656,8300,DBEM
2025-04-22 04:00:00+00:00,24.600000381469727,24.770000457763672,24.57999992370605,24.709999084472656,24.709999084472656,7100,DBEM
2025-04-23 04:00:00+00:00,25.459999084472656,25.459999084472656,24.959999084472656,24.979999542236328,24.979999542236328,8300,DBEM
2025-04-24 04:00:00+00:00,25.190000534057617,25.38999938964844,25.040000915527344,25.309999465942383,25.309999465942383,15700,DBEM
2025-04-25 04:00:00+00:00,25.309999465942383,25.309999465942383,25.059999465942383,25.1299991607666,25.1299991607666,4000,DBEM
2025-04-28 04:00:00+00:00,25.290000915527344,25.420000076293945,25.1200008392334,25.26000022888184,25.26000022888184,1300,DBEM
2025-04-29 04:00:00+00:00,25.38999938964844,25.40999984741211,25.15999984741211,25.290000915527344,25.290000915527344,8500,DBEM
2025-04-30 04:00:00+00:00,25.190000534057617,25.3700008392334,25.09000015258789,25.3700008392334,25.3700008392334,3700,DBEM
2025-05-01 04:00:00+00:00,25.46999931335449,25.46999931335449,25.309999465942383,25.38999938964844,25.38999938964844,10000,DBEM
2025-05-02 04:00:00+00:00,25.6200008392334,25.850000381469727,25.6200008392334,25.809999465942383,25.809999465942383,11900,DBEM
2025-05-05 04:00:00+00:00,25.96999931335449,25.96999931335449,25.34000015258789,25.5,25.5,59500,DBEM
2025-05-06 04:00:00+00:00,25.71999931335449,25.71999931335449,25.5,25.559999465942383,25.559999465942383,2700,DBEM
2025-05-07 04:00:00+00:00,25.600000381469727,25.64999961853028,25.440000534057617,25.450000762939453,25.450000762939453,3600,DBEM
2025-05-08 04:00:00+00:00,25.8799991607666,25.8799991607666,25.520000457763672,25.559999465942383,25.559999465942383,9200,DBEM
2025-05-09 04:00:00+00:00,25.8799991607666,25.8799991607666,25.6200008392334,25.690000534057617,25.690000534057617,2400,DBEM
2025-05-12 04:00:00+00:00,26.440000534057617,26.440000534057617,26.31999969482422,26.3700008392334,26.3700008392334,2200,DBEM
2025-05-13 04:00:00+00:00,26.209999084472656,26.51000022888184,26.209999084472656,26.3700008392334,26.3700008392334,11200,DBEM
2025-05-14 04:00:00+00:00,26.68000030517578,26.68000030517578,26.489999771118164,26.51000022888184,26.51000022888184,4000,DBEM
2025-05-15 04:00:00+00:00,26.559999465942383,26.559999465942383,26.3700008392334,26.479999542236328,26.479999542236328,4400,DBEM
2025-05-16 04:00:00+00:00,26.450000762939453,26.549999237060547,26.420000076293945,26.420000076293945,26.420000076293945,3600,DBEM
2025-05-19 04:00:00+00:00,26.530000686645508,26.59000015258789,26.39999961853028,26.489999771118164,26.489999771118164,2500,DBEM
2025-05-20 04:00:00+00:00,26.40999984741211,26.530000686645508,26.34000015258789,26.450000762939453,26.450000762939453,3200,DBEM
2025-05-21 04:00:00+00:00,26.65999984741211,26.670000076293945,26.3799991607666,26.3799991607666,26.3799991607666,5300,DBEM
2025-05-22 04:00:00+00:00,26.420000076293945,26.420000076293945,26.1299991607666,26.290000915527344,26.290000915527344,10700,DBEM
2025-05-23 04:00:00+00:00,26.299999237060547,26.299999237060547,26.170000076293945,26.25,26.25,12500,DBEM
2025-05-27 04:00:00+00:00,26.479999542236328,26.479999542236328,26.09000015258789,26.21999931335449,26.21999931335449,11400,DBEM
2025-05-28 04:00:00+00:00,26.31999969482422,26.31999969482422,26.14999961853028,26.18000030517578,26.18000030517578,4400,DBEM
2025-05-29 04:00:00+00:00,26.43000030517578,26.43000030517578,26.1200008392334,26.200000762939453,26.200000762939453,18200,DBEM
2025-05-30 04:00:00+00:00,26.239999771118164,26.239999771118164,25.920000076293945,26.020000457763672,26.020000457763672,5100,DBEM
2025-06-02 04:00:00+00:00,26.190000534057617,26.190000534057617,25.93000030517578,26.06999969482422,26.06999969482422,1600,DBEM
2025-06-03 04:00:00+00:00,26.26000022888184,26.26000022888184,26.07999992370605,26.170000076293945,26.170000076293945,2800,DBEM
2025-06-04 04:00:00+00:00,26.56999969482422,26.56999969482422,26.38999938964844,26.479999542236328,26.479999542236328,3200,DBEM
2025-06-05 04:00:00+00:00,26.76000022888184,26.770000457763672,26.40999984741211,26.489999771118164,26.489999771118164,3700,DBEM
2025-06-06 04:00:00+00:00,26.690000534057617,26.770000457763672,26.6299991607666,26.75,26.75,3700,DBEM
2025-06-09 04:00:00+00:00,26.96999931335449,26.96999931335449,26.81999969482422,26.8799991607666,26.8799991607666,2700,DBEM
2025-06-10 04:00:00+00:00,27.06999969482422,27.14999961853028,26.8799991607666,27.11000061035156,27.11000061035156,6600,DBEM
2025-06-11 04:00:00+00:00,27.229999542236328,27.36000061035156,27.07999992370605,27.09000015258789,27.09000015258789,12200,DBEM
2025-06-12 04:00:00+00:00,27.049999237060547,27.18000030517578,26.950000762939453,27.07999992370605,27.07999992370605,16400,DBEM
2025-06-13 04:00:00+00:00,26.809999465942383,26.93000030517578,26.670000076293945,26.75,26.75,18800,DBEM
2025-06-16 04:00:00+00:00,27.01000022888184,27.14999961853028,26.979999542236328,26.979999542236328,26.979999542236328,3600,DBEM
2025-06-17 04:00:00+00:00,26.950000762939453,27.040000915527344,26.799999237060547,26.81999969482422,26.81999969482422,6500,DBEM
2025-06-18 04:00:00+00:00,27.09000015258789,26.8700008392334,26.709999084472656,26.81279945373535,26.81279945373535,10952,DBEM
2025-06-20 04:00:00+00:00,26.739999771118164,26.84000015258789,26.38999938964844,26.559999465942383,26.559999465942383,18700,DBEM
2025-06-23 04:00:00+00:00,26.63999938964844,26.700000762939453,26.450000762939453,26.700000762939453,26.700000762939453,10700,DBEM
2025-06-24 04:00:00+00:00,27.13999938964844,27.38999938964844,27.11000061035156,27.26000022888184,27.26000022888184,11900,DBEM
2025-06-25 04:00:00+00:00,27.36000061035156,27.3799991607666,27.149999618530277,27.36000061035156,27.36000061035156,78100,DBEM
2025-06-26 04:00:00+00:00,27.31999969482422,27.5,27.190000534057617,27.5,27.5,12800,DBEM
2025-06-27 04:00:00+00:00,27.540000915527344,27.709999084472656,27.229999542236328,27.36000061035156,27.36000061035156,27700,DBEM
2025-06-30 00:00:00-04:00,27.309999465942383,27.440000534057617,26.959999084472656,27.34000015258789,27.34000015258789,16400,DBEM
2025-07-01 00:00:00-04:00,27.549999237060547,27.549999237060547,27.25,27.360000610351562,27.360000610351562,12800,DBEM
2025-07-02 00:00:00-04:00,27.360000610351562,27.510000228881836,27.170000076293945,27.3700008392334,27.3700008392334,22800,DBEM
2025-07-03 00:00:00-04:00,27.530000686645508,27.829999923706055,27.530000686645508,27.600000381469727,27.600000381469727,12200,DBEM
