date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-06 05:00:00+00:00,23.520000457763672,23.700000762939453,23.479999542236328,23.530000686645508,23.447019577026367,59100,IQDF
2025-01-07 05:00:00+00:00,23.600000381469727,23.61000061035156,23.3700008392334,23.38999938964844,23.307512283325195,52300,IQDF
2025-01-08 05:00:00+00:00,23.270000457763672,23.3700008392334,23.190000534057617,23.31999969482422,23.23775863647461,129100,IQDF
2025-01-10 05:00:00+00:00,23.15999984741211,23.15999984741211,22.950000762939453,23.0,22.918888092041016,119600,IQDF
2025-01-13 05:00:00+00:00,22.89999961853028,23.01000022888184,22.88999938964844,23.01000022888184,22.928852081298828,40400,IQDF
2025-01-14 05:00:00+00:00,23.1200008392334,23.190000534057617,23.059999465942383,23.18000030517578,23.09825325012207,67900,IQDF
2025-01-15 05:00:00+00:00,23.40999984741211,23.479999542236328,23.3700008392334,23.479999542236328,23.397193908691406,22400,IQDF
2025-01-16 05:00:00+00:00,23.38999938964844,23.559999465942383,23.38999938964844,23.459999084472656,23.37726402282715,43700,IQDF
2025-01-17 05:00:00+00:00,23.56999969482422,23.65999984741211,23.549999237060547,23.600000381469727,23.51677131652832,107800,IQDF
2025-01-21 05:00:00+00:00,23.82999992370605,23.989999771118164,23.770000457763672,23.959999084472656,23.87550163269043,58000,IQDF
2025-01-22 05:00:00+00:00,23.920000076293945,23.93000030517578,23.850000381469727,23.86000061035156,23.775856018066406,58600,IQDF
2025-01-23 05:00:00+00:00,23.93000030517578,24.049999237060547,23.8700008392334,24.040000915527344,23.95522117614746,38900,IQDF
2025-01-24 05:00:00+00:00,24.1299991607666,24.209999084472656,24.11000061035156,24.170000076293945,24.084760665893555,28500,IQDF
2025-01-27 05:00:00+00:00,24.06999969482422,24.07999992370605,24.020000457763672,24.059999465942383,23.97514915466309,54600,IQDF
2025-01-28 05:00:00+00:00,24.06999969482422,24.09000015258789,23.93000030517578,24.09000015258789,24.00504302978516,33900,IQDF
2025-01-29 05:00:00+00:00,24.13999938964844,24.15999984741211,24.01000022888184,24.09000015258789,24.00504302978516,61800,IQDF
2025-01-30 05:00:00+00:00,24.170000076293945,24.459999084472656,24.170000076293945,24.36000061035156,24.27409172058105,55600,IQDF
2025-01-31 05:00:00+00:00,24.309999465942383,24.40999984741211,24.11000061035156,24.11000061035156,24.02497291564941,26300,IQDF
2025-02-03 05:00:00+00:00,23.8700008392334,24.0,23.68000030517578,23.89999961853028,23.81571388244629,45000,IQDF
2025-02-04 05:00:00+00:00,24.09000015258789,24.239999771118164,24.0,24.13999938964844,24.054866790771484,167500,IQDF
2025-02-05 05:00:00+00:00,24.31999969482422,24.350000381469727,24.209999084472656,24.309999465942383,24.224267959594727,43000,IQDF
2025-02-06 05:00:00+00:00,24.40999984741211,24.450000762939453,24.36000061035156,24.43000030517578,24.34384536743164,66100,IQDF
2025-02-07 05:00:00+00:00,24.440000534057617,24.489999771118164,24.21999931335449,24.21999931335449,24.134584426879883,41900,IQDF
2025-02-10 05:00:00+00:00,24.309999465942383,24.38999938964844,24.309999465942383,24.3799991607666,24.29401969909668,26500,IQDF
2025-02-11 05:00:00+00:00,24.32999992370605,24.489999771118164,24.32999992370605,24.46999931335449,24.383703231811523,22800,IQDF
2025-02-12 05:00:00+00:00,24.36000061035156,24.59000015258789,24.36000061035156,24.559999465942383,24.47338485717773,34800,IQDF
2025-02-13 05:00:00+00:00,24.540000915527344,24.690000534057617,24.5,24.690000534057617,24.602928161621094,51200,IQDF
2025-02-14 05:00:00+00:00,24.86000061035156,24.8700008392334,24.780000686645508,24.790000915527344,24.70257568359375,62300,IQDF
2025-02-18 05:00:00+00:00,24.89999961853028,24.96999931335449,24.89999961853028,24.959999084472656,24.87197494506836,67600,IQDF
2025-02-19 05:00:00+00:00,24.809999465942383,24.8799991607666,24.770000457763672,24.84000015258789,24.75239944458008,92700,IQDF
2025-02-20 05:00:00+00:00,24.93000030517578,25.030000686645508,24.8700008392334,25.030000686645508,24.941728591918945,38500,IQDF
2025-02-21 05:00:00+00:00,24.989999771118164,25.01000022888184,24.790000915527344,24.84000015258789,24.75239944458008,34700,IQDF
2025-02-24 05:00:00+00:00,24.920000076293945,24.93000030517578,24.780000686645508,24.780000686645508,24.692611694335938,40300,IQDF
2025-02-25 05:00:00+00:00,25.049999237060547,25.059999465942383,24.90999984741211,24.979999542236328,24.891904830932617,94500,IQDF
2025-02-26 05:00:00+00:00,25.059999465942383,25.15999984741211,24.96999931335449,25.01000022888184,24.921798706054688,19500,IQDF
2025-02-27 05:00:00+00:00,24.89999961853028,24.89999961853028,24.690000534057617,24.700000762939453,24.612892150878903,34900,IQDF
2025-02-28 05:00:00+00:00,24.549999237060547,24.59000015258789,24.38999938964844,24.57999992370605,24.493314743041992,65700,IQDF
2025-03-03 05:00:00+00:00,24.86000061035156,25.0,24.57999992370605,24.68000030517578,24.59296226501465,44900,IQDF
2025-03-04 05:00:00+00:00,24.61000061035156,25.01000022888184,24.450000762939453,24.799999237060547,24.71253967285156,53800,IQDF
2025-03-05 05:00:00+00:00,25.15999984741211,25.3700008392334,25.1200008392334,25.350000381469727,25.26060104370117,40900,IQDF
2025-03-06 05:00:00+00:00,25.350000381469727,25.43000030517578,25.209999084472656,25.229999542236328,25.14102363586425,79900,IQDF
2025-03-07 05:00:00+00:00,25.32999992370605,25.520000457763672,25.299999237060547,25.520000457763672,25.43000030517578,98700,IQDF
2025-03-10 04:00:00+00:00,25.280000686645508,25.280000686645508,24.8700008392334,25.0,24.911834716796875,77100,IQDF
2025-03-11 04:00:00+00:00,25.1299991607666,25.1299991607666,24.81999969482422,25.0,24.911834716796875,34900,IQDF
2025-03-12 04:00:00+00:00,25.06999969482422,25.11000061035156,24.950000762939453,25.100000381469727,25.01148223876953,33800,IQDF
2025-03-13 04:00:00+00:00,24.959999084472656,25.059999465942383,24.940000534057617,24.989999771118164,24.90186882019043,71800,IQDF
2025-03-14 04:00:00+00:00,25.190000534057617,25.40999984741211,25.14999961853028,25.40999984741211,25.320388793945312,240300,IQDF
2025-03-17 04:00:00+00:00,25.530000686645508,25.799999237060547,25.520000457763672,25.770000457763672,25.679119110107425,98800,IQDF
2025-03-18 04:00:00+00:00,25.68000030517578,25.729999542236328,25.600000381469727,25.709999084472656,25.61932945251465,56900,IQDF
2025-03-19 04:00:00+00:00,25.6200008392334,25.790000915527344,25.61000061035156,25.739999771118164,25.64922523498535,36600,IQDF
2025-03-20 04:00:00+00:00,25.450000762939453,25.549999237060547,25.39999961853028,25.520000457763672,25.43000030517578,59900,IQDF
2025-03-21 04:00:00+00:00,25.290000915527344,25.32999992370605,25.229999542236328,25.31999969482422,25.31999969482422,43100,IQDF
2025-03-24 04:00:00+00:00,25.309999465942383,25.39999961853028,25.280000686645508,25.36000061035156,25.36000061035156,63900,IQDF
2025-03-25 04:00:00+00:00,25.489999771118164,25.540000915527344,25.440000534057617,25.5,25.5,58500,IQDF
2025-03-26 04:00:00+00:00,25.450000762939453,25.479999542236328,25.229999542236328,25.270000457763672,25.270000457763672,78000,IQDF
2025-03-27 04:00:00+00:00,25.31999969482422,25.450000762939453,25.31999969482422,25.39999961853028,25.39999961853028,38600,IQDF
2025-03-28 04:00:00+00:00,25.280000686645508,25.280000686645508,25.07999992370605,25.09000015258789,25.09000015258789,49700,IQDF
2025-03-31 04:00:00+00:00,24.790000915527344,24.959999084472656,24.709999084472656,24.93000030517578,24.93000030517578,57000,IQDF
2025-04-01 04:00:00+00:00,24.93000030517578,25.059999465942383,24.8700008392334,25.049999237060547,25.049999237060547,114700,IQDF
2025-04-02 04:00:00+00:00,24.90999984741211,25.07999992370605,24.89999961853028,25.040000915527344,25.040000915527344,25500,IQDF
2025-04-03 04:00:00+00:00,24.709999084472656,24.76000022888184,24.46999931335449,24.479999542236328,24.479999542236328,131900,IQDF
2025-04-04 04:00:00+00:00,23.700000762939453,23.700000762939453,22.88999938964844,22.959999084472656,22.959999084472656,121400,IQDF
2025-04-07 04:00:00+00:00,22.38999938964844,22.979999542236328,22.020000457763672,22.32999992370605,22.32999992370605,89700,IQDF
2025-04-08 04:00:00+00:00,22.940000534057617,23.07999992370605,21.8799991607666,22.100000381469727,22.100000381469727,277100,IQDF
2025-04-09 04:00:00+00:00,22.059999465942383,23.84000015258789,22.059999465942383,23.6200008392334,23.6200008392334,192000,IQDF
2025-04-10 04:00:00+00:00,23.36000061035156,23.479999542236328,22.809999465942383,23.299999237060547,23.299999237060547,107400,IQDF
2025-04-11 04:00:00+00:00,23.520000457763672,23.950000762939453,23.46999931335449,23.89999961853028,23.89999961853028,166800,IQDF
2025-04-14 04:00:00+00:00,24.06999969482422,24.309999465942383,24.06999969482422,24.200000762939453,24.200000762939453,72400,IQDF
2025-04-15 04:00:00+00:00,24.38999938964844,24.40999984741211,24.280000686645508,24.31999969482422,24.31999969482422,64300,IQDF
2025-04-16 04:00:00+00:00,24.32999992370605,24.38999938964844,24.100000381469727,24.209999084472656,24.209999084472656,86600,IQDF
2025-04-17 04:00:00+00:00,24.39999961853028,24.549999237060547,24.36000061035156,24.440000534057617,24.440000534057617,137700,IQDF
2025-04-21 04:00:00+00:00,24.440000534057617,24.51000022888184,24.18000030517578,24.31999969482422,24.31999969482422,110900,IQDF
2025-04-22 04:00:00+00:00,24.770000457763672,24.90999984741211,24.6299991607666,24.809999465942383,24.809999465942383,65800,IQDF
2025-04-23 04:00:00+00:00,25.09000015258789,25.190000534057617,24.90999984741211,24.979999542236328,24.979999542236328,154500,IQDF
2025-04-24 04:00:00+00:00,25.18000030517578,25.3799991607666,25.11000061035156,25.3700008392334,25.3700008392334,82400,IQDF
2025-04-25 04:00:00+00:00,25.299999237060547,25.40999984741211,25.229999542236328,25.3700008392334,25.3700008392334,29000,IQDF
2025-04-28 04:00:00+00:00,25.459999084472656,25.59000015258789,25.43000030517578,25.549999237060547,25.549999237060547,35100,IQDF
2025-04-29 04:00:00+00:00,25.6200008392334,25.709999084472656,25.59000015258789,25.65999984741211,25.65999984741211,48100,IQDF
2025-04-30 04:00:00+00:00,25.549999237060547,25.96999931335449,25.32999992370605,25.600000381469727,25.600000381469727,57600,IQDF
2025-05-01 04:00:00+00:00,25.559999465942383,25.6299991607666,25.450000762939453,25.459999084472656,25.459999084472656,42500,IQDF
2025-05-02 04:00:00+00:00,26.0,26.030000686645508,25.920000076293945,25.96999931335449,25.96999931335449,95300,IQDF
2025-05-05 04:00:00+00:00,26.07999992370605,26.11000061035156,26.030000686645508,26.059999465942383,26.059999465942383,43200,IQDF
2025-05-06 04:00:00+00:00,25.96999931335449,26.030000686645508,25.90999984741211,25.989999771118164,25.989999771118164,49100,IQDF
2025-05-07 04:00:00+00:00,25.920000076293945,25.93000030517578,25.75,25.81999969482422,25.81999969482422,69400,IQDF
2025-05-08 04:00:00+00:00,25.850000381469727,25.850000381469727,25.709999084472656,25.709999084472656,25.709999084472656,93200,IQDF
2025-05-09 04:00:00+00:00,26.0,26.0,25.86000061035156,25.93000030517578,25.93000030517578,90900,IQDF
2025-05-12 04:00:00+00:00,26.13999938964844,26.14999961853028,26.049999237060547,26.14999961853028,26.14999961853028,90400,IQDF
2025-05-13 04:00:00+00:00,26.190000534057617,26.3700008392334,26.15999984741211,26.34000015258789,26.34000015258789,85700,IQDF
2025-05-14 04:00:00+00:00,26.450000762939453,26.450000762939453,26.229999542236328,26.309999465942383,26.309999465942383,55300,IQDF
2025-05-15 04:00:00+00:00,26.39999961853028,26.479999542236328,26.36000061035156,26.479999542236328,26.479999542236328,58700,IQDF
2025-05-16 04:00:00+00:00,26.51000022888184,26.57999992370605,26.450000762939453,26.530000686645508,26.530000686645508,46100,IQDF
2025-05-19 04:00:00+00:00,26.520000457763672,26.75,26.520000457763672,26.75,26.75,18600,IQDF
2025-05-20 04:00:00+00:00,26.770000457763672,26.81999969482422,26.739999771118164,26.809999465942383,26.809999465942383,38700,IQDF
2025-05-21 04:00:00+00:00,26.8700008392334,26.940000534057617,26.690000534057617,26.739999771118164,26.739999771118164,61400,IQDF
2025-05-22 04:00:00+00:00,26.61000061035156,26.76000022888184,26.56999969482422,26.709999084472656,26.709999084472656,82100,IQDF
2025-05-23 04:00:00+00:00,26.479999542236328,26.75,26.479999542236328,26.690000534057617,26.690000534057617,72100,IQDF
2025-05-27 04:00:00+00:00,26.90999984741211,26.96999931335449,26.88999938964844,26.90999984741211,26.90999984741211,90700,IQDF
2025-05-28 04:00:00+00:00,26.770000457763672,26.799999237060547,26.700000762939453,26.709999084472656,26.709999084472656,109400,IQDF
2025-05-29 04:00:00+00:00,26.799999237060547,26.809999465942383,26.709999084472656,26.780000686645508,26.780000686645508,63800,IQDF
2025-05-30 04:00:00+00:00,26.729999542236328,26.729999542236328,26.549999237060547,26.64999961853028,26.64999961853028,54100,IQDF
2025-06-02 04:00:00+00:00,26.739999771118164,26.93000030517578,26.65999984741211,26.920000076293945,26.920000076293945,95700,IQDF
2025-06-03 04:00:00+00:00,26.64999961853028,26.739999771118164,26.6299991607666,26.65999984741211,26.65999984741211,406100,IQDF
2025-06-04 04:00:00+00:00,26.739999771118164,26.84000015258789,26.68000030517578,26.790000915527344,26.790000915527344,98100,IQDF
2025-06-05 04:00:00+00:00,26.8799991607666,26.8799991607666,26.729999542236328,26.790000915527344,26.790000915527344,50300,IQDF
2025-06-06 04:00:00+00:00,26.850000381469727,26.90999984741211,26.809999465942383,26.89999961853028,26.89999961853028,51900,IQDF
2025-06-09 04:00:00+00:00,26.89999961853028,27.020000457763672,26.8799991607666,26.940000534057617,26.940000534057617,73900,IQDF
2025-06-10 04:00:00+00:00,27.100000381469727,27.11000061035156,27.01000022888184,27.09000015258789,27.09000015258789,48500,IQDF
2025-06-11 04:00:00+00:00,27.200000762939453,27.25,27.13999938964844,27.149999618530277,27.149999618530277,29400,IQDF
2025-06-12 00:00:00-04:00,27.239999771118164,27.34000015258789,27.239999771118164,27.309999465942383,27.309999465942383,28000,IQDF
2025-06-13 00:00:00-04:00,27.020000457763672,27.170000076293945,26.969999313354492,27.010000228881836,27.010000228881836,62800,IQDF
