date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-08-29 00:00:00-04:00,28.639999389648438,28.68000030517578,28.56999969482422,28.649999618530273,28.423219680786133,97400,MFSI,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,28.25,28.40999984741211,28.209999084472656,28.399999618530273,28.17519760131836,125900,MFSI,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,28.3799991607666,28.510000228881836,28.3700008392334,28.510000228881836,28.28432846069336,127600,MFSI,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,28.510000228881836,28.600000381469727,28.469999313354492,28.56999969482422,28.343852996826172,100500,MFSI,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,28.8799991607666,28.940000534057617,28.700000762939453,28.809999465942383,28.581953048706055,631900,MFSI,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,29.010000228881836,29.09000015258789,28.93000030517578,29.059999465942383,28.829973220825195,88800,MFSI,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,29.079999923706055,29.1299991607666,29.059999465942383,29.06399917602539,28.833940505981445,106100,MFSI,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,29.200000762939453,29.204999923706055,29.034000396728516,29.09000015258789,28.859737396240234,112000,MFSI,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,29.200000762939453,29.3799991607666,29.149999618530273,29.3799991607666,29.14743995666504,86800,MFSI,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,29.270000457763672,29.280000686645508,29.184999465942383,29.209999084472656,28.97878646850586,125200,MFSI,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,29.360000610351562,29.420000076293945,29.290000915527344,29.40999984741211,29.177204132080078,111000,MFSI,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,29.459999084472656,29.459999084472656,29.299999237060547,29.399999618530273,29.167282104492188,290900,MFSI,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,29.450000762939453,29.610000610351562,29.31999969482422,29.399999618530273,29.167282104492188,198900,MFSI,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,29.329999923706055,29.450000762939453,29.240999221801758,29.420000076293945,29.187124252319336,198700,MFSI,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,29.25,29.34000015258789,29.170000076293945,29.280000686645508,29.048233032226562,163500,MFSI,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,29.219999313354492,29.3799991607666,29.149999618530273,29.360000610351562,29.127599716186523,115200,MFSI,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,29.360000610351562,29.540000915527344,29.358999252319336,29.389999389648438,29.15736198425293,114200,MFSI,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,29.229999542236328,29.290000915527344,29.156999588012695,29.229999542236328,28.998628616333008,176900,MFSI,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,29.030000686645508,29.06999969482422,28.940000534057617,29.024999618530273,28.795249938964844,119200,MFSI,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,29.06999969482422,29.219999313354492,29.06999969482422,29.209999084472656,28.97878646850586,274100,MFSI,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,29.329999923706055,29.399999618530273,29.280000686645508,29.34000015258789,29.107757568359375,75400,MFSI,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,29.389999389648438,29.579999923706055,29.3700008392334,29.540000915527344,29.306175231933594,96500,MFSI,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,29.65999984741211,29.764999389648438,29.65999984741211,29.729999542236328,29.494670867919922,76400,MFSI,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,29.84000015258789,29.84000015258789,29.635000228881836,29.780000686645508,29.544275283813477,133100,MFSI,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,29.90999984741211,30.024999618530273,29.8799991607666,30.0,29.76253318786621,137300,MFSI,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,30.0,30.149999618530273,30.0,30.100000381469727,29.86174201965332,400100,MFSI,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,30.059999465942383,30.059999465942383,29.809999465942383,29.81999969482422,29.58395767211914,120400,MFSI,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,29.90999984741211,30.010000228881836,29.8799991607666,30.010000228881836,29.7724552154541,111400,MFSI,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,29.969999313354492,29.969999313354492,29.625,29.674999237060547,29.440105438232422,108500,MFSI,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,29.600000381469727,29.6299991607666,28.94300079345703,29.010000228881836,28.780370712280273,98200,MFSI,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,29.270000457763672,29.420000076293945,29.18000030517578,29.3799991607666,29.14743995666504,103600,MFSI,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,29.1200008392334,29.5,29.049999237060547,29.389999389648438,29.15736198425293,134700,MFSI,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,29.579999923706055,29.638999938964844,29.402000427246094,29.59000015258789,29.35577964782715,109500,MFSI,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,29.770000457763672,29.80900001525879,29.575000762939453,29.645000457763672,29.410343170166016,181000,MFSI,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,29.520000457763672,29.719999313354492,29.520000457763672,29.700000762939453,29.464908599853516,101700,MFSI,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,29.760000228881836,29.920000076293945,29.760000228881836,29.875,29.63852310180664,125100,MFSI,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,29.75,29.850000381469727,29.676000595092773,29.700000762939453,29.464908599853516,135500,MFSI,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,29.700000762939453,29.770000457763672,29.545000076293945,29.690000534057617,29.454988479614258,360000,MFSI,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,29.709999084472656,29.81999969482422,29.700000762939453,29.770000457763672,29.53435516357422,119400,MFSI,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,29.889999389648438,29.89900016784668,29.81999969482422,29.84000015258789,29.60379981994629,101000,MFSI,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,29.989999771118164,30.100000381469727,29.968000411987305,30.049999237060547,29.812137603759766,102300,MFSI,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,29.950000762939453,30.139999389648438,29.940000534057617,30.079999923706055,29.841899871826172,215500,MFSI,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,30.079999923706055,30.09000015258789,29.780000686645508,29.950000762939453,29.71293067932129,1108900,MFSI,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,29.690000534057617,29.8700008392334,29.65999984741211,29.75,29.51451301574707,1554800,MFSI,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,29.709999084472656,29.719999313354492,29.584999084472656,29.690000534057617,29.454988479614258,170000,MFSI,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,29.760000228881836,29.790000915527344,29.639999389648438,29.75,29.51451301574707,102900,MFSI,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,29.420000076293945,29.559999465942383,29.354999542236328,29.399999618530273,29.167282104492188,119800,MFSI,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,29.43000030517578,29.65999984741211,29.420000076293945,29.610000610351562,29.375621795654297,111200,MFSI,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,29.600000381469727,29.600000381469727,29.364999771118164,29.450000762939453,29.216888427734375,93700,MFSI,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,29.299999237060547,29.56999969482422,29.2450008392334,29.56999969482422,29.3359375,101900,MFSI,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,29.780000686645508,29.90999984741211,29.690000534057617,29.8700008392334,29.633563995361328,93200,MFSI,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,30.010000228881836,30.174999237060547,30.010000228881836,30.139999389648438,29.901424407958984,137500,MFSI,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,30.215999603271484,30.280000686645508,30.170000076293945,30.260000228881836,30.020475387573242,93800,MFSI,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,30.270000457763672,30.280000686645508,29.899999618530273,29.950000762939453,29.71293067932129,155600,MFSI,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,29.670000076293945,29.950000762939453,29.670000076293945,29.8700008392334,29.633563995361328,188100,MFSI,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,29.610000610351562,29.729000091552734,29.34000015258789,29.459999084472656,29.226806640625,140200,MFSI,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,29.18000030517578,29.290000915527344,29.006999969482422,29.209999084472656,28.97878646850586,158900,MFSI,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,29.059999465942383,29.201000213623047,28.969999313354492,29.125999450683594,28.895450592041016,156000,MFSI,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,29.360000610351562,29.3700008392334,28.739999771118164,28.760000228881836,28.5323486328125,247500,MFSI,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,28.93000030517578,29.260000228881836,28.89299964904785,29.170000076293945,28.939104080200195,108700,MFSI,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,29.149999618530273,29.32900047302246,29.139999389648438,29.239999771118164,29.008548736572266,236300,MFSI,0.0,0.0,0.0
2025-11-25 00:00:00-05:00,29.309999465942383,29.610000610351562,29.239999771118164,29.610000610351562,29.375621795654297,169900,MFSI,0.0,0.0,0.0
2025-11-26 00:00:00-05:00,29.719999313354492,29.93000030517578,29.700000762939453,29.8799991607666,29.643482208251953,287400,MFSI,0.0,0.0,0.0
2025-11-28 00:00:00-05:00,29.8700008392334,30.010000228881836,29.829999923706055,30.0,29.76253318786621,116900,MFSI,0.0,0.0,0.0
2025-12-01 00:00:00-05:00,29.889999389648438,29.979999542236328,29.825000762939453,29.850000381469727,29.61372184753418,155700,MFSI,0.0,0.0,0.0
2025-12-02 00:00:00-05:00,29.860000610351562,29.959999084472656,29.823999404907227,29.93000030517578,29.69308853149414,388200,MFSI,0.0,0.0,0.0
2025-12-03 00:00:00-05:00,29.899999618530273,30.049999237060547,29.81999969482422,30.049999237060547,29.812137603759766,259400,MFSI,0.0,0.0,0.0
2025-12-04 00:00:00-05:00,30.1200008392334,30.149999618530273,30.013999938964844,30.100000381469727,29.86174201965332,178200,MFSI,0.0,0.0,0.0
2025-12-05 00:00:00-05:00,30.100000381469727,30.229999542236328,30.0049991607666,30.040000915527344,29.802217483520508,131600,MFSI,0.0,0.0,0.0
2025-12-08 00:00:00-05:00,29.989999771118164,30.040000915527344,29.875,29.950000762939453,29.71293067932129,156300,MFSI,0.0,0.0,0.0
2025-12-09 00:00:00-05:00,29.850000381469727,29.940000534057617,29.850000381469727,29.920000076293945,29.68316650390625,139400,MFSI,0.0,0.0,0.0
2025-12-10 00:00:00-05:00,29.920000076293945,30.299999237060547,29.891000747680664,30.25,30.010555267333984,179000,MFSI,0.0,0.0,0.0
2025-12-11 00:00:00-05:00,30.200000762939453,30.440000534057617,30.200000762939453,30.399999618530273,30.159366607666016,128000,MFSI,0.0,0.0,0.0
2025-12-12 00:00:00-05:00,30.399999618530273,30.429000854492188,30.09000015258789,30.190000534057617,29.951030731201172,182300,MFSI,0.0,0.0,0.0
2025-12-15 00:00:00-05:00,30.40999984741211,30.43000030517578,30.246999740600586,30.31999969482422,30.079999923706055,127500,MFSI,0.0,0.0,0.0
2025-12-16 00:00:00-05:00,30.049999237060547,30.049999237060547,29.892000198364258,29.989999771118164,29.989999771118164,195300,MFSI,0.24,0.0,0.0
2025-12-17 00:00:00-05:00,29.950000762939453,29.989999771118164,29.770000457763672,29.809999465942383,29.809999465942383,197500,MFSI,0.0,0.0,0.0
2025-12-18 00:00:00-05:00,30.059999465942383,30.170000076293945,29.98200035095215,30.049999237060547,30.049999237060547,188900,MFSI,0.0,0.0,0.0
2025-12-19 00:00:00-05:00,30.170000076293945,30.329999923706055,30.110000610351562,30.2549991607666,30.2549991607666,234100,MFSI,0.0,0.0,0.0
2025-12-22 00:00:00-05:00,30.239999771118164,30.440000534057617,30.207000732421875,30.3700008392334,30.3700008392334,234700,MFSI,0.0,0.0,0.0
2025-12-23 00:00:00-05:00,30.40999984741211,30.520000457763672,30.3700008392334,30.5,30.5,182700,MFSI,0.0,0.0,0.0
2025-12-24 00:00:00-05:00,30.40999984741211,30.579999923706055,30.40999984741211,30.559999465942383,30.559999465942383,311300,MFSI,0.0,0.0,0.0
2025-12-26 00:00:00-05:00,30.6200008392334,30.649999618530273,30.540000915527344,30.645000457763672,30.645000457763672,87200,MFSI,0.0,0.0,0.0
2025-12-29 00:00:00-05:00,30.5,30.549999237060547,30.399999618530273,30.5,30.5,196400,MFSI,0.0,0.0,0.0
2025-12-30 00:00:00-05:00,30.559999465942383,30.6299991607666,30.520000457763672,30.540000915527344,30.540000915527344,148600,MFSI,0.0,0.0,0.0
2025-12-31 00:00:00-05:00,30.450000762939453,30.520000457763672,30.3700008392334,30.450000762939453,30.450000762939453,176800,MFSI,0.0,0.0,0.0
2026-01-02 00:00:00-05:00,30.75,30.940000534057617,30.670000076293945,30.8799991607666,30.8799991607666,146200,MFSI,0.0,0.0,0.0
2026-01-05 00:00:00-05:00,30.8700008392334,31.200000762939453,30.860000610351562,31.170000076293945,31.170000076293945,403700,MFSI,0.0,0.0,0.0
2026-01-06 00:00:00-05:00,31.139999389648438,31.239999771118164,31.1299991607666,31.155000686645508,31.155000686645508,506800,MFSI,0.0,0.0,0.0
2026-01-07 00:00:00-05:00,31.020000457763672,31.020000457763672,30.865999221801758,30.885000228881836,30.885000228881836,169400,MFSI,0.0,0.0,0.0
2026-01-08 00:00:00-05:00,30.709999084472656,30.940000534057617,30.69700050354004,30.899999618530273,30.899999618530273,3007200,MFSI,0.0,0.0,0.0
2026-01-09 00:00:00-05:00,31.030000686645508,31.15999984741211,30.917999267578125,31.09000015258789,31.09000015258789,399800,MFSI,0.0,0.0,0.0
2026-01-12 00:00:00-05:00,31.139999389648438,31.354999542236328,31.049999237060547,31.354999542236328,31.354999542236328,182400,MFSI,0.0,0.0,0.0
2026-01-13 00:00:00-05:00,31.18000030517578,31.200000762939453,30.989999771118164,31.049999237060547,31.049999237060547,186500,MFSI,0.0,0.0,0.0
2026-01-14 00:00:00-05:00,31.09000015258789,31.209999084472656,31.049999237060547,31.209999084472656,31.209999084472656,200300,MFSI,0.0,0.0,0.0
2026-01-15 00:00:00-05:00,31.260000228881836,31.34000015258789,31.18000030517578,31.200000762939453,31.200000762939453,224200,MFSI,0.0,0.0,0.0
2026-01-16 00:00:00-05:00,31.209999084472656,31.219999313354492,31.024999618530273,31.1200008392334,31.1200008392334,515300,MFSI,0.0,0.0,0.0
2026-01-20 00:00:00-05:00,30.739999771118164,30.829999923706055,30.579999923706055,30.6299991607666,30.6299991607666,278200,MFSI,0.0,0.0,0.0
2026-01-21 00:00:00-05:00,30.719999313354492,30.969999313354492,30.59000015258789,30.8799991607666,30.8799991607666,243100,MFSI,0.0,0.0,0.0
2026-01-22 00:00:00-05:00,31.0,31.079999923706055,30.90999984741211,31.0,31.0,200100,MFSI,0.0,0.0,0.0
2026-01-23 00:00:00-05:00,30.899999618530273,31.190000534057617,30.84000015258789,31.15999984741211,31.15999984741211,247600,MFSI,0.0,0.0,0.0
2026-01-26 00:00:00-05:00,31.200000762939453,31.31999969482422,31.200000762939453,31.239999771118164,31.239999771118164,224500,MFSI,0.0,0.0,0.0
2026-01-27 00:00:00-05:00,31.469999313354492,31.59000015258789,31.44499969482422,31.56999969482422,31.56999969482422,193300,MFSI,0.0,0.0,0.0
2026-01-28 00:00:00-05:00,31.420000076293945,31.420000076293945,31.174999237060547,31.290000915527344,31.290000915527344,213700,MFSI,0.0,0.0,0.0
2026-01-29 00:00:00-05:00,31.43000030517578,31.469999313354492,31.020000457763672,31.40999984741211,31.40999984741211,237900,MFSI,0.0,0.0,0.0
2026-01-30 00:00:00-05:00,31.329999923706055,31.378999710083008,30.969999313354492,31.100000381469727,31.100000381469727,338600,MFSI,0.0,0.0,0.0
2026-02-02 00:00:00-05:00,31.1200008392334,31.420000076293945,31.11199951171875,31.420000076293945,31.420000076293945,242900,MFSI,0.0,0.0,0.0
2026-02-03 00:00:00-05:00,31.290000915527344,31.329999923706055,31.049999237060547,31.280000686645508,31.280000686645508,250900,MFSI,0.0,0.0,0.0
2026-02-04 00:00:00-05:00,31.459999084472656,31.459999084472656,31.08099937438965,31.239999771118164,31.239999771118164,755400,MFSI,0.0,0.0,0.0
2026-02-05 00:00:00-05:00,31.030000686645508,31.18000030517578,30.915000915527344,30.950000762939453,30.950000762939453,454400,MFSI,0.0,0.0,0.0
2026-02-06 00:00:00-05:00,31.299999237060547,31.68000030517578,31.299999237060547,31.68000030517578,31.68000030517578,225100,MFSI,0.0,0.0,0.0
2026-02-09 00:00:00-05:00,31.709999084472656,32.0,31.676000595092773,31.979999542236328,31.979999542236328,248900,MFSI,0.0,0.0,0.0
2026-02-10 00:00:00-05:00,32.040000915527344,32.060001373291016,31.860000610351562,31.860000610351562,31.860000610351562,437600,MFSI,0.0,0.0,0.0
2026-02-11 00:00:00-05:00,31.979999542236328,32.058998107910156,31.797000885009766,31.979999542236328,31.979999542236328,353600,MFSI,0.0,0.0,0.0
2026-02-12 00:00:00-05:00,31.969999313354492,32.029998779296875,31.600000381469727,31.709999084472656,31.709999084472656,240900,MFSI,0.0,0.0,0.0
2026-02-13 00:00:00-05:00,31.700000762939453,31.850000381469727,31.4950008392334,31.799999237060547,31.799999237060547,305500,MFSI,0.0,0.0,0.0
2026-02-17 00:00:00-05:00,31.520000457763672,31.690000534057617,31.309999465942383,31.649999618530273,31.649999618530273,331300,MFSI,0.0,0.0,0.0
2026-02-18 00:00:00-05:00,31.65999984741211,31.839000701904297,31.6200008392334,31.719999313354492,31.719999313354492,256200,MFSI,0.0,0.0,0.0
2026-02-19 00:00:00-05:00,31.510000228881836,31.649999618530273,31.440000534057617,31.6200008392334,31.6200008392334,190300,MFSI,0.0,0.0,0.0
2026-02-20 00:00:00-05:00,31.6200008392334,32.02000045776367,31.6200008392334,31.979999542236328,31.979999542236328,192600,MFSI,0.0,0.0,0.0
2026-02-23 00:00:00-05:00,31.90999984741211,32.02000045776367,31.75,31.809999465942383,31.809999465942383,241500,MFSI,0.0,0.0,0.0
2026-02-24 00:00:00-05:00,31.81999969482422,32.099998474121094,31.780000686645508,32.040000915527344,32.040000915527344,333800,MFSI,0.0,0.0,0.0
2026-02-25 00:00:00-05:00,32.099998474121094,32.290000915527344,32.040000915527344,32.27000045776367,32.27000045776367,222400,MFSI,0.0,0.0,0.0
2026-02-26 00:00:00-05:00,32.38999938964844,32.470001220703125,32.18000030517578,32.400001525878906,32.400001525878906,182800,MFSI,0.0,0.0,0.0
2026-02-27 00:00:00-05:00,32.310001373291016,32.5099983215332,32.29800033569336,32.349998474121094,32.349998474121094,247800,MFSI,0.0,0.0,0.0
2026-03-02 00:00:00-05:00,31.510000228881836,31.905000686645508,31.510000228881836,31.760000228881836,31.760000228881836,192300,MFSI,0.0,0.0,0.0
2026-03-03 00:00:00-05:00,30.309999465942383,30.84000015258789,29.979999542236328,30.725000381469727,30.725000381469727,338700,MFSI,0.0,0.0,0.0
2026-03-04 00:00:00-05:00,30.829999923706055,31.110000610351562,30.75,31.040000915527344,31.040000915527344,971800,MFSI,0.0,0.0,0.0
2026-03-05 00:00:00-05:00,30.65999984741211,30.763999938964844,30.149999618530273,30.469999313354492,30.469999313354492,228400,MFSI,0.0,0.0,0.0
2026-03-06 00:00:00-05:00,30.040000915527344,30.40999984741211,29.940000534057617,30.25,30.25,262600,MFSI,0.0,0.0,0.0
2026-03-09 00:00:00-04:00,29.8700008392334,30.600000381469727,29.600000381469727,30.489999771118164,30.489999771118164,373500,MFSI,0.0,0.0,0.0
2026-03-10 00:00:00-04:00,30.65999984741211,31.079999923706055,30.48900032043457,30.68000030517578,30.68000030517578,224700,MFSI,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,30.530000686645508,30.6200008392334,30.329999923706055,30.56999969482422,30.56999969482422,477600,MFSI,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,30.260000228881836,30.260000228881836,29.934999465942383,30.010000228881836,30.010000228881836,347700,MFSI,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,30.079999923706055,30.18000030517578,29.65999984741211,29.709999084472656,29.709999084472656,209498,MFSI,0.0,0.0,0.0
