date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-03 05:00:00+00:00,26.940000534057617,27.100000381469727,26.920000076293945,27.06999969482422,26.909652709960938,24600,FDIV
2025-01-06 05:00:00+00:00,27.190000534057617,27.350000381469727,26.95599937438965,26.95599937438965,26.796327590942383,22400,FDIV
2025-01-07 05:00:00+00:00,27.1200008392334,27.209999084472656,27.01000022888184,27.01000022888184,26.85000801086425,5500,FDIV
2025-01-08 05:00:00+00:00,26.86000061035156,26.920000076293945,26.68000030517578,26.850000381469727,26.690956115722656,81700,FDIV
2025-01-10 05:00:00+00:00,26.670000076293945,26.71999931335449,26.424999237060547,26.483999252319336,26.32712173461914,11200,FDIV
2025-01-13 05:00:00+00:00,26.489999771118164,26.874000549316406,26.489999771118164,26.86899948120117,26.70984268188477,13500,FDIV
2025-01-14 05:00:00+00:00,27.0,27.00300025939941,26.8799991607666,27.00300025939941,26.84305000305176,12200,FDIV
2025-01-15 05:00:00+00:00,27.39999961853028,27.39999961853028,27.155000686645508,27.155000686645508,26.994150161743164,3300,FDIV
2025-01-16 05:00:00+00:00,27.09499931335449,27.280000686645508,27.09499931335449,27.26000022888184,27.098527908325195,209300,FDIV
2025-01-17 05:00:00+00:00,27.40900039672852,27.40900039672852,27.280000686645508,27.3700008392334,27.207876205444336,7500,FDIV
2025-01-21 05:00:00+00:00,27.46999931335449,27.607999801635746,27.459999084472656,27.558000564575195,27.39476203918457,18200,FDIV
2025-01-22 05:00:00+00:00,27.42399978637696,27.489999771118164,27.32099914550781,27.38999938964844,27.22775650024414,11400,FDIV
2025-01-23 05:00:00+00:00,27.347999572753903,27.518999099731445,27.327999114990234,27.518999099731445,27.35599136352539,9800,FDIV
2025-01-24 05:00:00+00:00,27.38599967956543,27.51000022888184,27.36000061035156,27.40699958801269,27.24465560913086,4700,FDIV
2025-01-27 05:00:00+00:00,27.61000061035156,27.850000381469727,27.61000061035156,27.850000381469727,27.68503189086914,12900,FDIV
2025-01-28 05:00:00+00:00,27.667999267578125,27.667999267578125,27.39999961853028,27.43400001525879,27.2714958190918,11700,FDIV
2025-01-29 05:00:00+00:00,27.450000762939453,27.46999931335449,27.2810001373291,27.32200050354004,27.160160064697266,3400,FDIV
2025-01-30 05:00:00+00:00,27.350000381469727,27.38999938964844,27.26000022888184,27.290000915527344,27.12834930419922,19500,FDIV
2025-01-31 05:00:00+00:00,27.280000686645508,27.309999465942383,27.030000686645508,27.059999465942383,26.89971160888672,5100,FDIV
2025-02-03 05:00:00+00:00,26.59000015258789,26.82999992370605,26.43000030517578,26.75,26.5915470123291,29500,FDIV
2025-02-04 05:00:00+00:00,26.690000534057617,26.770000457763672,26.68000030517578,26.68000030517578,26.52196311950684,20000,FDIV
2025-02-05 05:00:00+00:00,26.66900062561035,26.770000457763672,26.66900062561035,26.71999931335449,26.56172561645508,11600,FDIV
2025-02-06 05:00:00+00:00,26.8700008392334,26.8700008392334,26.600000381469727,26.65999984741211,26.5020809173584,6500,FDIV
2025-02-07 05:00:00+00:00,26.6200008392334,26.6200008392334,26.38999938964844,26.424999237060547,26.26847267150879,10100,FDIV
2025-02-10 05:00:00+00:00,26.520000457763672,26.56599998474121,26.489999771118164,26.51000022888184,26.352970123291016,9600,FDIV
2025-02-11 05:00:00+00:00,26.53499984741211,26.799999237060547,26.53499984741211,26.709999084472656,26.55178451538086,23500,FDIV
2025-02-12 05:00:00+00:00,26.459999084472656,26.55599975585937,26.450000762939453,26.459999084472656,26.30326461791992,24600,FDIV
2025-02-13 05:00:00+00:00,26.541000366210938,26.76000022888184,26.541000366210938,26.690000534057617,26.53190422058105,6200,FDIV
2025-02-14 05:00:00+00:00,26.81999969482422,26.84000015258789,26.690000534057617,26.690000534057617,26.53190422058105,4900,FDIV
2025-02-18 05:00:00+00:00,26.729999542236328,26.979999542236328,26.729999542236328,26.950000762939453,26.79036331176757,5300,FDIV
2025-02-19 05:00:00+00:00,27.06999969482422,27.209999084472656,27.059999465942383,27.170000076293945,27.00905990600586,18300,FDIV
2025-02-20 05:00:00+00:00,27.263999938964844,27.299999237060547,27.187000274658203,27.229999542236328,27.06870460510254,2000,FDIV
2025-02-21 05:00:00+00:00,27.26000022888184,27.26000022888184,27.07999992370605,27.07999992370605,26.91959381103516,4200,FDIV
2025-02-24 05:00:00+00:00,27.299999237060547,27.34000015258789,27.190000534057617,27.190000534057617,27.028942108154297,6400,FDIV
2025-02-25 05:00:00+00:00,27.420000076293945,27.43000030517578,27.270000457763672,27.290000915527344,27.12834930419922,39400,FDIV
2025-02-26 05:00:00+00:00,27.190000534057617,27.190000534057617,26.959999084472656,27.030000686645508,26.86989021301269,4900,FDIV
2025-02-27 05:00:00+00:00,27.01000022888184,27.10400009155273,26.959999084472656,26.989999771118164,26.83012580871582,1700,FDIV
2025-02-28 05:00:00+00:00,27.15399932861328,27.232999801635746,27.040000915527344,27.232999801635746,27.071685791015625,2200,FDIV
2025-03-03 05:00:00+00:00,27.31999969482422,27.34000015258789,26.933000564575195,26.933000564575195,26.77346420288086,4900,FDIV
2025-03-04 05:00:00+00:00,26.739999771118164,26.81999969482422,26.479999542236328,26.559999465942383,26.402671813964844,3000,FDIV
2025-03-05 05:00:00+00:00,26.63999938964844,26.86000061035156,26.57999992370605,26.849000930786133,26.68996238708496,3300,FDIV
2025-03-06 05:00:00+00:00,26.799999237060547,27.0049991607666,26.68000030517578,26.968000411987305,26.808256149291992,8900,FDIV
2025-03-07 05:00:00+00:00,26.89999961853028,27.540000915527344,26.89999961853028,27.5,27.33710479736328,13500,FDIV
2025-03-10 04:00:00+00:00,27.350000381469727,27.815000534057617,27.34000015258789,27.43099975585937,27.26851272583008,9300,FDIV
2025-03-11 04:00:00+00:00,27.40999984741211,27.520000457763672,26.809999465942383,26.90900039672852,26.74960708618164,4100,FDIV
2025-03-12 04:00:00+00:00,26.850000381469727,26.850000381469727,26.420000076293945,26.45400047302246,26.29730224609375,15100,FDIV
2025-03-13 04:00:00+00:00,26.51000022888184,26.566999435424805,26.290000915527344,26.326000213623047,26.17005920410156,8400,FDIV
2025-03-14 04:00:00+00:00,26.46999931335449,26.76000022888184,26.46999931335449,26.74300003051757,26.5845890045166,3600,FDIV
2025-03-17 04:00:00+00:00,26.90999984741211,27.09000015258789,26.90999984741211,27.065000534057617,26.904682159423828,6400,FDIV
2025-03-18 04:00:00+00:00,27.0049991607666,27.059999465942383,26.93000030517578,26.989999771118164,26.83012580871582,14900,FDIV
2025-03-19 04:00:00+00:00,27.01499938964844,27.114999771118164,26.88999938964844,27.100000381469727,26.93947410583496,4700,FDIV
2025-03-20 04:00:00+00:00,26.895000457763672,27.059999465942383,26.88999938964844,26.920000076293945,26.76054000854492,2200,FDIV
2025-03-21 04:00:00+00:00,26.674999237060547,26.71999931335449,26.670000076293945,26.70199966430664,26.54383087158203,2100,FDIV
2025-03-24 04:00:00+00:00,26.979999542236328,27.020000457763672,26.89999961853028,26.989999771118164,26.83012580871582,37500,FDIV
2025-03-25 04:00:00+00:00,27.030000686645508,27.049999237060547,26.86000061035156,26.86000061035156,26.700897216796875,11900,FDIV
2025-03-26 04:00:00+00:00,27.09000015258789,27.21199989318848,27.06999969482422,27.1200008392334,26.9593563079834,4700,FDIV
2025-03-27 04:00:00+00:00,27.179000854492188,27.200000762939453,27.030000686645508,27.18000030517578,27.01900100708008,9100,FDIV
2025-03-28 04:00:00+00:00,26.989999771118164,26.989999771118164,26.64999961853028,26.64999961853028,26.64999961853028,2700,FDIV
2025-03-31 04:00:00+00:00,26.559999465942383,26.94499969482422,26.559999465942383,26.82999992370605,26.82999992370605,26000,FDIV
2025-04-01 04:00:00+00:00,26.82999992370605,26.8799991607666,26.65999984741211,26.86000061035156,26.86000061035156,6000,FDIV
2025-04-02 04:00:00+00:00,26.729999542236328,27.040000915527344,26.729999542236328,27.018999099731445,27.018999099731445,6800,FDIV
2025-04-03 04:00:00+00:00,26.280000686645508,26.299999237060547,25.68000030517578,25.68000030517578,25.68000030517578,38700,FDIV
2025-04-04 04:00:00+00:00,25.1299991607666,25.209999084472656,24.61000061035156,24.61000061035156,24.61000061035156,48800,FDIV
2025-04-07 04:00:00+00:00,24.1200008392334,24.90999984741211,23.790000915527344,24.170000076293945,24.170000076293945,15700,FDIV
2025-04-08 04:00:00+00:00,24.61000061035156,24.68000030517578,23.350000381469727,23.5,23.5,4500,FDIV
2025-04-09 04:00:00+00:00,23.292999267578125,25.32999992370605,23.292999267578125,25.32999992370605,25.32999992370605,3900,FDIV
2025-04-10 04:00:00+00:00,24.799999237060547,24.799999237060547,24.049999237060547,24.569000244140625,24.569000244140625,3600,FDIV
2025-04-11 04:00:00+00:00,24.315000534057617,24.989999771118164,24.270000457763672,24.89999961853028,24.89999961853028,22800,FDIV
2025-04-14 04:00:00+00:00,25.170000076293945,25.30500030517578,25.100000381469727,25.14999961853028,25.14999961853028,1700,FDIV
2025-04-15 04:00:00+00:00,25.09199905395508,25.09199905395508,24.86000061035156,24.86000061035156,24.86000061035156,3200,FDIV
2025-04-16 04:00:00+00:00,24.89999961853028,24.89999961853028,24.489999771118164,24.56999969482422,24.56999969482422,3200,FDIV
2025-04-17 04:00:00+00:00,24.839000701904297,24.950000762939453,24.839000701904297,24.89999961853028,24.89999961853028,4800,FDIV
2025-04-21 04:00:00+00:00,24.709999084472656,24.709999084472656,24.34000015258789,24.61000061035156,24.61000061035156,6900,FDIV
2025-04-22 04:00:00+00:00,24.836000442504883,25.06999969482422,24.799999237060547,25.06999969482422,25.06999969482422,551500,FDIV
2025-04-23 04:00:00+00:00,25.479999542236328,25.6299991607666,24.920000076293945,24.96999931335449,24.96999931335449,44600,FDIV
2025-04-24 04:00:00+00:00,25.049999237060547,25.275999069213867,24.88999938964844,25.275999069213867,25.275999069213867,163500,FDIV
2025-04-25 04:00:00+00:00,25.200000762939453,25.229999542236328,25.15999984741211,25.229999542236328,25.229999542236328,1500,FDIV
2025-04-28 04:00:00+00:00,25.349000930786133,25.350000381469727,25.07699966430664,25.229999542236328,25.229999542236328,10000,FDIV
2025-04-29 04:00:00+00:00,25.040000915527344,25.26700019836425,25.040000915527344,25.190000534057617,25.190000534057617,84800,FDIV
2025-04-30 04:00:00+00:00,25.100000381469727,25.18000030517578,24.7549991607666,25.170000076293945,25.170000076293945,31200,FDIV
2025-05-01 04:00:00+00:00,24.82999992370605,25.155000686645508,24.82999992370605,25.059999465942383,25.059999465942383,12700,FDIV
2025-05-02 04:00:00+00:00,25.38999938964844,25.489999771118164,25.290000915527344,25.479999542236328,25.479999542236328,18800,FDIV
2025-05-05 04:00:00+00:00,25.277000427246094,25.40999984741211,25.26000022888184,25.280000686645508,25.280000686645508,58000,FDIV
2025-05-06 04:00:00+00:00,25.075000762939453,25.14999961853028,25.059999465942383,25.07999992370605,25.07999992370605,9800,FDIV
2025-05-07 04:00:00+00:00,25.23500061035156,25.299999237060547,25.1200008392334,25.239999771118164,25.239999771118164,37200,FDIV
2025-05-08 04:00:00+00:00,25.309999465942383,25.75,25.309999465942383,25.54400062561035,25.54400062561035,12100,FDIV
2025-05-09 04:00:00+00:00,25.61000061035156,25.61000061035156,25.43000030517578,25.43000030517578,25.43000030517578,12800,FDIV
2025-05-12 04:00:00+00:00,26.6299991607666,26.6299991607666,26.209999084472656,26.38999938964844,26.38999938964844,5000,FDIV
2025-05-13 04:00:00+00:00,26.450000762939453,26.450000762939453,26.290000915527344,26.290000915527344,26.290000915527344,5200,FDIV
2025-05-14 04:00:00+00:00,26.290000915527344,26.290000915527344,26.059999465942383,26.084999084472656,26.084999084472656,4200,FDIV
2025-05-15 04:00:00+00:00,26.059999465942383,26.229999542236328,25.96999931335449,26.229999542236328,26.229999542236328,281300,FDIV
2025-05-16 04:00:00+00:00,26.21999931335449,26.489999771118164,26.21999931335449,26.489999771118164,26.489999771118164,7100,FDIV
2025-05-19 04:00:00+00:00,26.36000061035156,26.43000030517578,26.350000381469727,26.3700008392334,26.3700008392334,6400,FDIV
2025-05-20 04:00:00+00:00,26.459999084472656,26.481000900268555,26.299999237060547,26.350000381469727,26.350000381469727,3600,FDIV
2025-05-21 04:00:00+00:00,26.030000686645508,26.11000061035156,25.71500015258789,25.71500015258789,25.71500015258789,1100,FDIV
2025-05-22 04:00:00+00:00,25.6299991607666,25.729999542236328,25.499000549316406,25.625,25.625,5900,FDIV
2025-05-23 04:00:00+00:00,25.39999961853028,25.5049991607666,25.32999992370605,25.40999984741211,25.40999984741211,18900,FDIV
2025-05-27 04:00:00+00:00,25.6200008392334,25.94599914550781,25.61000061035156,25.940000534057617,25.940000534057617,9400,FDIV
2025-05-28 04:00:00+00:00,26.0,26.0,25.65999984741211,25.65999984741211,25.65999984741211,235300,FDIV
2025-05-29 04:00:00+00:00,25.75,25.799999237060547,25.709999084472656,25.780000686645508,25.780000686645508,4200,FDIV
2025-05-30 04:00:00+00:00,25.71999931335449,25.777000427246094,25.71999931335449,25.777000427246094,25.777000427246094,500,FDIV
2025-06-02 04:00:00+00:00,25.809999465942383,25.809999465942383,25.559999465942383,25.694000244140625,25.694000244140625,3700,FDIV
2025-06-03 04:00:00+00:00,25.690000534057617,26.020000457763672,25.690000534057617,25.950000762939453,25.950000762939453,25600,FDIV
2025-06-04 04:00:00+00:00,26.059999465942383,26.108999252319336,25.961000442504883,25.961000442504883,25.961000442504883,18800,FDIV
2025-06-05 04:00:00+00:00,25.780000686645508,25.8700008392334,25.75,25.75,25.75,54100,FDIV
2025-06-06 04:00:00+00:00,26.049999237060547,26.049999237060547,25.95599937438965,26.04400062561035,26.04400062561035,2600,FDIV
2025-06-09 00:00:00-04:00,26.139999389648438,26.290000915527344,26.1200008392334,26.190000534057617,26.190000534057617,30600,FDIV
