date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-06 05:00:00+00:00,10.279999732971191,10.329999923706056,10.25,10.25,9.99770736694336,321400,JOF,,
2025-11-07 05:00:00+00:00,10.270000457763672,10.31999969482422,10.229999542236328,10.270000457763672,10.017215728759766,20700,JOF,,
2025-11-10 05:00:00+00:00,10.329999923706056,10.380000114440918,10.239999771118164,10.350000381469728,10.095247268676758,36200,JOF,,
2025-11-11 05:00:00+00:00,10.369999885559082,10.399999618530272,10.289999961853027,10.359999656677246,10.104999542236328,32500,JOF,,
2025-11-12 05:00:00+00:00,10.399999618530272,10.470000267028809,10.390000343322754,10.460000038146973,10.20253849029541,18800,JOF,,
2025-11-13 05:00:00+00:00,10.449999809265137,10.489999771118164,10.420000076293944,10.470000267028809,10.212292671203612,75100,JOF,,
2025-11-14 05:00:00+00:00,10.329999923706056,10.489999771118164,10.329999923706056,10.470000267028809,10.299845695495604,17800,JOF,,
2025-11-17 05:00:00+00:00,10.329999923706056,10.420000076293944,10.329999923706056,10.359999656677246,10.191633224487305,45100,JOF,,
2025-11-18 05:00:00+00:00,10.31999969482422,10.31999969482422,10.1899995803833,10.239999771118164,10.073583602905272,61000,JOF,,
2025-11-19 05:00:00+00:00,10.239999771118164,10.270000457763672,10.210000038146973,10.25,10.08342170715332,126800,JOF,,
2025-11-20 05:00:00+00:00,10.25,10.289999961853027,10.149999618530272,10.15999984741211,9.99488353729248,53500,JOF,,
2025-11-21 05:00:00+00:00,10.229999542236328,10.270000457763672,10.210000038146973,10.239999771118164,10.073583602905272,34900,JOF,,
2025-11-24 05:00:00+00:00,10.289999961853027,10.390000343322754,10.289999961853027,10.380000114440918,10.211308479309082,19200,JOF,,
2025-11-25 05:00:00+00:00,10.300000190734863,10.420000076293944,10.289999961853027,10.380000114440918,10.211308479309082,53300,JOF,,
2025-11-26 05:00:00+00:00,10.460000038146973,10.699999809265137,10.43000030517578,10.65999984741211,10.486757278442385,29100,JOF,,
2025-11-28 05:00:00+00:00,10.640000343322754,10.789999961853027,10.640000343322754,10.760000228881836,10.585132598876951,44100,JOF,,
2025-12-01 05:00:00+00:00,10.770000457763672,10.779999732971191,10.609999656677246,10.609999656677246,10.437570571899414,35800,JOF,,
2025-12-02 05:00:00+00:00,10.68000030517578,10.699999809265137,10.579999923706056,10.600000381469728,10.427733421325684,10400,JOF,,
2025-12-03 05:00:00+00:00,10.579999923706056,10.710000038146973,10.539999961853027,10.56999969482422,10.39822006225586,17600,JOF,,
2025-12-04 05:00:00+00:00,10.65999984741211,10.68000030517578,10.529999732971191,10.59000015258789,10.417896270751951,125700,JOF,,
2025-12-05 05:00:00+00:00,10.600000381469728,10.68000030517578,10.600000381469728,10.640000343322754,10.467083930969238,20100,JOF,,
2025-12-08 05:00:00+00:00,10.640000343322754,10.640000343322754,10.5600004196167,10.579999923706056,10.408058166503906,21300,JOF,,
2025-12-09 05:00:00+00:00,10.6899995803833,10.6899995803833,10.609999656677246,10.640000343322754,10.467083930969238,26800,JOF,,
2025-12-10 05:00:00+00:00,10.56999969482422,10.59000015258789,10.550000190734863,10.579999923706056,10.408058166503906,29200,JOF,,
2025-12-11 05:00:00+00:00,10.56999969482422,10.609999656677246,10.510000228881836,10.550000190734863,10.378546714782717,76000,JOF,,
2025-12-12 05:00:00+00:00,10.56999969482422,10.609999656677246,10.539999961853027,10.5600004196167,10.388383865356444,83200,JOF,,
2025-12-15 05:00:00+00:00,10.75,10.8100004196167,10.630000114440918,10.729999542236328,10.645339012145996,53300,JOF,,
2025-12-16 05:00:00+00:00,10.720000267028809,10.720000267028809,10.550000190734863,10.630000114440918,10.54612922668457,17700,JOF,,
2025-12-17 05:00:00+00:00,10.5600004196167,10.630000114440918,10.529999732971191,10.529999732971191,10.446917533874512,16400,JOF,,
2025-12-18 05:00:00+00:00,10.640000343322754,10.880000114440918,10.630000114440918,10.789999961853027,10.704866409301758,42500,JOF,,
2025-12-19 05:00:00+00:00,10.81999969482422,10.859999656677246,10.75,10.800000190734863,10.714787483215332,32500,JOF,,
2025-12-22 05:00:00+00:00,10.789999961853027,10.84000015258789,10.649999618530272,10.729999542236328,10.645339012145996,26000,JOF,,
2025-12-23 05:00:00+00:00,10.8100004196167,10.850000381469728,10.75,10.84000015258789,10.754471778869627,33800,JOF,,
2025-12-24 05:00:00+00:00,10.869999885559082,10.920000076293944,10.800000190734863,10.859999656677246,10.774313926696776,63700,JOF,,
2025-12-26 05:00:00+00:00,10.81999969482422,10.850000381469728,10.800000190734863,10.829999923706056,10.744550704956056,18000,JOF,,
2025-12-29 05:00:00+00:00,10.770000457763672,11.010000228881836,10.699999809265137,10.949999809265137,10.863603591918944,58900,JOF,,
2025-12-30 05:00:00+00:00,10.960000038146973,11.079999923706056,10.960000038146973,11.020000457763672,10.93305206298828,76700,JOF,,
2025-12-31 05:00:00+00:00,11.050000190734863,11.079999923706056,11.0,11.079999923706056,10.992578506469728,118100,JOF,,
2026-01-02 05:00:00+00:00,11.130000114440918,11.199999809265137,11.09000015258789,11.09000015258789,11.0024995803833,90400,JOF,,
2026-01-05 05:00:00+00:00,11.109999656677246,11.210000038146973,11.109999656677246,11.170000076293944,11.081868171691896,102500,JOF,,
2026-01-06 05:00:00+00:00,11.149999618530272,11.15999984741211,11.119999885559082,11.140000343322754,11.052104949951172,90900,JOF,,
2026-01-07 05:00:00+00:00,11.199999809265137,11.25,11.119999885559082,11.15999984741211,11.07194709777832,46700,JOF,,
2026-01-08 05:00:00+00:00,11.130000114440918,11.140000343322754,11.079999923706056,11.079999923706056,10.992578506469728,54900,JOF,,
2026-01-09 05:00:00+00:00,11.140000343322754,11.1899995803833,11.079999923706056,11.15999984741211,11.07194709777832,132100,JOF,,
2026-01-12 05:00:00+00:00,11.18000030517578,11.329999923706056,11.100000381469728,11.289999961853027,11.200921058654783,130900,JOF,,
2026-01-13 05:00:00+00:00,11.279999732971191,11.279999732971191,11.0,11.199999809265137,11.111631393432615,98300,JOF,,
2026-01-14 05:00:00+00:00,11.270000457763672,11.3100004196167,11.239999771118164,11.279999732971191,11.190999984741213,251200,JOF,,
2026-01-15 05:00:00+00:00,11.270000457763672,11.3100004196167,11.260000228881836,11.279999732971191,11.279999732971191,51600,JOF,,
2026-01-16 05:00:00+00:00,11.279999732971191,11.359999656677246,11.279999732971191,11.3100004196167,11.3100004196167,89600,JOF,,
2026-01-20 05:00:00+00:00,11.239999771118164,11.239999771118164,11.130000114440918,11.140000343322754,11.140000343322754,75900,JOF,,
2026-01-21 05:00:00+00:00,11.149999618530272,11.300000190734863,11.140000343322754,11.270000457763672,11.186274528503418,45100,JOF,,
2026-01-22 05:00:00+00:00,11.239999771118164,11.369999885559082,11.239999771118164,11.369999885559082,11.285531044006348,62300,JOF,,
2026-01-23 05:00:00+00:00,11.369999885559082,11.449999809265137,11.300000190734863,11.420000076293944,11.335160255432127,111900,JOF,,
2026-01-26 05:00:00+00:00,11.4399995803833,11.640000343322754,11.4399995803833,11.579999923706056,11.493971824645996,159300,JOF,,
2026-01-27 05:00:00+00:00,11.65999984741211,11.720000267028809,11.649999618530272,11.670000076293944,11.58330249786377,67300,JOF,,
2026-01-28 05:00:00+00:00,11.65999984741211,11.65999984741211,11.539999961853027,11.550000190734863,11.464194297790527,48400,JOF,,
2026-01-29 05:00:00+00:00,11.600000381469728,11.600000381469728,11.3100004196167,11.399999618530272,11.315308570861816,68100,JOF,,
2026-01-30 05:00:00+00:00,11.43000030517578,11.510000228881836,11.31999969482422,11.460000038146973,11.374862670898438,64900,JOF,,
2026-02-02 05:00:00+00:00,11.460000038146973,11.460000038146973,11.369999885559082,11.369999885559082,11.285531044006348,204200,JOF,,
2026-02-03 05:00:00+00:00,11.40999984741211,11.5,11.369999885559082,11.470000267028809,11.384788513183594,31600,JOF,,
2026-02-04 05:00:00+00:00,11.529999732971191,11.630000114440918,11.510000228881836,11.539999961853027,11.454268455505373,74800,JOF,,
2026-02-05 05:00:00+00:00,11.539999961853027,11.65999984741211,11.40999984741211,11.43000030517578,11.345086097717283,64600,JOF,,
2026-02-06 05:00:00+00:00,11.760000228881836,11.800000190734863,11.579999923706056,11.649999618530272,11.563450813293455,34900,JOF,,
2026-02-09 05:00:00+00:00,11.789999961853027,11.84000015258789,11.699999809265137,11.81999969482422,11.73218822479248,114300,JOF,,
2026-02-10 05:00:00+00:00,11.869999885559082,11.989999771118164,11.869999885559082,11.979999542236328,11.890999794006348,290900,JOF,,
2026-02-11 05:00:00+00:00,12.130000114440918,12.18000030517578,12.100000381469728,12.109999656677246,12.020033836364746,106000,JOF,,
2026-02-12 05:00:00+00:00,12.170000076293944,12.25,11.899999618530272,11.979999542236328,11.890999794006348,110500,JOF,,
2026-02-13 05:00:00+00:00,12.050000190734863,12.300000190734863,12.0,12.289999961853027,12.289999961853027,457200,JOF,,
2026-02-17 05:00:00+00:00,12.06999969482422,12.109999656677246,11.920000076293944,12.0600004196167,12.0600004196167,82200,JOF,,
2026-02-18 05:00:00+00:00,12.199999809265137,12.270000457763672,12.109999656677246,12.210000038146973,12.210000038146973,152400,JOF,,
2026-02-19 05:00:00+00:00,12.279999732971191,12.380000114440918,12.140000343322754,12.149999618530272,12.149999618530272,76400,JOF,,
2026-02-20 05:00:00+00:00,12.1899995803833,12.529999732971191,12.1899995803833,12.359999656677246,12.359999656677246,100800,JOF,,
2026-02-23 05:00:00+00:00,12.40999984741211,12.760000228881836,12.3100004196167,12.739999771118164,12.739999771118164,126100,JOF,,
2026-02-24 05:00:00+00:00,12.720000267028809,12.720000267028809,12.470000267028809,12.529999732971191,12.529999732971191,171200,JOF,,
2026-02-25 05:00:00+00:00,12.510000228881836,12.609999656677246,12.390000343322754,12.43000030517578,12.43000030517578,157500,JOF,,
2026-02-26 05:00:00+00:00,12.479999542236328,12.529999732971191,12.300000190734863,12.4399995803833,12.4399995803833,231300,JOF,,
2026-02-27 05:00:00+00:00,12.449999809265137,12.449999809265137,12.329999923706056,12.369999885559082,12.369999885559082,66100,JOF,,
2026-03-02 05:00:00+00:00,12.260000228881836,12.300000190734863,12.100000381469728,12.149999618530272,12.149999618530272,112600,JOF,,
2026-03-03 05:00:00+00:00,11.880000114440918,11.899999618530272,11.460000038146973,11.6899995803833,11.6899995803833,133000,JOF,,
2026-03-04 05:00:00+00:00,11.710000038146973,11.859999656677246,11.670000076293944,11.8100004196167,11.8100004196167,114900,JOF,,
2026-03-05 05:00:00+00:00,11.699999809265137,11.699999809265137,11.079999923706056,11.18000030517578,11.18000030517578,139800,JOF,,
2026-03-06 05:00:00+00:00,11.149999618530272,11.239999771118164,11.06999969482422,11.109999656677246,11.109999656677246,102700,JOF,,
2026-03-09 04:00:00+00:00,10.829999923706056,11.170000076293944,10.510000228881836,11.140000343322754,11.140000343322754,186700,JOF,,
2026-03-10 04:00:00+00:00,11.170000076293944,11.350000381469728,11.140000343322754,11.229999542236328,11.229999542236328,52800,JOF,0.0,0.0
2026-03-11 04:00:00+00:00,11.239999771118164,11.350000381469728,11.079999923706056,11.140000343322754,11.140000343322754,87400,JOF,0.0,0.0
2026-03-12 04:00:00+00:00,11.079999923706056,11.079999923706056,10.93000030517578,10.949999809265137,10.772424697875977,61000,JOF,0.0,0.0
2026-03-13 04:00:00+00:00,10.989999771118164,11.039999961853027,10.710000038146973,10.739999771118164,10.56583023071289,114600,JOF,0.0,0.0
2026-03-16 04:00:00+00:00,10.8100004196167,10.899999618530272,10.8100004196167,10.859999656677246,10.77315902709961,129900,JOF,0.089,0.0
2026-03-17 04:00:00+00:00,10.800000190734863,10.899999618530272,10.800000190734863,10.869999885559082,10.783079147338867,22000,JOF,0.0,0.0
2026-03-18 04:00:00+00:00,10.850000381469728,11.020000457763672,10.850000381469728,10.9399995803833,10.852519035339355,87200,JOF,0.0,0.0
2026-03-19 04:00:00+00:00,10.760000228881836,10.760000228881836,10.420000076293944,10.56999969482422,10.485478401184082,313200,JOF,0.0,0.0
2026-03-20 04:00:00+00:00,10.5,10.529999732971191,10.4399995803833,10.460000038146973,10.376358032226562,172600,JOF,0.0,0.0
2026-03-23 04:00:00+00:00,10.84000015258789,10.84000015258789,10.649999618530272,10.6899995803833,10.604517936706545,56600,JOF,0.0,0.0
2026-03-24 04:00:00+00:00,10.539999961853027,10.630000114440918,10.539999961853027,10.5600004196167,10.475558280944824,87200,JOF,0.0,0.0
2026-03-25 04:00:00+00:00,10.9399995803833,10.9399995803833,10.779999732971191,10.800000190734863,10.71363925933838,36800,JOF,0.0,0.0
2026-03-26 04:00:00+00:00,10.729999542236328,10.789999961853027,10.59000015258789,10.609999656677246,10.525157928466797,73200,JOF,0.0,0.0
2026-03-27 04:00:00+00:00,10.619999885559082,10.6899995803833,10.449999809265137,10.609999656677246,10.525157928466797,71300,JOF,0.0,0.0
2026-03-30 04:00:00+00:00,10.630000114440918,10.720000267028809,10.59000015258789,10.649999618530272,10.564838409423828,126500,JOF,0.0,0.0
2026-03-31 04:00:00+00:00,10.640000343322754,10.899999618530272,10.579999923706056,10.899999618530272,10.81283950805664,131400,JOF,0.0,0.0
2026-04-01 04:00:00+00:00,10.979999542236328,11.1899995803833,10.979999542236328,11.09000015258789,11.001319885253906,96100,JOF,0.0,0.0
2026-04-02 04:00:00+00:00,10.960000038146973,11.0600004196167,10.850000381469728,11.010000228881836,10.92195987701416,89100,JOF,0.0,0.0
2026-04-06 04:00:00+00:00,11.010000228881836,11.100000381469728,10.850000381469728,10.899999618530272,10.81283950805664,80700,JOF,0.0,0.0
2026-04-07 04:00:00+00:00,10.890000343322754,10.93000030517578,10.75,10.880000114440918,10.792999267578123,117600,JOF,0.0,0.0
2026-04-08 04:00:00+00:00,11.199999809265137,11.350000381469728,11.010000228881836,11.1899995803833,11.100520133972168,211900,JOF,0.0,0.0
2026-04-09 04:00:00+00:00,10.93000030517578,10.970000267028809,10.760000228881836,10.9399995803833,10.852519035339355,186900,JOF,0.0,0.0
2026-04-10 04:00:00+00:00,10.979999542236328,11.039999961853027,10.949999809265137,11.0,10.912039756774902,223500,JOF,0.0,0.0
2026-04-13 04:00:00+00:00,10.9399995803833,11.020000457763672,10.899999618530272,11.0,10.912039756774902,180400,JOF,0.0,0.0
2026-04-14 04:00:00+00:00,11.039999961853027,11.149999618530272,11.039999961853027,11.130000114440918,11.041000366210938,133600,JOF,0.0,0.0
2026-04-15 04:00:00+00:00,11.020000457763672,11.06999969482422,10.949999809265137,10.960000038146973,10.960000038146973,451400,JOF,0.089,0.0
2026-04-16 00:00:00+00:00,11.020000457763672,11.149999618530272,11.020000457763672,11.109999656677246,11.109999656677246,179100,JOF,0.0,0.0
2026-04-17 00:00:00+00:00,11.220000267028809,11.300000190734863,11.130000114440918,11.239999771118164,11.239999771118164,156900,JOF,0.0,0.0
2026-04-20 00:00:00+00:00,11.140000343322754,11.199999809265137,11.140000343322754,11.15999984741211,11.15999984741211,91400,JOF,0.0,0.0
2026-04-21 00:00:00+00:00,11.15999984741211,11.25,11.039999961853027,11.039999961853027,11.039999961853027,70100,JOF,0.0,0.0
2026-04-22 00:00:00+00:00,11.220000267028809,11.220000267028809,11.119999885559082,11.140000343322754,11.140000343322754,58700,JOF,0.0,0.0
2026-04-23 00:00:00+00:00,11.100000381469727,11.119999885559082,10.930000305175781,10.930000305175781,10.930000305175781,50600,JOF,0.0,0.0
2026-04-24 00:00:00+00:00,11.0,11.0,10.960000038146973,10.979999542236328,10.979999542236328,60400,JOF,0.0,0.0
