date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-30 04:00:00+00:00,15.145000457763672,15.149999618530272,15.09000015258789,15.114999771118164,14.328933715820312,2000,BPYPO,,
2025-10-31 04:00:00+00:00,15.029999732971191,15.100000381469728,14.579999923706056,14.579999923706056,13.82175636291504,24000,BPYPO,,
2025-11-03 05:00:00+00:00,14.81999969482422,14.994999885559082,14.619999885559082,14.630000114440918,13.86915683746338,8500,BPYPO,,
2025-11-04 05:00:00+00:00,14.739999771118164,15.18000030517578,14.710000038146973,14.78499984741211,14.016096115112305,6800,BPYPO,,
2025-11-05 05:00:00+00:00,14.670000076293944,14.960000038146973,14.670000076293944,14.739999771118164,13.973435401916504,2600,BPYPO,,
2025-11-06 05:00:00+00:00,14.899999618530272,14.899999618530272,14.850000381469728,14.850000381469728,14.077715873718262,3400,BPYPO,,
2025-11-07 05:00:00+00:00,14.84000015258789,15.010000228881836,14.829999923706056,14.829999923706056,14.058754920959473,7800,BPYPO,,
2025-11-10 05:00:00+00:00,15.050000190734863,15.050000190734863,14.8149995803833,14.81999969482422,14.049275398254396,10800,BPYPO,,
2025-11-11 05:00:00+00:00,14.9399995803833,15.0,14.9399995803833,15.0,14.219915390014648,2900,BPYPO,,
2025-11-12 05:00:00+00:00,15.050000190734863,15.090999603271484,15.010000228881836,15.0600004196167,14.276795387268066,23600,BPYPO,,
2025-11-13 05:00:00+00:00,15.25,15.25,15.085000038146973,15.100000381469728,14.314714431762695,2400,BPYPO,,
2025-11-14 05:00:00+00:00,15.081000328063965,15.350000381469728,14.850000381469728,15.010000228881836,14.229394912719728,57500,BPYPO,,
2025-11-17 05:00:00+00:00,15.199999809265137,15.260000228881836,15.010000228881836,15.010000228881836,14.229394912719728,37300,BPYPO,,
2025-11-18 05:00:00+00:00,15.149999618530272,15.16800022125244,15.0,15.100000381469728,14.314714431762695,8800,BPYPO,,
2025-11-19 05:00:00+00:00,15.145000457763672,15.145000457763672,14.619999885559082,14.619999885559082,13.859676361083984,56800,BPYPO,,
2025-11-20 05:00:00+00:00,14.619999885559082,14.765000343322754,14.449999809265137,14.489999771118164,13.73643684387207,23200,BPYPO,,
2025-11-21 05:00:00+00:00,14.70199966430664,14.739999771118164,14.550000190734863,14.600000381469728,13.840717315673828,15500,BPYPO,,
2025-11-24 05:00:00+00:00,14.600000381469728,14.699999809265137,14.59000015258789,14.600000381469728,13.840717315673828,11100,BPYPO,,
2025-11-25 05:00:00+00:00,14.68000030517578,14.699999809265137,14.399999618530272,14.472000122070312,13.71937370300293,71000,BPYPO,,
2025-11-26 05:00:00+00:00,14.5600004196167,14.699999809265137,14.4399995803833,14.600000381469728,13.840717315673828,19800,BPYPO,,
2025-11-28 05:00:00+00:00,14.630000114440918,14.890000343322754,14.630000114440918,14.81999969482422,14.049275398254396,24200,BPYPO,,
2025-12-01 05:00:00+00:00,14.649999618530272,14.649999618530272,14.079999923706056,14.399999618530272,14.027843475341797,18000,BPYPO,,
2025-12-02 05:00:00+00:00,14.401000022888184,14.5,14.300000190734863,14.300000190734863,13.930428504943848,20700,BPYPO,,
2025-12-03 05:00:00+00:00,14.5,14.520000457763672,14.369999885559082,14.40999984741211,14.037585258483888,15800,BPYPO,,
2025-12-04 05:00:00+00:00,14.5,14.510000228881836,14.3100004196167,14.369999885559082,13.998619079589844,13300,BPYPO,,
2025-12-05 05:00:00+00:00,14.449999809265137,14.449999809265137,14.29300022125244,14.350000381469728,13.97913646697998,6200,BPYPO,,
2025-12-08 05:00:00+00:00,14.350000381469728,14.520000457763672,14.350000381469728,14.359999656677246,13.988877296447754,17600,BPYPO,,
2025-12-09 05:00:00+00:00,14.35200023651123,14.4399995803833,14.289999961853027,14.289999961853027,13.920686721801758,11500,BPYPO,,
2025-12-10 05:00:00+00:00,14.199999809265137,14.388999938964844,14.199999809265137,14.380000114440918,14.008360862731934,11500,BPYPO,,
2025-12-11 05:00:00+00:00,14.380000114440918,14.449999809265137,14.380000114440918,14.449999809265137,14.07655143737793,38100,BPYPO,,
2025-12-12 05:00:00+00:00,14.501999855041504,14.600000381469728,14.489999771118164,14.5,14.125259399414062,26000,BPYPO,,
2025-12-15 05:00:00+00:00,14.699999809265137,14.720000267028809,14.399999618530272,14.4350004196167,14.06194019317627,16600,BPYPO,,
2025-12-16 05:00:00+00:00,14.670000076293944,14.675000190734863,14.460000038146973,14.649999618530272,14.271382331848145,13100,BPYPO,,
2025-12-17 05:00:00+00:00,14.510000228881836,14.640000343322754,14.460000038146973,14.600000381469728,14.222675323486328,22400,BPYPO,,
2025-12-18 05:00:00+00:00,14.61400032043457,14.64799976348877,14.510000228881836,14.550000190734863,14.173967361450195,7100,BPYPO,,
2025-12-19 05:00:00+00:00,14.600000381469728,14.770000457763672,14.600000381469728,14.670000076293944,14.290865898132324,26000,BPYPO,,
2025-12-22 05:00:00+00:00,14.56999969482422,14.73900032043457,14.5600004196167,14.704999923706056,14.32496166229248,11600,BPYPO,,
2025-12-23 05:00:00+00:00,14.664999961853027,14.760000228881836,14.5600004196167,14.600000381469728,14.222675323486328,8200,BPYPO,,
2025-12-24 05:00:00+00:00,14.571999549865724,14.850000381469728,14.571999549865724,14.600000381469728,14.222675323486328,10500,BPYPO,,
2025-12-26 05:00:00+00:00,14.699999809265137,14.699999809265137,14.574999809265137,14.574999809265137,14.198321342468262,2300,BPYPO,,
2025-12-29 05:00:00+00:00,14.729000091552734,14.850000381469728,14.550000190734863,14.550000190734863,14.173967361450195,27700,BPYPO,,
2025-12-30 05:00:00+00:00,14.550000190734863,14.550000190734863,14.5,14.524999618530272,14.149613380432127,5100,BPYPO,,
2025-12-31 05:00:00+00:00,14.5,14.699999809265137,14.279999732971191,14.279999732971191,13.910944938659668,26300,BPYPO,,
2026-01-02 05:00:00+00:00,14.420000076293944,14.890000343322754,14.420000076293944,14.75,14.36879825592041,3600,BPYPO,,
2026-01-05 05:00:00+00:00,14.729999542236328,14.90999984741211,14.59000015258789,14.779999732971191,14.398022651672363,25400,BPYPO,,
2026-01-06 05:00:00+00:00,14.800000190734863,14.859999656677246,14.720000267028809,14.80500030517578,14.422377586364746,14200,BPYPO,,
2026-01-07 05:00:00+00:00,14.770000457763672,14.899999618530272,14.44499969482422,14.800000190734863,14.417506217956545,53700,BPYPO,,
2026-01-08 05:00:00+00:00,14.69200038909912,14.800000190734863,14.520000457763672,14.539999961853027,14.164225578308104,4500,BPYPO,,
2026-01-09 05:00:00+00:00,14.699999809265137,14.720000267028809,14.640000343322754,14.651000022888184,14.272356986999512,11400,BPYPO,,
2026-01-12 05:00:00+00:00,14.609999656677246,14.802000045776367,14.609999656677246,14.802000045776367,14.41945457458496,12300,BPYPO,,
2026-01-13 05:00:00+00:00,14.625,14.890000343322754,14.5,14.859999656677246,14.475955963134766,6800,BPYPO,,
2026-01-14 05:00:00+00:00,14.979999542236328,14.979999542236328,14.6899995803833,14.710000038146973,14.329832077026367,5500,BPYPO,,
2026-01-15 05:00:00+00:00,14.869999885559082,14.96500015258789,14.859999656677246,14.90999984741211,14.524663925170898,20400,BPYPO,,
2026-01-16 05:00:00+00:00,14.920000076293944,14.949999809265137,14.90999984741211,14.90999984741211,14.524663925170898,8600,BPYPO,,
2026-01-20 05:00:00+00:00,14.744999885559082,15.039999961853027,14.579999923706056,15.020000457763672,14.631821632385254,24500,BPYPO,,
2026-01-21 05:00:00+00:00,15.109999656677246,15.229000091552734,14.979999542236328,14.979999542236328,14.592854499816896,26800,BPYPO,,
2026-01-22 05:00:00+00:00,15.05799961090088,15.109999656677246,14.970000267028809,15.109999656677246,14.719494819641112,12000,BPYPO,,
2026-01-23 05:00:00+00:00,15.100000381469728,15.100000381469728,14.949999809265137,15.050000190734863,14.661046028137209,1800,BPYPO,,
2026-01-26 05:00:00+00:00,15.116000175476074,15.149999618530272,15.029999732971191,15.109999656677246,14.719494819641112,4700,BPYPO,,
2026-01-27 05:00:00+00:00,15.104000091552734,15.201000213623049,15.050000190734863,15.060999870300291,14.671760559082031,21100,BPYPO,,
2026-01-28 05:00:00+00:00,15.029999732971191,15.09000015258789,14.859999656677246,15.079999923706056,14.69027042388916,14500,BPYPO,,
2026-01-29 05:00:00+00:00,15.09000015258789,15.09000015258789,14.9399995803833,15.048999786376951,14.66007137298584,8900,BPYPO,,
2026-01-30 05:00:00+00:00,14.899999618530272,15.15999984741211,14.899999618530272,15.010000228881836,14.622079849243164,6700,BPYPO,,
2026-02-02 05:00:00+00:00,15.100000381469728,15.199999809265137,15.0,15.079999923706056,14.69027042388916,37700,BPYPO,,
2026-02-03 05:00:00+00:00,14.970000267028809,15.140000343322754,14.970000267028809,15.107999801635742,14.717546463012695,9300,BPYPO,,
2026-02-04 05:00:00+00:00,15.100000381469728,15.1899995803833,15.0,15.118000030517578,14.727288246154783,28800,BPYPO,,
2026-02-05 05:00:00+00:00,15.149999618530272,15.1899995803833,15.0,15.18000030517578,14.787686347961426,25600,BPYPO,,
2026-02-06 05:00:00+00:00,15.1899995803833,15.197999954223633,15.06999969482422,15.06999969482422,14.68052864074707,3300,BPYPO,,
2026-02-09 05:00:00+00:00,15.079999923706056,15.18000030517578,15.039999961853027,15.140000343322754,14.748720169067385,19500,BPYPO,,
2026-02-10 05:00:00+00:00,15.0600004196167,15.199999809265137,14.960000038146973,15.133999824523926,14.742874145507812,10800,BPYPO,,
2026-02-11 05:00:00+00:00,15.100000381469728,15.199999809265137,15.0,15.130000114440918,14.738978385925291,25000,BPYPO,,
2026-02-12 05:00:00+00:00,15.199999809265137,15.265999794006348,15.100000381469728,15.265999794006348,14.87146282196045,45200,BPYPO,,
2026-02-13 05:00:00+00:00,15.289999961853027,15.470000267028809,15.210000038146973,15.25,14.855876922607422,34900,BPYPO,,
2026-02-17 05:00:00+00:00,15.279999732971191,15.800000190734863,15.25,15.755000114440918,15.347825050354004,29000,BPYPO,,
2026-02-18 05:00:00+00:00,15.880000114440918,16.257999420166016,15.170000076293944,15.359999656677246,14.96303367614746,40700,BPYPO,,
2026-02-19 05:00:00+00:00,15.510000228881836,15.510000228881836,15.1899995803833,15.300000190734863,14.904584884643556,11500,BPYPO,,
2026-02-20 05:00:00+00:00,15.350000381469728,15.470000267028809,15.1899995803833,15.260000228881836,14.865618705749512,25200,BPYPO,,
2026-02-23 05:00:00+00:00,15.260000228881836,15.40999984741211,15.229999542236328,15.295000076293944,14.899713516235352,5100,BPYPO,,
2026-02-24 05:00:00+00:00,15.354999542236328,15.390000343322754,15.210000038146973,15.25,14.855876922607422,15600,BPYPO,,
2026-02-25 05:00:00+00:00,15.420000076293944,15.420000076293944,15.260000228881836,15.31999969482422,14.924067497253418,12200,BPYPO,,
2026-02-26 05:00:00+00:00,15.300000190734863,15.460000038146973,15.229999542236328,15.399999618530272,15.001999855041504,35200,BPYPO,,
2026-02-27 05:00:00+00:00,15.039999961853027,15.279999732971191,14.609999656677246,14.81999969482422,14.81999969482422,50200,BPYPO,,
2026-03-02 05:00:00+00:00,14.720000267028809,15.369999885559082,14.699999809265137,15.09000015258789,15.09000015258789,34200,BPYPO,,
2026-03-03 05:00:00+00:00,15.0,15.199999809265137,14.960000038146973,14.960000038146973,14.960000038146973,9800,BPYPO,,
2026-03-04 05:00:00+00:00,15.0,15.109999656677246,15.0,15.029999732971191,15.029999732971191,28400,BPYPO,,
2026-03-05 05:00:00+00:00,14.9399995803833,15.111000061035156,14.899999618530272,14.90999984741211,14.90999984741211,7000,BPYPO,,
2026-03-06 05:00:00+00:00,14.90999984741211,15.0600004196167,14.90999984741211,14.99899959564209,14.99899959564209,1900,BPYPO,,
2026-03-09 04:00:00+00:00,14.859999656677246,15.029999732971191,14.609999656677246,14.800000190734863,14.800000190734863,18800,BPYPO,,
2026-03-10 04:00:00+00:00,14.9399995803833,15.039999961853027,14.800000190734863,14.94499969482422,14.94499969482422,346900,BPYPO,0.0,0.0
2026-03-11 04:00:00+00:00,14.95400047302246,15.039999961853027,14.94499969482422,15.031999588012695,15.031999588012695,5600,BPYPO,0.0,0.0
2026-03-12 04:00:00+00:00,15.041999816894531,15.18000030517578,14.890000343322754,14.989999771118164,14.989999771118164,87100,BPYPO,0.0,0.0
2026-03-13 04:00:00+00:00,15.0,15.140000343322754,14.93000030517578,14.954999923706056,14.954999923706056,9800,BPYPO,0.0,0.0
2026-03-16 04:00:00+00:00,15.100000381469728,15.119999885559082,14.800000190734863,14.81999969482422,14.81999969482422,19000,BPYPO,0.0,0.0
2026-03-17 04:00:00+00:00,14.899999618530272,15.079999923706056,14.800000190734863,14.90999984741211,14.90999984741211,22700,BPYPO,0.0,0.0
2026-03-18 04:00:00+00:00,14.994999885559082,15.0,14.859999656677246,14.859999656677246,14.859999656677246,347900,BPYPO,0.0,0.0
2026-03-19 04:00:00+00:00,14.850000381469728,14.894000053405762,14.609999656677246,14.729999542236328,14.729999542236328,13900,BPYPO,0.0,0.0
2026-03-20 04:00:00+00:00,14.739999771118164,14.83899974822998,14.510000228881836,14.550000190734863,14.550000190734863,12200,BPYPO,0.0,0.0
2026-03-23 04:00:00+00:00,14.529999732971191,14.899999618530272,14.520000457763672,14.619999885559082,14.619999885559082,7700,BPYPO,0.0,0.0
2026-03-24 04:00:00+00:00,14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082,0,BPYPO,0.0,0.0
2026-03-25 04:00:00+00:00,14.989999771118164,14.989999771118164,14.673999786376951,14.791000366210938,14.791000366210938,3700,BPYPO,0.0,0.0
2026-03-26 04:00:00+00:00,14.699999809265137,14.9399995803833,14.699999809265137,14.824999809265137,14.824999809265137,20400,BPYPO,0.0,0.0
2026-03-27 04:00:00+00:00,14.739999771118164,14.970000267028809,14.699999809265137,14.78499984741211,14.78499984741211,3400,BPYPO,0.0,0.0
2026-03-30 04:00:00+00:00,14.800000190734863,14.93000030517578,14.800000190734863,14.8100004196167,14.8100004196167,5900,BPYPO,0.0,0.0
2026-03-31 04:00:00+00:00,14.807000160217283,15.239999771118164,14.664999961853027,14.859999656677246,14.859999656677246,56800,BPYPO,0.0,0.0
2026-04-01 04:00:00+00:00,14.871999740600586,15.199999809265137,14.871999740600586,15.050000190734863,15.050000190734863,22200,BPYPO,0.0,0.0
2026-04-02 04:00:00+00:00,15.189000129699709,15.189000129699709,15.0600004196167,15.149999618530272,15.149999618530272,16700,BPYPO,0.0,0.0
2026-04-06 04:00:00+00:00,15.140000343322754,15.19200038909912,15.09000015258789,15.149999618530272,15.149999618530272,20800,BPYPO,0.0,0.0
2026-04-07 04:00:00+00:00,15.25,15.25,15.0600004196167,15.149999618530272,15.149999618530272,11800,BPYPO,0.0,0.0
2026-04-08 04:00:00+00:00,15.109999656677246,15.369999885559082,15.0600004196167,15.25,15.25,13800,BPYPO,0.0,0.0
2026-04-09 04:00:00+00:00,15.140000343322754,15.25,15.140000343322754,15.25,15.25,68000,BPYPO,0.0,0.0
2026-04-10 04:00:00+00:00,15.170000076293944,15.34000015258789,15.170000076293944,15.260000228881836,15.260000228881836,4900,BPYPO,0.0,0.0
2026-04-13 04:00:00+00:00,15.18000030517578,15.270000457763672,14.630000114440918,15.0600004196167,15.0600004196167,46100,BPYPO,0.0,0.0
2026-04-14 04:00:00+00:00,14.975000381469728,15.25,14.890999794006348,15.25,15.25,12800,BPYPO,0.0,0.0
2026-04-15 04:00:00+00:00,15.270000457763672,15.300000190734863,15.109999656677246,15.279999732971191,15.279999732971191,9800,BPYPO,0.0,0.0
2026-04-16 00:00:00+00:00,15.234999656677246,15.31999969482422,15.149999618530272,15.149999618530272,15.149999618530272,12900,BPYPO,0.0,0.0
2026-04-17 00:00:00+00:00,15.199999809265137,15.32900047302246,15.0600004196167,15.25,15.25,14600,BPYPO,0.0,0.0
2026-04-20 00:00:00+00:00,15.020000457763672,15.34000015258789,15.020000457763672,15.34000015258789,15.34000015258789,13400,BPYPO,0.0,0.0
2026-04-21 00:00:00+00:00,15.34000015258789,15.34000015258789,15.260000228881836,15.260000228881836,15.260000228881836,1700,BPYPO,0.0,0.0
2026-04-22 00:00:00+00:00,15.220000267028809,15.34000015258789,15.220000267028809,15.319999694824219,15.319999694824219,9600,BPYPO,0.0,0.0
2026-04-23 00:00:00+00:00,15.350000381469727,15.369999885559082,15.1899995803833,15.281000137329102,15.281000137329102,36600,BPYPO,0.0,0.0
2026-04-24 00:00:00+00:00,15.390000343322754,15.600000381469727,15.390000343322754,15.404999732971191,15.404999732971191,18900,BPYPO,0.0,0.0
